cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.1532,7,acept,furnished,731.3148,3300.0,206.237,42.0
São Paulo,320.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,1750.0,38.8791
Porto Alegre,103.895,1.0,1.8159,1.0,6,acept,not furnished,1000.0,2862.2973,206.237,38.8791
Porto Alegre,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,270.0,1112.0,206.237,17.0
São Paulo,25.0,2.1872,1.0,1.1532,-,not acept,not furnished,0.0,2862.2973,25.0,11.0
São Paulo,376.0,2.1872,1.8159,1.1532,-,acept,not furnished,0.0,2862.2973,834.0,38.8791
São Paulo,103.895,2.0,1.0,1.1532,7,acept,not furnished,731.3148,1900.0,85.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,3223.0,206.237,38.8791
São Paulo,103.895,2.1872,2.0,1.0,-,acept,furnished,1000.0,15000.0,206.237,38.8791
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.8159,0.0,2,acept,furnished,731.3148,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,731.3148,580.0,43.0,8.0
São Paulo,103.895,1.0,1.0,0.0,-,acept,not furnished,359.0,2100.0,70.0,38.8791
São Paulo,55.0,2.1872,1.0,1.0,2,acept,furnished,790.0,2862.2973,224.0,54.0
São Paulo,103.895,2.1872,2.0,2.0,-,acept,furnished,731.3148,4370.0,17.0,56.0
São Paulo,330.0,2.1872,1.8159,6.0,-,acept,not furnished,731.3148,8000.0,206.237,121.0
São Paulo,103.895,2.0,1.8159,1.0,-,acept,not furnished,700.0,2862.2973,122.0,38.8791
São Paulo,103.895,2.0,3.0,1.1532,9,acept,not furnished,731.3148,2862.2973,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,-,acept,not furnished,800.0,2862.2973,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,100.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,3800.0,206.237,38.8791
Belo Horizonte,42.0,2.1872,1.0,1.1532,17,not acept,furnished,731.3148,2862.2973,172.0,36.0
São Paulo,160.0,3.0,1.8159,1.1532,18,acept,not furnished,731.3148,2862.2973,167.0,25.0
São Paulo,103.895,2.1872,1.8159,0.0,-,acept,not furnished,0.0,1100.0,3.0,38.8791
Rio de Janeiro,90.0,2.1872,1.8159,1.1532,7,acept,not furnished,800.0,1800.0,118.0,38.8791
São Paulo,49.0,1.0,1.0,1.1532,10,acept,not furnished,480.0,3500.0,206.237,45.0
São Paulo,103.895,1.0,1.0,1.1532,5,acept,not furnished,600.0,3000.0,206.237,38.8791
Belo Horizonte,64.0,2.1872,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2862.2973,206.237,48.0
São Paulo,20.0,2.1872,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.1872,2.0,1.1532,6,acept,not furnished,780.0,2862.2973,142.0,38.8791
São Paulo,32.0,1.0,1.0,1.1532,-,acept,not furnished,515.0,2862.2973,29.0,38.8791
São Paulo,103.895,2.0,1.8159,1.1532,11,acept,not furnished,731.3148,2550.0,216.0,38.8791
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,2.1872,1.8159,3.0,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,38.0,2.1872,1.8159,1.1532,-,not acept,not furnished,731.3148,2862.2973,0.0,26.0
São Paulo,30.0,1.0,1.8159,0.0,1,acept,not furnished,731.3148,1600.0,0.0,21.0
Belo Horizonte,103.895,3.0,1.8159,1.0,-,acept,not furnished,731.3148,11000.0,206.237,181.0
São Paulo,70.0,2.0,1.8159,1.1532,-,acept,not furnished,0.0,1150.0,59.0,38.8791
Porto Alegre,40.0,1.0,1.8159,1.0,-,acept,furnished,731.3148,2862.2973,0.0,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,20,acept,not furnished,3700.0,12000.0,206.237,38.8791
São Paulo,240.0,2.1872,2.0,3.0,-,acept,not furnished,0.0,2862.2973,206.237,38.8791
Belo Horizonte,200.0,2.1872,1.8159,1.0,7,acept,not furnished,850.0,2862.2973,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,2000.0,82.0
São Paulo,103.895,1.0,1.0,1.1532,-,acept,furnished,978.0,2829.0,0.0,38.8791
São Paulo,103.895,3.0,1.0,1.1532,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.8159,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,731.3148,2862.2973,256.0,22.0
Campinas,48.0,2.1872,1.0,1.0,2,acept,furnished,505.0,2862.2973,59.0,21.0
São Paulo,103.895,3.0,3.0,1.0,-,acept,not furnished,1250.0,2862.2973,147.0,49.0
São Paulo,103.895,1.0,2.0,1.0,15,acept,not furnished,856.0,3900.0,206.237,50.0
São Paulo,103.895,2.0,1.8159,4.0,-,acept,not furnished,731.3148,2862.2973,206.237,52.0
São Paulo,60.0,2.0,1.8159,0.0,2,acept,not furnished,731.3148,1445.0,206.237,19.0
São Paulo,103.895,1.0,1.0,0.0,4,acept,not furnished,731.3148,2350.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,280.0,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,113.0,91.0
São Paulo,103.895,2.1872,1.8159,1.1532,9,acept,not furnished,731.3148,5500.0,206.237,70.0
Porto Alegre,75.0,2.1872,1.8159,1.0,9,acept,not furnished,340.0,1800.0,206.237,27.0
São Paulo,103.895,2.1872,1.8159,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
São Paulo,103.895,1.0,1.8159,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
São Paulo,103.895,2.1872,1.8159,1.0,8,acept,furnished,2000.0,2862.2973,206.237,66.0
São Paulo,70.0,2.0,1.8159,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,103.895,4.0,1.8159,2.0,-,acept,not furnished,4052.0,2862.2973,1261.0,38.8791
São Paulo,35.0,1.0,1.0,1.1532,5,acept,not furnished,306.0,1521.0,206.237,38.8791
São Paulo,103.895,2.1872,1.8159,1.1532,2,acept,not furnished,2300.0,6000.0,206.237,38.8791
São Paulo,103.895,2.1872,1.0,1.1532,4,acept,not furnished,731.3148,1850.0,0.0,38.8791
Rio de Janeiro,130.0,3.0,1.8159,1.1532,-,acept,not furnished,1660.0,2862.2973,475.0,38.8791
São Paulo,80.0,2.0,1.8159,1.0,-,acept,not furnished,500.0,2862.2973,206.237,12.0
São Paulo,103.895,2.1872,4.0,1.1532,-,acept,not furnished,731.3148,2862.2973,206.237,38.8791
