cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,320.0,4.0,3.0,1.1608,-,acept,not furnished,708.5769,4500.0,197.4526,80.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,105.1484,3.0,2.0,3.0,-,acept,not furnished,0.0,2874.8479,0.0,34.0
São Paulo,40.0,2.1927,1.8119,0.0,-,acept,not furnished,0.0,900.0,197.4526,12.0
São Paulo,105.1484,2.1927,1.8119,0.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.0
São Paulo,105.1484,2.1927,1.8119,1.1608,8,acept,not furnished,2730.0,2874.8479,197.4526,96.0
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,2300.0,7000.0,197.4526,38.8741
São Paulo,179.0,2.1927,1.8119,0.0,-,acept,not furnished,1828.0,2874.8479,197.4526,38.8741
São Paulo,64.0,2.0,1.8119,0.0,1,acept,not furnished,300.0,1750.0,42.0,26.0
Porto Alegre,60.0,2.0,1.8119,0.0,-,acept,not furnished,326.0,990.0,25.0,15.0
São Paulo,105.1484,2.1927,1.0,1.1608,11,not acept,not furnished,696.0,2200.0,148.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,1970.0,0.0,25.0
São Paulo,105.1484,2.1927,1.8119,2.0,19,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,60.0,1.0,1.0,1.1608,-,acept,not furnished,650.0,1210.0,106.0,38.8741
Porto Alegre,105.1484,1.0,1.0,1.0,-,acept,furnished,1300.0,1200.0,68.0,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,73.0,2.1927,1.8119,1.0,2,acept,not furnished,680.0,2874.8479,20.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,1,acept,furnished,600.0,2874.8479,75.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,292.0,38.8741
Rio de Janeiro,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,90.0,23.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.0
São Paulo,85.0,3.0,1.8119,2.0,-,acept,not furnished,940.0,2874.8479,197.4526,49.0
São Paulo,105.1484,1.0,1.0,1.0,1,not acept,not furnished,708.5769,2874.8479,197.4526,70.0
Porto Alegre,30.0,2.1927,1.0,0.0,4,acept,not furnished,708.5769,755.0,22.0,12.0
São Paulo,57.0,2.0,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,191.0
São Paulo,20.0,2.1927,1.0,0.0,-,not acept,not furnished,708.5769,2874.8479,0.0,20.0
Porto Alegre,105.1484,2.1927,2.0,1.0,-,not acept,not furnished,0.0,2874.8479,0.0,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,240.0,2.1927,3.0,1.1608,-,acept,not furnished,0.0,2874.8479,120.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,89.0
São Paulo,35.0,1.0,1.8119,1.0,6,acept,not furnished,542.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,7.0,-,acept,not furnished,708.5769,8900.0,197.4526,38.8741
São Paulo,58.0,3.0,1.0,1.0,1,acept,furnished,456.0,2800.0,21.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,2,acept,not furnished,1407.0,2874.8479,250.0,38.8741
Belo Horizonte,65.0,2.0,1.0,1.0,-,acept,not furnished,450.0,1545.0,197.4526,7.0
Campinas,57.0,2.0,1.0,1.1608,2,acept,not furnished,378.0,800.0,197.4526,11.0
São Paulo,50.0,2.1927,1.8119,1.1608,-,acept,not furnished,400.0,2874.8479,0.0,21.0
São Paulo,105.1484,2.1927,1.8119,1.1608,4,acept,not furnished,2500.0,9500.0,197.4526,38.8741
São Paulo,70.0,2.0,1.8119,1.0,6,acept,not furnished,708.5769,1900.0,122.0,25.0
São Paulo,105.1484,4.0,1.8119,1.0,1,acept,not furnished,2400.0,4000.0,197.4526,38.8741
São Paulo,34.0,2.1927,1.8119,1.1608,3,not acept,not furnished,820.0,2874.8479,197.4526,26.0
Rio de Janeiro,105.1484,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.8119,1.0,-,acept,not furnished,708.5769,2874.8479,0.0,23.0
Porto Alegre,105.1484,3.0,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,155.0,44.0
Porto Alegre,105.1484,2.1927,1.0,1.0,-,acept,not furnished,0.0,2874.8479,96.0,38.8741
São Paulo,67.0,2.0,1.8119,1.0,8,acept,not furnished,708.5769,2240.0,197.4526,38.8741
São Paulo,22.0,1.0,1.8119,0.0,-,acept,not furnished,384.0,2874.8479,40.0,27.0
São Paulo,197.0,2.1927,1.0,2.0,-,acept,not furnished,708.5769,2874.8479,290.0,32.0
Porto Alegre,105.1484,3.0,3.0,1.1608,-,acept,furnished,708.5769,2300.0,130.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,-,not acept,not furnished,708.5769,2874.8479,0.0,38.8741
Belo Horizonte,140.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,253.0,34.0
Rio de Janeiro,70.0,2.1927,2.0,1.1608,-,acept,not furnished,1200.0,4000.0,197.4526,52.0
São Paulo,105.1484,2.1927,5.0,1.1608,-,acept,not furnished,708.5769,10000.0,197.4526,178.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,9000.0,197.4526,38.8741
São Paulo,57.0,2.1927,1.8119,1.0,6,not acept,not furnished,708.5769,1800.0,75.0,38.8741
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,708.5769,2000.0,197.4526,26.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,600.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,43.0,2.1927,1.8119,1.0,13,not acept,not furnished,708.5769,2874.8479,197.4526,26.0
Campinas,98.0,2.1927,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,38.8741
São Paulo,105.1484,2.0,1.0,1.1608,6,acept,not furnished,708.5769,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,1.1608,4,acept,not furnished,500.0,2874.8479,79.0,38.8741
Campinas,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,35.0
São Paulo,78.0,2.0,1.8119,1.0,8,acept,not furnished,708.5769,1400.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,4000.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.0,1,not acept,not furnished,708.5769,1390.0,197.4526,18.0
São Paulo,105.1484,2.0,2.0,1.1608,5,acept,not furnished,478.0,2874.8479,0.0,17.0
Porto Alegre,105.1484,2.0,1.0,0.0,1,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,75.0,2.1927,2.0,1.0,3,acept,not furnished,708.5769,2874.8479,197.4526,22.0
São Paulo,105.1484,2.1927,1.0,1.1608,-,acept,not furnished,708.5769,1550.0,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,5800.0,197.4526,38.8741
São Paulo,48.0,2.1927,1.8119,1.0,-,acept,not furnished,633.0,3400.0,114.0,38.8741
São Paulo,105.1484,3.0,1.0,1.1608,-,acept,not furnished,395.0,1300.0,71.0,38.8741
São Paulo,345.0,3.0,3.0,1.1608,-,not acept,furnished,0.0,2874.8479,150.0,58.0
São Paulo,250.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,100.0,38.8741
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,furnished,1990.0,2874.8479,589.0,38.8741
Porto Alegre,55.0,2.1927,1.0,1.0,-,acept,furnished,0.0,1300.0,197.4526,24.0
Rio de Janeiro,80.0,2.1927,1.0,1.1608,-,acept,not furnished,866.0,1820.0,235.0,38.8741
Porto Alegre,42.0,2.1927,1.0,1.0,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,105.1484,2.1927,3.0,2.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
São Paulo,105.1484,2.1927,1.8119,1.1608,9,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.0,-,acept,furnished,1200.0,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,1,acept,not furnished,708.5769,3250.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,1026.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,708.5769,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,not acept,not furnished,708.5769,2874.8479,159.0,27.0
São Paulo,105.1484,4.0,5.0,1.1608,-,acept,not furnished,708.5769,2874.8479,317.0,91.0
São Paulo,105.1484,1.0,1.0,0.0,1,acept,furnished,300.0,2000.0,42.0,26.0
São Paulo,105.1484,2.0,1.8119,1.1608,7,acept,not furnished,708.5769,2874.8479,197.4526,24.0
São Paulo,45.0,1.0,1.8119,1.1608,-,not acept,not furnished,522.0,3100.0,197.4526,38.8741
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,708.5769,1650.0,70.0,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,1000.0,2874.8479,197.4526,62.0
Porto Alegre,110.0,2.0,2.0,1.0,3,acept,furnished,708.5769,2874.8479,152.0,27.0
São Paulo,162.0,3.0,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2874.8479,197.4526,24.0
São Paulo,105.0,2.1927,3.0,1.1608,5,acept,not furnished,1148.0,2874.8479,197.4526,38.8741
São Paulo,180.0,2.0,2.0,1.1608,-,acept,not furnished,1.0,2874.8479,197.4526,46.0
Rio de Janeiro,105.1484,2.0,1.0,0.0,9,acept,not furnished,330.0,2874.8479,159.0,38.8741
São Paulo,56.0,2.0,1.0,1.0,-,acept,not furnished,680.0,2874.8479,11.0,28.0
São Paulo,105.1484,2.0,1.8119,1.0,-,acept,not furnished,1049.0,1200.0,197.4526,16.0
Rio de Janeiro,70.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,1200.0,85.0,16.0
Belo Horizonte,75.0,2.1927,1.8119,1.1608,4,acept,not furnished,708.5769,2874.8479,145.0,14.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,2874.8479,417.0,38.8741
São Paulo,279.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,3500.0,197.4526,53.0
São Paulo,160.0,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,0.0,37.0
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,2874.8479,0.0,14.0
São Paulo,105.1484,2.1927,2.0,2.0,3,acept,not furnished,1400.0,2874.8479,42.0,38.8741
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,2.1927,2.0,1.0,5,acept,not furnished,708.5769,3600.0,197.4526,46.0
Belo Horizonte,298.0,4.0,1.8119,2.0,3,acept,furnished,330.0,2874.8479,197.4526,34.0
São Paulo,105.1484,4.0,2.0,1.1608,2,acept,not furnished,370.0,2874.8479,160.0,22.0
São Paulo,105.1484,5.0,1.8119,4.0,3,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,2.0,8,acept,not furnished,708.5769,2874.8479,197.4526,38.0
Belo Horizonte,293.0,6.0,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,38.8741
São Paulo,305.0,4.0,3.0,3.0,14,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,105.1484,2.0,1.0,1.0,-,not acept,not furnished,708.5769,1040.0,277.0,38.8741
São Paulo,150.0,3.0,3.0,1.1608,-,acept,not furnished,708.5769,3300.0,197.4526,50.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,7000.0,2874.8479,197.4526,38.8741
Rio de Janeiro,50.0,2.1927,1.0,0.0,9,acept,furnished,505.0,2350.0,64.0,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,3.0,1.0,-,acept,not furnished,1600.0,2874.8479,247.0,70.0
Rio de Janeiro,140.0,2.1927,1.8119,1.1608,-,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,105.1484,3.0,1.8119,0.0,-,acept,not furnished,550.0,2874.8479,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,975.0,3300.0,197.4526,42.0
São Paulo,54.0,2.1927,1.8119,1.1608,-,acept,not furnished,480.0,1610.0,197.4526,38.8741
Porto Alegre,105.1484,2.0,1.0,0.0,3,acept,not furnished,330.0,2874.8479,50.0,23.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,113.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,105.1484,2.0,1.0,1.1608,-,not acept,not furnished,50.0,1100.0,0.0,17.0
São Paulo,105.1484,2.1927,2.0,4.0,-,acept,not furnished,0.0,2874.8479,197.4526,53.0
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,460.0,2200.0,197.4526,38.8741
São Paulo,220.0,3.0,1.8119,3.0,12,acept,furnished,3120.0,2874.8479,1034.0,102.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,52.0,2.0,1.0,0.0,1,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,50.0,2.0,1.0,1.1608,1,acept,not furnished,100.0,915.0,197.4526,13.0
Belo Horizonte,60.0,2.1927,1.8119,0.0,-,acept,not furnished,290.0,2200.0,197.4526,30.0
São Paulo,105.1484,2.1927,3.0,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,37.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,1080.0,0.0,17.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,20.0
São Paulo,550.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.0,1.1608,-,not acept,not furnished,708.5769,1105.0,197.4526,14.0
Campinas,48.0,1.0,1.8119,0.0,-,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1795.0,2874.8479,210.0,38.8741
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,197.4526,16.0
São Paulo,78.0,3.0,2.0,1.1608,-,acept,not furnished,450.0,2874.8479,197.4526,41.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,260.0,1125.0,0.0,38.8741
São Paulo,180.0,3.0,3.0,2.0,1,acept,not furnished,708.5769,2874.8479,197.4526,40.0
São Paulo,82.0,3.0,2.0,1.0,1,acept,not furnished,708.5769,1200.0,197.4526,16.0
São Paulo,49.0,1.0,1.0,1.1608,7,acept,furnished,830.0,2900.0,139.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,3.0,1.1608,-,acept,not furnished,450.0,2874.8479,40.0,38.8741
São Paulo,110.0,2.1927,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,-,acept,not furnished,475.0,3500.0,197.4526,38.8741
Rio de Janeiro,23.0,2.1927,1.8119,0.0,5,acept,not furnished,320.0,2874.8479,0.0,38.8741
São Paulo,95.0,2.1927,2.0,1.1608,3,acept,not furnished,1061.0,2874.8479,67.0,38.8741
São Paulo,105.1484,4.0,1.8119,3.0,13,not acept,not furnished,708.5769,2874.8479,931.0,38.8741
São Paulo,70.0,2.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,35.0
São Paulo,105.1484,2.0,1.8119,1.1608,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,105.1484,2.1927,1.0,0.0,-,acept,not furnished,708.5769,1280.0,0.0,17.0
São Paulo,105.1484,1.0,1.0,1.0,5,acept,not furnished,610.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2700.0,250.0,38.8741
São Paulo,105.1484,1.0,1.8119,1.1608,5,acept,furnished,708.5769,2874.8479,0.0,33.0
São Paulo,96.0,2.1927,1.8119,2.0,-,acept,furnished,920.0,3148.0,197.4526,40.0
São Paulo,190.0,2.1927,1.8119,2.0,-,acept,not furnished,1764.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,5.0,1.1608,-,acept,not furnished,0.0,2874.8479,7.0,38.8741
São Paulo,105.1484,4.0,1.0,3.0,-,acept,not furnished,0.0,2874.8479,197.4526,36.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,519.0,38.8741
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,708.5769,650.0,13.0,9.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,95.0,3.0,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,26.0
São Paulo,105.1484,2.1927,1.0,0.0,-,not acept,not furnished,708.5769,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.1927,1.0,0.0,-,acept,not furnished,380.0,2874.8479,0.0,38.8741
São Paulo,51.0,1.0,1.0,0.0,11,acept,furnished,900.0,4950.0,125.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1900.0,2874.8479,756.0,104.0
São Paulo,105.1484,4.0,5.0,1.1608,-,acept,not furnished,2850.0,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,3.0,1.8119,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,2.1927,5.0,1.1608,14,acept,not furnished,1423.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.0,1.0,12,acept,not furnished,708.5769,1270.0,9.0,17.0
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,0.0,2874.8479,274.0,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,3,not acept,not furnished,708.5769,2874.8479,327.0,38.8741
São Paulo,40.0,1.0,1.8119,1.1608,14,acept,not furnished,557.0,3000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,2.0,-,not acept,not furnished,708.5769,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.8119,1.1608,18,acept,not furnished,330.0,1200.0,197.4526,16.0
São Paulo,30.0,2.1927,1.0,1.1608,13,acept,furnished,700.0,2874.8479,9.0,42.0
São Paulo,170.0,2.1927,1.8119,5.0,-,acept,not furnished,0.0,2874.8479,600.0,38.8741
São Paulo,184.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,3240.0,197.4526,38.8741
São Paulo,368.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,12,acept,not furnished,708.5769,2874.8479,917.0,38.8741
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,37.0,1.0,1.0,1.1608,7,acept,not furnished,425.0,2000.0,197.4526,27.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,6,acept,not furnished,1284.0,2874.8479,197.4526,26.0
São Paulo,70.0,2.0,1.8119,1.0,-,acept,not furnished,708.5769,1300.0,25.0,20.0
São Paulo,105.1484,2.0,1.0,1.1608,-,acept,not furnished,708.5769,1250.0,7.0,16.0
São Paulo,155.0,4.0,3.0,3.0,-,acept,not furnished,1200.0,2874.8479,197.4526,38.8741
São Paulo,35.0,2.1927,1.0,0.0,-,acept,not furnished,708.5769,1100.0,197.4526,14.0
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,68.0
Belo Horizonte,95.0,3.0,2.0,1.1608,1,acept,not furnished,210.0,1400.0,197.4526,19.0
São Paulo,113.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,3000.0,197.4526,39.0
Rio de Janeiro,70.0,3.0,1.8119,1.0,-,acept,not furnished,1002.0,2874.8479,255.0,38.8741
São Paulo,131.0,2.1927,1.8119,2.0,-,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,2.1927,1.8119,1.0,-,acept,not furnished,690.0,2874.8479,150.0,43.0
Porto Alegre,72.0,2.1927,1.0,0.0,-,acept,not furnished,80.0,1300.0,40.0,38.8741
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
São Paulo,105.1484,2.1927,3.0,1.0,7,acept,not furnished,850.0,1300.0,197.4526,38.8741
São Paulo,50.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,4,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2800.0,197.4526,38.8741
Porto Alegre,230.0,2.1927,1.8119,1.1608,3,acept,not furnished,1287.0,3500.0,197.4526,38.8741
São Paulo,50.0,2.1927,1.0,1.0,1,acept,not furnished,708.5769,1100.0,197.4526,38.8741
Belo Horizonte,105.1484,2.1927,2.0,3.0,-,acept,not furnished,0.0,2874.8479,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,708.5769,970.0,0.0,13.0
São Paulo,105.1484,2.1927,1.0,1.1608,-,not acept,not furnished,296.0,12000.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.0,-,not acept,furnished,708.5769,1200.0,144.0,38.8741
Porto Alegre,68.0,2.0,2.0,1.1608,3,acept,not furnished,708.5769,2874.8479,197.4526,27.0
São Paulo,117.0,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,16.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,18,acept,not furnished,708.5769,2874.8479,0.0,21.0
Porto Alegre,290.0,4.0,1.8119,1.1608,-,acept,not furnished,0.0,2500.0,262.0,38.8741
Porto Alegre,120.0,2.1927,1.8119,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,2.1927,1.0,1.0,-,not acept,not furnished,0.0,2874.8479,0.0,13.0
São Paulo,56.0,2.1927,1.8119,1.0,4,acept,not furnished,500.0,2874.8479,0.0,38.8741
São Paulo,53.0,2.0,1.8119,1.0,1,acept,not furnished,708.5769,800.0,65.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,11,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,600.0,1100.0,197.4526,38.8741
São Paulo,40.0,2.1927,1.8119,0.0,1,acept,not furnished,0.0,980.0,197.4526,13.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,109.0,42.0
São Paulo,50.0,2.1927,1.8119,1.0,-,acept,not furnished,450.0,2874.8479,23.0,17.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,70.0,3.0,1.8119,1.0,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,75.0,2.0,1.0,1.1608,-,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,2.1927,2.0,0.0,3,acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,200.0,2.1927,4.0,1.1608,-,acept,not furnished,1600.0,1190.0,197.4526,16.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,2600.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,0.0,1,acept,not furnished,708.5769,1400.0,197.4526,18.0
São Paulo,75.0,2.1927,1.0,1.1608,-,acept,not furnished,837.0,2874.8479,70.0,38.8741
São Paulo,42.0,2.1927,1.0,0.0,6,acept,not furnished,708.5769,2874.8479,197.4526,21.0
São Paulo,105.1484,3.0,2.0,1.1608,14,acept,not furnished,610.0,2874.8479,197.4526,22.0
São Paulo,200.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,9.0,46.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,8300.0,217.0,38.8741
São Paulo,73.0,2.1927,1.0,0.0,2,acept,not furnished,708.5769,2874.8479,62.0,38.8741
Rio de Janeiro,77.0,2.1927,1.0,0.0,2,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,105.1484,2.1927,7.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,5.0,1.1608,-,acept,not furnished,0.0,2874.8479,220.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,1.0,9,acept,not furnished,708.5769,4900.0,197.4526,64.0
São Paulo,68.0,2.1927,1.8119,1.1608,10,acept,not furnished,600.0,1600.0,197.4526,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,2874.8479,17.0,20.0
São Paulo,105.1484,2.0,1.8119,2.0,-,not acept,not furnished,1000.0,3230.0,230.0,38.8741
