cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.2,1.7895,1.0,-,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,106.8482,4.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,80.0,1.0,1.7895,1.0,-,acept,not furnished,1000.0,2916.7461,0.0,39.0384
Porto Alegre,106.8482,2.0,1.0,1.1875,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,2.2,1.0,0.0,1,not acept,not furnished,760.8579,800.0,25.0,11.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,8000.0,197.4755,39.0384
São Paulo,72.0,2.0,1.0,0.0,-,acept,not furnished,740.0,1900.0,197.4755,25.0
São Paulo,106.8482,4.0,1.7895,1.1875,4,acept,not furnished,760.8579,2916.7461,1735.0,41.0
São Paulo,106.8482,2.2,1.7895,1.0,-,acept,furnished,1000.0,15000.0,197.4755,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,197.4755,39.0384
Campinas,46.0,2.2,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2916.7461,70.0,27.0
São Paulo,55.0,2.2,1.0,1.1875,2,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,106.8482,2.0,1.7895,1.1875,-,acept,furnished,900.0,4370.0,17.0,39.0384
São Paulo,106.8482,4.0,1.7895,6.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,110.0,2.2,1.7895,1.0,-,acept,not furnished,700.0,2916.7461,197.4755,39.0
São Paulo,106.8482,2.0,3.0,1.1875,-,acept,not furnished,1614.0,3500.0,197.4755,39.0384
São Paulo,106.8482,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,12000.0,197.4755,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,118.0,58.0
São Paulo,106.8482,1.0,1.0,1.0,17,acept,furnished,760.8579,2690.0,197.4755,36.0
São Paulo,106.8482,3.0,2.0,2.0,18,acept,furnished,760.8579,1900.0,167.0,25.0
São Paulo,106.8482,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.0,7,acept,not furnished,760.8579,1800.0,197.4755,24.0
São Paulo,106.8482,1.0,1.7895,1.1875,10,acept,not furnished,760.8579,2916.7461,42.0,45.0
São Paulo,106.8482,2.2,1.0,1.0,5,not acept,not furnished,760.8579,2916.7461,197.4755,39.0384
Belo Horizonte,106.8482,2.0,1.7895,1.0,11,acept,not furnished,352.0,2916.7461,80.0,20.0
São Paulo,106.8482,2.2,2.0,4.0,-,acept,not furnished,760.8579,3180.0,100.0,39.0384
São Paulo,20.0,2.2,1.7895,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,1.7895,1.1875,-,acept,not furnished,760.8579,1068.0,197.4755,39.0384
São Paulo,106.8482,2.2,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.7895,1.0,-,acept,not furnished,760.8579,2916.7461,216.0,39.0384
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,760.8579,4000.0,500.0,39.0384
São Paulo,106.8482,2.2,1.0,2.0,11,acept,not furnished,450.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,39.0384
São Paulo,80.0,2.2,1.7895,1.0,-,acept,not furnished,0.0,2916.7461,197.4755,39.0384
São Paulo,70.0,2.2,1.7895,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,39.0384
São Paulo,106.8482,2.2,1.7895,4.0,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,240.0,3.0,1.7895,3.0,-,acept,not furnished,0.0,2916.7461,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,760.8579,2550.0,9.0,34.0
Belo Horizonte,106.8482,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,1,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,40.0,2.2,1.0,1.1875,10,acept,furnished,978.0,2916.7461,0.0,39.0384
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,760.8579,1220.0,197.4755,17.0
Porto Alegre,42.0,1.0,1.0,2.0,-,acept,furnished,190.0,1770.0,197.4755,39.0384
Campinas,250.0,2.2,1.7895,2.0,1,acept,not furnished,2200.0,2916.7461,256.0,22.0
Campinas,48.0,1.0,1.0,1.1875,2,acept,not furnished,760.8579,1600.0,59.0,21.0
São Paulo,90.0,2.2,3.0,1.1875,10,acept,not furnished,1250.0,2916.7461,197.4755,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,2916.7461,197.4755,50.0
São Paulo,106.8482,2.2,1.7895,1.1875,6,acept,not furnished,1700.0,2916.7461,197.4755,39.0384
São Paulo,60.0,2.2,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,2.2,1.7895,1.1875,-,acept,not furnished,370.0,2916.7461,56.0,39.0384
São Paulo,106.8482,4.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,39.0384
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,663.0,2916.7461,197.4755,70.0
Porto Alegre,106.8482,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,197.4755,39.0384
São Paulo,106.8482,3.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,1.0,1.0,1.0,6,acept,not furnished,523.0,4000.0,197.4755,51.0
Rio de Janeiro,106.8482,1.0,1.0,1.1875,-,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,106.8482,2.0,1.7895,1.0,-,acept,not furnished,761.0,2916.7461,197.4755,39.0384
São Paulo,278.0,2.2,1.7895,1.1875,-,acept,furnished,760.8579,9000.0,197.4755,39.0384
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,106.8482,2.2,4.0,1.1875,-,acept,not furnished,760.8579,6000.0,197.4755,39.0384
São Paulo,61.0,2.2,1.0,1.0,-,acept,not furnished,459.0,2916.7461,0.0,39.0384
São Paulo,106.8482,3.0,1.7895,1.0,7,acept,not furnished,1660.0,2916.7461,197.4755,39.0384
Rio de Janeiro,106.8482,2.2,1.7895,1.1875,20,acept,not furnished,500.0,900.0,90.0,39.0384
São Paulo,106.8482,2.2,4.0,2.0,-,acept,not furnished,760.8579,2916.7461,386.0,39.0384
Belo Horizonte,106.8482,2.2,1.7895,3.0,3,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,106.8482,3.0,1.7895,1.1875,-,acept,not furnished,760.8579,2916.7461,435.0,39.0384
Belo Horizonte,106.8482,1.0,1.0,0.0,4,acept,furnished,418.0,2916.7461,182.0,28.0
Rio de Janeiro,60.0,1.0,1.7895,1.1875,10,acept,not furnished,450.0,2916.7461,48.0,24.0
São Paulo,106.8482,2.2,1.7895,1.1875,-,acept,not furnished,2050.0,2916.7461,197.4755,39.0384
Porto Alegre,106.8482,2.2,1.0,1.1875,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,106.8482,4.0,3.0,1.1875,9,acept,not furnished,744.0,2916.7461,197.4755,39.0384
São Paulo,106.8482,1.0,1.7895,0.0,1,acept,not furnished,300.0,1240.0,197.4755,39.0384
São Paulo,42.0,1.0,1.7895,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,106.8482,2.2,4.0,1.1875,-,acept,not furnished,760.8579,2916.7461,197.4755,39.0384
São Paulo,106.8482,3.0,1.7895,1.0,-,acept,not furnished,700.0,1020.0,197.4755,39.0384
São Paulo,106.8482,4.0,1.7895,1.0,-,acept,not furnished,600.0,2916.7461,159.0,33.0
São Paulo,64.0,2.2,1.7895,1.1875,4,acept,furnished,1300.0,4500.0,197.4755,58.0
