cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,2914.2475,195.8631,39.0973
São Paulo,80.0,2.1843,1.0,1.0,6,acept,not furnished,732.4224,2914.2475,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,732.4224,1112.0,22.0,17.0
São Paulo,110.0996,1.0,1.0,0.0,1,not acept,not furnished,732.4224,800.0,195.8631,11.0
São Paulo,110.0996,2.1843,3.0,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,72.0,2.0,1.8097,0.0,7,acept,not furnished,740.0,2914.2475,85.0,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,152.0,2.1843,1.8097,1.1839,3,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Rio de Janeiro,110.0996,1.0,1.0,0.0,-,acept,furnished,590.0,2300.0,35.0,39.0973
São Paulo,110.0996,1.0,1.8097,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,2.1843,1.0,1.1839,10,acept,not furnished,550.0,2914.2475,195.8631,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.1839,2,acept,not furnished,790.0,2914.2475,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,39.0973
São Paulo,330.0,2.1843,1.8097,1.1839,-,acept,not furnished,732.4224,2914.2475,328.0,121.0
São Paulo,110.0996,2.1843,1.8097,1.0,1,acept,not furnished,732.4224,2914.2475,195.8631,39.0
São Paulo,88.0,2.0,1.8097,1.0,-,not acept,not furnished,732.4224,2914.2475,195.8631,16.0
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,732.4224,1220.0,195.8631,39.0973
São Paulo,110.0996,2.1843,1.8097,1.1839,-,acept,not furnished,0.0,2914.2475,195.8631,39.0973
São Paulo,100.0,7.0,1.8097,1.1839,-,acept,not furnished,0.0,2914.2475,195.8631,39.0973
São Paulo,42.0,2.1843,1.8097,1.0,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.1843,1.8097,1.1839,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,1.1839,-,acept,not furnished,732.4224,1100.0,3.0,14.0
São Paulo,90.0,2.1843,1.8097,1.0,-,acept,not furnished,732.4224,1800.0,118.0,39.0973
São Paulo,49.0,2.1843,1.8097,1.0,10,acept,not furnished,732.4224,2914.2475,42.0,45.0
São Paulo,41.0,1.0,1.8097,1.1839,-,acept,furnished,732.4224,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.8097,1.1839,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,2.1843,1.8097,4.0,-,acept,not furnished,732.4224,3180.0,100.0,39.0973
São Paulo,20.0,1.0,1.0,1.1839,5,acept,not furnished,732.4224,1800.0,130.0,23.0
São Paulo,110.0996,2.1843,1.8097,2.0,-,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,515.0,1700.0,195.8631,22.0
São Paulo,80.0,2.0,2.0,1.1839,11,acept,not furnished,1208.0,2550.0,195.8631,39.0973
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,110.0996,2.1843,1.8097,1.1839,8,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
Porto Alegre,110.0996,1.0,1.8097,1.1839,-,not acept,not furnished,450.0,1750.0,195.8631,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,2914.2475,195.8631,21.0
São Paulo,80.0,3.0,1.8097,1.0,-,acept,not furnished,732.4224,11000.0,195.8631,39.0973
São Paulo,70.0,2.0,1.8097,0.0,-,not acept,not furnished,732.4224,1150.0,59.0,18.0
Porto Alegre,110.0996,1.0,1.8097,1.1839,6,acept,furnished,390.0,2990.0,195.8631,44.0
São Paulo,110.0996,2.1843,1.8097,1.1839,20,acept,not furnished,732.4224,2914.2475,195.8631,39.0973
São Paulo,240.0,2.1843,1.8097,3.0,-,acept,not furnished,732.4224,3500.0,195.8631,53.0
São Paulo,200.0,4.0,1.8097,1.1839,-,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,2.1843,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,39.0973
São Paulo,110.0996,2.1843,5.0,0.0,-,acept,not furnished,732.4224,6410.0,2000.0,39.0973
São Paulo,110.0996,1.0,1.8097,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,1.0,1.1839,-,not acept,not furnished,732.4224,1220.0,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,-,acept,furnished,190.0,1770.0,17.0,39.0973
Campinas,250.0,3.0,1.8097,1.1839,-,acept,not furnished,2200.0,1700.0,195.8631,22.0
Campinas,48.0,1.0,1.8097,1.0,2,acept,furnished,505.0,2914.2475,59.0,21.0
São Paulo,110.0996,2.1843,1.8097,1.1839,10,acept,not furnished,732.4224,3800.0,195.8631,39.0973
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,856.0,2914.2475,150.0,50.0
