cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.8183,1.1709,7,acept,furnished,2065.0,2855.6012,196.4681,42.0
São Paulo,104.3886,4.0,4.0,1.1709,20,acept,not furnished,1200.0,2855.6012,1750.0,39.3982
Porto Alegre,80.0,1.0,1.0,1.1709,-,acept,not furnished,1000.0,2855.6012,0.0,41.0
Porto Alegre,104.3886,2.2004,1.0,0.0,-,acept,not furnished,705.7742,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.8183,0.0,1,acept,not furnished,705.7742,800.0,196.4681,11.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,121.0
Rio de Janeiro,104.3886,2.0,1.8183,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,104.3886,2.2004,4.0,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,196.4681,30.0
São Paulo,26.0,1.0,1.8183,0.0,-,acept,furnished,705.7742,2855.6012,150.0,27.0
São Paulo,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,196.4681,39.3982
São Paulo,36.0,1.0,1.0,1.1709,11,acept,not furnished,705.7742,2100.0,70.0,27.0
São Paulo,104.3886,1.0,1.8183,1.1709,-,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,104.3886,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,121.0
São Paulo,104.3886,2.0,2.0,1.1709,1,acept,not furnished,705.7742,2855.6012,122.0,39.3982
Rio de Janeiro,88.0,2.2004,3.0,1.1709,9,not acept,furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,56.0,2.2004,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,104.3886,2.2004,1.8183,1.1709,-,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
São Paulo,100.0,7.0,1.8183,0.0,-,acept,not furnished,0.0,2855.6012,196.4681,58.0
Belo Horizonte,104.3886,2.2004,1.8183,1.1709,17,not acept,not furnished,470.0,2690.0,172.0,39.3982
São Paulo,104.3886,2.2004,1.8183,1.1709,18,acept,furnished,705.7742,2855.6012,167.0,25.0
São Paulo,35.0,1.0,1.0,1.1709,-,acept,not furnished,705.7742,1100.0,3.0,39.3982
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,705.7742,2855.6012,196.4681,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,39.3982
São Paulo,41.0,1.0,1.8183,1.0,-,acept,furnished,705.7742,3000.0,196.4681,39.0
Belo Horizonte,104.3886,2.0,2.0,1.0,11,acept,not furnished,352.0,2855.6012,80.0,39.3982
São Paulo,208.0,2.2004,2.0,1.1709,-,acept,not furnished,0.0,3180.0,100.0,39.3982
São Paulo,104.3886,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,196.4681,23.0
São Paulo,55.0,2.0,2.0,1.1709,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.8183,0.0,-,acept,not furnished,515.0,2855.6012,29.0,39.3982
São Paulo,80.0,2.2004,2.0,1.1709,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.8183,1.0,10,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,1.8183,1.1709,8,acept,not furnished,705.7742,2855.6012,196.4681,39.3982
Porto Alegre,38.0,2.2004,1.8183,2.0,-,acept,not furnished,450.0,2855.6012,196.4681,39.3982
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.2004,1.8183,1.0,-,acept,not furnished,705.7742,11000.0,196.4681,39.3982
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,196.4681,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2855.6012,0.0,44.0
