cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,1462.45166015625,2090.0,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,1059.0,243.28843688964844,14.0
Porto Alegre,80.0,3.0,1.0,0.6924387216567993,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.206026077270508,2.0,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,700.0,5600.0,0.0,71.0
Campinas,85.0,3.0,2.0,2.0,9,acept,furnished,510.0,3000.0,219.55728149414062,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,not furnished,540.0,2800.0,220.0,38.92533493041992
Rio de Janeiro,63.12173843383789,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,150.0,3.0,3.0,3.0,-,acept,not furnished,100.0,4600.0,269.6265563964844,70.0
São Paulo,515.0,5.0,4.0,3.0,5,acept,not furnished,5600.0,15000.0,250.0,191.0
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,161.0,3.0,3.0,3.0,23,acept,furnished,2000.0,15000.0,667.0,191.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,15.887435913085938,2200.0,224.55780029296875,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,12,acept,not furnished,890.0,4721.1962890625,522.0,56.0
São Paulo,90.0,3.0,2.3703300952911377,2.0,9,acept,furnished,-462.4573974609375,5500.0,266.0,70.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,2602.638427734375,15.0,49.0
São Paulo,48.0,1.92316472530365,1.0,1.0,2,acept,not furnished,867.0,2300.0,133.0,30.0
São Paulo,90.0,2.5436723232269287,2.1898910999298096,1.0,-,not acept,not furnished,0.0,4500.0,414.0,68.0
São Paulo,20.0,1.0,1.0,0.3354702591896057,-,acept,furnished,602.0,2259.900146484375,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,66.0,2.0,2.0,1.5021127462387085,15,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,1.0,1.0,3,acept,not furnished,900.0,2980.635498046875,142.0,36.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4200.0,239.0,64.0
Belo Horizonte,280.0,4.0,7.0,4.0,6,not acept,not furnished,350.0,3000.0,660.0,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,90.0,19.0
São Paulo,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2580.383056640625,158.0,37.0
Belo Horizonte,143.0,3.0,2.5077900886535645,3.0,11,not acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,44.06645584106445,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,102.0,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.48133087158203
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,-2126.321044921875,2400.0,277.3294677734375,37.0
Rio de Janeiro,76.0,2.0,1.0,1.0,3,acept,not furnished,1353.0,2750.0,179.0,36.0
São Paulo,96.0,3.0,2.0,2.0,14,not acept,furnished,1122.0,7562.3505859375,285.0,108.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,140.0,3.0,4.0,2.0,11,acept,furnished,1750.0,12000.0,615.0,153.0
São Paulo,81.0,2.0,1.0,1.0,-,not acept,not furnished,9285.3916015625,2810.0,151.54527282714844,36.0
Porto Alegre,52.0,1.7621511220932007,1.0,0.0,2,acept,not furnished,3174.875,1804.7061767578125,55.0,22.0
São Paulo,298.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1384.0,121.0
Porto Alegre,70.0,2.0,2.0,2.0,2,acept,not furnished,535.0,1600.0,291.0248718261719,24.0
Belo Horizonte,92.0,2.0,1.0,1.0,2,acept,not furnished,425.0,1536.0,72.0,20.0
Rio de Janeiro,190.0,4.0,3.0,2.0,2,acept,furnished,2500.0,9300.0,375.0,120.0
Porto Alegre,-37.79598617553711,1.0,1.0,0.0,10,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,not furnished,765.0,2500.0,34.0,32.0
Rio de Janeiro,176.7350616455078,4.0,4.0,3.0,13,acept,not furnished,4000.0,15000.0,1084.0,194.0
São Paulo,106.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,2100.0,110.0,32.0
Campinas,110.0,3.0995395183563232,3.0,2.0,-,acept,not furnished,560.0,3700.0,88.0,40.70785903930664
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,furnished,800.0,3735.239501953125,38.0,58.0
São Paulo,500.0,7.0,6.0,3.0,-,acept,not furnished,0.0,15000.0,384.0,246.0
São Paulo,130.0,3.0,2.0,1.0,12,acept,not furnished,695.9466552734375,4500.0,334.0,58.0
São Paulo,103.90467071533203,2.195518732070923,1.0,0.0,-,acept,not furnished,1160.5133056640625,1500.0,138.0,23.0
São Paulo,89.4028091430664,4.0,4.0,2.0,4,not acept,not furnished,1411.0,2800.0,417.0,36.0
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,140.8792266845703,37.0
São Paulo,336.0,3.0,5.0,3.0,-,acept,furnished,299.0,6501.54736328125,208.0,91.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,40.0,1.0,0.7263506650924683,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.4544861316680908,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.0,0.26695138216018677,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,100.0,2.5145866870880127,2.0,1.5821024179458618,6,acept,not furnished,1050.0,4000.0,240.0,51.0
São Paulo,400.0,4.0,5.0,4.0,8,acept,furnished,3884.0,8700.0,1671.0,111.0
São Paulo,92.0,1.0,3.0,1.0,10,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,614.3660278320312,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,2,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,1.7166924476623535,1.0,1.0,11,not acept,furnished,500.0,1800.0,5.0,23.0
Campinas,239.30963134765625,4.144532680511475,5.0,8.0,-,acept,not furnished,0.0,8000.0,625.0,121.0
São Paulo,130.0,3.0,4.0,2.0,3,not acept,furnished,2500.0,2000.0,667.0,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.764825463294983,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.0,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,1.7929033041000366,1.9679259061813354,8,acept,furnished,1063.0,3250.0,159.0,42.0
Belo Horizonte,43.0,2.0,1.2936069965362549,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,4.0,5.0,6.0,-,acept,furnished,2337.0,14850.0,2112.0,224.0
Porto Alegre,62.0,2.0,1.0,1.0,2,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,1997.6973876953125,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,9,acept,furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,27.15168571472168
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,99.52082824707031,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1077.0960693359375,35.0,17.0
São Paulo,100.0,2.422706365585327,1.0,0.0,1,acept,not furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,3832.40673828125,3700.0,457.0,56.0
São Paulo,400.0,5.0,3.1258575916290283,0.0,-,acept,not furnished,0.0,5200.0,0.0,79.0
São Paulo,240.0,3.0,2.0,3.269683837890625,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,80.0,1.0,1.0,0.8562244176864624,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,1.6071778535842896,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.6872891187667847,1.2459449768066406,0.5845944285392761,1,acept,not furnished,1004.4132690429688,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,665.0,2000.0,53.73114013671875,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.4051454067230225,0.0,2,acept,not furnished,930.880126953125,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.6709234118461609,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.4388712644577026,1.0,0.0,-,acept,furnished,0.0,1945.7562255859375,125.0,28.0
São Paulo,400.0,4.0,2.0,8.0,-,acept,not furnished,0.0,7200.0,117.0,109.0
Porto Alegre,157.34805297851562,3.0,3.0,1.916879415512085,3,acept,not furnished,1100.0,3800.0,192.0,56.0
Rio de Janeiro,82.0,3.0,2.0,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,1720.9906005859375,1760.0,0.0,27.0
Porto Alegre,6.345311164855957,3.0,2.0,4.0,-,acept,furnished,0.0,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,-83.73238372802734,3.0,4.0,0.0,16,acept,furnished,1700.0,5499.09619140625,700.0,39.0
São Paulo,280.0,3.0,4.0,3.0,3,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1964.47265625,84.0,18.0
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,20.15787696838379
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,154.6388397216797,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,10.97240161895752,1.0,1.0,0.0,7,not acept,not furnished,1463.579833984375,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.7272239923477173,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,1,not acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,250.0,4.0,5.0,4.155718803405762,5,acept,furnished,3500.0,15000.0,1540.0,191.0
Rio de Janeiro,110.0,3.0,2.0,0.0,7,not acept,not furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,150.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4014.068359375,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,2,acept,furnished,1880.0,9000.0,460.0,115.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,68.0,1.9719406366348267,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,280.0,4.0,4.0,4.0,6,not acept,furnished,3200.0,6000.0,100.0,77.0
Campinas,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,-1049.4852294921875,1530.0,0.0,20.0
São Paulo,90.0,2.182356119155884,2.0,1.0,13,not acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,2.415156602859497,-,acept,not furnished,1332.984375,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,75.0,2.0,1.0,3.0,5,not acept,not furnished,590.56396484375,2500.0,250.0,41.7636833190918
São Paulo,288.46856689453125,7.0,7.0,8.0,-,acept,not furnished,0.0,9000.0,3000.0,136.0
Rio de Janeiro,-24.83465003967285,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,225.98358154296875,13.0
São Paulo,74.0,2.7914583683013916,2.0,2.0,17,acept,furnished,1000.0,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,furnished,2000.0,8714.912109375,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,2.0,8,acept,not furnished,740.0,4021.328125,238.0,51.0
Belo Horizonte,150.0,4.0,2.954172134399414,2.0,8,acept,not furnished,7360.36376953125,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,5.0,4.0,1,acept,not furnished,4360.0,15000.0,2242.0,191.0
São Paulo,22.0,1.0,0.6564316749572754,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,3.0,1.0,14,not acept,not furnished,1700.0,6500.0,0.0,78.34397888183594
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,101.90281677246094,21.0
Belo Horizonte,212.0,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,393.0,82.08409881591797
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,77.93948364257812,27.659242630004883
Rio de Janeiro,80.0,2.0,2.0,2.0,3,not acept,not furnished,4200.0,7800.0,327.0,86.29866027832031
São Paulo,420.0,4.0,4.0,4.0,7,acept,not furnished,6000.0,12000.0,2000.0,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,59.104827880859375,11.0
São Paulo,30.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,3000.0,0.0,39.0
Campinas,29.97249412536621,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,200.0,3.0,3.1048672199249268,2.0,-,not acept,not furnished,0.0,6000.0,564.5652465820312,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,-32.01850509643555,1.0,1.0,1.0,9,acept,furnished,768.0,3696.0,95.05145263671875,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1061.7283935546875,38.0,14.0
Porto Alegre,12.183934211730957,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,not acept,not furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,1002.889404296875,2300.0,167.0,30.0
São Paulo,850.0,5.0,7.0,8.0,-,acept,not furnished,-1440.9346923828125,10000.0,1.0,164.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.94340515136719
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.9542503356933594,1.0,1.0094573497772217,-,acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,145.7389373779297,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,3.0,2.0,2.2063779830932617,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,3.0,3.0,8.0,-,acept,not furnished,0.0,8600.0,209.0,130.0
São Paulo,330.0,3.5682766437530518,3.0,0.0,-,acept,not furnished,0.0,9800.0,750.0,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,4.0,6,not acept,not furnished,350.0,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,2.0,12,acept,not furnished,2000.0,6500.0,712.679443359375,83.0
São Paulo,273.7109069824219,4.0,5.0,3.591282367706299,7,acept,not furnished,2400.0,8500.0,500.0,108.0
Rio de Janeiro,-20.7689151763916,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,6.0,6.0,-,acept,not furnished,0.0,4800.0,470.0,73.0
Rio de Janeiro,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,10,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,3.5905327796936035
Belo Horizonte,312.0,4.0,5.0,4.0,15,acept,not furnished,3929.19873046875,15000.0,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,4,acept,not furnished,2087.0,2500.0,298.0,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,3.0,1,acept,furnished,3000.0,10000.0,0.0,127.0
São Paulo,123.0168228149414,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,3.908466100692749,13,not acept,not furnished,3168.0,8000.0,1031.0,102.0
São Paulo,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.1067841574549675,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.378520667552948,2,acept,not furnished,6074.91796875,2200.0,42.0,28.0
São Paulo,309.3284912109375,4.0,2.7490975856781006,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,222.8163604736328,13.0
São Paulo,220.0,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,661.030029296875,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,817.3217163085938,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,80.42686462402344
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,217.78611755371094,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,286.60498046875,31.0
São Paulo,168.0,3.296898365020752,4.0,5.0,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.285434365272522,-,acept,not furnished,170.0,1934.712646484375,25.0,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,3.5699000358581543,3.0,5.0,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,162.0,4.0,3.518376350402832,3.0,7,not acept,not furnished,1500.0,5500.0,891.0,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3757.04736328125,89.0,49.0
São Paulo,32.0,1.4515236616134644,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,32.01347732543945,3.0,2.0,2.0,16,acept,not furnished,-2313.525390625,2300.0,229.0,31.0
Porto Alegre,32.381534576416016,4.0,4.0,2.0,-,acept,not furnished,6206.06884765625,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,9225.84375,1320.0,167.0,20.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,3.0,4,not acept,not furnished,460.0,3500.0,177.0,47.0
São Paulo,74.0,2.0,2.0,2.0,7,acept,not furnished,3148.26611328125,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,8.0,-,acept,not furnished,0.0,7040.0,688.0,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,2,acept,not furnished,1342.0,2174.0,283.0,28.0
Porto Alegre,50.0,1.9067896604537964,1.1177645921707153,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,182.749267578125,3.0,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
Belo Horizonte,260.0,4.0,5.0,4.0,5,acept,not furnished,2405.0,15000.0,153.0,200.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0377516746520996,2.0,1.0,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,24.381542205810547
Rio de Janeiro,196.0,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,231.5189971923828,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,460.0,4.0,3.0,3.2498018741607666,8,acept,not furnished,4400.0,10000.0,1667.0,127.0
São Paulo,189.0,4.0,3.0,2.9669578075408936,5,not acept,furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,3.0,2.902373790740967,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,197.1425018310547,2.0,4.0,3.0,17,not acept,furnished,5274.0,6058.22607421875,117.0,76.03394317626953
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,400.0,10.0,5.0,8.0,-,acept,not furnished,0.0,10900.0,1417.0,164.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,248.17710876464844,20.0
São Paulo,210.0,3.0,4.0,3.701627731323242,11,acept,furnished,2000.0,15000.0,1000.0,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,69.71224212646484,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,21.586883544921875,20.0
São Paulo,120.0,2.0,2.14021372795105,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.3483920097351074,0.8724421262741089,0.0,1,acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,-79.57362365722656,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3881.80322265625,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,915.2388916015625,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,-35.784053802490234,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,3.0,2.0,1,not acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,2.539783000946045,1.0,1.0,1,acept,not furnished,380.0,1328.0,216.34017944335938,20.393247604370117
São Paulo,353.0,4.0,3.858668804168701,5.0,46,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,1.9243165254592896,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,2,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,10,acept,not furnished,2965.0,6229.68115234375,605.0,77.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,102.69541931152344,49.0
São Paulo,500.0,5.0,7.0,5.0,22,acept,not furnished,5500.0,14000.0,2084.0,178.0
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
