cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,25.594783782958984,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.320664882659912,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1042.39892578125,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,1095.072509765625,121.0
Rio de Janeiro,72.0,2.0,1.0,0.7427793741226196,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,11740.4658203125,250.0,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,129.79991149902344,30.0
São Paulo,26.0,1.0,1.0731934309005737,0.0,2,acept,furnished,2359.37548828125,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,1969.3948974609375,43.0,23.065719604492188
São Paulo,36.0,1.0,1.0,0.338942289352417,3,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.781274676322937,2,acept,furnished,790.0,4200.0,224.0,40.01369857788086
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.141150951385498,6.0,6.0,-,acept,furnished,-2180.273681640625,8000.0,328.0,121.0
São Paulo,110.0,2.3041486740112305,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,3,acept,furnished,1855.285888671875,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,0.9604387879371643,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.107513904571533,5.0,4.203128337860107,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,5052.86474609375,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.9381134510040283,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.33770751953125,2.0,1.074082851409912,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.3060845136642456,-,acept,not furnished,-644.9047241210938,1100.0,3.0,14.0
Rio de Janeiro,-26.16862678527832,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,3,acept,not furnished,480.0,2156.316650390625,42.0,28.300519943237305
São Paulo,41.0,1.0,1.0,0.38934099674224854,5,not acept,furnished,1851.5633544921875,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.8572404384613037,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,52.73743438720703
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1946.37841796875,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.4192485809326172,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,-68.8538818359375,1.0,1.0,1.0,3,acept,not furnished,2450.0,2500.0,1065.850341796875,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,-2.398988962173462,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,137.98452758789062
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.5118988752365112,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.3261919021606445,4.0,20,acept,not furnished,3700.0,12000.0,824.34521484375,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,40.373451232910156
Belo Horizonte,45.0,1.59401535987854,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.5344645977020264,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,20.88957405090332
