cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.9127806425094604,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,-82.06446838378906,17.0
São Paulo,25.0,0.8458185195922852,0.8313705921173096,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.2940654754638672,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.41951316595077515,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4094.064208984375,17.0,56.0
Campinas,330.0,4.0,6.0,4.369095325469971,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,152.41358947753906,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,3823.32958984375,5026.05517578125,285.5553283691406,61.58885955810547
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,462.4407043457031,58.0
São Paulo,-37.03939437866211,1.0,1.0,1.0,2,not acept,furnished,470.0,2690.0,66.60990905761719,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.1163886785507202,7,acept,not furnished,800.0,2303.30224609375,118.0,24.0
São Paulo,9.792041778564453,1.0,1.3442106246948242,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.5786389708518982,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.3379110097885132,1.0,11,acept,not furnished,1788.617919921875,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,1058.2630615234375,3084.754150390625,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,1102.6854248046875,1800.0,62.49079895019531,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,2008.8153076171875,142.0,14.0
Rio de Janeiro,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,134.65638732910156,33.0
São Paulo,350.0,3.243643045425415,4.0,3.0,8,acept,not furnished,2100.0,5047.85009765625,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.4949302077293396,1,acept,not furnished,460.0,1734.83056640625,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,3186.325439453125,11000.0,425.0,181.0
