cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.09771728515625,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,906.8629760742188,42.0
São Paulo,320.0,4.0,4.0,4.411036014556885,20,acept,not furnished,3981.47900390625,4960.0,1750.0,63.0
Porto Alegre,130.9622802734375,1.0,1.0,1.0,6,acept,not furnished,1698.354736328125,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,840.6754760742188,25.0,11.0
São Paulo,329.6908264160156,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,-300.9438781738281,51.09053039550781
São Paulo,152.0,2.0,2.0,2.182084798812866,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,82.4104232788086,1.0,1.0,0.4882372319698334,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,30.174118041992188,1.0,1.0,0.0,2,acept,not furnished,470.0,2366.933837890625,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,-2388.9384765625,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,11.20654296875,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,51.517520904541016
Campinas,330.0,4.0,6.0,4.657479763031006,-,acept,furnished,2085.44921875,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,764.528076171875,39.0
São Paulo,88.0,2.2242844104766846,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,42.97296142578125,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.121264457702637,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,33.69680404663086
São Paulo,2.3319857120513916,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,116.50419616699219,3.0,2.0,1.0209904909133911,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,2603.60400390625,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,381.31146240234375,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,3,acept,not furnished,2970.20703125,1500.0,80.0,20.0
Campinas,208.0,3.0,2.9656355381011963,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,1799.2598876953125,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,18.133939743041992
São Paulo,32.0,1.0,1.0,0.47910699248313904,3,acept,not furnished,515.0,1441.02783203125,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,322.6999206542969,4.0,3.516054153442383,3.0,8,acept,not furnished,2100.0,4000.0,500.0,68.11892700195312
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,814.9077758789062,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,107.6961669921875
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,492.50653076171875,1150.0,59.0,15.621732711791992
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2439.3876953125,0.0,44.0
São Paulo,361.1416931152344,4.0,6.0,4.0,-,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4325.87744140625,774.0472412109375,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,38.37459945678711
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,0.9957729578018188,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.503189206123352,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.511650800704956,1.908219337463379,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,0.4990178048610687,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.4190539121627808,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.5048038959503174,3.0,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,-81.66950988769531,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,4767.62548828125,9000.0,772.0,118.04769134521484
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,2281.609619140625,6000.0,113.0,74.37156677246094
Campinas,107.36107635498047,2.0,3.0,2.0,9,acept,not furnished,43.02604675292969,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,1787.1951904296875,1800.0,109.0,34.22590637207031
São Paulo,194.0,3.5757155418395996,4.0,3.0,-,acept,not furnished,0.0,4511.21826171875,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,41.11517333984375
Rio de Janeiro,243.96311950683594,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
