cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,3.4692881107330322,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,63.58043670654297,1.0,1.0,1.0,6,acept,not furnished,1000.0,2514.41259765625,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.3335556983947754,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,343.6271057128906,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,2.5843186378479004,4,acept,not furnished,2254.0,3223.0,401.06817626953125,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,1587.9560546875,43.0,8.0
São Paulo,-2.669196367263794,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,-644.0388793945312,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,3.550069808959961,6.0,6.0,-,acept,furnished,680.0,8000.0,1400.1988525390625,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,-185.46202087402344,52.569950103759766
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,397.90850830078125,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,172.21080017089844
São Paulo,384.749755859375,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,613.9705200195312,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,furnished,1530.0,3393.84765625,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1934.6519775390625,118.0,24.0
Porto Alegre,49.0,1.0,1.0,1.0,3,acept,not furnished,480.0,3500.0,42.0,41.47197341918945
São Paulo,41.0,1.0396385192871094,1.0,1.0,5,not acept,furnished,1691.2811279296875,3000.0,574.4935913085938,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,59.836212158203125,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.9520838260650635,2.0,2.0,6,acept,not furnished,1633.708251953125,1068.0,-21.602645874023438,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0879013538360596,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,708.6541137695312,21.0
Belo Horizonte,80.0,3.0,2.715553045272827,1.0,-,acept,not furnished,0.0,11000.0,425.0,143.8253173828125
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,-2009.634033203125,1150.0,59.0,23.880695343017578
Porto Alegre,45.66582489013672,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,119.458740234375,63.73433303833008
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1880.8438720703125,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,2284.252685546875,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,-51.68281555175781,34.053775787353516
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
