cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,5.0,4.19954776763916,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
São Paulo,92.41381072998047,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,20.31809425354004
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,5200.0,14736.0888671875,1250.0,220.0
Porto Alegre,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,2273.02978515625,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.6831941604614258,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,108.07323455810547
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,1,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,4.0,4.0,-,acept,furnished,5000.0,10667.166015625,0.0,153.0
São Paulo,700.0,6.0,8.0,8.0,-,acept,furnished,0.0,14000.0,1020.0,234.59214782714844
São Paulo,130.0,2.0,2.0889675617218018,1.0612117052078247,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.438710927963257,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,3,acept,furnished,460.0,1192.974609375,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.002516746520996
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,not furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,4.0,3.0,0.0,-,acept,not furnished,0.0,19000.0,384.0,200.9720001220703
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,3813.302978515625,209.0,35.57958984375
São Paulo,42.0,1.0,1.0,1.0,1,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,4.0,6.0,4.0,13,acept,not furnished,3033.0,9980.0,2500.0,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,5,not acept,not furnished,1200.0,8000.0,537.0,88.02643585205078
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,468.1606750488281,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1106.045166015625,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,5.0,4.0,3.0,-,not acept,not furnished,0.0,8000.0,425.0,130.8354949951172
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,1057.452880859375,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,1213.2821044921875,1363.960205078125,90.0,15.0
São Paulo,150.0,3.0,2.942272186279297,3.0,10,acept,not furnished,1700.0,2490.0,340.87188720703125,32.0
Porto Alegre,270.0,3.84536075592041,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,6.227304458618164,2.0,1.0,0.0,1,not acept,not furnished,185.0,1217.95947265625,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,49.47486877441406,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.1680552959442139,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,4.3533101081848145,4.0,3.140263319015503,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,1.9877394437789917,1.0,1.0,6,acept,not furnished,2649.994873046875,1750.0,-180.23318481445312,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,299.2162170410156,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,145.4246826171875,4.0,4.0,2.5116419792175293,3,acept,not furnished,1700.0,6300.0,431.0,84.08609771728516
São Paulo,60.0,1.0,1.0,0.8230922222137451,5,acept,not furnished,650.0,2210.0,84.0,29.0
São Paulo,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,-278.3946228027344,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1609.0,7500.0,-101.81717681884766,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,1304.069580078125,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,2.171861171722412,3,acept,not furnished,840.0,2125.0,111.0,42.52296447753906
São Paulo,144.0,2.846151113510132,2.0,2.0,6,acept,not furnished,795.7536010742188,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2064.46484375,84.0,33.498653411865234
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,1.6985020637512207,1.0,2,acept,not furnished,400.0,1482.923095703125,82.0,27.0
São Paulo,265.0,3.5355329513549805,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.2488462924957275,-,acept,not furnished,0.0,5744.3193359375,310.0,86.0
Rio de Janeiro,15.522912979125977,2.0,1.0,1.0,2,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,1406.5587158203125,1400.0,42.0,21.0
Rio de Janeiro,227.28599548339844,4.0,1.0,2.0,5,acept,furnished,3800.0,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1483.4415283203125,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,0.7748520374298096,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,0.5098231434822083,6,acept,not furnished,350.0,948.1493530273438,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,-,not acept,not furnished,2137.0,2980.0,520.0,38.0
Porto Alegre,-65.7947769165039,1.0,1.0,0.0,20,acept,not furnished,2503.736328125,755.0,27.0,12.0
Campinas,60.0,1.9067192077636719,2.0,1.0,13,not acept,not furnished,340.0,1700.0,-45.94748306274414,22.0
São Paulo,250.0,3.3629186153411865,5.0,0.0,14,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,2271.992431640625,2200.0,0.0,29.0
São Paulo,300.0,3.0,3.83453106880188,2.0,-,acept,furnished,2000.0,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,1.5216333866119385,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,0.9153625965118408,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,-908.5657958984375,23.0
São Paulo,463.8879699707031,4.0,4.0,4.0,5,acept,furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.0,-,acept,not furnished,2800.0,14000.0,542.0,178.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,20.313318252563477,1.0,1.0,0.5827690958976746,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,135.3325958251953,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,not furnished,460.0,2205.028076171875,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,46.5970458984375
São Paulo,51.0,1.0,1.0,0.5366434454917908,1,acept,furnished,785.0,2752.578125,150.0,30.0
São Paulo,72.42608642578125,2.0,1.0,0.5562726855278015,-,acept,not furnished,1917.5465087890625,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,not furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,84.77941131591797
São Paulo,60.0,2.0,1.0,1.0,11,acept,not furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,0.8527257442474365,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,3.7805113792419434,-,acept,not furnished,0.0,9000.0,717.0,136.0
Rio de Janeiro,-36.69640350341797,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,2.9069321155548096,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,875.0,24000.0,0.0,305.0
Campinas,30.0,1.0,0.9565297365188599,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,3.15382719039917,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
São Paulo,80.0,2.3854312896728516,2.0,1.2525138854980469,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,5.0,4.0,7.0,-,acept,not furnished,0.0,15000.0,2292.0,226.0
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,-34.30276870727539,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
Belo Horizonte,305.0,4.0,5.0,5.0,26,acept,not furnished,5071.0,14000.0,2241.0,193.76214599609375
Belo Horizonte,103.0,2.0,1.688454270362854,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,2559.596923828125,2300.0,775.0,30.0
São Paulo,178.3197784423828,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,100.9153060913086,89.0
Rio de Janeiro,47.0,1.641523003578186,2.0,-0.15184849500656128,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.2469398975372314,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0405985116958618,5,acept,not furnished,860.0,2859.33837890625,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,3.6878180503845215,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,-2611.99609375,2500.0,71.0,27.77031135559082
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,2438.08642578125,3200.0,-267.8581848144531,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,1490.4415283203125,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1766.0,5800.0,279.0,60.8183479309082
São Paulo,150.0,3.0,3.032266616821289,2.083437919616699,-,acept,not furnished,1076.0,7925.0,651.0,101.0
São Paulo,450.0,5.0,4.0,8.0,-,acept,not furnished,0.0,6339.67333984375,464.125732421875,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,3.5452804565429688,5.0,2.496626615524292,3,acept,furnished,729.0,5280.0,500.0,72.68096160888672
Belo Horizonte,580.0,5.15562629699707,6.0,5.0,-,not acept,not furnished,0.0,15000.0,1153.0,246.0
Porto Alegre,98.0,2.009127616882324,1.5422152280807495,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
Porto Alegre,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.2210934162139893,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,4.0,4.0,2.0508029460906982,9,not acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,4.0,6.0,-,acept,not furnished,0.0,12750.0,2312.0,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,2.060187578201294,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,-318.3634948730469,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1250.0,4820.91259765625,250.0,70.0
Porto Alegre,170.0,2.0,2.7073540687561035,2.0,-,acept,not furnished,0.0,7335.51171875,292.0,116.0
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.414149284362793,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,21.56989288330078
São Paulo,94.0,2.0,3.0,2.0,18,not acept,not furnished,1600.0,4400.0,325.0,56.0
Rio de Janeiro,105.37016296386719,3.0,2.0,1.0,7,acept,furnished,745.8610229492188,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,0.8445687890052795,-,acept,not furnished,700.8768310546875,1200.0,74.0,16.0
Porto Alegre,42.0,1.3566257953643799,1.0,0.0,5,acept,furnished,290.0,2200.0,1730.6893310546875,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,15,acept,not furnished,2000.0,10000.0,799.0,127.0
São Paulo,50.0,1.6225388050079346,1.2198822498321533,1.0,9,acept,not furnished,2013.943115234375,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
São Paulo,41.03639221191406,1.0,1.0,0.4645048975944519,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,0.7611932158470154,3,acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,3.8073437213897705,5.0,3.0,7,acept,not furnished,2300.0,7000.0,548.437744140625,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,634.5783081054688,2300.0,63.0,30.0
São Paulo,128.0,3.1146140098571777,3.0,2.0528576374053955,-,acept,not furnished,2000.0,3900.0,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,45.417964935302734,30.0
São Paulo,140.0,3.3914601802825928,3.0,2.0,-,acept,not furnished,0.0,3800.0,224.35569763183594,58.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1399.0,-434.3012390136719,18.0
São Paulo,37.737632751464844,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,2.4405510425567627,2.0,2.0,4,not acept,not furnished,1606.71240234375,2600.0,209.0,33.0
São Paulo,100.0,2.381253719329834,2.0,0.537060558795929,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,106.32134246826172,2.0,2.0,2.0,10,acept,not furnished,1943.6724853515625,3950.0,640.0,51.0
Porto Alegre,-35.128929138183594,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,100.0,806.1281127929688,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,1,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,10.361978530883789,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,350.0,5.0,5.0,4.0,8,not acept,not furnished,3000.0,7200.0,1417.0,92.0
Belo Horizonte,73.0,1.0,1.0,1.4071835279464722,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,not furnished,3960.0,13000.0,3120.0,169.4499053955078
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,-6672.998046875,5600.0,4710.0,85.0
Porto Alegre,102.0,2.4583752155303955,2.0,1.0793375968933105,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,28.740854263305664,2.0,1.0,0.3097471594810486,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,acept,furnished,741.0,2175.0,245.0718231201172,28.0
São Paulo,80.0,2.2979753017425537,1.0,1.0,-,acept,not furnished,30.0,1478.058837890625,40.0,26.69886589050293
São Paulo,391.0,3.9103853702545166,5.0,2.0,15,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,3.0,7,not acept,furnished,1736.788818359375,15000.0,750.0,191.0
São Paulo,180.0,3.0,3.0,2.033716917037964,27,acept,not furnished,1800.0,6500.0,-293.4472351074219,93.82592010498047
Belo Horizonte,178.0,3.70147705078125,3.3022077083587646,4.0,1,acept,not furnished,1200.0,3900.0,173.37838745117188,52.0
São Paulo,105.0,1.0,2.573654890060425,2.0,29,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.4560526609420776,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,3,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.5442943572998047,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,376.2638244628906,4.0,5.0,3.0,-,acept,not furnished,0.0,12000.0,734.0,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,-0.46479111909866333,-,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,3.6541407108306885,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,2.0,23,not acept,not furnished,1500.0,7300.0,400.0,100.64601135253906
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.2592544555664,3.0,1.0,0.8192737698554993,1,acept,not furnished,1193.3271484375,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,-2353.02001953125,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,-295.3286437988281,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1381.003662109375,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,4.0,5.0,4.0,-,acept,not furnished,3800.0,10870.0,2016.0,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,2551.8212890625,2200.0,0.0,28.0
São Paulo,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,1.4628844261169434,1,acept,not furnished,1721.3099365234375,5000.0,809.9010620117188,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.5144932270050049,1.0,0.0,2,not acept,furnished,100.0,1170.0,114.90804290771484,18.0
São Paulo,245.0,3.0,5.0,4.0,13,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,6566.8974609375,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,2344.4169921875,900.0,19.0,14.0
São Paulo,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,-632.100830078125,16.0
Belo Horizonte,800.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9039.63671875,834.0,132.0
Belo Horizonte,700.0,7.0,6.0,5.0,-,acept,not furnished,0.0,15000.0,1161.0,246.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,203.0249786376953,35.0
Porto Alegre,222.0,4.0,3.2464253902435303,2.0,13,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
