cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.6994549036026,1.0,7,acept,furnished,2065.0,3297.875732421875,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,847.190185546875,63.0
Porto Alegre,-303.21258544921875,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,358.6172180175781,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.39207929372787476,2,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,2,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,-2733.04833984375,2300.0,35.0,30.0
São Paulo,26.0,1.2007546424865723,1.1620934009552002,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.4296104311943054,11,acept,not furnished,359.0,2100.0,70.0,22.08793067932129
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,-77.38790893554688,41.09157943725586
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,3.977168321609497,6.0,-,acept,furnished,680.0,8000.0,328.0,109.78862762451172
São Paulo,34.3251953125,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,553.9240112304688,39.0
São Paulo,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.38904470205307007,8,acept,not furnished,800.0,1220.0,0.0,16.264699935913086
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,-2891.7724609375,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,36.406978607177734
São Paulo,35.0,1.0,0.6351698637008667,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,0.9604283571243286,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.1069867610931396,1.0,5,not acept,furnished,600.0,3000.0,774.9390258789062,39.0
Belo Horizonte,64.0,2.0,1.200876235961914,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,0.6471477746963501,0.0,5,acept,furnished,602.0,1800.0,1288.3038330078125,23.0
São Paulo,43.57050323486328,1.8251938819885254,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.3770503997802734,1.0,0.0,2,acept,not furnished,515.0,1700.0,29.0,20.85246467590332
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.138683557510376,4.0,3.0,8,acept,not furnished,2100.0,4340.6708984375,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,27.02098274230957
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,285.8487243652344,21.0
Belo Horizonte,-64.38585662841797,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,154.92820739746094,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.617042541503906,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,-1728.333740234375,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,-305.986083984375,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
