cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,491.2799987792969,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,67.95533752441406,1.0,1.4740914106369019,1.0,1,not acept,furnished,600.0,3251.308837890625,0.0,39.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,54.05274963378906
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,160.82839965820312,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1064.9825439453125,142.0,14.0
São Paulo,32.0,1.0,1.0,0.4255638122558594,3,acept,not furnished,58.61917495727539,1837.2135009765625,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.2439979314804077,1.0,10,acept,furnished,2450.0,2500.0,794.3533325195312,33.0
São Paulo,350.0,4.0,4.0,3.3686683177948,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,32.76657485961914,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1246.7557373046875,59.0,18.0
Porto Alegre,40.0,1.318680763244629,1.2168036699295044,1.0,6,acept,furnished,390.0,2659.85546875,0.0,44.0
São Paulo,300.0,4.0,4.832211494445801,4.0,2,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,2.4743247032165527,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,3,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.3662875890731812,1.0,1.0,10,acept,furnished,-1305.4716796875,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.218463659286499,2.0,1,acept,not furnished,-225.05844116210938,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,2.3380088806152344,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,650.8351440429688,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.171872615814209,0.0,4,acept,not furnished,370.0,1307.8897705078125,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.371917724609375,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,3836.629638671875,133.0,70.0
Porto Alegre,95.55210876464844,3.0,2.0,1.0,9,acept,not furnished,-1650.802001953125,1800.0,109.0,27.0
São Paulo,226.6940460205078,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.032658338546753,1.0,1.0,3,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.54115891456604,5.0,2.0,16,acept,not furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,908.9867553710938,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0259053707122803,7,acept,not furnished,2208.90380859375,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.8541606068611145,20,acept,not furnished,500.0,1202.5650634765625,-168.32846069335938,12.0
São Paulo,190.61268615722656,4.0,4.0,2.0,6,not acept,not furnished,-130.79550170898438,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,3.1625702381134033,3.0,3,acept,not furnished,-1080.7998046875,2422.0,125.0,33.0
São Paulo,125.84107971191406,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,100.99925994873047,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,-478.2949523925781,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,438.5998840332031,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,0.6210742592811584,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,21.255220413208008
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2777.85107421875,159.0,33.0
São Paulo,127.46355438232422,2.0,2.0,2.0,4,acept,furnished,1300.0,4748.7373046875,440.0,58.0
Belo Horizonte,68.0,2.4043469429016113,1.0,1.0,3,acept,not furnished,320.0,1200.0,79.93859100341797,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,-1594.417724609375,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,37.81649398803711,20.0
São Paulo,145.0,3.0,4.0,2.4463839530944824,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,3.977006196975708,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,350.0,4.0,4.13362979888916,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.8791158199310303,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,-2100.146728515625,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,0.8221766352653503,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,7.561162948608398,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,2726.792724609375,14000.0,1167.0,211.0
Campinas,321.79248046875,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,178.074951171875,32.0
São Paulo,406.5451354980469,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,124.34403228759766
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.683328628540039,2.0,2.0,11,acept,not furnished,-2187.93505859375,2200.0,171.0,28.0
Belo Horizonte,189.94854736328125,3.6240134239196777,3.4948744773864746,3.0,6,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,48.6956901550293
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,40.479393005371094
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.6440181136131287,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.7235474586486816,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.4810138940811157,1,acept,not furnished,1337.0,3570.0,140.0,32.47727966308594
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2666.754638671875,267.0,31.44718360900879
São Paulo,192.0,3.0,3.0,2.3572516441345215,13,acept,not furnished,-1460.37939453125,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1570.0977783203125,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,0.8177165389060974,0.0,5,acept,not furnished,347.0,1200.0,45.0,16.351987838745117
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,5.545873641967773,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.120983123779297,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,1.2784597873687744,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.131462812423706,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.24913202226161957,2,acept,not furnished,200.0,1200.0,43.0,10.651651382446289
Campinas,999.0,5.0,7.0,5.439760684967041,-,acept,not furnished,1943.3670654296875,14000.0,667.0,174.82431030273438
São Paulo,270.0,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,83.14612579345703
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,-,acept,not furnished,640.6093139648438,1920.0,100.0,26.40619659423828
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,116.16580963134766,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,7676.7392578125,996.0,77.0
Belo Horizonte,200.0,3.7010445594787598,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,1846.22998046875,4250.0,502.0,54.0
São Paulo,68.54336547851562,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,459.822509765625,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,230.33689880371094
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2478.31787109375,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,-1114.893310546875,3290.0,404.6737976074219,43.0
São Paulo,342.8990478515625,3.0,4.0,4.0,-,acept,furnished,-847.6124877929688,8359.0185546875,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,21.776912689208984
São Paulo,70.0,2.5496246814727783,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,321.5242004394531,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.723189830780029,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,-82.99735260009766,24.324953079223633
Porto Alegre,195.20091247558594,3.0,4.0,2.0,-,not acept,not furnished,0.0,3775.85791015625,0.0,55.0
São Paulo,500.0,4.0,5.0,3.951052665710449,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,245.39364624023438,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,72.14874267578125
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1671.7713623046875,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,-95.95459747314453,20.0
São Paulo,65.04802703857422,1.7561525106430054,1.0,0.0,8,acept,not furnished,330.0,1250.0,-78.14789581298828,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1503.4202880859375,15.0,19.354948043823242
Campinas,70.0,2.0,1.143329381942749,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.267225980758667,1,acept,not furnished,534.59228515625,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,97.68650817871094
São Paulo,28.0,1.0,1.0,0.3915238380432129,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,90.35919952392578,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.850487470626831,2.0,3,acept,not furnished,325.0,1600.0,7.998408794403076,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,215.69932556152344,38.0
Belo Horizonte,300.0,3.0,3.3156802654266357,3.0,-,not acept,not furnished,0.0,6700.0,783.8063354492188,110.0
Porto Alegre,105.4950180053711,1.9721391201019287,1.0,0.26365411281585693,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1128.2283935546875,50.0,16.0
São Paulo,90.0,2.0,2.0003671646118164,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,756.1725463867188,4500.0,292.0,68.0
São Paulo,123.0,2.8608009815216064,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2729.75439453125,348.2937927246094,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,-1233.254638671875,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,3,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,500.5607604980469,52.19112777709961
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,-352.6419372558594,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,114.32223510742188
Porto Alegre,82.39787292480469,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,-167.20089721679688,74.0
Belo Horizonte,59.0,2.0,1.0283725261688232,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,3.5786166191101074,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,20.69051170349121
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,63.37919998168945,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,26.46445083618164
São Paulo,518.3472290039062,4.0,6.0,5.0,9,acept,not furnished,1687.0440673828125,15000.0,1647.91455078125,191.0
São Paulo,53.0,1.0,1.832420825958252,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,185.97921752929688,41.0
São Paulo,60.0,1.0,1.3859621286392212,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,94.99588775634766,2.0,2.0,2.0,2,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,34.388938903808594
Campinas,43.0,1.67373526096344,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,-1701.823486328125,1602.8909912109375,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,63.218936920166016
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.1423712968826294,0.0,-,acept,not furnished,-3422.31982421875,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.085776925086975,0.0,1,acept,not furnished,386.0,1471.9947509765625,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,48.40945053100586,2.0,1.0,0.0,13,acept,not furnished,340.0,742.6035766601562,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,3,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.3156135082244873,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,180.07717895507812
São Paulo,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,-2498.7529296875,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,2,acept,not furnished,850.0,1400.0,200.0,18.0
