cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.11633773148059845,0.4036627411842346,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.19269216060638428,0.133,0.11354226619005203
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4433213770389557,0.145,1.0756365060806274,0.328,0.22273609042167664,0.2843326926231384
F,0.5867911577224731,0.435,0.16,0.883,0.316,0.20975953340530396,0.335
F,0.5739122033119202,0.415,0.14,0.724,0.3105,0.1675,0.24425923824310303
F,0.605,0.47,0.16,1.060555100440979,0.4975,0.2405,0.2862306237220764
F,0.52,0.4413522481918335,0.155,0.727,0.35546302795410156,0.1835,0.235
F,0.5667792558670044,0.43,0.165,0.802,0.2935,0.183,0.24204488098621368
F,0.5,0.4,0.125,0.6675,0.261,0.1271408349275589,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11608750373125076,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.05879014730453491,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.04066909849643707,0.105
M,0.425,0.28311604261398315,0.105,0.3557811379432678,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7869517207145691,0.3216896653175354,0.146,0.21
F,0.53,0.415,0.15245383977890015,0.5915,0.40559741854667664,0.21077992022037506,0.2672353982925415
F,0.49,0.375,0.135,0.6125,0.19924931228160858,0.102,0.22
M,0.44,0.34,0.0969255343079567,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15314354002475739,0.8825,0.3465,0.172,0.2518068552017212
M,0.38251134753227234,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.2818368971347809,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4372718632221222,0.14,0.9988952279090881,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.07594611495733261,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.0960670709609985,0.44765782356262207,0.23947559297084808,0.30141696333885193
F,0.71,0.501984715461731,0.16952300071716309,1.3962589502334595,0.6022575497627258,0.30511537194252014,0.3574196994304657
M,0.5915912389755249,0.46034660935401917,0.165,1.262,0.43752381205558777,0.283,0.41
F,0.44,0.3244691789150238,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.06657961010932922,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.10146059095859528,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15285873413085938,1.0113469362258911,0.40941300988197327,0.2258635014295578,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.43671345710754395,0.15165971219539642,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.43806228041648865,0.20722681283950806,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.17420682311058044,0.108,0.09598098695278168
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.45365461707115173,0.145,1.053,0.42228007316589355,0.21699722111225128,0.325
F,0.5983288288116455,0.5,0.185,1.0252710580825806,0.43460512161254883,0.2585,0.335
F,0.635,0.515,0.16624493896961212,1.1718575954437256,0.48686885833740234,0.305,0.3043774962425232
F,0.605,0.485,0.15960650146007538,1.0553127527236938,0.37,0.2355,0.27189546823501587
F,0.565,0.45,0.135,0.9885,0.37203893065452576,0.1495,0.31
M,0.515,0.405,0.12011092156171799,0.722,0.32,0.131,0.21
F,0.5965604186058044,0.46,0.19,0.994,0.392,0.22046376764774323,0.27923622727394104
F,0.6270838379859924,0.485,0.16786116361618042,1.256277322769165,0.549536943435669,0.27187344431877136,0.635
F,0.584450900554657,0.455,0.17,0.9075,0.3992829918861389,0.2135,0.285
F,0.6109152436256409,0.4797654151916504,0.165,1.124,0.45002925395965576,0.1785,0.44
M,0.605,0.465,0.165,0.9158223271369934,0.4215,0.2475,0.34
F,0.605,0.485,0.15616899728775024,0.9676541090011597,0.3994258642196655,0.2575,0.28
M,0.6132440567016602,0.468254953622818,0.16619625687599182,1.2445,0.544,0.297,0.3013399839401245
F,0.594325840473175,0.56,0.15722358226776123,2.141,0.45909616351127625,0.398,1.005
F,0.65,0.49192750453948975,0.16687630116939545,1.2874066829681396,0.5365536212921143,0.2958924174308777,0.3298912048339844
F,0.6687007546424866,0.5180473923683167,0.18073587119579315,1.4972947835922241,0.6392846703529358,0.483,0.38624075055122375
F,0.6374167203903198,0.4849834740161896,0.17371033132076263,2.124,0.765,0.4515,0.3449775278568268
F,0.6580710411071777,0.57,0.1733763962984085,1.842,0.5855590105056763,0.285536527633667,0.3512503504753113
F,0.676490843296051,0.51069176197052,0.17430801689624786,1.480641484260559,0.8175,0.30895572900772095,0.38368597626686096
F,0.5948376655578613,0.515,0.1570025384426117,1.6185,0.4656204581260681,0.409,0.62
F,0.6485878229141235,0.5038071870803833,0.17008842527866364,1.371339201927185,0.5954457521438599,0.29703569412231445,0.59
F,0.53,0.395,0.145,0.9094928503036499,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4050268232822418,0.20368604362010956,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03672716021537781,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.07365388423204422,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.38428011536598206,0.2165,0.35
M,0.575313925743103,0.48,0.18,0.9395,0.3943050503730774,0.2,0.24451228976249695
M,0.5871767401695251,0.51,0.175,1.368,0.515,0.266,0.26635661721229553
F,0.56,0.44036373496055603,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.20679396390914917,0.2679661810398102
F,0.6242579221725464,0.51,0.2,1.175737977027893,0.621,0.2524757981300354,0.32084691524505615
F,0.62,0.4575306177139282,0.19,1.1551169157028198,0.5455,0.23765531182289124,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.18348079919815063,0.285
F,0.6114304065704346,0.5,0.185,1.383,0.4729723632335663,0.3315,0.29743170738220215
F,0.638715386390686,0.48,0.16695041954517365,1.251301884651184,0.5265,0.2699868977069855,0.33063098788261414
F,0.5924797654151917,0.4565008878707886,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4575166404247284,0.18,1.0165174007415771,0.4487285017967224,0.2165,0.26784008741378784
F,0.61,0.485,0.15875592827796936,1.0225,0.4823840260505676,0.24237842857837677,0.29566690325737
M,0.5798360705375671,0.45,0.1545456200838089,0.927,0.4189879894256592,0.1815,0.36
I,0.355,0.275,0.085,0.14031130075454712,0.092,0.06,0.15
F,0.51,0.4,0.14,1.1285372972488403,0.459,0.2372089922428131,0.2934446334838867
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21837233006954193
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.14718124270439148,1.3035,0.3825869858264923,0.2635,0.465
F,0.591661274433136,0.45,0.16,0.9811621308326721,0.4094037711620331,0.178,0.26
F,0.585,0.4201888144016266,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7706112265586853,0.254,0.205,0.22572194039821625
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3265153467655182,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.14011040329933167
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.2736983597278595,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.23247367143630981
I,0.37,0.28,0.095,0.2655,0.12630580365657806,0.052,0.07442691922187805
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4134175181388855,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5335240960121155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3095327615737915,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2765823006629944,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.36,0.11365897208452225,0.501,0.1665,0.0977763682603836,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10150933265686035,0.455,0.13318604230880737,0.1125,0.14
F,0.4648406207561493,0.35,0.145,0.5175,0.22020165622234344,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.21536299586296082,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.33129605650901794,0.14799389243125916,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.3019663691520691,0.10768704116344452,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.46411505341529846,0.165,1.0749831199645996,0.4322870075702667,0.2095,0.35
F,0.53,0.415,0.16,0.8581717014312744,0.2935,0.18183165788650513,0.245
F,0.555,0.48215895891189575,0.16179344058036804,1.2872852087020874,0.5245033502578735,0.2760511636734009,0.275
F,0.565,0.4352673590183258,0.175,0.9025,0.31,0.21701769530773163,0.2845560610294342
F,0.6160554885864258,0.47131896018981934,0.16652493178844452,1.224557638168335,0.496,0.287,0.435
I,0.275,0.2474350482225418,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.09667763859033585,0.435,0.14675582945346832,0.0690435990691185,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.05239030718803406
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.23535911738872528,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4309822618961334,0.16,0.9601097106933594,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.33801254630088806,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.4045843482017517,0.30365705490112305,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.06684676557779312,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.25742945075035095,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.6109160780906677,0.47,0.16515710949897766,1.1671490669250488,0.5080763101577759,0.2805,0.36
F,0.595,0.4654892385005951,0.155,1.0605,0.4365239441394806,0.23431047797203064,0.3
F,0.6209756731987,0.46,0.16684746742248535,1.209892988204956,0.4485,0.25296255946159363,0.345
M,0.6280993223190308,0.4836466908454895,0.1654524952173233,1.2415,0.5191124081611633,0.25399723649024963,0.34
M,0.56,0.43924328684806824,0.15046265721321106,1.011,0.39866918325424194,0.2065,0.37
M,0.6073251366615295,0.45,0.15732719004154205,1.0571175813674927,0.3805,0.175,0.26389315724372864
M,0.545,0.46,0.16,0.9021451473236084,0.341,0.1978045552968979,0.25282523036003113
F,0.635,0.484834760427475,0.17,1.415,0.5338735580444336,0.26841360330581665,0.33462557196617126
F,0.59,0.475,0.1539805382490158,1.043607234954834,0.426395982503891,0.23289166390895844,0.295
F,0.54,0.45429229736328125,0.155,0.928,0.394,0.194,0.28663456439971924
F,0.57,0.44,0.1455758810043335,0.865,0.3885742723941803,0.1725,0.27
F,0.5888515114784241,0.42,0.165,0.8945,0.42909082770347595,0.2190847396850586,0.245
I,0.3368881344795227,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8331366181373596,0.35343727469444275,0.18631583452224731,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.4369402527809143,0.15,0.9829744696617126,0.39746347069740295,0.2057056874036789,0.255
F,0.45,0.36,0.125,0.4995,0.23406511545181274,0.10561423003673553,0.14409944415092468
F,0.64,0.45437708497047424,0.215,1.1065070629119873,0.4535,0.2855,0.29767656326293945
M,0.6039575338363647,0.4581705629825592,0.16166630387306213,1.187,0.412,0.22885079681873322,0.37
M,0.62,0.4657916724681854,0.15712137520313263,1.1269983053207397,0.4558981657028198,0.24214546382427216,0.385
F,0.610720157623291,0.505,0.225,1.525,0.4764498770236969,0.3335,0.29941970109939575
F,0.6278902292251587,0.515,0.166992649435997,1.259,0.5113531947135925,0.197,0.30686530470848083
F,0.645520806312561,0.5046144723892212,0.16925451159477234,1.844,0.5743456482887268,0.2892436981201172,0.585
F,0.66,0.47513124346733093,0.16889739036560059,1.3025368452072144,0.493,0.245,0.3251344561576843
F,0.6687003374099731,0.5180467963218689,0.18073570728302002,1.4972916841506958,0.6392837762832642,0.3345,0.386240154504776
M,0.635,0.525,0.205,0.9580764174461365,0.55,0.20495788753032684,0.2613339126110077
F,0.5801876783370972,0.425,0.135,0.712,0.36851826310157776,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.19037844240665436,0.25629156827926636
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.3605930209159851,0.177,0.104,0.15
M,0.46770015358924866,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5420958399772644,0.38,0.175,0.879187285900116,0.325,0.158,0.31
F,0.535,0.415,0.15538695454597473,0.879,0.295,0.1965,0.2601165771484375
M,0.53,0.435,0.155,0.699,0.25888791680336,0.1595,0.205
F,0.495,0.3660910129547119,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32414767146110535,0.12225737422704697,0.4775,0.132,0.0815,0.131641685962677
F,0.535,0.4191266596317291,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4847089350223541,0.16479186713695526,0.996,0.5241928100585938,0.26851093769073486,0.30974191427230835
F,0.565,0.46126052737236023,0.15491826832294464,1.2765,0.43182578682899475,0.279,0.355
F,0.61,0.475,0.165,0.9570096135139465,0.428,0.2205,0.315
F,0.565,0.453453004360199,0.15695378184318542,1.013,0.342,0.22629442811012268,0.35
F,0.5684057474136353,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.40210527181625366,0.28,0.10574575513601303,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42920514941215515,0.175,0.892,0.322,0.174,0.335
M,0.38455134630203247,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.38415127992630005,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0496702566742897,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6485877633094788,0.5038071274757385,0.17008841037750244,1.371338963508606,0.5954456925392151,0.2970356345176697,0.535
M,0.5692462921142578,0.41,0.15278902649879456,0.7605,0.2505,0.19349682331085205,0.2291630655527115
M,0.57,0.435,0.145,0.9251592755317688,0.3925,0.2355,0.275
F,0.6437668204307556,0.4842661917209625,0.19,1.2435,0.4635,0.2740311920642853,0.33674463629722595
M,0.6103073954582214,0.44,0.1597275733947754,0.971,0.443,0.23667486011981964,0.29546627402305603
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2777596414089203
F,0.62,0.47,0.14944154024124146,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.19924284517765045,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.07949903607368469
F,0.635,0.535,0.19,1.0047039985656738,0.4176725149154663,0.21696971356868744,0.39
M,0.45,0.35,0.1,0.3675,0.1249115988612175,0.1015,0.12
F,0.58,0.4675328731536865,0.155,0.8365,0.4639264941215515,0.24545839428901672,0.29782551527023315
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3394773006439209,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.048202887177467346,0.1
I,0.265,0.24444767832756042,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.08812407404184341,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.38741958141326904,0.13,0.6435,0.251930832862854,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.06435605883598328
M,0.49479466676712036,0.38,0.155,0.59906405210495,0.2135,0.161,0.2
F,0.4,0.325,0.10347121208906174,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.07730679214000702,0.121,0.0475,0.042,0.035
I,0.33203113079071045,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.651244580745697,0.5050966739654541,0.17506632208824158,1.974,0.5959471464157104,0.4085,0.3673074543476105
F,0.62,0.465,0.19,1.080637812614441,0.4457238018512726,0.24099500477313995,0.3105553090572357
M,0.6,0.46796882152557373,0.19,1.1182754039764404,0.4808973968029022,0.2435653954744339,0.3050760328769684
F,0.6286025643348694,0.4801672697067261,0.185,1.283,0.473,0.276,0.3175291419029236
M,0.62,0.46412041783332825,0.1616375744342804,1.325,0.6045,0.25282084941864014,0.3015590310096741
F,0.6377221941947937,0.45,0.1736920177936554,1.1939905881881714,0.406,0.2505,0.320370614528656
M,0.575,0.4742768108844757,0.1661672443151474,1.1913737058639526,0.5162780284881592,0.2275,0.29435479640960693
F,0.6281446814537048,0.51,0.16918082535266876,1.2407832145690918,0.5306606888771057,0.27275392413139343,0.48
M,0.62,0.465,0.185,1.274,0.3696250915527344,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2853727340698242,0.14777326583862305,0.17
F,0.46,0.425,0.1351476013660431,0.746,0.29597944021224976,0.152,0.24
