cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.105,0.5279738903045654,0.16327956318855286,0.09514980763196945,0.115
F,0.55,0.4471113979816437,0.135,0.977686882019043,0.362,0.196,0.27
I,0.24,0.175,0.07502855360507965,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.39399680495262146,0.3210231363773346,0.10579361021518707,0.042,0.0175,0.0125,0.015
I,0.370196670293808,0.295,0.095,0.29317107796669006,0.0875,0.045,0.075
M,0.401828795671463,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4089488089084625,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.1395152062177658,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.35895678400993347,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.0747663602232933,0.19
M,0.4,0.32,0.095,0.303,0.08572768419981003,0.06,0.1
M,0.485,0.3111332654953003,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.3078099191188812,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.2197238653898239,0.173,0.0915,0.07494562864303589
F,0.5,0.4,0.14,0.7498263120651245,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.11905335634946823,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.37828922271728516,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.11727961897850037
F,0.5396024584770203,0.42605894804000854,0.13,0.6965,0.3423900306224823,0.1935,0.2
M,0.425,0.2806491255760193,0.095,0.3785,0.1705,0.08,0.1
F,0.52,0.4,0.13660189509391785,0.7026950716972351,0.234,0.1315,0.1930101066827774
M,0.475,0.355,0.12,0.48,0.234,0.0628124251961708,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.14947910606861115,1.285,0.416,0.1943485289812088,0.485
F,0.49186235666275024,0.3878989517688751,0.12,0.5305,0.25782427191734314,0.13795852661132812,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5385391116142273,0.425,0.13,0.7665,0.33503854274749756,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.36792582273483276,0.225,0.26617375016212463
M,0.57,0.48,0.15491656959056854,1.0446871519088745,0.3925888240337372,0.20139285922050476,0.38
F,0.605,0.45,0.195,0.9315462708473206,0.481,0.2895,0.315
F,0.6,0.4640008807182312,0.15523995459079742,1.0075,0.4425,0.22584545612335205,0.28
M,0.595,0.475,0.14,0.8069171905517578,0.3625,0.189,0.315
F,0.5473131537437439,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4544656276702881,0.17,1.1025,0.3841342031955719,0.2175949662923813,0.345
F,0.575,0.4403766691684723,0.1461089551448822,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,0.9066441655158997,0.5105,0.192,0.675
F,0.52,0.425,0.15992188453674316,1.1057466268539429,0.4199198782444,0.225,0.3081998825073242
M,0.595,0.475,0.16,0.9154834747314453,0.3662404417991638,0.234,0.25148043036460876
M,0.58,0.45,0.15006299316883087,1.013,0.38452276587486267,0.1978791505098343,0.36
F,0.57,0.4661588966846466,0.15827567875385284,1.055519700050354,0.339,0.2225,0.30332034826278687
M,0.5752071738243103,0.465,0.14,1.195,0.4825,0.21912658214569092,0.2578597962856293
M,0.56,0.44,0.16,0.8512312769889832,0.3305,0.17096032202243805,0.26
F,0.46,0.3426474332809448,0.11561154574155807,0.517,0.2205,0.114,0.165
F,0.5699476003646851,0.45,0.15557101368904114,0.9775,0.3135,0.20534305274486542,0.33
M,0.565,0.425,0.135,0.8115,0.3072952628135681,0.1675,0.255
F,0.5490893721580505,0.44,0.15,0.755,0.307,0.1525,0.21886515617370605
M,0.5706933736801147,0.4395481050014496,0.175,1.0037380456924438,0.41203030943870544,0.254,0.39
F,0.5627260804176331,0.495,0.165,0.9993732571601868,0.507,0.318,0.39
F,0.695,0.56,0.15918412804603577,1.1877155303955078,0.4356031119823456,0.3425,0.3029622733592987
M,0.5634183883666992,0.45279181003570557,0.15460552275180817,1.606,0.5755,0.388,0.28276610374450684
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.1730366349220276
M,0.47,0.375,0.13,0.523,0.214,0.132,0.09837644547224045
M,0.47,0.37,0.09939444810152054,0.5225,0.201,0.133,0.165
F,0.475,0.34631338715553284,0.125,0.5785,0.16619661450386047,0.085,0.155
I,0.3414892554283142,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.6119985580444336,0.4850956201553345,0.17157408595085144,1.2714585065841675,0.328,0.2604694068431854,0.255
F,0.53,0.435,0.15350241959095,1.0776596069335938,0.4051351249217987,0.164,0.27899253368377686
M,0.53,0.41046565771102905,0.14,0.724,0.32040610909461975,0.1675,0.22875717282295227
F,0.5950361490249634,0.47,0.15936525166034698,1.1735,0.4580673277378082,0.2405,0.345
F,0.5897238850593567,0.41,0.16057218611240387,0.727,0.41554442048072815,0.2073722779750824,0.235
F,0.545,0.42927852272987366,0.165,0.802,0.2935,0.18505162000656128,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.52706378698349,0.39,0.14405526220798492,0.6335,0.31480056047439575,0.16052576899528503,0.2
F,0.435,0.395,0.11776044219732285,0.3635,0.136,0.10821212828159332,0.13
M,0.495,0.3579694628715515,0.125,0.5415,0.19943679869174957,0.10790916532278061,0.155
M,0.465,0.36,0.105,0.2685205340385437,0.172,0.107,0.175
I,0.435,0.25449132919311523,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6190659403800964,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.09636765718460083,0.402,0.1305,0.0955,0.165
F,0.5610747933387756,0.43,0.15,0.9473664164543152,0.3465,0.172,0.31
M,0.405,0.305,0.09580426663160324,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.9517620801925659,0.36310747265815735,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.15652059018611908,0.112,0.061,0.08
F,0.5999494194984436,0.535,0.16,1.1115802526474,0.63,0.2635,0.2831302583217621
F,0.5990279316902161,0.4674062132835388,0.16456486284732819,1.959,0.46491652727127075,0.261,0.78
F,0.6441641449928284,0.48,0.165,1.262,0.4732488989830017,0.2613160014152527,0.32738053798675537
F,0.44,0.32649025321006775,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.3628265857696533,0.26,0.09297110140323639,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.014671294949948788
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.06197744607925415
M,0.345,0.255,0.09,0.26221197843551636,0.08615583926439285,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3200773298740387,0.11308010667562485,0.253,0.13726714253425598,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.1759452074766159,0.2475
F,0.55,0.41965073347091675,0.145,0.741,0.3236289322376251,0.1435,0.2665
F,0.61109858751297,0.4713738262653351,0.19,1.164731740951538,0.519,0.25303351879119873,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.16109561920166016,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.40708574652671814,0.245,0.1075,0.174
F,0.4998788833618164,0.35,0.13142283260822296,0.515,0.2334240823984146,0.108,0.1652841866016388
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.322812557220459,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.1981721967458725,0.325
F,0.605,0.5,0.185,1.1185,0.3860859274864197,0.206608846783638,0.335
F,0.635,0.515,0.19,0.9664915800094604,0.5065,0.305,0.268444687128067
F,0.605,0.4632348418235779,0.16313809156417847,1.1333330869674683,0.43015843629837036,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.33927643299102783,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4555968642234802,0.15756067633628845,1.0114854574203491,0.392,0.2425,0.34
M,0.645,0.4672973155975342,0.16118952631950378,1.154099702835083,0.4353276193141937,0.23193782567977905,0.635
F,0.58,0.4441220462322235,0.17,1.001395344734192,0.374,0.21159912645816803,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.1486949473619461,1.222,0.53,0.2575,0.26401275396347046
M,0.61,0.4365926682949066,0.15416374802589417,1.2445,0.39336153864860535,0.297,0.2799391448497772
F,0.6404083371162415,0.56,0.1694105863571167,1.3568522930145264,0.65,0.2602434456348419,0.33741655945777893
F,0.65,0.4534863531589508,0.23,1.752,0.4142917990684509,0.22764666378498077,0.815
F,0.6739961504936218,0.5107119083404541,0.17979778349399567,2.55,0.5578240156173706,0.30784672498703003,0.3836297392845154
F,0.658948540687561,0.49003973603248596,0.17902958393096924,1.4782688617706299,0.5387328267097473,0.4515,0.3838062286376953
F,0.6465257406234741,0.5086389183998108,0.17613585293293,1.842,0.525321900844574,0.28623905777931213,0.37981900572776794
F,0.6739959716796875,0.510711669921875,0.1797977238893509,1.981,0.557823657989502,0.3078465163707733,0.3836294710636139
F,0.68,0.515,0.15950451791286469,1.6185,0.4351215660572052,0.24442431330680847,0.30309635400772095
F,0.6548717021942139,0.5209293961524963,0.17744021117687225,1.537546992301941,0.7125,0.3034713566303253,0.39629608392715454
F,0.53,0.395,0.145,0.775,0.308,0.18302607536315918,0.255
M,0.525,0.435,0.15105263888835907,1.065,0.3985711336135864,0.20551079511642456,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.35880720615386963,0.26,0.09,0.1785,0.1016063466668129,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.925294041633606,0.385,0.2165,0.35
M,0.57,0.45056143403053284,0.15409477055072784,0.9395,0.3913562595844269,0.22055892646312714,0.295
F,0.6233636140823364,0.51,0.175,1.2019989490509033,0.515,0.24156434834003448,0.31098636984825134
F,0.56,0.4424246549606323,0.16,1.0235,0.429,0.21172212064266205,0.3
F,0.62,0.475,0.15346045792102814,1.0218470096588135,0.4355,0.1960526555776596,0.325
F,0.5943306088447571,0.51,0.16480067372322083,1.1727933883666992,0.621,0.22454209625720978,0.46
M,0.62,0.4633234441280365,0.15884903073310852,1.1291455030441284,0.4259449541568756,0.2285415679216385,0.355
F,0.63,0.4328464865684509,0.15,1.0525,0.3761860132217407,0.336,0.285
F,0.63,0.4307977259159088,0.185,1.383,0.3730440139770508,0.3315,0.38
F,0.5799508094787598,0.48,0.16,1.199,0.5265,0.335,0.2639234960079193
F,0.5828961730003357,0.44629716873168945,0.17,0.9325,0.365,0.271,0.27971240878105164
F,0.615,0.48,0.18,1.1595,0.4845,0.21295802295207977,0.26516440510749817
F,0.6283125877380371,0.485,0.17,1.2280762195587158,0.46831539273262024,0.2405,0.31313884258270264
M,0.5397413372993469,0.4257229268550873,0.1482398808002472,0.927,0.276,0.1815,0.2527761161327362
F,0.355,0.275,0.085,0.22,0.09875964373350143,0.06,0.07425901293754578
F,0.51,0.4456285834312439,0.14,0.8145,0.459,0.1965,0.2738754451274872
F,0.5703290700912476,0.43876171112060547,0.155,0.9615110158920288,0.346,0.1535,0.245
F,0.505,0.41,0.1335156112909317,0.644,0.285,0.12845847010612488,0.21
F,0.623037576675415,0.460839182138443,0.185,1.3035,0.45461729168891907,0.2635,0.31596800684928894
M,0.5701976418495178,0.45,0.15225692093372345,1.005833625793457,0.432,0.178,0.2655743956565857
F,0.585,0.47281238436698914,0.16353070735931396,0.922,0.4398921728134155,0.2444344460964203,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.33048635721206665,0.205,0.23816823959350586
F,0.5,0.36150994896888733,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.33593878149986267,0.11739623546600342,0.369,0.171,0.10002946853637695,0.1378464698791504
F,0.4285559356212616,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.19747422635555267,0.1495,0.085,0.12
F,0.5452163219451904,0.415,0.17,0.8602859973907471,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.1472582072019577,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.21261118352413177,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.10094169527292252,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6712145209312439,0.241,0.13273407518863678,0.205
F,0.522868275642395,0.4164394736289978,0.16,0.66,0.2475,0.1673894077539444,0.235
M,0.55,0.405,0.14,0.7850600481033325,0.244,0.15756753087043762,0.21070092916488647
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.07585213333368301,0.165
F,0.415,0.305,0.13,0.32,0.11467314511537552,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.44885629415512085,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.17701511085033417,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6372298002243042,0.465,0.1687631756067276,1.3070284128189087,0.4866075813770294,0.2095,0.32564204931259155
F,0.53,0.415,0.16,0.783,0.2935,0.16978472471237183,0.245
M,0.555,0.445,0.135,0.7897103428840637,0.32739290595054626,0.1625,0.22257378697395325
M,0.5238839983940125,0.44,0.14034193754196167,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.0608716011047363,0.40301844477653503,0.21492262184619904,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.01570206880569458
I,0.40319907665252686,0.35,0.135,0.35633301734924316,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.02754918299615383,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.07291444391012192,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1427852213382721,0.9425,0.3613356053829193,0.2185,0.275
I,0.27,0.2,0.07,0.11713521927595139,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.02283291518688202
I,0.35,0.26,0.085,0.174,0.03898227587342262,0.0345,0.06
I,0.32,0.245,0.08,0.13432346284389496,0.0635,0.0325,0.05
I,0.3439004719257355,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.12623922526836395,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.02704983949661255
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.558989942073822,0.47,0.15016791224479675,1.1235,0.4205,0.20202559232711792,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6405767798423767,0.5103999972343445,0.17295654118061066,1.094,0.4485,0.2852475643157959,0.3691788613796234
M,0.6,0.43539053201675415,0.165,1.0404319763183594,0.38867101073265076,0.2775,0.2838097810745239
F,0.5504924654960632,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5318484306335449,0.45,0.185,0.852471649646759,0.3805,0.175,0.41
F,0.545,0.43402519822120667,0.14859145879745483,0.8975,0.341,0.1655,0.345
F,0.5853887796401978,0.505,0.17,1.415,0.4246181547641754,0.297,0.365
F,0.59,0.4573981761932373,0.15642130374908447,1.1015,0.4775,0.2555,0.2928166687488556
F,0.54,0.475,0.155,0.8815967440605164,0.394,0.194,0.26
F,0.57,0.44,0.1489395946264267,0.865,0.3704899251461029,0.1725,0.25231537222862244
F,0.53,0.40722933411598206,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3685767650604248,0.2000550478696823,0.2594892084598541
M,0.35,0.275,0.08821237832307816,0.2925,0.1225,0.0635,0.0905
M,0.4410015642642975,0.34968745708465576,0.12069584429264069,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.0750744566321373,0.17
F,0.5749139189720154,0.475942462682724,0.16234232485294342,1.779,0.4535,0.2855,0.31666117906570435
F,0.59,0.5,0.15872853994369507,1.187,0.43568792939186096,0.23897039890289307,0.29907241463661194
M,0.62,0.43581873178482056,0.14855529367923737,1.219,0.3875,0.19929981231689453,0.385
F,0.63,0.505,0.225,1.1008541584014893,0.398909330368042,0.3335,0.2889900803565979
M,0.5415225625038147,0.4415642321109772,0.15338872373104095,0.9463669061660767,0.4105,0.197,0.41
F,0.6100533604621887,0.54,0.215,1.844,0.7425,0.243669331073761,0.2992963194847107
F,0.5872241854667664,0.53,0.15553174912929535,1.3485,0.493,0.245,0.28524112701416016
F,0.6450344324111938,0.4961646497249603,0.17744292318820953,1.4601750373840332,0.5351738929748535,0.2860721945762634,0.69
M,0.5943608283996582,0.45806530117988586,0.205,1.1159253120422363,0.4349452257156372,0.2310318797826767,0.43
F,0.5152766704559326,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.14178109169006348,0.8415,0.314,0.1585,0.3
I,0.36,0.24547672271728516,0.105,0.2415,0.0915,0.057,0.075
F,0.4500370919704437,0.355,0.12,0.4495,0.177,0.104,0.12475796788930893
M,0.4711061716079712,0.395,0.14,0.5309368371963501,0.2285,0.127,0.225
M,0.515,0.38,0.14959566295146942,0.9650981426239014,0.325,0.1886075884103775,0.31
F,0.535,0.41395941376686096,0.17,0.879,0.295,0.1965,0.285
M,0.5348199009895325,0.435,0.155,0.783890962600708,0.288,0.1595,0.22986717522144318
F,0.495,0.4,0.155,0.6445,0.242,0.15119047462940216,0.1972939521074295
M,0.44,0.355,0.125,0.4775,0.132,0.05771835148334503,0.19
F,0.5471668243408203,0.435,0.16,0.8747099041938782,0.3155,0.1795,0.24
F,0.6098814010620117,0.45911383628845215,0.18,1.1452147960662842,0.3835,0.226,0.31794440746307373
F,0.565,0.44971248507499695,0.21,1.0052869319915771,0.501,0.279,0.29304051399230957
M,0.5944780111312866,0.46038609743118286,0.165,1.094933032989502,0.428,0.23238204419612885,0.3110923171043396
F,0.565,0.4312829375267029,0.175,1.013,0.36035406589508057,0.207,0.35
M,0.5863576531410217,0.4661939740180969,0.162435844540596,1.133628010749817,0.384,0.19,0.32930633425712585
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.45353755354881287,0.395,0.14,0.4884498417377472,0.2215,0.1275,0.15
M,0.37,0.27839717268943787,0.105,0.234,0.0905,0.0585,0.075
F,0.39820215106010437,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.6075192093849182,0.435,0.175,1.1357028484344482,0.4412077069282532,0.22962939739227295,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.04452165216207504,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.04420515149831772,0.0715
F,0.47,0.33266857266426086,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6393968462944031,0.48163101077079773,0.17279110848903656,1.5415,0.5016818046569824,0.369,0.3465147316455841
F,0.55,0.41,0.125,0.8981122374534607,0.33254966139793396,0.18285682797431946,0.195
F,0.5988917350769043,0.4669882357120514,0.1646575927734375,0.9055,0.4673176407814026,0.2355,0.275
F,0.63,0.485,0.19,1.0586401224136353,0.4010196626186371,0.21503068506717682,0.39
F,0.56,0.44,0.14834164083003998,0.971,0.443,0.2045,0.262581467628479
M,0.595,0.42929109930992126,0.14853210747241974,1.3305,0.4595,0.3235,0.2599415183067322
F,0.62,0.45558053255081177,0.2,1.2427445650100708,0.4440399408340454,0.2505836486816406,0.3226691484451294
F,0.5892311930656433,0.45168808102607727,0.175,1.3,0.4335,0.2945,0.28756287693977356
I,0.45,0.355,0.09281865507364273,0.4585,0.194,0.04923307150602341,0.14
F,0.635,0.535,0.15790654718875885,1.0743955373764038,0.4045265018939972,0.21224917471408844,0.39
M,0.3859173655509949,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.3499389886856079,0.145,0.0903165191411972,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.041035234928131104,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6510439515113831,0.27,0.1665,0.18664708733558655
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.3614060580730438,0.155,0.5955,0.2135,0.161,0.16186274588108063
F,0.4,0.3297899067401886,0.12,0.3185,0.134,0.0565,0.11297694593667984
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6739959716796875,0.510711669921875,0.1797977238893509,1.974,0.557823657989502,0.3078465163707733,0.3836294710636139
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5697959661483765,0.43483784794807434,0.19,0.9916603565216064,0.4045930504798889,0.2655,0.325
F,0.6686757206916809,0.4842948615550995,0.185,1.4293097257614136,0.523261547088623,0.28608202934265137,0.3719882369041443
M,0.62,0.44165676832199097,0.185,1.0595418214797974,0.38958296179771423,0.21328318119049072,0.2817977964878082
F,0.565,0.45,0.14696790277957916,1.0035,0.406,0.19204601645469666,0.285
M,0.5922942757606506,0.4559929072856903,0.15974701941013336,1.165,0.4415855407714844,0.2275,0.3107147812843323
F,0.5735858082771301,0.51,0.15552476048469543,1.3475,0.4775,0.2565,0.2918051481246948
F,0.6455926895141602,0.465,0.185,1.3150341510772705,0.4876258671283722,0.25657880306243896,0.33995795249938965
F,0.505,0.375,0.18,0.77052903175354,0.2325,0.1447790563106537,0.17
F,0.46,0.37808936834335327,0.155,0.746,0.3005,0.152,0.24
