cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5747819542884827,0.443970650434494,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.587205708026886,0.445,0.135,0.9649834036827087,0.381,0.2035,0.26
M,0.355,0.2832849621772766,0.09834617376327515,0.3275,0.134,0.086,0.09
F,0.43188029527664185,0.335,0.105,0.4317147135734558,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.5596843361854553,0.37,0.14200009405612946,0.9183809161186218,0.293,0.227,0.24498829245567322
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.1454843282699585,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.10423774272203445,0.303,0.1335,0.08175628632307053,0.09410836547613144
M,0.485,0.34116706252098083,0.13,0.5415,0.2595,0.096,0.10565105080604553
F,0.4437391757965088,0.3386542499065399,0.12,0.4775,0.2105,0.1055,0.15
F,0.39961835741996765,0.31,0.1,0.385,0.1337888538837433,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.1633419543504715
M,0.445,0.35,0.12,0.4425,0.192,0.06889402866363525,0.135
M,0.47,0.385,0.10141772031784058,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.31693193316459656,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.17987634241580963
I,0.425,0.325,0.095,0.30079934000968933,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.8864462375640869,0.354,0.1935,0.21348951756954193
F,0.6163243055343628,0.4748769700527191,0.16939464211463928,1.285,0.5113303661346436,0.2697240710258484,0.485
F,0.4878644049167633,0.39,0.12,0.5305,0.2135,0.1155,0.12642280757427216
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.1387517750263214,0.7665,0.3662228286266327,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.06014198064804077
F,0.6256416440010071,0.48643481731414795,0.1726854294538498,1.2756963968276978,0.48,0.27663347125053406,0.425
F,0.57,0.4878808856010437,0.16782423853874207,1.2510310411453247,0.5089284181594849,0.261,0.38
F,0.5694993734359741,0.44179779291152954,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,0.9544085264205933,0.4425,0.21794524788856506,0.22393660247325897
M,0.595,0.4530174732208252,0.14592909812927246,0.9631730318069458,0.3625,0.189,0.24223680794239044
F,0.6081148982048035,0.47,0.15,0.922,0.363,0.22024911642074585,0.2450142651796341
F,0.555,0.425,0.14773288369178772,0.788,0.282,0.17700769007205963,0.285
F,0.615,0.475,0.17,0.9762252569198608,0.4695,0.2085864096879959,0.345
F,0.575,0.445,0.14,0.9773290157318115,0.4206182658672333,0.252,0.285
F,0.620025098323822,0.48434627056121826,0.17075639963150024,1.2540793418884277,0.5105,0.271642804145813,0.675
F,0.52,0.425,0.1559668630361557,0.9885,0.396,0.20787525177001953,0.32
M,0.5843095183372498,0.45717522501945496,0.16,1.0201992988586426,0.4137171804904938,0.234,0.58
M,0.5743409395217896,0.45,0.15010589361190796,0.9933103919029236,0.38,0.216,0.36
F,0.5983189940452576,0.465,0.18,0.96234530210495,0.339,0.2225,0.23410804569721222
M,0.625,0.465,0.13622485101222992,1.195,0.4825,0.205,0.2192847728729248
M,0.557091236114502,0.44,0.16,0.8645,0.3305,0.2075,0.20833484828472137
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4451500177383423,0.14976903796195984,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5248253345489502,0.44,0.131267249584198,0.755,0.307,0.1525,0.26
M,0.595,0.45172926783561707,0.175,1.115,0.4015,0.2062017023563385,0.24633710086345673
F,0.625,0.48137444257736206,0.16870664060115814,1.2063559293746948,0.507,0.25370529294013977,0.39
M,0.6091424822807312,0.4604702591896057,0.15585856139659882,1.494,0.588,0.24171645939350128,0.30792900919914246
M,0.665,0.46957501769065857,0.15171389281749725,1.606,0.4703506529331207,0.388,0.30612418055534363
F,0.535,0.4147331118583679,0.15,0.7360610365867615,0.269,0.1385,0.25
F,0.47,0.375,0.1115848496556282,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.4578982889652252,0.201,0.09974735230207443,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.9316490292549133,0.4084411561489105,0.19811417162418365,0.255
M,0.5583199262619019,0.43703216314315796,0.14694662392139435,0.969622015953064,0.316,0.164,0.335
F,0.558772623538971,0.415,0.1428665667772293,0.8639508485794067,0.3105,0.1675,0.205
M,0.605,0.46493759751319885,0.16,1.036767601966858,0.4290173351764679,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.19499631226062775
F,0.5337908864021301,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.33517852425575256,0.11593889445066452,0.431,0.20655673742294312,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.023746075108647346
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.537581741809845,0.41,0.14037662744522095,0.6935,0.28849244117736816,0.146,0.21
F,0.5202958583831787,0.415,0.13737264275550842,0.673957884311676,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4631325900554657,0.15804415941238403,1.051604151725769,0.3465,0.172,0.2553706169128418
M,0.405,0.2968061566352844,0.085,0.35978683829307556,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.366311252117157,0.1725,0.255
M,0.3492041528224945,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.16117088496685028,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.24419185519218445,0.085,0.2505,0.112,0.061,0.08
F,0.6387206315994263,0.4840332865715027,0.16553236544132233,1.7255,0.63,0.27286800742149353,0.3394114375114441
F,0.71,0.4914051592350006,0.1659102439880371,1.2534476518630981,0.5265904664993286,0.26834484934806824,0.31332191824913025
F,0.595,0.495212197303772,0.16917623579502106,1.262,0.5310985445976257,0.2742141783237457,0.3512473702430725
F,0.44,0.35,0.11229239404201508,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.028228575363755226,0.068
I,0.265,0.22607988119125366,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.27069661021232605,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.35918232798576355,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.45325735211372375,0.155,0.826,0.341,0.21661625802516937,0.24755452573299408
F,0.55,0.45,0.145,0.741,0.295,0.16454224288463593,0.18540023267269135
F,0.6152900457382202,0.52,0.19,1.3445,0.519,0.2330355942249298,0.2576274573802948
F,0.56,0.4734254777431488,0.15754644572734833,0.797,0.48281803727149963,0.19,0.2942979335784912
F,0.475,0.35882699489593506,0.13,0.5628247857093811,0.2573917508125305,0.1165,0.17
F,0.49,0.3354155123233795,0.125,0.549,0.245,0.1075,0.174
M,0.4500041604042053,0.35,0.12165259569883347,0.48580679297447205,0.224,0.109480120241642,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.14962874352931976,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.02743743360042572,0.008,0.01
M,0.59,0.46253249049186707,0.15826331079006195,1.0900304317474365,0.4415,0.22956618666648865,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4688219726085663,0.15524904429912567,1.3715,0.5065,0.305,0.2847530245780945
F,0.6129752397537231,0.485,0.16,1.0565,0.43034622073173523,0.2355,0.26106205582618713
F,0.5578030943870544,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2651772201061249,0.131,0.15165778994560242
F,0.5774121284484863,0.46,0.19,0.994,0.3821210265159607,0.2425,0.34
F,0.622344434261322,0.4851730465888977,0.17158669233322144,1.2633335590362549,0.546,0.2740419805049896,0.635
F,0.58,0.455,0.17,0.8909159302711487,0.374,0.2135,0.285
F,0.5784215331077576,0.46,0.15916156768798828,1.124,0.4177754521369934,0.1785,0.44
M,0.6124594807624817,0.4673022925853729,0.165,1.056,0.44870424270629883,0.23941105604171753,0.31960421800613403
F,0.605,0.485,0.1574912816286087,0.9840422868728638,0.42920809984207153,0.2575,0.28
M,0.61,0.485,0.175,0.9319940805435181,0.544,0.297,0.21848246455192566
F,0.624342143535614,0.56,0.1765318065881729,1.2877342700958252,0.5127946138381958,0.26752355694770813,1.005
F,0.65,0.48196879029273987,0.23,1.0607532262802124,0.45176151394844055,0.2895,0.2715199887752533
F,0.644974946975708,0.57,0.1696813851594925,1.2238391637802124,0.5024195909500122,0.26948198676109314,0.3270908296108246
F,0.6387892365455627,0.4840444326400757,0.16552035510540009,2.124,0.765,0.2729063034057617,0.3394166827201843
F,0.6593483686447144,0.5123239755630493,0.205,1.2711303234100342,0.535311758518219,0.408,0.3320469260215759
F,0.6560274362564087,0.5040534138679504,0.22,1.2468461990356445,0.5211508870124817,0.28224506974220276,0.35074472427368164
F,0.6037921905517578,0.4658830463886261,0.175,1.6185,0.5125,0.409,0.2686634063720703
F,0.637192964553833,0.4994097352027893,0.17733199894428253,1.3984166383743286,0.5675379633903503,0.29779326915740967,0.59
F,0.53,0.42909905314445496,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.014589786529541,0.486,0.21919557452201843,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2491496503353119,0.085,0.1435,0.10057836771011353,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4288841485977173,0.14116448163986206,0.97,0.385,0.2165,0.35
M,0.57,0.46446481347084045,0.15050730109214783,1.045089602470398,0.399,0.2,0.2645356357097626
F,0.64,0.51,0.15233956277370453,1.368,0.515,0.2175358086824417,0.2535998821258545
F,0.5927397608757019,0.45549458265304565,0.16,1.0235,0.429,0.22081628441810608,0.3
F,0.6146750450134277,0.4688887298107147,0.15944938361644745,1.0165,0.4355,0.214,0.2926931381225586
F,0.6162716746330261,0.51,0.1689315140247345,1.1736496686935425,0.475003719329834,0.367,0.46
F,0.6639921069145203,0.5162045359611511,0.17293524742126465,1.4165980815887451,0.5785565376281738,0.2965,0.3748854398727417
F,0.63,0.4714178442955017,0.15,1.0525,0.46022850275039673,0.336,0.27411964535713196
F,0.6080808043479919,0.5,0.185,1.0440385341644287,0.43465372920036316,0.3315,0.38
F,0.63,0.48,0.15550203621387482,1.063913345336914,0.5265,0.335,0.25260716676712036
F,0.585,0.44756802916526794,0.17,0.9325,0.365,0.1954571157693863,0.29
M,0.5884522795677185,0.48,0.18,1.1595,0.4845,0.20568931102752686,0.24319447576999664
M,0.5802395939826965,0.485,0.17,0.9147512316703796,0.419,0.1955472230911255,0.36
F,0.58,0.45,0.15,0.927,0.39726001024246216,0.1962052285671234,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.6385048031806946,0.4919229745864868,0.14,1.1555198431015015,0.459,0.1965,0.29128897190093994
F,0.5,0.405,0.155,0.772,0.346,0.17978547513484955,0.245
F,0.505,0.41,0.15,0.776458740234375,0.285,0.164424866437912,0.21
M,0.6017260551452637,0.5,0.14936786890029907,1.3035,0.44243118166923523,0.2635,0.27955201268196106
M,0.5314262509346008,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.13951672613620758,0.8755831122398376,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5579683780670166,0.4,0.165,0.825,0.35684511065483093,0.18284061551094055,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.15545926988124847
F,0.53,0.4296601116657257,0.17,0.8155,0.3602323830127716,0.155,0.275
M,0.42,0.335,0.10608674585819244,0.369,0.17532449960708618,0.071,0.1041981503367424
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.04797695204615593,0.12
F,0.5418006181716919,0.415,0.1446668952703476,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.5362623929977417,0.4244386553764343,0.14731080830097198,0.8151794075965881,0.1995,0.1625,0.23345020413398743
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12806059420108795,0.5509815812110901,0.241,0.1355,0.205
F,0.5138339400291443,0.395,0.16,0.66,0.2475,0.1315755844116211,0.235
F,0.55,0.4145717918872833,0.14,0.8025,0.244,0.1635,0.255
M,0.41657713055610657,0.35,0.13,0.46,0.13416732847690582,0.111,0.135
I,0.405,0.3,0.08396352827548981,0.324,0.0920351892709732,0.07,0.11
M,0.4671393930912018,0.3549119234085083,0.135,0.501,0.1665,0.09754345566034317,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.07706741243600845,0.14
F,0.47,0.35,0.11095963418483734,0.5175,0.16327762603759766,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.3869421184062958,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.40681129693984985,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.050364214926958084,0.07
F,0.58,0.465,0.165,1.1015,0.38295724987983704,0.2095,0.35
F,0.553790271282196,0.415,0.16,0.783,0.3307651877403259,0.158,0.245
M,0.555,0.445,0.135,0.836,0.32541927695274353,0.1625,0.275
F,0.565,0.4422004520893097,0.175,0.9025,0.39544403553009033,0.193,0.325
M,0.625,0.4622516334056854,0.215,0.9864971041679382,0.42628416419029236,0.2163107842206955,0.28617623448371887
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3161378502845764,0.11241526156663895,0.435,0.20321273803710938,0.09196855872869492,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5573443174362183,0.425,0.16,0.9028136134147644,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.040612295269966125,0.0265,0.04
I,0.33,0.255,0.07511598616838455,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.4136926233768463,0.30627498030662537,0.085,0.1975,0.0745,0.06896615028381348,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.34526509046554565,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.19791923463344574,0.0655,0.035,0.06
F,0.6043558120727539,0.47,0.15378139913082123,1.1235,0.4205,0.2805,0.26118481159210205
F,0.595,0.455,0.15918095409870148,1.0226085186004639,0.4373103380203247,0.2165,0.3
F,0.566466748714447,0.44179993867874146,0.185,1.094,0.4485,0.217,0.345
M,0.5453782081604004,0.4211343228816986,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3534238040447235,0.2065,0.37
M,0.5705116987228394,0.45,0.185,0.8980298042297363,0.3805,0.1932726353406906,0.41
M,0.545,0.46,0.13922999799251556,0.8139870762825012,0.341,0.1655,0.20658522844314575
F,0.5981685519218445,0.46552738547325134,0.16112785041332245,1.415,0.47271811962127686,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.39263883233070374,0.2555,0.295
F,0.54,0.475,0.155,0.8900357484817505,0.394,0.19140546023845673,0.26
F,0.57,0.44,0.125,0.838623046875,0.3675,0.1725,0.27
M,0.5657779574394226,0.42,0.14879454672336578,0.8945,0.319,0.1938183456659317,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.03968598321080208,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5594243407249451,0.4333326518535614,0.15,0.895,0.3615,0.19744877517223358,0.235
M,0.35,0.2802782654762268,0.11,0.2925,0.1224411129951477,0.0635,0.0905
M,0.48058170080184937,0.39,0.15,0.6355,0.2185,0.0885,0.13112278282642365
F,0.45,0.36,0.11339498311281204,0.4995,0.17377424240112305,0.1,0.17
F,0.6371929049491882,0.4994097054004669,0.17733198404312134,1.398416519165039,0.5675379633903503,0.29779329895973206,0.55
F,0.59,0.488018274307251,0.16300278902053833,1.187,0.5088252425193787,0.2705,0.3225693702697754
F,0.62,0.485,0.205,0.9081199765205383,0.3875,0.19224753975868225,0.385
M,0.63,0.505,0.1512496918439865,0.9813560247421265,0.4359453022480011,0.3335,0.26512837409973145
F,0.63,0.4457252025604248,0.15094523131847382,1.259,0.4105,0.197,0.41
F,0.6508729457855225,0.4954589605331421,0.17151999473571777,1.844,0.5541195273399353,0.29974302649497986,0.38512930274009705
F,0.5726473331451416,0.53,0.185,1.3485,0.38609805703163147,0.245,0.49
F,0.61,0.4869551956653595,0.16331185400485992,1.642,0.5069559812545776,0.3345,0.3233295679092407
M,0.635,0.4619264602661133,0.205,0.981117844581604,0.42472752928733826,0.21617268025875092,0.28318580985069275
F,0.515,0.425,0.14311741292476654,0.712,0.2665,0.15029114484786987,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.16960960626602173,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10342500358819962,0.10232020914554596
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4611785113811493,0.15047597885131836,0.9565,0.4439561665058136,0.158,0.28990796208381653
F,0.5664839744567871,0.44297516345977783,0.17,0.879,0.295,0.19106386601924896,0.285
F,0.53,0.435,0.12391538172960281,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.2987605333328247,0.125,0.4775,0.14104320108890533,0.0815,0.19
F,0.595771074295044,0.4662354290485382,0.16,1.059867262840271,0.44733116030693054,0.1795,0.24
M,0.54,0.435,0.14623507857322693,0.9594151973724365,0.3835,0.226,0.2391282021999359
F,0.6164466142654419,0.505,0.21,1.2765,0.43307560682296753,0.23120452463626862,0.2851731777191162
F,0.6639863848686218,0.5162010192871094,0.17293429374694824,1.4165760278701782,0.5785532593727112,0.2205,0.37488144636154175
F,0.565,0.455,0.175,0.8905335664749146,0.342,0.207,0.35
F,0.5783437490463257,0.4507550001144409,0.195,1.0575,0.384,0.20859351754188538,0.375
I,0.295,0.215,0.085,0.128,0.03725336492061615,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.020591536536812782,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4804896116256714,0.395,0.14,0.549,0.2215,0.1275,0.12334192544221878
M,0.37,0.28,0.105,0.2676716446876526,0.0905,0.0585,0.075
F,0.4171444773674011,0.305,0.095,0.3485,0.1455,0.08134037256240845,0.1
F,0.54,0.435,0.175,0.892,0.36692413687705994,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.3842449188232422,0.27,0.1,0.217,0.1037483960390091,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.10143894702196121,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.634958803653717,0.4900992214679718,0.1645386815071106,1.5415,0.5236901640892029,0.369,0.34365105628967285
M,0.55,0.41,0.125,0.7605,0.2829994261264801,0.1635,0.195
F,0.57,0.45691049098968506,0.145,0.9055,0.42873722314834595,0.2355,0.275
F,0.63,0.485,0.19,0.9678996801376343,0.4188457429409027,0.222432479262352,0.26493561267852783
M,0.56,0.44002822041511536,0.14811648428440094,0.971,0.443,0.2088729292154312,0.265
M,0.595,0.455,0.1532677859067917,0.9570014476776123,0.42739158868789673,0.21060609817504883,0.2662026584148407
F,0.62,0.47,0.2,0.9139794707298279,0.381,0.27,0.20940187573432922
M,0.623460054397583,0.4710225462913513,0.1612675040960312,1.3,0.494855135679245,0.269503653049469,0.3572838306427002
I,0.4069681167602539,0.355,0.11,0.4585,0.194,0.067,0.058403387665748596
F,0.635,0.47458574175834656,0.1675909161567688,1.242,0.48831266164779663,0.2506895363330841,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.005073786713182926
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.09029913693666458,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.24816028773784637,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.18635724484920502,0.073,0.0415,0.065
M,0.5063158869743347,0.4,0.1268930286169052,0.6435,0.27,0.1665,0.1619686782360077
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.18888984620571136,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4422110319137573,0.325,0.11994946748018265,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.00826114509254694
I,0.34765681624412537,0.175,0.04,0.0705,0.0335,0.015,0.02418212778866291
F,0.6492529511451721,0.5007232427597046,0.1674223244190216,1.3099007606506348,0.598,0.4085,0.33672812581062317
M,0.5894950032234192,0.45255711674690247,0.15510831773281097,1.0868332386016846,0.5705,0.3175,0.355
F,0.6,0.4718571603298187,0.19,1.0875,0.4514807164669037,0.23358933627605438,0.29018673300743103
M,0.6278566718101501,0.48070627450942993,0.16435986757278442,1.2581568956375122,0.5351788997650146,0.28765350580215454,0.3830549418926239
F,0.62,0.49443694949150085,0.16850239038467407,1.325,0.5295963287353516,0.27279403805732727,0.34908783435821533
F,0.565,0.4288367033004761,0.195,1.0035,0.406,0.2505,0.285
M,0.5710713863372803,0.455,0.1480349451303482,1.165,0.4106076657772064,0.2275,0.3
F,0.62,0.4757693409919739,0.205,1.3475,0.46452730894088745,0.24050650000572205,0.29877418279647827
