cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8616197109222412,0.341,0.18933208286762238,0.24837900698184967
M,0.555,0.41134336590766907,0.13988947868347168,0.755,0.307,0.1525,0.26
M,0.595,0.4771102964878082,0.16731977462768555,1.115,0.4015,0.24163055419921875,0.3175950050354004
F,0.5706233382225037,0.495,0.165,1.262,0.507,0.22199006378650665,0.39
F,0.6228048801422119,0.56,0.16724371910095215,1.2025803327560425,0.5561178922653198,0.25532323122024536,0.3399769067764282
F,0.5920162796974182,0.535,0.195,1.606,0.5755,0.23549088835716248,0.29913365840911865
F,0.5115955471992493,0.435,0.1287391185760498,0.725,0.269,0.1385,0.25
M,0.44660913944244385,0.375,0.13,0.523,0.214,0.11988060176372528,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4205153286457062,0.2775,0.085,0.155
I,0.36,0.24234792590141296,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8724564909934998,0.4100678265094757,0.20721906423568726,0.255
M,0.5673468112945557,0.44705042243003845,0.1532384604215622,0.8966591358184814,0.316,0.164,0.335
M,0.49631398916244507,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.46957165002822876,0.1623036414384842,1.0521563291549683,0.4975,0.2405,0.345
F,0.52,0.4222240447998047,0.155,0.727,0.39909103512763977,0.22397854924201965,0.235
F,0.545,0.43,0.1523922234773636,0.802,0.45674148201942444,0.183,0.2670906186103821
F,0.5,0.4,0.13556654751300812,0.6082645058631897,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14669691026210785,0.2
F,0.435,0.3154749274253845,0.105,0.3635,0.136,0.098,0.10494975745677948
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.08287538588047028,0.175
I,0.435,0.32,0.08,0.3325,0.1216263547539711,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.3151604235172272,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.27437400817871094,0.105,0.402,0.1305,0.0955,0.165
F,0.5571325421333313,0.43,0.15,0.8837053179740906,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.09818911552429199,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4130573570728302,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09251036494970322,0.2505,0.112,0.07605627179145813,0.08
F,0.5712864995002747,0.43343213200569153,0.16,1.7255,0.4125160872936249,0.2635,0.54
F,0.6041176319122314,0.54,0.165,1.0619230270385742,0.49813878536224365,0.2358541637659073,0.30483144521713257
M,0.595,0.48,0.165,1.262,0.44023793935775757,0.22251328825950623,0.25985854864120483
F,0.44,0.35,0.125,0.4128187596797943,0.2271771878004074,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.3806198537349701,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3799651265144348,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.15826000273227692,1.3445,0.519,0.23193834722042084,0.31145089864730835
F,0.56,0.455,0.155,0.8170788288116455,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2462051510810852,0.1165,0.12291765213012695
F,0.49,0.38,0.12175269424915314,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.07572134584188461,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2036724090576172,0.2486945241689682
F,0.605,0.5,0.185,1.1185,0.469,0.21414649486541748,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.21761102974414825,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2201162874698639,0.27526894211769104
M,0.479015052318573,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9206265807151794,0.392,0.21484726667404175,0.34
F,0.645,0.43339988589286804,0.215,1.514,0.546,0.22233247756958008,0.635
F,0.6231603622436523,0.48283860087394714,0.17115673422813416,1.270215630531311,0.555271565914154,0.2135,0.285
F,0.5684601664543152,0.4427231252193451,0.165,1.124,0.2985,0.1785,0.26543164253234863
M,0.605,0.4362085461616516,0.15639394521713257,1.056,0.43914175033569336,0.2475,0.34
F,0.605,0.485,0.16,1.009877324104309,0.47496312856674194,0.2575,0.2908775806427002
M,0.5839350819587708,0.485,0.175,0.9169338345527649,0.544,0.297,0.2635659873485565
F,0.6157989501953125,0.4886073172092438,0.1666134148836136,1.2138397693634033,0.65,0.398,0.34243783354759216
F,0.65,0.545,0.23,0.973587155342102,0.5605,0.21687151491641998,0.2876904308795929
F,0.6258062720298767,0.48633983731269836,0.19,1.2809507846832275,0.5382702350616455,0.28091153502464294,0.343021035194397
F,0.5907118320465088,0.575,0.16092081367969513,2.124,0.765,0.23637184500694275,0.85
F,0.5974687337875366,0.57,0.16540859639644623,1.842,0.519720196723938,0.25589221715927124,0.65
F,0.6320279836654663,0.5023975968360901,0.17824208736419678,1.981,0.5938585996627808,0.2967703342437744,0.3958388566970825
F,0.68,0.515,0.15509548783302307,1.6185,0.4599425196647644,0.409,0.62
F,0.6347858309745789,0.5124915242195129,0.17816516757011414,1.387589931488037,0.7125,0.28653472661972046,0.38458630442619324
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.2303105592727661,0.2884204685688019
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.07770996540784836,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5805895328521729,0.475,0.15,1.005791187286377,0.385,0.22006216645240784,0.35
M,0.5832415819168091,0.48,0.15548710525035858,0.9990242123603821,0.4669148027896881,0.22440020740032196,0.295
M,0.5883422493934631,0.51,0.175,0.9363355040550232,0.515,0.2082727998495102,0.2687222361564636
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.25926464796066284
F,0.62,0.475,0.1507108062505722,1.0165,0.43095970153808594,0.214,0.325
F,0.645,0.51,0.2,0.9733580946922302,0.4742988049983978,0.22379450500011444,0.28202056884765625
M,0.62,0.45554959774017334,0.1575324982404709,0.9406059980392456,0.5455,0.2965,0.355
F,0.63,0.48,0.14953139424324036,1.0525,0.392,0.336,0.285
F,0.6333462595939636,0.5,0.16927827894687653,1.238163948059082,0.54,0.2551259398460388,0.35289132595062256
F,0.5913137793540955,0.4670695662498474,0.15750598907470703,1.0398669242858887,0.5265,0.335,0.315
F,0.5933975577354431,0.46,0.15624423325061798,1.0339674949645996,0.365,0.271,0.29
M,0.615,0.48,0.18,0.8800554871559143,0.41346630454063416,0.21027013659477234,0.325
M,0.61,0.4207440912723541,0.17,1.0225,0.419,0.2101999968290329,0.36
M,0.58,0.45,0.13726088404655457,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.08356217294931412,0.06,0.15
F,0.51,0.4014657139778137,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.4424510896205902,0.15077011287212372,0.8661190271377563,0.346,0.1535,0.245
F,0.482241153717041,0.35866713523864746,0.15,0.644,0.285,0.145,0.21
F,0.5801783800125122,0.5,0.185,0.9972987771034241,0.44509780406951904,0.2635,0.465
F,0.56,0.45,0.16,1.012503981590271,0.4832950234413147,0.22748343646526337,0.2938539385795593
F,0.585,0.5049757361412048,0.1753084361553192,1.2837129831314087,0.5749062895774841,0.213,0.3602226972579956
F,0.45,0.3050541877746582,0.12,0.4165,0.1655,0.095,0.135
M,0.5156928300857544,0.4,0.165,0.825,0.254,0.1868189424276352,0.285
F,0.5,0.4,0.1293434351682663,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,1.0213688611984253,0.48367658257484436,0.23334719240665436,0.29829514026641846
M,0.42,0.335,0.115,0.4018574059009552,0.22253407537937164,0.071,0.11739066988229752
F,0.44,0.3107169270515442,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14636044204235077,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.08198951184749603,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.12450532615184784,0.5305951237678528,0.1995,0.1625,0.22
M,0.335,0.2583145499229431,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3218180537223816,0.12001519650220871,0.38,0.2255273461341858,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.14700281620025635,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.17196528613567352,0.235
F,0.55,0.38794001936912537,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.35,0.10759255290031433,0.46,0.174,0.111,0.11054481565952301
I,0.34846609830856323,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.32737576961517334,0.135,0.501,0.21704788506031036,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4165782630443573,0.325,0.10604343563318253,0.455,0.1785,0.1125,0.14
F,0.44737374782562256,0.35,0.145,0.5175,0.20741407573223114,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.1189211905002594,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.07593756914138794
F,0.44693562388420105,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.45686399936676025,0.16417568922042847,1.1015,0.404,0.23507004976272583,0.35
F,0.53,0.415,0.14410316944122314,0.8370728492736816,0.2935,0.158,0.245
F,0.5595826506614685,0.445,0.135,0.836,0.40339720249176025,0.1625,0.2611351013183594
M,0.5207264423370361,0.39858901500701904,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.42858803272247314,0.21771691739559174,0.25560322403907776
I,0.275,0.22644832730293274,0.075,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.42724549770355225,0.1815,0.083,0.13970287144184113
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.04677313566207886,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.07007311284542084,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.7853684425354004,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.09173894673585892,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.05684759467840195,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3411666452884674,0.25,0.105,0.1715,0.0655,0.06684165447950363,0.06
M,0.6198717951774597,0.4956524968147278,0.17200186848640442,1.2510565519332886,0.4205,0.26093143224716187,0.3442275822162628
F,0.5531437993049622,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.23365703225135803
M,0.6,0.495,0.15201003849506378,1.2415,0.469098299741745,0.2775,0.2743355929851532
M,0.5447946190834045,0.4133113920688629,0.175,1.011,0.35692259669303894,0.2065,0.37
M,0.56,0.4204385280609131,0.14705735445022583,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.4035837650299072,0.1655,0.2463136911392212
F,0.635,0.4806984066963196,0.17152109742164612,1.415,0.515328586101532,0.297,0.3411152958869934
F,0.59,0.46698081493377686,0.1596193164587021,1.1015,0.4775,0.2555,0.2971673905849457
F,0.5564944744110107,0.475,0.155,0.8692115545272827,0.39804306626319885,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5327191948890686,0.42,0.165,0.8945,0.3665396273136139,0.239,0.245
I,0.3035345673561096,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.42606961727142334,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14306245744228363,0.8336908221244812,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.424183189868927,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6347339153289795,0.49430298805236816,0.1775868535041809,1.3863729238510132,0.5946536064147949,0.2982041835784912,0.55
F,0.59,0.5,0.1572645753622055,1.0505820512771606,0.412,0.2198704183101654,0.3065454959869385
M,0.6133215427398682,0.4792521893978119,0.17073237895965576,1.247055172920227,0.5441280007362366,0.27492085099220276,0.385
M,0.6237245798110962,0.4914705753326416,0.17550089955329895,1.3898565769195557,0.5827078819274902,0.2906036078929901,0.34711503982543945
M,0.63,0.515,0.1454593539237976,1.259,0.44210830330848694,0.197,0.25856828689575195
F,0.6347858309745789,0.5124915838241577,0.17816516757011414,1.3875900506973267,0.7425,0.28653472661972046,0.384586364030838
F,0.5542105436325073,0.4249175786972046,0.185,1.3485,0.493,0.245,0.49
M,0.5679641366004944,0.4341753125190735,0.24,1.642,0.4172583818435669,0.22963955998420715,0.69
F,0.6291013360023499,0.525,0.16773302853107452,1.2307944297790527,0.556832492351532,0.3115,0.3401939868927002
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.42953142523765564,0.185,0.9312776923179626,0.40541592240333557,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.04108523204922676
F,0.455,0.355,0.11132138967514038,0.4495,0.203016459941864,0.104,0.15
M,0.485,0.342364102602005,0.1320061981678009,0.6295,0.2285,0.1345670521259308,0.225
M,0.515,0.38,0.175,0.8556742668151855,0.325,0.1992764174938202,0.2523696720600128
F,0.535,0.415,0.17,0.8283697962760925,0.295,0.1965,0.285
M,0.53,0.4372013211250305,0.15524780750274658,0.8377564549446106,0.288,0.20041152834892273,0.205
F,0.495,0.4,0.155,0.6400176286697388,0.242,0.1325,0.1994783729314804
F,0.44,0.2971695363521576,0.125,0.4775,0.132,0.0815,0.19
F,0.5354609489440918,0.435,0.16,0.8105,0.35411927103996277,0.1795,0.24
M,0.54,0.45018962025642395,0.15520605444908142,0.996,0.3835,0.226,0.28607094287872314
F,0.565,0.46140384674072266,0.21,1.029618501663208,0.4703911542892456,0.279,0.29539647698402405
M,0.61,0.475,0.165,0.8426106572151184,0.428,0.2205,0.23613521456718445
F,0.565,0.455,0.15169616043567657,0.9519121050834656,0.342,0.207,0.35
M,0.6,0.495,0.15302379429340363,0.9143378734588623,0.384,0.2085033655166626,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.051377072930336,0.035
I,0.28,0.2318902164697647,0.085,0.1065,0.039,0.0295,0.03
M,0.4379747807979584,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.19826467335224152,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.39795997738838196,0.174,0.2283850461244583
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.10440860688686371,0.15
I,0.2,0.2471102625131607,0.06,0.037,0.0125,0.0095,0.011
I,0.2896048426628113,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6040685176849365,0.47503212094306946,0.24,1.5415,0.4982989728450775,0.2707219123840332,0.33789604902267456
M,0.55,0.41,0.1466332972049713,0.710086464881897,0.2505,0.1796277016401291,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.22890768945217133
F,0.63,0.485,0.19,0.9556449055671692,0.4295309782028198,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.20940203964710236,0.2555040419101715
F,0.634784996509552,0.5124895572662354,0.17816491425037384,1.3875831365585327,0.4595,0.2865341007709503,0.3845841586589813
F,0.62,0.467486172914505,0.16254456341266632,1.0380748510360718,0.381,0.27,0.435
M,0.63,0.45520323514938354,0.15656830370426178,1.3,0.4335,0.2945,0.2897816300392151
F,0.45,0.355,0.11,0.31312867999076843,0.194,0.067,0.14
F,0.635,0.535,0.15787909924983978,1.242,0.576,0.22852815687656403,0.3085373640060425
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.148711696267128,0.8365,0.315,0.20729321241378784,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.05425066128373146
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.07967331260442734,0.1755,0.073,0.0415,0.065
M,0.51,0.4122448265552521,0.13,0.6435,0.3497161567211151,0.1665,0.21610312163829803
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.09812738746404648,0.04,0.09
M,0.481999009847641,0.38,0.155,0.5324177742004395,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3422251045703888,0.134,0.10205956548452377,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.053022973239421844,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6208953857421875,0.6,0.17237383127212524,1.974,0.5703089833259583,0.2753318250179291,0.36109358072280884
F,0.6018616557121277,0.462837815284729,0.19,1.1082395315170288,0.4722009301185608,0.3175,0.355
F,0.6258062720298767,0.48633983731269836,0.19,1.2809507846832275,0.5382702350616455,0.28091153502464294,0.343021035194397
F,0.59,0.45,0.185,1.0354992151260376,0.47719770669937134,0.276,0.2971585988998413
M,0.62,0.44741928577423096,0.15946917235851288,1.325,0.6045,0.22608162462711334,0.33
F,0.565,0.45,0.15307192504405975,1.0035,0.406,0.2505,0.29018738865852356
F,0.575,0.45281273126602173,0.145,1.165,0.4597441554069519,0.2275,0.29724594950675964
F,0.614609956741333,0.4843883812427521,0.205,1.0986759662628174,0.4775,0.2543242573738098,0.3233276605606079
M,0.62,0.465,0.15040138363838196,1.274,0.579,0.21564796566963196,0.32
F,0.505,0.3720497190952301,0.18,0.568,0.2325,0.16802465915679932,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.18202464282512665
M,0.49,0.39,0.14,0.707,0.35361048579216003,0.2185,0.18
F,0.525,0.42,0.16,0.8272911310195923,0.2745,0.20193105936050415,0.2554476261138916
I,0.34,0.23306837677955627,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
