cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.4531465768814087,0.165,1.338,0.4397464990615845,0.3575,0.29744186997413635
F,0.68,0.4952675700187683,0.17096170783042908,1.798,0.5512118339538574,0.29149046540260315,0.3755985498428345
F,0.618511438369751,0.46962225437164307,0.2,1.7095,0.633,0.2549299895763397,0.3475801646709442
F,0.465,0.355,0.105,0.4795,0.13915225863456726,0.124,0.125
F,0.54,0.475,0.1445193588733673,1.217,0.5305,0.2194008231163025,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.11269361525774002
F,0.5713862776756287,0.445,0.135,0.883,0.381,0.2035,0.2871130406856537
M,0.4192217290401459,0.29,0.11025498062372208,0.3275,0.134,0.09110984951257706,0.09
F,0.45,0.335,0.105,0.425,0.18599173426628113,0.10754605382680893,0.13139735162258148
F,0.55,0.425,0.135,0.8515,0.362,0.1921704262495041,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.0518040768802166
I,0.39,0.295,0.095,0.203,0.0875,0.027846263721585274,0.075
M,0.47,0.37,0.12,0.49573466181755066,0.293,0.227,0.14
F,0.43335196375846863,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5622988939285278,0.425,0.16,0.8355,0.3545,0.18957142531871796,0.245
I,0.4273449778556824,0.41,0.12,0.595,0.18228688836097717,0.111,0.19
M,0.4,0.2926613688468933,0.10540454089641571,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.13150733709335327
F,0.47,0.36,0.12,0.4278357923030853,0.2105,0.1055,0.16564209759235382
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.3563886880874634,0.12906038761138916,0.6615,0.2565,0.1755,0.22
F,0.445,0.35,0.11435849964618683,0.4425,0.1855766624212265,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.12913329899311066,0.6052619218826294,0.246,0.13,0.175
F,0.45,0.345,0.105,0.4115,0.1456601470708847,0.08645984530448914,0.135
M,0.505,0.405,0.13957829773426056,0.625,0.305,0.16,0.21423207223415375
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.571090579032898,0.44,0.16,0.915,0.354,0.19585461914539337,0.32
F,0.6232990026473999,0.481102854013443,0.185,1.285,0.4810606837272644,0.2654429078102112,0.3443739712238312
F,0.4429991841316223,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7822740077972412,0.264,0.19351866841316223,0.275
F,0.4,0.2862573564052582,0.11,0.353,0.1405,0.0985,0.1
F,0.5925407409667969,0.456554114818573,0.17,1.247,0.41082295775413513,0.23910030722618103,0.425
F,0.57,0.4406405985355377,0.15033893287181854,1.185,0.474,0.23332473635673523,0.38
F,0.605,0.45,0.14493124186992645,1.098,0.481,0.2895,0.315
F,0.6,0.4342382550239563,0.15,1.0075,0.38124391436576843,0.221,0.28
F,0.595,0.475,0.15706580877304077,0.944,0.41071000695228577,0.2334897816181183,0.30045628547668457
F,0.5614443421363831,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7893691658973694,0.282,0.20546786487102509,0.272587388753891
F,0.5831832885742188,0.44886666536331177,0.17,1.1025,0.39923015236854553,0.2355,0.345
F,0.575,0.41760507225990295,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.4367862045764923,0.14972972869873047,1.615,0.5105,0.22866493463516235,0.675
F,0.52,0.43139928579330444,0.165,0.9885,0.37924686074256897,0.225,0.32
M,0.5695518851280212,0.475,0.16,1.3175,0.408,0.234,0.28962934017181396
M,0.58,0.45,0.15366123616695404,1.013,0.37990930676460266,0.216,0.36
F,0.6125460267066956,0.47749367356300354,0.18,1.295,0.47307413816452026,0.2225,0.341091513633728
F,0.6209592223167419,0.465,0.14,1.0611213445663452,0.4825,0.25180959701538086,0.3265625238418579
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4305025339126587,0.355,0.11111818253993988,0.517,0.2205,0.114,0.165
F,0.6029557585716248,0.4713190793991089,0.16,1.1566357612609863,0.4690740704536438,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.3365885615348816,0.1675,0.255
M,0.5437527894973755,0.44,0.15,0.755,0.3247179687023163,0.1525,0.2460995763540268
F,0.595,0.465,0.175,1.115,0.384852796792984,0.21960747241973877,0.39
F,0.625,0.44996243715286255,0.165,1.262,0.507,0.23169712722301483,0.3056885898113251
M,0.6228708624839783,0.4957200288772583,0.16047577559947968,1.494,0.4988557696342468,0.2807459235191345,0.38028329610824585
M,0.665,0.535,0.14766189455986023,1.606,0.5755,0.2034262716770172,0.48
M,0.535,0.435,0.15,0.725,0.2812211215496063,0.1385,0.25
M,0.43085774779319763,0.375,0.13,0.523,0.214,0.132,0.145
F,0.45277395844459534,0.37,0.13,0.5225,0.201,0.097129687666893,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0383487306535244,0.0737362653017044
F,0.55,0.435,0.1468956619501114,0.9535771608352661,0.328,0.1915,0.255
M,0.53,0.435,0.1460157036781311,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1644720584154129,0.235
F,0.545,0.40336719155311584,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3542839586734772,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13986384868621826
M,0.495,0.3518781065940857,0.125,0.5415,0.23851090669631958,0.1345,0.17664864659309387
M,0.465,0.36,0.105,0.3778616189956665,0.172,0.107,0.13811281323432922
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.425,0.35,0.105,0.393,0.13,0.06294618546962738,0.165
F,0.545,0.41,0.13618871569633484,0.6935,0.2975,0.16872499883174896,0.21
F,0.5937323570251465,0.415,0.115,1.00400972366333,0.4486931562423706,0.24102523922920227,0.27668195962905884
F,0.49,0.375,0.135,0.4582310914993286,0.2555,0.102,0.22
M,0.4231327772140503,0.34,0.10843994468450546,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.1045200303196907
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.24263334274291992,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8469967246055603,0.304,0.2057381272315979,0.255
F,0.37,0.265,0.11279373615980148,0.214,0.18925665318965912,0.10350195318460464,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.06301756203174591,0.061,0.08
M,0.5814765095710754,0.535,0.16,0.9935320019721985,0.4131733179092407,0.2635,0.54
F,0.6382662653923035,0.54,0.17111757397651672,1.959,0.5262745022773743,0.2898465692996979,0.3719855844974518
M,0.6148763298988342,0.48,0.16062910854816437,1.262,0.454714298248291,0.25390931963920593,0.333603173494339
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.10035736858844757,0.036,0.062
I,0.35,0.26,0.095,0.211,0.05582546815276146,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.12122118473052979
F,0.305,0.23,0.08,0.23527343571186066,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.08755244314670563,0.0295,0.063
F,0.405,0.28766128420829773,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.2772921919822693,0.095,0.253,0.096,0.0575,0.0925
F,0.5507329702377319,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5195528268814087,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4391341507434845,0.19,0.9798726439476013,0.4139890968799591,0.306,0.4465
M,0.56,0.455,0.16042688488960266,1.0067789554595947,0.43291500210762024,0.2405049055814743,0.30705827474594116
M,0.475,0.375,0.11035299301147461,0.5175,0.2075,0.1165,0.17
F,0.4375753700733185,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.15567456185817719,0.108,0.11001568287611008
I,0.28,0.205,0.08,0.127,0.04630265757441521,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6336393356323242,0.48649847507476807,0.16549386084079742,1.2502717971801758,0.4415,0.2805832624435425,0.3813847601413727
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.27219289541244507
F,0.6404924988746643,0.49194735288619995,0.16530948877334595,1.2928295135498047,0.5065,0.305,0.3758426606655121
F,0.605,0.485,0.16,0.8940545320510864,0.37,0.2355,0.355
F,0.565,0.448133260011673,0.135,0.9885,0.402813196182251,0.2320186048746109,0.31
M,0.515,0.405,0.13,0.722,0.32,0.16572023928165436,0.2448931634426117
F,0.5441946387290955,0.42423808574676514,0.19,0.994,0.392,0.2425,0.34
F,0.5989692211151123,0.485,0.215,1.514,0.546,0.22875091433525085,0.31162387132644653
F,0.6198114156723022,0.455,0.16567841172218323,1.1751869916915894,0.4826594889163971,0.27965229749679565,0.285
F,0.575,0.46,0.16116347908973694,1.1303144693374634,0.4591633677482605,0.26590651273727417,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.1855047196149826,0.2682715058326721
F,0.605,0.485,0.16,1.222,0.3816596567630768,0.21476539969444275,0.28
M,0.5983544588088989,0.457976371049881,0.15263938903808594,1.2445,0.4345604479312897,0.297,0.33987459540367126
F,0.626283586025238,0.49345776438713074,0.1665264517068863,1.3408514261245728,0.5448842644691467,0.398,1.005
F,0.65,0.545,0.15395987033843994,1.0093399286270142,0.5605,0.238117054104805,0.30156072974205017
F,0.6684455275535583,0.5084918141365051,0.17643167078495026,1.4048852920532227,1.0705,0.32525405287742615,0.42447999119758606
F,0.6250515580177307,0.4925850033760071,0.175,1.2151697874069214,0.5488846302032471,0.2866259217262268,0.35723307728767395
F,0.6259866952896118,0.49808406829833984,0.205,1.2646782398223877,0.5552400946617126,0.408,0.36578699946403503
F,0.705,0.5018209218978882,0.17484036087989807,1.2621309757232666,0.5679956078529358,0.29966869950294495,0.3779873549938202
F,0.68,0.515,0.175,0.9405125379562378,0.5125,0.21988557279109955,0.62
F,0.695,0.5018208622932434,0.17484039068222046,1.2621309757232666,0.5679957270622253,0.29966872930526733,0.3779873847961426
F,0.53,0.395,0.145,0.775,0.308,0.18842335045337677,0.255
M,0.6233348250389099,0.4729348123073578,0.15852324664592743,1.1929866075515747,0.486,0.233,0.35761740803718567
F,0.52,0.3858553469181061,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5699557662010193,0.4336862564086914,0.15,0.97,0.385,0.2165,0.2927960753440857
M,0.570406436920166,0.4426969587802887,0.14801833033561707,0.9395,0.399,0.22437156736850739,0.295
F,0.64,0.432125449180603,0.175,1.368,0.515,0.266,0.28945469856262207
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5826722979545593,0.475,0.15018439292907715,1.0165,0.4355,0.214,0.325
F,0.5814477801322937,0.51,0.2,1.5675,0.39417776465415955,0.367,0.46
F,0.62,0.4537566900253296,0.1551857441663742,1.128846287727356,0.5455,0.2965,0.355
F,0.63,0.48,0.1449328511953354,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15922239422798157,1.1299803256988525,0.4593816101551056,0.3315,0.38
F,0.63,0.48,0.15628540515899658,1.0986695289611816,0.44759514927864075,0.335,0.315
F,0.5791590213775635,0.46,0.17,0.9355410933494568,0.365,0.271,0.29
M,0.6006535887718201,0.48,0.15627671778202057,1.0654852390289307,0.4845,0.241106316447258,0.325
M,0.5711119771003723,0.45152971148490906,0.17,1.0225,0.3898048996925354,0.22574323415756226,0.36
M,0.5716127753257751,0.4466589093208313,0.15,1.0219016075134277,0.41178667545318604,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,1.057173490524292,0.45722076296806335,0.1965,0.30227044224739075
M,0.5422328114509583,0.405,0.155,0.772,0.346,0.1535,0.24632252752780914
F,0.505,0.4048786759376526,0.15,0.6913483738899231,0.285,0.145,0.21
M,0.5798051357269287,0.5,0.185,0.9786388278007507,0.4259132146835327,0.2635,0.2989189624786377
F,0.56,0.45,0.14941594004631042,1.0212891101837158,0.432,0.23138251900672913,0.26
F,0.585,0.46,0.15481331944465637,1.0650368928909302,0.426251083612442,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7436108589172363,0.254,0.205,0.285
F,0.5,0.4,0.12770573794841766,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1718871295452118,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.10114675015211105
F,0.44,0.34,0.14,0.482,0.15854476392269135,0.10596437752246857,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.08128580451011658
F,0.525,0.415,0.17,0.8325,0.355176717042923,0.21083827316761017,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4624297320842743,0.3509528636932373,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.2628932297229767,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.4990426003932953,0.405,0.14,0.6155,0.241,0.13473105430603027,0.205
F,0.485,0.395,0.16,0.8602849841117859,0.37949177622795105,0.22280281782150269,0.235
M,0.55,0.405,0.15711119771003723,0.8025,0.3963202238082886,0.22145402431488037,0.28410154581069946
M,0.45,0.35,0.13,0.3724249303340912,0.18382343649864197,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.07124964892864227
M,0.47,0.36,0.135,0.501,0.1665,0.08361246436834335,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.06846694648265839,0.105
F,0.445,0.325,0.125,0.2773154079914093,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.11362981796264648,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.33242762088775635,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9633117914199829,0.40902453660964966,0.2375786304473877,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14733192324638367,0.836,0.336,0.19340579211711884,0.275
M,0.565,0.44,0.175,0.7638950347900391,0.31,0.193,0.2561056315898895
F,0.625,0.43244287371635437,0.215,1.4455,0.38244175910949707,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.435,0.1815,0.07217098772525787,0.125
I,0.295,0.225,0.08,0.06605186313390732,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.048393260687589645
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.05046796426177025
M,0.565,0.425,0.16,0.8756744265556335,0.3862764239311218,0.2185,0.275
I,0.27,0.22930876910686493,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.22543126344680786,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.34725698828697205,0.26,0.085,0.1418769508600235,0.0705,0.0345,0.06
I,0.3306538760662079,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.08582504838705063,0.0745,0.0415,0.07
I,0.32987961173057556,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.08280261605978012,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5477374196052551,0.42512375116348267,0.18,1.1235,0.4205,0.19432762265205383,0.36
F,0.5940747857093811,0.455,0.155,1.0605,0.5135,0.22361980378627777,0.3020465075969696
F,0.575,0.47086241841316223,0.1633964329957962,1.094,0.5007201433181763,0.217,0.3484855592250824
M,0.6257718801498413,0.4991878271102905,0.17417383193969727,1.2843462228775024,0.5824510455131531,0.3046947717666626,0.4021624028682709
M,0.5572165250778198,0.43121424317359924,0.175,0.921393096446991,0.3835,0.2065,0.37
M,0.56,0.45358288288116455,0.15032151341438293,1.0324698686599731,0.3805,0.23824623227119446,0.41
M,0.545,0.46,0.16479532420635223,1.056820273399353,0.4338706135749817,0.25258103013038635,0.345
F,0.635,0.44468989968299866,0.17,1.034611463546753,0.605,0.297,0.30150115489959717
F,0.589198887348175,0.475,0.16,0.9555370807647705,0.41049179434776306,0.2424675077199936,0.295
F,0.54,0.475,0.155,0.928,0.394,0.18724285066127777,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2534395754337311
F,0.5582820177078247,0.42,0.165,0.8945,0.319,0.18707484006881714,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.013118879869580269,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11168569326400757,0.639,0.3,0.10562902688980103,0.14004382491111755
F,0.5679781436920166,0.45,0.15,0.895,0.36219528317451477,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.45543554425239563,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.12326031923294067
F,0.6385853290557861,0.525,0.16862840950489044,1.269835114479065,0.5218855738639832,0.2855,0.3552491366863251
M,0.5703012943267822,0.5,0.14943741261959076,1.187,0.412,0.2705,0.37
F,0.62,0.43435734510421753,0.205,0.9363691806793213,0.3875,0.2505,0.385
F,0.6260187029838562,0.4847659766674042,0.225,1.1607580184936523,0.56,0.282146692276001,0.36317741870880127
M,0.63,0.42356225848197937,0.155,1.259,0.4105,0.197,0.26882779598236084
M,0.655,0.4577754735946655,0.215,0.9952899813652039,0.4270021915435791,0.24048802256584167,0.585
F,0.5878308415412903,0.53,0.185,1.3485,0.493,0.21963539719581604,0.30146950483322144
M,0.5598815679550171,0.43258926272392273,0.24,0.9317428469657898,0.532,0.3345,0.69
F,0.5769306421279907,0.44055289030075073,0.205,1.484,0.55,0.2195383459329605,0.43
F,0.5716065168380737,0.425,0.1505444198846817,0.8850892186164856,0.2665,0.22423535585403442,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.13991494476795197,0.0915,0.05098963901400566,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5395653247833252,0.395,0.14,0.7567497491836548,0.35285377502441406,0.127,0.2467605024576187
F,0.515,0.38,0.175,1.010383129119873,0.47192907333374023,0.24812862277030945,0.3023163676261902
F,0.535,0.415,0.14835098385810852,0.879,0.295,0.21230125427246094,0.28720366954803467
M,0.53,0.435,0.155,0.699,0.28519919514656067,0.16026625037193298,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32164594531059265,0.11520302295684814,0.44900158047676086,0.132,0.0815,0.19
F,0.5748055577278137,0.435,0.14853903651237488,0.8105,0.3155,0.2128627747297287,0.24
M,0.54,0.4763423204421997,0.16409087181091309,1.139122724533081,0.49492141604423523,0.2638911008834839,0.3399339020252228
F,0.5845198035240173,0.505,0.21,1.0174399614334106,0.4326557219028473,0.279,0.355
M,0.61,0.422737717628479,0.165,1.116,0.428,0.18819276988506317,0.315
F,0.565,0.455,0.175,0.876173734664917,0.342,0.207,0.35
F,0.5882906913757324,0.495,0.195,1.0575,0.384,0.2129398137331009,0.29449477791786194
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.06370344012975693,0.039,0.0295,0.03
M,0.49,0.3206631541252136,0.11283625662326813,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.06140453740954399,0.1
F,0.590355396270752,0.435,0.1494065523147583,0.9996733069419861,0.322,0.174,0.3024759292602539
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.08678287267684937
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.31746500730514526,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.16142047941684723,1.5415,0.44248539209365845,0.25139564275741577,0.535
F,0.55,0.41,0.125,0.8029348254203796,0.36401766538619995,0.20449326932430267,0.195
F,0.5947685241699219,0.45112189650535583,0.145,0.9055,0.3925,0.2355,0.3181661069393158
F,0.63,0.485,0.15163607895374298,1.0365248918533325,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.901007354259491,0.39540228247642517,0.2045,0.2710222005844116
F,0.5828960537910461,0.455,0.195,0.9446297287940979,0.4595,0.22965779900550842,0.345
F,0.62,0.47241517901420593,0.2,1.0870293378829956,0.46737346053123474,0.26228708028793335,0.435
F,0.6020328998565674,0.485,0.175,0.9712429642677307,0.4335,0.2366180270910263,0.3049860894680023
I,0.45,0.25814011693000793,0.11,0.4585,0.194,0.067,0.14
F,0.5915477871894836,0.45117491483688354,0.19,1.242,0.576,0.2475,0.31464070081710815
M,0.45,0.35,0.1,0.3675,0.12559029459953308,0.1015,0.12
F,0.58,0.455,0.155,0.8656901717185974,0.315,0.20848651230335236,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.04089636728167534,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.05369861051440239
M,0.335,0.265,0.105,0.222,0.11743393540382385,0.06729914247989655,0.075
F,0.40293362736701965,0.275,0.09,0.251,0.097,0.06483300030231476,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12523795664310455,0.205
M,0.4036334455013275,0.295,0.105,0.241,0.12574146687984467,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.05935808643698692,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.31531092524528503,0.12,0.3185,0.134,0.0565,0.14324477314949036
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.637630045413971,0.5007617473602295,0.1723778396844864,1.3705946207046509,0.5967757105827332,0.32284411787986755,0.71
F,0.62,0.4873623549938202,0.19,1.128953218460083,0.5298479199409485,0.2748437225818634,0.3363000750541687
M,0.6,0.4315049350261688,0.14735330641269684,1.0875,0.403,0.2655,0.29679980874061584
M,0.59,0.42923569679260254,0.185,0.9563568830490112,0.473,0.276,0.28163719177246094
M,0.62,0.4770911633968353,0.1619555652141571,1.325,0.48912376165390015,0.25865745544433594,0.33757540583610535
F,0.565,0.45,0.195,1.0035,0.3940054476261139,0.2505,0.26813167333602905
F,0.575,0.455,0.145,1.165,0.3991764187812805,0.2236771434545517,0.3
F,0.62,0.42824625968933105,0.14883951842784882,1.3475,0.4775,0.2565,0.48
F,0.6215710639953613,0.48893627524375916,0.16634106636047363,1.274,0.5247436165809631,0.2963533401489258,0.32
F,0.505,0.3713359832763672,0.18,0.568,0.2737146317958832,0.1495,0.17
