cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5828838348388672,0.44,0.14,0.9328025579452515,0.3825,0.188,0.3
F,0.58,0.45356011390686035,0.185,0.9955,0.3945,0.21824465692043304,0.28152430057525635
M,0.5712364315986633,0.445,0.14685574173927307,0.996787428855896,0.4024449288845062,0.234,0.28
F,0.605,0.475,0.14731311798095703,0.9365,0.394,0.21730740368366241,0.2623802721500397
M,0.575,0.425,0.14,0.7805013060569763,0.393,0.227,0.2
M,0.58,0.47,0.14677438139915466,0.8882349729537964,0.3935,0.21623267233371735,0.262950599193573
F,0.68,0.449571430683136,0.15810173749923706,1.639,0.46729302406311035,0.2535407543182373,0.46
F,0.665,0.525,0.165,1.338,0.5515,0.19287629425525665,0.35
F,0.68,0.55,0.15723921358585358,1.1114661693572998,0.4708678126335144,0.2562718093395233,0.455
I,0.705,0.55,0.2,0.9802219867706299,0.4015604555606842,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.0967225432395935
F,0.54,0.464487224817276,0.15713974833488464,1.217,0.5305,0.2568943202495575,0.3068724572658539
F,0.45,0.2978515326976776,0.105,0.5225,0.237,0.1165,0.11078184098005295
F,0.575,0.43505996465682983,0.135,0.883,0.381,0.2018863409757614,0.26
M,0.355,0.29,0.09264576435089111,0.3275,0.06482459604740143,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.14640165865421295,0.8515,0.37611231207847595,0.196,0.27
I,0.3286210298538208,0.175,0.045,0.07,0.0315,0.0235,0.02
F,0.36384251713752747,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.36072370409965515,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.24588580429553986,0.07,0.161,0.0755,0.0255,0.045
F,0.5373659133911133,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.14721263945102692
M,0.4,0.32,0.095,0.303,0.13997183740139008,0.06,0.10029606521129608
F,0.440590500831604,0.36,0.13,0.5415,0.1940724104642868,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.1623828113079071,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.10323891043663025,0.0915,0.11
F,0.5,0.4,0.1296699196100235,0.6615,0.2565,0.15707284212112427,0.22
M,0.445,0.35,0.12,0.4425,0.126283660531044,0.07442507147789001,0.135
M,0.47,0.385,0.10210465639829636,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.33480051159858704,0.12918101251125336,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.09570001810789108,0.175
F,0.53,0.4132089912891388,0.13,0.8057647943496704,0.302,0.1935,0.2
M,0.425,0.2667500972747803,0.095,0.3785,0.1705,0.08,0.1
M,0.508233368396759,0.4,0.12,0.5090205669403076,0.234,0.12497251480817795,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.9259219169616699,0.354,0.20890478789806366,0.32
F,0.6324346661567688,0.495,0.15573722124099731,1.1397401094436646,0.416,0.26184678077697754,0.32181575894355774
F,0.475,0.39,0.12,0.5305,0.19406861066818237,0.1155,0.17
I,0.31,0.235,0.07,0.20297501981258392,0.063,0.0405,0.06556431949138641
F,0.5578043460845947,0.425,0.14238432049751282,0.8583136200904846,0.264,0.168,0.275
F,0.41046613454818726,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5976462364196777,0.475,0.17,0.9692255258560181,0.48,0.225,0.2802450358867645
F,0.6204256415367126,0.4551449716091156,0.175,1.185,0.4890901744365692,0.261,0.3041835129261017
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4332721531391144,0.15,1.0075,0.393978476524353,0.221,0.28
M,0.586980938911438,0.475,0.14,0.9935900568962097,0.40334609150886536,0.2145688533782959,0.315
F,0.5833016633987427,0.47,0.15,0.9522267580032349,0.363,0.20915983617305756,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1756773740053177,0.22040815651416779
F,0.5865765810012817,0.475,0.1526518315076828,1.0935732126235962,0.42647868394851685,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.41737866401672363,0.20849356055259705,0.285
M,0.5996369123458862,0.51,0.175,1.615,0.4426182210445404,0.2261696606874466,0.28106698393821716
F,0.5590713024139404,0.425,0.165,0.9885,0.396,0.19531139731407166,0.32
M,0.5461447238922119,0.475,0.14369399845600128,1.3175,0.408,0.17937055230140686,0.58
M,0.58,0.45,0.14,1.013,0.34571245312690735,0.216,0.36
F,0.5579364895820618,0.465,0.18,1.295,0.339,0.19442541897296906,0.44
F,0.6324400901794434,0.4887194335460663,0.1580892950296402,1.338253140449524,0.5784053206443787,0.205,0.369549959897995
M,0.56,0.44,0.16,0.8645,0.3305,0.16871608793735504,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5377877354621887,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4084933400154114,0.1417635679244995,0.8115,0.35283660888671875,0.1675,0.255
M,0.555,0.44,0.15,0.7110486030578613,0.307,0.1525,0.26
M,0.5831587314605713,0.465,0.175,0.9996229410171509,0.41489776968955994,0.21882720291614532,0.39
F,0.610231339931488,0.495,0.165,1.262,0.46505340933799744,0.318,0.28241559863090515
F,0.6209471821784973,0.56,0.15837916731834412,1.494,0.588,0.2505926787853241,0.299107164144516
M,0.665,0.535,0.195,0.9608548879623413,0.43539518117904663,0.22180026769638062,0.2711855173110962
M,0.535,0.435,0.15,0.725,0.34127864241600037,0.17652681469917297,0.25
M,0.47,0.375,0.13,0.46225666999816895,0.17873169481754303,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.1256818026304245,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.53285813331604,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5212138891220093,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5792145729064941,0.415,0.14,0.794977068901062,0.3105,0.1675,0.25116878747940063
F,0.592715322971344,0.47,0.1506418138742447,1.015539526939392,0.4975,0.2405,0.345
F,0.5236579775810242,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4430699050426483,0.165,0.802,0.3989185690879822,0.183,0.26620185375213623
F,0.5,0.31438639760017395,0.125,0.6675,0.261,0.10778248310089111,0.22
F,0.51,0.39,0.135,0.6335,0.3001316785812378,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.18715310096740723,0.10626833140850067,0.13
M,0.5290845632553101,0.395,0.125,0.5415,0.2607945203781128,0.14522306621074677,0.1878689080476761
M,0.465,0.36,0.105,0.35827895998954773,0.172,0.107,0.1306542307138443
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.09943647682666779,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.32621800899505615,0.16454441845417023,0.21
F,0.4461536407470703,0.325347363948822,0.115,0.5915,0.19180628657341003,0.1585,0.18
F,0.4475110173225403,0.3419480621814728,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.2714260518550873,0.105,0.402,0.13343016803264618,0.0955,0.165
F,0.56,0.43336042761802673,0.15087777376174927,0.8825,0.4185344874858856,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.13739173114299774,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.1041983813047409,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5864455103874207,0.535,0.16,1.7255,0.4108832776546478,0.2635,0.27426913380622864
F,0.71,0.46885979175567627,0.15587829053401947,1.959,0.7665,0.2632192373275757,0.31582921743392944
M,0.595,0.41558393836021423,0.165,1.262,0.4835,0.283,0.24724824726581573
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.19702918827533722,0.04,0.0205,0.06317831575870514
F,0.425,0.33,0.10708983987569809,0.406,0.1635,0.081,0.1210770532488823
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.08705253154039383,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.3831351101398468,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14641518890857697,0.9900788068771362,0.38651764392852783,0.2055,0.2475
F,0.5395011901855469,0.45,0.145,0.741,0.33727502822875977,0.1435,0.2665
F,0.6441285610198975,0.48954036831855774,0.19,1.314643383026123,0.5783663392066956,0.2861316502094269,0.35607510805130005
I,0.56,0.455,0.155,0.809048593044281,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.14863917231559753,0.1165,0.17
F,0.49,0.38,0.125,0.44063642621040344,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.16071291267871857,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5746702551841736,0.475,0.1536412388086319,1.053,0.3900185227394104,0.21489013731479645,0.325
F,0.605,0.5,0.14696477353572845,0.9475568532943726,0.469,0.2585,0.335
F,0.635,0.515,0.1520180106163025,1.0661863088607788,0.5065,0.2512190043926239,0.29899075627326965
F,0.605,0.4575943350791931,0.16,1.0565,0.37,0.21973849833011627,0.28026244044303894
F,0.565,0.42285993695259094,0.14603647589683533,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2701091766357422,0.131,0.21
F,0.6185064315795898,0.4671168923377991,0.1528742015361786,0.994,0.47158047556877136,0.2425,0.32066118717193604
F,0.645,0.485,0.15845462679862976,1.514,0.49872249364852905,0.26228848099708557,0.2975437045097351
F,0.5832107067108154,0.433777391910553,0.17,0.8995789289474487,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1929834485054016,0.44
F,0.605,0.465,0.15489880740642548,1.1318614482879639,0.4998904764652252,0.27236464619636536,0.30964022874832153
F,0.605,0.485,0.16,1.222,0.53,0.20021484792232513,0.28
M,0.61,0.485,0.175,0.8393514156341553,0.544,0.297,0.345
F,0.6141481995582581,0.4569751024246216,0.15614314377307892,1.180092215538025,0.490468293428421,0.398,1.005
F,0.65,0.4773222506046295,0.23,1.2320785522460938,0.5335959792137146,0.27188193798065186,0.32086873054504395
F,0.725,0.57,0.15337589383125305,1.1376826763153076,0.4813278317451477,0.483,0.29532864689826965
F,0.6441280245780945,0.4895397126674652,0.175,1.3146413564682007,0.5783665180206299,0.2861315906047821,0.35607510805130005
F,0.603827178478241,0.4314974546432495,0.205,1.842,0.625,0.408,0.27152547240257263
F,0.6329395771026611,0.4641350507736206,0.1593407541513443,1.2184793949127197,0.8175,0.26985791325569153,0.76
F,0.68,0.49704909324645996,0.15743304789066315,1.299460768699646,0.5791388750076294,0.30278441309928894,0.3507474660873413
M,0.6212309002876282,0.4599958658218384,0.215,1.1473976373672485,0.4954746663570404,0.25008055567741394,0.31533610820770264
F,0.53,0.395,0.145,0.775,0.3723856508731842,0.169,0.255
M,0.525,0.393889456987381,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22614768147468567
I,0.326922208070755,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.13057531416416168,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5312579870223999,0.475,0.1366867870092392,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.44146212935447693,0.22349107265472412,0.272009015083313
F,0.5697203874588013,0.405109167098999,0.1416982114315033,1.368,0.515,0.266,0.57
F,0.5697311758995056,0.45,0.15203212201595306,1.0235,0.429,0.21552197635173798,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.25100573897361755
F,0.645,0.47772854566574097,0.2,1.2231417894363403,0.5336045026779175,0.26985427737236023,0.3184947967529297
M,0.582004964351654,0.409494549036026,0.14001893997192383,1.218,0.5455,0.2965,0.26570698618888855
F,0.5738099813461304,0.48,0.15,1.0525,0.392,0.19322092831134796,0.285
F,0.63,0.4794001877307892,0.1567288637161255,1.277906060218811,0.5338025689125061,0.3315,0.33702343702316284
F,0.63,0.48,0.16,1.0457308292388916,0.4764409065246582,0.2416342943906784,0.2808767259120941
F,0.5486983060836792,0.4064580500125885,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4285914897918701,0.18,0.9405738711357117,0.3822656273841858,0.2165,0.325
F,0.61,0.485,0.14820753037929535,1.0225,0.419,0.20665694773197174,0.36
M,0.5525617003440857,0.4022204875946045,0.13696901500225067,0.7945728302001953,0.276,0.20510882139205933,0.2582497000694275
I,0.355,0.275,0.085,0.1278383880853653,0.092,0.06,0.15
F,0.51,0.4106682538986206,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.33245259523391724,0.1535,0.24459616839885712
F,0.505,0.4123234450817108,0.15,0.7241671085357666,0.285,0.145,0.21
F,0.6000158786773682,0.5,0.185,1.015648603439331,0.4445,0.21598944067955017,0.465
M,0.56,0.45,0.16,0.831547200679779,0.432,0.1881321668624878,0.26
M,0.5509540438652039,0.46,0.185,0.7515336871147156,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5851004719734192,0.42400050163269043,0.165,0.8974488377571106,0.254,0.20525367558002472,0.2645687162876129
F,0.5153950452804565,0.4,0.145,0.63,0.234,0.1465,0.19147852063179016
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.22579613327980042
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3234546184539795,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.05637110769748688
F,0.49,0.365,0.10591941326856613,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.405,0.14,0.6155,0.3776213824748993,0.1927126795053482,0.23494882881641388
I,0.485,0.395,0.10947328060865402,0.66,0.2475,0.128,0.235
M,0.49069875478744507,0.3477422893047333,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.10400436073541641,0.46,0.14881910383701324,0.111,0.135
I,0.3802904486656189,0.3,0.12,0.324,0.12114687263965607,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.1122746467590332
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.44484204053878784,0.187,0.12314651906490326,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.35120582580566406,0.15,0.485,0.2028316706418991,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.10769131034612656
F,0.4412459433078766,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4359024167060852,0.29,0.125,0.3055,0.121,0.09443473070859909,0.09
I,0.365,0.27,0.09737208485603333,0.205,0.12342968583106995,0.0485,0.07
F,0.6071778535842896,0.45956140756607056,0.165,1.040427565574646,0.404,0.22686150670051575,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.23771196603775024
M,0.5272133946418762,0.445,0.135,0.836,0.336,0.1625,0.275
I,0.565,0.44,0.175,0.8343973159790039,0.31,0.193,0.325
M,0.625,0.42997026443481445,0.215,1.4455,0.41493600606918335,0.287,0.27277764678001404
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.12225033342838287,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14786118268966675,0.9425,0.3902628719806671,0.2185,0.27304890751838684
I,0.27,0.2,0.07,0.1,0.04955151677131653,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.06120885908603668,0.039,0.06
I,0.35,0.26,0.085,0.14597024023532867,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.07826218754053116,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.13715209066867828,0.0655,0.035,0.06
M,0.59,0.47,0.141997292637825,1.1235,0.4205,0.2805,0.2531909942626953
F,0.595,0.455,0.14910580217838287,1.0605,0.5135,0.2165,0.27225950360298157
F,0.6035826802253723,0.46,0.185,1.094,0.4485,0.21924489736557007,0.28670254349708557
F,0.6,0.4296390414237976,0.165,1.2415,0.399261474609375,0.2775,0.34
M,0.6090793609619141,0.45,0.15952366590499878,1.011,0.44625282287597656,0.2479470819234848,0.29974234104156494
M,0.5726225972175598,0.45,0.14270547032356262,1.07,0.3805,0.175,0.2597164511680603
M,0.545,0.41796377301216125,0.16,0.8975,0.39544761180877686,0.2033010572195053,0.345
F,0.5925453305244446,0.505,0.14910179376602173,1.415,0.605,0.297,0.2786518931388855
F,0.59,0.475,0.16,0.9611924290657043,0.4775,0.2103801667690277,0.295
F,0.54,0.475,0.155,0.8682228922843933,0.394,0.194,0.26
F,0.57,0.41856634616851807,0.125,0.865,0.3675,0.1725,0.27
F,0.5963043570518494,0.4248664379119873,0.165,0.8945,0.319,0.239,0.2664506137371063
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08297222852706909,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.47857269644737244,0.1629936695098877,1.2984938621520996,0.5562626719474792,0.2931562066078186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.37500709295272827,0.15,0.6355,0.2698105275630951,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4574817419052124,0.15953487157821655,1.188515067100525,0.4535,0.2661451995372772,0.55
M,0.59,0.39028507471084595,0.13491599261760712,1.187,0.412,0.2705,0.37
M,0.5755220651626587,0.43003469705581665,0.205,0.9614987373352051,0.3815932869911194,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.4721888303756714,0.2340042144060135,0.2831282615661621
F,0.6200628280639648,0.515,0.155,1.259,0.5008186101913452,0.2459123730659485,0.2980731129646301
M,0.655,0.44555994868278503,0.215,1.0625303983688354,0.44910573959350586,0.2342817485332489,0.585
F,0.66,0.53,0.185,1.0375525951385498,0.4599016010761261,0.2369476705789566,0.2741236090660095
F,0.6252022981643677,0.5,0.1566738784313202,1.2354775667190552,0.5405959486961365,0.3345,0.32999858260154724
F,0.635,0.525,0.15821631252765656,1.484,0.49329718947410583,0.2604213356971741,0.2972954511642456
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.20834311842918396
F,0.535,0.4452974200248718,0.185,0.8960915803909302,0.314,0.1585,0.25312063097953796
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5504636168479919,0.39692869782447815,0.14091135561466217,0.9565,0.3459795415401459,0.158,0.31
F,0.535,0.4396716058254242,0.14519767463207245,0.879,0.295,0.1965,0.273037314414978
M,0.5133422017097473,0.435,0.155,0.699,0.288,0.13096748292446136,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.2933253347873688,0.132,0.07842718064785004,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.18347276747226715,0.24
M,0.5688016414642334,0.3999813199043274,0.18,0.996,0.3835,0.226,0.24376210570335388
F,0.565,0.505,0.21,1.2765,0.501,0.19547879695892334,0.355
F,0.598675549030304,0.44979023933410645,0.165,1.116,0.47310203313827515,0.23424132168293,0.315
F,0.565,0.43416929244995117,0.15008412301540375,1.013,0.3972664773464203,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3984396457672119,0.20259390771389008,0.26483967900276184
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.12124069780111313,0.045,0.0285,0.035
I,0.28,0.24454516172409058,0.085,0.1065,0.039,0.0295,0.03
M,0.5190038084983826,0.395,0.12806235253810883,0.5697908997535706,0.2215,0.1275,0.19828175008296967
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.20393504202365875,0.1455,0.0895,0.1
F,0.54,0.4455348551273346,0.175,0.892,0.322,0.2116919457912445,0.27146464586257935
M,0.37,0.2934300899505615,0.10260084271430969,0.3569863736629486,0.1065,0.0595,0.074
M,0.36,0.26413780450820923,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3345682919025421,0.13,0.472,0.182,0.114,0.15
I,0.2,0.23014897108078003,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15839843451976776,1.0440623760223389,0.4308125078678131,0.2383713722229004,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5623827576637268,0.435,0.145,0.9055,0.3798687756061554,0.19596779346466064,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.2112448811531067,0.27090591192245483
M,0.5667032599449158,0.4130767583847046,0.14,0.8818161487579346,0.443,0.2045,0.265
M,0.5571280121803284,0.40622007846832275,0.14118975400924683,1.3305,0.3725244998931885,0.3235,0.345
F,0.5993602871894836,0.47,0.2,1.2255,0.381,0.21373875439167023,0.2784092128276825
M,0.63,0.46960604190826416,0.1519860178232193,1.1374309062957764,0.4879555404186249,0.2621966004371643,0.3169262111186981
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5861272811889648,0.535,0.19,1.242,0.4457189738750458,0.21384240686893463,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08024618774652481,0.17871572077274323,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.07454086095094681,0.08706007152795792
I,0.32,0.255,0.1,0.1755,0.05958402156829834,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.24581237137317657,0.13374494016170502,0.205
M,0.36,0.295,0.105,0.29918867349624634,0.10953289270401001,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38324710726737976,0.155,0.5955,0.2820740044116974,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.11122430115938187
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6377620100975037,0.6,0.15828582644462585,1.180621862411499,0.598,0.2706843614578247,0.33202409744262695
M,0.5840732455253601,0.4388470947742462,0.1464620977640152,1.0768049955368042,0.40944743156433105,0.3175,0.355
F,0.6016873121261597,0.42858684062957764,0.19,1.0875,0.403,0.2655,0.2709285318851471
M,0.59,0.45,0.185,1.283,0.43283742666244507,0.21545277535915375,0.27705928683280945
M,0.62,0.4111979007720947,0.1472262293100357,1.325,0.6045,0.20584821701049805,0.33
F,0.5911663174629211,0.42765942215919495,0.195,0.9162611365318298,0.406,0.2505,0.285
F,0.6090826988220215,0.4418078064918518,0.1516115665435791,1.0875669717788696,0.581,0.2275,0.3
F,0.62,0.4555797576904297,0.205,1.3475,0.46709299087524414,0.2565,0.28234732151031494
F,0.6355826258659363,0.46295052766799927,0.1555595099925995,1.274,0.579,0.2682591676712036,0.3406117856502533
F,0.5181018710136414,0.375,0.18,0.6249250769615173,0.2325,0.1495,0.17
