cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5571522116661072,0.41246017813682556,0.18,0.9365,0.394,0.219,0.26668792963027954
F,0.575,0.41824808716773987,0.14,0.8635,0.39427119493484497,0.227,0.2
M,0.58,0.42802464962005615,0.15202654898166656,0.9975,0.3935,0.242,0.28018078207969666
F,0.68,0.56,0.1549004167318344,1.639,0.6055,0.23424462974071503,0.3041827380657196
M,0.665,0.4695706069469452,0.16249576210975647,1.1670026779174805,0.5515,0.2578263282775879,0.3380822539329529
F,0.68,0.47138193249702454,0.175,1.127716302871704,0.49406489729881287,0.24844735860824585,0.455
F,0.5937176942825317,0.55,0.15970665216445923,1.7095,0.633,0.2271599918603897,0.49
I,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.20688603818416595,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.5645122528076172,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.1629939079284668,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.19503062963485718,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.31980425119400024,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.2876564860343933,0.095,0.203,0.0875,0.0722830668091774,0.10740393400192261
F,0.47,0.37,0.11252021789550781,0.5795,0.293,0.10354078561067581,0.14051364362239838
F,0.46,0.375,0.12,0.4605,0.1775,0.07729563862085342,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
F,0.4,0.32,0.095,0.3863048851490021,0.21294796466827393,0.08870149403810501,0.1
F,0.485,0.36,0.13,0.5415,0.204864963889122,0.09857018291950226,0.16
F,0.47,0.35441455245018005,0.11872796714305878,0.4775,0.2347729206085205,0.1055,0.15
M,0.363369882106781,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.3936968743801117,0.14,0.6615,0.33314839005470276,0.1755,0.22
M,0.445,0.2680281698703766,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.11338780075311661,0.4770863354206085,0.2765,0.12,0.14730939269065857
I,0.245,0.19,0.06,0.086,0.042,0.014,0.03673243150115013
F,0.505,0.4,0.125,0.5186484456062317,0.246,0.13,0.175
M,0.45,0.345,0.09208258986473083,0.4115,0.18,0.1125,0.135
F,0.505,0.405,0.11,0.625,0.20430248975753784,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.09875462204217911,0.30928170680999756,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.3919970393180847,0.1935,0.32
F,0.595,0.495,0.15683427453041077,1.285,0.416,0.21632736921310425,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.3571386933326721,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,0.9540458917617798,0.45096221566200256,0.225,0.2810344099998474
M,0.57,0.48,0.175,1.185,0.4213229715824127,0.20742948353290558,0.2673629820346832
F,0.6024752855300903,0.4567643404006958,0.195,1.098,0.4962478280067444,0.25333845615386963,0.3186274766921997
F,0.6,0.4523777365684509,0.15,1.0075,0.4425,0.221,0.28665271401405334
M,0.5632472038269043,0.475,0.14570032060146332,0.944,0.45304566621780396,0.189,0.2652742862701416
F,0.6,0.47,0.15,0.922,0.363,0.17724041640758514,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.21705180406570435
F,0.588423490524292,0.475,0.1567026823759079,1.1025,0.4695,0.2355,0.28798866271972656
F,0.575,0.4466973543167114,0.14,0.9920868873596191,0.3845,0.252,0.285
M,0.62,0.43705427646636963,0.14905709028244019,1.0287363529205322,0.45904740691185,0.192,0.31084051728248596
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,0.8923548460006714,0.408,0.20213067531585693,0.283806174993515
M,0.58,0.45,0.14,0.8988505601882935,0.38,0.2005854994058609,0.28228050470352173
F,0.5904703140258789,0.4478951394557953,0.16080139577388763,1.1336842775344849,0.339,0.2225,0.44
F,0.5736191272735596,0.465,0.15391360223293304,1.195,0.4825,0.205,0.4
M,0.56,0.40899890661239624,0.16,0.8645,0.3305,0.2075,0.2652758061885834
F,0.466541051864624,0.355,0.13,0.45660242438316345,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.4033713638782501,0.231,0.33
F,0.6017858386039734,0.425,0.16352273523807526,1.1095483303070068,0.341,0.1675,0.255
M,0.555,0.3792991042137146,0.13088908791542053,0.755,0.307,0.1525,0.26
F,0.595,0.4345918297767639,0.14913778007030487,1.115,0.4015,0.254,0.39
F,0.625,0.46480071544647217,0.15879637002944946,1.106406569480896,0.507,0.318,0.39
M,0.6221428513526917,0.4667905271053314,0.16689008474349976,1.2992627620697021,0.588,0.2801509201526642,0.35641393065452576
F,0.6144217848777771,0.46964848041534424,0.1671212613582611,1.606,0.5665192604064941,0.2751270532608032,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.2988252639770508,0.13,0.523,0.1839960366487503,0.132,0.145
M,0.47,0.2781471312046051,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0354485884308815,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.24189050495624542
F,0.53,0.43480807542800903,0.16,0.9509152173995972,0.316,0.164,0.335
F,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.5603761076927185,0.40683144330978394,0.16,1.1735,0.4235363304615021,0.2405,0.345
F,0.52,0.41,0.15233461558818817,0.9246008992195129,0.291,0.20152363181114197,0.235
F,0.545,0.43,0.165,0.9212633967399597,0.40373495221138,0.183,0.28
F,0.5,0.4,0.125,0.6059407591819763,0.261,0.1315,0.2034643292427063
F,0.51,0.39,0.135,0.6089145541191101,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.17314156889915466,0.098,0.13
M,0.495,0.395,0.125,0.552314817905426,0.26929786801338196,0.1345,0.155
M,0.465,0.2600387930870056,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.14831537008285522,0.063,0.08914220333099365
F,0.545,0.41,0.125,0.635421872138977,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.11545289307832718,0.6125,0.21927602589130402,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8751026391983032,0.3465,0.172,0.27149415016174316
M,0.405,0.305,0.085,0.2605,0.13461458683013916,0.05970630794763565,0.085
F,0.47,0.33607086539268494,0.11338582634925842,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1480325311422348,0.766,0.42467260360717773,0.20782127976417542,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4539444148540497,0.16,1.0346455574035645,0.479704886674881,0.234933003783226,0.32091113924980164
F,0.71,0.45293137431144714,0.165,1.959,0.46086981892585754,0.261,0.28545644879341125
M,0.6077698469161987,0.45017239451408386,0.16587254405021667,1.2009637355804443,0.4835,0.283,0.3290694057941437
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.27923718094825745,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.10882055014371872,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.09875214844942093,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.09787626564502716,0.156,0.0675,0.0345,0.09676265716552734
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.09100126475095749,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.375064492225647,0.18313519656658173,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.5764198303222656,0.52,0.15444283187389374,1.3445,0.519,0.306,0.4465
M,0.56,0.3903559446334839,0.155,0.797,0.374902606010437,0.19,0.2425
F,0.475,0.375,0.13,0.5175,0.17787650227546692,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3299061357975006,0.1177363470196724,0.46973323822021484,0.224,0.10899762809276581,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.6019361019134521,0.475,0.145,1.0697585344314575,0.4824126958847046,0.262,0.325
F,0.5846075415611267,0.5,0.15525542199611664,1.1185,0.44661855697631836,0.2585,0.335
F,0.6069980263710022,0.515,0.164023756980896,1.1401549577713013,0.5065,0.305,0.45
F,0.5931739807128906,0.485,0.16001588106155396,1.0565,0.37,0.22176213562488556,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32903915643692017,0.15703386068344116,0.21
F,0.575,0.46,0.14705248177051544,0.994,0.392,0.2425,0.34
F,0.645,0.4450284540653229,0.215,1.514,0.546,0.20948082208633423,0.635
F,0.5612894296646118,0.455,0.17,0.9075,0.39481326937675476,0.2135,0.285
F,0.5949339866638184,0.45304903388023376,0.165,1.0567207336425781,0.46365246176719666,0.1785,0.29895421862602234
M,0.605,0.465,0.13836374878883362,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.2713084816932678
F,0.61,0.485,0.15568844974040985,1.0622638463974,0.4803537428379059,0.297,0.345
F,0.6310171484947205,0.4846592843532562,0.21,1.1957283020019531,0.5490427017211914,0.28758352994918823,0.3552718460559845
F,0.5838677287101746,0.4491393566131592,0.23,1.752,0.5605,0.2895,0.29646623134613037
F,0.6480022072792053,0.5061712265014648,0.17413480579853058,1.432723879814148,1.0705,0.3178846836090088,0.39651912450790405
F,0.6247923374176025,0.575,0.1673874706029892,1.2458299398422241,0.765,0.2835593819618225,0.3567262887954712
F,0.6134336590766907,0.4685896039009094,0.16685621440410614,1.842,0.5641515254974365,0.2738859951496124,0.65
F,0.705,0.56,0.22,1.0368622541427612,0.46979597210884094,0.23079146444797516,0.76
F,0.68,0.515,0.175,0.976115882396698,0.45060551166534424,0.409,0.2852214276790619
F,0.6356528997421265,0.4872969686985016,0.17115290462970734,1.3112757205963135,0.7125,0.541,0.36335837841033936
F,0.5742869973182678,0.43871158361434937,0.145,0.775,0.308,0.19900991022586823,0.255
M,0.525,0.435,0.155,0.9307927489280701,0.486,0.233,0.285
F,0.52,0.3894076645374298,0.115,0.776,0.32402467727661133,0.15725204348564148,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.05862265080213547,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.42037901282310486,0.15,0.97,0.385,0.19957350194454193,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.6018136739730835,0.46746671199798584,0.1638130098581314,1.368,0.515,0.266,0.32307514548301697
F,0.5938954949378967,0.45210883021354675,0.16,1.0874671936035156,0.429,0.268,0.3
F,0.5727867484092712,0.475,0.175,1.0165,0.4355,0.214,0.2767503559589386
F,0.6368333697319031,0.48877301812171936,0.17189311981201172,1.3270732164382935,0.621,0.367,0.36508458852767944
M,0.62,0.49,0.19,0.9117245674133301,0.5455,0.2965,0.355
F,0.5987722277641296,0.44743919372558594,0.15,1.095471739768982,0.4741654694080353,0.336,0.285
F,0.6032678484916687,0.5,0.185,1.0718384981155396,0.54,0.3315,0.30786779522895813
F,0.6170875430107117,0.48,0.1642179787158966,1.1413228511810303,0.5265,0.24176520109176636,0.315
F,0.585,0.46,0.14675317704677582,0.9325,0.365,0.1911439448595047,0.29
F,0.615,0.48,0.18,1.1595,0.4343440532684326,0.22269147634506226,0.27959614992141724
F,0.5751592516899109,0.485,0.1543559432029724,1.0225,0.419,0.2405,0.36
M,0.58,0.3881772458553314,0.13682590425014496,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.08546333760023117,0.092,0.06,0.15
F,0.51,0.4,0.13864485919475555,0.8145,0.459,0.1965,0.195
M,0.5,0.3720518946647644,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2690185606479645,0.145,0.21
M,0.64,0.42857101559638977,0.15176361799240112,1.3035,0.4445,0.2635,0.28111883997917175
M,0.56,0.45043185353279114,0.16,1.0521166324615479,0.432,0.23885810375213623,0.3195158839225769
M,0.6125637292861938,0.45953917503356934,0.1632806807756424,1.226223349571228,0.5629745721817017,0.2741759121417999,0.285
F,0.5002092123031616,0.3724999725818634,0.1317242532968521,0.4165,0.1655,0.13803455233573914,0.135
M,0.5312461853027344,0.4,0.165,0.8152818083763123,0.254,0.205,0.285
F,0.48249658942222595,0.4,0.12511619925498962,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1628103405237198,0.275
M,0.42,0.335,0.115,0.369,0.171,0.04905117303133011,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.07230833917856216,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.22324781119823456
I,0.37,0.28,0.095,0.11997085064649582,0.122,0.052,0.08
F,0.4909380078315735,0.365,0.145,0.6345,0.26832714676856995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.08416487276554108
M,0.5,0.3396000862121582,0.1164187490940094,0.6155,0.241,0.10653083771467209,0.205
F,0.485,0.3399227261543274,0.16,0.66,0.2475,0.128,0.235
M,0.536392867565155,0.405,0.14344894886016846,0.8025,0.244,0.18062254786491394,0.255
M,0.45,0.35,0.13,0.3092268705368042,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4128548800945282,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.10034500807523727,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.16410638391971588
F,0.445,0.30595555901527405,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1503438949584961
F,0.39,0.320245623588562,0.125,0.3055,0.121,0.082,0.1356780230998993
I,0.365,0.27,0.085,0.11922644823789597,0.078,0.0485,0.07
F,0.6117472648620605,0.465,0.16326706111431122,1.1584358215332031,0.404,0.2095,0.32347047328948975
F,0.53,0.415,0.1342567354440689,0.783,0.2935,0.158,0.23140928149223328
M,0.555,0.445,0.135,0.836,0.336,0.17570722103118896,0.24752205610275269
F,0.565,0.44652771949768066,0.15101797878742218,0.9025,0.31,0.193,0.2844463884830475
F,0.625,0.5004051327705383,0.16348688304424286,1.2775717973709106,0.5780917406082153,0.287312388420105,0.37534719705581665
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.3624908924102783,0.225,0.08883456885814667,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.08461146801710129,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.07672930508852005,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4362245202064514,0.22300003468990326,0.2795564830303192
F,0.6189444065093994,0.455,0.155,1.0963139533996582,0.5135,0.2607167363166809,0.3316584825515747
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.58725905418396,0.4577980935573578,0.165,1.2415,0.485,0.22791044414043427,0.34
M,0.56,0.39673057198524475,0.175,1.011,0.3946496248245239,0.2065,0.37
F,0.56,0.43446454405784607,0.15275608003139496,1.07,0.45810043811798096,0.175,0.41
F,0.545,0.4560511112213135,0.15431705117225647,0.8975,0.48085224628448486,0.1655,0.30673128366470337
F,0.6167586445808411,0.505,0.17,1.0295789241790771,0.4893301725387573,0.2550981640815735,0.3228960335254669
F,0.59,0.4489644467830658,0.16,1.1015,0.4775,0.2555,0.2897096574306488
F,0.54,0.475,0.155,0.928,0.4200340509414673,0.21129749715328217,0.2745293974876404
F,0.5765585899353027,0.4487149119377136,0.125,0.865,0.3675,0.23108869791030884,0.2978198528289795
M,0.53,0.42,0.165,0.7664679288864136,0.319,0.1743079125881195,0.245
I,0.32698574662208557,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.07750370353460312,0.028,0.04
F,0.46,0.38,0.13,0.41306397318840027,0.20991313457489014,0.1525,0.16
F,0.52,0.45,0.14432083070278168,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.057804595679044724
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.305996298789978,0.125,0.4995,0.2035,0.1,0.17
F,0.6272627711296082,0.4780513644218445,0.215,1.2236251831054688,0.5343454480171204,0.27520835399627686,0.55
F,0.59,0.4765348434448242,0.2,1.0826473236083984,0.5122270584106445,0.25130680203437805,0.33449333906173706
F,0.62,0.485,0.205,0.9291582107543945,0.3875,0.2002963125705719,0.385
M,0.573192834854126,0.505,0.151573047041893,1.525,0.56,0.21342159807682037,0.45
M,0.63,0.515,0.155,0.8923867344856262,0.4105,0.19592393934726715,0.41
F,0.623576819896698,0.471770703792572,0.16710445284843445,1.3008668422698975,0.5487846732139587,0.327,0.585
F,0.66,0.4509630501270294,0.185,1.0692696571350098,0.4503335654735565,0.245,0.49
F,0.61,0.5,0.15740644931793213,1.0444750785827637,0.532,0.3345,0.69
F,0.635,0.46600648760795593,0.15969492495059967,1.1190094947814941,0.55,0.3115,0.43
F,0.515,0.418381005525589,0.135,0.712,0.3849574327468872,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.22433030605316162
I,0.36,0.285,0.105,0.2415,0.07302052527666092,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.22230909764766693,0.127,0.225
F,0.515,0.38,0.175,0.7733398675918579,0.325,0.158,0.24685333669185638
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.3571886122226715,0.155,0.699,0.2909100651741028,0.1595,0.205
F,0.495,0.4052923321723938,0.155,0.6445,0.242,0.1479397565126419,0.23660196363925934
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14614562690258026,0.8105,0.3155,0.18678705394268036,0.24
M,0.5785167217254639,0.435,0.18,0.9289878606796265,0.3835,0.20718124508857727,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4170609712600708,0.165,1.116,0.4204496145248413,0.20774896442890167,0.315
F,0.565,0.476748526096344,0.16200101375579834,1.013,0.342,0.2530664801597595,0.33126336336135864
M,0.6,0.44598376750946045,0.15201571583747864,1.0575,0.49752429127693176,0.24439705908298492,0.3126220107078552
I,0.295,0.215,0.085,0.17019307613372803,0.0887012705206871,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.08515896648168564,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.21895688772201538,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3728523850440979,0.174,0.335
F,0.37,0.28,0.1,0.252,0.1065,0.06564855575561523,0.09862974286079407
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.3776146471500397,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.02735867165029049,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.44949871301651,0.24,1.5415,0.46589601039886475,0.369,0.28362739086151123
M,0.55,0.3562767803668976,0.125,0.5644624829292297,0.2505,0.1635,0.195
F,0.57,0.4350890815258026,0.14813552796840668,0.9055,0.3925,0.2355,0.275
F,0.63,0.43314895033836365,0.15042506158351898,1.2435,0.4382880628108978,0.3055,0.39
M,0.56,0.44,0.14,0.9136806130409241,0.443,0.2045,0.265
M,0.5793566107749939,0.455,0.1526152789592743,1.0139479637145996,0.4595,0.3235,0.345
F,0.62,0.47,0.2,0.9282220602035522,0.381,0.27,0.28458988666534424
M,0.578043520450592,0.485,0.15467536449432373,1.0168612003326416,0.4335,0.2945,0.46
F,0.42376741766929626,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6179900169372559,0.4774927496910095,0.19,1.1743690967559814,0.576,0.2536633014678955,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5806788802146912,0.4482869803905487,0.155,0.8365,0.315,0.21910636126995087,0.30007877945899963
I,0.33,0.255,0.095,0.172,0.066,0.036261625587940216,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06136898696422577,0.09173014014959335
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.3675234913825989,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.20500892400741577,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.35024866461753845,0.22,0.08,0.121,0.0475,0.042,0.06800458580255508
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.03472450003027916
F,0.74,0.5004063248634338,0.16348686814308167,1.2775694131851196,0.5780892372131348,0.2873119115829468,0.37534669041633606
F,0.62,0.46549782156944275,0.19,1.3415,0.4973270297050476,0.24667905271053314,0.31739428639411926
F,0.5743415951728821,0.475,0.19,1.0875,0.403,0.2655,0.2788811922073364
M,0.59,0.45,0.15508247911930084,0.9960961937904358,0.473,0.2198517769575119,0.425
M,0.62,0.4696533679962158,0.16441234946250916,1.2124334573745728,0.6045,0.2667931616306305,0.3465564250946045
F,0.5678377747535706,0.45,0.195,1.0035,0.406,0.20039543509483337,0.285
M,0.575,0.455,0.14165936410427094,1.165,0.43543997406959534,0.2275,0.26522910594940186
F,0.5684641003608704,0.4362404942512512,0.15408992767333984,1.3475,0.4775,0.2565,0.48
F,0.62,0.45187896490097046,0.185,1.274,0.579,0.3065,0.2903391122817993
F,0.505,0.375,0.18,0.568,0.2503291666507721,0.1495,0.17
F,0.5595661401748657,0.425,0.155,0.746,0.3005,0.19427987933158875,0.2653474509716034
M,0.5946074724197388,0.4459092617034912,0.14,1.053260087966919,0.5044374465942383,0.245977982878685,0.3232767879962921
F,0.525,0.42,0.1393963247537613,0.756,0.2745,0.173,0.275
I,0.3470850884914398,0.26,0.08,0.2,0.10936468094587326,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
