cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
F,0.47,0.385,0.135,0.5895,0.2314593493938446,0.10226328670978546,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.4759942889213562,0.4,0.125,0.583,0.246,0.1216094121336937,0.175
M,0.45,0.345,0.105,0.28350669145584106,0.18,0.1125,0.135
M,0.4642097055912018,0.405,0.11,0.625,0.305,0.11357548832893372,0.12921904027462006
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.3938620090484619,0.325,0.095,0.3785,0.16517092287540436,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.10953034460544586,0.185
M,0.4145504832267761,0.355,0.12,0.48,0.18373022973537445,0.1015,0.135
F,0.5656191110610962,0.44,0.16,0.915,0.354,0.1935,0.24833345413208008
F,0.595,0.4904659390449524,0.1645691990852356,1.2422116994857788,0.416,0.224,0.33624887466430664
F,0.475,0.39,0.12,0.5305,0.1930311918258667,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.1975483000278473
F,0.4,0.32,0.11,0.353,0.163923978805542,0.07727571576833725,0.1
F,0.5937144756317139,0.4570472538471222,0.17,1.1339391469955444,0.48,0.225,0.425
M,0.5853844285011292,0.48,0.175,1.0688450336456299,0.474,0.261,0.2774231731891632
F,0.605,0.45,0.195,1.0389325618743896,0.481,0.21320928633213043,0.315
F,0.6,0.4549342095851898,0.151966392993927,1.0075,0.4425,0.221,0.28
M,0.5395309329032898,0.4078158438205719,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.37131771445274353,0.1595,0.285
F,0.6100648045539856,0.475,0.15762482583522797,1.1025,0.49309059977531433,0.2355,0.3054797649383545
F,0.575,0.445,0.1444571316242218,0.941,0.3845,0.252,0.285
M,0.5704715251922607,0.51,0.175,1.615,0.44971075654029846,0.192,0.25807735323905945
F,0.52,0.43022745847702026,0.165,0.9885,0.396,0.225,0.32
M,0.5615113377571106,0.475,0.16,0.9550585150718689,0.408,0.21374070644378662,0.58
M,0.5916878581047058,0.43349236249923706,0.15901847183704376,1.013,0.4718603491783142,0.2321615219116211,0.36
F,0.57,0.4647555351257324,0.18,1.1747357845306396,0.4985375702381134,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2358354777097702
F,0.5651618242263794,0.44,0.16,0.8645,0.4191179573535919,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.1612432450056076,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.18221913278102875,0.255
M,0.5163201689720154,0.44,0.12466268986463547,0.755,0.307,0.1525,0.1802721917629242
M,0.595,0.4527772068977356,0.175,1.0878095626831055,0.4015,0.254,0.29340049624443054
F,0.63677579164505,0.4777968227863312,0.16748377680778503,1.262,0.5119922757148743,0.318,0.3385743796825409
M,0.5728466510772705,0.56,0.15364089608192444,1.0825859308242798,0.588,0.22002941370010376,0.485
M,0.580341100692749,0.44432297348976135,0.15835027396678925,1.1683540344238281,0.5755,0.2403971552848816,0.48
M,0.535,0.435,0.15,0.7090701460838318,0.269,0.1385,0.25
M,0.47,0.3089103102684021,0.13,0.523,0.214,0.132,0.145
F,0.47,0.33932265639305115,0.13,0.5534535646438599,0.201,0.133,0.165
F,0.475,0.375,0.11634498089551926,0.5785,0.2775,0.085,0.14564669132232666
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4330647885799408,0.145,0.843,0.328,0.1915,0.2614133656024933
M,0.5471028685569763,0.41010338068008423,0.1470954269170761,0.883,0.316,0.20431630313396454,0.335
M,0.5324990153312683,0.415,0.1325802505016327,0.724,0.3105,0.1675,0.20933255553245544
F,0.605,0.47,0.15073822438716888,1.1735,0.4975,0.21320651471614838,0.345
F,0.52,0.4124429523944855,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8896881341934204,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.25864243507385254,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3053363859653473,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.09046349674463272
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.40922439098358154,0.35,0.105,0.393,0.19384323060512543,0.08730604499578476,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.1301317811012268,0.6007842421531677,0.2555,0.102,0.17992796003818512
M,0.44,0.2935185432434082,0.105,0.402,0.1305,0.08142363280057907,0.165
F,0.56,0.43,0.15580618381500244,1.0865249633789062,0.42709290981292725,0.172,0.31
M,0.405,0.28594067692756653,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1247670128941536
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.42405983805656433,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2474873960018158,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.08554670959711075,0.2505,0.112,0.03952351212501526,0.08
M,0.5766157507896423,0.4279610812664032,0.16,1.7255,0.4343933165073395,0.2635,0.54
F,0.6475034952163696,0.48876675963401794,0.17804962396621704,1.959,0.6305274963378906,0.28403234481811523,0.36992746591567993
M,0.5841121077537537,0.4349691867828369,0.165,1.262,0.43395131826400757,0.283,0.41
F,0.44,0.35,0.11400413513183594,0.4259863793849945,0.175,0.063,0.129
F,0.325,0.26,0.0921119898557663,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.07264581322669983,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3286460041999817,0.115,0.454495906829834,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.277131050825119,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.06860533356666565,0.117
M,0.375,0.285,0.095,0.253,0.11619972437620163,0.0575,0.0925
F,0.565,0.45126765966415405,0.15135200321674347,0.826,0.341,0.2055,0.2475
F,0.5681871771812439,0.45,0.145,0.9334673881530762,0.3986515998840332,0.1435,0.2665
M,0.65,0.47044894099235535,0.15745386481285095,1.3445,0.47910258173942566,0.306,0.30284035205841064
M,0.56,0.455,0.13773469626903534,0.797,0.34736359119415283,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.14942151308059692,0.9960901141166687,0.4415,0.21087117493152618,0.325
F,0.605,0.44283971190452576,0.185,1.1185,0.4647456407546997,0.2375032752752304,0.335
F,0.5886052250862122,0.515,0.19,1.3715,0.4541500508785248,0.22905360162258148,0.45
F,0.5909519195556641,0.485,0.15985088050365448,1.0935043096542358,0.37,0.22160571813583374,0.355
F,0.565,0.4756588935852051,0.16438691318035126,0.9885,0.387,0.2575353682041168,0.31070271134376526
F,0.515,0.405,0.1446436196565628,0.722,0.32,0.19079628586769104,0.22566626965999603
F,0.6107160449028015,0.46,0.15778906643390656,1.1554733514785767,0.392,0.2425,0.3049554228782654
F,0.645,0.46099376678466797,0.215,1.514,0.5205065011978149,0.2615,0.29674065113067627
F,0.5451805591583252,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4217456579208374,0.1785,0.44
F,0.5721100568771362,0.465,0.15325680375099182,1.056,0.4215,0.21512675285339355,0.34
F,0.5937380790710449,0.485,0.16,1.0545697212219238,0.4317552149295807,0.2575,0.28
F,0.61,0.485,0.175,1.1282137632369995,0.46202540397644043,0.2233341783285141,0.345
F,0.6530156135559082,0.5012679696083069,0.1788906455039978,1.5080487728118896,0.6004905700683594,0.398,0.39851832389831543
F,0.6191786527633667,0.46730437874794006,0.23,1.752,0.5500980019569397,0.2895,0.32338133454322815
F,0.6421619653701782,0.4860944151878357,0.17370635271072388,1.374362826347351,0.5449642539024353,0.483,0.725
F,0.725,0.4519670009613037,0.15088245272636414,2.124,0.765,0.4515,0.85
F,0.6053649187088013,0.57,0.205,1.1756341457366943,0.625,0.23332278430461884,0.2935592532157898
F,0.705,0.4634822905063629,0.22,1.981,0.5659366250038147,0.2542296350002289,0.30511876940727234
F,0.68,0.515,0.16720236837863922,1.26412034034729,0.5084308385848999,0.24164436757564545,0.62
F,0.695,0.4961974322795868,0.17467793822288513,1.9565,0.6192639470100403,0.28296396136283875,0.35570627450942993
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.5929285287857056,0.435,0.15650828182697296,1.2018884420394897,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.327333927154541,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0524115264415741
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.04226858913898468
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.44094523787498474,0.21160277724266052,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.21699996292591095
F,0.64,0.51,0.15728682279586792,1.1841633319854736,0.515,0.2289295345544815,0.2913467586040497
F,0.56,0.4371001124382019,0.16,1.0235,0.429,0.22718410193920135,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.23843002319335938
F,0.5857630372047424,0.51,0.2,1.5675,0.621,0.23113124072551727,0.26855015754699707
M,0.62,0.4698982536792755,0.19,1.1932340860366821,0.4772595763206482,0.2965,0.31340351700782776
F,0.6033069491386414,0.48,0.15,1.0703281164169312,0.4510639011859894,0.23171065747737885,0.285
F,0.5630908012390137,0.5,0.185,1.383,0.54,0.21183104813098907,0.38
F,0.5683859586715698,0.48,0.16,1.199,0.5265,0.2231132686138153,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5952656269073486,0.4536550045013428,0.18,1.1327540874481201,0.4523254632949829,0.2165,0.325
M,0.61,0.4446484446525574,0.15326102077960968,1.0442451238632202,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2013448029756546
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4470626413822174,0.15655460953712463,0.8145,0.459,0.23084115982055664,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2740030884742737,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4826524257659912,0.22103212773799896,0.26047325134277344
M,0.5729283690452576,0.45,0.16,0.922,0.4275062084197998,0.20618081092834473,0.24714164435863495
F,0.585,0.42113804817199707,0.185,0.922,0.3635,0.20603595674037933,0.285
F,0.45,0.345,0.12,0.3836652636528015,0.1655,0.095,0.135
M,0.5,0.4390072226524353,0.165,0.825,0.44229573011398315,0.21102367341518402,0.25524821877479553
F,0.5186277627944946,0.4,0.145,0.704524576663971,0.234,0.1465,0.23
F,0.5387821197509766,0.435,0.17,0.8155,0.378736674785614,0.155,0.275
M,0.42,0.3080747723579407,0.115,0.369,0.171,0.071,0.11230003833770752
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5820490121841431,0.44355377554893494,0.17,0.8325,0.44997721910476685,0.1685,0.2771107852458954
I,0.37,0.28,0.095,0.2241142839193344,0.122,0.052,0.08
F,0.4649530053138733,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.28136271238327026,0.09,0.181,0.0755,0.07226210832595825,0.06
F,0.40294796228408813,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4735645353794098,0.405,0.14,0.6155,0.241,0.12870414555072784,0.205
F,0.485,0.395,0.1497616320848465,0.792670726776123,0.2475,0.18080677092075348,0.235
M,0.6021866798400879,0.451678067445755,0.14,0.8025,0.5169472694396973,0.24263688921928406,0.3022620975971222
M,0.45,0.35,0.13,0.40236419439315796,0.174,0.08959893882274628,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.06305065006017685,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.09453006833791733,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.27852344512939453,0.105,0.3265,0.1285,0.06529872119426727,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.07140830904245377,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0512268543243408,0.4354805052280426,0.22477127611637115,0.35
F,0.53,0.415,0.16,0.9334220290184021,0.38025322556495667,0.158,0.245
M,0.5642996430397034,0.4354642927646637,0.1510246992111206,1.0548954010009766,0.336,0.1625,0.275
F,0.5836522579193115,0.44,0.15310415625572205,0.9025,0.4432253837585449,0.193,0.325
M,0.625,0.4318094253540039,0.215,1.4455,0.43996933102607727,0.22316701710224152,0.435
I,0.275,0.215,0.075,0.1155,0.07986801117658615,0.029,0.035
F,0.44,0.31213676929473877,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5788360238075256,0.425,0.16,1.0526103973388672,0.3495,0.2167232483625412,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.033656030893325806,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.04996280372142792
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.08271264284849167,0.24555926024913788,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.6113717555999756,0.4599866569042206,0.16379530727863312,1.1235,0.49014538526535034,0.2805,0.36
F,0.5888298153877258,0.455,0.155,1.0605,0.4618566334247589,0.2165,0.2740335464477539
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5963821411132812,0.495,0.15402497351169586,1.153635025024414,0.485,0.2273506224155426,0.29138919711112976
M,0.5612412691116333,0.45,0.14144571125507355,1.011,0.3835,0.2065,0.25172996520996094
M,0.56,0.45,0.14138874411582947,0.9705297946929932,0.3805,0.175,0.25483110547065735
F,0.545,0.46,0.16,0.9810287356376648,0.341,0.1655,0.24842390418052673
F,0.635,0.505,0.15093740820884705,1.415,0.605,0.22289392352104187,0.365
F,0.5880506038665771,0.475,0.15030156075954437,1.1015,0.4775,0.2555,0.27302053570747375
F,0.54,0.475,0.155,0.928,0.394,0.20766140520572662,0.22964145243167877
F,0.57,0.44,0.125,0.9740632772445679,0.40398117899894714,0.1725,0.26991334557533264
F,0.6117221117019653,0.46076464653015137,0.165,1.2356834411621094,0.5241126418113708,0.252114474773407,0.245
I,0.245,0.195,0.06,0.19925422966480255,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.4698118567466736,0.21540558338165283,0.25312304496765137
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.06355872750282288
F,0.46272164583206177,0.35141369700431824,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6219006776809692,0.4612099826335907,0.16948269307613373,1.779,0.5586708784103394,0.26029059290885925,0.55
F,0.6094763278961182,0.4775025248527527,0.16831351816654205,1.3098652362823486,0.412,0.26223820447921753,0.37
M,0.5980316400527954,0.4517897665500641,0.205,1.1710107326507568,0.4725096821784973,0.24746093153953552,0.385
F,0.6125361919403076,0.4801930785179138,0.16881315410137177,1.3331297636032104,0.56,0.26600584387779236,0.45
F,0.647502064704895,0.4887649714946747,0.17804914712905884,1.259,0.6305249333381653,0.28403088450431824,0.36992621421813965
F,0.6530153155326843,0.5012675523757935,0.17889051139354706,1.5080475807189941,0.600490391254425,0.327,0.3985181450843811
F,0.6089069843292236,0.53,0.185,1.1132627725601196,0.47093310952186584,0.24036486446857452,0.49
F,0.6183304786682129,0.46707984805107117,0.24,1.642,0.5444857478141785,0.3345,0.32242676615715027
F,0.6418159008026123,0.48567911982536316,0.17377690970897675,1.3732151985168457,0.5440449118614197,0.3115,0.43
F,0.515,0.39917561411857605,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4392309784889221,0.185,0.9101791977882385,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.037845127284526825,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.11824183166027069
F,0.45737555623054504,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.549049973487854,0.38,0.175,0.9529302716255188,0.3916890621185303,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.5250750184059143,0.435,0.155,0.8186266422271729,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.17511427402496338
M,0.40087953209877014,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9560757875442505,0.38716912269592285,0.1795,0.24
F,0.6177104711532593,0.435,0.16572265326976776,1.3021116256713867,0.49445363879203796,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4338265359401703,0.165,1.116,0.4197613298892975,0.2205,0.315
F,0.565,0.455,0.175,1.0469586849212646,0.43490397930145264,0.2262481451034546,0.35
F,0.6411136388778687,0.5021675229072571,0.17308548092842102,1.4239909648895264,0.384,0.19,0.37035253643989563
I,0.295,0.2793888449668884,0.0857449471950531,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.21946655213832855,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.3205268383026123,0.095,0.44838273525238037,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3753494620323181,0.174,0.335
M,0.37,0.28,0.1,0.252,0.11804776638746262,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6456084847450256,0.4901810586452484,0.1783936768770218,1.4373459815979004,0.6027823090553284,0.28504034876823425,0.535
M,0.55,0.41,0.125,0.7721005082130432,0.31983864307403564,0.1635,0.195
F,0.57,0.435,0.145,1.0617094039916992,0.3925,0.2147052139043808,0.275
F,0.6080246567726135,0.485,0.1629968285560608,1.202125072479248,0.4552038609981537,0.3055,0.39
M,0.56,0.4468073546886444,0.1530846655368805,1.0773910284042358,0.443,0.2045,0.265
F,0.595,0.47276008129119873,0.16272088885307312,1.1893510818481445,0.4595,0.3235,0.345
F,0.5474340319633484,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15136268734931946,0.99586421251297,0.4335,0.2122248262166977,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.04712048918008804,0.14
F,0.635,0.4781462848186493,0.16823753714561462,1.242,0.5447981357574463,0.2620221972465515,0.3340630531311035
M,0.4051634967327118,0.35,0.1,0.3675,0.176387220621109,0.1015,0.12
F,0.58,0.4265906512737274,0.155,0.8365,0.315,0.2173321396112442,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.24593518674373627,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.025650901719927788,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.04399528354406357,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.07155126333236694,0.1755,0.073,0.0415,0.065
M,0.51,0.3877617418766022,0.13,0.6435,0.27,0.1665,0.1911393254995346
M,0.40618252754211426,0.295,0.105,0.241,0.0865,0.053,0.09942658990621567
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.05128981173038483
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.49304014444351196,0.17162653803825378,1.3632577657699585,0.5612987279891968,0.26310598850250244,0.3539404273033142
M,0.5996670126914978,0.465,0.19,1.1698415279388428,0.4609396457672119,0.3175,0.2982637882232666
M,0.6,0.475,0.19,0.962665855884552,0.403,0.2655,0.25168633460998535
M,0.59,0.45,0.185,1.283,0.473,0.276,0.23837339878082275
M,0.5653514266014099,0.475,0.185,1.325,0.41808581352233887,0.21302181482315063,0.33
F,0.5549392104148865,0.42559120059013367,0.195,1.0035,0.406,0.2505,0.285
M,0.5722829103469849,0.455,0.145,1.0472911596298218,0.581,0.22350919246673584,0.3
F,0.5872946977615356,0.51,0.15662050247192383,1.147928237915039,0.4775,0.2565,0.48
M,0.5848501920700073,0.4266972541809082,0.185,1.274,0.46093931794166565,0.2276160567998886,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3928379416465759,0.155,0.746,0.3005,0.152,0.2009754776954651
M,0.5458923578262329,0.4205758273601532,0.14,0.707,0.2795,0.2185,0.2538108825683594
F,0.525,0.4609808027744293,0.15923362970352173,0.756,0.46240007877349854,0.173,0.275
