cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5746373534202576,0.4,0.14,1.0901341438293457,0.42788514494895935,0.1755,0.27405327558517456
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.1072620078921318,0.5895,0.17059503495693207,0.12,0.17
I,0.245,0.22554779052734375,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.115949846804142,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
F,0.4634709656238556,0.405,0.11,0.625,0.305,0.12234829366207123,0.175
F,0.5216949582099915,0.41,0.13,0.8310280442237854,0.302,0.1935,0.2
M,0.425,0.325,0.08801593631505966,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
F,0.475,0.355,0.12,0.48,0.234,0.06376661360263824,0.135
F,0.565,0.44,0.14726002514362335,0.915,0.3743608295917511,0.1935,0.32
F,0.5617907047271729,0.495,0.15070952475070953,1.285,0.416,0.224,0.28556370735168457
F,0.475,0.39,0.10889744758605957,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.09758923202753067,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.32469210028648376,0.168,0.275
F,0.4,0.32,0.08977001905441284,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.15026716887950897,1.247,0.48,0.225,0.2701641321182251
M,0.5832744836807251,0.4598883390426636,0.14774808287620544,1.1642601490020752,0.474,0.24207422137260437,0.38
F,0.6171965003013611,0.45,0.1683272123336792,1.098,0.5097712278366089,0.27115383744239807,0.335151731967926
F,0.6,0.41612330079078674,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.4326917827129364,0.14,0.944,0.3625,0.189,0.26519912481307983
F,0.5750482678413391,0.47,0.14856697618961334,1.0104719400405884,0.4301600754261017,0.194,0.305
F,0.555,0.425,0.15470097959041595,0.9343024492263794,0.3915708363056183,0.1595,0.25972092151641846
F,0.5299270153045654,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5453195571899414,0.445,0.14,0.941,0.4045747220516205,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.24437560141086578
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.42026287317276,0.16,0.8898176550865173,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.17115716636180878,0.36
F,0.57,0.4416104257106781,0.14819487929344177,1.295,0.339,0.2199568897485733,0.44
M,0.5983006954193115,0.4734707474708557,0.14,1.2642335891723633,0.4912855923175812,0.205,0.29526132345199585
F,0.56,0.45370009541511536,0.15399019420146942,0.8645,0.3305,0.23288081586360931,0.26
F,0.46,0.355,0.13,0.517,0.1356431245803833,0.114,0.165
F,0.5674586296081543,0.45,0.14654266834259033,1.0263299942016602,0.3135,0.231,0.33
M,0.5288153290748596,0.425,0.135,0.8115,0.3709195852279663,0.1675,0.255
M,0.555,0.46570563316345215,0.16484887897968292,0.755,0.4428088068962097,0.2182687669992447,0.29869845509529114
M,0.5506557822227478,0.44164881110191345,0.175,1.0169733762741089,0.4015,0.254,0.39
F,0.625,0.4633783996105194,0.16388757526874542,1.262,0.4307328164577484,0.318,0.3058949410915375
M,0.695,0.45345500111579895,0.15768402814865112,1.494,0.4071539640426636,0.3425,0.28917592763900757
F,0.665,0.5045331120491028,0.18220718204975128,1.334917664527893,0.5873239636421204,0.3008098006248474,0.3662368059158325
M,0.48326894640922546,0.378345251083374,0.1286076307296753,0.7465922236442566,0.269,0.1385,0.25
M,0.47,0.375,0.1060710921883583,0.523,0.1711067408323288,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.43477576971054077,0.33657869696617126,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.41603806614875793,0.145,0.8898088932037354,0.328,0.1915,0.255
F,0.53,0.4193551242351532,0.16,0.9072933197021484,0.316,0.164,0.335
M,0.53,0.41373851895332336,0.1424795687198639,0.724,0.3483189344406128,0.1675,0.205
F,0.605,0.5045320987701416,0.18220648169517517,1.3349127769470215,0.5873223543167114,0.300808846950531,0.36623623967170715
F,0.52,0.41,0.155,0.727,0.291,0.1402088701725006,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3394680321216583,0.125,0.6675,0.261,0.1315,0.14334696531295776
F,0.51,0.39,0.135,0.6216859221458435,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.20692527294158936,0.09672524780035019,0.13
M,0.43860942125320435,0.395,0.125,0.4904816150665283,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.04820730909705162,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.05412137508392334
F,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.47749415040016174,0.37254706025123596,0.12818358838558197,0.6935,0.2975,0.1466989368200302,0.21
F,0.53,0.40485239028930664,0.14624546468257904,0.5915,0.3359089493751526,0.1585,0.2167745977640152
F,0.49,0.3271728456020355,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.333111047744751,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.45372605323791504,0.15817953646183014,1.0534300804138184,0.304,0.1725,0.30170026421546936
M,0.31773319840431213,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.012804622761905193,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.48109835386276245,0.16,1.2049658298492432,0.5058569312095642,0.2650011479854584,0.3184470534324646
M,0.5913126468658447,0.46791374683380127,0.15653394162654877,1.1937530040740967,0.7665,0.261,0.3088671863079071
M,0.6094042658805847,0.48571136593818665,0.165,1.2724368572235107,0.4900047183036804,0.2562181353569031,0.3187953233718872
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.2519855201244354,0.095,0.22755923867225647,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.04121190682053566,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.31556758284568787,0.151,0.07734448462724686,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5319764018058777,0.42038407921791077,0.155,0.826,0.341,0.2055,0.2475
F,0.5254178643226624,0.4150216579437256,0.145,0.8748190999031067,0.295,0.1435,0.2665
F,0.5886968374252319,0.52,0.19,1.0492061376571655,0.519,0.23003529012203217,0.4465
F,0.5502817630767822,0.455,0.1447756290435791,0.797,0.34,0.19,0.2512204647064209
M,0.475,0.375,0.13,0.4334767460823059,0.2075,0.09667146950960159,0.17
F,0.49,0.38,0.125,0.44725918769836426,0.245,0.1075,0.174
M,0.3480205237865448,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.06966841220855713,0.0315,0.03643794730305672,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.012148837558925152,0.01
M,0.59,0.475,0.145,0.9300609230995178,0.39498233795166016,0.19066491723060608,0.2555429935455322
F,0.539142906665802,0.42599165439605713,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0316243171691895,0.4261646866798401,0.22209827601909637,0.27154606580734253
F,0.605,0.49660158157348633,0.16678747534751892,1.1882221698760986,0.5312486886978149,0.2766791880130768,0.355
F,0.5266163349151611,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.44498464465141296,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5518063306808472,0.43835270404815674,0.19,0.994,0.3909830152988434,0.2425,0.34
F,0.6338202953338623,0.4912172257900238,0.215,1.389878749847412,0.5559248924255371,0.30270910263061523,0.3555167019367218
F,0.58,0.47469568252563477,0.16135673224925995,0.9075,0.46586260199546814,0.24728912115097046,0.285
F,0.575,0.46,0.14937631785869598,0.9987384080886841,0.2985,0.22169317305088043,0.44
F,0.6004687547683716,0.465,0.165,1.1287435293197632,0.4215,0.24530687928199768,0.2889062166213989
F,0.605,0.485,0.15374726057052612,1.04115629196167,0.53,0.23367130756378174,0.2902441620826721
F,0.6080858707427979,0.485,0.15586480498313904,1.1585458517074585,0.544,0.26019057631492615,0.345
F,0.6258367300033569,0.49664434790611267,0.16734275221824646,1.3072969913482666,0.581534743309021,0.3074460029602051,1.005
F,0.6014944314956665,0.545,0.16160637140274048,1.1778922080993652,0.5022643208503723,0.2895,0.815
F,0.725,0.57,0.16734401881694794,1.1307297945022583,0.5019330978393555,0.247066929936409,0.3042307198047638
F,0.725,0.4916658103466034,0.16528452932834625,1.1827008724212646,0.5280843377113342,0.27541765570640564,0.85
F,0.6106507778167725,0.4731452167034149,0.205,1.2343292236328125,0.5091104507446289,0.408,0.65
F,0.6338202953338623,0.4912172257900238,0.22,1.3898788690567017,0.5559248328208923,0.3027091324329376,0.3555167019367218
F,0.593280553817749,0.4694155156612396,0.1550072729587555,1.200666069984436,0.5125,0.409,0.62
F,0.6455363035202026,0.4924876391887665,0.17362558841705322,1.4389482736587524,0.7125,0.318751722574234,0.3754507601261139
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5374763607978821,0.435,0.155,0.9392850399017334,0.486,0.233,0.285
F,0.52,0.400562584400177,0.115,0.776,0.3173367381095886,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.13279390335083008,0.97,0.385,0.2165,0.35
F,0.57,0.49937382340431213,0.1705772429704666,1.2794580459594727,0.576305627822876,0.2867388129234314,0.295
M,0.64,0.45974457263946533,0.15358789265155792,1.0577229261398315,0.44071975350379944,0.266,0.57
F,0.5938066840171814,0.45,0.16,1.0235,0.429,0.23506678640842438,0.2863353490829468
F,0.62,0.475,0.175,0.900250256061554,0.3507024347782135,0.214,0.325
F,0.6244161128997803,0.4811505079269409,0.2,1.3550100326538086,0.5476230978965759,0.367,0.32737523317337036
F,0.62,0.49,0.1588827669620514,1.218,0.46296557784080505,0.23432065546512604,0.355
F,0.5191367268562317,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5840903520584106,0.5,0.185,1.383,0.54,0.22555582225322723,0.28542864322662354
F,0.63,0.48,0.15865954756736755,1.0681707859039307,0.4805855453014374,0.23781201243400574,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2376021146774292
M,0.5476369857788086,0.48,0.18,0.9589053988456726,0.4845,0.2165,0.2439417541027069
M,0.5449996590614319,0.4368269443511963,0.17,1.0225,0.419,0.2405,0.26582780480384827
F,0.58,0.45,0.15,0.927,0.362846314907074,0.1815,0.36
I,0.355,0.275,0.06997337192296982,0.22,0.092,0.06,0.15
F,0.5294942855834961,0.4,0.13776430487632751,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2128073275089264
F,0.505,0.3781251907348633,0.15,0.644,0.2533169984817505,0.145,0.21
F,0.64,0.5,0.1564464271068573,1.3035,0.4445,0.22487960755825043,0.29262053966522217
M,0.56,0.45,0.16,0.922,0.432,0.16296355426311493,0.26
F,0.585,0.46,0.185,0.8884605169296265,0.3635,0.213,0.2349594682455063
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5310084223747253,0.4,0.165,0.825,0.254,0.18670029938220978,0.285
F,0.5,0.4,0.145,0.7920970916748047,0.30243659019470215,0.1465,0.23
F,0.5156542658805847,0.435,0.17,0.8115032911300659,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.12352268397808075,0.071,0.10632156580686569
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.0811687782406807,0.1743968427181244,0.09063838422298431,0.067,0.12
I,0.435,0.34,0.08044517785310745,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3367704153060913,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.09344777464866638,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.22355352342128754,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.17327702045440674
M,0.55,0.405,0.13683876395225525,0.8025,0.244,0.1635,0.21770288050174713
M,0.39104267954826355,0.35,0.09904851019382477,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.3170539438724518,0.135,0.501,0.1665,0.115,0.165
F,0.4284084737300873,0.305,0.13,0.32,0.1305,0.10493654012680054,0.14101776480674744
F,0.40143242478370667,0.325,0.125,0.455,0.1785,0.08494675159454346,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3761104345321655,0.13402049243450165,0.6468724608421326,0.22,0.144,0.19613733887672424
F,0.44634127616882324,0.355,0.15,0.485,0.181,0.125,0.15858732163906097
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.08290908485651016
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.08537513017654419
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4723609983921051,0.165,1.1273877620697021,0.4530872106552124,0.2511906623840332,0.3144559860229492
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1597830355167389,0.275
F,0.565,0.44,0.1403915137052536,0.9025,0.31,0.193,0.325
M,0.5745722055435181,0.460751473903656,0.215,1.4455,0.44384315609931946,0.22177892923355103,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.08107289671897888,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8895722031593323,0.3495,0.18120905756950378,0.2500467300415039
I,0.27,0.2,0.07,0.1,0.030084537342190742,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0363478809595108
F,0.3,0.23,0.08,0.1275,0.0435,0.05788840726017952,0.07835081219673157
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.05210471153259277
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5948289036750793,0.4689784646034241,0.18,1.241658329963684,0.47539639472961426,0.2805,0.292126327753067
F,0.5734225511550903,0.455,0.155,1.030257225036621,0.5135,0.2165,0.2651755213737488
F,0.5500174164772034,0.46,0.185,1.094,0.4485,0.217,0.25286242365837097
M,0.5834652185440063,0.495,0.15062345564365387,1.2415,0.485,0.2162497192621231,0.29136165976524353
F,0.56,0.45,0.15051622688770294,1.011,0.4047692120075226,0.2065,0.37
M,0.5866809487342834,0.45,0.185,1.116559624671936,0.4371478855609894,0.229933500289917,0.286658376455307
M,0.545,0.42932650446891785,0.16,0.8975,0.341,0.1875470131635666,0.2610231935977936
F,0.635,0.505,0.15732529759407043,1.415,0.38916516304016113,0.297,0.2837919294834137
F,0.59,0.475,0.16,1.1015,0.36549684405326843,0.2555,0.25487908720970154
F,0.5712112784385681,0.475,0.155,0.928,0.394,0.20326009392738342,0.26382336020469666
F,0.57,0.41639235615730286,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.3561594486236572,0.17887453734874725,0.2509811222553253
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.03554311394691467
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.09339307248592377,0.639,0.3,0.1525,0.16
M,0.5670517683029175,0.45,0.15,0.9776077270507812,0.3615,0.20084922015666962,0.2599409818649292
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.06409423053264618
M,0.47,0.39,0.15,0.5666863918304443,0.2282470017671585,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.471347838640213,0.215,1.779,0.467023104429245,0.24624048173427582,0.30144011974334717
F,0.5987728834152222,0.5,0.2,1.125348448753357,0.47015103697776794,0.244318425655365,0.37
F,0.5270506739616394,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.4901846945285797,0.17362049221992493,1.2683438062667847,0.5331608057022095,0.3335,0.33810821175575256
F,0.63,0.45222994685173035,0.155,1.259,0.4074593484401703,0.197,0.2767779529094696
F,0.6030594110488892,0.54,0.1653803586959839,1.1990622282028198,0.5246369242668152,0.327,0.31659623980522156
F,0.5675187706947327,0.53,0.185,1.016385793685913,0.493,0.245,0.258176326751709
M,0.6136725544929504,0.4909485876560211,0.1608046144247055,1.2850520610809326,0.5663067102432251,0.27632200717926025,0.69
F,0.5537176132202148,0.525,0.14565925300121307,1.484,0.55,0.3115,0.43
F,0.515,0.4122695028781891,0.135,0.8388577103614807,0.2665,0.1605,0.25
F,0.5564025640487671,0.415,0.14159932732582092,0.8550336360931396,0.314,0.1585,0.23764784634113312
I,0.36,0.26503515243530273,0.08442410826683044,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.07929916679859161,0.12316226959228516
M,0.485,0.395,0.14,0.468129426240921,0.2285,0.127,0.225
F,0.515,0.466146320104599,0.16430547833442688,0.9565,0.325,0.2613847553730011,0.33145537972450256
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1319754421710968,0.205
F,0.495,0.4,0.1341671645641327,0.6445,0.310451865196228,0.1418440341949463,0.205
M,0.44,0.28030088543891907,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4257727265357971,0.14319822192192078,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.1439589411020279,0.9459532499313354,0.3835,0.19231712818145752,0.325
F,0.6338202357292175,0.4912172257900238,0.21,1.3898786306381226,0.5559249520301819,0.3027091324329376,0.3555167019367218
M,0.5761723518371582,0.475,0.165,1.0173587799072266,0.4248697757720947,0.20983244478702545,0.315
F,0.5433796048164368,0.455,0.175,1.013,0.37965890765190125,0.207,0.35
F,0.613176167011261,0.46799373626708984,0.1601022630929947,1.2918834686279297,0.384,0.28815320134162903,0.375
I,0.3034594655036926,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.30509185791015625,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.45796605944633484,0.395,0.11955464631319046,0.549,0.2215,0.1275,0.1589324027299881
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.16294869780540466,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11085540801286697,0.472,0.182,0.0857972726225853,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.5045329332351685,0.18220703303813934,1.334916591644287,0.5873237252235413,0.3008095920085907,0.36623668670654297
M,0.55,0.41,0.1225021705031395,0.7605,0.2505,0.1635,0.195
M,0.5791940689086914,0.435,0.145,0.9055,0.4230142831802368,0.21249839663505554,0.27609267830848694
F,0.63,0.485,0.19,0.9568428993225098,0.3714179992675781,0.3055,0.39
F,0.56,0.44,0.15857796370983124,1.0647650957107544,0.47962093353271484,0.2368224859237671,0.265
M,0.57200688123703,0.4506925344467163,0.195,1.060038447380066,0.4595,0.2150813788175583,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.23838263750076294
M,0.5808951258659363,0.46017542481422424,0.175,1.3,0.4335,0.22943410277366638,0.2987268269062042
I,0.45,0.355,0.11,0.2384829819202423,0.11249122023582458,0.067,0.14
F,0.635,0.45915281772613525,0.19,1.0606228113174438,0.576,0.2432701140642166,0.2987001836299896
M,0.45,0.35,0.10322331637144089,0.3675,0.1465,0.07037926465272903,0.12
F,0.561129629611969,0.44151797890663147,0.14916594326496124,0.8365,0.315,0.23244036734104156,0.32
I,0.33,0.255,0.095,0.172,0.066,0.01838674582540989,0.06
F,0.265,0.21,0.06,0.0965,0.0425,0.022,0.04878026247024536
I,0.19,0.145,0.04,0.038,0.07698091864585876,0.028353506699204445,0.015
M,0.385,0.3009245693683624,0.1,0.3644677996635437,0.1065,0.0846460685133934,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.11077330261468887,0.073,0.0415,0.065
M,0.51,0.4591571092605591,0.13,1.0608056783676147,0.4124217927455902,0.1665,0.2721944749355316
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.33615338802337646,0.12,0.3185,0.134,0.09823014587163925,0.14971782267093658
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.06556647270917892,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.0229403972625732,0.4508560001850128,0.22289904952049255,0.71
M,0.62,0.45214059948921204,0.19,1.0300012826919556,0.5705,0.2141239196062088,0.27814117074012756
F,0.5696231722831726,0.44390708208084106,0.19,1.0875,0.403,0.2655,0.28354424238204956
F,0.6026844382286072,0.45,0.185,1.283,0.4769752025604248,0.2560955286026001,0.30058804154396057
M,0.6004618406295776,0.48092710971832275,0.185,1.325,0.4804125726222992,0.2429441511631012,0.30964601039886475
F,0.53582364320755,0.45,0.13998594880104065,1.0035,0.406,0.2505,0.285
