cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4129144251346588,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5369116067886353,0.4083206057548523,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.055490266531705856
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.46205934882164,0.15175211429595947,1.7255,0.45337045192718506,0.2635,0.2835315465927124
F,0.71,0.49132102727890015,0.16155417263507843,1.2105450630187988,0.5166297554969788,0.261,0.3396323323249817
F,0.5480754375457764,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.42957445979118347,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.07286110520362854,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.2479521930217743,0.1635,0.08120741695165634,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.350390762090683,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.2979738116264343,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4123798906803131,0.155,0.826,0.341,0.2055,0.2475
F,0.5822929739952087,0.45,0.14940734207630157,0.741,0.4178333282470703,0.2013436108827591,0.2665
F,0.616982638835907,0.52,0.1632125973701477,1.1142146587371826,0.4821006953716278,0.24718773365020752,0.4465
M,0.56,0.455,0.13962844014167786,0.797,0.35279184579849243,0.19,0.24585846066474915
F,0.475,0.375,0.10408172756433487,0.5175,0.17730966210365295,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.15679799020290375
M,0.46,0.35,0.12,0.515,0.224,0.108,0.09379210323095322
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.013508033938705921,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.1436620056629181,1.053,0.4061582684516907,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.19359104335308075,0.335
F,0.635,0.515,0.14050570130348206,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.786556601524353,0.37,0.19200752675533295,0.355
F,0.5523103475570679,0.43263861536979675,0.135,0.9885,0.44071322679519653,0.1495,0.31
M,0.515,0.405,0.13,0.5311993956565857,0.32,0.131,0.21
F,0.575,0.4103829264640808,0.19,0.994,0.392,0.2425,0.34
F,0.6077595949172974,0.485,0.215,1.0367417335510254,0.45977938175201416,0.2527161240577698,0.33535125851631165
F,0.5392059087753296,0.455,0.1440802365541458,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2369222640991211
F,0.605,0.465,0.13720956444740295,1.056,0.4215,0.2475,0.34
F,0.542887806892395,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.5806417465209961,0.4457050561904907,0.1563202291727066,1.2445,0.544,0.22897106409072876,0.345
F,0.6438969373703003,0.5004239678382874,0.17843912541866302,1.2786608934402466,0.65,0.30291175842285156,0.38309165835380554
F,0.5848267674446106,0.4645410180091858,0.23,1.038844108581543,0.4803650975227356,0.2895,0.815
M,0.6048587560653687,0.4639739394187927,0.16224293410778046,1.2472169399261475,0.5226723551750183,0.26766544580459595,0.3480253517627716
F,0.725,0.45012784004211426,0.175,0.962624728679657,0.43190646171569824,0.4515,0.85
F,0.6189948320388794,0.57,0.1643873155117035,1.1311529874801636,0.4898693263530731,0.25121504068374634,0.65
F,0.705,0.56,0.1547064334154129,1.0483636856079102,0.43972286581993103,0.23473641276359558,0.322827011346817
F,0.5835771560668945,0.46106040477752686,0.175,1.055254578590393,0.4985857903957367,0.409,0.62
F,0.695,0.55,0.14367331564426422,1.9565,0.7125,0.541,0.28303244709968567
F,0.53,0.395,0.145,0.775,0.36929941177368164,0.19404572248458862,0.255
M,0.525,0.4468829035758972,0.155,0.9229504466056824,0.37141796946525574,0.20236073434352875,0.285
F,0.52,0.405,0.115,0.776,0.32,0.16028225421905518,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.09916907548904419,0.03213610127568245,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.020131465047597885,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5835055112838745,0.45493876934051514,0.15,1.0070217847824097,0.385,0.23987528681755066,0.35
M,0.57,0.48,0.14018720388412476,0.9395,0.3491217792034149,0.1780901998281479,0.295
M,0.64,0.45228710770606995,0.1502825766801834,1.368,0.4083060920238495,0.20541518926620483,0.57
F,0.56,0.45,0.15569181740283966,0.9483471512794495,0.429,0.2262735515832901,0.2905277907848358
F,0.62,0.4692421555519104,0.1591707468032837,1.0107474327087402,0.4352479875087738,0.214,0.325
F,0.6436015367507935,0.4829398989677429,0.16888734698295593,1.5675,0.600552499294281,0.28636565804481506,0.3707787096500397
M,0.5660867691040039,0.49,0.1498897522687912,1.218,0.4240444600582123,0.21181198954582214,0.355
F,0.63,0.48,0.15,0.9259341359138489,0.4151240885257721,0.2214564085006714,0.29692649841308594
F,0.63,0.4989609122276306,0.16683687269687653,1.1705741882324219,0.495151549577713,0.2548578381538391,0.33598119020462036
F,0.5936816334724426,0.48,0.16,1.199,0.5265,0.2337997704744339,0.29968777298927307
F,0.585,0.46,0.17,0.7854053378105164,0.365,0.271,0.29
M,0.5738301277160645,0.48,0.1526736468076706,1.0008463859558105,0.3942568898200989,0.21027448773384094,0.325
M,0.5512221455574036,0.42024728655815125,0.17,1.0225,0.419,0.2405,0.2574872672557831
M,0.5229741930961609,0.45,0.15,0.927,0.276,0.16947852075099945,0.36
F,0.3670601546764374,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.42625561356544495,0.14,0.8145,0.3862650394439697,0.1941014528274536,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.14294543862342834,0.21
M,0.522018551826477,0.5,0.185,0.8428070545196533,0.4445,0.2635,0.465
F,0.56,0.4362905025482178,0.14641326665878296,0.922,0.432,0.178,0.26
F,0.5547907948493958,0.42579638957977295,0.1490345001220703,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1477130502462387,0.095,0.135
F,0.5,0.4,0.165,0.825,0.3729270398616791,0.205,0.285
F,0.481881707906723,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14130084216594696,0.7146936058998108,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.2844003140926361,0.12473493814468384,0.071,0.12
F,0.44,0.34,0.14,0.3872086703777313,0.186,0.1085,0.15254180133342743
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.2805652618408203,0.11,0.3795,0.1534595638513565,0.085,0.12
F,0.525,0.415,0.14080817997455597,0.8325,0.2755,0.1685,0.2333776205778122
I,0.37,0.2514573931694031,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.23166929185390472,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.07309530675411224
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.37231186032295227,0.14,0.6155,0.241,0.12300202250480652,0.205
F,0.4778372645378113,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.13886602222919464,0.8025,0.3597813546657562,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.09586576372385025,0.501,0.1347622126340866,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.11239229887723923
F,0.4049317240715027,0.325,0.10559017211198807,0.455,0.1785,0.1125,0.14
F,0.47,0.34950417280197144,0.145,0.5175,0.2312159538269043,0.1235,0.18
F,0.49,0.375,0.10713963210582733,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.38334718346595764,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.14168433845043182,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.25192520022392273,0.13213486969470978,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.10517700761556625,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2083081156015396,0.2536267340183258
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7067015171051025,0.336,0.1625,0.275
M,0.5327879786491394,0.44,0.13679645955562592,0.9025,0.31,0.193,0.325
F,0.625,0.44410210847854614,0.215,0.8859628438949585,0.496,0.21740037202835083,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.2557227611541748,0.1815,0.083,0.125
I,0.295,0.225,0.07106874883174896,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.012797129340469837,0.005
M,0.556858241558075,0.425,0.14862290024757385,1.0140575170516968,0.41621166467666626,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.07308539748191833,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.11205365508794785,0.0655,0.035,0.06
F,0.59,0.47823241353034973,0.16250212490558624,1.121353268623352,0.4205,0.2805,0.3319278061389923
F,0.595,0.455,0.1454898715019226,0.9024263620376587,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.38165196776390076,0.1981181651353836,0.345
F,0.6,0.4339224696159363,0.1465473473072052,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.14152613282203674,1.011,0.3835,0.20590628683567047,0.26407763361930847
F,0.5789434313774109,0.4475736618041992,0.15535575151443481,1.07,0.46444207429885864,0.175,0.41
M,0.545,0.44120126962661743,0.15256483852863312,0.9514104723930359,0.341,0.2055286467075348,0.345
F,0.635,0.44351327419281006,0.17,0.9420725107192993,0.605,0.297,0.365
F,0.59,0.48000240325927734,0.15985028445720673,1.1015,0.5178416967391968,0.2555,0.3241442143917084
F,0.54,0.439933180809021,0.155,0.8952714800834656,0.394,0.22193120419979095,0.26
F,0.57,0.41438400745391846,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.13814204931259155,0.8945,0.3820522725582123,0.239,0.245
I,0.245,0.195,0.06,0.095,0.07890954613685608,0.0245,0.026
M,0.27,0.2,0.08,0.13063505291938782,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.08332345634698868,0.16
F,0.52,0.45,0.15162357687950134,1.0264308452606201,0.4275537133216858,0.186,0.31077927350997925
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.45623502135276794,0.39,0.15,0.4868682622909546,0.2185,0.0885,0.255
F,0.45,0.32855212688446045,0.11235520243644714,0.4995,0.2035,0.1,0.17
F,0.5753980278968811,0.4407214820384979,0.15552589297294617,1.779,0.4535,0.22163763642311096,0.55
M,0.59,0.5,0.2,0.7653467059135437,0.412,0.19039805233478546,0.24755623936653137
F,0.5606926083564758,0.485,0.205,0.9315736889839172,0.4094889163970947,0.2505,0.385
F,0.6436014175415039,0.48293983936309814,0.16888734698295593,1.525,0.6005522608757019,0.2863655984401703,0.3707786202430725
F,0.63,0.4605616629123688,0.1610623002052307,0.9922480583190918,0.4105,0.2271108329296112,0.41
F,0.655,0.4989798963069916,0.16730600595474243,1.2639617919921875,0.556622326374054,0.327,0.3564930558204651
F,0.66,0.4583350419998169,0.185,1.3485,0.4684610664844513,0.245,0.2896880805492401
F,0.6403472423553467,0.48512426018714905,0.16793684661388397,1.642,0.5702385306358337,0.3345,0.3690568506717682
M,0.5770299434661865,0.525,0.15371312201023102,1.0231539011001587,0.4023140072822571,0.2147858887910843,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2047010064125061
F,0.517675518989563,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.0798661857843399,0.2415,0.0915,0.033989716321229935,0.075
F,0.455,0.3138916790485382,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.46569421887397766,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.3561459481716156,0.158,0.2506127953529358
F,0.535,0.415,0.14631950855255127,0.820013165473938,0.295,0.1965,0.285
M,0.500486433506012,0.435,0.155,0.699,0.288,0.1595,0.19670787453651428
F,0.4779212176799774,0.35595059394836426,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.6196877956390381,0.435,0.15731969475746155,0.996,0.50421142578125,0.226,0.3373042345046997
F,0.5771791934967041,0.505,0.21,0.9518091082572937,0.501,0.279,0.2940520942211151
F,0.61,0.475,0.14220395684242249,1.116,0.428,0.19733691215515137,0.315
F,0.565,0.42993974685668945,0.175,1.013,0.342,0.207,0.2592032253742218
F,0.6,0.495,0.13792690634727478,1.0575,0.384,0.19,0.25590723752975464
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.018682580441236496,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.08645553886890411
F,0.5733317136764526,0.4503503441810608,0.175,0.892,0.428955614566803,0.22315141558647156,0.335
M,0.37,0.27318722009658813,0.1,0.252,0.1065,0.0595,0.074
F,0.36,0.29934099316596985,0.1,0.217,0.16902297735214233,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.014386889524757862,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5988144874572754,0.47578805685043335,0.24,1.062874674797058,0.5011436939239502,0.25281140208244324,0.535
M,0.55,0.41,0.11836516112089157,0.7605,0.2505,0.1635,0.195
M,0.57,0.44418519735336304,0.14612674713134766,0.9055,0.3925,0.2355,0.2666417956352234
F,0.63,0.4585218131542206,0.19,1.2435,0.44728702306747437,0.3055,0.28313618898391724
M,0.56,0.45857182145118713,0.14980077743530273,0.971,0.4199638068675995,0.20621849596500397,0.265
F,0.595,0.455,0.195,0.8851234912872314,0.39224591851234436,0.3235,0.345
F,0.6066550016403198,0.47,0.1572064757347107,1.2255,0.381,0.2477026879787445,0.3271639347076416
F,0.5871093273162842,0.485,0.175,0.9383763074874878,0.4335,0.2333669364452362,0.302125483751297
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15689148008823395,0.9977517127990723,0.4166159927845001,0.22420956194400787,0.3079366981983185
M,0.45,0.35,0.1,0.25691860914230347,0.1465,0.0737106204032898,0.12
F,0.6318899989128113,0.455,0.16395439207553864,1.127172589302063,0.5008084177970886,0.26394978165626526,0.3544650971889496
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.08257243782281876,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07657650113105774,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.10851697623729706,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.7565797567367554,0.3033303916454315,0.161,0.2446393221616745
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.10970089584589005
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6281589269638062,0.4720490574836731,0.195,1.974,0.564179003238678,0.2684955596923828,0.341216504573822
F,0.62,0.4214422404766083,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.13998907804489136,1.0875,0.403,0.20003710687160492,0.2588096559047699
F,0.59,0.45,0.185,0.8944314122200012,0.3897734582424164,0.276,0.425
F,0.6195483207702637,0.475,0.15749990940093994,1.325,0.5035451054573059,0.325,0.33824238181114197
F,0.565,0.45,0.1445721685886383,1.0035,0.4042339324951172,0.2505,0.285
F,0.575,0.455,0.145,0.8817170262336731,0.581,0.2275,0.3
F,0.5936635732650757,0.51,0.15864478051662445,1.3475,0.47253865003585815,0.2565,0.3197580575942993
M,0.5758411288261414,0.465,0.14876732230186462,1.274,0.579,0.23635046184062958,0.30305975675582886
F,0.48623552918434143,0.375,0.18,0.5402084589004517,0.2325,0.1495,0.17
F,0.5166927576065063,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5463546514511108,0.39,0.14,0.707,0.39329269528388977,0.2185,0.25941139459609985
