cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.602895975112915,0.46271947026252747,0.16637162864208221,1.639,0.487093985080719,0.25778841972351074,0.46
M,0.627781867980957,0.4767361581325531,0.16754838824272156,1.338,0.5431514382362366,0.2752808928489685,0.34375253319740295
F,0.68,0.45931509137153625,0.175,1.798,0.4955507814884186,0.3925,0.3134639263153076
F,0.6283438801765442,0.4913497865200043,0.2,1.3172188997268677,0.5879605412483215,0.4115,0.3547225296497345
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.2314654290676117,0.278890997171402
F,0.4027758836746216,0.355,0.105,0.5225,0.16451668739318848,0.1165,0.145
F,0.575,0.463004469871521,0.159309983253479,0.883,0.381,0.2035,0.3240012526512146
M,0.355,0.29,0.09,0.3275,0.134,0.0618627592921257,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.9413070678710938,0.362,0.196,0.27393725514411926
I,0.24,0.175,0.045,0.19431644678115845,0.0315,0.0235,0.02
I,0.205,0.2722180187702179,0.055,0.042,0.0255,0.015,0.06696225702762604
I,0.21,0.15,0.05,0.042,0.0175,0.03882704675197601,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5552102327346802,0.4364875555038452,0.16,0.8355,0.4090173542499542,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.36481088399887085,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.40062275528907776,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.32953348755836487,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4345582127571106,0.14,0.6615,0.3853384852409363,0.1755,0.2709483206272125
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
F,0.4392232596874237,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10512322187423706,0.4115,0.18,0.08284562826156616,0.135
F,0.44194018840789795,0.405,0.11,0.625,0.2445797324180603,0.16,0.175
F,0.4915561378002167,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.45139166712760925,0.3461141884326935,0.12,0.58,0.234,0.1315,0.14966247975826263
M,0.3961358964443207,0.355,0.12,0.3775440454483032,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.5569696426391602,0.495,0.185,1.285,0.416,0.224,0.27459919452667236
F,0.475,0.39,0.12,0.5305,0.17877309024333954,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.35349225997924805,0.168,0.24328327178955078
F,0.4,0.32,0.1055220514535904,0.353,0.1405,0.0985,0.1
F,0.5724121928215027,0.46138331294059753,0.17,1.247,0.48,0.225,0.29311615228652954
F,0.6217860579490662,0.48,0.17274554073810577,1.185,0.5550577640533447,0.2756551206111908,0.3751774728298187
F,0.605,0.45,0.195,1.098,0.481,0.20067432522773743,0.315
F,0.5579341650009155,0.475,0.15,1.0075,0.4425,0.221,0.26986467838287354
M,0.595,0.475,0.1484103500843048,0.9141228199005127,0.3625,0.189,0.2779891788959503
F,0.6,0.47,0.15,0.8423330783843994,0.363,0.194,0.305
F,0.555,0.425,0.14,0.8521521091461182,0.282,0.1595,0.26818200945854187
F,0.615,0.475,0.17,0.9003674983978271,0.4695,0.2355,0.345
F,0.575,0.4279121160507202,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.1653950810432434,1.1058032512664795,0.5188869833946228,0.2511679232120514,0.3480275869369507
F,0.52,0.425,0.1549113690853119,0.9885,0.396,0.22019362449645996,0.32
F,0.595,0.4817090332508087,0.16,1.0887091159820557,0.408,0.23256105184555054,0.31640055775642395
F,0.6184445023536682,0.45,0.1661457121372223,1.1686352491378784,0.38,0.2644098103046417,0.35360926389694214
F,0.57,0.46852314472198486,0.18,1.0200344324111938,0.339,0.22624869644641876,0.3108677566051483
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.45351442694664,0.16,0.9716888070106506,0.3305,0.2075,0.28298044204711914
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15666480362415314,0.8932017683982849,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7971245646476746,0.34258607029914856,0.1675,0.255
M,0.49007776379585266,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.4804001450538635,0.1681136041879654,1.141353964805603,0.5178598165512085,0.2655843198299408,0.39
F,0.625,0.495,0.1543295681476593,1.262,0.507,0.21998001635074615,0.39
F,0.5480517745018005,0.56,0.19,1.494,0.4237452447414398,0.3425,0.485
F,0.6657314896583557,0.5106869339942932,0.1746503859758377,1.4231237173080444,0.6309940814971924,0.388,0.4119432270526886
F,0.5560794472694397,0.44675540924072266,0.15,0.9602353572845459,0.269,0.20936599373817444,0.25
F,0.47,0.375,0.13,0.4038478136062622,0.214,0.132,0.145
M,0.4307345151901245,0.37,0.13,0.5225,0.1984632909297943,0.133,0.165
F,0.4260740578174591,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.08033709228038788,0.046,0.075
F,0.55,0.435,0.145,0.8920847773551941,0.41260865330696106,0.1915,0.255
M,0.5916968584060669,0.4687247574329376,0.16,1.0616123676300049,0.4602285325527191,0.22682233154773712,0.335
M,0.53,0.406526118516922,0.13052505254745483,0.724,0.31334471702575684,0.1675,0.205
M,0.605,0.4500778615474701,0.1519324779510498,1.1735,0.42337921261787415,0.21700799465179443,0.345
F,0.5663328170776367,0.41,0.1517680436372757,0.727,0.40424761176109314,0.1835,0.235
F,0.545,0.43,0.165,0.798550009727478,0.2935,0.183,0.28
F,0.5,0.4,0.1337071806192398,0.6675,0.261,0.1315,0.22
F,0.5059635639190674,0.39,0.13413165509700775,0.6335,0.231,0.179,0.22746945917606354
F,0.41100189089775085,0.3316115438938141,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1656968593597412
M,0.465,0.36,0.105,0.3133426606655121,0.172,0.107,0.175
I,0.435,0.2659863233566284,0.08,0.3325,0.1485,0.0635,0.105
M,0.4041932225227356,0.3108581006526947,0.105,0.393,0.13,0.063,0.165
F,0.4642972946166992,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1332065463066101,0.5915,0.28018155694007874,0.1585,0.18
F,0.42341163754463196,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.423248827457428,0.33270689845085144,0.105,0.402,0.1305,0.10661598294973373,0.165
F,0.56,0.42732128500938416,0.14944779872894287,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.4059787094593048,0.1145,0.0595,0.11539723724126816
F,0.47,0.365,0.105,0.4205,0.163,0.11424931138753891,0.15284086763858795
I,0.385,0.262535959482193,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.25507882237434387
M,0.37,0.29729464650154114,0.075,0.3447142243385315,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2112503945827484,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2646642327308655,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.08433511853218079,0.061,0.08
M,0.7,0.47741204500198364,0.1567605435848236,1.0811758041381836,0.63,0.22144126892089844,0.31524449586868286
F,0.5404167771339417,0.54,0.165,1.959,0.3969590663909912,0.261,0.78
F,0.5648943781852722,0.4435746967792511,0.1496518850326538,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1617463380098343,0.063,0.129
F,0.325,0.29527825117111206,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.2986598312854767,0.0985955074429512,0.211,0.13632719218730927,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.1108706146478653,0.406,0.1635,0.0910850316286087,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.47293511033058167,0.3735872209072113,0.12872301042079926,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.09472659230232239,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.17929652333259583,0.2665
F,0.6040806174278259,0.52,0.19,1.1402573585510254,0.5228902697563171,0.2521161437034607,0.3309568166732788
F,0.56,0.48326486349105835,0.16372141242027283,1.0497967004776,0.34,0.24045439064502716,0.3458188474178314
M,0.475,0.375,0.13,0.6082237958908081,0.2075,0.12102597951889038,0.17372742295265198
F,0.49,0.3561621308326721,0.125,0.549,0.245,0.12101694196462631,0.174
M,0.46,0.32128971815109253,0.12,0.515,0.224,0.108,0.129531130194664
I,0.28,0.205,0.08,0.127,0.052,0.039,0.06122127175331116
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.03807235509157181,0.01
F,0.6479647755622864,0.4912238121032715,0.17525942623615265,1.053,0.6022194027900696,0.3078286051750183,0.40224045515060425
F,0.5508854985237122,0.5,0.185,1.1185,0.469,0.2585,0.2699177861213684
F,0.6332852840423584,0.48054420948028564,0.1720575988292694,1.3715,0.5451501607894897,0.305,0.37327831983566284
F,0.605,0.485,0.16,0.8508922457695007,0.37,0.2355,0.355
F,0.5381144881248474,0.45,0.14677909016609192,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.19946999847888947
F,0.6054257750511169,0.46,0.16776949167251587,1.1409032344818115,0.392,0.2631790339946747,0.34776562452316284
M,0.645,0.485,0.14332248270511627,1.514,0.3536638617515564,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3623247444629669,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.43750208616256714,0.1785,0.2866188585758209
F,0.605,0.465,0.165,0.9216497540473938,0.4215,0.20886015892028809,0.34
F,0.605,0.485,0.15415151417255402,1.222,0.53,0.2158651053905487,0.28
M,0.5573103427886963,0.485,0.175,0.9660181999206543,0.4268924593925476,0.297,0.345
F,0.6156355142593384,0.48278743028640747,0.1640516221523285,1.1641101837158203,0.65,0.2660503387451172,1.005
F,0.65,0.4940436780452728,0.1743103563785553,1.1331138610839844,0.5353559255599976,0.26370179653167725,0.37873029708862305
F,0.6279438734054565,0.49287542700767517,0.19,1.2589982748031616,0.5614277124404907,0.2814631462097168,0.36253419518470764
F,0.725,0.575,0.16859616339206696,1.0831104516983032,0.5039879083633423,0.2466510385274887,0.34201833605766296
F,0.6109325885772705,0.4786555767059326,0.16881898045539856,1.1375142335891724,0.625,0.26389244198799133,0.65
M,0.5760741233825684,0.56,0.15357594192028046,1.042688012123108,0.8175,0.3085,0.3131573796272278
F,0.6011685132980347,0.515,0.16532783210277557,1.6185,0.5125,0.25072550773620605,0.3347923457622528
F,0.6117810010910034,0.4660126268863678,0.16419067978858948,1.9565,0.5199940800666809,0.2655930519104004,0.59
F,0.5705319046974182,0.395,0.145,0.9810581803321838,0.41245603561401367,0.169,0.255
M,0.6145201325416565,0.435,0.15818840265274048,1.1265411376953125,0.5059329271316528,0.233,0.3375069200992584
F,0.52,0.36143597960472107,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.1943897008895874,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.04329323768615723,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.1984621286392212,0.2622032165527344
M,0.64,0.4515632092952728,0.175,0.942229151725769,0.4125790297985077,0.266,0.57
F,0.56,0.4399406909942627,0.16,1.0235,0.4023616909980774,0.268,0.3
F,0.5979989171028137,0.46690550446510315,0.16250386834144592,1.0165,0.4355,0.214,0.33839160203933716
F,0.6343505382537842,0.51,0.17205336689949036,1.1838866472244263,0.5584157109260559,0.28095102310180664,0.37479862570762634
F,0.62,0.43500393629074097,0.19,1.218,0.5455,0.2061753123998642,0.355
F,0.63,0.48,0.15409621596336365,1.0525,0.392,0.336,0.293897807598114
F,0.6116895079612732,0.46602964401245117,0.16428790986537933,1.383,0.5211338400840759,0.2664217948913574,0.38
F,0.5970174670219421,0.45578432083129883,0.15934503078460693,1.199,0.4652738869190216,0.335,0.315
F,0.585,0.46,0.17,0.8726766705513,0.365,0.271,0.29
F,0.6072995662689209,0.4780489206314087,0.18,1.2204327583312988,0.5397538542747498,0.2165,0.3404901623725891
M,0.6097472906112671,0.485,0.15501168370246887,1.089987874031067,0.49503594636917114,0.2405,0.3273466229438782
M,0.58,0.45,0.15,0.927,0.276,0.1723056584596634,0.36
I,0.355,0.275,0.085,0.22,0.092,0.05528201907873154,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.193369060754776,0.195
M,0.5,0.45543810725212097,0.155,1.02549147605896,0.346,0.2037229686975479,0.27659279108047485
F,0.4757324457168579,0.41,0.12712711095809937,0.644,0.285,0.145,0.21
M,0.64,0.5,0.14904671907424927,0.8720197081565857,0.4445,0.2635,0.465
M,0.5558398962020874,0.437200129032135,0.16,0.922,0.4102521538734436,0.2091899812221527,0.26
F,0.585,0.46,0.185,0.922,0.36438456177711487,0.1859428733587265,0.285
F,0.4666478633880615,0.345,0.12,0.5809233784675598,0.1655,0.095,0.19459694623947144
M,0.5,0.4,0.165,0.7720189690589905,0.254,0.205,0.285
F,0.5,0.4,0.15071070194244385,0.7293533682823181,0.234,0.1465,0.2651125192642212
F,0.53,0.435,0.17,0.7900909781455994,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1790200173854828,0.071,0.12325505167245865
F,0.44,0.3418149948120117,0.14,0.482,0.19762468338012695,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5142477750778198,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.06283081322908401,0.12
M,0.5,0.405,0.1210632249712944,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.1354229599237442,0.66,0.2475,0.128,0.19900615513324738
M,0.55,0.42164698243141174,0.14,0.8025,0.244,0.17666968703269958,0.23588602244853973
M,0.45,0.35,0.13,0.46,0.18796934187412262,0.111,0.1344064325094223
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16827049851417542
F,0.49,0.375,0.15,0.5755,0.3008405566215515,0.144,0.21597562730312347
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.17027726769447327,0.0785,0.1025201678276062
F,0.5,0.3584475815296173,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.47535470128059387,0.165,1.0908420085906982,0.49531289935112,0.2095,0.32745659351348877
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.4448746144771576,0.135,0.836,0.336,0.1625,0.273058146238327
M,0.565,0.41201359033584595,0.175,0.9025,0.31,0.17405793070793152,0.325
F,0.625,0.505,0.16305622458457947,1.060285210609436,0.4629254639148712,0.24648308753967285,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1264909952878952,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.04065202176570892,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.26305532455444336
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3227338194847107,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.07479067146778107,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
F,0.3935943841934204,0.25,0.10621723532676697,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4373398423194885,0.15098613500595093,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.2716744542121887
F,0.5992725491523743,0.4780266284942627,0.165,1.1918220520019531,0.5263093113899231,0.2775,0.34
M,0.56,0.45,0.15093371272087097,1.011,0.3783908784389496,0.1993221789598465,0.37
F,0.56,0.45,0.15406686067581177,1.07,0.3805,0.175,0.2867094576358795
M,0.545,0.46,0.147517129778862,0.9004149436950684,0.341,0.1655,0.27133119106292725
F,0.635,0.45888519287109375,0.17,1.0139654874801636,0.4398905634880066,0.2302737981081009,0.365
F,0.59,0.4699365794658661,0.17172318696975708,1.0650365352630615,0.4841189682483673,0.24812264740467072,0.295
F,0.54,0.4507236182689667,0.1592896729707718,0.928,0.394,0.22987888753414154,0.26
F,0.5340964198112488,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5449288487434387,0.42935141921043396,0.165,0.8945,0.319,0.239,0.2608078420162201
I,0.3617107570171356,0.195,0.06,0.095,0.0445,0.0245,0.08269102871417999
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4384819567203522,0.15,0.9195698499679565,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.38310807943344116,0.15,0.6355,0.2185,0.15032120048999786,0.19586971402168274
F,0.45,0.36,0.125,0.4995,0.14699938893318176,0.1,0.17
F,0.6479672789573669,0.4912278950214386,0.17526134848594666,1.779,0.602226734161377,0.3078329563140869,0.4022456407546997
M,0.5818476676940918,0.4621936082839966,0.15284964442253113,1.0267975330352783,0.412,0.2705,0.37
F,0.62,0.485,0.15841041505336761,1.06832754611969,0.49046435952186584,0.2505,0.3307265639305115
M,0.63,0.4518119990825653,0.15139643847942352,1.525,0.56,0.3335,0.2947734594345093
M,0.61485755443573,0.4750918745994568,0.155,1.1309020519256592,0.49955281615257263,0.24318856000900269,0.31282225251197815
F,0.6479672789573669,0.4912279546260834,0.17526137828826904,1.844,0.6022267937660217,0.3078330457210541,0.4022456705570221
F,0.6061400771141052,0.53,0.16798388957977295,1.1481761932373047,0.493,0.2643626630306244,0.3490973711013794
F,0.61,0.5,0.16818009316921234,1.642,0.5158993601799011,0.25781193375587463,0.35062745213508606
F,0.6479669809341431,0.49122747778892517,0.17526113986968994,1.484,0.6022259593009949,0.3078324794769287,0.40224510431289673
F,0.515,0.425,0.135,0.712,0.2665,0.17200341820716858,0.25
F,0.535,0.415,0.185,0.8523485064506531,0.36612412333488464,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.061690039932727814,0.075
F,0.455,0.355,0.1130867451429367,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.24711240828037262,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.42188161611557007,0.1971004605293274,0.280498206615448
M,0.53,0.435,0.14010120928287506,0.7924498319625854,0.288,0.1727954000234604,0.205
F,0.495,0.4,0.155,0.7296240925788879,0.3246360421180725,0.1325,0.205
M,0.44,0.355,0.125,0.3696618676185608,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3392462432384491,0.1795,0.24
F,0.6110602021217346,0.435,0.16573238372802734,0.996,0.5261233448982239,0.226,0.35985493659973145
F,0.565,0.505,0.1584348976612091,1.2765,0.42428308725357056,0.22809116542339325,0.355
M,0.61,0.475,0.1466021090745926,0.8885576128959656,0.3925545811653137,0.2205,0.315
F,0.5900344848632812,0.47168251872062683,0.175,1.134415864944458,0.4952780604362488,0.207,0.35
F,0.6,0.495,0.195,0.908989667892456,0.384,0.2056165486574173,0.375
I,0.295,0.25596433877944946,0.085,0.128,0.049,0.034,0.04
I,0.275,0.25205957889556885,0.075,0.1105,0.045,0.0285,0.035
F,0.41726332902908325,0.21,0.085,0.1065,0.039,0.10077626258134842,0.14005424082279205
F,0.49,0.40266209840774536,0.14,0.7062743902206421,0.2215,0.1275,0.2280368208885193
M,0.37,0.28,0.105,0.234,0.10930734872817993,0.0585,0.075
F,0.405,0.305,0.095,0.2904601991176605,0.1455,0.0895,0.1
F,0.54,0.435,0.14270789921283722,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.09837274253368378
F,0.4734068512916565,0.36,0.13053934276103973,0.5903804898262024,0.2924843728542328,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.06435589492321014,0.005,0.005
F,0.5541802048683167,0.515,0.24,1.5415,0.4084605872631073,0.21328580379486084,0.535
M,0.5108097195625305,0.41,0.125,0.6838527917861938,0.2505,0.1635,0.20862607657909393
F,0.57,0.435,0.145,0.9055,0.3925,0.19378262758255005,0.275
F,0.63,0.46890151500701904,0.1628955900669098,1.2435,0.5175667405128479,0.3055,0.3463505804538727
M,0.5473012924194336,0.44,0.14,0.971,0.3916432559490204,0.2061934918165207,0.265
F,0.5212924480438232,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4298904240131378,0.2,1.2255,0.381,0.20403306186199188,0.435
F,0.6465955376625061,0.49757400155067444,0.1728702038526535,1.2983546257019043,0.5782729387283325,0.29985111951828003,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15360243618488312,0.9717487096786499,0.43023544549942017,0.2475,0.39
M,0.45,0.35,0.10428548604249954,0.3675,0.1465,0.1015,0.12
F,0.58,0.4601021409034729,0.15847758948802948,0.8663513660430908,0.315,0.1385,0.3118436634540558
I,0.33,0.255,0.0971350222826004,0.172,0.066,0.0255,0.09213001281023026
I,0.265,0.21,0.08394835889339447,0.0965,0.08283722400665283,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
F,0.385,0.31,0.10255508124828339,0.35144689679145813,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2670527994632721,0.073,0.052631475031375885,0.065
M,0.51,0.4,0.1385856568813324,0.831358790397644,0.37288159132003784,0.1665,0.205
M,0.36,0.295,0.105,0.4754418134689331,0.0865,0.09354294091463089,0.125979483127594
I,0.36,0.28,0.09,0.2255,0.0885,0.04245467483997345,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.40946927666664124,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3307642638683319,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.634299099445343,0.6,0.16664959490299225,1.2348887920379639,0.5635145306587219,0.4085,0.3740389347076416
F,0.62,0.465,0.16037088632583618,1.3415,0.5705,0.22830729186534882,0.3076651096343994
F,0.6,0.475,0.14620757102966309,1.0875,0.40171879529953003,0.2655,0.325
M,0.59,0.45,0.153593510389328,1.027045726776123,0.4530859589576721,0.276,0.3147527277469635
M,0.6325855851173401,0.49182024598121643,0.15998691320419312,1.1924588680267334,0.6045,0.2605578303337097,0.34677040576934814
F,0.565,0.45,0.195,0.891156017780304,0.406,0.2505,0.285
