cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2305.275162309408,215.99999883328564,33.00000075995922
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000298023224,10,acept,furnished,2449.9999028630555,2500.000013038516,592.9999882588163,33.00000075995922
São Paulo,349.9999954588711,4.0,2.3719469606876373,3.0,8,acept,not furnished,2100.0000467756763,5304.561106860638,500.00001183943823,51.00000222027302
São Paulo,38.00000068824738,1.0,1.0,2.0000000596046448,11,not acept,not furnished,450.0000100233592,1749.9999733641744,0.0,25.999999076128006
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.000031478703,0.0,21.000000204890966
São Paulo,79.99999936204404,2.947188079357147,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,10999.999728798866,425.00001554144546,180.999995470047
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000128749525,18.00000037997961
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,2990.0000140070915,55.31157423974946,44.0000005364418
São Paulo,300.0000021737069,4.0,6.000000238418579,4.0000001192092896,20,acept,not furnished,3700.000039068982,9203.775809705257,2.6593949384732696,152.99999877810478
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,53.0000012665987
Belo Horizonte,199.99999403208494,4.0,2.103733703494072,1.0000000298023224,7,not acept,not furnished,849.999975587707,3289.0225868672132,8.999999761181243,34.00000028312206
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,8,acept,not furnished,499.9999894644134,2054.557485692203,191.99999490519986,12.000000102445483
São Paulo,359.999994115904,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6409.999921917915,1.2351219851097994,82.00000250339508
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.999985381961,14.485890254582046,33.00000075995922
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,16.999999601393938
São Paulo,42.00000069034286,1.0,1.0,2.0000000596046448,12,acept,furnished,189.9999933957588,1769.9999509379268,115.6366622686619,25.999999076128006
Campinas,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1700.0000294297934,255.99999320693314,35.80653867125511
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,not furnished,505.00000041211024,1451.6770837828517,59.00000128749525,21.000000204890966
São Paulo,89.99999801907688,2.4644685089588165,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,48.99999815225601
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9999843537807,150.00000172585715,49.999997675418854
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,0.8065254092216492,6,acept,not furnished,1699.999951175414,3997.8301495313644,699.9999654479325,52.00000174343586
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,18.999999903142452
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,109.15477171511156,2350.0000711530447,55.999998514016625,29.999999679625034
São Paulo,209.9999926891178,4.0,5.000000029802322,4.0000001192092896,4,not acept,not furnished,36.29931015530019,9000.000210106373,772.0000320114195,114.9999968111515
São Paulo,280.0000048596412,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,2271.6730820015073,113.00000099581666,52.93657228350639
Campinas,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,69.99999818205833
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,14.554952416801825,1800.0000273808837,109.00000338442624,27.00000111013651
São Paulo,194.00000346638262,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,125.01380555477226,4000.0000923871994,69.99999928375473,61.00000247359276
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,53.791712925885804,4000.0000923871994,130.9999993769452,51.00000222027302
São Paulo,65.00000137649477,1.0,1.7992349863052368,1.0000000298023224,8,acept,furnished,1999.9999578576535,5099.999959766865,250.00000591971911,66.00000008940697
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,28.00000063329935
São Paulo,278.00000081397593,4.0,5.000000029802322,2.0000000596046448,16,acept,furnished,4051.9999775569886,9000.000210106373,1261.0000458545983,114.9999968111515
Rio de Janeiro,35.000000012572855,2.4743223190307617,1.0,0.7171202301979065,5,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,19.999999426305294
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000051409006,416.99998379917815,76.99999986588955
São Paulo,23.41280850127805,2.2226491272449493,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.000000029802322
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,6.9449357706616865,1700.0000294297934,475.00001307344064,21.999999728053808
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,35.08345278352499
São Paulo,163.99999670963734,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4999.999851733446,386.00001600570977,64.00000104308128
Belo Horizonte,219.99999134615064,4.0,2.0000000074505806,3.0,-,acept,not furnished,450.0000100233592,2422.000078484416,125.00000295985956,33.00000075995922
São Paulo,44.9999986696057,2.3429704308509827,1.6585247591137886,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,16.000000078231096
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000059604645,435.0000004400499,70.99999770522118
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,28.00000063329935
Rio de Janeiro,12.309707739994337,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1968.0646995082498,47.999998726299964,24.000000029802322
São Paulo,250.00000888854265,3.6773985624313354,5.000000029802322,4.0000001192092896,6,acept,not furnished,2049.9999372987077,9800.000193715096,997.9999974835664,125.00000208616257
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,30.97504324396141,33.00000075995922
Belo Horizonte,169.9999980609864,3.139058291912079,3.000000014901161,4.0000001192092896,9,acept,not furnished,744.0000295755453,2700.0000089406967,296.00000584032387,35.999999329447746
São Paulo,21.099295365507714,1.0,1.0,1.0587342381477356,1,not acept,not furnished,300.0000066822395,2028.6540130153298,0.0,16.000000078231096
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,12,acept,not furnished,685.9999806038104,1808.7482700124383,123.00000415416434,45.000000059604645
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,6000.000051409006,3.944787280579476,76.99999986588955
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,12,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,13.00000025331974
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,33.00000075995922
São Paulo,29.45092093537096,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000192224979,439.99999288935214,57.99999888241291
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,26.999999854160706,16.000000078231096
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.000013038516,264.0000066894572,34.00000028312206
São Paulo,599.9999834559858,4.0,4.000000089406967,4.0000001192092896,12,acept,not furnished,7400.000078137964,8500.000110268593,3367.9999973624945,108.00000014901161
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,19.999999426305294
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,1200.000026728958,6000.000051409006,750.0000360189006,76.99999986588955
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2799.9998968094587,292.00000822893344,35.999999329447746
São Paulo,253.9999954085797,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,133.68565687414957,9000.000210106373,1800.0000572297722,114.9999968111515
Porto Alegre,349.9999954588711,4.0,4.000000089406967,2.0529847741127014,-,acept,furnished,0.9999999926435521,9000.000210106373,358.9999910444021,159.99999544024467
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,-,acept,not furnished,88.39719557727221,3499.9999925494194,584.0000164578669,53.0000012665987
São Paulo,295.99999408237636,4.0,3.000000014901161,2.432743728160858,-,acept,not furnished,62.78296902382863,13500.000227987766,422.9999893461354,221.9999960064888
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,99.95092721510446,2799.9998968094587,30.00000034517143,39.77457872033119
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,44.027336425642716,2956.9999739527702,38.00000013288809,38.00000088661909
Campinas,43.999999343184754,1.0,1.5054266154766083,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,11.999999681574991,6.999999975785613
Campinas,19.783669591706712,3.231390118598938,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,20.90133006713586,45.99999958276749
Porto Alegre,70.00000070501119,2.497470945119858,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.000013038516,7.999999787716661,23.44938287511468
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,45.000000517757144,18.687184941023588
Porto Alegre,50.00000069453381,1.0,1.6026106253266335,1.0000000298023224,1,acept,not furnished,64.21954485267634,949.9999897554517,50.000002096930984,13.999999776482582
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,112.64782895887038,2200.000019185245,50.000002096930984,33.00000075995922
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,not furnished,429.99999874155037,2300.0000171363354,0.0,29.999999679625034
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999940365553,191.00000006728806,45.000000059604645
Rio de Janeiro,109.00000409595668,3.001272141933441,1.8445341438055038,1.0000000298023224,1,acept,not furnished,6.049363189049473,3800.0000964850187,300.0000034517143,72.68683403730392
Belo Horizonte,400.00001031532884,4.0,2.0000000074505806,1.14793261885643,-,not acept,not furnished,0.0,2500.000013038516,74.00000146008097,40.999999456107616
São Paulo,300.0000021737069,4.0,3.0744153559207916,4.0000001192092896,-,acept,furnished,0.0,14000.000327825546,1166.9999832985923,211.00000125169754
Campinas,283.99999137967825,4.0,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,6000.000051409006,483.0000082962215,76.99999986588955
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,34.004773617198225,2399.9999050050974,30.00000034517143,35.999999329447746
Rio de Janeiro,308.9999988079071,4.0,5.000000029802322,1.399549126625061,7,acept,not furnished,64.08190183719853,6500.000151246786,682.0000218460336,84.00000154972076
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,32.00000123679638
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000409781933,584.0000164578669,127.00000113248825
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1862.3837929219007,0.0,19.999999426305294
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,1.2177246809005737,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,28.00000063329935
São Paulo,132.99999871570617,4.0,2.2453505843877792,3.0,6,not acept,not furnished,1500.0000334111974,6999.999810755253,800.0000335508958,93.99999678134918
São Paulo,38.00000068824738,1.0,1.0,1.2902989983558655,14,not acept,not furnished,1620.0000360840932,2896.6521810740232,279.00000229710713,35.999999329447746
São Paulo,15.594842238730052,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,151.60858011222444,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,2000.0000232830644,150.00000172585715,25.999999076128006
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,357.0000144536607,3200.0001087784767,50.000002096930984,40.999999456107616
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.8443739712238312,1,acept,not furnished,0.0,1400.0000355765224,0.0,18.00000037997961
São Paulo,21.29818741005147,1.0,1.0,0.0,12,not acept,furnished,376.9999932264909,3449.99993853271,0.0,44.0000005364418
São Paulo,27.215884165256284,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,324.28460381925106,2790.000018104911,833.9999675983563,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856750946,45.99999958276749
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1219.9999404838309,5010.000170767307,394.9999878066592,64.00000104308128
São Paulo,16.16840169794159,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000013038516,266.9999912031926,32.00000123679638
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,4189.451779425144,633.9999774703756,99.00000444054604
São Paulo,16.610075617063558,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6500.000151246786,0.0,83.00000202655792
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0804063975811005,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.999999641877366,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,1.7015664353966713,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999050050974,247.0000031462405,30.999999202787876
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,21.999999728053808
São Paulo,900.0000294521451,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,14999.99964684248,4417.0000419951975,246.98963940143585
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999846331775,45.000000517757144,16.000000078231096
São Paulo,191.99999942071736,3.2174551486968994,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,5609.7084403038025,24.835953232832253,102.00000301003456
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,167.67988132778555,1800.0000273808837,75.00000086292857,27.00000111013651
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.555000126361847,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,55.99999983608723
São Paulo,43.999999343184754,1.0,1.482015423476696,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,11.999999681574991,12.000000102445483
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1700.0000294297934,9.090958960223361,23.00000050663948
Rio de Janeiro,11.848922413220862,3.0000000596046448,3.000000014901161,0.7489028871059418,24,not acept,not furnished,900.0000200467184,1370.0000141747296,100.00000419386197,18.00000037997961
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,56.670415491680615,2799.9998968094587,648.0000147596002,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,24.999999552965164
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.000031478703,81.99999668286182,21.000000204890966
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.6136601194739342,0.8269835114479065,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000171206193,16.000000078231096
Campinas,11.804877286725969,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000327825546,667.0000079786405,211.00000125169754
São Paulo,35.70834466558881,4.0,4.000000089406967,4.0000001192092896,8,acept,furnished,2199.99987562187,6053.187869489193,1500.0000720378011,88.99999916553497
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,13.00000025331974
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.999999682419,34.00000028312206
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,2146.576514840126,100.00000419386197,24.999999552965164
São Paulo,499.9999968856573,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,13000.000128149986,6.178876850390225,196.0000084042549
São Paulo,14.826532423321623,2.0000000298023224,1.577619545161724,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,16.999999601393938
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,16.999999601393938
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.00006942451,275.9999995236285,49.999997675418854
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2020.9999778307974,6000.000051409006,995.9999712882563,76.99999986588955
Belo Horizonte,199.99999403208494,2.70743328332901,2.0000000074505806,1.2099122107028961,-,not acept,not furnished,0.0,4000.0000923871994,204.00000599911436,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000142306089,502.00000151526183,54.00000078976154
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000923871994,244.99999521067366,51.00000222027302
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3013.924426585436,250.00000591971911,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,4.9999998807907104,12,acept,furnished,4800.000106915832,19999.999764561653,1750.000059697777,254.00000083446503
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999397667125,41.99999897927046
Rio de Janeiro,104.99999600462615,2.739240527153015,2.0000000074505806,0.8016219735145569,1,acept,not furnished,739.999994810205,2200.000019185245,8.999999761181243,29.000000156462193
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3289.999897778034,109.00000338442624,30.006409868597984
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,9000.000210106373,430.0000079907477,135.99999684095383
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,not furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.000000555068254
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,15.000000555068254
São Paulo,15.02959817610099,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1794.239859469235,141.99999737320468,39.00000040978193
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000335276127,17.00000011951488,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.149020254611969,-,not acept,not furnished,0.0,2500.000013038516,0.0,38.00000088661909
São Paulo,13.7849360594264,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000265641138,2900.0000048428774,219.99999644467607,36.99999885261059
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,8,acept,furnished,3000.0000668223947,2799.9998968094587,829.9999882467091,35.999999329447746
São Paulo,319.9999994877726,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10499.999628961086,349.99998272396624,157.999996393919
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1700.0000294297934,109.99999822233804,24.999999552965164
São Paulo,240.0000102315098,4.0,4.000000089406967,3.0,-,acept,not furnished,2500.000012340024,2144.000037945807,833.9999675983563,28.00000063329935
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,21,acept,not furnished,1683.999942149967,6999.999810755253,1019.9999934760854,88.99999916553497
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.99999474640936,40.999999456107616
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,30.999999202787876
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3089.9999018758535,0.0,55.000000312924385
São Paulo,499.9999968856573,4.0,5.000000029802322,2.3825846314430237,-,acept,not furnished,43.89833673485555,14999.99964684248,1850.0000547617674,225.99999409914017
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,686.9999777758494,51.767301589250565
