cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.000000623986125,1.752070128917694,1.0,0.0,-,acept,not furnished,0.0,1100.0000191666186,3.0000000511063263,13.999999776482582
Rio de Janeiro,90.00000218395144,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,799.9999961466528,1799.9999714270234,118.00000010058284,24.000000029802322
São Paulo,48.99999881500844,1.0,1.0,1.0000000298023224,10,acept,not furnished,480.00001069158316,3500.000039190054,42.00000153388828,45.000000059604645
São Paulo,40.9999990783399,1.0,1.0,0.6957632303237915,5,not acept,furnished,600.000013364479,3000.0000436604023,0.0,43.593183279037476
Belo Horizonte,63.99999899533577,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,352.00000350596383,1499.9999741092324,79.99999918043613,19.999999426305294
Campinas,207.99999964796007,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3180.000008866191,99.99999897554517,51.50075523555279
São Paulo,19.999999769584974,1.0,1.0,0.0,5,acept,not furnished,602.0000307471491,1799.9999714270234,130.40269715711474,23.00000050663948
São Paulo,54.99999996565748,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,780.0000173738226,1067.9999995417893,141.9999972358346,13.999999776482582
São Paulo,32.000000048661605,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1699.999972321093,29.00000035762787,21.999999728053808
São Paulo,79.99999846867286,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,244.45417428796645,2550.000047683716,216.00000040605664,33.00000075995922
Rio de Janeiro,44.99999894667417,1.0,1.0,1.0000000298023224,9,acept,furnished,2449.9999028630555,2500.0000481307507,593.0000181496143,33.00000075995922
São Paulo,350.00000171456486,4.0,4.000000089406967,3.0,8,acept,not furnished,56.54302093171282,4000.0000347197056,500.00000797212124,51.00000222027302
São Paulo,94.07905473327264,1.0,1.0,0.9341205060482025,11,not acept,not furnished,450.0000100233592,1749.9999718740582,0.0,25.999999076128006
São Paulo,30.00000011449447,1.0,1.0,0.0,9,acept,not furnished,459.9999994097743,1599.9999732151628,0.0,21.000000204890966
Belo Horizonte,79.99999846867286,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,11000.000303983688,695.0541218370199,80.00291603803635
São Paulo,70.00000014598481,2.0000000298023224,1.0,0.0,6,not acept,not furnished,0.0,1150.0000187195837,59.00000005029142,18.00000037997961
Porto Alegre,39.99999978533015,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,3235.363681539893,0.0,43.99259103089571
São Paulo,300.00001010112464,4.0,6.000000238418579,4.0000001192092896,20,acept,not furnished,3700.000039068982,12000.000295042992,1583.9999942481518,111.48082566261292
São Paulo,239.99999859463423,2.42069610953331,1.8806105926632881,1.7230517864227295,-,acept,not furnished,0.0,3500.000039190054,291.99998915195465,53.0000012665987
Belo Horizonte,200.00000530388206,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,145.53668312146328,2550.000047683716,8.999999744119123,34.00000028312206
São Paulo,44.99999894667417,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.999966301024,192.00000327080488,12.000000102445483
São Paulo,360.0000000372529,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6410.000278651714,2000.000031888485,82.00000250339508
São Paulo,39.99999978533015,1.0,1.0,1.0000000298023224,10,acept,furnished,100.83300958649488,2828.9999854564667,0.0,33.00000075995922
São Paulo,100.00000050663948,1.8058432340621948,1.0,0.0,13,acept,not furnished,699.9999722465873,1220.0000097975135,9.999999897554517,16.999999601393938
São Paulo,42.00000106764492,1.0,1.0,1.051161378622055,9,acept,not furnished,189.9999933957588,1770.0000048801303,17.000000153202564,25.999999076128006
Campinas,249.99999691732228,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1699.999972321093,256.0000130906701,21.999999728053808
Campinas,47.99999952199869,1.0,1.3608244694769382,1.0000000298023224,2,acept,furnished,505.00000041211024,1599.9999732151628,59.00000005029142,21.000000204890966
Rio de Janeiro,90.00000218395144,2.424049496650696,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.000036507845,147.0000004582107,43.18797296285629
São Paulo,48.017619811580516,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3900.0000356137753,150.00000501051545,49.999997675418854
São Paulo,150.00000290526077,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,4000.0000347197056,699.9999797344208,52.00000174343586
São Paulo,60.00000182329677,1.8065287172794342,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000077858567,0.0,18.999999903142452
São Paulo,30.99999940750422,1.0,1.4965088739991188,0.0,4,acept,not furnished,369.9999974051025,2350.000049471855,56.000002045184374,29.999999679625034
São Paulo,210.0000036265701,4.0,5.000000029802322,4.0000001192092896,4,not acept,not furnished,434.3890034360811,9000.000321865082,771.9999842345715,114.9999968111515
São Paulo,279.9999918853864,3.0000000596046448,1.8533848971128464,2.0000000596046448,-,acept,not furnished,0.0,6000.000016838312,112.99999687820673,90.99999821186066
Campinas,101.20424146996811,2.0000000298023224,3.000000014901161,2.9070287346839905,9,acept,not furnished,663.0000082659535,4330.087440758944,132.99999667331576,69.99999818205833
Porto Alegre,74.99999930732884,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,3381.8070900440216,108.999999538064,27.00000111013651
São Paulo,193.99999336805195,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000347197056,69.99999928288162,61.00000247359276
São Paulo,40.9999990783399,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,3684.792731553316,130.9999980032444,51.00000222027302
Rio de Janeiro,65.00000098464079,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5100.000024884939,250.00000398606062,66.00000008940697
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2150.0000512599945,67.00000127777457,28.00000063329935
São Paulo,278.0000094771385,4.0,5.000000029802322,2.0000000596046448,9,acept,furnished,4051.9999775569886,9000.000321865082,1261.0000191628933,114.9999968111515
São Paulo,35.000000623986125,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.0000336542726,21.00000076694414,19.999999426305294
São Paulo,300.00001010112464,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000016838312,417.00000423938036,76.99999986588955
São Paulo,60.99999842001125,2.011878192424774,1.0,1.2835998237133026,4,acept,not furnished,1304.5951947569847,1849.9999709799886,0.0,24.000000029802322
Rio de Janeiro,129.9999954747036,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1699.999972321093,474.9999787658453,21.999999728053808
Rio de Janeiro,79.99999846867286,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,899.9999794736505,89.99999907799065,12.000000102445483
São Paulo,36.7517351268325,4.0,4.000000089406967,1.883030354976654,6,not acept,not furnished,2158.9999418938532,5000.000025779009,385.99999211728573,64.00000104308128
Belo Horizonte,220.00000194925815,2.266224652528763,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2421.9999691843987,125.00000199303031,33.00000075995922
São Paulo,44.99999894667417,1.0,1.0,0.0,9,acept,not furnished,0.0,1050.0000196136534,45.99999887403101,16.000000078231096
São Paulo,107.99999485071748,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1289.9999637156725,5600.000020414591,175.7379819639027,70.99999770522118
Belo Horizonte,128.00000228127465,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000517070293,181.99999682605267,28.00000063329935
Rio de Janeiro,60.00000182329677,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1799.9999714270234,95.92867646366358,24.000000029802322
São Paulo,249.99999691732228,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,2049.9999372987077,9800.000314712524,998.0000303685665,125.00000208616257
Porto Alegre,47.00000022898894,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2570.94717733562,0.0,33.00000075995922
Belo Horizonte,169.99999955063686,4.0,3.000000014901161,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2700.0000463426113,296.0000126808882,35.999999329447746
São Paulo,44.99999894667417,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999598413706,0.0,16.000000078231096
São Paulo,42.00000106764492,1.0,1.0,1.0000000298023224,9,acept,not furnished,685.9999806038104,3500.000039190054,123.00000332295895,45.000000059604645
São Paulo,163.99999839998782,4.0,4.000000089406967,3.0,1,acept,not furnished,80.84760296333116,6000.000016838312,550.0000140070915,76.99999986588955
São Paulo,70.00000014598481,3.0000000596046448,1.6045784279704094,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000115856528,199.99999795109034,13.00000025331974
Porto Alegre,100.00000050663948,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,3090.9282904863358,159.0000055730343,33.00000075995922
São Paulo,63.99999899533577,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000030249357,440.00002168118954,57.99999888241291
Belo Horizonte,68.00000155996531,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,319.9999854550697,1199.9999767914414,27.00000005075708,16.000000078231096
Belo Horizonte,74.99999930732884,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.0000481307507,264.00000777095556,34.00000028312206
São Paulo,600.0000029224902,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,7400.000078137964,8500.00032633543,3368.0000126361847,108.00000014901161
São Paulo,63.00000239862129,2.0000000298023224,2.0000000074505806,0.8007703721523285,15,not acept,not furnished,589.9999914690852,1549.9999736621976,152.00000368058681,19.999999426305294
São Paulo,145.00000374391675,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,92.56838198780315,6000.000016838312,749.9999857693911,76.99999986588955
São Paulo,84.99999763001688,2.3308612406253815,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,4120.249119400978,514.9327517300844,35.999999329447746
São Paulo,254.00000487454236,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,3365.999931935221,9000.000321865082,1800.0000077486038,114.9999968111515
Porto Alegre,350.00000171456486,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,405.734809464775,9000.000321865082,359.0000035241246,159.99999544024467
São Paulo,300.00001010112464,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3500.000039190054,583.9999783039093,53.0000012665987
Belo Horizonte,296.00000214390457,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13499.999617934227,422.99998715519905,221.9999960064888
São Paulo,63.99999899533577,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,450.0000100233592,2800.0000454485416,29.99999969266355,35.999999329447746
São Paulo,133.00000144261867,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2957.000063955784,38.000000920146704,38.00000088661909
Campinas,43.99999965366442,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.000003343448,12.000000204425305,6.999999975785613
Campinas,239.99999859463423,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3000.0000436604023,250.00000398606062,45.99999958276749
Porto Alegre,70.00000014598481,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2623.826463520527,8.000000409083441,36.99999885261059
São Paulo,78.58339728997089,1.0,1.314338468015194,0.0,26,acept,not furnished,301.99999155593105,2050.000052154064,44.999999538995326,25.999999076128006
Porto Alegre,50.00000080431346,1.0,1.0,1.0000000298023224,9,acept,not furnished,932.4909886927344,950.0000205077231,49.999999487772584,13.999999776482582
Porto Alegre,66.9999995706603,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.0000508129597,49.999999487772584,33.00000075995922
São Paulo,30.99999940750422,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.00004991889,0.0,29.999999679625034
Rio de Janeiro,90.00000218395144,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.9998536407948,190.9999973885715,45.000000059604645
Rio de Janeiro,108.9999968400225,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.000036507845,300.0000100210309,48.99999815225601
Belo Horizonte,399.9999933280051,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.0000481307507,74.00000317022204,40.999999456107616
São Paulo,300.00001010112464,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,14000.000277161598,378.24591018259525,211.00000125169754
Campinas,283.9999998426065,4.0,3.000000014901161,3.0,9,acept,not furnished,2339.9999220855534,6000.000016838312,483.00002582371235,76.99999986588955
Porto Alegre,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2400.0000490248203,29.99999969266355,35.999999329447746
São Paulo,309.00000643450767,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6499.999680519104,682.0000047981739,84.00000154972076
São Paulo,70.00000014598481,1.9587684869766235,1.5809237584471703,0.0,9,acept,not furnished,0.0,2100.0000517070293,196.5781574510038,32.00000123679638
São Paulo,360.0000000372529,3.0000000596046448,4.000000089406967,1.0000000298023224,9,acept,not furnished,695.186497818213,4563.752510249615,583.9999783039093,127.00000113248825
São Paulo,30.00000011449447,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1499.9999741092324,0.0,19.999999426305294
Campinas,54.239202507422306,2.0000000298023224,2.0000000074505806,1.370989054441452,11,acept,not furnished,832.000014197547,2200.0000508129597,170.99999759346247,28.00000063329935
Belo Horizonte,133.00000144261867,4.0,4.000000089406967,1.9536066055297852,6,not acept,not furnished,1500.0000334111974,6999.999676048756,799.9999918043613,93.99999678134918
São Paulo,38.000001199310645,1.0,1.0,1.0000000298023224,9,not acept,furnished,1620.0000360840932,2800.0000454485416,279.0000043436885,35.999999329447746
São Paulo,73.00000072130933,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3500.000039190054,259.7116718441248,45.000000059604645
São Paulo,155.0000020666048,3.0000000596046448,4.000000089406967,2.0000000596046448,8,acept,not furnished,1500.0000334111974,2000.000052601099,150.00000501051545,25.999999076128006
São Paulo,63.00000239862129,1.9904928505420685,2.0000000074505806,1.208456575870514,15,acept,not furnished,357.0000144536607,3200.000041872263,49.999999487772584,40.999999456107616
São Paulo,58.000000540982,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,113.00804469647119,1399.999975003302,0.0,18.00000037997961
São Paulo,47.99999952199869,2.035341888666153,1.0,2.2935118675231934,9,not acept,furnished,376.9999932264909,4848.292996585369,436.59149818122387,44.0000005364418
São Paulo,210.0000036265701,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2789.9999459832907,834.0000084787607,35.999999329447746
Belo Horizonte,100.00000050663948,3.0000000596046448,2.0000000074505806,1.0479024946689606,2,acept,not furnished,339.99999673687853,1599.9999732151628,183.00000270828605,21.999999728053808
São Paulo,93.99999935599044,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3569.9999058246613,139.99999856576324,45.99999958276749
São Paulo,93.99999935599044,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5009.99995931983,395.00000577419996,64.00000104308128
São Paulo,76.00000129663385,3.0000000596046448,1.0,1.0854638814926147,4,acept,not furnished,1200.000026728958,2500.0000481307507,267.0000123232603,32.00000123679638
São Paulo,192.00000017462298,2.53570556640625,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,4963.836464434862,633.9999843388796,99.00000444054604
São Paulo,216.9999959813431,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6499.999680519104,0.0,83.00000202655792
São Paulo,68.00000155996531,2.0000000298023224,1.0,0.8256749510765076,5,acept,not furnished,609.9999702419154,1399.999975003302,34.99999964144081,18.00000037997961
São Paulo,82.10384756326675,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2400.0000490248203,246.99999943375587,30.999999202787876
Belo Horizonte,95.00000134529546,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1599.9999732151628,163.999995701015,21.999999728053808
São Paulo,900.0000388845801,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,15000.000268220901,4417.000198960304,225.99999409914017
São Paulo,33.99999998282874,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999767914414,44.999999538995326,16.000000078231096
São Paulo,192.00000017462298,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,8000.0003308057785,0.0,102.00000301003456
Porto Alegre,62.00000040931627,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1799.9999714270234,75.00000250525773,27.00000111013651
São Paulo,179.9999978733249,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3700.0000374019146,183.99999549612403,55.99999983608723
Campinas,43.99999965366442,1.0,1.0,0.0,9,acept,furnished,349.99998612329364,915.9999892860651,12.000000204425305,12.000000102445483
Belo Horizonte,100.00000050663948,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.999972321093,116.00000143051147,23.00000050663948
Rio de Janeiro,140.00000458257273,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,68.79473659500945,1370.000008456409,99.99999897554517,18.00000037997961
São Paulo,40.19529245165177,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2800.0000454485416,75.04638940095901,35.999999329447746
São Paulo,100.00000050663948,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1599.9999732151628,150.00000501051545,43.70193302631378
São Paulo,373.28415070846677,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1599.9999732151628,81.9999978505075,21.000000204890966
Rio de Janeiro,51.99999939033296,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,2311.7723882198334,43.00000086892396,16.000000078231096
Campinas,998.9999769814312,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000277161598,667.000008225441,211.00000125169754
São Paulo,269.99999356269836,4.0,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.999676048756,1499.9999715387821,88.99999916553497
Belo Horizonte,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,929.999987501651,59.9999993853271,13.00000025331974
Campinas,200.00000530388206,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,3099.250230267644,183.99999549612403,34.00000028312206
São Paulo,71.00000213528983,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1919.9999205768108,99.99999897554517,24.999999552965164
São Paulo,500.0000196956098,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,13000.000286102295,250.00000398606062,196.0000084042549
São Paulo,69.86184197640978,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1079.9999861605465,94.00000296533108,16.999999601393938
São Paulo,109.99999882932752,1.6727302968502045,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999758973718,84.00000306777656,16.999999601393938
São Paulo,210.0000036265701,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3293.9998817443848,275.99999979138374,49.999997675418854
São Paulo,220.00000194925815,3.0000000596046448,4.000000089406967,1.8005592226982117,8,acept,not furnished,2020.9999778307974,6000.000016838312,996.0000447928905,76.99999986588955
Belo Horizonte,200.00000530388206,3.0000000596046448,2.2271905541419983,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000347197056,600.3541972488165,66.00000008940697
São Paulo,129.9999954747036,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000032484531,103.2559465803206,54.00000078976154
São Paulo,65.00000098464079,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000347197056,244.9999876692891,61.80017885565758
São Paulo,53.47712970152497,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.000041872263,250.00000398606062,40.999999456107616
São Paulo,659.9999928586185,4.0,2.415769562125206,1.8249172568321228,9,acept,furnished,4800.000106915832,20000.000223517418,1749.999949336052,96.30099600553513
Rio de Janeiro,107.00000364659354,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3740.8403447270393,269.99999068677425,41.99999897927046
Rio de Janeiro,104.9999996679835,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,127.78712213912513,2200.0000508129597,8.999999744119123,29.000000156462193
Rio de Janeiro,100.00000050663948,3.0000000596046448,1.3953429572284222,0.0,9,acept,not furnished,900.0000200467184,3290.000107437372,108.999999538064,43.00000101327896
São Paulo,287.00000581052154,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,245.46921838191338,9000.000321865082,429.9999890476465,135.99999684095383
Campinas,24.000000311993062,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000267475843,8.999999744119123,15.000000555068254
São Paulo,21.99999970375211,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000053420663,0.0,15.000000555068254
São Paulo,70.00000014598481,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2528.9999881386757,141.9999972358346,39.00000040978193
Porto Alegre,157.6298929755576,2.0537442564964294,1.0,1.0000000298023224,2,acept,furnished,2894.8369019199163,1499.9999741092324,17.000000153202564,38.211868554353714
São Paulo,150.00000290526077,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.0000481307507,0.0,38.00000088661909
São Paulo,90.00000218395144,1.0,2.0000000074505806,1.6392397284507751,9,acept,furnished,998.0000265641138,2900.000044554472,220.00001084059477,36.99999885261059
São Paulo,200.00000530388206,4.0,4.000000089406967,2.0000000596046448,8,acept,furnished,3000.0000668223947,2800.0000454485416,829.9999849498272,35.999999329447746
São Paulo,320.00000674650073,7.999999761581421,4.000000089406967,0.0,9,acept,not furnished,450.0000100233592,10500.000308454037,349.9999898672104,157.999996393919
Porto Alegre,90.00000218395144,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,693.5899168602191,2733.622640967369,110.00000542029738,24.999999552965164
São Paulo,239.99999859463423,4.0,2.67081156373024,3.0,9,acept,not furnished,2500.000012340024,2144.000057950616,834.0000084787607,28.00000063329935
São Paulo,154.00000007729977,4.0,3.000000014901161,3.0,21,acept,not furnished,1683.999942149967,6999.999676048756,1019.9999764561653,88.99999916553497
São Paulo,60.00000182329677,2.095808982849121,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3230.000008419156,283.9999944716692,40.999999456107616
São Paulo,101.0000024959445,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,780.0000173738226,2380.0000160187483,90.99999841302633,30.999999202787876
Porto Alegre,140.00000458257273,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,385.1472309033852,3089.9999433010817,0.0,50.95477184653282
São Paulo,223.88928923755884,4.461434006690979,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,15000.000268220901,1850.0000661611557,225.99999409914017
São Paulo,109.99999882932752,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,1195.000015781261,2350.000049471855,687.0000211149454,29.999999679625034
São Paulo,109.99999882932752,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,not furnished,0.0,4800.000027567148,49.999999487772584,73.00000177323818
