cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,16.252935734024504,2.3445585668087006,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,3763.203604146838,256.0000130906701,21.999999728053808
Campinas,48.00000047276262,1.0,1.0,1.0000000298023224,2,acept,furnished,1988.5872257873416,1600.0000311993062,59.00000005029142,21.000000204890966
Rio de Janeiro,89.9999992295634,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3253.6033205688,147.0000004582107,48.99999815225601
São Paulo,45.00000035704579,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9998446553946,150.00000501051545,40.5054884031415
Rio de Janeiro,149.99999581743032,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,4000.0000566244125,699.9999797344208,52.00000174343586
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.8150956928730011,2,acept,not furnished,199.9999990366632,1445.000034570694,0.0,18.999999903142452
São Paulo,31.000000294239726,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.0000443309546,56.000002045184374,29.999999679625034
São Paulo,209.99999813176692,4.0,5.000000029802322,1.6934351921081543,4,not acept,not furnished,1649.9999717343599,9000.000033527613,771.9999842345715,74.64830666780472
São Paulo,279.9999970141798,3.0000000596046448,1.0,2.0000000596046448,10,acept,not furnished,0.0,3424.6211919933558,112.99999687820673,90.99999821186066
Campinas,92.99999934528023,2.7316446900367737,1.5833769738674164,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999916926026,0.0279531263095123,69.99999818205833
Porto Alegre,74.99999865097925,3.0000000596046448,1.325355339795351,1.0000000298023224,9,acept,not furnished,339.99999673687853,1800.0000402331352,0.002491484654854048,27.00000111013651
São Paulo,194.00000133225694,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000566244125,69.99999928288162,61.00000247359276
São Paulo,41.0000011571683,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,4000.0000566244125,130.9999980032444,51.00000222027302
Rio de Janeiro,65.00000208290294,1.0,1.0,1.0000000298023224,10,acept,furnished,1999.9999578576535,5100.000064820051,250.00000398606062,66.00000008940697
São Paulo,70.0000003669411,2.0000000298023224,1.0,0.8417575657367706,13,acept,not furnished,761.0000147833489,2149.999952316284,67.00000127777457,28.00000063329935
São Paulo,277.9999931193888,4.0,5.000000029802322,2.0000000596046448,16,acept,furnished,1678.2533950172365,9000.000033527613,1261.0000191628933,114.9999968111515
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,10,acept,not furnished,305.9999938122928,1521.0000297054648,21.00000076694414,19.999999426305294
São Paulo,299.99999015033245,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,5324.8575657606125,0.012464464988397594,76.99999986588955
São Paulo,61.000000019790605,2.0000000298023224,1.9023863077163696,0.9078362882137299,4,acept,not furnished,458.9999907184392,1849.9999802559614,0.0,24.000000029802322
Rio de Janeiro,130.0000026812777,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1699.9999942258,474.9999787658453,21.999999728053808
Rio de Janeiro,80.00000266148709,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,899.9999995809048,89.99999907799065,22.3555668592453
São Paulo,164.00000017508864,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4933.498674631119,385.99999211728573,64.00000104308128
Belo Horizonte,219.99999469984323,4.0,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.0000309869647,125.00000199303031,47.79622341692448
São Paulo,45.00000035704579,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999856110662,45.99999887403101,16.000000078231096
São Paulo,30.0430943260435,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000128895044,435.00000536441803,72.66362378001213
Belo Horizonte,127.99999878648669,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000012293458,181.99999682605267,28.00000063329935
Rio de Janeiro,59.9999980723951,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,3662.561120465398,48.00000081770122,24.000000029802322
São Paulo,250.0000073099509,2.9509687423706055,5.000000029802322,4.0000001192092896,6,acept,not furnished,2049.9999372987077,9799.999737739563,0.0007325307310424023,125.00000208616257
Porto Alegre,47.00000138860196,1.0,1.0,0.5274101793766022,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,170.0000004065223,4.0,3.000000014901161,1.6503156423568726,9,not acept,not furnished,744.0000295755453,2699.9999564141035,296.0000126808882,103.82588997483253
São Paulo,45.00000035704579,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1240.000014938414,0.0,22.123298570513725
São Paulo,47.22155563731212,1.0,1.0,1.0000000298023224,10,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000332295895,45.000000059604645
São Paulo,164.00000017508864,4.0,4.000000089406967,3.0,-,acept,not furnished,1839.9999976390973,5999.9999810010195,550.0000140070915,76.99999986588955
São Paulo,70.0000003669411,3.0000000596046448,1.945313721895218,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000050012022,199.99999795109034,37.16902647167444
Porto Alegre,100.0000015241094,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000058300793,159.0000055730343,33.00000075995922
São Paulo,64.00000013550743,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,5479.952741414309,440.00002168118954,57.99999888241291
Belo Horizonte,68.00000219861977,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1200.0000131316483,27.00000005075708,16.000000078231096
Belo Horizonte,74.99999865097925,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.000030361116,264.00000777095556,34.00000028312206
São Paulo,599.9999788161367,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,7400.000078137964,8499.99996945262,3368.0000126361847,108.00000014901161
São Paulo,62.99999818811193,2.0000000298023224,2.0000000074505806,0.9972766935825348,15,not acept,not furnished,589.9999914690852,3920.9528390318155,152.00000368058681,19.999999426305294
São Paulo,144.99999753339216,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,773.6250716843642,5999.9999810010195,749.9999857693911,66.09691873192787
São Paulo,19.715517207310768,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2800.0000024214387,291.99998915195465,35.999999329447746
São Paulo,61.866203003097326,4.0,4.000000089406967,2.0811710357666016,7,acept,not furnished,3365.999931935221,9000.000033527613,1800.0000077486038,114.9999968111515
Porto Alegre,349.99999589659274,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,0.9999999926435521,9000.000033527613,359.0000035241246,159.99999544024467
São Paulo,299.99999015033245,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3499.9999925494194,583.9999783039093,53.0000012665987
Belo Horizonte,296.00000526662916,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13499.99994635582,422.99998715519905,221.9999960064888
São Paulo,64.00000013550743,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2800.0000024214387,29.99999969266355,35.999999329447746
São Paulo,39.764117333921604,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,813.0000116070732,2956.99992030859,38.000000920146704,38.00000088661909
Campinas,44.00000127288513,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000045169145,12.000000204425305,6.999999975785613
Campinas,240.00001074187458,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9999284744263,250.00000398606062,45.99999958276749
Porto Alegre,70.0000003669411,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.000030361116,8.000000409083441,36.99999885261059
São Paulo,21.999999947089236,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.000072270632,44.999999538995326,25.999999076128006
Porto Alegre,49.99999864108395,1.9798492193222046,1.7582741677761078,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999810941517,49.999999487772584,13.999999776482582
Porto Alegre,67.00000025122426,2.16114142537117,2.13823401927948,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000058300793,49.999999487772584,33.00000075995922
São Paulo,31.000000294239726,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999383464456,0.0,29.999999679625034
Rio de Janeiro,89.9999992295634,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.9999247193336,190.9999973885715,29.00034163147211
Rio de Janeiro,108.9999961447902,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3799.999964609742,300.0000100210309,34.65284526348114
São Paulo,400.000001642853,4.0,2.0000000074505806,1.119136244058609,-,not acept,not furnished,0.0,2500.000030361116,74.00000317022204,40.999999456107616
São Paulo,299.99999015033245,4.0,5.000000029802322,4.0000001192092896,10,acept,furnished,0.0,14000.000010430813,1166.9999638199806,211.00000125169754
Campinas,284.00000480376184,4.0,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,5999.9999810010195,483.00002582371235,76.99999986588955
Porto Alegre,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.9999843537807,29.99999969266355,35.999999329447746
Rio de Janeiro,309.000007676892,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6499.999713152647,0.0008976644019753621,84.00000154972076
São Paulo,70.0000003669411,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.000012293458,134.00000255554914,32.00000123679638
São Paulo,359.99999246466905,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000161677599,583.9999783039093,127.00000113248825
São Paulo,29.999999778461643,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1499.999985191971,0.0,19.999999426305294
Campinas,80.00000266148709,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000058300793,170.99999759346247,20.03922887891531
Belo Horizonte,13.109887868828082,4.0,4.000000089406967,3.0,-,not acept,not furnished,1500.0000334111974,6999.99977722764,799.9999918043613,93.99999678134918
São Paulo,38.00000104145147,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2800.0000024214387,279.0000043436885,35.999999329447746
São Paulo,73.00000048265792,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1040.7177347224206,3499.9999925494194,99.99999897554517,45.000000059604645
São Paulo,155.00000555440784,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,1999.9999662861228,150.00000501051545,25.999999076128006
São Paulo,62.99999818811193,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.0000204890966,49.999999487772584,40.999999456107616
São Paulo,21.065004883508664,2.0000000298023224,1.8823400810360909,1.0000000298023224,1,acept,not furnished,0.0,1400.0000221654773,0.0017112278436570705,18.00000037997961
São Paulo,48.00000047276262,1.0,1.0,0.0,10,not acept,furnished,376.9999932264909,3450.000052526593,0.0,44.0000005364418
São Paulo,209.99999813176692,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2789.999981224537,834.0000084787607,65.54995611310005
Belo Horizonte,100.0000015241094,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.0000311993062,183.00000270828605,21.999999728053808
São Paulo,94.00000129267573,3.0000000596046448,2.0523675233125687,2.0000000596046448,1,acept,not furnished,1337.0000146096572,4450.974043831229,139.99999856576324,45.99999958276749
São Paulo,94.00000129267573,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000040009618,0.0033506353182133353,64.00000104308128
São Paulo,113.69250591285527,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000030361116,0.030285210636975535,42.39560279995203
São Paulo,191.99999743746594,3.0000000596046448,2.2878206819295883,2.0000000596046448,13,acept,not furnished,2100.0000467756763,7800.000145286322,633.9999843388796,45.48060102760792
São Paulo,216.99998885765672,3.0000000596046448,2.2889779210090637,3.0,1,acept,not furnished,2883.999968878925,6499.999713152647,0.0,83.00000202655792
São Paulo,68.00000219861977,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000221654773,34.99999964144081,18.00000037997961
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999843537807,246.99999943375587,30.999999202787876
Belo Horizonte,94.99999751360156,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.0000311993062,163.999995701015,21.999999728053808
São Paulo,899.999967481941,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,15000.0001385808,4417.000198960304,225.99999409914017
São Paulo,34.000000409956556,1.0,1.0,0.0,8,acept,not furnished,346.99999255826697,1200.0000131316483,44.999999538995326,16.000000078231096
São Paulo,191.99999743746594,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,7999.999905377626,0.0,102.00000301003456
Porto Alegre,62.00000196718611,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000402331352,75.00000250525773,27.00000111013651
São Paulo,179.99999697459862,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3700.00008456409,183.99999549612403,55.99999983608723
Campinas,34.82552255265182,1.0,1.0,0.0,10,acept,furnished,349.99998612329364,915.999992005527,12.000000204425305,14.621278405189514
Belo Horizonte,100.0000015241094,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.9999942258,116.00000143051147,23.00000050663948
Rio de Janeiro,139.999999249354,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1369.9999585747719,0.000601799568968886,18.00000037997961
São Paulo,38.421125621767715,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2800.0000024214387,647.9999881237745,35.999999329447746
São Paulo,100.0000015241094,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,3631.7407082766294,150.00000501051545,44.55698896199465
São Paulo,74.99999865097925,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,7555.017972365022,3843.0597189813852,81.9999978505075,21.000000204890966
Rio de Janeiro,51.999999672640115,2.0000000298023224,1.0,0.0,10,acept,not furnished,199.9999990366632,1200.0000131316483,43.00000086892396,16.000000078231096
Campinas,998.9999999329448,5.0000001192092896,4.3152618408203125,8.000000238418579,-,acept,not furnished,0.0,14000.000010430813,667.000008225441,211.00000125169754
São Paulo,270.0000004461035,3.589943528175354,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.99977722764,1499.9999715387821,88.99999916553497
São Paulo,49.99999864108395,2.1241083443164825,1.0,1.0000000298023224,10,acept,not furnished,159.99999272753485,929.9999801907688,59.9999993853271,22.4919522292912
Campinas,200.0000015636906,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.000079497695,183.99999549612403,49.06837350130081
São Paulo,71.0000023143366,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1919.9999626725912,99.99999897554517,24.999999552965164
São Paulo,500.0000131353736,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,12999.999882280827,0.0005537326720883584,196.0000084042549
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.0,-,acept,not furnished,415.15106763108633,1080.000007711351,94.00000296533108,16.999999601393938
São Paulo,109.9999980921857,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.999976158142,84.00000306777656,16.999999601393938
São Paulo,209.99999813176692,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.0000537782907,275.99999979138374,49.999997675418854
São Paulo,219.99999469984323,3.0000000596046448,1.9762188717722893,3.0,8,acept,not furnished,2020.9999778307974,5999.9999810010195,996.0000447928905,76.99999986588955
São Paulo,200.0000015636906,3.0000000596046448,2.0000000074505806,4.9999998807907104,10,not acept,not furnished,0.0,4000.0000566244125,203.99999529123306,66.00000008940697
São Paulo,130.0000026812777,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2300.0000945758075,4250.000088661909,501.9999935477972,54.00000078976154
São Paulo,65.00000208290294,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1037.0000079274178,4000.0000566244125,244.9999876692891,51.00000222027302
São Paulo,95.99999946099706,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0000204890966,250.00000398606062,40.485429257154465
São Paulo,660.000004036352,4.0,5.535861134529114,4.9999998807907104,12,acept,furnished,4800.000106915832,19999.999451637268,1749.999949336052,254.00000083446503
Rio de Janeiro,106.99999797646888,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,269.99999068677425,41.99999897927046
Rio de Janeiro,104.99999980814755,3.0000000596046448,2.0000000074505806,0.30636660754680634,1,acept,not furnished,739.999994810205,2200.000058300793,8.999999744119123,35.91014871746302
Rio de Janeiro,100.0000015241094,1.8807368576526642,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,4633.747977018356,108.999999538064,43.00000101327896
São Paulo,287.00001064594835,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,9000.000033527613,429.9999890476465,135.99999684095383
Campinas,23.999999547027983,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,1179.9999707378447,8.999999744119123,15.000000555068254
São Paulo,21.999999947089236,1.0,1.0,0.0,-,not acept,not furnished,0.0,975.9999947156757,0.0,32.77189294248819
São Paulo,24.473462628608104,1.0,1.0,0.8223242461681366,-,not acept,not furnished,0.0,2529.0000088512897,141.9999972358346,39.00000040978193
São Paulo,44.00000127288513,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1499.999985191971,17.000000153202564,38.023191057145596
São Paulo,149.99999581743032,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,89.9999992295634,1.0,2.0000000074505806,0.9664319157600403,9,acept,furnished,998.0000265641138,2900.000048428774,220.00001084059477,75.13652051985264
São Paulo,200.0000015636906,4.0,4.000000089406967,2.1532695293426514,8,acept,furnished,3000.0000668223947,7255.914019793272,829.9999849498272,35.999999329447746
São Paulo,320.0000061923638,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10500.000225752592,349.9999898672104,157.999996393919
Porto Alegre,89.9999992295634,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1699.9999942258,110.00000542029738,24.999999552965164
São Paulo,240.00001074187458,4.0,4.000000089406967,3.0,9,acept,not furnished,2500.000012340024,6831.515476852655,0.0017235935516168865,28.00000063329935
São Paulo,154.00000360701233,4.0,3.000000014901161,3.0,21,acept,not furnished,603.101564978715,6999.99977722764,1019.9999764561653,88.99999916553497
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,2358.110923692584,283.9999944716692,40.999999456107616
Campinas,100.99999774503522,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999941959977,90.99999841302633,30.999999202787876
Porto Alegre,139.999999249354,2.520825743675232,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3089.9999532848597,0.0,55.000000312924385
São Paulo,500.0000131353736,4.0,5.000000029802322,8.000000238418579,-,acept,not furnished,832.4837477994151,15000.0001385808,1850.0000661611557,225.99999409914017
São Paulo,109.9999980921857,3.0000000596046448,3.000000014901161,1.0389618873596191,4,acept,not furnished,1195.000015781261,2350.0000443309546,687.0000211149454,29.999999679625034
