cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0000090189278,4.0,5.000000029802322,4.000000059604645,4,not acept,not furnished,14.42497644075047,9000.000033527613,772.0000320114195,90.93833184242249
São Paulo,279.9999984805472,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,58.900657397316536,5999.9999810010195,113.00000099581666,55.5777308344841
Campinas,19.037886352583882,2.0000000298023224,3.000000014901161,2.0000000298023224,9,acept,not furnished,50.95499164235662,5499.999916926026,132.9999981826404,69.99999818205833
Porto Alegre,75.00000237941276,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,121.37158898985945,1800.0000402331352,109.00000338442624,16.74592336267233
São Paulo,193.99999848520383,3.4744206070899963,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,5651.216899976134,69.99999928375473,61.00000247359276
São Paulo,40.99999886972364,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,4000.0000566244125,130.9999993769452,51.83163447678089
Rio de Janeiro,16.68200749636162,1.0,1.0,1.0000000149011612,8,acept,furnished,1999.9999578576535,5100.000064820051,250.00000591971911,66.00000008940697
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,761.0000147833489,2149.999952316284,67.00000107521191,28.00000063329935
São Paulo,277.99999446747825,4.0,5.000000029802322,2.0000000298023224,16,acept,furnished,4051.9999775569886,9000.000033527613,1261.0000458545983,114.9999968111515
Rio de Janeiro,15.069468129688175,2.259190559387207,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.0000297054648,20.99999887213926,19.999999426305294
Campinas,299.99999546958134,4.0,4.000000089406967,1.7982648313045502,2,acept,not furnished,54.06577580652083,2238.6741092428565,416.99998379917815,76.99999986588955
São Paulo,61.00000125146471,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,458.9999907184392,1849.9999802559614,0.0,24.000000029802322
Rio de Janeiro,129.99999949196354,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1659.9999936297536,3778.9234947413206,475.00001307344064,21.999999728053808
Rio de Janeiro,80.00000162667129,2.0000000298023224,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999995809048,90.00000103551429,21.623498421162367
São Paulo,164.00000300165266,4.0,4.000000089406967,2.0000000298023224,6,not acept,not furnished,2158.9999418938532,4999.999852851033,31.19531509146327,64.00000104308128
Belo Horizonte,16.758475069822452,4.0,2.0000000074505806,3.0000001192092896,3,acept,not furnished,450.0000100233592,2422.0000309869647,125.00000295985956,33.00000075995922
São Paulo,44.99999880680116,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999856110662,45.99999992060475,16.000000078231096
São Paulo,107.99999848986045,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1289.9999637156725,5600.000128895044,435.0000004400499,70.99999770522118
Belo Horizonte,127.99999547889456,2.4067667722702026,2.0901213586330414,0.0,4,acept,furnished,417.99999197246507,2100.000012293458,181.99999174685217,28.00000063329935
Rio de Janeiro,59.99999924493022,1.0,1.0,0.0,2,not acept,not furnished,450.0000100233592,1800.0000402331352,47.999998726299964,24.000000029802322
São Paulo,250.00000299699605,4.0,3.0610811561346054,4.000000059604645,6,acept,not furnished,39.17772420390975,9799.999737739563,997.9999974835664,125.00000208616257
Porto Alegre,47.00000012351666,1.388426512479782,1.0,1.0000000149011612,2,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,170.00000425544567,4.0,3.000000014901161,1.1710858345031738,7,not acept,not furnished,744.0000295755453,2699.9999564141035,296.00000584032387,35.999999329447746
São Paulo,44.99999880680116,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1240.000014938414,11.290466002901667,16.000000078231096
São Paulo,42.00000087625813,1.0,1.0,1.0000000149011612,15,acept,not furnished,29.282021589096985,3499.9999925494194,123.00000415416434,33.57192871719599
São Paulo,164.00000300165266,4.0,4.000000089406967,1.9471541047096252,1,acept,not furnished,1839.9999976390973,5999.9999810010195,550.0000093714334,76.99999986588955
São Paulo,69.99999773944728,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000050012022,200.00000838772394,13.00000025331974
Porto Alegre,99.99999861570541,4.0,3.000000014901161,0.9189242124557495,8,acept,not furnished,600.000013364479,2200.000058300793,159.0000009164214,33.00000075995922
São Paulo,64.00000187836122,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,furnished,56.15370965824695,4500.000120699406,439.99999288935214,57.99999888241291
Belo Horizonte,67.99999911908526,2.7052687406539917,1.0,1.0000000149011612,3,acept,not furnished,38.466541533125564,1200.0000131316483,26.999999854160706,16.000000078231096
Belo Horizonte,75.00000237941276,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,acept,not furnished,619.9999921373092,2500.000030361116,264.0000066894572,82.85100844502449
São Paulo,600.0000150175765,4.0,4.000000089406967,1.9979818165302277,9,acept,not furnished,7400.000078137964,8499.99996945262,3367.9999973624945,108.00000014901161
São Paulo,62.99999987182673,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,589.9999914690852,1550.0000081956387,152.00000053155236,19.999999426305294
São Paulo,144.99999723373912,3.0000000596046448,4.000000089406967,3.0000001192092896,1,not acept,not furnished,1200.000026728958,5999.9999810010195,15.479553526529344,54.84304232895374
São Paulo,85.00000087392982,2.6962368488311768,1.9395977333188057,2.0000000298023224,3,not acept,not furnished,42.192936034552986,2366.3915818557143,292.00000822893344,35.999999329447746
São Paulo,253.99998945230618,4.0,4.000000089406967,4.000000059604645,7,acept,not furnished,3365.999931935221,9000.000033527613,1800.0000572297722,114.9999968111515
Porto Alegre,350.00000951299444,4.0,2.5240107774734497,4.000000059604645,-,acept,furnished,0.9999999926435521,9000.000033527613,358.9999910444021,159.99999544024467
São Paulo,299.99999546958134,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,53.0000012665987
Belo Horizonte,296.0000090142712,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,13499.99994635582,422.9999893461354,221.9999960064888
São Paulo,27.475018378259847,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,450.0000100233592,2800.0000024214387,30.00000034517143,35.999999329447746
São Paulo,26.327852095331764,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.99992030859,38.00000013288809,61.098909705877304
Campinas,43.99999949662015,1.963815152645111,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000045169145,11.999999681574991,6.999999975785613
Campinas,240.000004502479,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2760.506764613092,250.00000591971911,45.99999958276749
Porto Alegre,69.99999773944728,1.8886895179748535,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00000007799827,2500.000030361116,7.999999787716661,36.99999885261059
São Paulo,21.999999842693796,1.0,1.612842582166195,0.0,26,acept,not furnished,301.99999155593105,2050.000072270632,45.000000517757144,25.999999076128006
Porto Alegre,50.000000750413164,1.0,1.452820248901844,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999810941517,50.000002096930984,10.648339068517089
Porto Alegre,67.00000250525773,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.000013364479,2200.000058300793,50.000002096930984,33.00000075995922
São Paulo,31.000000375206582,1.0,1.0,0.0,6,acept,furnished,39.31110854318831,2299.9999383464456,0.0,29.999999679625034
Rio de Janeiro,90.00000012118835,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3467.9999247193336,191.00000006728806,45.000000059604645
Rio de Janeiro,109.00000049639493,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,1999.9999578576535,3799.999964609742,300.0000034517143,48.99999815225601
Belo Horizonte,64.41703608515672,4.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,25.261963324737735,2500.000030361116,74.00000146008097,55.58006592094898
São Paulo,299.99999546958134,4.0,5.000000029802322,2.1701791882514954,-,acept,furnished,0.0,14000.000010430813,1166.9999832985923,211.00000125169754
São Paulo,284.00000650668517,4.0,3.000000014901161,1.3017933070659637,4,acept,not furnished,2339.9999220855534,5999.9999810010195,483.0000082962215,76.99999986588955
Porto Alegre,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2399.9999843537807,30.00000034517143,35.999999329447746
Rio de Janeiro,15.886131581588415,4.0,5.000000029802322,4.000000059604645,7,acept,not furnished,2661.0000787768513,6499.999713152647,682.0000218460336,84.00000154972076
São Paulo,69.99999773944728,2.0000000298023224,1.0,0.0,-,acept,not furnished,471.9289090426173,2100.000012293458,134.00000215042382,32.00000123679638
São Paulo,360.0000080075115,3.0000000596046448,4.000000089406967,1.7010030150413513,10,acept,not furnished,2300.0000945758075,10000.000161677599,584.0000164578669,127.00000113248825
São Paulo,29.999999716848833,1.0,1.8404412269592285,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1499.999985191971,0.0,19.999999426305294
Campinas,80.00000162667129,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,acept,not furnished,30.766227135245572,2200.000058300793,170.9999937505927,28.00000063329935
Belo Horizonte,132.9999947261531,4.0,4.000000089406967,3.0000001192092896,6,not acept,not furnished,1500.0000334111974,6999.99977722764,800.0000335508958,79.44625151157379
São Paulo,38.00000093918061,1.0,1.0,0.5198628455400467,14,not acept,furnished,1620.0000360840932,2800.0000024214387,279.00000229710713,35.999999329447746
São Paulo,72.99999836634379,2.0000000298023224,2.0000000074505806,0.6751645356416702,2,acept,not furnished,1099.999937810935,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,154.99999572825618,3.0000000596046448,4.000000089406967,2.0000000298023224,2,acept,not furnished,1500.0000334111974,1999.9999662861228,150.00000172585715,25.999999076128006
São Paulo,62.99999987182673,2.0000000298023224,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,3200.0000204890966,50.000002096930984,40.999999456107616
São Paulo,58.0000006245682,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.0000221654773,0.0,26.333826050162315
São Paulo,47.99999943369767,1.0,1.0,0.0,9,not acept,furnished,12.123637398872233,3450.000052526593,0.0,44.0000005364418
São Paulo,210.0000090189278,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,not furnished,102.38032318738988,2789.999981224537,833.9999675983563,35.999999329447746
Belo Horizonte,99.99999861570541,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,339.99999673687853,1600.0000311993062,183.0000048445072,21.999999728053808
São Paulo,93.99999736191239,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1337.0000146096572,3569.999974966049,139.99999856750946,45.99999958276749
São Paulo,93.99999736191239,3.0000000596046448,2.172688066959381,2.0000000298023224,3,acept,furnished,1219.9999404838309,5010.000040009618,394.9999878066592,21.775463588535786
São Paulo,75.9999989932403,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,1200.000026728958,2500.000030361116,266.9999912031926,32.00000123679638
São Paulo,13.944865101173491,3.0000000596046448,3.000000014901161,2.0000000298023224,13,acept,not furnished,2100.0000467756763,7800.000145286322,633.9999774703756,99.00000444054604
São Paulo,217.0000014938414,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.999968878925,6499.999713152647,0.0,83.00000202655792
São Paulo,67.99999911908526,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,1400.0000221654773,34.999999641877366,18.00000037997961
São Paulo,110.00000250292942,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1145.0000363402069,2399.9999843537807,247.0000031462405,30.999999202787876
São Paulo,94.99999936844688,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,2080.745635740459,163.99999336572364,21.057380560785532
São Paulo,899.9999698530883,4.0,6.000000238418579,8.00000011920929,-,acept,not furnished,73.50804273301037,15000.0001385808,46.95924357656622,225.99999409914017
São Paulo,33.99999965392635,1.0,1.0,0.0,2,not acept,furnished,346.99999255826697,1200.0000131316483,45.000000517757144,20.9010716304183
São Paulo,14.084683499564562,3.0000000596046448,4.000000089406967,3.0000001192092896,5,acept,not furnished,1999.9999578576535,7999.999905377626,0.0,102.00000301003456
Porto Alegre,61.999997865292244,2.0000000298023224,1.5573069751262665,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000402331352,75.00000086292857,27.00000111013651
São Paulo,180.00000274996273,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3700.00008456409,183.999999682419,55.99999983608723
Campinas,43.99999949662015,1.0,1.3982387036085129,0.0,3,acept,not furnished,349.99998612329364,915.999992005527,11.999999681574991,12.000000102445483
Belo Horizonte,99.99999861570541,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1699.9999942258,116.00000376929529,23.00000050663948
Rio de Janeiro,139.9999979864806,3.0000000596046448,1.7126987427473068,1.0000000149011612,24,not acept,not furnished,900.0000200467184,1369.9999585747719,100.00000419386197,18.00000037997961
São Paulo,170.00000425544567,3.0000000596046448,2.3176172077655792,3.0000001192092896,8,acept,not furnished,1570.000056643039,2800.0000024214387,648.0000147596002,35.999999329447746
São Paulo,99.99999861570541,2.303476780653,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000311993062,150.00000172585715,24.999999552965164
São Paulo,75.00000237941276,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,87.9763831035234,1600.0000311993062,81.99999668286182,21.000000204890966
Rio de Janeiro,51.999999370775186,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.0000131316483,43.00000171206193,16.000000078231096
Campinas,998.9999743625522,5.0000001192092896,7.000000178813934,8.00000011920929,-,acept,not furnished,0.0,14000.000010430813,667.0000079786405,211.00000125169754
São Paulo,25.58741051168181,4.0,4.000000089406967,4.000000059604645,8,acept,not furnished,2199.99987562187,8335.788186639547,1500.0000720378011,88.99999916553497
Belo Horizonte,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,15.297778514650417,929.9999801907688,60.00000069034286,13.00000025331974
Campinas,200.00001052441075,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,649.9999928055331,2210.000079497695,183.999999682419,26.649115450680256
São Paulo,15.437885735125747,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,2599.289096519351,100.00000419386197,24.999999552965164
São Paulo,499.9999869307503,5.0000001192092896,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,12999.999882280827,250.00000591971911,196.0000084042549
São Paulo,59.99999924493022,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,93.99999864690471,16.999999601393938
São Paulo,110.00000250292942,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.999976158142,83.99999548855703,16.999999601393938
São Paulo,210.0000090189278,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3294.0000537782907,275.9999995236285,49.999997675418854
São Paulo,220.00000751344487,3.0000000596046448,4.000000089406967,3.0000001192092896,8,acept,not furnished,2020.9999778307974,5999.9999810010195,995.9999712882563,76.99999986588955
Belo Horizonte,200.00001052441075,3.0000000596046448,2.0000000074505806,5.0,-,not acept,not furnished,0.0,4000.0000566244125,204.00000599911436,66.00000008940697
São Paulo,129.99999949196354,3.0000000596046448,2.7041258066892624,3.0000001192092896,2,acept,not furnished,2300.0000945758075,3310.1467978209257,502.00000151526183,54.00000078976154
São Paulo,64.99999849218875,2.516464114189148,2.0000000074505806,2.0000000298023224,7,acept,furnished,1037.0000079274178,4000.0000566244125,244.99999521067366,68.70241825282574
São Paulo,96.00000137498137,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1151.3420179253444,3200.0000204890966,250.00000591971911,40.999999456107616
São Paulo,14.78800320524897,4.0,5.000000029802322,5.0,12,acept,not furnished,4800.000106915832,19999.999451637268,1750.000059697777,254.00000083446503
Rio de Janeiro,106.99999648332596,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1459.9999458296224,3200.0000204890966,27.645080062939087,41.99999897927046
Rio de Janeiro,105.00000325567089,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.000058300793,29.49796239990974,29.000000156462193
Rio de Janeiro,99.99999861570541,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,57.21724495742819,3290.00004529953,109.00000338442624,43.00000101327896
São Paulo,286.9999909554608,3.0000000596046448,2.8312574177980423,4.000000059604645,-,acept,furnished,0.0,9000.000033527613,430.0000079907477,135.99999684095383
Campinas,23.999999811232556,1.0,1.0,0.6476661562919617,1,not acept,not furnished,229.99999970488716,1179.9999707378447,8.999999761181243,15.000000555068254
São Paulo,21.999999842693796,2.4980693459510803,1.0,1.11785389482975,-,acept,not furnished,0.0,975.9999947156757,145.45091537584085,15.000000555068254
São Paulo,69.99999773944728,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.0000088512897,42.5738421297865,39.00000040978193
Porto Alegre,43.99999949662015,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1499.999985191971,17.00000011951488,21.999999728053808
São Paulo,149.99999648099765,2.2473899126052856,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,90.00000012118835,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000265641138,2900.000048428774,219.99999644467607,36.99999885261059
São Paulo,200.00001052441075,4.0,4.000000089406967,1.1774123460054398,8,acept,furnished,3000.0000668223947,2800.0000024214387,829.9999882467091,35.999999329447746
São Paulo,319.99999245861545,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10500.000225752592,349.99998272396624,157.999996393919
Porto Alegre,90.00000012118835,2.0000000298023224,1.0,0.7495482265949249,2,acept,not furnished,549.9999689054675,1699.9999942258,109.99999822233804,24.999999552965164
São Paulo,240.000004502479,4.0,4.000000089406967,3.0000001192092896,9,acept,not furnished,2500.000012340024,2143.999939598143,833.9999675983563,28.00000063329935
São Paulo,154.0000045071356,4.0,3.000000014901161,3.0000001192092896,21,acept,not furnished,1683.999942149967,6999.99977722764,1019.9999934760854,88.99999916553497
São Paulo,59.99999924493022,2.0000000298023224,2.0000000074505806,0.7233641296625137,2,acept,not furnished,2339.9999220855534,3229.9999181181192,283.99999474640936,40.999999456107616
Campinas,101.0000006222399,2.1911874413490295,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999941959977,90.99999587342609,30.999999202787876
Porto Alegre,139.9999979864806,3.0000000596046448,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3089.9999532848597,0.0,20.124521050602198
São Paulo,499.9999869307503,4.0,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,15000.0001385808,63.5245008932543,225.99999409914017
