cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0000021737069,4.0,2.9488736242055893,4.0000001192092896,20,acept,not furnished,3700.000039068982,11999.999928474426,0.32231820571269054,152.99999877810478
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,53.0000012665987
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,849.999975587707,2550.0000670552254,8.999999761181243,38.711868315935135
Belo Horizonte,44.9999986696057,1.9499831795692444,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,12.000000102445483
São Paulo,359.999994115904,2.672707259654999,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6409.999921917915,2000.000047357753,82.00000250339508
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,33.00000075995922
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,16.999999601393938
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999509379268,17.00000011951488,25.999999076128006
Campinas,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1700.0000294297934,255.99999320693314,21.999999728053808
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,not furnished,505.00000041211024,1600.000031478703,59.00000128749525,36.17319244146347
Rio de Janeiro,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,30.769804872572422
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3653.6390360444784,150.00000172585715,49.999997675418854
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,0.7645499110221863,6,acept,not furnished,1699.999951175414,4000.0000923871994,699.9999654479325,52.00000174343586
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,18.999999903142452
São Paulo,31.00000001047738,1.784223198890686,1.0,0.0,4,acept,not furnished,49.983635552052874,2350.0000711530447,55.999998514016625,29.999999679625034
São Paulo,209.9999926891178,4.0,5.000000029802322,2.112215280532837,4,not acept,not furnished,1649.9999717343599,9000.000210106373,772.0000320114195,114.9999968111515
São Paulo,280.0000048596412,3.0000000596046448,1.0,1.0361284017562866,-,acept,not furnished,0.0,6000.000051409006,113.00000099581666,90.99999821186066
Campinas,92.99999869475141,1.696886494755745,3.000000014901161,2.0000000596046448,3,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,69.99999818205833
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,1800.0000273808837,109.00000338442624,27.00000111013651
São Paulo,194.00000346638262,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000923871994,69.99999928375473,61.00000247359276
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,69.6713005672791,4000.0000923871994,130.9999993769452,51.00000222027302
Rio de Janeiro,11.232202482269713,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5099.999959766865,10.181229968657135,66.00000008940697
São Paulo,11.009746605954831,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,28.00000063329935
São Paulo,278.00000081397593,4.0,5.000000029802322,2.0000000596046448,16,acept,furnished,4051.9999775569886,6088.338037580252,0.7934889822990954,114.9999968111515
São Paulo,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,305.9999938122928,1415.374243631959,20.99999887213926,19.999999426305294
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,3,acept,not furnished,2300.0000945758075,6000.000051409006,416.99998379917815,76.99999986588955
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.000000029802322
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1700.0000294297934,475.00001307344064,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.3850777074694633,1.0000000298023224,1,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,12.000000102445483
São Paulo,11.002867553183904,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4999.999851733446,386.00001600570977,64.00000104308128
Belo Horizonte,219.99999134615064,4.0,1.9967871233820915,3.0,3,acept,not furnished,68.04390109755332,2422.000078484416,125.00000295985956,33.00000075995922
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,29.591000497341156
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000059604645,435.0000004400499,70.99999770522118
Belo Horizonte,127.99999938718975,1.0,1.0,0.6822014451026917,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,28.00000063329935
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000273808837,47.999998726299964,24.000000029802322
São Paulo,250.00000888854265,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,2049.9999372987077,9800.000193715096,997.9999974835664,125.00000208616257
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
Belo Horizonte,169.9999980609864,4.0,3.000000014901161,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2700.0000089406967,296.00000584032387,35.999999329447746
São Paulo,11.497128574606904,1.0,1.0,0.0,1,not acept,not furnished,5.648784506774973,1239.9999948218465,0.0,16.000000078231096
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.000000059604645
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000093714334,76.99999986588955
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,2351.2094356119633,200.00000838772394,13.00000025331974
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,33.00000075995922
São Paulo,63.99999935366213,2.2545430064201355,1.8825215324759483,2.0000000596046448,4,acept,not furnished,1299.9999856110662,4500.000192224979,439.99999288935214,57.99999888241291
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,26.999999854160706,16.000000078231096
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,1.2712202668190002,14,not acept,not furnished,619.9999921373092,2313.386468589306,4.091145399343077,34.00000028312206
São Paulo,11.004993166244759,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,7400.000078137964,8500.000110268593,3367.9999973624945,108.00000014901161
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,19.999999426305294
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,1.4126960635185242,1,not acept,not furnished,5.344441036413627,6000.000051409006,750.0000360189006,76.99999986588955
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1500.0000334111974,2799.9998968094587,292.00000822893344,35.999999329447746
São Paulo,253.9999954085797,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,30.68825435002509,9000.000210106373,1800.0000572297722,114.9999968111515
Porto Alegre,349.9999954588711,2.4750683307647705,4.000000089406967,4.0000001192092896,-,acept,furnished,0.9999999926435521,9000.000210106373,358.9999910444021,159.99999544024467
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,53.0000012665987
São Paulo,295.99999408237636,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13500.000227987766,422.9999893461354,221.9999960064888
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2799.9998968094587,30.00000034517143,35.999999329447746
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,38.00000088661909
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,11.999999681574991,6.999999975785613
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,56.10967859625816
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.000013038516,7.999999787716661,36.99999885261059
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,45.000000517757144,16.825381584465504
Porto Alegre,11.19774708073237,1.0,1.0,0.7153241336345673,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,13.999999776482582
São Paulo,67.00000002933666,3.0000000596046448,1.677822783589363,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000019185245,50.000002096930984,33.00000075995922
São Paulo,31.00000001047738,1.995110183954239,1.636107124388218,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,65.85130780935287
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999940365553,191.00000006728806,45.000000059604645
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.0000964850187,13.568916762960725,48.99999815225601
Belo Horizonte,400.00001031532884,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,74.00000146008097,40.999999456107616
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,14000.000327825546,1166.9999832985923,144.28116756677628
Campinas,283.99999137967825,4.0,3.000000014901161,3.0,4,acept,not furnished,15.975180293025915,6000.000051409006,483.0000082962215,76.99999986588955
Porto Alegre,70.00000070501119,2.0000000298023224,1.6101328134536743,1.0000000298023224,3,acept,not furnished,385.73167732101865,2399.9999050050974,30.00000034517143,35.999999329447746
Rio de Janeiro,11.016013093699257,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6500.000151246786,682.0000218460336,73.82382529973984
São Paulo,70.00000070501119,2.0000000298023224,1.3647146113216877,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,32.00000123679638
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,5,acept,not furnished,2300.0000945758075,10000.000409781933,584.0000164578669,127.00000113248825
São Paulo,29.99999933585059,1.0,1.0,0.8974335193634033,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,35.94993808865547
Campinas,79.99999936204404,2.0000000298023224,1.6219562590122223,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,28.00000063329935
Belo Horizonte,132.99999871570617,4.0,4.000000089406967,3.0,6,acept,not furnished,27.41260902803333,4098.998891562223,800.0000335508958,93.99999678134918
São Paulo,11.029803535773908,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2799.9998968094587,279.00000229710713,35.999999329447746
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,2000.0000232830644,150.00000172585715,59.887918800115585
São Paulo,11.012588939197371,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.0001087784767,50.000002096930984,40.685247376561165
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.9477445185184479,1,acept,not furnished,0.0,1400.0000355765224,0.0,37.95388167351484
São Paulo,18.943016061966773,1.0,1.3394972868263721,0.0,-,not acept,furnished,376.9999932264909,3449.99993853271,0.0,51.78668029606342
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2790.000018104911,833.9999675983563,35.999999329447746
Belo Horizonte,100.0000020689331,3.0000000596046448,1.7684722617268562,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856750946,46.087753638625145
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000170767307,394.9999878066592,79.74931560456753
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000013038516,266.9999912031926,39.77511101961136
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,7799.9997943639755,633.9999774703756,99.00000444054604
São Paulo,217.0000068489462,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6500.000151246786,0.0,83.00000202655792
São Paulo,11.008997715791168,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.999999641877366,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,1.7317783012986183,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999050050974,247.0000031462405,30.999999202787876
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,89.99753132229671,2151.1801578104496,163.99999336572364,21.999999728053808
São Paulo,900.0000294521451,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,14999.99964684248,4417.0000419951975,225.99999409914017
São Paulo,34.00000068615191,1.0,1.0,0.0,5,acept,not furnished,346.99999255826697,1199.9999846331775,45.000000517757144,34.43245327472687
São Paulo,11.009570366880894,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,4969.405771046877,0.0,102.00000301003456
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000273808837,75.00000086292857,30.83010283112526
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,55.99999983608723
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,93.53725520486478,916.0000168718398,11.999999681574991,12.000000102445483
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000376929529,27.59088846296072
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1370.0000141747296,100.00000419386197,18.00000037997961
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1570.000056643039,2799.9998968094587,648.0000147596002,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,24.999999552965164
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.000031478703,81.99999668286182,21.000000204890966
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,3,not acept,not furnished,199.9999990366632,1833.420361764729,43.00000171206193,16.000000078231096
Campinas,999.0000139996409,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000327825546,667.0000079786405,211.00000125169754
São Paulo,270.00000620260835,4.0,4.000000089406967,2.370091438293457,8,acept,not furnished,2199.99987562187,6999.999810755253,0.5601567464623258,88.99999916553497
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000121816993,7.8327291274035815,13.00000025331974
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,66.96968659889535,2210.0000079721212,183.999999682419,34.00000028312206
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,45.57108216613415,2491.0344678908587,100.00000419386197,24.999999552965164
São Paulo,499.9999968856573,3.2354620695114136,4.000000089406967,6.0,-,acept,not furnished,0.0,13000.000128149986,250.00000591971911,145.72737449407578
São Paulo,60.00000204797834,2.1638916730880737,1.0,1.0432958006858826,-,acept,not furnished,315.806717320811,1080.0000091083348,93.99999864690471,16.999999601393938
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,1,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,16.999999601393938
São Paulo,11.007979491886886,2.585504174232483,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.00006942451,275.9999995236285,49.999997675418854
São Paulo,11.012188337737257,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2020.9999778307974,6000.000051409006,995.9999712882563,93.33178040385246
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,9.205054443555127,4000.0000923871994,204.00000599911436,70.1716697216034
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000142306089,502.00000151526183,78.25111910700798
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000923871994,244.99999521067366,51.00000222027302
São Paulo,95.99999937042594,2.1025025248527527,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0001087784767,5.4365737800253555,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,4.9999998807907104,12,acept,furnished,4800.000106915832,19999.999764561653,1750.000059697777,254.00000083446503
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999397667125,41.99999897927046
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.000019185245,8.999999761181243,29.000000156462193
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.6948719769716263,0.0,7,acept,not furnished,92.60369486582931,3571.1565490812063,109.00000338442624,43.00000101327896
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,9000.000210106373,430.0000079907477,135.99999684095383
Campinas,23.999999332707375,1.602595180273056,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.000000555068254
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,289.3552992318291,976.0000046342611,0.0,15.000000555068254
São Paulo,11.023733462793189,1.0,1.0,1.0396374464035034,-,acept,not furnished,0.0,2529.000101611018,141.99999737320468,39.00000040978193
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,2566.0533729940653,17.00000011951488,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,3101.66246406734,0.0,38.00000088661909
São Paulo,11.269940280521041,1.0,2.0000000074505806,1.4729982912540436,9,acept,furnished,998.0000265641138,3794.754673540592,3.981839152675093,36.99999885261059
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,8,acept,furnished,3000.0000668223947,6020.471841841936,829.9999882467091,35.999999329447746
São Paulo,11.004918699266852,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10499.999628961086,349.99998272396624,157.999996393919
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1700.0000294297934,109.99999822233804,24.999999552965164
São Paulo,11.009127919691991,4.0,4.000000089406967,3.0,9,acept,not furnished,2500.000012340024,2144.000037945807,0.4768811189819644,28.00000063329935
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,1,acept,not furnished,1683.999942149967,2941.086032241583,1019.9999934760854,88.99999916553497
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.99999474640936,40.999999456107616
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,30.999999202787876
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3089.9999018758535,0.0,55.000000312924385
São Paulo,11.002660615765762,4.0,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,14999.99964684248,1850.0000547617674,225.99999409914017
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,686.9999777758494,29.999999679625034
