cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.00000059837475,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,14.305270254226343,2500.000030361116,266.9999912031926,32.00000123679638
São Paulo,191.99999743746594,2.550132632255554,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,7800.000145286322,633.9999774703756,99.00000444054604
São Paulo,216.99998885765672,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6499.999713152647,0.0,83.00000202655792
São Paulo,68.00000219861977,2.0000000298023224,1.7206337228417397,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000221654773,34.999999641877366,18.00000037997961
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,1.4350948333740234,2,acept,not furnished,1145.0000363402069,2399.9999843537807,247.0000031462405,30.999999202787876
Belo Horizonte,94.99999751360156,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.0000311993062,163.99999336572364,21.999999728053808
São Paulo,899.999967481941,5.078139662742615,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,15000.0001385808,4417.0000419951975,233.57973498106003
São Paulo,58.500759635004215,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1200.0000131316483,45.000000517757144,16.000000078231096
São Paulo,88.68444017041475,3.426212728023529,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,6548.7028285861015,0.0,102.00000301003456
Porto Alegre,62.00000196718611,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,2.7162000867519964,1800.0000402331352,75.00000086292857,27.00000111013651
São Paulo,179.99999697459862,3.0000000596046448,3.000000014901161,2.049532413482666,-,acept,not furnished,0.0,3700.00008456409,183.999999682419,63.25417944788933
Campinas,44.00000127288513,1.0,1.661853849887848,0.0,3,acept,furnished,349.99998612329364,2485.3134172037244,11.999999681574991,26.845784969627857
Belo Horizonte,100.0000015241094,2.0000000298023224,1.6349304392933846,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.9999942258,116.00000376929529,37.12170707434416
Rio de Janeiro,41.944900150061585,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,2758.96481461823,100.00000419386197,18.00000037997961
São Paulo,170.0000004065223,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2800.0000024214387,648.0000147596002,35.999999329447746
São Paulo,100.0000015241094,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1600.0000311993062,23.31495770631591,24.999999552965164
São Paulo,74.99999865097925,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.0000311993062,81.99999668286182,21.000000204890966
Rio de Janeiro,51.999999672640115,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.0000131316483,43.00000171206193,16.000000078231096
Campinas,11.847183409023273,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000010430813,667.0000079786405,211.00000125169754
São Paulo,270.0000004461035,4.0,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.99977722764,13.865243864711374,76.4251869469881
Belo Horizonte,49.99999864108395,2.0000000298023224,1.6374349519610405,1.0000000298023224,10,acept,not furnished,159.99999272753485,929.9999801907688,60.00000069034286,13.00000025331974
Campinas,200.0000015636906,3.0000000596046448,1.7803379520773888,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.000079497695,2.7266564145065786,34.00000028312206
São Paulo,71.0000023143366,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1919.9999626725912,100.00000419386197,24.999999552965164
Rio de Janeiro,500.0000131353736,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,12999.999882280827,250.00000591971911,196.0000084042549
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.0,10,acept,not furnished,0.0,1080.000007711351,93.99999864690471,16.999999601393938
São Paulo,109.9999980921857,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.999976158142,83.99999548855703,16.999999601393938
São Paulo,209.99999813176692,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.0000537782907,275.9999995236285,49.999997675418854
Rio de Janeiro,219.99999469984323,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2020.9999778307974,5999.9999810010195,995.9999712882563,76.99999986588955
Belo Horizonte,200.0000015636906,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000566244125,204.00000599911436,66.00000008940697
São Paulo,63.44637077325024,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000088661909,502.00000151526183,54.00000078976154
São Paulo,65.00000208290294,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000566244125,6.0455208100393065,51.00000222027302
São Paulo,95.99999946099706,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0000204890966,250.00000591971911,40.999999456107616
São Paulo,660.000004036352,4.0,5.000000029802322,4.917629957199097,12,acept,furnished,46.03652946752845,19999.999451637268,88.1944776250748,254.00000083446503
Rio de Janeiro,106.99999797646888,2.069048047065735,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,269.99999397667125,23.785808574408293
Rio de Janeiro,104.99999980814755,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,739.999994810205,2200.000058300793,8.999999761181243,29.000000156462193
Rio de Janeiro,100.0000015241094,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3290.00004529953,109.00000338442624,43.00000101327896
São Paulo,287.00001064594835,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,9000.000033527613,430.0000079907477,135.99999684095383
Campinas,48.21472590637859,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999707378447,8.999999761181243,15.000000555068254
São Paulo,21.999999947089236,1.0,1.504386454820633,0.0,10,acept,not furnished,0.0,975.9999947156757,0.0,15.000000555068254
São Paulo,70.0000003669411,1.0,1.0,1.0000000298023224,10,not acept,not furnished,0.0,2529.0000088512897,141.99999737320468,39.00000040978193
Porto Alegre,44.00000127288513,1.0,1.0,1.0000000298023224,2,acept,not furnished,249.9999947322067,1499.999985191971,17.00000011951488,21.999999728053808
São Paulo,149.99999581743032,2.1236598789691925,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,89.9999992295634,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000265641138,2900.000048428774,219.99999644467607,36.99999885261059
Rio de Janeiro,200.0000015636906,4.0,4.000000089406967,2.6696265935897827,8,acept,furnished,3000.0000668223947,2800.0000024214387,829.9999882467091,35.999999329447746
São Paulo,320.0000061923638,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10500.000225752592,349.99998272396624,157.999996393919
Porto Alegre,89.9999992295634,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1699.9999942258,109.99999822233804,24.999999552965164
São Paulo,240.00001074187458,4.0,2.5577649027109146,3.0,9,acept,not furnished,2500.000012340024,2143.999939598143,833.9999675983563,28.00000063329935
São Paulo,62.47115298663266,4.0,3.000000014901161,3.0,21,acept,not furnished,17.649205765337683,6999.99977722764,1019.9999934760854,88.99999916553497
São Paulo,12.740382402022078,2.0000000298023224,2.0000000074505806,0.9854938387870789,10,acept,not furnished,2339.9999220855534,3229.9999181181192,283.99999474640936,40.999999456107616
Campinas,100.99999774503522,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,780.0000173738226,902.2511038463563,7.451753279747209,30.999999202787876
Porto Alegre,139.999999249354,3.0000000596046448,4.000000089406967,1.8939703702926636,-,not acept,not furnished,0.0,3089.9999532848597,0.0,55.000000312924385
São Paulo,500.0000131353736,4.0,5.000000029802322,4.210126161575317,-,acept,not furnished,0.0,15000.0001385808,1850.0000547617674,225.99999409914017
São Paulo,109.9999980921857,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,4694.9742291122675,22.25523753077141,29.999999679625034
