cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,1529.999969061464,1900.0000534951687,166.99999717995524,24.999999552965164
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000191666186,3.0000000866129994,13.999999776482582
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.7048383057117462,7,acept,not furnished,799.9999961466528,4522.329808175564,117.9999983124435,24.000000029802322
São Paulo,42.15279555483721,1.0,1.793023057281971,1.0000000298023224,10,acept,not furnished,480.00001069158316,3500.000039190054,42.00000121258199,45.000000059604645
São Paulo,40.999998667510226,1.0,1.0,0.777806282043457,5,not acept,furnished,600.000013364479,3000.0000436604023,0.0,39.00000040978193
Belo Horizonte,63.99999935366213,2.0000000298023224,1.7001872435212135,1.0000000298023224,11,acept,not furnished,1552.720754290931,1499.9999741092324,80.00000230967999,19.999999426305294
Campinas,208.000010214746,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,911.9440788635984,2353.4841306507587,100.00000288709998,47.99999862909317
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,2815.1935453061014,1799.9999714270234,4.153764960356057,23.00000050663948
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,780.0000173738226,3270.346358716488,141.9999990053475,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1699.999972321093,29.000000837258995,21.999999728053808
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2550.000047683716,216.00000623613596,33.00000075995922
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000298023224,10,acept,furnished,2449.9999028630555,2500.0000481307507,100.67162975668907,33.00000075995922
São Paulo,349.9999954588711,2.4788169860839844,4.000000089406967,3.0,8,acept,not furnished,2100.0000467756763,5019.302014708519,500.00000424683094,51.00000222027302
Porto Alegre,38.00000068824738,1.0,1.0,2.0000000596046448,11,acept,not furnished,450.0000100233592,1749.9999718740582,0.0,25.999999076128006
São Paulo,29.99999933585059,1.0,1.0,0.13931915536522865,1,acept,not furnished,459.9999994097743,2467.1677515655756,0.0,21.000000204890966
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1068.1437394814566,11000.000303983688,424.99998934566975,180.999995470047
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1150.0000187195837,58.99999915622175,18.00000037997961
Porto Alegre,39.99999934108928,1.0,1.0,0.6921289265155792,6,acept,not furnished,390.0000086869113,2989.9999441951513,0.0,44.0000005364418
São Paulo,300.0000021737069,4.0,6.000000238418579,4.0000001192092896,20,acept,not furnished,3700.000039068982,12000.000295042992,1583.999923467636,152.99999877810478
São Paulo,240.0000102315098,3.0000000596046448,1.9074615836143494,3.0,-,acept,not furnished,0.0,3161.7372046411037,291.999998241663,53.0000012665987
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,849.999975587707,2550.000047683716,9.000000259838998,34.00000028312206
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.999966301024,192.00000554323196,12.000000102445483
São Paulo,359.999994115904,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6410.000278651714,2000.0000169873238,60.26792524755001
São Paulo,39.99999934108928,1.8415566682815552,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.9999854564667,0.0,33.00000075995922
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.0000097975135,10.000000288709998,16.999999601393938
Porto Alegre,42.00000069034286,1.0,1.5856339186429977,2.0000000596046448,2,acept,furnished,189.9999933957588,1770.0000048801303,17.000000490806997,25.999999076128006
Campinas,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1699.999972321093,256.00000739097595,21.999999728053808
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1599.9999732151628,135.8136429823935,16.176629282534122
Rio de Janeiro,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.000036507845,146.99999660253525,48.99999815225601
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,-,acept,furnished,856.0000277357176,3900.0000356137753,149.9999992363155,49.999997675418854
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,4000.0000347197056,105.51741166040301,52.00000174343586
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,394.8154011450242,1445.0000077858567,0.0,18.999999903142452
São Paulo,100.85077388351783,1.0,1.0,0.0,4,acept,not furnished,425.1848663552664,2350.000049471855,56.00000161677599,29.461393155157566
São Paulo,209.9999926891178,4.0,5.000000029802322,4.0000001192092896,4,not acept,not furnished,1649.9999717343599,9000.000321865082,772.0000120997429,114.9999968111515
São Paulo,280.0000048596412,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,6000.000016838312,113.00000071525574,90.99999821186066
Campinas,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5500.0000213086605,81.63003651425242,39.83334757387638
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,339.99999673687853,1306.337127648294,109.00000059977174,27.00000111013651
São Paulo,19.22134506882867,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000347197056,70.00000202096999,61.00000247359276
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,-,acept,furnished,522.9999943112489,4000.0000347197056,130.99999614059925,51.00000222027302
Rio de Janeiro,65.00000137649477,1.0,1.7835006788372993,1.0000000298023224,8,acept,furnished,1999.9999578576535,5100.000024884939,291.5056847780943,66.00000008940697
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,1797.2601833753288,2150.0000512599945,66.99999938718975,28.00000063329935
São Paulo,278.00000081397593,4.0,5.000000029802322,1.894115388393402,4,acept,furnished,4051.9999775569886,9000.000321865082,1260.9999625384808,114.9999968111515
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.0000336542726,41.60046529490501,19.999999426305294
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000016838312,573.475386723876,76.99999986588955
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,458.9999907184392,1849.9999709799886,15.623410700354725,24.000000029802322
Rio de Janeiro,130.000003432855,3.0000000596046448,1.6651122644543648,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1699.999972321093,474.99998569488525,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.44515398144721985,20,acept,not furnished,1293.49493898917,899.9999794736505,89.9999975040555,12.000000102445483
São Paulo,163.99999670963734,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,5000.000025779009,386.00000604987144,64.00000104308128
São Paulo,219.99999134615064,4.0,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2421.9999691843987,278.33958107978106,33.00000075995922
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1709.6930286288261,46.00000132806599,16.000000078231096
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000020414591,435.0000049173832,70.99999770522118
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000517070293,181.99998997151852,28.00000063329935
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,acept,not furnished,450.0000100233592,1799.9999714270234,48.00000138580799,24.000000029802322
São Paulo,45.05357636976987,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,2049.9999372987077,9800.000314712524,998.0000135302544,125.00000208616257
Porto Alegre,47.00000001885928,1.524675890803337,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.0000508129597,0.0,33.00000075995922
Belo Horizonte,169.9999980609864,4.0,2.4311317801475525,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2700.0000463426113,296.00000854581594,35.999999329447746
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999598413706,0.0,16.000000078231096
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3500.000039190054,122.99999590963125,45.000000059604645
São Paulo,163.99999670963734,4.0,2.318598359823227,3.0,1,acept,not furnished,1839.9999976390973,6000.000016838312,309.9343990162015,76.99999986588955
São Paulo,56.43441823590547,3.0000000596046448,1.0,0.14057886600494385,1,acept,not furnished,699.9999722465873,1020.0000115856528,200.00000577419996,13.00000025331974
Porto Alegre,100.0000020689331,1.4629954099655151,3.000000014901161,1.0000000298023224,-,acept,not furnished,600.000013364479,2200.0000508129597,158.99999694898725,33.00000075995922
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000030249357,439.999992325902,57.99999888241291
Belo Horizonte,68.0000020521693,2.097020983695984,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999767914414,27.000000779516995,16.000000078231096
Belo Horizonte,52.22254229290411,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.0000481307507,264.00000762194395,34.00000028312206
São Paulo,599.9999834559858,4.0,4.000000089406967,1.302672028541565,9,acept,not furnished,7400.000078137964,8500.00032633543,3367.9999953508377,108.00000014901161
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.9999736621976,152.00000438839197,34.79846677929163
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,1200.000026728958,6000.000016838312,749.9999859929085,76.99999986588955
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2800.0000454485416,291.999998241663,35.999999329447746
São Paulo,253.9999954085797,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,3365.999931935221,9000.000321865082,1800.0000315904617,114.9999968111515
Porto Alegre,349.9999954588711,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,0.9999999926435521,9000.000321865082,358.99999253451824,159.99999544024467
São Paulo,300.0000021737069,2.4863445162773132,4.000000089406967,3.0,-,acept,not furnished,0.0,3500.000039190054,706.0955442488194,70.54985831677914
São Paulo,295.99999408237636,2.7979573011398315,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13499.999617934227,422.99999438226223,221.9999960064888
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2800.0000454485416,30.000000866129994,35.999999329447746
São Paulo,132.99999871570617,2.1299111247062683,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2957.000063955784,38.00000109709799,38.00000088661909
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,2028.1672178953886,12.000000346451998,15.424607153981924
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3000.0000436604023,250.00000212341547,45.99999958276749
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.0000481307507,8.000000230967999,36.99999885261059
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.000052154064,44.99999875202775,25.999999076128006
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,950.0000205077231,50.00000144354999,13.999999776482582
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,0.8317482769489288,4,acept,not furnished,600.000013364479,2200.0000508129597,50.00000144354999,33.00000075995922
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.00004991889,0.0,29.999999679625034
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,4220.157528221607,191.0000080615282,31.199259914457798
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1085.0340393953957,3800.000036507845,299.999998472631,48.99999815225601
São Paulo,400.00001031532884,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.0000481307507,74.00000213645399,40.999999456107616
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,14000.000277161598,1167.000036239624,211.00000125169754
Campinas,283.99999137967825,4.0,3.000000014901161,1.4702745974063873,4,acept,not furnished,2339.9999220855534,6000.000016838312,483.0000063031912,76.99999986588955
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2400.0000490248203,30.000000866129994,36.585812263190746
Rio de Janeiro,92.98074631532654,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6499.999680519104,681.9999942183495,84.00000154972076
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.0000517070293,133.9999987743795,32.00000123679638
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000312924385,583.999996483326,127.00000113248825
São Paulo,29.99999933585059,2.088291108608246,1.0,0.9193444848060608,10,not acept,not furnished,886.0000284039415,1499.9999741092324,0.0,19.999999426305294
Campinas,79.99999936204404,1.3218088001012802,2.0000000074505806,2.0000000596046448,-,acept,not furnished,832.000014197547,2200.0000508129597,170.99999729543924,28.00000063329935
Belo Horizonte,132.99999871570617,4.0,4.000000089406967,3.0,6,not acept,not furnished,1500.0000334111974,6999.999676048756,800.0000230967999,93.99999678134918
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2800.0000454485416,278.99999022483826,35.999999329447746
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3500.000039190054,100.00000288709998,45.000000059604645
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,271.7548406799324,2000.000052601099,149.9999992363155,64.53751283884048
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,357.0000144536607,1632.2311255708337,50.00000144354999,40.999999456107616
São Paulo,103.89364750497043,2.0000000298023224,1.6984442099928856,1.0000000298023224,1,acept,not furnished,0.0,3346.9307704269886,177.62634079903364,18.00000037997961
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,2855.443195924163,0.0,44.0000005364418
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2789.9999459832907,727.4668072164059,35.999999329447746
Belo Horizonte,67.12734616035596,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1599.9999732151628,183.0000078305602,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,0.2056063637137413,1,acept,not furnished,732.8216222231276,3569.9999058246613,140.00000404193997,45.99999958276749
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5009.99995931983,168.72195355594158,64.00000104308128
São Paulo,76.00000205636024,1.6662892401218414,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.0000481307507,267.0000000670552,32.773580230772495
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,2100.0000467756763,7799.999668896198,633.9999928325415,99.00000444054604
São Paulo,44.93390961922705,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6499.999680519104,0.0,83.00000202655792
São Paulo,68.0000020521693,1.8462234437465668,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,1399.999975003302,133.52441208437085,39.19109836220741
São Paulo,109.99999533314258,3.0000000596046448,2.248513713479042,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2400.0000490248203,250.39907190948725,30.999999202787876
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,2666.246767854318,2336.03369243443,164.00000473484397,21.999999728053808
São Paulo,900.0000294521451,4.929674029350281,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,15000.000268220901,4416.99992120266,225.99999409914017
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999767914414,44.99999875202775,16.000000078231096
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,8000.0003308057785,0.0,102.00000301003456
Porto Alegre,154.76739681791514,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1799.9999714270234,74.99999961815774,27.00000111013651
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3700.0000374019146,184.00000531226397,55.99999983608723
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,915.9999892860651,12.000000346451998,12.000000102445483
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.999972321093,116.00000334903598,23.00000050663948
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1370.000008456409,100.00000288709998,18.00000037997961
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2800.0000454485416,647.99999833107,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1599.9999732151628,149.9999992363155,24.999999552965164
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,652.0000101882033,1829.8753287270665,82.00000236742198,21.000000204890966
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999767914414,42.99999869428575,26.09937332570553
Campinas,999.0000139996409,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000277161598,666.9999912381172,211.00000125169754
São Paulo,270.00000620260835,2.5174508094787598,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.999676048756,969.5299381017685,79.39667737483978
São Paulo,50.00000069453381,1.811541497707367,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,929.999987501651,203.49282413721085,13.00000025331974
Campinas,199.99999403208494,3.0000000596046448,1.8059998527169228,2.0000000596046448,-,acept,not furnished,649.9999928055331,2209.9999843537807,184.00000531226397,34.00000028312206
São Paulo,12.109037243419152,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,429.99999874155037,1919.9999205768108,100.00000288709998,24.999999552965164
São Paulo,499.9999968856573,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,881.2220537802204,13000.000286102295,250.00000212341547,196.0000084042549
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1079.9999861605465,93.9999976195395,29.42954558879137
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999758973718,84.00000242516398,16.999999601393938
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,675.147898378782,3293.9998817443848,275.999997779727,49.999997675418854
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,2020.9999778307974,6000.000016838312,5.850783295463771,76.99999986588955
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000347197056,203.999995701015,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000032484531,501.99999921023846,61.08378939330578
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000347197056,748.762918561697,51.00000222027302
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.000041872263,250.00000212341547,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,3.2256728410720825,12,acept,furnished,4800.000106915832,20000.000223517418,1750.000075995922,197.5136867761612
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.000041872263,265.48266272991896,41.99999897927046
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.0000508129597,9.000000259838998,29.000000156462193
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,902.419988415204,3290.000107437372,277.91340943425894,43.00000101327896
São Paulo,286.99999744817615,2.7350146174430847,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,9000.000321865082,430.0000175088644,135.99999684095383
São Paulo,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000267475843,9.000000259838998,15.000000555068254
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,1897.6203653216362,0.0,15.000000555068254
São Paulo,70.00000070501119,1.0,1.562061358243227,1.0000000298023224,-,not acept,not furnished,0.0,2528.9999881386757,141.9999990053475,39.00000040978193
Porto Alegre,43.999999343184754,1.7138207107782364,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1952.8473162651062,17.000000490806997,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,3011.7348830401897,0.0,38.00000088661909
São Paulo,89.99999801907688,1.0,2.2629785984754562,2.0000000596046448,9,acept,furnished,158.16100857045967,2900.000044554472,219.999996162951,65.01279081404209
São Paulo,199.99999403208494,4.0,4.000000089406967,1.9418281316757202,8,acept,furnished,3000.0000668223947,2800.0000454485416,830.0000290572643,35.999999329447746
São Paulo,11.709065437564277,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10500.000308454037,350.0000151991844,157.999996393919
Porto Alegre,89.99999801907688,2.0000000298023224,1.8507710844278336,1.0000000298023224,2,not acept,not furnished,549.9999689054675,2067.325881123543,109.9999980814755,24.999999552965164
São Paulo,240.0000102315098,1.7586864233016968,4.000000089406967,3.0,-,acept,not furnished,2500.000012340024,2144.000057950616,6.720028314739466,28.00000063329935
São Paulo,172.37426404841244,4.0,2.0623236149549484,3.0,21,acept,not furnished,1683.999942149967,5057.262537628412,1020.0000396370888,88.99999916553497
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,0.8917345404624939,2,acept,not furnished,2339.9999220855534,3230.000008419156,283.999998010695,40.999999456107616
Campinas,100.99999869894236,1.9251183867454529,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2380.0000160187483,90.99999498575926,30.999999202787876
Porto Alegre,65.11084546800703,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3895.946833640337,0.0,67.92884176969528
São Paulo,499.9999968856573,4.0,4.284720867872238,8.000000238418579,-,acept,not furnished,0.0,15000.000268220901,1849.9999871850014,225.99999409914017
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,1195.000015781261,2350.000049471855,687.0000223815441,32.459865130484104
