cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,55.99999934947118,2.0000000298023224,1.0,0.0,8,acept,not furnished,799.9999961466528,1219.9999725446105,0.0,16.000000078231096
São Paulo,599.9999834559858,4.0,5.000000029802322,6.0,-,acept,furnished,0.0,11999.99975413084,9499.999823234975,180.999995470047
São Paulo,100.0000020689331,7.0,4.000000089406967,0.0,-,acept,not furnished,0.0,3799.999964609742,118.0000025749905,57.99999888241291
Belo Horizonte,42.00000069034286,1.0,1.0,1.0000000298023224,17,not acept,furnished,469.9999887961894,2689.9999352172017,172.00000684824772,35.999999329447746
São Paulo,17.891119573963806,3.0000000596046448,2.0000000074505806,2.0000000596046448,18,acept,furnished,1529.999969061464,1899.9999202787876,166.99999613920227,24.999999552965164
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,2.9999999203937477,13.999999776482582
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,799.9999961466528,1800.0000402331352,0.12261732308900264,24.000000029802322
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,10,acept,not furnished,480.00001069158316,3499.9999925494194,41.99999774427852,45.000000059604645
São Paulo,39.7238463384565,1.0,1.9705860316753387,1.0000000298023224,12,not acept,furnished,600.000013364479,1897.5936418399215,0.0,39.00000040978193
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,352.00000350596383,1499.999985191971,79.9999978771666,19.999999426305294
Campinas,208.000010214746,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3179.999978095293,100.00000419386197,39.2352239638567
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,15.856093808906735,1800.0000402331352,130.0000045390334,23.00000050663948
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,780.0000173738226,3489.450140297413,141.99999737320468,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.7572222948074341,3,acept,not furnished,57.971778351202374,2959.2002402991056,29.000000942323823,21.999999728053808
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2549.999970383942,215.99999883328564,33.00000075995922
Rio de Janeiro,44.9999986696057,1.0,1.7447904348373413,1.0000000298023224,10,acept,furnished,2449.9999028630555,2500.000030361116,0.29742434469994805,33.00000075995922
São Paulo,349.9999954588711,4.0,4.000000089406967,1.3379859924316406,8,acept,not furnished,2100.0000467756763,4000.0000566244125,500.00001183943823,51.00000222027302
Porto Alegre,12.719789404407493,1.0,1.0,2.0000000596046448,11,not acept,not furnished,450.0000100233592,1750.0000172294676,0.0,25.999999076128006
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.0000311993062,0.0,21.000000204890966
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,11000.000289827585,425.00001554144546,180.999995470047
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,2431.042951159179,59.00000128749525,18.00000037997961
Porto Alegre,39.99999934108928,2.304499328136444,2.01340052485466,1.0000000298023224,6,acept,furnished,390.0000086869113,2346.913322992623,0.0,44.0000005364418
São Paulo,300.0000021737069,4.0,2.7501313239336014,4.0000001192092896,-,acept,not furnished,3700.000039068982,11999.99975413084,1584.0000036172569,152.99999877810478
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,0.6795774847269058,12,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,53.0000012665987
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,849.999975587707,2549.999970383942,8.999999761181243,34.00000028312206
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1631.0000139288604,191.99999490519986,12.000000102445483
São Paulo,359.999994115904,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6410.000020265579,2000.000047357753,82.00000250339508
São Paulo,39.99999934108928,2.1493724286556244,1.0,1.0000000298023224,10,acept,furnished,7.358474868397025,2828.9999809116125,0.0,33.00000075995922
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1219.9999725446105,9.999999734645826,16.999999601393938
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999766424298,17.00000011951488,25.999999076128006
Campinas,250.00000888854265,3.0000000596046448,1.7353239133954048,2.0000000596046448,1,acept,not furnished,9.495667442024569,1699.9999942258,255.99999320693314,21.999999728053808
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.0000311993062,59.00000128749525,21.000000204890966
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.927501641213894,1.0000000298023224,10,acept,not furnished,1250.000006170012,3799.999964609742,146.99999895237852,48.99999815225601
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9998446553946,150.00000172585715,49.999997675418854
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,4000.0000566244125,0.13564890418251707,52.00000174343586
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.000034570694,0.0,18.999999903142452
São Paulo,31.00000001047738,1.0,1.605687253177166,0.0,4,acept,not furnished,369.9999974051025,2710.0494341924787,55.999998514016625,29.999999679625034
São Paulo,209.9999926891178,4.0,5.000000029802322,4.0000001192092896,4,acept,not furnished,1649.9999717343599,9000.000033527613,772.0000320114195,114.9999968111515
São Paulo,280.0000048596412,2.3272302448749542,1.0,2.0000000596046448,-,acept,not furnished,0.0,5999.9999810010195,113.00000099581666,90.99999821186066
Campinas,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,1400.2720333635807,132.9999981826404,69.99999818205833
Porto Alegre,23.214940419071354,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,18.598890557768755,1800.0000402331352,109.00000338442624,27.00000111013651
São Paulo,15.204866283776937,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000566244125,69.99999928375473,61.00000247359276
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,4000.0000566244125,130.9999993769452,51.00000222027302
Rio de Janeiro,65.00000137649477,2.239626258611679,1.0,1.0000000298023224,12,acept,furnished,1999.9999578576535,5100.000064820051,250.00000591971911,66.00000008940697
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,761.0000147833489,2149.999952316284,67.00000107521191,28.00000063329935
São Paulo,278.00000081397593,3.5377445220947266,5.000000029802322,2.0000000596046448,16,acept,not furnished,4051.9999775569886,9000.000033527613,1261.0000458545983,114.9999968111515
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.0000297054648,20.99999887213926,19.999999426305294
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,5999.9999810010195,0.04016592062470181,76.99999986588955
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999802559614,0.0,24.000000029802322
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,0.4001607298851013,7,acept,not furnished,1.341371253147372,1699.9999942258,475.00001307344064,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.45172083377838135,20,acept,not furnished,499.9999894644134,3363.693007081747,0.18068837969735796,12.000000102445483
São Paulo,26.229233424877748,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,42.492510336160194,4999.999852851033,386.00001600570977,64.00000104308128
Belo Horizonte,219.99999134615064,4.0,2.0273983031511307,3.0,3,acept,not furnished,33.5017682864418,2422.0000309869647,125.00000295985956,33.00000075995922
São Paulo,15.438242063246435,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999856110662,0.21270179305474812,16.000000078231096
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000128895044,435.0000004400499,70.99999770522118
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000012293458,0.16175425636220098,28.00000063329935
São Paulo,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000402331352,47.999998726299964,24.000000029802322
São Paulo,250.00000888854265,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,3.6813639785577834,9799.999737739563,997.9999974835664,125.00000208616257
Porto Alegre,47.00000001885928,1.0,1.54502634704113,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,169.9999980609864,4.0,3.000000014901161,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2699.9999564141035,296.00000584032387,35.999999329447746
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1240.000014938414,0.0,27.48338158428669
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.000000059604645
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,5999.9999810010195,550.0000093714334,76.99999986588955
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000050012022,200.00000838772394,13.00000025331974
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2014.7318869829178,159.0000009164214,33.00000075995922
São Paulo,32.5772525430657,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,3766.304100304842,439.99999288935214,57.99999888241291
Belo Horizonte,68.0000020521693,2.5093108415603638,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1200.0000131316483,0.0412092670174502,16.000000078231096
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,4.5196613273219555,2500.000030361116,264.0000066894572,34.00000028312206
São Paulo,599.9999834559858,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,7400.000078137964,8499.99996945262,3367.9999973624945,108.00000014901161
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1550.0000081956387,0.24814716438186224,19.999999426305294
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,1.1569656729698181,1,not acept,not furnished,1200.000026728958,5999.9999810010195,750.0000360189006,76.99999986588955
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2800.0000024214387,292.00000822893344,35.999999329447746
São Paulo,253.9999954085797,3.5881709456443787,4.000000089406967,4.0000001192092896,7,acept,not furnished,3365.999931935221,9000.000033527613,1800.0000572297722,114.9999968111515
São Paulo,349.9999954588711,4.0,2.869505852460861,4.0000001192092896,-,acept,furnished,0.9999999926435521,9000.000033527613,358.9999910444021,159.99999544024467
São Paulo,300.0000021737069,4.0,4.000000089406967,1.5052045583724976,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,53.0000012665987
São Paulo,295.99999408237636,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,13499.99994635582,422.9999893461354,221.9999960064888
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2800.0000024214387,30.00000034517143,35.999999329447746
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.99992030859,38.00000013288809,38.00000088661909
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,3.7424872077735927,550.0000045169145,11.999999681574991,6.999999975785613
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9999284744263,250.00000591971911,45.99999958276749
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.000030361116,7.999999787716661,36.99999885261059
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.000072270632,45.000000517757144,25.999999076128006
Porto Alegre,50.00000069453381,1.0,1.5433300845324993,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999810941517,50.000002096930984,13.999999776482582
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000058300793,50.000002096930984,33.00000075995922
São Paulo,24.883848029421642,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999383464456,0.0,29.999999679625034
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.9999247193336,191.00000006728806,45.000000059604645
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3799.999964609742,300.0000034517143,48.99999815225601
Belo Horizonte,400.00001031532884,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000030361116,74.00000146008097,40.999999456107616
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,4.654439489058859,14000.000010430813,1166.9999832985923,211.00000125169754
Campinas,20.85827660711948,4.0,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,5999.9999810010195,483.0000082962215,76.99999986588955
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.9999843537807,30.00000034517143,35.999999329447746
Rio de Janeiro,308.9999988079071,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6499.999713152647,682.0000218460336,84.00000154972076
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.000012293458,0.13636943293704462,32.00000123679638
São Paulo,16.509281051898142,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000161677599,584.0000164578669,70.40064378082752
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,acept,not furnished,886.0000284039415,1499.999985191971,0.0,19.999999426305294
Campinas,79.99999936204404,2.636361002922058,2.0000000074505806,2.0000000596046448,11,acept,not furnished,3.1360096077150956,2200.000058300793,170.9999937505927,28.00000063329935
Belo Horizonte,22.416859185206704,3.379421055316925,2.6534305810928345,3.0,6,acept,not furnished,1500.0000334111974,6999.99977722764,800.0000335508958,93.99999678134918
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2800.0000024214387,279.00000229710713,42.95248828083277
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3499.9999925494194,100.00000419386197,49.390464782714844
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,1999.9999662861228,150.00000172585715,25.999999076128006
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.0000204890966,50.000002096930984,40.999999456107616
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.6045974045991898,1,acept,not furnished,0.0,1400.0000221654773,0.0,18.00000037997961
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3450.000052526593,0.0,44.0000005364418
São Paulo,209.9999926891178,3.1928224563598633,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2789.999981224537,833.9999675983563,35.999999329447746
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.0000311993062,183.0000048445072,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,0.8603689670562744,1,acept,not furnished,1337.0000146096572,3569.999974966049,139.99999856750946,47.84131820499897
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000040009618,394.9999878066592,64.00000104308128
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,3159.6834467723966,266.9999912031926,37.56873803585768
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,1.2431850135326385,13,acept,not furnished,2.602689908371758,7800.000145286322,633.9999774703756,99.00000444054604
São Paulo,217.0000068489462,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6499.999713152647,0.0,83.00000202655792
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,2318.80538854748,34.999999641877366,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999843537807,247.0000031462405,30.999999202787876
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.0000311993062,163.99999336572364,21.999999728053808
São Paulo,900.0000294521451,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,15000.0001385808,4417.0000419951975,225.99999409914017
São Paulo,34.00000068615191,1.0,1.7375083714723587,0.0,5,acept,not furnished,346.99999255826697,1200.0000131316483,45.000000517757144,57.161562234163284
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,7999.999905377626,0.0,102.00000301003456
Porto Alegre,20.049599149439018,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000402331352,75.00000086292857,27.00000111013651
São Paulo,179.99999671801925,3.0000000596046448,2.190780907869339,4.0000001192092896,-,acept,not furnished,0.0,3700.00008456409,183.999999682419,55.99999983608723
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,915.999992005527,11.999999681574991,12.000000102445483
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.9999942258,116.00000376929529,23.00000050663948
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1369.9999585747719,100.00000419386197,18.00000037997961
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2800.0000024214387,648.0000147596002,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.9806233048439026,-,not acept,not furnished,0.0,1600.0000311993062,150.00000172585715,24.999999552965164
São Paulo,75.00000003352761,3.0000000596046448,2.066006824374199,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.0000311993062,81.99999668286182,21.000000204890966
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.34448517858982086,2,acept,not furnished,199.9999990366632,1200.0000131316483,43.00000171206193,34.72452237457037
Campinas,999.0000139996409,5.0000001192092896,7.000000178813934,3.714224696159363,-,acept,not furnished,5.981121255445032,14000.000010430813,667.0000079786405,108.37767150998116
São Paulo,270.00000620260835,4.0,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.99977722764,1500.0000720378011,118.64639753103256
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,929.9999801907688,60.00000069034286,13.00000025331974
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.000079497695,183.999999682419,34.00000028312206
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,85.58959827496437,1919.9999626725912,100.00000419386197,9.127880157902837
São Paulo,499.9999968856573,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,12999.999882280827,250.00000591971911,196.0000084042549
São Paulo,19.463519913726486,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,93.99999864690471,16.999999601393938
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.999976158142,83.99999548855703,16.999999601393938
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.0000537782907,275.9999995236285,49.999997675418854
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2020.9999778307974,6322.303875535727,995.9999712882563,76.99999986588955
Belo Horizonte,199.99999403208494,2.951711356639862,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000566244125,204.00000599911436,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2.639695793050123,4250.000088661909,502.00000151526183,54.00000078976154
São Paulo,20.988220730796456,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000566244125,0.13949819714298428,51.00000222027302
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0000204890966,250.00000591971911,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,4.9999998807907104,12,acept,furnished,4800.000106915832,19999.999451637268,1750.000059697777,173.76695215702057
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,269.99999397667125,41.99999897927046
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,3834.597000852227,8.999999761181243,29.000000156462193
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,4.07147857936252,3290.00004529953,1.0057080690557996,43.00000101327896
São Paulo,30.211580019677058,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,14.165212431180407,7375.253082811832,430.0000079907477,135.99999684095383
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999707378447,8.999999761181243,15.000000555068254
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,975.9999947156757,0.0,33.15177635848522
São Paulo,70.00000070501119,2.0161598920822144,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2529.0000088512897,141.99999737320468,39.00000040978193
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1499.999985191971,17.00000011951488,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000596046448,9,acept,not furnished,998.0000265641138,2900.000048428774,0.2364402795137721,36.99999885261059
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,8,acept,furnished,3000.0000668223947,2800.0000024214387,829.9999882467091,35.999999329447746
São Paulo,319.9999994877726,7.999999761581421,2.9423047602176666,0.0,-,acept,not furnished,450.0000100233592,10500.000225752592,349.99998272396624,157.999996393919
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1699.9999942258,109.99999822233804,24.999999552965164
São Paulo,240.0000102315098,4.0,4.000000089406967,3.0,9,acept,not furnished,2500.000012340024,2143.999939598143,833.9999675983563,28.00000063329935
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,21,acept,not furnished,1683.999942149967,6999.99977722764,1019.9999934760854,88.99999916553497
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.9999181181192,283.99999474640936,40.999999456107616
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999941959977,0.10341033784868614,25.74700877815485
Porto Alegre,14.640635734889656,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,2246.8153595924377,0.0,55.000000312924385
São Paulo,499.9999968856573,4.0,5.000000029802322,2.032614827156067,-,acept,not furnished,0.0,15000.0001385808,1850.0000547617674,225.99999409914017
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1.9778037182049957,2350.0000443309546,686.9999777758494,29.999999679625034
