cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.3468,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.367,0.11699999999999999,0.6882,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.412,0.16,0.8355,0.3174,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.10400000000000001,0.38530000000000003,0.1847,0.0824,0.1
M,0.485,0.386,0.13,0.5532,0.2595,0.1274,0.16
F,0.47,0.362,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.311,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.191
I,0.445,0.35,0.12,0.4566,0.192,0.0955,0.135
M,0.519,0.394,0.135,0.5895,0.2765,0.12,0.1653
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.128,0.583,0.246,0.13,0.1747
M,0.45,0.345,0.128,0.4115,0.18,0.1125,0.135
M,0.505,0.394,0.132,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.47000000000000003,0.364,0.11800000000000001,0.3785,0.1705,0.0891,0.1
M,0.489,0.38,0.12,0.58,0.2355,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.1313
F,0.565,0.44,0.16,0.96,0.354,0.21200000000000002,0.32
F,0.595,0.495,0.188,1.285,0.416,0.27190000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.548,0.426,0.13,0.8539,0.3628,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.47,0.17,1.2035,0.48,0.225,0.425
M,0.61,0.479,0.17,1.185,0.474,0.261,0.38
F,0.605,0.45,0.146,1.2080000000000002,0.4967,0.2895,0.3495
F,0.6,0.475,0.15,1.0376,0.4425,0.23349999999999999,0.28
M,0.595,0.455,0.14,0.944,0.3824,0.2002,0.315
F,0.6,0.47,0.15,0.922,0.363,0.1956,0.305
M,0.555,0.432,0.14,0.788,0.282,0.1595,0.285
F,0.607,0.475,0.17,1.1025,0.446,0.2355,0.345
M,0.575,0.444,0.14,0.941,0.3845,0.252,0.285
I,0.62,0.507,0.175,1.4588,0.5105,0.192,0.675
F,0.52,0.425,0.164,0.9885,0.4027,0.225,0.32
F,0.655,0.521,0.16,1.3175,0.5948,0.29159999999999997,0.3467
M,0.595,0.45,0.14,0.906,0.3951,0.216,0.2531
F,0.57,0.465,0.18,1.295,0.339,0.29410000000000003,0.44
M,0.593,0.465,0.14,1.195,0.4825,0.2646,0.3532
M,0.563,0.44,0.165,1.0053,0.4279,0.2075,0.2968
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.574,0.45,0.163,0.9775,0.3135,0.2331,0.3452
M,0.565,0.425,0.155,0.8115,0.3472,0.1675,0.255
M,0.549,0.44,0.15,0.74,0.307,0.1525,0.26
M,0.595,0.465,0.17500000000000002,1.115,0.4047,0.254,0.39
M,0.625,0.495,0.171,1.262,0.5301,0.2807,0.3607
M,0.623,0.488,0.186,1.4258,0.588,0.3425,0.4319
M,0.674,0.535,0.198,1.606,0.5755,0.388,0.5509
M,0.535,0.435,0.15,0.725,0.269,0.1477,0.25
M,0.47,0.375,0.129,0.523,0.2313,0.1227,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.17120000000000002
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.7968999999999999,0.328,0.1679,0.255
M,0.594,0.458,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3328,0.1675,0.205
F,0.605,0.47,0.159,1.1266,0.4893,0.2405,0.345
F,0.555,0.432,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6554,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.11159999999999999,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.0838,0.165
F,0.517,0.41,0.125,0.6935,0.2975,0.1631,0.21
F,0.53,0.415,0.115,0.5915,0.2422,0.1585,0.18
I,0.49,0.375,0.135,0.5923,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1311
F,0.56,0.445,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1048,0.14
I,0.385,0.279,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8613,0.3775,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0455,0.07
I,0.366,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0173,0.0245
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.382,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.546,0.205,1.45,0.63,0.3019,0.4412
M,0.689,0.54,0.38,1.959,0.6361,0.4715,0.78
M,0.608,0.48,0.165,1.262,0.4835,0.2695,0.41
F,0.471,0.352,0.125,0.4035,0.1784,0.063,0.129
I,0.351,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.0479,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.428,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.2721,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.9127,0.4109,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.2717,0.1435,0.2665
M,0.65,0.52,0.19,1.3476000000000001,0.519,0.2749,0.4465
M,0.56,0.455,0.155,0.8468,0.34,0.19,0.2643
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.377,0.125,0.549,0.245,0.1176,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1567
I,0.28,0.205,0.069,0.127,0.052,0.0343,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.129,0.095,0.03,0.0376,0.008,0.01
M,0.59,0.475,0.145,1.1854,0.5231,0.262,0.312
F,0.605,0.5,0.185,1.1178000000000001,0.469,0.2435,0.335
F,0.648,0.515,0.175,1.3795,0.5451,0.3236,0.45
F,0.605,0.485,0.183,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2127,0.3107
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0599,0.392,0.2425,0.34
M,0.608,0.485,0.196,1.514,0.546,0.2615,0.635
M,0.58,0.442,0.155,0.9253,0.374,0.2135,0.2852
F,0.575,0.46,0.165,0.9851,0.2985,0.1785,0.44
M,0.605,0.46399999999999997,0.165,1.0498,0.4215,0.217,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.587,0.463,0.16,1.2468000000000001,0.5571,0.297,0.3266
F,0.693,0.56,0.17400000000000002,1.4195,0.65,0.2793,0.3862
F,0.69,0.545,0.23,1.4193,0.5889,0.3461,0.4236
M,0.701,0.568,0.39099999999999996,2.55,1.0651,0.4795,0.6845
F,0.708,0.573,0.573,2.124,0.6116,0.4515,0.85
F,0.68,0.551,0.205,1.9529,0.7544,0.408,0.65
F,0.659,0.508,0.18,1.981,0.8896,0.44889999999999997,0.5358
F,0.628,0.517,0.175,1.6185,0.5125,0.409,0.5689
M,0.585,0.46900000000000003,0.155,1.4126,0.7125,0.3017,0.315
F,0.53,0.395,0.145,0.775,0.3421,0.179,0.2193
M,0.525,0.418,0.155,1.065,0.486,0.249,0.285
M,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0249,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.552,0.429,0.15,0.97,0.4447,0.2165,0.268
M,0.57,0.48,0.18,0.9395,0.399,0.178,0.295
F,0.64,0.51,0.17200000000000001,1.4658,0.7868999999999999,0.3771,0.323
F,0.569,0.45,0.147,1.0069,0.429,0.2059,0.3029
F,0.62,0.475,0.175,1.1367,0.4355,0.2219,0.3663
F,0.637,0.504,0.182,1.5624,0.621,0.367,0.4244
M,0.63,0.49,0.19,1.218,0.5245,0.27190000000000003,0.355
M,0.63,0.498,0.15,1.4078,0.635,0.336,0.3707
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5545,0.2962,0.315
F,0.585,0.46,0.16,0.9325,0.3629,0.1947,0.29
F,0.63,0.48,0.164,1.1595,0.4845,0.2862,0.325
M,0.61,0.485,0.17,1.0225,0.4507,0.2111,0.30319999999999997
M,0.58,0.45,0.15,0.927,0.276,0.2215,0.3234
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1766
M,0.515,0.405,0.155,0.772,0.346,0.1535,0.2215
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.62,0.484,0.185,1.1963,0.4445,0.2635,0.381
M,0.56,0.45,0.16,0.922,0.3827,0.1994,0.26
M,0.565,0.46,0.185,0.922,0.3583,0.20929999999999999,0.2853
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1764,0.285
F,0.509,0.4,0.145,0.6733,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3278,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.0743,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1184,0.067,0.12
I,0.435,0.34,0.11,0.3747,0.1495,0.085,0.12
F,0.594,0.466,0.17,0.8325,0.279,0.1685,0.31
I,0.37,0.279,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.388,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.07050000000000001,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1128
M,0.5,0.405,0.134,0.6155,0.241,0.1355,0.1963
F,0.485,0.395,0.16,0.6638000000000001,0.2475,0.128,0.235
F,0.519,0.405,0.14,0.8025,0.244,0.16920000000000002,0.255
M,0.45,0.35,0.13,0.46,0.174,0.099,0.135
I,0.393,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.121,0.501,0.1942,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4479,0.1785,0.09910000000000001,0.14
F,0.47,0.372,0.145,0.5177,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3342,0.1285,0.0785,0.1
F,0.475,0.37,0.135,0.45,0.1715,0.1055,0.1452
F,0.39,0.309,0.125,0.3055,0.121,0.082,0.09
I,0.364,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.461,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.132,0.783,0.3183,0.158,0.245
M,0.555,0.439,0.135,0.836,0.336,0.1883,0.275
M,0.571,0.44,0.16899999999999998,0.9025,0.31,0.193,0.325
M,0.64,0.505,0.215,1.3557,0.5828,0.302,0.435
I,0.275,0.201,0.075,0.1154,0.0485,0.0274,0.0364
I,0.44,0.35,0.135,0.3987,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.007,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.439,0.16,0.9425,0.3495,0.2185,0.2932
I,0.27,0.2,0.07,0.1,0.036199999999999996,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1202,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1396,0.0635,0.0325,0.05
I,0.356,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.592,0.47,0.165,1.1235,0.4643,0.2805,0.36
F,0.595,0.455,0.155,1.0584,0.5135,0.2165,0.3
F,0.602,0.46,0.185,1.094,0.4764,0.2615,0.29259999999999997
M,0.6,0.481,0.165,1.2415,0.485,0.2775,0.4116
F,0.576,0.45,0.175,1.1206,0.4535,0.2299,0.37
M,0.56,0.45,0.155,1.07,0.3805,0.175,0.3676
F,0.545,0.441,0.162,0.9318,0.341,0.1655,0.345
M,0.635,0.5,0.17,1.415,0.605,0.297,0.365
M,0.595,0.459,0.16,1.1254,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3881,0.194,0.26
F,0.555,0.44,0.125,0.865,0.3675,0.1963,0.27
M,0.53,0.42,0.133,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6076,0.2531,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2912
M,0.35,0.266,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.388,0.15,0.6355,0.2185,0.0885,0.2253
F,0.45,0.36,0.125,0.4995,0.1995,0.1096,0.17
F,0.548,0.432,0.136,0.8979,0.4535,0.2031,0.2083
M,0.59,0.5,0.157,1.1179,0.49019999999999997,0.2331,0.3144
F,0.62,0.485,0.205,1.1983,0.5322,0.2505,0.3528
M,0.639,0.512,0.225,1.5377,0.636,0.3335,0.403
M,0.63,0.502,0.155,1.259,0.4105,0.197,0.41
F,0.661,0.539,0.215,1.844,0.8684,0.40850000000000003,0.4955
F,0.66,0.53,0.185,1.3485,0.4779,0.3115,0.49
F,0.6839999999999999,0.564,0.182,1.642,0.5124,0.3765,0.69
M,0.67,0.525,0.205,1.484,0.55,0.3323,0.4878
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8405,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08
F,0.455,0.357,0.12,0.4495,0.177,0.0962,0.15
M,0.5,0.395,0.146,0.6295,0.2285,0.1226,0.225
M,0.515,0.38,0.175,0.8738,0.325,0.19,0.31
F,0.535,0.415,0.17,0.78,0.295,0.1724,0.268
I,0.53,0.435,0.155,0.699,0.288,0.1577,0.205
F,0.495,0.4,0.149,0.6445,0.242,0.1519,0.205
M,0.44,0.355,0.125,0.4775,0.1716,0.0815,0.19
F,0.535,0.426,0.16,0.7858,0.3155,0.1795,0.24
F,0.54,0.44,0.18,0.9644,0.3835,0.226,0.3066
F,0.641,0.505,0.166,1.2746,0.5919,0.279,0.3262
M,0.599,0.475,0.146,1.1634,0.5383,0.2205,0.315
M,0.565,0.455,0.155,1.013,0.4517,0.207,0.2842
M,0.6,0.46499999999999997,0.195,1.0433000000000001,0.384,0.19,0.375
I,0.295,0.224,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.0732
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.3251
M,0.37,0.28,0.1,0.253,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.677,0.515,0.24,1.5415,0.471,0.369,0.594
M,0.55,0.41,0.125,0.7605,0.2505,0.1844,0.195
M,0.57,0.435,0.159,0.9055,0.3828,0.2355,0.275
F,0.63,0.499,0.19,1.2435,0.4721,0.3044,0.39
M,0.545,0.431,0.14,0.8299,0.3286,0.1824,0.265
M,0.595,0.455,0.159,1.3305,0.5648,0.3226,0.3493
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.504,0.199,1.3,0.4335,0.2945,0.4557
I,0.45,0.355,0.114,0.4585,0.2403,0.067,0.14
M,0.635,0.535,0.177,1.2605,0.576,0.2475,0.39
M,0.442,0.35,0.1,0.3675,0.1493,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1757,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0898
I,0.265,0.202,0.07,0.1055,0.0323,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2569,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.382,0.155,0.6193000000000001,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.73,0.6,0.177,1.4924,0.7121,0.3075,0.4046
M,0.615,0.465,0.19,1.3415,0.6012000000000001,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.1076000000000001,0.473,0.2642,0.2995
M,0.622,0.475,0.185,1.2378,0.5714,0.2532,0.3219
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.0351,0.4618,0.2275,0.3
M,0.651,0.51,0.197,1.2624,0.4775,0.2565,0.48
M,0.62,0.493,0.166,1.2406000000000001,0.579,0.2824,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5599999999999999,0.425,0.155,0.7583,0.3005,0.152,0.24
M,0.49,0.379,0.14,0.707,0.2795,0.1427,0.2215
F,0.54,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.04,0.055
I,0.375,0.305,0.115,0.2715,0.0995,0.074,0.09
M,0.607,0.473,0.15,1.2,0.56,0.2455,0.31
F,0.61,0.495,0.185,1.2901,0.536,0.3102,0.3415
F,0.585,0.45,0.17,0.907,0.3325,0.2191,0.2868
M,0.57,0.449,0.138,0.9535,0.4465,0.2065,0.245
F,0.58,0.464,0.17,1.0187,0.408,0.259,0.309
M,0.605,0.469,0.17,1.275,0.509,0.2925,0.3675
M,0.6910000000000001,0.5680000000000001,0.181,2.13,0.9641,0.4762,0.6219
M,0.675,0.529,0.189,1.587,0.6935,0.336,0.46859999999999996
F,0.547,0.428,0.142,0.8588,0.3545,0.182,0.255
M,0.726,0.582,0.191,2.499,1.2425,0.4176,0.6114999999999999
M,0.69,0.545,0.181,1.768,0.7816,0.4155,0.485
M,0.619,0.49,0.18,1.227,0.5069,0.26280000000000003,0.35
F,0.61,0.478,0.15,1.3283,0.6225,0.246,0.34
F,0.65,0.507,0.175,1.4225,0.61,0.273,0.445
F,0.6,0.48,0.165,1.029,0.4085,0.2705,0.295
F,0.602,0.47100000000000003,0.159,1.186,0.4794,0.3015,0.3709
M,0.655,0.515,0.16,1.3669,0.6655,0.264,0.3358
M,0.58,0.452,0.149,0.887,0.4405,0.1809,0.2405
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.618,0.49,0.179,1.13,0.4699,0.23979999999999999,0.3226
M,0.69,0.56,0.215,1.719,0.7189,0.398,0.47
M,0.629,0.493,0.186,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.204,1.7605,0.692,0.3659,0.5368999999999999
F,0.6829999999999999,0.548,0.2,1.787,0.7322,0.3792,0.5956
F,0.7,0.528,0.189,1.31,0.5095,0.314,0.397
M,0.685,0.535,0.15,1.2202,0.4635,0.292,0.4
I,0.627,0.491,0.195,0.9788,0.43829999999999997,0.1982,0.29569999999999996
M,0.63,0.49,0.19,1.4264000000000001,0.5921,0.3365,0.4394
F,0.585,0.45,0.153,1.1805999999999999,0.4995,0.2875,0.3152
M,0.5670000000000001,0.444,0.148,0.9138000000000001,0.3895,0.1736,0.279
F,0.61,0.495,0.179,1.1085,0.3705,0.3135,0.3267
F,0.605,0.47,0.18,1.1405,0.4591,0.2516,0.3342
M,0.507,0.392,0.136,0.791,0.33,0.163,0.2394
M,0.485,0.4,0.135,0.663,0.2811,0.1374,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7591,0.3515,0.152,0.215
M,0.493,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.135,0.609,0.239,0.12789999999999999,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1346
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.372,0.125,0.593,0.2595,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.255,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.507,0.395,0.14,0.7797,0.3147,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.1232,0.185
F,0.535,0.44,0.14200000000000002,0.6765,0.253,0.139,0.26
M,0.585,0.455,0.172,0.9953,0.4355,0.2075,0.31
M,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.41400000000000003,0.135,0.7225,0.295,0.1625,0.235
F,0.433,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2751,0.152,0.22
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.11900000000000001,0.479,0.2125,0.1045,0.15
F,0.606,0.485,0.175,0.9538,0.4092,0.1937,0.2937
M,0.555,0.45,0.152,0.9452,0.4,0.2281,0.285
M,0.57,0.437,0.095,0.8442999999999999,0.3395,0.2215,0.235
M,0.59,0.472,0.165,1.1045,0.4565,0.24480000000000002,0.3432
M,0.558,0.434,0.16,0.945,0.41,0.2115,0.28
M,0.58,0.445,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.14200000000000002,0.8619,0.3919,0.1715,0.24
F,0.611,0.495,0.166,1.2298,0.528,0.2465,0.39
F,0.62,0.47,0.153,0.9902,0.3605,0.224,0.3139
F,0.63,0.5,0.17,1.2133,0.5595,0.267,0.3125
F,0.636,0.515,0.175,1.352,0.5564,0.345,0.3886
F,0.63,0.5,0.155,1.005,0.3966,0.199,0.36
M,0.545,0.41,0.14,0.625,0.2728,0.16,0.1692
F,0.67,0.52,0.19,1.5015,0.518,0.358,0.505
M,0.502,0.38,0.12,0.529,0.2165,0.139,0.155
