cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.425,0.147,0.9425,0.3993,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0249,0.0105,0.02
I,0.314,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.055099999999999996
I,0.36,0.276,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0779,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.0404,0.06
M,0.595,0.47,0.18,1.1235,0.4205,0.2524,0.3441
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.167,1.0874,0.4485,0.2162,0.345
M,0.619,0.495,0.17600000000000002,1.2415,0.5155,0.2858,0.3639
M,0.56,0.45,0.166,1.0404,0.3835,0.2065,0.37
M,0.56,0.456,0.185,1.07,0.4207,0.175,0.41
M,0.583,0.46099999999999997,0.155,0.9748,0.4109,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.3214,0.4307
F,0.59,0.469,0.16,1.1015,0.5342,0.2555,0.295
F,0.54,0.425,0.155,0.928,0.3763,0.2032,0.3055
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.571,0.42,0.165,0.7938000000000001,0.319,0.1858,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.414,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6036,0.2185,0.0885,0.255
F,0.464,0.36,0.128,0.4995,0.2035,0.1,0.17
F,0.64,0.519,0.215,1.5332000000000001,0.653,0.2855,0.5
F,0.612,0.494,0.2,1.187,0.412,0.2705,0.37
M,0.612,0.488,0.205,1.1817,0.3875,0.2626,0.385
M,0.636,0.509,0.183,1.525,0.6769,0.3379,0.4311
M,0.641,0.515,0.155,1.259,0.5434,0.197,0.41
M,0.655,0.54,0.215,1.6738,0.6724,0.327,0.585
F,0.643,0.53,0.189,1.3485,0.493,0.2863,0.49
M,0.66,0.525,0.24,1.4194,0.5634,0.3312,0.4532
F,0.618,0.505,0.183,1.3677,0.5720999999999999,0.3115,0.43
F,0.553,0.425,0.16,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.356,0.12,0.4495,0.177,0.09469999999999999,0.15
M,0.485,0.395,0.14,0.669,0.2603,0.127,0.225
F,0.496,0.38,0.175,0.9565,0.3896,0.2222,0.31
F,0.538,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.543,0.426,0.136,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6476999999999999,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1793
F,0.535,0.435,0.16,0.7791,0.3155,0.1795,0.24
M,0.54,0.443,0.18,0.9645,0.3835,0.21559999999999999,0.325
M,0.645,0.505,0.181,1.2876,0.501,0.279,0.4051
M,0.61,0.475,0.171,1.0896000000000001,0.428,0.2205,0.3148
F,0.565,0.455,0.162,1.013,0.4079,0.2146,0.35
M,0.6,0.479,0.195,1.0068,0.384,0.2269,0.3174
I,0.295,0.222,0.085,0.128,0.049,0.034,0.04
I,0.275,0.209,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.178
M,0.424,0.329,0.108,0.234,0.0905,0.0562,0.075
F,0.405,0.305,0.105,0.3485,0.1455,0.0895,0.1
F,0.546,0.435,0.175,0.892,0.322,0.1727,0.335
M,0.37,0.28,0.1,0.252,0.099,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.666,0.515,0.24,1.6706,0.6464,0.369,0.535
M,0.531,0.41,0.134,0.6781,0.2505,0.1635,0.195
M,0.57,0.444,0.145,0.8144,0.3351,0.1855,0.275
F,0.63,0.485,0.17200000000000001,1.2111,0.4635,0.2479,0.39
M,0.5660000000000001,0.44,0.14,0.971,0.443,0.2045,0.2651
M,0.62,0.494,0.165,1.3305,0.6006,0.2871,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.30870000000000003,0.4204
F,0.63,0.485,0.175,1.2968,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.242,0.5519,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.572,0.455,0.157,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.34500000000000003,0.265,0.105,0.222,0.0935,0.056,0.06810000000000001
I,0.355,0.275,0.09,0.251,0.1025,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.509,0.4,0.13,0.6435,0.27,0.1378,0.1946
M,0.36,0.295,0.105,0.2566,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.129,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3036,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.654,0.526,0.192,1.7135,0.5913,0.3307,0.71
M,0.608,0.465,0.19,1.0748,0.4874,0.2244,0.2835
F,0.6,0.475,0.19,1.1184,0.403,0.2655,0.3618
F,0.59,0.476,0.185,1.2452,0.473,0.276,0.425
M,0.621,0.475,0.185,1.325,0.6003000000000001,0.2762,0.36
F,0.565,0.45,0.195,0.9330999999999999,0.406,0.1944,0.285
M,0.575,0.458,0.148,1.165,0.5823,0.2409,0.3
F,0.656,0.51,0.205,1.3475,0.4775,0.28099999999999997,0.47300000000000003
M,0.62,0.482,0.185,1.2943,0.579,0.3065,0.32
F,0.483,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.29309999999999997,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.1532,0.18
F,0.525,0.412,0.16,0.7605999999999999,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
F,0.375,0.305,0.104,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5549000000000001,0.2616,0.28
F,0.61,0.488,0.185,1.2448,0.536,0.2905,0.3577
M,0.585,0.45,0.17,0.8422000000000001,0.3325,0.1635,0.27
F,0.584,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.552,0.435,0.146,0.93,0.408,0.259,0.22
M,0.647,0.515,0.17,1.3336,0.5418999999999999,0.286,0.434
M,0.546,0.43,0.144,0.7033,0.2753,0.1671,0.2169
F,0.656,0.542,0.185,1.587,0.7445,0.4059,0.395
F,0.68,0.535,0.169,1.8085,0.9083,0.3885,0.395
M,0.5840000000000001,0.445,0.157,0.9278,0.3886,0.205,0.2914
M,0.655,0.525,0.184,1.768,0.7495,0.4147,0.5306
M,0.605,0.49,0.18,1.2824,0.5479,0.2857,0.3872
F,0.59,0.465,0.163,0.997,0.392,0.246,0.34
F,0.65,0.525,0.20500000000000002,1.48,0.61,0.2995,0.445
M,0.6,0.476,0.167,1.029,0.4085,0.2228,0.295
F,0.62,0.5,0.175,1.2365,0.4985,0.2871,0.35
M,0.63,0.515,0.16,1.016,0.3905,0.244,0.355
M,0.507,0.39899999999999997,0.145,0.6861,0.3242,0.1372,0.1845
F,0.58,0.455,0.12,1.0735,0.4784,0.254,0.2866
M,0.63,0.49,0.172,1.13,0.458,0.2831,0.315
M,0.678,0.544,0.215,1.5216,0.6471,0.299,0.4727
F,0.65,0.545,0.165,1.566,0.6867,0.3557,0.415
F,0.6890000000000001,0.537,0.19899999999999998,1.6485,0.692,0.3551,0.5
M,0.67,0.54,0.263,1.787,0.8189,0.4021,0.48969999999999997
F,0.704,0.575,0.18,1.4147,0.6039,0.314,0.42
F,0.685,0.537,0.15,1.343,0.4635,0.3142,0.4027
F,0.704,0.545,0.195,1.7345,0.6845,0.3808,0.605
M,0.63,0.49,0.168,1.3194000000000001,0.5879,0.3365,0.285
F,0.604,0.471,0.16,1.077,0.4995,0.2875,0.25
M,0.594,0.465,0.175,1.0672,0.4331,0.183,0.37
F,0.61,0.495,0.185,1.3183,0.5909,0.3135,0.33
M,0.605,0.481,0.18,1.1107,0.3755,0.2805,0.3775
F,0.535,0.419,0.145,0.791,0.33,0.189,0.2356
I,0.485,0.4,0.135,0.6762,0.313,0.1511,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.189,0.235
F,0.455,0.37,0.105,0.4923,0.216,0.1245,0.135
M,0.54,0.429,0.155,0.7385,0.3515,0.1674,0.215
F,0.46,0.38,0.129,0.482,0.207,0.1225,0.145
M,0.523,0.401,0.14300000000000002,0.609,0.2245,0.1435,0.22
I,0.465,0.375,0.12,0.5385,0.222,0.119,0.1684
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.5942999999999999,0.277,0.115,0.18
F,0.49,0.382,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.2012
M,0.553,0.425,0.145,0.5865,0.2281,0.144,0.1751
F,0.535,0.40800000000000003,0.15,0.7015,0.256,0.157,0.227
M,0.585,0.455,0.148,0.9544,0.4094,0.2075,0.2841
F,0.485,0.365,0.122,0.5885,0.27,0.1416,0.175
M,0.515,0.40800000000000003,0.135,0.7225,0.295,0.1519,0.235
F,0.435,0.325,0.11,0.4335,0.1486,0.0985,0.155
F,0.534,0.415,0.14,0.6935,0.3115,0.152,0.2006
I,0.44,0.345,0.112,0.365,0.1655,0.083,0.11
M,0.524,0.41400000000000003,0.159,0.8425,0.3685,0.1886,0.2454
M,0.45,0.355,0.115,0.479,0.2125,0.1029,0.15
M,0.569,0.449,0.146,0.911,0.39,0.182,0.2882
F,0.555,0.45,0.162,0.915,0.3852,0.2057,0.285
M,0.5589999999999999,0.44,0.095,0.8554,0.3395,0.2215,0.235
F,0.579,0.455,0.157,1.076,0.4565,0.2425,0.2843
F,0.585,0.467,0.14600000000000002,0.9843,0.41,0.2115,0.3059
F,0.58,0.445,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.4084,0.1715,0.24
M,0.605,0.495,0.17,1.2385,0.528,0.2554,0.39
M,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.166,1.3135,0.589,0.267,0.37070000000000003
F,0.63,0.488,0.186,1.3648,0.5755,0.349,0.3771
F,0.63,0.5,0.155,0.9915,0.367,0.199,0.36
M,0.538,0.41,0.14,0.625,0.223,0.143,0.217
F,0.67,0.526,0.166,1.4614,0.6338,0.358,0.3664
I,0.49,0.38,0.12,0.529,0.2036,0.139,0.155
