cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.392,0.14,0.6814,0.3105,0.1607,0.2033
F,0.616,0.47,0.15,0.9346,0.444,0.2161,0.2604
F,0.531,0.41,0.155,0.727,0.291,0.1584,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.138,0.6487,0.261,0.1315,0.22
F,0.51,0.392,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5996,0.2509,0.1345,0.1756
M,0.465,0.36,0.105,0.4804,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.443,0.35,0.116,0.393,0.1568,0.063,0.1286
F,0.545,0.41,0.125,0.6935,0.2953,0.146,0.21
F,0.53,0.408,0.115,0.5915,0.233,0.1236,0.18
F,0.49,0.375,0.135,0.6125,0.2352,0.102,0.22
M,0.44,0.329,0.105,0.402,0.1305,0.0955,0.165
F,0.533,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2593,0.1145,0.0595,0.085
F,0.47,0.365,0.131,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.804,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.098,0.2214,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.294,0.085,0.2505,0.112,0.049499999999999995,0.08
M,0.6859999999999999,0.535,0.184,1.198,0.4867,0.2635,0.3384
M,0.652,0.525,0.187,1.959,0.7781,0.3978,0.5377
F,0.608,0.492,0.188,1.262,0.4835,0.2828,0.41
F,0.44,0.34,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.094,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.06269999999999999,0.07680000000000001
M,0.565,0.445,0.156,0.826,0.341,0.2055,0.2448
F,0.55,0.436,0.145,0.741,0.295,0.1435,0.2334
M,0.65,0.514,0.19,1.0603,0.475,0.2264,0.3275
M,0.567,0.455,0.155,0.8887,0.34,0.19,0.27640000000000003
M,0.475,0.375,0.13,0.5175,0.2087,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.1669
M,0.445,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.0564,0.4415,0.2084,0.325
F,0.605,0.5,0.169,1.1715,0.5238,0.2585,0.335
F,0.635,0.5,0.189,1.2713,0.5065,0.305,0.39289999999999997
M,0.605,0.47,0.16,1.0565,0.4575,0.2504,0.3085
F,0.544,0.432,0.135,0.9885,0.4547,0.1495,0.30469999999999997
M,0.515,0.405,0.13,0.6531,0.32,0.131,0.1815
F,0.575,0.46,0.161,0.994,0.392,0.2425,0.34
M,0.611,0.495,0.215,1.1716,0.5343,0.2253,0.3489
F,0.58,0.457,0.148,0.9075,0.374,0.2135,0.2716
M,0.575,0.46,0.153,0.8313,0.3705,0.1785,0.2276
M,0.575,0.445,0.156,0.9341,0.3932,0.21330000000000002,0.2672
F,0.602,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.624,0.489,0.174,1.2445,0.544,0.2789,0.345
M,0.725,0.578,0.179,1.5166,0.6717,0.3339,0.453
M,0.65,0.537,0.183,1.752,0.5818,0.2895,0.815
M,0.6689999999999999,0.537,0.189,1.8888,0.8324,0.483,0.5549
M,0.725,0.579,0.189,1.9943,0.6093999999999999,0.4515,0.85
F,0.68,0.557,0.187,1.4027,0.625,0.2867,0.38889999999999997
M,0.555,0.441,0.149,1.1757,0.4872,0.3085,0.3355
F,0.642,0.515,0.193,1.6185,0.5125,0.409,0.483
F,0.695,0.544,0.215,1.9565,0.7795000000000001,0.541,0.534
F,0.519,0.395,0.147,0.775,0.308,0.169,0.255
M,0.525,0.435,0.14200000000000002,0.8296,0.3184,0.1884,0.2566
F,0.52,0.405,0.115,0.7093,0.32,0.1845,0.1884
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.594,0.475,0.179,0.97,0.3622,0.2165,0.35
M,0.57,0.48,0.18,1.0115,0.399,0.2084,0.295
M,0.637,0.489,0.175,1.2073,0.515,0.266,0.3714
M,0.599,0.458,0.16,1.0235,0.429,0.268,0.3
F,0.6,0.475,0.178,1.0366,0.4355,0.214,0.325
F,0.645,0.51,0.198,1.5675,0.6511,0.3624,0.46
F,0.61,0.499,0.166,1.218,0.5384,0.2467,0.362
F,0.63,0.48,0.178,1.516,0.6753,0.336,0.415
F,0.631,0.5,0.17400000000000002,1.383,0.6219,0.3315,0.3896
F,0.628,0.48,0.16,1.274,0.6016,0.335,0.315
F,0.589,0.46,0.17,0.9581,0.365,0.271,0.29
F,0.615,0.495,0.16799999999999998,1.0576,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.387,0.2219,0.36
M,0.58,0.45,0.139,0.927,0.3485,0.1948,0.36
I,0.355,0.275,0.085,0.22,0.0325,0.06,0.15
I,0.529,0.4,0.14,0.8145,0.459,0.1965,0.1737
F,0.542,0.416,0.155,0.772,0.346,0.17179999999999998,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.188,1.3035,0.4445,0.2893,0.4377
F,0.56,0.45,0.14400000000000002,0.922,0.432,0.19,0.26
M,0.585,0.46,0.16,0.9182,0.3635,0.1957,0.2841
I,0.45,0.345,0.117,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.39,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.414,0.159,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.07100000000000001,0.12
F,0.44,0.34,0.127,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.105,0.315,0.109,0.067,0.12
I,0.435,0.337,0.114,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8288,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.379,0.145,0.6345,0.1995,0.149,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.08170000000000001,0.12
M,0.5,0.405,0.14,0.613,0.241,0.1355,0.1975
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.521,0.405,0.14,0.8025,0.3341,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.1914,0.111,0.135
I,0.405,0.3,0.096,0.324,0.1402,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.34199999999999997,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.377,0.145,0.5175,0.187,0.1081,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5888,0.2062,0.125,0.2054
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.475,0.37,0.135,0.45,0.1715,0.0954,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.08220000000000001
I,0.365,0.27,0.085,0.205,0.078,0.0445,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3649
F,0.53,0.415,0.16,0.7438,0.2935,0.158,0.245
F,0.57,0.445,0.161,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.513,0.215,1.4521,0.5261,0.3096,0.4843
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.343,0.107,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.0156,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0053,0.005
M,0.565,0.453,0.16,0.9425,0.3495,0.2185,0.3181
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1159,0.0435,0.0185,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.608,0.47600000000000003,0.179,1.1235,0.4658,0.2805,0.36
I,0.585,0.455,0.155,1.0605,0.5135,0.2272,0.3
M,0.575,0.46,0.165,1.094,0.4485,0.1993,0.345
M,0.625,0.495,0.17,1.1687,0.518,0.2366,0.34
M,0.5619999999999999,0.45,0.175,1.011,0.3835,0.2065,0.3295
M,0.571,0.45,0.185,1.0194,0.3813,0.175,0.3251
M,0.576,0.444,0.16,0.8975,0.341,0.1926,0.345
F,0.634,0.512,0.181,1.415,0.605,0.297,0.4096
F,0.59,0.475,0.16,1.0678,0.4622,0.2555,0.3076
F,0.627,0.475,0.15,0.928,0.4624,0.24939999999999998,0.22240000000000001
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.545,0.42,0.145,0.8945,0.3685,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.07300000000000001,0.1205,0.0465,0.0287,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.557,0.442,0.15,0.895,0.3615,0.186,0.2636
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.347,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.527,0.215,1.779,0.6832,0.40969999999999995,0.55
F,0.59,0.482,0.2,1.187,0.412,0.264,0.37
M,0.607,0.488,0.176,1.219,0.3875,0.2753,0.4227
F,0.644,0.533,0.225,1.4929999999999999,0.6661,0.3083,0.45
M,0.579,0.463,0.193,1.259,0.5151,0.197,0.3979
F,0.63,0.501,0.215,1.2446,0.5418000000000001,0.2526,0.3911
F,0.66,0.53,0.181,1.3485,0.6052,0.245,0.3898
I,0.627,0.515,0.24,1.2329,0.4918,0.24080000000000001,0.3601
F,0.662,0.525,0.178,1.484,0.6315999999999999,0.3574,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.383,0.14,0.6295,0.2285,0.1409,0.2108
M,0.515,0.38,0.175,0.9565,0.3777,0.1953,0.2998
F,0.526,0.415,0.17,0.8458,0.295,0.1965,0.285
M,0.535,0.421,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.632,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4527,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.567,0.435,0.14900000000000002,0.9625,0.3835,0.226,0.2758
F,0.645,0.505,0.21,1.2761,0.5634,0.279,0.355
F,0.539,0.432,0.165,1.0653000000000001,0.428,0.2205,0.334
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.488,0.195,1.0307,0.4419,0.19,0.3099
I,0.295,0.222,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.6413,0.2823,0.1518,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.429,0.175,0.892,0.322,0.19,0.3006
M,0.37,0.28,0.1,0.2663,0.1065,0.0595,0.081
M,0.36,0.286,0.1,0.217,0.0837,0.0449,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.661,0.529,0.184,1.5415,0.6173,0.3254,0.535
M,0.55,0.41,0.139,0.6261,0.2505,0.142,0.195
M,0.57,0.452,0.143,0.9055,0.3925,0.2355,0.2486
M,0.615,0.485,0.179,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.987,0.443,0.2308,0.265
M,0.592,0.455,0.163,1.1485,0.4595,0.3235,0.3122
F,0.603,0.47,0.2,1.0024,0.381,0.2048,0.2883
M,0.63,0.49,0.175,1.1281,0.4335,0.2322,0.366
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.585,0.46199999999999997,0.19,1.1856,0.4441,0.2419,0.3902
M,0.45,0.35,0.116,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2958
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0644
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.0368,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.365,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.401,0.13,0.6435,0.2487,0.1665,0.205
M,0.36,0.295,0.096,0.241,0.07429999999999999,0.053,0.095
I,0.36,0.28,0.09,0.2278,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.296,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.566,0.19,1.8713,0.7251,0.4085,0.71
M,0.596,0.465,0.159,1.2423,0.5283,0.3175,0.355
M,0.606,0.475,0.165,1.0875,0.403,0.2655,0.3464
M,0.58,0.45,0.163,1.0018,0.3805,0.2452,0.3097
F,0.62,0.501,0.185,1.325,0.6045,0.2938,0.3656
F,0.565,0.441,0.195,1.0035,0.4269,0.2505,0.285
M,0.585,0.455,0.145,1.0694,0.4611,0.2484,0.29200000000000004
F,0.679,0.534,0.205,1.3475,0.4775,0.3397,0.40950000000000003
M,0.605,0.46,0.165,1.2341,0.579,0.3065,0.3112
F,0.505,0.375,0.18,0.5997,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2971,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2943,0.2185,0.18
M,0.525,0.413,0.148,0.756,0.2986,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
M,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.17300000000000001,1.2,0.5037,0.2807,0.35419999999999996
F,0.61,0.495,0.168,1.153,0.536,0.26639999999999997,0.245
F,0.585,0.454,0.164,0.8685,0.38280000000000003,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2215,0.2469
M,0.58,0.438,0.17,0.93,0.408,0.259,0.22
F,0.612,0.515,0.17,1.275,0.509,0.2798,0.395
M,0.695,0.5539999999999999,0.205,1.8164,0.7969,0.49,0.4942
M,0.634,0.5,0.185,1.3394,0.5939,0.336,0.3738
F,0.645,0.525,0.19,1.5318,0.7035,0.3885,0.4359
F,0.624,0.5,0.215,1.2692,0.5556,0.2334,0.3926
M,0.673,0.518,0.18,1.6398,0.7495,0.392,0.4355
M,0.605,0.49,0.18,1.1709,0.46499999999999997,0.2378,0.3919
F,0.59,0.462,0.15,1.0017,0.392,0.246,0.2945
F,0.65,0.525,0.193,1.4225,0.61,0.3339,0.4136
M,0.6,0.473,0.15,1.137,0.4085,0.2705,0.3706
M,0.62,0.487,0.175,1.2099,0.4985,0.3015,0.35
M,0.63,0.515,0.196,1.2842,0.5449999999999999,0.244,0.3811
I,0.566,0.445,0.164,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5338,0.2735,0.265
M,0.623,0.49,0.186,1.13,0.458,0.2354,0.3508
F,0.7,0.56,0.215,1.4999,0.68,0.299,0.459
F,0.663,0.545,0.193,1.4962,0.6281,0.32530000000000003,0.4336
M,0.61,0.481,0.16,1.4532,0.692,0.3187,0.3644
M,0.68,0.58,0.19499999999999998,1.6692,0.585,0.453,0.4633
F,0.7,0.575,0.17,1.4752,0.5095,0.3318,0.5601
M,0.645,0.52,0.177,1.0906,0.4635,0.252,0.3337
F,0.675,0.534,0.195,1.5701,0.6845,0.3449,0.455
F,0.63,0.49,0.16699999999999998,1.1571,0.4935,0.3365,0.285
M,0.585,0.452,0.139,1.1805,0.5783,0.2875,0.25
M,0.565,0.464,0.175,1.0267,0.3895,0.183,0.37
M,0.61,0.489,0.185,1.2852000000000001,0.5232,0.26439999999999997,0.33
M,0.598,0.47,0.157,0.9458,0.3755,0.1966,0.322
M,0.535,0.419,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.6139,0.243,0.137,0.2
M,0.47,0.375,0.129,0.5565,0.226,0.122,0.195
M,0.522,0.425,0.135,0.8445,0.373,0.1855,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.539,0.42,0.155,0.7385,0.3515,0.16319999999999998,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1456
M,0.49,0.42,0.147,0.609,0.2213,0.1509,0.22
I,0.465,0.354,0.123,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0607,0.105
M,0.475,0.375,0.125,0.593,0.277,0.121,0.18
F,0.485,0.375,0.125,0.5615,0.252,0.133,0.18
I,0.365,0.295,0.092,0.25,0.1075,0.0545,0.08
I,0.374,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1848
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.2049
M,0.588,0.455,0.156,0.9661000000000001,0.4355,0.2075,0.2703
F,0.485,0.365,0.14100000000000001,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.14700000000000002,0.7225,0.295,0.1626,0.2396
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.406,0.14,0.6935,0.2881,0.152,0.19419999999999998
I,0.44,0.345,0.12,0.365,0.1655,0.0737,0.11
F,0.525,0.44,0.15,0.8799,0.431,0.1899,0.24
M,0.456,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.609,0.485,0.12,0.9112,0.39,0.182,0.29
M,0.555,0.425,0.145,0.915,0.3793,0.246,0.2406
M,0.56,0.44,0.152,0.827,0.3395,0.1773,0.2438
M,0.59,0.5,0.165,1.1045,0.4565,0.23320000000000002,0.3235
M,0.585,0.475,0.12,0.945,0.41,0.1985,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.41600000000000004,0.12,0.8565,0.3475,0.1715,0.24
M,0.605,0.471,0.17,1.1312,0.528,0.2465,0.316
F,0.62,0.47,0.14,1.0325,0.3605,0.2305,0.36
F,0.63,0.5,0.17,1.3135,0.5763,0.267,0.4
M,0.63,0.515,0.172,1.352,0.5595,0.3198,0.3766
F,0.621,0.5,0.155,1.0562,0.367,0.2497,0.36
M,0.545,0.41,0.14,0.9398000000000001,0.3908,0.237,0.235
M,0.639,0.524,0.165,1.6262,0.6703,0.358,0.505
F,0.49,0.38,0.12,0.529,0.2165,0.1212,0.155
