cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0745,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.46299999999999997,0.353,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.136,0.6763,0.2765,0.1507,0.2048
I,0.245,0.19,0.06,0.0853,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.2657,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.2162,0.0834,0.135
M,0.505,0.405,0.11,0.6216,0.305,0.1267,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.129,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.4582,0.1904,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.3577,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.2904,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.06659999999999999,0.0299,0.045
M,0.5269999999999999,0.43,0.154,0.7384,0.264,0.168,0.243
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.10200000000000001
M,0.595,0.475,0.17,1.247,0.48,0.28500000000000003,0.425
M,0.57,0.45,0.175,1.185,0.436,0.261,0.38
F,0.588,0.46099999999999997,0.195,1.098,0.4444,0.2394,0.315
F,0.576,0.438,0.159,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.2784
F,0.5579999999999999,0.438,0.159,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7849,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.24659999999999999,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2259,0.285
M,0.654,0.51,0.175,1.3365,0.5105,0.2914,0.4441
F,0.52,0.413,0.148,0.9885,0.396,0.225,0.30269999999999997
M,0.595,0.475,0.16,1.0867,0.4117,0.234,0.371
M,0.551,0.427,0.164,1.013,0.38,0.216,0.29259999999999997
M,0.57,0.465,0.18,1.295,0.5865,0.2225,0.3926
M,0.577,0.465,0.155,0.8904,0.3651,0.196,0.2478
M,0.56,0.44,0.16,0.8645,0.3305,0.1943,0.2569
F,0.46,0.355,0.13,0.517,0.1905,0.1089,0.165
M,0.566,0.45,0.16,0.9035,0.3135,0.231,0.29259999999999997
M,0.544,0.425,0.136,0.8115,0.341,0.1604,0.2536
M,0.546,0.44,0.15,0.7384,0.307,0.1525,0.26
M,0.595,0.478,0.15,1.0619,0.4015,0.2251,0.3771
F,0.625,0.495,0.165,1.0706,0.4623,0.2395,0.2951
M,0.602,0.463,0.158,1.2729,0.588,0.2655,0.302
M,0.626,0.505,0.195,1.3369,0.5755,0.3104,0.4089
M,0.536,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.363,0.13,0.523,0.214,0.132,0.145
M,0.47,0.368,0.13,0.5225,0.201,0.11170000000000001,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1593
I,0.36,0.267,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3595,0.1915,0.255
M,0.53,0.435,0.16,0.8223,0.316,0.164,0.335
F,0.535,0.415,0.14,0.724,0.3105,0.1562,0.205
M,0.601,0.47,0.16,1.0968,0.4975,0.2314,0.345
F,0.52,0.415,0.155,0.727,0.291,0.1835,0.2141
F,0.545,0.43,0.165,0.9031,0.36010000000000003,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.3061,0.1315,0.1857
M,0.51,0.39,0.135,0.6536,0.231,0.179,0.1953
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1203,0.155
I,0.465,0.36,0.105,0.431,0.16369999999999998,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.333,0.132,0.393,0.13,0.063,0.165
F,0.545,0.422,0.125,0.7194,0.2975,0.146,0.21
F,0.53,0.415,0.144,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.41700000000000004,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8539,0.3212,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.052700000000000004,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7892,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.553,0.178,1.7255,0.7471,0.3365,0.54
M,0.71,0.546,0.17300000000000001,1.5122,0.7665,0.308,0.3962
M,0.61,0.48,0.165,1.343,0.592,0.283,0.3861
F,0.44,0.35,0.125,0.4035,0.1505,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.0627
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.437,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0803
F,0.565,0.447,0.155,0.826,0.341,0.2055,0.2475
F,0.571,0.45,0.145,0.741,0.2894,0.1435,0.2665
M,0.65,0.52,0.185,1.3445,0.519,0.306,0.41350000000000003
M,0.56,0.455,0.155,0.9107,0.4011,0.19,0.2425
M,0.475,0.367,0.13,0.5175,0.2048,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1635
M,0.442,0.35,0.12,0.515,0.2095,0.11359999999999999,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0346
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.161,1.053,0.4415,0.2241,0.325
F,0.581,0.478,0.185,1.2038,0.469,0.2585,0.3635
F,0.651,0.519,0.168,1.3987,0.6087,0.305,0.45
F,0.577,0.451,0.172,1.0053999999999998,0.37,0.226,0.355
F,0.577,0.45,0.135,0.9535,0.3927,0.2082,0.31
M,0.521,0.405,0.13,0.722,0.32,0.131,0.2228
F,0.575,0.46,0.19,1.1654,0.4919,0.2425,0.34
M,0.645,0.485,0.151,1.1801000000000001,0.5576,0.2615,0.327
F,0.58,0.455,0.17,0.9075,0.3393,0.2135,0.285
F,0.575,0.46,0.165,1.129,0.438,0.1785,0.44
M,0.581,0.465,0.153,1.056,0.4415,0.21409999999999998,0.34
F,0.605,0.47,0.16,1.1178,0.53,0.2575,0.28
F,0.621,0.485,0.168,1.2727,0.544,0.297,0.345
F,0.725,0.579,0.189,2.141,0.9775,0.4377,0.6198
F,0.676,0.555,0.258,2.0408,0.5605,0.4569,0.815
F,0.654,0.524,0.179,2.0446,1.0705,0.45489999999999997,0.5049
M,0.693,0.566,0.202,2.124,0.7525999999999999,0.44289999999999996,0.85
F,0.5,0.385,0.126,0.7463,0.3123,0.1776,0.2238
M,0.692,0.555,0.22,1.981,0.8456,0.4125,0.5675
F,0.68,0.533,0.175,1.6185,0.5125,0.3771,0.581
M,0.633,0.504,0.16699999999999998,1.5086,0.7125,0.3073,0.4074
F,0.53,0.395,0.127,0.775,0.3729,0.169,0.2064
M,0.525,0.435,0.163,1.065,0.486,0.2221,0.285
M,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0361,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.20550000000000002,0.35
M,0.613,0.48,0.18,0.9395,0.399,0.2,0.29400000000000004
M,0.64,0.513,0.175,1.2467,0.515,0.2416,0.379
F,0.56,0.45,0.16,1.0235,0.4328,0.268,0.3
F,0.62,0.475,0.175,1.0825,0.4355,0.214,0.3257
M,0.659,0.531,0.2,1.7968,0.703,0.365,0.46
M,0.642,0.505,0.167,1.2491,0.5686,0.2965,0.355
F,0.615,0.48,0.155,1.2765,0.6315999999999999,0.2982,0.285
F,0.63,0.503,0.185,1.4592,0.598,0.3315,0.38
F,0.527,0.414,0.14,0.7501,0.3116,0.16419999999999998,0.2209
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2808
M,0.615,0.48,0.166,1.1198,0.4845,0.25129999999999997,0.325
F,0.617,0.485,0.17,1.0225,0.39490000000000003,0.2279,0.36
M,0.571,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.528,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.8123,0.346,0.1535,0.245
F,0.505,0.392,0.15,0.644,0.285,0.145,0.2012
F,0.64,0.509,0.185,1.1531,0.4445,0.2511,0.3426
M,0.565,0.45,0.15,0.9238,0.3892,0.178,0.2688
M,0.585,0.455,0.185,0.922,0.3714,0.213,0.285
F,0.456,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.407,0.165,0.825,0.3246,0.189,0.285
M,0.5,0.4,0.145,0.63,0.234,0.1374,0.23
M,0.53,0.435,0.17,0.8155,0.308,0.1792,0.275
M,0.42,0.335,0.114,0.369,0.171,0.07,0.12
F,0.429,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.115,0.3795,0.1495,0.085,0.12
F,0.537,0.415,0.17,0.8325,0.2755,0.1825,0.2831
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.46699999999999997,0.365,0.145,0.6345,0.1995,0.1625,0.2161
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.111,0.38,0.1595,0.0816,0.124
M,0.5,0.397,0.14,0.6104,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2256
M,0.55,0.405,0.128,0.7006,0.244,0.1552,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.424,0.325,0.12,0.3265,0.1265,0.07,0.11
M,0.46599999999999997,0.36,0.135,0.501,0.19870000000000002,0.113,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.108,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1777,0.1235,0.18
F,0.429,0.375,0.15,0.6228,0.22,0.144,0.19
I,0.458,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1513,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1065,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0861
I,0.365,0.269,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16,1.0477,0.404,0.21989999999999998,0.35
M,0.53,0.415,0.16,0.783,0.3319,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3124
M,0.625,0.5,0.215,1.4455,0.5563,0.3155,0.4038
I,0.275,0.215,0.081,0.1155,0.0485,0.0234,0.035
I,0.463,0.35,0.135,0.435,0.1913,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.112,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2847
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.066,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1721,0.0705,0.0349,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.329,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0717
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.536,0.422,0.157,0.8155,0.3409,0.16820000000000002,0.2422
F,0.578,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.607,0.479,0.185,1.094,0.4637,0.217,0.345
M,0.6,0.495,0.177,1.2415,0.485,0.2775,0.3657
M,0.56,0.452,0.165,1.011,0.3835,0.2065,0.3114
M,0.611,0.49,0.165,1.0269,0.3799,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3794,0.1655,0.2826
F,0.635,0.495,0.16799999999999998,1.3608,0.605,0.2869,0.3682
F,0.59,0.468,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
M,0.558,0.44,0.157,0.865,0.3675,0.1989,0.27
M,0.549,0.42,0.165,0.8945,0.375,0.239,0.245
I,0.245,0.189,0.06,0.095,0.0445,0.0245,0.026
M,0.273,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.2798,0.1525,0.16
M,0.579,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0549,0.0905
M,0.504,0.39,0.15,0.6355,0.2185,0.1582,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.572,0.48,0.215,1.3699,0.5464,0.2855,0.3933
F,0.631,0.493,0.176,1.187,0.4946,0.2729,0.37
M,0.611,0.485,0.205,1.1408,0.4437,0.2505,0.3796
M,0.63,0.494,0.168,1.3817,0.56,0.3335,0.4305
M,0.632,0.515,0.17099999999999999,1.259,0.5221,0.197,0.3618
F,0.637,0.503,0.159,1.5681,0.7425,0.3496,0.4374
F,0.662,0.53,0.185,1.355,0.5661,0.245,0.4159
M,0.627,0.5,0.24,1.642,0.6816,0.3373,0.4692
M,0.627,0.504,0.205,1.3953,0.55,0.3303,0.461
F,0.515,0.402,0.135,0.712,0.2665,0.1605,0.2218
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2827
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6281,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.4171,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5589999999999999,0.44,0.155,0.699,0.2868,0.1595,0.205
F,0.516,0.4,0.155,0.6445,0.242,0.1469,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1762
F,0.5640000000000001,0.435,0.14600000000000002,1.0714,0.4998,0.23779999999999998,0.2675
M,0.535,0.435,0.18,0.9242,0.3835,0.22,0.2706
F,0.565,0.453,0.179,1.2765,0.5291,0.279,0.379
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.454,0.175,1.013,0.342,0.207,0.35
M,0.599,0.486,0.195,1.0575,0.4095,0.19,0.375
I,0.295,0.228,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.137,0.565,0.2215,0.1275,0.1819
M,0.37,0.28,0.095,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.097,0.3485,0.1455,0.0895,0.1
F,0.558,0.435,0.148,0.892,0.3451,0.174,0.335
M,0.37,0.28,0.1,0.2549,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0718
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.045,0.0215,0.007,0.005,0.005
F,0.653,0.521,0.199,1.5415,0.471,0.369,0.535
M,0.495,0.381,0.125,0.6583,0.2505,0.1635,0.195
M,0.5660000000000001,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.608,0.485,0.19,1.3245,0.4635,0.3055,0.39490000000000003
M,0.56,0.436,0.14,0.9869,0.443,0.2105,0.265
M,0.595,0.48,0.195,1.3305,0.4595,0.3235,0.42969999999999997
F,0.605,0.486,0.184,1.2255,0.381,0.27,0.4063
M,0.58,0.47200000000000003,0.172,1.3,0.4978,0.26339999999999997,0.46
I,0.45,0.355,0.11,0.4148,0.1779,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2447,0.39
M,0.45,0.35,0.1,0.3894,0.1465,0.1015,0.1548
F,0.58,0.448,0.155,0.8365,0.315,0.1632,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2991,0.1065,0.0646,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0344,0.035
M,0.335,0.265,0.105,0.222,0.1499,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.0583,0.0415,0.065
M,0.514,0.398,0.13,0.6435,0.27909999999999996,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.483,0.38,0.155,0.5805,0.2135,0.1364,0.1874
F,0.4,0.325,0.114,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.729,0.6,0.189,1.974,0.8544,0.4085,0.6156
F,0.62,0.465,0.19,1.3415,0.5485,0.3175,0.4129
M,0.588,0.466,0.19,1.0567,0.403,0.2655,0.325
M,0.606,0.484,0.181,1.283,0.473,0.276,0.425
M,0.602,0.464,0.16899999999999998,1.2409,0.6045,0.2692,0.33
F,0.583,0.45,0.165,1.0035,0.406,0.2505,0.30060000000000003
M,0.575,0.456,0.155,1.165,0.4968,0.2757,0.3
M,0.62,0.478,0.152,1.1222,0.4988,0.26439999999999997,0.30269999999999997
M,0.649,0.515,0.185,1.3216999999999999,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2029,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.121,0.707,0.2982,0.2185,0.189
F,0.525,0.42,0.16,0.8259,0.2988,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.057999999999999996,0.09
F,0.61,0.485,0.17600000000000002,1.2,0.5408,0.2576,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9378,0.3928,0.1635,0.27
M,0.57,0.46,0.156,0.9535,0.4465,0.2065,0.245
M,0.584,0.455,0.17,0.93,0.408,0.259,0.23
M,0.635,0.515,0.181,1.275,0.5778,0.2814,0.34
F,0.733,0.58,0.26,2.194,0.7883,0.49,0.58
M,0.666,0.525,0.185,1.587,0.6998,0.36920000000000003,0.4075
M,0.645,0.516,0.18,1.5282,0.7035,0.3885,0.3588
M,0.578,0.47700000000000004,0.215,1.1785999999999999,0.4753,0.2581,0.37579999999999997
F,0.685,0.545,0.191,1.768,0.821,0.392,0.491
M,0.626,0.501,0.178,1.1993,0.48,0.287,0.35
M,0.59,0.465,0.15,1.026,0.4456,0.2144,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.163,1.1912,0.5154,0.2705,0.295
F,0.62,0.5,0.175,1.2466,0.4985,0.265,0.4108
M,0.635,0.515,0.184,1.2219,0.4774,0.244,0.3821
M,0.585,0.465,0.145,0.853,0.3743,0.1758,0.25930000000000003
M,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.624,0.49,0.167,1.13,0.458,0.2316,0.315
M,0.69,0.56,0.215,1.5437,0.68,0.333,0.47
M,0.65,0.514,0.184,1.566,0.6685,0.3455,0.4618
F,0.658,0.523,0.167,1.7605,0.692,0.3265,0.5
F,0.646,0.518,0.202,1.5793,0.585,0.453,0.4576
F,0.699,0.575,0.17,1.3422,0.6043,0.314,0.3643
F,0.666,0.52,0.15,1.343,0.6054,0.2669,0.4
F,0.6910000000000001,0.555,0.195,1.7345,0.6845,0.3787,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.2569,0.3545
F,0.607,0.479,0.16,1.077,0.4746,0.2875,0.25
M,0.578,0.465,0.175,0.995,0.4119,0.183,0.2898
F,0.61,0.495,0.185,1.1085,0.4561,0.3135,0.33
M,0.605,0.47,0.164,1.3413,0.5491,0.2894,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2332
M,0.485,0.4,0.135,0.7073,0.289,0.137,0.2533
F,0.47,0.375,0.138,0.5565,0.226,0.1215,0.195
M,0.545,0.425,0.135,0.8445,0.3698,0.16469999999999999,0.24780000000000002
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.544,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.515,0.396,0.131,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.484,0.222,0.1092,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
F,0.475,0.375,0.125,0.593,0.277,0.1377,0.18
F,0.476,0.375,0.124,0.5615,0.252,0.1241,0.1571
I,0.388,0.295,0.095,0.25,0.1075,0.0545,0.0738
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.11,0.302,0.116,0.064,0.115
F,0.5,0.391,0.14,0.7155,0.2942,0.176,0.21660000000000001
M,0.47,0.38,0.122,0.5678,0.2464,0.1352,0.1602
M,0.535,0.423,0.15,0.6765,0.256,0.1478,0.1973
M,0.585,0.47400000000000003,0.158,0.987,0.4355,0.2063,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.156,0.7225,0.2984,0.1625,0.2477
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.435,0.328,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3711,0.1985,0.24
M,0.45,0.341,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.196,0.29
M,0.555,0.45,0.159,0.915,0.4,0.1997,0.285
F,0.57,0.43,0.095,0.827,0.39490000000000003,0.2215,0.235
M,0.59,0.446,0.165,1.1045,0.473,0.2548,0.34
M,0.535,0.434,0.155,0.9761,0.41,0.2207,0.28
F,0.58,0.46,0.12,1.0071,0.4625,0.21230000000000002,0.27390000000000003
M,0.559,0.44,0.12,0.8565,0.3829,0.1715,0.24
F,0.611,0.472,0.17,1.2385,0.528,0.2465,0.39
I,0.62,0.479,0.14,1.0325,0.4461,0.2169,0.36
M,0.63,0.506,0.192,1.4731,0.625,0.3268,0.4
F,0.633,0.5,0.17300000000000001,1.352,0.5367,0.2954,0.45
F,0.63,0.492,0.155,1.0318,0.367,0.2326,0.36
M,0.522,0.41,0.14,0.625,0.2304,0.1534,0.235
F,0.673,0.54,0.188,1.3237999999999999,0.518,0.3007,0.415
