cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.4,0.125,0.583,0.254,0.13,0.1782
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2959,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.304,0.1573,0.2
M,0.425,0.325,0.095,0.3785,0.1832,0.08,0.1
M,0.489,0.4,0.135,0.58,0.234,0.1299,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.1354
F,0.565,0.457,0.159,0.915,0.354,0.1935,0.32
M,0.619,0.487,0.136,1.285,0.5413,0.3072,0.3751
F,0.498,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.551,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0798,0.1
F,0.593,0.475,0.17,1.247,0.4994,0.225,0.425
M,0.57,0.48,0.154,1.185,0.474,0.2869,0.3517
F,0.605,0.45,0.164,1.098,0.4257,0.2895,0.315
M,0.6,0.467,0.15,1.0075,0.4751,0.221,0.28
M,0.571,0.449,0.14,0.9410000000000001,0.3625,0.1918,0.315
F,0.587,0.47600000000000003,0.165,0.9343,0.363,0.194,0.305
F,0.555,0.431,0.144,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.179,1.1025,0.4595,0.2355,0.3126
F,0.575,0.445,0.14,0.941,0.3896,0.1943,0.285
M,0.62,0.51,0.19999999999999998,1.615,0.5105,0.3369,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.477,0.17,1.3175,0.5624,0.308,0.35259999999999997
M,0.58,0.461,0.14,1.013,0.38,0.2094,0.36
F,0.57,0.46,0.18,1.0701,0.339,0.2225,0.44
M,0.597,0.465,0.148,1.0591,0.4825,0.205,0.3107
M,0.5710000000000001,0.44,0.166,0.9312,0.4138,0.2075,0.26
F,0.46,0.355,0.13,0.5321,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.214,0.33
M,0.565,0.425,0.135,0.8115,0.3405,0.1675,0.255
M,0.555,0.425,0.15,0.7595,0.307,0.1525,0.26
M,0.595,0.465,0.151,1.115,0.4471,0.254,0.39
F,0.605,0.495,0.165,1.262,0.501,0.318,0.39
M,0.695,0.5499999999999999,0.185,1.5559,0.7061000000000001,0.3444,0.4604
M,0.665,0.521,0.182,1.606,0.5755,0.3833,0.5241
M,0.532,0.427,0.15,0.725,0.3197,0.1486,0.2144
M,0.478,0.375,0.116,0.52,0.214,0.132,0.145
M,0.47,0.37,0.127,0.5092,0.201,0.133,0.1767
F,0.475,0.375,0.125,0.5542,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0481,0.075
F,0.55,0.435,0.145,0.8518,0.3802,0.1915,0.255
M,0.542,0.435,0.16,0.883,0.30879999999999996,0.1762,0.335
M,0.522,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.587,0.451,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.541,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5745,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.1557,0.107,0.175
I,0.435,0.32,0.113,0.3325,0.1485,0.0635,0.105
M,0.425,0.333,0.105,0.393,0.13,0.063,0.165
F,0.524,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.491,0.376,0.134,0.6125,0.2555,0.1432,0.22
M,0.44,0.34,0.134,0.402,0.1307,0.0955,0.165
F,0.56,0.43,0.162,0.8921,0.3465,0.172,0.31
M,0.404,0.305,0.085,0.2605,0.115,0.0595,0.0794
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.546,0.425,0.155,0.766,0.2948,0.1725,0.255
M,0.342,0.265,0.075,0.214,0.09,0.051,0.07
I,0.364,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.365,0.275,0.09,0.2412,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.10919999999999999,0.061,0.08
M,0.7,0.543,0.191,1.7255,0.7511,0.3904,0.54
M,0.6799999999999999,0.54,0.20099999999999998,1.8168,0.6277,0.3641,0.78
M,0.595,0.473,0.185,1.2617,0.4835,0.2874,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.093,0.1915,0.06849999999999999,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.434,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.309,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.104,0.3555,0.151,0.063,0.1065
M,0.375,0.286,0.094,0.253,0.0931,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2477
F,0.55,0.45,0.145,0.8093,0.295,0.18330000000000002,0.2665
M,0.631,0.503,0.175,1.3445,0.519,0.306,0.4465
M,0.5569999999999999,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.357,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2197,0.108,0.1605
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.133,0.095,0.03,0.013,0.008,0.01
M,0.59,0.462,0.145,1.053,0.4415,0.262,0.3144
F,0.605,0.483,0.172,1.084,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.4252,0.6464,0.305,0.4298
F,0.605,0.485,0.16,1.0512,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2893
M,0.516,0.405,0.13,0.65,0.2276,0.133,0.21
F,0.575,0.46,0.164,0.994,0.3995,0.2425,0.34
F,0.645,0.485,0.181,1.514,0.546,0.2615,0.4699
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.174,1.124,0.4271,0.1785,0.44
M,0.575,0.465,0.165,1.0536,0.4887,0.2475,0.30670000000000003
F,0.605,0.46799999999999997,0.166,1.222,0.53,0.2907,0.28
M,0.61,0.472,0.175,1.2445,0.544,0.297,0.3641
F,0.725,0.569,0.575,2.1603,0.65,0.388,1.005
M,0.701,0.55,0.199,2.0143,0.7408,0.3956,0.815
M,0.48,0.374,0.116,0.6595,0.2964,0.1321,0.1897
M,0.679,0.561,0.207,2.0718,0.6594,0.3908,0.85
F,0.68,0.556,0.19899999999999998,1.842,0.6920000000000001,0.4053,0.65
M,0.634,0.502,0.168,1.5649,0.8175,0.3085,0.4324
F,0.68,0.524,0.175,1.6185,0.6709,0.409,0.4201
M,0.695,0.55,0.20099999999999998,1.9565,0.9931,0.4436,0.5198
F,0.53,0.395,0.155,0.775,0.3243,0.169,0.218
M,0.563,0.435,0.149,1.0758,0.486,0.233,0.285
M,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.171,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.043500000000000004,0.0601
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.459,0.15,0.97,0.385,0.2165,0.2903
M,0.57,0.442,0.144,0.9395,0.399,0.2,0.295
M,0.64,0.5,0.175,1.368,0.515,0.3071,0.4399
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.177,1.0165,0.4145,0.2198,0.325
F,0.645,0.511,0.2,1.7436,0.735,0.367,0.46
M,0.62,0.477,0.169,1.2330999999999999,0.5455,0.2561,0.3552
F,0.502,0.41200000000000003,0.15,0.9259,0.4026,0.2176,0.2864
F,0.548,0.456,0.14500000000000002,0.9398,0.4124,0.21230000000000002,0.2855
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3185
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2765
M,0.615,0.487,0.18,1.1132,0.4845,0.25,0.3058
M,0.623,0.485,0.174,1.0225,0.4616,0.2138,0.3166
M,0.58,0.45,0.15,1.1233,0.4747,0.2359,0.36
I,0.355,0.275,0.091,0.22,0.092,0.06,0.15
F,0.535,0.4,0.131,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.14,0.772,0.3332,0.1827,0.23099999999999998
F,0.505,0.41,0.15,0.644,0.285,0.145,0.17629999999999998
F,0.631,0.5,0.18,1.3035,0.4445,0.28650000000000003,0.465
M,0.572,0.45,0.166,0.8688,0.3912,0.178,0.26
M,0.585,0.46,0.162,0.922,0.3635,0.198,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.572,0.456,0.165,0.825,0.3177,0.17709999999999998,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2676
M,0.439,0.335,0.115,0.369,0.171,0.071,0.1136
I,0.47300000000000003,0.367,0.117,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.13040000000000002,0.067,0.0986
I,0.434,0.34,0.11,0.3707,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.351,0.1685,0.2372
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.2626,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0807,0.12
M,0.515,0.405,0.14,0.6155,0.2301,0.1355,0.205
F,0.502,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.311,0.12,0.3301,0.1265,0.07,0.11
M,0.468,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1037,0.14
F,0.47,0.35,0.145,0.5175,0.1905,0.1235,0.18
I,0.49,0.375,0.131,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3305,0.1285,0.0785,0.1
F,0.47,0.37,0.135,0.4754,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.322,0.121,0.082,0.09
I,0.365,0.27,0.10200000000000001,0.205,0.078,0.0485,0.06620000000000001
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.41300000000000003,0.16,0.783,0.2935,0.158,0.26339999999999997
M,0.5619999999999999,0.445,0.148,0.86,0.336,0.1759,0.275
M,0.565,0.44,0.175,0.8733,0.31,0.1872,0.325
M,0.652,0.51,0.189,1.4455,0.6601,0.287,0.435
I,0.275,0.2,0.075,0.1152,0.0485,0.020999999999999998,0.035
I,0.44,0.35,0.135,0.435,0.179,0.083,0.1382
I,0.304,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.443,0.16,0.827,0.3382,0.1733,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0215,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.233,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.264,0.081,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0509
I,0.36,0.273,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.228,0.084,0.156,0.0675,0.038,0.045
I,0.365,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.337,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.597,0.47700000000000004,0.17200000000000001,1.1235,0.49629999999999996,0.2805,0.36
F,0.583,0.455,0.143,1.0605,0.5135,0.22870000000000001,0.3
F,0.575,0.46,0.185,1.094,0.4271,0.2445,0.345
M,0.632,0.495,0.169,1.1881,0.485,0.2775,0.34
M,0.56,0.45,0.157,1.011,0.4149,0.2065,0.37
M,0.575,0.45,0.148,1.07,0.4749,0.2471,0.2818
M,0.545,0.46,0.166,0.8975,0.341,0.184,0.345
F,0.635,0.505,0.179,1.415,0.641,0.3066,0.365
F,0.59,0.447,0.158,1.1015,0.4819,0.2555,0.3078
F,0.54,0.475,0.146,0.928,0.4234,0.194,0.26
F,0.584,0.44,0.148,0.865,0.3381,0.1725,0.2809
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.167,0.08,0.1205,0.0465,0.028,0.04
F,0.496,0.38,0.13,0.639,0.2801,0.1601,0.177
M,0.52,0.45,0.14200000000000002,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.511,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.16140000000000002
F,0.649,0.513,0.201,1.7649,0.6474,0.377,0.55
M,0.644,0.505,0.2,1.187,0.5008,0.2705,0.37
M,0.62,0.483,0.205,1.0465,0.3875,0.229,0.324
F,0.647,0.505,0.186,1.3637,0.5618,0.3228,0.45
M,0.6,0.477,0.166,1.1236,0.4105,0.2332,0.41
F,0.655,0.499,0.164,1.1906,0.5748,0.2756,0.324
M,0.657,0.53,0.185,1.3485,0.493,0.3056,0.4496
M,0.669,0.546,0.191,1.8158,0.7379,0.3345,0.69
M,0.63,0.495,0.205,1.2289,0.55,0.2323,0.3798
F,0.515,0.395,0.135,0.712,0.2665,0.1605,0.198
M,0.535,0.415,0.155,0.8615999999999999,0.314,0.1752,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.381,0.14,0.6295,0.2285,0.127,0.2172
M,0.511,0.38,0.175,0.9561000000000001,0.38530000000000003,0.2087,0.31
F,0.535,0.422,0.17,0.879,0.295,0.1965,0.285
M,0.5569999999999999,0.438,0.155,0.699,0.288,0.1595,0.2143
F,0.495,0.4,0.132,0.6445,0.2661,0.14150000000000001,0.205
M,0.44,0.355,0.125,0.4775,0.1824,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.161,0.996,0.424,0.226,0.2892
M,0.646,0.52,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.172,1.116,0.428,0.2112,0.3613
F,0.594,0.455,0.175,1.013,0.4232,0.207,0.329
M,0.6,0.495,0.195,0.9571999999999999,0.384,0.19,0.3317
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.209,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.126,0.5284,0.2215,0.1153,0.15
M,0.37,0.28,0.105,0.234,0.0851,0.0585,0.0785
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.551,0.435,0.147,0.892,0.322,0.191,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0628,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.087
F,0.47,0.36,0.13,0.4747,0.182,0.129,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.647,0.515,0.182,1.5219,0.6584,0.369,0.4192
M,0.55,0.41,0.125,0.7605,0.3465,0.1635,0.195
M,0.564,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.623,0.485,0.19,1.2435,0.545,0.3055,0.351
M,0.586,0.458,0.14,0.9848,0.443,0.1993,0.3018
M,0.595,0.468,0.176,1.1416,0.4595,0.2654,0.345
F,0.606,0.47,0.176,1.2255,0.5222,0.27,0.3271
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.42310000000000003
I,0.45,0.355,0.11,0.4585,0.2091,0.067,0.15460000000000002
M,0.658,0.535,0.19,1.242,0.5444,0.2739,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.459,0.155,0.7525,0.315,0.1385,0.2393
I,0.33,0.243,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0323
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.069
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
M,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.503,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.132,0.7564,0.3194,0.161,0.2
F,0.4,0.325,0.12,0.3079,0.134,0.0565,0.095
I,0.3,0.225,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.678,0.536,0.191,1.974,0.9619,0.4259,0.5198
M,0.62,0.49,0.176,1.3415,0.5705,0.3175,0.4073
F,0.6,0.478,0.19,1.0083,0.403,0.2655,0.325
M,0.59,0.45,0.154,0.8857,0.36970000000000003,0.1836,0.2957
M,0.621,0.475,0.163,1.325,0.6206,0.311,0.33
F,0.581,0.45,0.156,0.9187,0.406,0.1763,0.285
M,0.575,0.434,0.145,1.165,0.581,0.2287,0.3189
F,0.657,0.52,0.205,1.3475,0.5185,0.2565,0.48
M,0.682,0.527,0.178,1.274,0.579,0.3065,0.3343
F,0.505,0.375,0.132,0.568,0.2325,0.1292,0.17
F,0.549,0.431,0.155,0.746,0.3005,0.18309999999999998,0.24
M,0.49,0.384,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.419,0.16,0.756,0.2745,0.173,0.2594
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.481,0.15,1.2,0.5569999999999999,0.2455,0.334
F,0.61,0.495,0.185,1.1166,0.536,0.2905,0.245
F,0.575,0.45,0.17,0.8685,0.34199999999999997,0.187,0.27
M,0.57,0.46,0.14,0.9535,0.4516,0.2091,0.2734
F,0.58,0.455,0.17,0.9126,0.4307,0.198,0.22
M,0.635,0.515,0.17,1.1454,0.509,0.2763,0.3441
M,0.7,0.58,0.205,1.7556,0.7415,0.4022,0.58
M,0.675,0.521,0.185,1.4882,0.7082,0.336,0.4003
M,0.652,0.529,0.18,1.8085,0.7936,0.3662,0.5195
F,0.697,0.552,0.215,2.499,1.1683000000000001,0.4874,0.6476
M,0.6890000000000001,0.5589999999999999,0.18,1.768,0.7551,0.392,0.485
M,0.605,0.481,0.18,1.1339000000000001,0.48,0.2513,0.38230000000000003
F,0.591,0.465,0.15,0.997,0.3654,0.246,0.34
M,0.65,0.5,0.182,1.4225,0.6519,0.2995,0.4229
F,0.6,0.48,0.15,1.009,0.4085,0.2705,0.295
M,0.62,0.479,0.175,1.2266,0.4985,0.2722,0.35
M,0.63,0.515,0.16,1.1704999999999999,0.4938,0.244,0.3494
M,0.58,0.465,0.14400000000000002,0.887,0.4137,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2973
M,0.63,0.49,0.18,1.13,0.4891,0.2765,0.3387
F,0.69,0.543,0.215,1.719,0.8147,0.299,0.5488
M,0.65,0.528,0.17,1.5164,0.6645,0.3455,0.415
F,0.662,0.537,0.195,1.6751,0.692,0.3265,0.5
M,0.68,0.524,0.166,1.0911,0.49119999999999997,0.2311,0.3252
M,0.7,0.575,0.17,1.31,0.5095,0.2952,0.446
M,0.685,0.52,0.15,1.343,0.7052,0.3063,0.4
M,0.668,0.551,0.19699999999999998,1.6804999999999999,0.6845,0.3695,0.605
M,0.63,0.485,0.19,1.1775,0.5173,0.3365,0.285
F,0.585,0.465,0.16,1.0879,0.4995,0.24580000000000002,0.3162
M,0.565,0.451,0.175,0.995,0.3979,0.183,0.3374
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.586,0.45799999999999996,0.155,1.1192,0.4713,0.2805,0.3281
M,0.564,0.45,0.145,0.791,0.33,0.189,0.2285
M,0.485,0.4,0.135,0.6767,0.313,0.137,0.2
M,0.47,0.357,0.12,0.5565,0.226,0.122,0.195
F,0.549,0.427,0.135,0.872,0.38530000000000003,0.21,0.2496
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8302,0.3515,0.1978,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.519,0.42,0.125,0.609,0.239,0.1408,0.1924
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.327,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.477,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.278,0.095,0.25,0.1075,0.0545,0.08
I,0.37,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
M,0.5,0.395,0.14,0.7155,0.3165,0.16369999999999998,0.24
M,0.47,0.38,0.145,0.5865,0.2435,0.144,0.185
M,0.535,0.419,0.15,0.7224,0.256,0.1603,0.26
M,0.589,0.46499999999999997,0.15,0.9913,0.4355,0.2075,0.31
F,0.46799999999999997,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.584,0.455,0.158,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.48810000000000003,0.178,0.1223,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.439,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8307,0.357,0.1985,0.24
M,0.461,0.355,0.115,0.479,0.2125,0.1038,0.15
M,0.59,0.485,0.12,0.911,0.4078,0.182,0.29
M,0.555,0.438,0.145,0.915,0.3629,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.152,1.1282,0.4753,0.2425,0.3529
M,0.583,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.582,0.46,0.12,0.9935,0.4625,0.2385,0.28
I,0.545,0.413,0.14,0.7988999999999999,0.3475,0.1696,0.2326
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.3508
F,0.62,0.483,0.14,1.0325,0.3605,0.224,0.36
F,0.589,0.462,0.17,1.2464,0.5271,0.267,0.4
F,0.646,0.515,0.175,1.03,0.4346,0.2375,0.33089999999999997
F,0.634,0.5,0.163,1.005,0.48300000000000004,0.199,0.277
M,0.545,0.41,0.14,0.625,0.2475,0.1316,0.235
F,0.641,0.502,0.17800000000000002,1.5015,0.518,0.358,0.505
