cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.35,0.12,0.4425,0.1983,0.0955,0.13140000000000002
M,0.47,0.365,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.388,0.125,0.583,0.246,0.13,0.175
I,0.45,0.338,0.105,0.4115,0.18,0.1125,0.135
M,0.53,0.405,0.11,0.625,0.305,0.16,0.1669
F,0.549,0.417,0.13,0.7338,0.302,0.15560000000000002,0.2369
M,0.425,0.325,0.095,0.3785,0.2094,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.1739
M,0.46,0.355,0.12,0.48,0.234,0.1015,0.135
M,0.545,0.429,0.16,0.915,0.354,0.1935,0.2833
F,0.595,0.46900000000000003,0.149,1.0707,0.4592,0.224,0.2957
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.432,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1096
M,0.599,0.475,0.171,1.3134000000000001,0.5534,0.225,0.425
F,0.618,0.48,0.185,1.2181,0.474,0.2672,0.38
F,0.597,0.45,0.195,1.098,0.46699999999999997,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.2247,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
M,0.583,0.47,0.15,0.922,0.4008,0.194,0.305
I,0.555,0.425,0.148,0.788,0.282,0.1595,0.26180000000000003
F,0.615,0.475,0.17500000000000002,1.1025,0.4441,0.2355,0.345
F,0.575,0.454,0.14,0.941,0.3597,0.252,0.285
M,0.643,0.523,0.175,1.6702,0.5105,0.3392,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4363,0.234,0.58
M,0.58,0.45,0.148,0.827,0.38,0.17400000000000002,0.24109999999999998
F,0.57,0.465,0.162,1.295,0.5029,0.2225,0.398
M,0.587,0.465,0.155,1.2418,0.4956,0.2825,0.4
F,0.555,0.44,0.16,0.9325,0.3967,0.2039,0.26
I,0.46,0.355,0.114,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9386,0.3135,0.2095,0.33
M,0.565,0.445,0.148,0.7959999999999999,0.341,0.1671,0.255
F,0.555,0.44,0.15,0.755,0.30169999999999997,0.16620000000000001,0.26
M,0.595,0.465,0.147,0.9279999999999999,0.4015,0.2134,0.245
F,0.628,0.495,0.165,1.262,0.507,0.2886,0.3527
M,0.654,0.515,0.188,1.494,0.588,0.3425,0.477
F,0.632,0.507,0.201,1.551,0.5755,0.388,0.4416
M,0.535,0.435,0.15,0.725,0.269,0.1567,0.2428
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.132,0.5679,0.2508,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.092,0.2304,0.105,0.046,0.075
M,0.55,0.435,0.145,0.844,0.328,0.1607,0.26
M,0.53,0.435,0.16,0.883,0.316,0.164,0.3208
M,0.53,0.415,0.137,0.724,0.3105,0.1675,0.205
M,0.601,0.47,0.152,1.0925,0.4975,0.2405,0.2937
F,0.521,0.41,0.155,0.727,0.291,0.17629999999999998,0.235
F,0.545,0.431,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.39,0.125,0.6944,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.341,0.105,0.3635,0.136,0.098,0.1071
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.132,0.4901,0.172,0.0987,0.175
I,0.415,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.33,0.105,0.393,0.13,0.063,0.165
F,0.545,0.422,0.137,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1348,0.183
F,0.49,0.4,0.143,0.6125,0.2555,0.102,0.1861
M,0.44,0.344,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.402,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4496,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.1142,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1544,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.0891,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.26380000000000003,0.112,0.061,0.08
F,0.652,0.535,0.16,1.6064,0.6404,0.3125,0.54
F,0.71,0.54,0.19899999999999998,2.1132,0.7272,0.3633,0.78
F,0.615,0.48,0.17,1.2969,0.5459,0.2854,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1341
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.341,0.26,0.095,0.211,0.0852,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.312,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.862,0.341,0.2055,0.2444
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.647,0.52,0.17300000000000001,1.3445,0.5403,0.3063,0.4189
M,0.56,0.455,0.155,0.8823,0.32180000000000003,0.19,0.275
M,0.475,0.375,0.13,0.5578000000000001,0.2075,0.1165,0.1888
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.298,0.213,0.055,0.0315,0.0105,0.0065,0.0125
F,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.157,1.053,0.4294,0.262,0.325
F,0.605,0.5,0.185,1.0991,0.469,0.2585,0.335
F,0.621,0.49,0.19,1.3114,0.5065,0.305,0.3769
F,0.605,0.479,0.16,1.0565,0.4313,0.2355,0.355
F,0.535,0.42,0.135,0.9885,0.387,0.2044,0.31
I,0.515,0.405,0.132,0.722,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.172,1.2951,0.546,0.2615,0.3642
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.187,1.124,0.2985,0.1785,0.44
M,0.605,0.482,0.165,1.056,0.4215,0.2475,0.34
F,0.595,0.464,0.16,1.222,0.5613,0.2575,0.28
M,0.61,0.485,0.168,1.2445,0.5303,0.297,0.345
F,0.678,0.562,0.20400000000000001,2.3133,0.8478,0.4326,1.005
F,0.664,0.545,0.23,1.4228,0.5457,0.3141,0.4194
M,0.691,0.5630000000000001,0.19,2.0432,0.7425999999999999,0.4372,0.725
F,0.653,0.53,0.212,1.8088,0.7827,0.4515,0.4223
F,0.694,0.553,0.209,1.7639,0.625,0.408,0.65
M,0.674,0.551,0.193,1.9404,0.7511,0.3085,0.76
F,0.68,0.515,0.175,1.675,0.5125,0.409,0.62
F,0.707,0.55,0.20400000000000001,1.8917,0.8132,0.541,0.5246
F,0.53,0.395,0.14200000000000002,0.775,0.308,0.169,0.255
M,0.525,0.425,0.155,1.065,0.4742,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0374,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.01
M,0.58,0.475,0.183,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.495,0.188,1.368,0.574,0.2844,0.4018
F,0.56,0.431,0.16,1.0235,0.429,0.2246,0.3
M,0.62,0.475,0.175,1.0599,0.4355,0.214,0.325
F,0.643,0.51,0.2,1.5675,0.6516,0.3328,0.463
M,0.634,0.504,0.19,1.218,0.5455,0.2965,0.3371
F,0.63,0.48,0.169,1.0966,0.392,0.336,0.285
F,0.619,0.497,0.185,1.1814,0.464,0.2602,0.38
F,0.622,0.48,0.16,1.199,0.5098,0.335,0.315
F,0.602,0.46,0.17,0.9325,0.3574,0.271,0.29
M,0.615,0.48,0.171,1.1595,0.4845,0.2165,0.352
F,0.598,0.473,0.161,1.1003,0.419,0.2475,0.36
M,0.567,0.45,0.164,0.927,0.276,0.1815,0.3472
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.547,0.426,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7526,0.3093,0.1535,0.245
F,0.505,0.396,0.15,0.644,0.285,0.1315,0.21
M,0.64,0.51,0.183,1.3402,0.5449,0.2635,0.465
M,0.596,0.46799999999999997,0.16,0.8521,0.3706,0.178,0.26999999999999996
M,0.569,0.46,0.161,0.9731000000000001,0.3635,0.213,0.3333
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.52,0.4,0.165,0.7944,0.254,0.205,0.285
M,0.5,0.4,0.139,0.7458,0.2933,0.1465,0.23
F,0.53,0.435,0.149,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4842,0.186,0.1085,0.16
I,0.4,0.302,0.11,0.315,0.1167,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.423,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1587,0.22
M,0.335,0.25,0.092,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.104,0.38,0.1595,0.0832,0.12
M,0.5,0.388,0.14,0.6363,0.2558,0.1407,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14300000000000002,0.8025,0.3403,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.2009,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1928,0.1186,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.372,0.145,0.5175,0.1835,0.1235,0.18
F,0.49,0.375,0.126,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.1089,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.4757,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0703,0.4252,0.2095,0.35
M,0.533,0.415,0.16,0.783,0.2932,0.1707,0.245
F,0.555,0.445,0.135,0.9061,0.3935,0.20350000000000001,0.275
M,0.574,0.45599999999999996,0.175,0.9025,0.4156,0.193,0.2753
M,0.648,0.515,0.186,1.4455,0.496,0.288,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.4226,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0243,0.0451
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.55,0.425,0.16,0.9425,0.3495,0.20199999999999999,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0562,0.0265,0.04
I,0.33,0.255,0.085,0.1868,0.0777,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.332,0.245,0.075,0.156,0.07490000000000001,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0779,0.0545,0.0785
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.613,0.47,0.18,1.0836999999999999,0.4205,0.2805,0.36
F,0.595,0.455,0.162,1.0605,0.5135,0.2165,0.3
F,0.575,0.451,0.163,1.094,0.4485,0.217,0.3269
M,0.62,0.495,0.165,1.1627,0.4995,0.2685,0.34
M,0.5559999999999999,0.45,0.175,1.0845,0.3835,0.2096,0.37
M,0.579,0.45,0.149,1.07,0.4966,0.175,0.3134
M,0.578,0.46,0.16,0.8975,0.341,0.1963,0.345
F,0.634,0.505,0.183,1.415,0.605,0.3091,0.3864
F,0.59,0.475,0.158,1.1645,0.5302,0.2646,0.295
F,0.54,0.475,0.163,0.993,0.4085,0.194,0.2944
M,0.564,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.583,0.46599999999999997,0.165,0.8945,0.3735,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.273,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.563,0.45,0.15,0.8157,0.355,0.1801,0.2366
M,0.431,0.332,0.11,0.2925,0.13999999999999999,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2404,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1077,0.17
F,0.64,0.526,0.215,1.6761,0.6158,0.3527,0.55
M,0.594,0.478,0.165,1.1833,0.412,0.2705,0.37
M,0.617,0.485,0.205,1.2556,0.5668,0.2758,0.3956
M,0.661,0.527,0.189,1.525,0.56,0.3335,0.45
M,0.65,0.515,0.183,1.2819,0.5336,0.2965,0.41
M,0.639,0.502,0.215,1.3078,0.5359,0.27590000000000003,0.386
F,0.66,0.53,0.19999999999999998,1.3387,0.5221,0.245,0.49
M,0.649,0.506,0.169,1.642,0.7531,0.3663,0.4424
M,0.635,0.526,0.205,1.484,0.6132,0.315,0.43
F,0.515,0.41,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8587,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0529,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.377,0.14,0.6295,0.2532,0.127,0.225
F,0.515,0.425,0.175,0.9565,0.38180000000000003,0.158,0.31
F,0.535,0.415,0.148,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.309,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4482,0.132,0.09,0.19
F,0.556,0.425,0.16,0.8093,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3092
F,0.656,0.506,0.21,1.3286,0.501,0.279,0.355
M,0.588,0.474,0.165,1.116,0.428,0.2205,0.3751
F,0.565,0.442,0.146,0.867,0.342,0.207,0.2529
M,0.6,0.488,0.195,1.0575,0.384,0.2329,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.1813
M,0.37,0.28099999999999997,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.151,0.892,0.322,0.174,0.335
I,0.37,0.275,0.1,0.252,0.1065,0.0535,0.074
M,0.36,0.27,0.1,0.2309,0.0885,0.0495,0.0715
F,0.47,0.36,0.129,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.011,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.658,0.526,0.24,1.4031,0.5355,0.3105,0.4329
M,0.525,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.547,0.435,0.15,0.9055,0.3738,0.2007,0.275
F,0.636,0.485,0.19,1.2435,0.4635,0.3024,0.39
M,0.56,0.447,0.14,0.99,0.443,0.2045,0.2719
M,0.595,0.474,0.164,1.2851000000000001,0.5736,0.3235,0.3554
M,0.62,0.491,0.169,1.2503,0.5422,0.27,0.3646
M,0.628,0.485,0.16999999999999998,1.2684,0.4335,0.2871,0.46
I,0.45,0.355,0.11,0.4585,0.201,0.067,0.14
F,0.664,0.535,0.19,1.242,0.5296,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3096,0.1821,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.372,0.275,0.09,0.251,0.097,0.053,0.08
I,0.338,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.151,0.6897,0.27,0.1665,0.2215
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.37,0.28,0.09,0.2321,0.0885,0.04,0.09
M,0.504,0.38,0.134,0.7806,0.3728,0.174,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0342,0.035
I,0.235,0.175,0.04,0.07139999999999999,0.0335,0.015,0.02
M,0.74,0.559,0.207,2.0743,0.8586,0.4052,0.71
M,0.614,0.479,0.165,1.3451,0.5705,0.3066,0.3429
M,0.598,0.475,0.169,1.1456,0.5006,0.2319,0.3201
M,0.649,0.52,0.185,1.283,0.473,0.276,0.4135
M,0.62,0.487,0.161,1.325,0.6045,0.2815,0.3487
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.458,0.157,1.165,0.581,0.2379,0.3
F,0.62,0.51,0.176,1.3038,0.4775,0.2898,0.39089999999999997
M,0.646,0.506,0.185,1.274,0.579,0.284,0.32
F,0.505,0.375,0.18,0.568,0.227,0.1313,0.17
F,0.46,0.425,0.155,0.746,0.3087,0.152,0.24
M,0.49,0.39,0.138,0.707,0.2795,0.15560000000000002,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.1639,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.598,0.474,0.166,1.2,0.4858,0.2455,0.309
F,0.627,0.495,0.177,1.153,0.5078,0.2905,0.3172
M,0.585,0.464,0.159,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2165,0.245
M,0.597,0.455,0.17,0.93,0.4296,0.225,0.22
F,0.652,0.515,0.175,1.2288,0.509,0.286,0.34
F,0.737,0.58,0.19,2.13,0.9338,0.4561,0.5336
F,0.675,0.536,0.182,1.587,0.7443,0.3906,0.3427
F,0.645,0.51,0.19,1.5193,0.7035,0.3205,0.395
M,0.698,0.563,0.186,2.499,1.0558,0.4946,0.7407
M,0.6890000000000001,0.545,0.187,1.768,0.7495,0.363,0.485
M,0.617,0.49,0.18,1.2055,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.3868,0.2144,0.34
M,0.658,0.525,0.183,1.4225,0.61,0.3009,0.445
F,0.643,0.504,0.166,1.3342,0.5145,0.2705,0.3817
F,0.62,0.5,0.175,1.186,0.5078,0.3015,0.36769999999999997
M,0.588,0.471,0.16,1.2077,0.5125,0.2713,0.355
M,0.594,0.465,0.145,0.887,0.4405,0.1655,0.24029999999999999
F,0.579,0.455,0.14500000000000002,1.0550000000000002,0.479,0.2496,0.265
M,0.63,0.484,0.18,1.2868,0.55,0.2765,0.361
F,0.69,0.54,0.21,1.719,0.7858999999999999,0.299,0.461
M,0.65,0.525,0.176,1.4669,0.6538,0.3454,0.415
M,0.66,0.534,0.195,1.5303,0.657,0.3378,0.4477
F,0.68,0.58,0.2,1.4796,0.5909,0.3318,0.4788
M,0.609,0.487,0.17,1.31,0.5095,0.2619,0.3935
M,0.604,0.486,0.15,1.343,0.5893,0.2667,0.3752
M,0.692,0.545,0.201,1.7345,0.6941,0.3695,0.5257000000000001
M,0.63,0.49,0.19,1.3517,0.4935,0.3365,0.3744
M,0.585,0.45,0.158,1.077,0.4905,0.2435,0.25
M,0.565,0.465,0.175,0.995,0.3622,0.183,0.37
M,0.61,0.495,0.185,1.1035,0.3705,0.3135,0.33
M,0.605,0.482,0.18,1.1405,0.4982,0.2805,0.3233
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2362
M,0.485,0.381,0.132,0.6900000000000001,0.313,0.137,0.2
M,0.47,0.375,0.142,0.5631,0.226,0.1278,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2427
F,0.455,0.35,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.143,0.7385,0.3281,0.1614,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.543,0.42,0.125,0.609,0.239,0.1435,0.189
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.366,0.125,0.593,0.277,0.115,0.178
F,0.47,0.375,0.125,0.5615,0.2367,0.137,0.1779
I,0.365,0.295,0.1,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.302,0.106,0.302,0.1343,0.064,0.0854
F,0.5,0.395,0.139,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.246,0.144,0.185
M,0.535,0.44,0.15,0.7362,0.256,0.139,0.26
F,0.585,0.455,0.162,0.987,0.4173,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.2559,0.11560000000000001,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.414,0.138,0.8425,0.3685,0.1777,0.24
M,0.45,0.355,0.115,0.482,0.1994,0.1045,0.15
M,0.523,0.413,0.12,0.911,0.3833,0.182,0.29
M,0.555,0.435,0.145,0.915,0.4,0.246,0.2607
M,0.553,0.44,0.095,0.827,0.3632,0.2215,0.235
M,0.622,0.5,0.165,1.1045,0.4522,0.251,0.34
M,0.585,0.457,0.157,0.945,0.41,0.2115,0.28
F,0.58,0.444,0.12,0.9935,0.4551,0.2385,0.272
M,0.489,0.379,0.115,0.8565,0.3942,0.1715,0.21
M,0.605,0.495,0.174,1.2575,0.5766,0.2465,0.3568
M,0.62,0.495,0.179,1.0325,0.40399999999999997,0.2298,0.36
F,0.596,0.465,0.17,1.1562999999999999,0.4915,0.267,0.331
F,0.624,0.5,0.165,1.352,0.488,0.2967,0.4075
F,0.627,0.5,0.155,1.005,0.367,0.21559999999999999,0.36
F,0.545,0.421,0.14,0.625,0.223,0.16,0.235
M,0.642,0.515,0.165,1.5015,0.5922999999999999,0.2773,0.505
M,0.49,0.38,0.12,0.529,0.2165,0.114,0.155
F,0.49,0.387,0.135,0.5785,0.2465,0.1425,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0231,0.035
