cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.1853
M,0.465,0.352,0.12,0.4425,0.192,0.0895,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.152
I,0.245,0.19,0.055,0.086,0.042,0.014,0.025
I,0.505,0.4,0.125,0.583,0.2442,0.13,0.1717
F,0.45,0.345,0.105,0.4568,0.18,0.1125,0.135
M,0.521,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1211
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.1768
M,0.475,0.355,0.12,0.48,0.1996,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2086,0.32
M,0.596,0.487,0.16999999999999998,1.4084,0.6261,0.3227,0.485
F,0.475,0.39,0.124,0.5543,0.2135,0.1155,0.17
I,0.31,0.227,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3141,0.168,0.275
F,0.4,0.32,0.107,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4715,0.225,0.425
M,0.616,0.48,0.171,1.3316,0.5624,0.261,0.38
M,0.605,0.477,0.157,1.098,0.481,0.2895,0.304
F,0.6,0.475,0.15,1.1005,0.4425,0.221,0.3221
F,0.521,0.417,0.151,0.944,0.3625,0.2088,0.2858
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2771
F,0.524,0.411,0.14,0.788,0.282,0.1595,0.2663
F,0.615,0.495,0.17,1.1025,0.4667,0.2355,0.36
F,0.57,0.445,0.14,0.941,0.3845,0.215,0.295
M,0.651,0.51,0.184,1.615,0.6839,0.3296,0.4453
M,0.521,0.425,0.165,1.0083,0.396,0.225,0.32
M,0.598,0.475,0.206,1.3427,0.408,0.234,0.58
M,0.5449999999999999,0.437,0.14,0.9076,0.38,0.216,0.2708
F,0.594,0.465,0.18,1.2136,0.44630000000000003,0.2225,0.44
M,0.585,0.465,0.17200000000000001,1.0442,0.4825,0.2438,0.27549999999999997
M,0.532,0.42,0.135,0.8645,0.3749,0.2075,0.2299
F,0.46,0.353,0.13,0.5211,0.2205,0.114,0.165
F,0.575,0.443,0.16,1.0262,0.45680000000000004,0.231,0.2778
M,0.544,0.425,0.135,0.8115,0.341,0.1675,0.2549
M,0.555,0.44,0.15,0.755,0.3115,0.1525,0.2385
F,0.595,0.46099999999999997,0.175,1.1633,0.4015,0.2586,0.39
F,0.625,0.501,0.165,1.3233,0.507,0.318,0.39
F,0.695,0.55,0.203,1.4961,0.588,0.3425,0.4377
M,0.675,0.535,0.195,1.5519,0.6934,0.3227,0.48
M,0.531,0.41700000000000004,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.362,0.13,0.4888,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.272,0.095,0.2315,0.105,0.046,0.07289999999999999
M,0.55,0.421,0.145,0.843,0.328,0.1703,0.255
M,0.567,0.435,0.16,0.883,0.4008,0.164,0.246
I,0.53,0.417,0.14,0.724,0.3158,0.1675,0.205
M,0.58,0.454,0.163,1.1367,0.4975,0.2405,0.3523
M,0.516,0.41,0.146,0.7808,0.291,0.1835,0.2604
F,0.545,0.425,0.159,0.8853,0.3724,0.183,0.28
M,0.5,0.4,0.133,0.6583,0.261,0.14250000000000002,0.22
F,0.51,0.39,0.14,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.499,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0654,0.105
I,0.425,0.35,0.105,0.3942,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3151,0.161,0.21
F,0.53,0.404,0.145,0.5915,0.2358,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.451,0.15,0.8674000000000001,0.3465,0.172,0.31
M,0.405,0.305,0.098,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.0757
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.265,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.651,0.535,0.16,1.2799,0.5587,0.2565,0.3915
M,0.557,0.448,0.165,0.9713,0.4266,0.2091,0.2822
M,0.634,0.495,0.165,1.262,0.5222,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.064
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0608
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.11309999999999999
M,0.375,0.285,0.095,0.253,0.0842,0.0575,0.0925
F,0.565,0.445,0.155,0.8805,0.341,0.2055,0.2475
F,0.55,0.445,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.523,0.19,1.3445,0.5303,0.2491,0.4465
F,0.56,0.447,0.155,0.8183,0.33230000000000004,0.185,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.133,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.075,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.577,0.435,0.145,1.053,0.4887,0.262,0.276
M,0.605,0.458,0.185,1.1185,0.469,0.2578,0.3374
F,0.627,0.51,0.19,1.3715,0.5399,0.305,0.45
F,0.614,0.485,0.171,1.0565,0.37,0.2478,0.355
F,0.565,0.45,0.135,0.9885,0.4268,0.1495,0.31
M,0.515,0.40700000000000003,0.145,0.722,0.32,0.131,0.21
M,0.602,0.483,0.19,0.994,0.392,0.2425,0.34
F,0.668,0.534,0.191,1.5278,0.5193,0.2615,0.635
F,0.58,0.455,0.17,0.9609,0.374,0.2135,0.285
M,0.575,0.465,0.183,1.0149000000000001,0.2985,0.1785,0.44
M,0.6,0.465,0.159,1.1723,0.5142,0.2475,0.34
F,0.624,0.485,0.155,1.2037,0.53,0.2575,0.32289999999999996
M,0.61,0.487,0.175,1.2445,0.544,0.297,0.3483
F,0.6829999999999999,0.5609999999999999,0.193,2.0213,0.5905,0.3973,1.005
M,0.65,0.545,0.23,1.752,0.7152000000000001,0.4427,0.5553
M,0.604,0.485,0.19,1.2468,0.514,0.279,0.36760000000000004
I,0.725,0.549,0.171,1.2568000000000001,0.5787,0.2567,0.3635
F,0.504,0.39,0.14,0.6281,0.2396,0.1334,0.2127
M,0.647,0.508,0.168,1.5628,0.8175,0.3085,0.40249999999999997
F,0.62,0.515,0.201,1.5898,0.5125,0.32080000000000003,0.62
F,0.584,0.466,0.165,1.5428,0.7125,0.321,0.4696
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.41200000000000003,0.155,1.0188,0.486,0.233,0.285
F,0.514,0.405,0.115,0.7666000000000001,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.057300000000000004
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.452,0.18,0.9395,0.3917,0.2,0.295
F,0.64,0.505,0.175,1.368,0.4933,0.266,0.57
F,0.5619999999999999,0.45,0.16,1.0235,0.429,0.2406,0.3
F,0.62,0.479,0.175,1.0165,0.4355,0.214,0.325
M,0.655,0.51,0.2,1.5363,0.621,0.367,0.46
M,0.624,0.49,0.168,1.1834,0.5455,0.2357,0.3185
F,0.63,0.484,0.15,1.1645,0.392,0.336,0.3274
F,0.63,0.5,0.197,1.383,0.54,0.3315,0.38
M,0.599,0.48,0.16,1.199,0.5345,0.335,0.3087
F,0.584,0.47000000000000003,0.167,0.9123,0.365,0.1953,0.29
M,0.6,0.48,0.176,1.1982,0.4845,0.2746,0.359
M,0.61,0.485,0.164,1.0225,0.44329999999999997,0.2269,0.36
M,0.568,0.45,0.167,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.518,0.4,0.14,0.9221,0.459,0.1965,0.2366
M,0.5,0.406,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.402,0.14500000000000002,0.644,0.2332,0.145,0.21
M,0.64,0.507,0.185,1.3699999999999999,0.631,0.2635,0.4026
M,0.56,0.45,0.16,0.8937,0.341,0.178,0.26
M,0.582,0.46,0.185,0.9052,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.0916,0.135
M,0.5,0.4,0.14300000000000002,0.825,0.3393,0.1957,0.285
M,0.513,0.388,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14300000000000002,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.48,0.186,0.1085,0.1486
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.444,0.34,0.114,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.148,0.8325,0.2755,0.1685,0.2647
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6173,0.1995,0.13219999999999998,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.056600000000000004
F,0.415,0.325,0.105,0.38,0.1485,0.0785,0.12
I,0.5,0.393,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1467,0.235
F,0.533,0.41600000000000004,0.149,0.7282000000000001,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.368,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.465,0.35,0.145,0.5175,0.2112,0.1235,0.18
M,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.344,0.15,0.485,0.181,0.125,0.155
I,0.487,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.596,0.46699999999999997,0.165,1.1015,0.404,0.2095,0.3585
F,0.539,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.439,0.139,0.836,0.336,0.1625,0.275
M,0.561,0.435,0.175,0.9025,0.333,0.1854,0.325
M,0.625,0.505,0.161,1.4455,0.6193,0.3056,0.3886
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0313
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.117,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.030199999999999998
M,0.565,0.439,0.159,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.079,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1835,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.602,0.47,0.18,1.1428,0.4205,0.2805,0.36
M,0.595,0.455,0.155,0.9864999999999999,0.4239,0.2165,0.3
F,0.575,0.46499999999999997,0.185,1.094,0.435,0.2592,0.345
M,0.616,0.483,0.161,1.1648,0.5254,0.2775,0.34
M,0.578,0.45,0.161,1.011,0.3835,0.2341,0.31
F,0.56,0.45,0.156,1.07,0.4495,0.175,0.3319
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.644,0.502,0.17,1.415,0.5584,0.297,0.3999
F,0.614,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.605,0.475,0.155,0.928,0.394,0.202,0.26
F,0.57,0.44,0.151,0.8791,0.3801,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.358,0.239,0.271
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6296999999999999,0.3,0.1525,0.16
M,0.52,0.422,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.087,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.2155
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.521,0.203,1.4342,0.4535,0.2855,0.55
M,0.64,0.509,0.2,1.2823,0.5515,0.2902,0.37
M,0.62,0.488,0.205,1.2147999999999999,0.5335,0.2762,0.3754
M,0.63,0.516,0.225,1.525,0.6375,0.3335,0.55
M,0.63,0.503,0.155,1.0715,0.497,0.197,0.3061
F,0.655,0.54,0.192,1.7673,0.6643,0.3509,0.585
F,0.66,0.53,0.197,1.3083,0.493,0.245,0.49
M,0.61,0.5,0.165,0.9854,0.4184,0.2054,0.2983
F,0.629,0.508,0.205,1.484,0.55,0.3764,0.43
F,0.515,0.4,0.135,0.712,0.293,0.1452,0.2399
F,0.535,0.43,0.185,0.8447,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.386,0.14,0.6295,0.2285,0.127,0.20980000000000001
F,0.568,0.45,0.175,0.8703,0.325,0.158,0.31
F,0.569,0.447,0.17,0.879,0.3428,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.208
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.154,0.8105,0.3472,0.1795,0.24
F,0.559,0.435,0.153,0.9688,0.4406,0.226,0.27340000000000003
M,0.565,0.505,0.21,1.2765,0.5740999999999999,0.2756,0.355
M,0.605,0.475,0.165,1.116,0.428,0.251,0.315
M,0.565,0.455,0.148,1.013,0.4971,0.2417,0.2699
M,0.6,0.468,0.17600000000000002,1.2958,0.5531,0.2714,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.289,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.061,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.44,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.2169,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4777,0.182,0.1149,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.6389,0.3589,0.436
M,0.55,0.41,0.125,0.7472,0.3855,0.1635,0.195
M,0.57,0.444,0.155,0.9055,0.3925,0.1843,0.2722
F,0.63,0.485,0.17200000000000001,1.2435,0.4635,0.3055,0.3827
M,0.536,0.425,0.149,0.9195,0.4142,0.2045,0.265
M,0.595,0.484,0.178,1.3305,0.5658,0.3235,0.3816
M,0.62,0.47,0.17099999999999999,1.2397,0.4921,0.27,0.435
M,0.63,0.485,0.171,1.3,0.6228,0.2945,0.3453
I,0.45,0.357,0.11,0.4585,0.194,0.067,0.14300000000000002
M,0.635,0.535,0.158,1.2029,0.5409999999999999,0.24659999999999999,0.328
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.578,0.455,0.155,0.8365,0.315,0.1385,0.2777
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.406,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.298,0.222,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2266,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0455,0.0666
M,0.496,0.38,0.136,0.6998,0.2853,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.1342,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.697,0.6,0.195,1.8984,0.6713,0.4225,0.71
M,0.62,0.497,0.167,1.3464,0.5705,0.3175,0.3885
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.166,1.2397,0.473,0.276,0.425
F,0.647,0.532,0.17700000000000002,1.325,0.6175,0.325,0.33
I,0.576,0.45,0.195,1.0035,0.4194,0.2238,0.285
M,0.575,0.454,0.145,1.1029,0.581,0.2275,0.28600000000000003
F,0.62,0.497,0.205,1.1356,0.4216,0.2565,0.3672
M,0.62,0.481,0.185,1.0565,0.4852,0.2517,0.3116
F,0.521,0.403,0.18,0.568,0.2304,0.1495,0.17
F,0.46,0.359,0.155,0.746,0.3005,0.152,0.24
M,0.515,0.39,0.145,0.707,0.2795,0.2185,0.1937
F,0.542,0.421,0.16,0.756,0.2714,0.173,0.275
I,0.34,0.26,0.093,0.2,0.08,0.0555,0.055
M,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.612,0.46599999999999997,0.15,1.2,0.56,0.2455,0.3523
F,0.577,0.463,0.185,1.0684,0.536,0.2496,0.245
F,0.585,0.45899999999999996,0.163,0.8685,0.3745,0.1635,0.27
M,0.57,0.444,0.156,0.9612999999999999,0.4465,0.2065,0.245
M,0.5599999999999999,0.455,0.17,0.93,0.408,0.259,0.2626
M,0.635,0.515,0.179,1.275,0.509,0.2824,0.34
M,0.6859999999999999,0.553,0.194,2.13,0.9077,0.4884,0.5447
M,0.668,0.525,0.168,1.587,0.746,0.336,0.41859999999999997
M,0.683,0.531,0.19,1.8085,0.7035,0.3885,0.395
F,0.655,0.518,0.162,1.7646,0.9265,0.34099999999999997,0.4363
F,0.6920000000000001,0.545,0.18,1.4392,0.6063,0.3571,0.4163
M,0.632,0.496,0.176,1.227,0.48,0.2986,0.3912
F,0.59,0.457,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.178,1.4225,0.6315,0.32,0.4229
F,0.6,0.48,0.15,1.029,0.4712,0.2705,0.295
F,0.654,0.515,0.183,1.186,0.4985,0.2676,0.35
F,0.598,0.469,0.16,1.016,0.4215,0.2106,0.355
M,0.58,0.465,0.147,0.887,0.4405,0.1884,0.24409999999999998
F,0.579,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.166,1.13,0.458,0.2765,0.3231
F,0.714,0.56,0.215,1.5419,0.686,0.3463,0.47
F,0.65,0.508,0.165,1.566,0.6844,0.3455,0.4394
M,0.699,0.548,0.195,1.6412,0.692,0.3489,0.5
M,0.68,0.58,0.2,1.9434,0.7831,0.453,0.6
F,0.7,0.551,0.17,1.3934,0.5095,0.314,0.42
M,0.532,0.426,0.164,1.112,0.4225,0.23629999999999998,0.4
F,0.675,0.569,0.195,1.7345,0.6845,0.391,0.605
M,0.639,0.49,0.19,1.372,0.6423,0.3365,0.285
F,0.585,0.461,0.149,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.173,0.995,0.3895,0.183,0.37
F,0.61,0.482,0.185,1.3336000000000001,0.5916,0.3135,0.33
M,0.605,0.46599999999999997,0.18,0.9400999999999999,0.4309,0.2063,0.274
M,0.535,0.42,0.145,0.791,0.3341,0.189,0.2217
M,0.529,0.4,0.135,0.6543,0.313,0.137,0.1598
M,0.474,0.375,0.12,0.5565,0.226,0.122,0.1658
M,0.545,0.418,0.135,0.8445,0.373,0.17200000000000001,0.235
I,0.481,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.30360000000000004,0.1733,0.215
M,0.46,0.38,0.135,0.482,0.2013,0.1225,0.145
M,0.49,0.42,0.125,0.6522,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1406
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.364,0.125,0.5818,0.277,0.115,0.1661
F,0.47,0.383,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2627,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0429,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
M,0.511,0.395,0.14,0.7155,0.2799,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.549,0.44,0.15,0.6765,0.2666,0.139,0.26
M,0.55,0.429,0.15,0.987,0.449,0.2075,0.2627
F,0.485,0.381,0.127,0.5885,0.27,0.131,0.175
M,0.527,0.414,0.135,0.7686,0.295,0.1673,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.1235
F,0.515,0.415,0.14,0.6935,0.2871,0.1497,0.2
I,0.442,0.34400000000000003,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3151,0.1711,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.621,0.485,0.16999999999999998,0.911,0.39,0.2094,0.2648
M,0.571,0.45,0.145,0.9573,0.4,0.246,0.2554
F,0.57,0.44,0.157,0.8557,0.3395,0.168,0.2632
M,0.59,0.5,0.165,1.1045,0.4891,0.2425,0.3447
M,0.585,0.475,0.17,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.152,0.9935,0.4625,0.2385,0.28
I,0.561,0.44,0.12,0.875,0.4192,0.1715,0.24
F,0.632,0.495,0.164,1.2385,0.5078,0.2465,0.39
F,0.62,0.494,0.14,1.0325,0.3605,0.2247,0.36
M,0.631,0.5,0.191,1.2594,0.5595,0.267,0.4
M,0.63,0.477,0.161,1.1232,0.488,0.2614,0.3088
F,0.63,0.48,0.155,1.005,0.4939,0.2236,0.2851
M,0.539,0.418,0.14,0.625,0.223,0.16,0.19899999999999998
F,0.67,0.54,0.187,1.5733,0.6823,0.358,0.505
