cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.535,0.177,1.639,0.7573,0.3875,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.712,0.55,0.175,1.798,0.815,0.3925,0.49110000000000004
F,0.59,0.454,0.14300000000000002,1.1360999999999999,0.633,0.2518,0.2681
I,0.465,0.355,0.115,0.4795,0.227,0.124,0.1286
F,0.54,0.428,0.155,1.1763,0.4746,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.1985,0.26
M,0.355,0.29,0.09,0.3275,0.1396,0.0678,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.43,0.137,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
F,0.482,0.37,0.114,0.5667,0.293,0.1123,0.14
M,0.467,0.375,0.12,0.4605,0.1855,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
I,0.525,0.425,0.16,0.8355,0.3513,0.2135,0.245
M,0.52,0.41,0.12,0.595,0.2385,0.111,0.1912
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
F,0.485,0.382,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.10830000000000001,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0765,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.1215,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.514,0.4,0.125,0.583,0.2313,0.13,0.175
M,0.45,0.345,0.114,0.4115,0.1585,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.1629
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.13470000000000001
F,0.558,0.44,0.16,0.8998,0.354,0.1935,0.2736
F,0.595,0.495,0.179,1.2295,0.416,0.23170000000000002,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.083,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7851,0.264,0.168,0.275
F,0.4,0.32,0.11,0.3704,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.255,0.425
M,0.618,0.48,0.164,1.2702,0.6051,0.261,0.3383
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.61,0.475,0.15,1.0127,0.4425,0.221,0.28
M,0.595,0.464,0.14,0.944,0.3625,0.189,0.3015
F,0.6,0.46599999999999997,0.15,0.922,0.4072,0.194,0.2669
F,0.532,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.3323
F,0.56,0.445,0.14,1.0114,0.3845,0.252,0.3135
M,0.651,0.527,0.20299999999999999,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.605,0.475,0.183,1.3483,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
M,0.57,0.454,0.158,1.295,0.6214,0.2225,0.335
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2534
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.2246,0.33
M,0.537,0.417,0.135,0.7885,0.3015,0.1675,0.255
M,0.555,0.434,0.15,0.755,0.307,0.1557,0.26
M,0.595,0.465,0.169,1.1149,0.4015,0.254,0.39
F,0.627,0.495,0.156,1.262,0.507,0.318,0.37579999999999997
M,0.603,0.475,0.16899999999999998,1.2316,0.588,0.2771,0.3041
M,0.683,0.535,0.181,1.606,0.6955,0.388,0.403
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.123,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.273,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3282,0.1915,0.255
M,0.53,0.435,0.157,0.883,0.316,0.164,0.335
M,0.53,0.415,0.139,0.7695,0.3105,0.1675,0.2464
M,0.605,0.47,0.17,1.1735,0.4975,0.2398,0.345
F,0.52,0.41,0.155,0.727,0.2844,0.1835,0.235
F,0.546,0.43,0.165,0.7992,0.2935,0.183,0.28
F,0.5,0.4,0.14,0.6375,0.261,0.1315,0.22
F,0.497,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.099,0.4098,0.136,0.098,0.13
I,0.495,0.395,0.10099999999999999,0.5415,0.2375,0.1345,0.155
M,0.46,0.36,0.105,0.431,0.172,0.107,0.175
I,0.417,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1723,0.063,0.1293
F,0.545,0.432,0.145,0.6935,0.3118,0.146,0.1996
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0735,0.165
F,0.56,0.445,0.15,0.8170000000000001,0.3465,0.172,0.2416
M,0.405,0.305,0.093,0.2508,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1368
I,0.378,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0239,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1115,0.0579,0.08
M,0.606,0.476,0.16,1.0763,0.4636,0.2625,0.2942
M,0.643,0.54,0.165,1.959,0.7257,0.261,0.78
M,0.616,0.48,0.165,1.262,0.5278,0.2636,0.3761
F,0.44,0.35,0.109,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.0451,0.062
I,0.35,0.26,0.095,0.211,0.086,0.049,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.081,0.156,0.0675,0.0424,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.322,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.10200000000000001,0.253,0.096,0.0575,0.0925
F,0.565,0.439,0.155,0.8553,0.3704,0.2055,0.2475
F,0.55,0.427,0.145,0.767,0.295,0.1435,0.2665
M,0.649,0.52,0.169,1.236,0.519,0.2849,0.3806
M,0.587,0.455,0.149,0.797,0.34,0.19,0.2425
F,0.475,0.375,0.13,0.5175,0.2084,0.1165,0.1572
F,0.49,0.379,0.121,0.549,0.245,0.11420000000000001,0.174
M,0.46,0.36,0.12,0.515,0.2314,0.108,0.1511
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.005,0.008,0.01
M,0.59,0.475,0.158,1.053,0.4415,0.262,0.325
F,0.612,0.485,0.185,1.1185,0.469,0.2585,0.335
F,0.645,0.515,0.19,1.3715,0.5065,0.305,0.3657
F,0.586,0.456,0.16,1.0565,0.37,0.2159,0.355
F,0.565,0.45,0.136,0.8674,0.387,0.1495,0.2642
M,0.515,0.4,0.13,0.722,0.32,0.131,0.2213
F,0.575,0.46,0.163,1.052,0.392,0.2425,0.34
F,0.626,0.485,0.205,1.6899,0.546,0.3371,0.635
F,0.58,0.456,0.17,0.9075,0.3411,0.2135,0.285
F,0.602,0.46,0.16,1.124,0.546,0.1785,0.2926
M,0.584,0.465,0.165,1.056,0.4215,0.2195,0.3214
M,0.624,0.485,0.18,1.222,0.53,0.2575,0.28
F,0.616,0.485,0.175,1.2786,0.5609,0.297,0.3667
F,0.725,0.557,0.21,1.5489,0.65,0.3117,0.4265
F,0.658,0.538,0.23,1.752,0.8150000000000001,0.2895,0.5331
F,0.729,0.57,0.259,2.1047000000000002,0.8338,0.483,0.725
F,0.663,0.527,0.186,1.7376,0.765,0.4515,0.4188
F,0.67,0.547,0.205,1.842,0.7371,0.4041,0.5493
M,0.705,0.556,0.165,1.6076,0.8175,0.3837,0.3427
F,0.68,0.558,0.175,1.6185,0.5125,0.3498,0.62
F,0.715,0.552,0.21,1.9565,0.7954,0.541,0.5245
F,0.53,0.395,0.145,0.7732,0.308,0.169,0.255
F,0.525,0.435,0.156,1.065,0.4233,0.233,0.3123
F,0.52,0.405,0.115,0.776,0.32,0.1873,0.22
I,0.235,0.165,0.04,0.048,0.0185,0.018,0.015
I,0.348,0.26,0.09,0.188,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.335,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.0103,0.015
M,0.58,0.45,0.167,0.97,0.385,0.20829999999999999,0.2862
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.5,0.16999999999999998,1.2244,0.5538,0.266,0.3558
F,0.575,0.45,0.158,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.52,0.187,1.5287,0.621,0.3345,0.46
M,0.626,0.49,0.19,1.2019,0.5116,0.2965,0.355
F,0.63,0.491,0.15,1.0525,0.4317,0.336,0.285
F,0.63,0.5,0.178,1.4364999999999999,0.6496,0.3315,0.38
F,0.63,0.492,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.463,0.17,0.9325,0.365,0.2042,0.308
M,0.61,0.487,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.414,0.2033,0.36
M,0.5509999999999999,0.429,0.145,0.7182,0.276,0.1556,0.2368
I,0.366,0.275,0.1,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8923,0.459,0.1854,0.2371
M,0.525,0.405,0.155,0.772,0.346,0.1535,0.245
M,0.524,0.41,0.15,0.644,0.2634,0.14150000000000001,0.204
M,0.64,0.514,0.185,1.3035,0.5089,0.2635,0.465
F,0.56,0.45,0.145,0.8721,0.3685,0.178,0.26
F,0.58,0.46,0.185,0.922,0.3686,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.288,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.5640000000000001,0.435,0.17,0.8813,0.38480000000000003,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4801,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.517,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.375,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.522,0.411,0.139,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.087,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1498,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.20829999999999999
F,0.485,0.395,0.139,0.6403,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3611,0.1784,0.2338
M,0.45,0.35,0.13,0.4548,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.462,0.36,0.124,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.37,0.136,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.133,0.5755,0.22,0.131,0.19
F,0.445,0.342,0.15,0.485,0.181,0.1032,0.1582
I,0.425,0.38,0.105,0.3265,0.1285,0.0634,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.5299,0.2095,0.306
F,0.53,0.415,0.16,0.783,0.2935,0.1879,0.245
M,0.555,0.445,0.135,0.836,0.33140000000000003,0.1625,0.2777
F,0.5660000000000001,0.44,0.175,0.9400999999999999,0.3787,0.193,0.3176
F,0.646,0.505,0.215,1.4455,0.6038,0.2918,0.40440000000000004
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.07,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.554,0.425,0.16,0.9425,0.3961,0.2237,0.275
I,0.27,0.2,0.065,0.1,0.0442,0.0189,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.08549999999999999,0.0415,0.0592
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.083,0.2135,0.082,0.0545,0.07
I,0.33,0.235,0.105,0.1715,0.0655,0.035,0.06
M,0.609,0.47,0.18,1.3135,0.6177,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.4026,0.2165,0.3271
F,0.598,0.46599999999999997,0.185,1.094,0.4492,0.217,0.345
M,0.539,0.425,0.152,0.7542,0.3075,0.1671,0.24
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.152,0.8774,0.4228,0.175,0.246
F,0.545,0.423,0.157,0.8975,0.3842,0.18660000000000002,0.2695
F,0.664,0.531,0.17,1.415,0.6486,0.297,0.3815
F,0.61,0.475,0.16,1.0807,0.4775,0.2613,0.295
F,0.54,0.475,0.155,0.9084,0.394,0.194,0.26
F,0.548,0.44,0.125,0.865,0.3328,0.1725,0.27
M,0.53,0.42,0.151,0.8945,0.319,0.2093,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.367,0.12000000000000001,0.639,0.3,0.1525,0.16
M,0.5579999999999999,0.432,0.15,0.7972,0.3451,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.2475
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.58,0.46,0.148,1.0513,0.4535,0.2417,0.2848
F,0.59,0.48,0.161,1.187,0.529,0.2946,0.31980000000000003
M,0.62,0.485,0.163,1.2963,0.5741,0.2505,0.3665
M,0.6759999999999999,0.524,0.185,1.525,0.59,0.3335,0.45
M,0.594,0.475,0.171,1.1784,0.5019,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7357,0.3405,0.5772
F,0.66,0.53,0.179,1.1965999999999999,0.5156,0.2579,0.3647
F,0.61,0.51,0.24,1.8991,0.7007,0.3345,0.69
F,0.648,0.525,0.186,1.484,0.55,0.28959999999999997,0.43
F,0.541,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.29810000000000003,0.1922,0.3
I,0.36,0.285,0.105,0.2272,0.0915,0.057,0.075
F,0.455,0.361,0.115,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.401,0.175,0.8183,0.325,0.158,0.31
M,0.535,0.415,0.17,0.7841,0.295,0.1751,0.2575
M,0.53,0.435,0.155,0.7252,0.288,0.1595,0.205
F,0.495,0.4,0.13,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.126,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.561,0.443,0.18,0.958,0.4175,0.2132,0.26990000000000003
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.611,0.475,0.165,1.0563,0.428,0.2205,0.315
F,0.565,0.455,0.16,1.013,0.342,0.207,0.35
F,0.634,0.495,0.195,1.2423,0.5002,0.264,0.3334
I,0.295,0.215,0.075,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.12840000000000001,0.16670000000000001
M,0.373,0.28,0.105,0.234,0.0878,0.0585,0.075
F,0.405,0.305,0.095,0.3602,0.1455,0.0895,0.1071
M,0.536,0.435,0.175,0.892,0.322,0.201,0.335
M,0.37,0.28,0.093,0.252,0.1069,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.122,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.661,0.515,0.166,1.4061000000000001,0.5864,0.2838,0.4254
M,0.55,0.43,0.125,0.6312,0.2505,0.1635,0.195
M,0.548,0.423,0.145,0.9055,0.3925,0.1799,0.275
F,0.63,0.485,0.19,1.2435,0.4916,0.3055,0.39
M,0.56,0.44,0.14,0.9599,0.443,0.1799,0.29200000000000004
M,0.587,0.455,0.157,1.3305,0.591,0.2962,0.3738
F,0.62,0.47,0.2,1.1702,0.381,0.27,0.435
M,0.623,0.485,0.187,1.3,0.5122,0.2945,0.46
I,0.45,0.338,0.11,0.45,0.2018,0.0957,0.14
F,0.635,0.504,0.17,1.3191,0.576,0.2475,0.39
M,0.446,0.35,0.1,0.3992,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0984,0.0425,0.022,0.03
I,0.19,0.145,0.038,0.038,0.0165,0.0070999999999999995,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.672,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0356,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.73,0.6,0.323,1.974,0.7227,0.3662,0.71
F,0.62,0.465,0.19,1.2146,0.5705,0.296,0.32339999999999997
M,0.6,0.475,0.19,1.0875,0.403,0.2273,0.34600000000000003
F,0.5619999999999999,0.45,0.146,0.8821,0.3916,0.18380000000000002,0.2743
M,0.624,0.475,0.159,1.2631,0.6045,0.2685,0.3367
F,0.565,0.442,0.158,1.0035,0.3921,0.2301,0.285
M,0.577,0.455,0.145,1.165,0.5514,0.2275,0.3236
F,0.62,0.49,0.205,1.3537000000000001,0.5306,0.2565,0.48
M,0.577,0.45,0.14,1.1309,0.579,0.2336,0.2984
F,0.505,0.387,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.133,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.28,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.146,1.1324,0.56,0.2455,0.28
F,0.619,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.459,0.17,0.8685,0.372,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.439,0.155,0.93,0.3903,0.2085,0.2782
M,0.635,0.515,0.17,1.275,0.509,0.2797,0.34
M,0.552,0.434,0.138,0.8548,0.3661,0.2038,0.244
F,0.638,0.507,0.185,1.6196,0.6935,0.336,0.4492
F,0.678,0.559,0.203,1.8085,0.7035,0.3885,0.584
F,0.709,0.585,0.185,1.4813,0.6407,0.339,0.4503
F,0.683,0.533,0.185,1.768,0.7112,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.2628,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.2898
F,0.65,0.525,0.173,1.4225,0.61,0.3271,0.3889
F,0.6,0.48,0.161,1.029,0.4085,0.2705,0.295
F,0.631,0.508,0.175,1.186,0.4985,0.2602,0.35
F,0.642,0.515,0.159,1.0404,0.48169999999999996,0.244,0.2786
M,0.6,0.465,0.158,0.887,0.3604,0.1893,0.2698
F,0.579,0.455,0.12,1.0735,0.479,0.2735,0.2694
M,0.63,0.49,0.171,1.13,0.458,0.2765,0.315
F,0.703,0.56,0.181,1.719,0.8486,0.299,0.47
F,0.669,0.545,0.178,1.566,0.6552,0.3455,0.415
M,0.66,0.524,0.189,1.6278000000000001,0.7119,0.371,0.5
M,0.657,0.532,0.188,1.8444,0.8775999999999999,0.453,0.4859
M,0.553,0.43,0.17,1.0214,0.5095,0.2221,0.271
M,0.685,0.52,0.15,1.2924,0.4635,0.292,0.4
M,0.647,0.518,0.20299999999999999,1.7345,0.7636000000000001,0.4139,0.4585
F,0.63,0.485,0.17400000000000002,1.1773,0.4935,0.3365,0.285
F,0.585,0.459,0.159,1.077,0.4995,0.2875,0.28
M,0.565,0.443,0.175,1.0517,0.3895,0.2196,0.37
M,0.629,0.494,0.185,1.1085,0.4347,0.3135,0.33
M,0.605,0.47,0.18,1.0757999999999999,0.3755,0.2072,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.521,0.4,0.14200000000000002,0.663,0.313,0.137,0.1878
M,0.469,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9037000000000001,0.373,0.21,0.235
F,0.455,0.356,0.105,0.4925,0.216,0.1245,0.135
M,0.538,0.42,0.155,0.7385,0.3515,0.152,0.2029
F,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.533,0.42,0.125,0.609,0.239,0.1435,0.1701
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2223,0.1214,0.1941
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.089,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.509,0.395,0.14,0.7155,0.3165,0.13849999999999998,0.2112
I,0.485,0.38,0.145,0.5865,0.2385,0.144,0.18
M,0.535,0.417,0.15,0.6765,0.2932,0.16290000000000002,0.20049999999999998
I,0.585,0.455,0.166,0.9883,0.4355,0.2056,0.31
F,0.46499999999999997,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.571,0.455,0.135,0.7225,0.295,0.1548,0.235
F,0.435,0.335,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.40800000000000003,0.14,0.7104,0.3115,0.152,0.2
I,0.455,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8517,0.3685,0.1735,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.39,0.182,0.2708
M,0.575,0.45,0.145,0.915,0.4,0.2109,0.2384
M,0.561,0.44,0.145,0.827,0.3395,0.2215,0.235
M,0.59,0.458,0.165,1.1045,0.4565,0.2486,0.3224
M,0.585,0.456,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.169,1.0574000000000001,0.4625,0.2385,0.3126
M,0.545,0.44,0.144,0.8047,0.3475,0.1715,0.24
M,0.605,0.486,0.17,1.2773,0.5211,0.2597,0.3829
F,0.583,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.63,0.494,0.17,1.3135,0.5595,0.3087,0.4
F,0.63,0.515,0.17099999999999999,1.352,0.6153,0.349,0.38839999999999997
F,0.63,0.478,0.174,1.005,0.367,0.223,0.36
M,0.545,0.41,0.14,0.625,0.2791,0.16,0.1837
F,0.647,0.515,0.182,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.1255,0.155
F,0.5,0.39,0.135,0.5785,0.232,0.123,0.2
I,0.29,0.225,0.07,0.1095,0.036,0.0235,0.035
