cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.425,0.14100000000000001,0.8192,0.362,0.196,0.2322
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.208,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.374,0.27999999999999997,0.095,0.203,0.0875,0.045,0.075
M,0.489,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
M,0.525,0.416,0.16,0.8355,0.3386,0.2135,0.2437
I,0.518,0.41,0.12,0.5823,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.14400000000000002
M,0.405,0.31,0.11,0.3967,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.457,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.361,0.135,0.5895,0.2606,0.1159,0.17
I,0.261,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.2304,0.13,0.175
I,0.464,0.345,0.114,0.4514,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2852,0.1373,0.175
M,0.53,0.41,0.13,0.6965,0.302,0.1935,0.1931
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.123,0.4918,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.3451,0.1935,0.32
F,0.595,0.495,0.185,1.2590999999999999,0.416,0.2576,0.485
F,0.505,0.39,0.12,0.5402,0.2135,0.1155,0.1665
I,0.31,0.235,0.07,0.151,0.063,0.0346,0.045
M,0.555,0.416,0.14300000000000002,0.7665,0.3292,0.168,0.2064
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.597,0.475,0.17,1.1806,0.48,0.24860000000000002,0.425
M,0.57,0.46,0.161,1.1423,0.474,0.261,0.3318
F,0.605,0.45,0.195,1.1501000000000001,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0996,0.4425,0.2441,0.3258
M,0.595,0.465,0.14,1.0732,0.4671,0.2293,0.315
M,0.6,0.467,0.15,0.8829,0.363,0.194,0.2636
F,0.548,0.425,0.14,1.0147,0.4402,0.2412,0.285
F,0.592,0.47,0.17,1.1025,0.443,0.2355,0.3411
F,0.575,0.445,0.14,1.0122,0.4627,0.252,0.285
F,0.62,0.51,0.17,1.2267000000000001,0.5105,0.2917,0.3761
F,0.546,0.425,0.151,0.9885,0.4179,0.225,0.3073
M,0.595,0.482,0.16,1.3175,0.431,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.20959999999999998,0.36
F,0.57,0.464,0.18,1.295,0.339,0.26480000000000004,0.44
M,0.625,0.486,0.18,1.206,0.4825,0.205,0.4
I,0.56,0.44,0.137,0.7761,0.3305,0.1515,0.26
I,0.46,0.35,0.13,0.517,0.2205,0.117,0.165
M,0.574,0.45,0.16,0.9775,0.3135,0.1957,0.33
M,0.5509999999999999,0.425,0.135,0.8129000000000001,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.3015,0.1525,0.26
M,0.604,0.465,0.163,1.0558,0.4015,0.254,0.31629999999999997
F,0.623,0.495,0.165,1.2449,0.507,0.2527,0.39
F,0.695,0.547,0.181,1.3453,0.588,0.278,0.3917
F,0.638,0.516,0.195,1.606,0.5755,0.3448,0.4924
M,0.56,0.435,0.15,0.7119,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5978,0.2295,0.132,0.1921
M,0.47,0.37,0.14,0.5225,0.201,0.133,0.165
I,0.475,0.358,0.125,0.5785,0.2775,0.085,0.1616
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.431,0.152,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.594,0.47,0.167,1.1312,0.4975,0.2234,0.345
I,0.539,0.41,0.155,0.7516,0.291,0.1754,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.2054
F,0.51,0.39,0.135,0.6187,0.231,0.1466,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.1366
M,0.495,0.395,0.125,0.5415,0.2375,0.1295,0.155
M,0.446,0.347,0.105,0.431,0.172,0.0925,0.175
I,0.435,0.32,0.08,0.3325,0.1607,0.0635,0.0922
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.145,0.6935,0.2975,0.1615,0.202
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.103,0.2605,0.1145,0.0595,0.085
M,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.536,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.353,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1022,0.0545,0.0706
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.666,0.535,0.189,1.7255,0.7695000000000001,0.3906,0.4829
M,0.699,0.54,0.188,1.959,0.9922,0.4461,0.5331
F,0.591,0.477,0.17300000000000001,1.2392,0.442,0.245,0.41
F,0.44,0.352,0.125,0.4035,0.169,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.09,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.112,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.263,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.311,0.106,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.2633,0.096,0.0534,0.0925
F,0.565,0.445,0.155,0.9481,0.3646,0.23199999999999998,0.2912
F,0.56,0.45,0.146,0.786,0.295,0.1435,0.2665
M,0.635,0.52,0.19,1.3445,0.519,0.3105,0.4465
M,0.56,0.455,0.14300000000000002,0.8261000000000001,0.34,0.19,0.267
F,0.456,0.35,0.113,0.5175,0.2313,0.1165,0.1436
F,0.49,0.38,0.125,0.5619,0.2448,0.1075,0.174
M,0.46,0.356,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.1385,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.172,1.1614,0.4415,0.262,0.3759
F,0.619,0.5,0.185,1.1185,0.4765,0.2585,0.3332
F,0.635,0.515,0.18,1.2545,0.5065,0.305,0.4034
F,0.605,0.471,0.164,1.0565,0.4387,0.23800000000000002,0.355
F,0.565,0.45,0.135,0.9885,0.4447,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.156,0.9544,0.392,0.1936,0.3099
M,0.65,0.534,0.21,1.514,0.529,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.177,1.0504,0.2985,0.2139,0.44
M,0.605,0.475,0.165,1.056,0.4263,0.2475,0.34
F,0.605,0.469,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2694,0.3508
F,0.601,0.466,0.169,1.5757,0.7749,0.398,0.3949
M,0.65,0.509,0.161,1.232,0.5638,0.2895,0.32230000000000003
M,0.676,0.538,0.2,1.8559,0.6516,0.3278,0.725
F,0.725,0.577,0.183,1.7984,0.8576,0.4515,0.454
F,0.702,0.57,0.205,1.6622000000000001,0.7372000000000001,0.408,0.4763
M,0.681,0.533,0.197,1.981,0.9238000000000001,0.3085,0.4949
F,0.68,0.524,0.175,1.2858,0.5778,0.2782,0.3753
F,0.724,0.55,0.20099999999999998,1.9565,0.7125,0.541,0.6124
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4663,0.2374,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.1251,0.06,0.0375,0.035
I,0.315,0.229,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.167,0.045,0.0465,0.025,0.015,0.015
M,0.575,0.452,0.167,0.97,0.385,0.2165,0.3214
F,0.597,0.48,0.18,0.9755,0.399,0.2,0.295
F,0.638,0.51,0.174,1.368,0.4869,0.2675,0.57
F,0.574,0.45,0.16,1.0235,0.429,0.268,0.318
F,0.62,0.488,0.175,1.0236,0.4355,0.214,0.325
F,0.647,0.51,0.2,1.4691,0.5986,0.367,0.4444
F,0.645,0.504,0.178,1.218,0.5455,0.2965,0.355
F,0.63,0.499,0.15,1.2978,0.5738,0.336,0.3607
M,0.63,0.506,0.185,1.383,0.54,0.27190000000000003,0.4277
F,0.63,0.48,0.16,1.199,0.5265,0.3015,0.315
M,0.593,0.481,0.17,0.9325,0.365,0.271,0.29
M,0.599,0.488,0.175,1.1595,0.4845,0.2427,0.3413
M,0.629,0.485,0.155,1.0225,0.46849999999999997,0.2321,0.2825
F,0.571,0.45,0.15,0.927,0.3252,0.19720000000000001,0.36
I,0.355,0.275,0.085,0.22,0.033,0.06,0.15
F,0.51,0.409,0.14,0.8405,0.459,0.1683,0.195
M,0.5,0.405,0.135,0.7936,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.629,0.501,0.185,1.4366999999999999,0.5778,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.3995,0.178,0.2742
M,0.585,0.456,0.138,0.922,0.38680000000000003,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1696,0.2873
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.2097
F,0.53,0.435,0.17,0.8155,0.31980000000000003,0.155,0.275
M,0.42,0.321,0.097,0.369,0.171,0.071,0.12
F,0.437,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.395,0.3,0.11,0.315,0.109,0.0664,0.12
I,0.435,0.33,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8047,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1143,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.255,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.119
M,0.5,0.395,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.388,0.16,0.66,0.2475,0.128,0.2329
M,0.53,0.405,0.138,0.8025,0.358,0.16269999999999998,0.2253
M,0.45,0.35,0.13,0.4793,0.2115,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.469,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.309,0.13,0.32,0.1305,0.0755,0.105
F,0.423,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.179,0.1235,0.18
F,0.49,0.382,0.15,0.5755,0.2112,0.144,0.19
F,0.445,0.349,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1524,0.0785,0.1
F,0.475,0.37,0.135,0.45,0.1574,0.1055,0.155
F,0.39,0.302,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.08800000000000001,0.205,0.078,0.0485,0.07
F,0.584,0.465,0.165,1.1015,0.404,0.2567,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1504,0.245
M,0.555,0.438,0.153,0.836,0.336,0.1625,0.275
M,0.556,0.444,0.175,0.8946000000000001,0.31,0.193,0.325
M,0.634,0.505,0.215,1.5488,0.6545,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.305,0.225,0.08,0.124,0.0485,0.0291,0.04
I,0.075,0.055,0.033,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0305,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.0388,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.0574
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.364,0.27,0.11,0.2246,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.169,1.1235,0.4205,0.2805,0.36
F,0.595,0.464,0.155,1.0605,0.5135,0.2165,0.3056
F,0.575,0.459,0.169,1.094,0.4485,0.2285,0.345
M,0.6,0.495,0.174,1.1885000000000001,0.485,0.2775,0.34
M,0.576,0.45,0.16,1.011,0.3835,0.2056,0.37
F,0.573,0.462,0.165,1.07,0.3805,0.175,0.3303
M,0.5670000000000001,0.454,0.16,0.8975,0.3333,0.1655,0.345
F,0.603,0.476,0.157,1.3546,0.605,0.3114,0.3848
F,0.59,0.475,0.167,1.1481,0.4775,0.2555,0.32
F,0.576,0.475,0.155,0.9228,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1905,0.2743
M,0.53,0.42,0.165,0.8686,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.275,0.2,0.08,0.1205,0.0465,0.023899999999999998,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.527,0.404,0.14700000000000002,0.8364,0.3615,0.185,0.235
M,0.35,0.275,0.11,0.2959,0.1225,0.0635,0.0905
M,0.507,0.402,0.155,0.6355,0.2185,0.0885,0.2108
F,0.45,0.352,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.187,1.779,0.4535,0.2855,0.6632
F,0.618,0.5,0.195,1.187,0.412,0.2705,0.33490000000000003
M,0.62,0.49,0.205,1.219,0.3875,0.2505,0.385
M,0.639,0.505,0.225,1.3786,0.53,0.2741,0.4319
M,0.63,0.515,0.181,1.259,0.4105,0.197,0.41
F,0.655,0.507,0.16699999999999998,1.3297,0.5568,0.2768,0.3845
F,0.639,0.53,0.185,1.3485,0.4866,0.276,0.49
F,0.61,0.496,0.187,1.642,0.7235,0.3826,0.4436
M,0.623,0.489,0.16999999999999998,1.3683,0.5368999999999999,0.27649999999999997,0.43
F,0.515,0.425,0.13899999999999998,0.8106,0.2883,0.1605,0.2673
F,0.535,0.422,0.185,0.8415,0.29159999999999997,0.1805,0.3
M,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.356,0.12,0.47859999999999997,0.177,0.104,0.15
M,0.485,0.381,0.14,0.6295,0.2285,0.1618,0.20879999999999999
F,0.494,0.38,0.175,0.863,0.3105,0.158,0.31
F,0.535,0.43,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.417,0.155,0.699,0.288,0.1461,0.2113
F,0.506,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.132,0.4775,0.1653,0.0815,0.19
F,0.548,0.428,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.0653,0.3835,0.1862,0.325
F,0.638,0.491,0.21,1.2765,0.501,0.279,0.355
M,0.571,0.453,0.16,1.116,0.428,0.2212,0.3615
F,0.5630000000000001,0.455,0.159,1.013,0.342,0.23399999999999999,0.35
F,0.6,0.495,0.195,1.0575,0.4274,0.19,0.35660000000000003
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.287,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0477,0.0715
F,0.47,0.36,0.13,0.472,0.1696,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.692,0.572,0.24,1.6183,0.6770999999999999,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9968,0.4284,0.2355,0.275
F,0.63,0.498,0.179,1.2435,0.5348,0.3055,0.3583
M,0.56,0.44,0.151,1.0576,0.443,0.2045,0.303
M,0.595,0.471,0.168,1.199,0.4595,0.3235,0.345
F,0.62,0.47,0.173,1.2255,0.381,0.27,0.435
M,0.63,0.492,0.175,1.3,0.4335,0.2912,0.46
I,0.458,0.355,0.11,0.3499,0.194,0.067,0.1014
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.346,0.1,0.3675,0.1465,0.1015,0.12
F,0.576,0.455,0.16,0.8365,0.315,0.1385,0.32
I,0.342,0.255,0.085,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0927
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2484,0.0935,0.056,0.075
M,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1967,0.073,0.0433,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0895,0.04,0.09
M,0.5,0.38,0.155,0.6341,0.2135,0.161,0.2
F,0.4,0.316,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.017599999999999998,0.02
F,0.665,0.546,0.185,1.7627,0.595,0.3558,0.71
F,0.62,0.486,0.182,1.3415,0.5705,0.26940000000000003,0.35509999999999997
M,0.6,0.483,0.19,1.1436,0.4579,0.25880000000000003,0.3447
M,0.59,0.455,0.17,1.283,0.5678,0.2904,0.3708
M,0.6,0.475,0.164,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.364,0.2505,0.3184
F,0.575,0.456,0.145,1.165,0.581,0.2327,0.2998
M,0.62,0.51,0.155,1.1803,0.4775,0.2565,0.3458
M,0.582,0.458,0.148,1.1291,0.5083,0.3065,0.2877
F,0.505,0.375,0.125,0.568,0.2325,0.1495,0.17
M,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.6857,0.31629999999999997,0.1617,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.23579999999999998
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.40900000000000003,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.625,0.48,0.15,1.2,0.6029,0.2455,0.28
F,0.61,0.495,0.167,1.153,0.536,0.2905,0.245
F,0.585,0.455,0.17,0.8113,0.3325,0.1635,0.27
M,0.579,0.46,0.166,1.0297,0.43320000000000003,0.2065,0.3181
M,0.582,0.455,0.17,0.93,0.408,0.259,0.2646
M,0.561,0.436,0.166,1.0655999999999999,0.509,0.2338,0.2963
M,0.706,0.547,0.166,1.8593,0.89,0.49,0.39640000000000003
F,0.675,0.529,0.18,1.587,0.6935,0.3569,0.395
M,0.645,0.525,0.19,1.8085,0.8354,0.38639999999999997,0.4799
F,0.699,0.551,0.205,2.499,1.1799000000000002,0.5582,0.6376
F,0.658,0.519,0.18,1.768,0.7495,0.3548,0.5395
M,0.605,0.49,0.165,1.2251999999999998,0.5343,0.287,0.35
F,0.59,0.46499999999999997,0.15,0.9705,0.392,0.21630000000000002,0.2895
F,0.669,0.525,0.196,1.3957,0.61,0.2995,0.4248
F,0.6,0.48,0.15,1.2237,0.5455,0.2705,0.399
F,0.604,0.472,0.153,1.186,0.5323,0.2517,0.35
M,0.63,0.496,0.174,1.016,0.4215,0.244,0.28800000000000003
M,0.5599999999999999,0.433,0.145,1.0927,0.5276,0.2259,0.265
I,0.58,0.455,0.158,1.0735,0.479,0.2147,0.265
M,0.63,0.49,0.18,1.1646,0.4948,0.2627,0.315
F,0.69,0.532,0.17500000000000002,1.4292,0.6792,0.3382,0.383
F,0.692,0.545,0.19,1.5169,0.6645,0.3729,0.415
M,0.66,0.565,0.195,1.4439,0.6002,0.3038,0.4081
M,0.583,0.451,0.147,1.1746,0.585,0.2481,0.3128
M,0.7,0.554,0.199,1.31,0.5095,0.314,0.39
F,0.685,0.535,0.19,1.343,0.4635,0.292,0.3955
F,0.667,0.544,0.192,1.7345,0.6525,0.3757,0.605
M,0.63,0.49,0.159,1.2772999999999999,0.6068,0.3365,0.285
F,0.585,0.45,0.159,1.077,0.4472,0.2875,0.27340000000000003
F,0.565,0.452,0.175,1.1425,0.49670000000000003,0.2439,0.37
F,0.642,0.487,0.185,1.1085,0.4774,0.3135,0.33
M,0.605,0.476,0.174,1.1,0.3755,0.2437,0.385
M,0.535,0.424,0.145,0.791,0.2983,0.189,0.25
M,0.485,0.4,0.135,0.6881,0.3264,0.1459,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15,0.8507,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.149,0.7385,0.32180000000000003,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.0948,0.145
M,0.49,0.42,0.138,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.49729999999999996,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.48,0.375,0.128,0.593,0.25029999999999997,0.115,0.1757
F,0.5,0.375,0.133,0.5615,0.252,0.137,0.18
I,0.388,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.10200000000000001,0.302,0.116,0.064,0.115
F,0.545,0.433,0.155,0.7155,0.3165,0.176,0.24
M,0.514,0.396,0.145,0.5865,0.2343,0.144,0.16419999999999998
M,0.569,0.44,0.15,0.709,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0170000000000001,0.4355,0.2153,0.31
F,0.485,0.365,0.127,0.5885,0.27,0.131,0.1827
M,0.515,0.411,0.141,0.7225,0.296,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.131
F,0.515,0.396,0.14,0.7253,0.3115,0.152,0.2013
I,0.44,0.345,0.12,0.385,0.1655,0.083,0.11
F,0.525,0.40800000000000003,0.15,0.8425,0.3685,0.1914,0.24
M,0.45,0.355,0.115,0.5705,0.2262,0.1045,0.1693
M,0.59,0.485,0.163,0.911,0.39,0.182,0.29
M,0.579,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.2344
M,0.629,0.495,0.165,1.0753,0.4565,0.2425,0.33290000000000003
M,0.585,0.475,0.164,0.945,0.41,0.2115,0.28
F,0.58,0.455,0.17,1.1732,0.4625,0.2385,0.3626
M,0.546,0.44,0.12,0.8565,0.3475,0.1921,0.24
F,0.606,0.495,0.178,1.2385,0.5273,0.2823,0.3602
F,0.62,0.47,0.14,1.0325,0.5006,0.2524,0.267
M,0.652,0.507,0.17,1.2849,0.5595,0.267,0.4
F,0.63,0.515,0.193,1.352,0.5736,0.3078,0.4127
F,0.63,0.5,0.155,1.005,0.367,0.199,0.3237
M,0.513,0.396,0.14,0.625,0.2339,0.1334,0.235
