cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.089,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.485,0.381,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
M,0.541,0.425,0.16,0.8355,0.3545,0.186,0.251
I,0.52,0.40399999999999997,0.142,0.595,0.2385,0.111,0.20429999999999998
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6416999999999999,0.2565,0.1353,0.1943
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.498,0.385,0.135,0.5869,0.2765,0.12,0.16720000000000002
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.389,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.1682
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.35200000000000004,0.095,0.3785,0.1705,0.08,0.1
M,0.51,0.4,0.12,0.5701,0.234,0.1321,0.185
M,0.483,0.373,0.12,0.4879,0.2477,0.1015,0.135
I,0.565,0.44,0.167,0.915,0.3487,0.1935,0.32
F,0.595,0.495,0.185,1.2886,0.416,0.33440000000000003,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.579,0.46,0.17,1.0684,0.48,0.225,0.3228
M,0.57,0.48,0.175,1.1907,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2899
M,0.6,0.475,0.15,1.0075,0.4425,0.2332,0.2938
M,0.613,0.475,0.172,0.944,0.3625,0.2171,0.315
F,0.6,0.47,0.15,0.8503000000000001,0.363,0.194,0.257
M,0.508,0.39299999999999996,0.14,0.7165,0.282,0.1595,0.23679999999999998
F,0.615,0.475,0.17,1.1025,0.4795,0.2355,0.345
F,0.562,0.445,0.156,0.941,0.3845,0.252,0.2831
F,0.62,0.491,0.157,1.0779999999999998,0.4965,0.24980000000000002,0.2837
F,0.52,0.425,0.165,1.0053,0.3807,0.225,0.32
F,0.6,0.475,0.175,1.3175,0.408,0.2952,0.464
M,0.582,0.45,0.14,1.298,0.6365999999999999,0.2871,0.36
F,0.57,0.475,0.196,1.295,0.339,0.3194,0.47609999999999997
M,0.616,0.488,0.163,1.195,0.4825,0.2639,0.4027
M,0.56,0.44,0.16,0.8645,0.3379,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.391,0.231,0.33
M,0.546,0.425,0.147,0.8934,0.3993,0.1675,0.2788
M,0.567,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.163,1.2798,0.5663,0.254,0.39
F,0.62,0.495,0.165,1.262,0.4954,0.31,0.39
M,0.685,0.56,0.19,1.5538,0.6291,0.3387,0.485
F,0.681,0.528,0.195,1.606,0.6237,0.3078,0.5499
M,0.549,0.435,0.142,0.725,0.269,0.1385,0.2597
M,0.47,0.375,0.13,0.5764,0.2908,0.132,0.145
M,0.47,0.359,0.125,0.5225,0.201,0.133,0.16640000000000002
F,0.475,0.375,0.125,0.5785,0.2584,0.085,0.155
I,0.352,0.265,0.095,0.2315,0.105,0.0516,0.075
M,0.55,0.435,0.151,0.9122,0.3995,0.1915,0.255
M,0.53,0.435,0.16,0.874,0.3291,0.164,0.335
M,0.53,0.415,0.14,0.724,0.2918,0.1675,0.205
M,0.605,0.483,0.176,1.1735,0.4975,0.2637,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.218
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.295
F,0.5,0.4,0.125,0.6472,0.261,0.1315,0.22
F,0.51,0.398,0.133,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.49169999999999997,0.19920000000000002,0.098,0.1537
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.361,0.105,0.431,0.1679,0.0911,0.175
I,0.435,0.32,0.106,0.3325,0.1485,0.0725,0.105
M,0.425,0.332,0.105,0.393,0.1509,0.063,0.165
M,0.545,0.421,0.125,0.6935,0.2975,0.146,0.21
I,0.501,0.385,0.136,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0798,0.165
F,0.56,0.439,0.15,0.8825,0.3465,0.2061,0.2796
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.388,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.163,0.255
M,0.37,0.265,0.075,0.214,0.1032,0.051,0.0558
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.688,0.535,0.188,1.7255,0.7423,0.2635,0.49720000000000003
M,0.6,0.484,0.171,1.5357,0.7665,0.3153,0.3978
M,0.595,0.48,0.164,1.262,0.4906,0.283,0.41
F,0.44,0.342,0.125,0.4098,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0838,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.433,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.097,0.253,0.096,0.0545,0.0925
F,0.565,0.445,0.158,0.826,0.3287,0.2055,0.2475
F,0.55,0.436,0.145,0.741,0.295,0.1766,0.2665
M,0.65,0.506,0.19,1.4047,0.6742,0.306,0.3985
M,0.574,0.455,0.155,0.8569,0.34,0.1976,0.2425
M,0.475,0.375,0.13,0.527,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.57,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.604,0.475,0.145,1.053,0.4415,0.2309,0.325
F,0.605,0.5,0.185,1.1635,0.469,0.2585,0.335
F,0.635,0.506,0.19,1.4465999999999999,0.6061,0.34550000000000003,0.45
F,0.614,0.485,0.16,0.9521000000000001,0.37,0.2111,0.3085
F,0.544,0.429,0.17400000000000002,0.9885,0.387,0.1495,0.3192
M,0.519,0.405,0.13,0.722,0.32,0.131,0.2144
M,0.587,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.621,0.485,0.215,1.7281,0.5798,0.3403,0.635
F,0.58,0.451,0.166,0.9811,0.374,0.2135,0.285
F,0.575,0.464,0.153,1.124,0.4586,0.225,0.352
M,0.605,0.465,0.167,1.2441,0.5579,0.2812,0.3296
F,0.605,0.485,0.16,1.1804,0.53,0.2575,0.3044
F,0.586,0.47,0.175,1.2448000000000001,0.4722,0.297,0.39239999999999997
M,0.739,0.567,0.21,2.243,0.7049,0.4709,1.005
F,0.693,0.545,0.23,2.2066,0.8635,0.4855,0.815
F,0.644,0.524,0.19,1.7709,0.6448,0.41769999999999996,0.725
F,0.725,0.576,0.175,1.4113,0.5853,0.3288,0.423
M,0.555,0.428,0.135,1.1787,0.625,0.2712,0.265
M,0.627,0.49,0.146,1.5090999999999999,0.8175,0.3605,0.325
F,0.636,0.5,0.185,1.6185,0.695,0.4139,0.4366
M,0.724,0.5690000000000001,0.163,1.9759,0.8785,0.541,0.5904
M,0.53,0.413,0.145,0.775,0.308,0.169,0.255
M,0.583,0.447,0.156,1.065,0.5045999999999999,0.2326,0.27849999999999997
F,0.515,0.405,0.14,0.7972,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.272,0.09,0.1944,0.0776,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.232,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.167,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.2806,0.5282,0.2694,0.44939999999999997
F,0.587,0.48,0.179,0.9703,0.399,0.212,0.3166
F,0.649,0.521,0.19,1.6689,0.6049,0.359,0.57
F,0.56,0.445,0.157,1.0776,0.429,0.268,0.32739999999999997
F,0.62,0.482,0.175,1.0165,0.4355,0.214,0.2813
F,0.645,0.51,0.186,1.5675,0.621,0.37679999999999997,0.4881
M,0.64,0.493,0.19,1.218,0.5253,0.27099999999999996,0.3621
M,0.612,0.476,0.147,1.0525,0.4376,0.336,0.28600000000000003
F,0.63,0.5,0.169,1.383,0.54,0.3315,0.38
F,0.63,0.493,0.162,1.199,0.5805,0.2914,0.315
F,0.585,0.46,0.17,0.9325,0.3671,0.271,0.2725
M,0.615,0.48,0.167,1.121,0.4845,0.2352,0.325
M,0.589,0.47200000000000003,0.17,1.1042,0.419,0.2334,0.36
M,0.584,0.45,0.15,0.8782,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1885,0.181
M,0.5,0.405,0.136,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.129,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.2455,0.4445,0.2702,0.465
M,0.593,0.454,0.16,0.922,0.432,0.1842,0.2534
M,0.566,0.437,0.149,0.8911,0.3682,0.2216,0.249
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.401,0.165,0.825,0.3084,0.205,0.285
F,0.505,0.4,0.145,0.63,0.234,0.1465,0.2009
F,0.53,0.435,0.17,0.8428,0.2985,0.1623,0.275
M,0.436,0.335,0.115,0.369,0.171,0.071,0.12
F,0.453,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.102,0.3338,0.109,0.067,0.12
I,0.435,0.34,0.113,0.3795,0.1495,0.085,0.12
F,0.541,0.415,0.17,0.7626999999999999,0.2755,0.1685,0.2492
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.375,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1527,0.205
F,0.506,0.395,0.16,0.66,0.2475,0.128,0.2169
M,0.55,0.405,0.14,0.8025,0.244,0.1672,0.255
M,0.452,0.35,0.13,0.46,0.174,0.111,0.16219999999999998
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.457,0.357,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.3649,0.1305,0.0755,0.1163
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.366,0.145,0.5175,0.187,0.1235,0.18
M,0.49,0.375,0.15,0.5755,0.22,0.1144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0631,0.1252
F,0.5,0.37,0.135,0.45,0.1673,0.1055,0.159
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0268,0.404,0.21030000000000001,0.35
F,0.53,0.415,0.15,0.7661,0.3199,0.1672,0.209
M,0.555,0.445,0.161,1.0066,0.3847,0.1625,0.3094
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.3078
F,0.647,0.505,0.215,1.4455,0.5664,0.3094,0.4555
I,0.275,0.215,0.065,0.1155,0.0462,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.1447
I,0.306,0.225,0.08,0.13140000000000002,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.0364,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0222
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.248,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.094,0.1975,0.0745,0.0415,0.0656
I,0.305,0.245,0.07100000000000001,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.592,0.47,0.17,1.1235,0.4205,0.2545,0.36
M,0.595,0.455,0.155,1.0605,0.4952,0.2165,0.3
F,0.525,0.409,0.139,0.9369,0.3886,0.217,0.28859999999999997
M,0.6,0.475,0.186,1.2415,0.485,0.2844,0.3931
M,0.5630000000000001,0.448,0.166,1.011,0.3835,0.2065,0.37
M,0.581,0.462,0.171,1.0165,0.3805,0.175,0.41
F,0.545,0.431,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.502,0.17,1.3435000000000001,0.6295,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4597,0.2555,0.305
F,0.54,0.475,0.146,0.9204,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.403,0.15,0.895,0.3615,0.1827,0.2483
M,0.369,0.275,0.11,0.2925,0.1225,0.058499999999999996,0.0905
M,0.47,0.381,0.15,0.632,0.2176,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1115,0.17
F,0.64,0.517,0.218,1.779,0.4535,0.4034,0.6828
F,0.622,0.497,0.168,1.0633,0.412,0.2705,0.3264
F,0.611,0.489,0.16599999999999998,1.219,0.565,0.2505,0.334
M,0.63,0.496,0.225,1.4663,0.603,0.2728,0.4155
M,0.589,0.453,0.155,0.9082,0.4143,0.2108,0.2537
M,0.64,0.521,0.176,1.844,0.8086,0.41409999999999997,0.5163
F,0.66,0.53,0.186,1.3485,0.493,0.245,0.49
M,0.636,0.5,0.17400000000000002,1.642,0.6722,0.3345,0.4977
M,0.666,0.525,0.181,1.6901,0.8175,0.3389,0.43
F,0.515,0.398,0.135,0.723,0.2665,0.1605,0.25
F,0.545,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2353,0.0915,0.057,0.075
F,0.458,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.515,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.33990000000000004,0.158,0.31
F,0.535,0.427,0.17,0.879,0.295,0.1851,0.285
M,0.53,0.412,0.139,0.7334,0.3232,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1269,0.205
M,0.44,0.341,0.125,0.4775,0.1623,0.0955,0.19
F,0.553,0.435,0.16,0.8105,0.3308,0.1795,0.24
M,0.5489999999999999,0.435,0.148,0.996,0.4433,0.226,0.3045
F,0.643,0.505,0.21,1.2765,0.501,0.2828,0.4004
M,0.61,0.475,0.171,1.0561,0.428,0.2205,0.315
F,0.573,0.455,0.175,1.013,0.342,0.207,0.3276
M,0.588,0.459,0.195,1.0575,0.384,0.2334,0.349
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.531,0.404,0.14,0.549,0.2215,0.1275,0.1757
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0998
F,0.562,0.453,0.159,0.892,0.322,0.174,0.2985
M,0.37,0.28,0.084,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.366,0.13,0.472,0.182,0.0903,0.16090000000000002
I,0.2,0.145,0.06,0.037,0.0125,0.0073,0.011
I,0.168,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17099999999999999,1.1352,0.5519000000000001,0.2101,0.2623
M,0.522,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.1849,0.275
F,0.609,0.485,0.19,1.2435,0.4802,0.3055,0.39
M,0.56,0.445,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.472,0.146,1.0137,0.4595,0.201,0.345
F,0.614,0.47,0.2,1.2255,0.381,0.27,0.427
M,0.62,0.485,0.175,1.3,0.5418000000000001,0.2945,0.3605
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.505,0.19,1.3661,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.155,0.887,0.3341,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.277,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.255,0.105,0.222,0.0935,0.0403,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.0549,0.0415,0.065
M,0.51,0.379,0.13,0.7077,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.369,0.28,0.106,0.2255,0.0885,0.04,0.09
M,0.487,0.379,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1106
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.237,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.7160000000000001,0.6,0.208,1.974,0.7978,0.4764,0.6416
F,0.589,0.472,0.19,1.0131000000000001,0.3835,0.2097,0.3394
F,0.6,0.475,0.19,1.0875,0.403,0.24659999999999999,0.325
M,0.572,0.45,0.185,1.3251,0.5199,0.2735,0.425
M,0.609,0.479,0.153,1.325,0.5999,0.325,0.3427
F,0.565,0.45,0.195,0.9848,0.406,0.1988,0.285
M,0.575,0.449,0.145,1.2815,0.581,0.3088,0.3308
M,0.646,0.547,0.181,1.3921,0.5596,0.3231,0.48
M,0.62,0.465,0.185,1.274,0.579,0.29259999999999997,0.364
F,0.505,0.375,0.18,0.671,0.26990000000000003,0.1421,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.383,0.14,0.707,0.3034,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1527,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.0874,0.074,0.1009
M,0.614,0.48,0.15,1.2,0.5941,0.2455,0.2933
F,0.61,0.495,0.185,1.153,0.4735,0.2905,0.3754
F,0.56,0.45,0.17,0.8497,0.3384,0.1635,0.25830000000000003
M,0.596,0.46,0.15,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4477,0.2235,0.22
M,0.669,0.515,0.166,1.2783,0.5917,0.3069,0.34
F,0.706,0.58,0.205,1.7948,0.7415,0.49,0.5224
M,0.675,0.523,0.17300000000000001,1.4965,0.6935,0.336,0.4654
M,0.659,0.525,0.19,1.6615,0.7035,0.3885,0.4624
F,0.745,0.554,0.215,1.4771,0.6398,0.3235,0.4206
M,0.6930000000000001,0.545,0.18,1.5735999999999999,0.6980999999999999,0.3346,0.485
F,0.605,0.478,0.167,1.1562000000000001,0.48,0.2256,0.35
F,0.584,0.465,0.15,0.997,0.392,0.246,0.32
M,0.665,0.525,0.185,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.635,0.5,0.18,1.2359,0.4985,0.3015,0.35
M,0.604,0.47,0.16,1.2109,0.5105,0.2837,0.355
M,0.582,0.465,0.16,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.146,1.0735,0.479,0.2735,0.265
F,0.63,0.509,0.18,1.13,0.4629,0.2765,0.358
F,0.65,0.505,0.215,1.1907,0.4577,0.2566,0.3866
F,0.6,0.46699999999999997,0.165,1.3301,0.6122,0.3455,0.3719
F,0.721,0.565,0.186,1.3861,0.5931,0.3167,0.4214
F,0.729,0.58,0.18,1.9861,0.8877,0.453,0.5521
M,0.7,0.549,0.18,1.31,0.5885,0.314,0.3697
M,0.685,0.52,0.171,1.4734,0.6289,0.3638,0.4
F,0.675,0.545,0.195,1.5801,0.6845,0.3304,0.4772
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.1215,0.52,0.2875,0.25
M,0.565,0.465,0.167,1.0068,0.3895,0.183,0.37
F,0.61,0.475,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3548
M,0.548,0.42,0.154,0.8062,0.33,0.189,0.25
M,0.507,0.4,0.131,0.663,0.2813,0.14730000000000001,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.572,0.438,0.135,0.8445,0.373,0.1907,0.235
I,0.474,0.37,0.138,0.4925,0.1957,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3182,0.1587,0.1964
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1438
M,0.49,0.42,0.125,0.609,0.2219,0.1435,0.22
I,0.465,0.354,0.12,0.5146999999999999,0.222,0.119,0.1517
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
F,0.475,0.375,0.125,0.593,0.277,0.13219999999999998,0.18
F,0.47,0.375,0.125,0.6184,0.261,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08259999999999999
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.506,0.395,0.14,0.7602,0.3165,0.176,0.24
M,0.496,0.38,0.145,0.6325999999999999,0.2385,0.144,0.2037
M,0.544,0.44,0.15,0.7198,0.256,0.139,0.26
M,0.616,0.486,0.15,1.0272999999999999,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.134,0.7225,0.2991,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6829,0.3115,0.152,0.2
I,0.462,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3443,0.1985,0.2588
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.16,0.911,0.3845,0.182,0.29
M,0.5589999999999999,0.45,0.139,0.915,0.3978,0.246,0.285
M,0.57,0.429,0.169,0.827,0.3395,0.17850000000000002,0.235
M,0.638,0.5,0.165,1.1045,0.47409999999999997,0.2391,0.34
M,0.585,0.475,0.12,0.945,0.4323,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.2706
M,0.578,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.16899999999999998,1.2385,0.528,0.2557,0.4119
F,0.593,0.47,0.14,0.9833000000000001,0.3605,0.224,0.36
F,0.643,0.5,0.17,1.4172,0.6692,0.3205,0.4
M,0.63,0.496,0.163,1.352,0.587,0.3447,0.3654
F,0.63,0.5,0.168,1.005,0.4342,0.199,0.313
M,0.545,0.41,0.14,0.625,0.223,0.16,0.2071
