cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.129,0.625,0.305,0.16,0.175
F,0.53,0.41,0.132,0.6965,0.302,0.1622,0.2
M,0.425,0.325,0.105,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1302,0.185
M,0.492,0.381,0.12,0.48,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.478,0.193,1.2659,0.416,0.2633,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.553,0.417,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.173,1.1427,0.435,0.225,0.425
M,0.599,0.48,0.164,1.1493,0.474,0.261,0.3512
F,0.605,0.49,0.159,1.098,0.4845,0.2493,0.2935
F,0.6,0.475,0.162,1.0075,0.4534,0.221,0.2855
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.3026
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2844
F,0.555,0.436,0.14200000000000002,0.788,0.304,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4731,0.2355,0.345
F,0.575,0.445,0.159,0.941,0.3845,0.252,0.2646
F,0.62,0.489,0.175,1.2638,0.5707,0.2778,0.3598
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.179,1.3175,0.4432,0.261,0.58
F,0.594,0.45,0.14,1.013,0.4046,0.216,0.36
F,0.57,0.465,0.163,1.0915,0.339,0.2368,0.44
M,0.592,0.465,0.14,1.195,0.4825,0.2733,0.4
M,0.56,0.44,0.16,0.8577,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.23020000000000002,0.33
M,0.565,0.425,0.155,0.8115,0.341,0.1842,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.598,0.465,0.177,1.115,0.4015,0.26280000000000003,0.39
F,0.625,0.495,0.165,1.262,0.507,0.3025,0.39
M,0.697,0.56,0.17200000000000001,1.3648,0.5655,0.299,0.387
M,0.665,0.533,0.181,1.6984000000000001,0.7218,0.388,0.5109
I,0.535,0.435,0.15,0.725,0.269,0.15209999999999999,0.2259
M,0.47,0.375,0.129,0.523,0.214,0.1132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.1355,0.165
F,0.477,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.274,0.085,0.2315,0.105,0.0477,0.075
M,0.552,0.435,0.145,0.843,0.36819999999999997,0.1915,0.255
M,0.53,0.435,0.162,0.8538,0.316,0.164,0.335
I,0.53,0.415,0.14,0.735,0.3105,0.1675,0.2133
M,0.588,0.47,0.16,1.0878,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.2579,0.1835,0.235
M,0.554,0.431,0.158,0.802,0.2935,0.183,0.2606
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11900000000000001,0.3635,0.136,0.098,0.13
M,0.506,0.395,0.125,0.5415,0.2375,0.1345,0.1546
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.52,0.41,0.125,0.6935,0.2975,0.1475,0.21
F,0.53,0.415,0.115,0.5915,0.2665,0.1585,0.1767
I,0.49,0.382,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1287
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.31,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1744,0.1035,0.1254
I,0.385,0.291,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.418,0.14,0.766,0.304,0.1725,0.234
M,0.37,0.265,0.075,0.214,0.0929,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.051000000000000004,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.541,0.183,1.5332000000000001,0.6119,0.3582,0.4686
F,0.668,0.54,0.165,1.959,0.7665,0.4806,0.5853
M,0.595,0.48,0.165,1.1697,0.5,0.2465,0.3427
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.094,0.1915,0.0654,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.422,0.325,0.11,0.3555,0.151,0.077,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
I,0.565,0.445,0.169,0.826,0.341,0.2055,0.2544
F,0.55,0.45,0.145,0.741,0.3113,0.1759,0.2018
M,0.65,0.52,0.175,1.3445,0.5703,0.29660000000000003,0.3781
M,0.56,0.455,0.137,0.797,0.34,0.1812,0.2425
M,0.476,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.367,0.125,0.549,0.245,0.1075,0.1707
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.459,0.145,1.053,0.4415,0.23,0.307
M,0.605,0.5,0.185,1.1185,0.469,0.2746,0.335
F,0.618,0.493,0.19,1.3715,0.5468999999999999,0.2645,0.45
F,0.605,0.469,0.154,1.0565,0.4132,0.2237,0.355
F,0.565,0.45,0.135,0.8649,0.387,0.1927,0.2581
M,0.515,0.405,0.13,0.6858,0.32,0.131,0.21
F,0.575,0.461,0.19,1.1397,0.427,0.266,0.34
M,0.616,0.485,0.153,1.1834,0.5426,0.2615,0.3358
F,0.58,0.455,0.17,0.9222,0.374,0.1893,0.285
F,0.575,0.46,0.178,1.124,0.2985,0.2591,0.44
F,0.591,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.185,1.2903,0.53,0.2973,0.3681
F,0.61,0.483,0.181,1.2445,0.5191,0.297,0.345
M,0.695,0.56,0.171,1.3125,0.5662,0.2937,0.3786
F,0.675,0.547,0.187,2.1574,0.8184,0.41809999999999997,0.815
F,0.698,0.556,0.38,2.55,1.0705,0.4766,0.7196
F,0.664,0.527,0.195,2.124,0.765,0.4517,0.6736
F,0.657,0.522,0.205,1.842,0.625,0.4415,0.5861
F,0.683,0.546,0.191,1.981,0.7818,0.4734,0.5769
F,0.657,0.515,0.175,1.6185,0.5125,0.409,0.5202
F,0.71,0.55,0.193,1.9565,0.8433,0.541,0.4961
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.594,0.471,0.155,1.065,0.486,0.2888,0.287
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.07300000000000001,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1791,0.053,0.0475,0.0628
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.59,0.475,0.15,0.97,0.385,0.2169,0.35
M,0.57,0.48,0.18,1.0629,0.4268,0.2286,0.3091
F,0.64,0.51,0.175,1.368,0.515,0.2893,0.4234
F,0.56,0.45,0.162,0.972,0.429,0.2004,0.2974
F,0.6,0.475,0.162,1.0165,0.4329,0.214,0.325
M,0.645,0.515,0.186,1.5675,0.7016,0.367,0.441
F,0.622,0.49,0.19,1.2754,0.5455,0.2809,0.3612
F,0.63,0.48,0.15,1.0525,0.5048,0.2292,0.285
F,0.629,0.5,0.185,1.4694,0.6345999999999999,0.3315,0.4286
F,0.63,0.48,0.16,1.2313,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2632,0.325
M,0.614,0.485,0.17,1.0225,0.419,0.2405,0.3284
M,0.58,0.45,0.166,1.0236,0.4423,0.1815,0.36
I,0.355,0.269,0.085,0.22,0.092,0.06,0.15
F,0.519,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.531,0.417,0.155,0.779,0.346,0.1535,0.245
M,0.505,0.387,0.15,0.644,0.285,0.145,0.21
M,0.621,0.5,0.175,1.1084,0.487,0.251,0.3506
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2697
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.3005
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.392,0.165,0.825,0.3388,0.205,0.24230000000000002
F,0.537,0.42,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.295,0.165,0.275
I,0.42,0.335,0.115,0.369,0.1323,0.071,0.12
I,0.44,0.334,0.115,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.117,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.634,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.386,0.13799999999999998,0.6155,0.241,0.1355,0.205
F,0.505,0.395,0.16,0.6861,0.2594,0.128,0.216
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.495,0.389,0.13,0.46,0.21739999999999998,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.462,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1196,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1641,0.1125,0.14
I,0.47,0.371,0.131,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1192,0.19
I,0.445,0.355,0.15,0.485,0.1809,0.0949,0.1543
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.174,1.1015,0.404,0.25780000000000003,0.35
F,0.531,0.415,0.159,0.783,0.2617,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1744,0.275
M,0.565,0.446,0.16,0.9025,0.31,0.2288,0.2954
F,0.608,0.49,0.215,1.1237,0.4824,0.2532,0.351
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.075,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.441,0.16,0.8797,0.3495,0.1976,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.24,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.225,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.257,0.085,0.1795,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0724,0.0345,0.06
I,0.32,0.245,0.073,0.1585,0.0644,0.0325,0.05
I,0.36,0.267,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4394,0.2805,0.36
F,0.595,0.455,0.16,1.0368,0.4504,0.2165,0.3
F,0.575,0.46,0.158,1.094,0.4485,0.217,0.3108
M,0.618,0.495,0.165,1.2415,0.5577,0.2903,0.34
M,0.56,0.45,0.166,0.9171,0.4242,0.2185,0.272
M,0.636,0.503,0.185,1.07,0.3782,0.2359,0.41
M,0.581,0.46,0.167,0.8975,0.3233,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6838,0.297,0.3565
F,0.59,0.475,0.16,1.0663,0.455,0.2555,0.2751
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.2103,0.2889
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.878,0.3615,0.2117,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.551,0.44,0.15,0.6627,0.2185,0.1356,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.681,0.525,0.215,1.779,0.7681,0.397,0.5215
M,0.625,0.5,0.2,1.187,0.5313,0.291,0.3394
M,0.623,0.485,0.171,1.219,0.4983,0.29,0.408
F,0.576,0.46,0.14100000000000001,1.0329,0.56,0.2144,0.2541
F,0.607,0.477,0.155,1.1112,0.4426,0.197,0.41
M,0.655,0.511,0.152,1.099,0.501,0.24910000000000002,0.3042
M,0.66,0.53,0.193,1.3485,0.493,0.2795,0.49
M,0.599,0.478,0.18,1.2435,0.532,0.2717,0.3258
F,0.677,0.525,0.205,1.4606,0.6247,0.3115,0.4347
F,0.515,0.425,0.135,0.7236,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8456,0.314,0.1585,0.3
I,0.36,0.285,0.09,0.22390000000000002,0.0915,0.057,0.075
F,0.455,0.355,0.11800000000000001,0.4495,0.177,0.0852,0.15
F,0.485,0.395,0.14,0.6519,0.2285,0.1208,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.22619999999999998,0.31
F,0.52,0.415,0.144,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2127
F,0.495,0.4,0.155,0.6527999999999999,0.242,0.1325,0.205
M,0.44,0.355,0.116,0.4775,0.18660000000000002,0.0815,0.19
F,0.535,0.435,0.152,0.8105,0.3155,0.1639,0.24
M,0.54,0.435,0.153,0.996,0.4591,0.226,0.2683
F,0.652,0.505,0.21,1.2138,0.501,0.279,0.355
M,0.597,0.475,0.164,0.965,0.428,0.2161,0.2975
F,0.565,0.455,0.175,1.013,0.342,0.2536,0.34
F,0.6,0.473,0.17200000000000001,1.0575,0.384,0.19,0.3376
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.253,0.1154,0.0585,0.075
F,0.405,0.305,0.095,0.3714,0.1455,0.0895,0.1
I,0.54,0.435,0.147,0.892,0.322,0.174,0.3135
M,0.37,0.28,0.093,0.2393,0.1065,0.053,0.074
M,0.36,0.276,0.1,0.217,0.0839,0.0495,0.0715
M,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.18,1.5415,0.471,0.3754,0.4636
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9424,0.3925,0.2355,0.275
F,0.614,0.485,0.185,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.15,0.971,0.443,0.2045,0.2721
M,0.578,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.597,0.47,0.184,1.2255,0.381,0.2884,0.435
M,0.614,0.485,0.179,1.3786,0.5442,0.2791,0.46
I,0.45,0.34199999999999997,0.11,0.4585,0.194,0.067,0.14
F,0.684,0.535,0.19,1.242,0.576,0.2779,0.39
M,0.461,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.449,0.158,0.8365,0.315,0.18309999999999998,0.32
I,0.33,0.255,0.081,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.063,0.12240000000000001,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.091,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13999999999999999,0.6435,0.2484,0.1665,0.1941
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0409,0.09
M,0.484,0.38,0.155,0.6307,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1064
I,0.3,0.22,0.08,0.13490000000000002,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.582,0.188,2.1081000000000003,0.8438,0.4211,0.71
M,0.62,0.482,0.175,1.4784,0.6355999999999999,0.3175,0.4052
M,0.6,0.475,0.19,1.17,0.5371,0.2655,0.325
M,0.59,0.483,0.185,1.283,0.473,0.276,0.3898
M,0.62,0.492,0.159,1.4200000000000002,0.6045,0.325,0.4293
F,0.565,0.45,0.195,1.0923,0.4829,0.2505,0.285
M,0.575,0.455,0.145,1.0436,0.4774,0.2201,0.2842
F,0.62,0.51,0.16899999999999998,1.2005,0.4775,0.2565,0.3856
M,0.62,0.465,0.185,1.2898,0.579,0.3118,0.32
F,0.505,0.395,0.18,0.568,0.2325,0.1495,0.1617
F,0.46,0.425,0.133,0.7621,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.8438,0.3469,0.2003,0.275
I,0.34,0.26,0.091,0.212,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.624,0.48,0.15,1.121,0.56,0.2596,0.28
F,0.599,0.47300000000000003,0.185,1.184,0.5018,0.2905,0.3625
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.598,0.478,0.14,0.9535,0.4465,0.2065,0.2671
M,0.58,0.46299999999999997,0.17,1.1614,0.523,0.259,0.354
M,0.64,0.515,0.17,1.275,0.5562,0.286,0.37
M,0.678,0.547,0.205,2.13,0.7415,0.49,0.7353
F,0.675,0.526,0.18,1.2390999999999999,0.5221,0.2621,0.4106
F,0.645,0.525,0.188,1.5714000000000001,0.7035,0.3184,0.395
F,0.705,0.569,0.197,2.499,0.9803,0.4767,0.6033
F,0.645,0.516,0.186,1.768,0.7495,0.418,0.5444
M,0.605,0.479,0.18,1.2187,0.5465,0.3028,0.3621
M,0.59,0.465,0.15,0.997,0.4004,0.246,0.34
F,0.65,0.522,0.167,1.4225,0.61,0.2995,0.3933
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3032
F,0.63,0.5,0.175,1.186,0.4985,0.2591,0.38
M,0.606,0.463,0.16,1.016,0.4369,0.2383,0.2798
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.556,0.432,0.12,1.0735,0.479,0.2735,0.265
M,0.582,0.457,0.161,1.13,0.5466,0.2724,0.2762
F,0.604,0.481,0.20500000000000002,1.3589,0.5193,0.3071,0.47
F,0.708,0.545,0.165,1.3913,0.6531,0.3043,0.3499
F,0.66,0.565,0.195,1.7605,0.7852,0.37079999999999996,0.4646
F,0.648,0.509,0.189,1.8206,0.585,0.453,0.6
M,0.625,0.482,0.17,1.2745,0.4944,0.2749,0.42
M,0.602,0.472,0.15,1.3043,0.5025,0.292,0.4
F,0.675,0.528,0.178,1.6406,0.6845,0.3695,0.4054
M,0.624,0.49,0.166,1.1775,0.4935,0.2685,0.285
F,0.585,0.45,0.165,1.077,0.4995,0.2386,0.3079
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.609,0.495,0.185,1.1085,0.3705,0.249,0.33
M,0.621,0.47,0.18,1.1405,0.4803,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.387,0.135,0.663,0.2914,0.137,0.2
M,0.47,0.375,0.12,0.6067,0.226,0.122,0.195
M,0.545,0.425,0.138,0.8445,0.373,0.21,0.235
M,0.455,0.37,0.129,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1742,0.206
M,0.46,0.38,0.135,0.482,0.1917,0.1225,0.145
M,0.552,0.42,0.125,0.609,0.2671,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0715,0.105
I,0.475,0.375,0.125,0.593,0.2685,0.115,0.18
F,0.481,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0737,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.143,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.7014,0.3021,0.164,0.185
M,0.511,0.394,0.15,0.6765,0.256,0.139,0.26
F,0.581,0.455,0.154,1.0095,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1296,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1565,0.2388
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2887,0.152,0.2
I,0.449,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.547,0.439,0.16,0.8786999999999999,0.3685,0.1985,0.2731
M,0.45,0.355,0.115,0.4558,0.2125,0.1045,0.1384
M,0.59,0.458,0.12,0.9389,0.39,0.2036,0.29
F,0.555,0.45,0.157,0.915,0.3474,0.19319999999999998,0.2925
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.243
M,0.59,0.5,0.165,1.1045,0.4638,0.2425,0.34
M,0.5670000000000001,0.42,0.12,0.9752000000000001,0.422,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.435,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.475,0.17,1.3961000000000001,0.6256,0.2813,0.39
F,0.62,0.485,0.14,1.0325,0.4415,0.224,0.36
M,0.63,0.506,0.17,1.3135,0.6209,0.3071,0.3559
F,0.631,0.492,0.165,1.3295,0.5665,0.31289999999999996,0.3612
F,0.58,0.461,0.155,0.9671,0.367,0.2088,0.36
M,0.524,0.408,0.14,0.625,0.223,0.1428,0.235
F,0.67,0.54,0.165,1.5015,0.6156,0.358,0.505
F,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.497,0.39,0.135,0.5785,0.228,0.123,0.2
I,0.29,0.225,0.07,0.1043,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
