cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.454,0.155,0.994,0.4058,0.2425,0.2724
M,0.673,0.56,0.215,1.8598000000000001,0.7679,0.3862,0.635
F,0.582,0.455,0.17,0.9075,0.3719,0.19999999999999998,0.2932
F,0.575,0.46,0.165,1.124,0.479,0.2518,0.3148
M,0.578,0.465,0.165,1.056,0.4215,0.2361,0.34
F,0.605,0.485,0.16,1.095,0.46599999999999997,0.2575,0.28
M,0.602,0.465,0.162,1.2445,0.5413,0.297,0.345
F,0.709,0.56,0.172,1.4093,0.65,0.3078,0.3638
F,0.611,0.489,0.178,1.3644,0.5605,0.3032,0.4013
M,0.663,0.529,0.194,1.798,0.8542,0.483,0.44999999999999996
M,0.725,0.575,0.175,2.1031,0.8247,0.4515,0.85
F,0.659,0.522,0.264,1.6423,0.625,0.408,0.5693
M,0.68,0.527,0.212,1.981,0.9845,0.4024,0.549
M,0.664,0.515,0.175,1.6185,0.7168,0.409,0.464
M,0.67,0.55,0.215,1.8297,0.7955,0.4102,0.59
F,0.53,0.395,0.15,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4775,0.2481,0.285
F,0.52,0.40499999999999997,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.039,0.075
I,0.315,0.22799999999999998,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.9815,0.385,0.2218,0.2905
M,0.54,0.427,0.148,0.9395,0.399,0.2,0.294
M,0.64,0.53,0.175,1.5952,0.6554,0.3851,0.57
F,0.56,0.45,0.161,1.0778,0.429,0.268,0.3
F,0.62,0.475,0.16,1.0165,0.4355,0.214,0.325
F,0.645,0.52,0.2,1.3743,0.5195,0.2858,0.46
F,0.62,0.488,0.158,1.218,0.5455,0.2462,0.355
F,0.598,0.461,0.15,1.0439,0.5002,0.2454,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.41910000000000003
F,0.63,0.48,0.16,1.199,0.5651,0.2369,0.3184
F,0.596,0.46,0.17,0.9325,0.3205,0.271,0.29
M,0.654,0.523,0.18,1.1595,0.5241,0.245,0.325
F,0.632,0.485,0.167,1.1609,0.5215,0.2374,0.349
F,0.5710000000000001,0.45,0.162,1.1237,0.4423,0.256,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
I,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1952
M,0.5,0.405,0.155,0.772,0.3064,0.1707,0.245
F,0.505,0.41,0.15,0.7097,0.285,0.145,0.21
F,0.65,0.529,0.185,1.3069,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9696,0.432,0.21430000000000002,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1793,0.2856
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.51,0.4,0.156,0.825,0.254,0.205,0.285
F,0.5,0.392,0.145,0.63,0.234,0.1465,0.1949
F,0.551,0.435,0.17,0.8588,0.2985,0.155,0.28800000000000003
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.31,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3755,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.386,0.145,0.6345,0.1995,0.1625,0.22
M,0.34600000000000003,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.391,0.14,0.6406,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2542,0.128,0.235
M,0.55,0.431,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.453,0.36,0.135,0.501,0.1665,0.115,0.169
F,0.40900000000000003,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.475,0.20070000000000002,0.1162,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1195,0.18
F,0.49,0.375,0.15,0.5755,0.1968,0.1353,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.331,0.105,0.33190000000000003,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.0688,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.595,0.465,0.165,1.0732,0.404,0.2235,0.35
F,0.53,0.415,0.151,0.783,0.2935,0.158,0.245
M,0.555,0.439,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.158,0.9025,0.31,0.19290000000000002,0.325
M,0.625,0.505,0.162,1.6878,0.8003,0.3657,0.435
I,0.275,0.215,0.066,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.435,0.1783,0.083,0.125
I,0.301,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.049,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.158,0.8544,0.3495,0.2185,0.2449
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0381
I,0.23,0.173,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.372,0.276,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1515,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.096,0.2135,0.082,0.0484,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.466,0.179,1.1040999999999999,0.4205,0.2805,0.3024
M,0.595,0.469,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2393,0.345
F,0.6,0.495,0.177,1.2415,0.485,0.2775,0.34
M,0.583,0.45,0.14,1.011,0.4799,0.2153,0.2803
M,0.565,0.45,0.185,1.2470999999999999,0.5158,0.258,0.41
M,0.545,0.46,0.155,0.8975,0.341,0.1897,0.345
F,0.635,0.505,0.189,1.4063,0.605,0.3456,0.401
F,0.608,0.475,0.16,1.1133,0.4775,0.2555,0.3157
F,0.54,0.475,0.155,0.8975,0.394,0.194,0.26
I,0.57,0.44,0.125,0.8230000000000001,0.3675,0.1725,0.24350000000000002
M,0.53,0.429,0.165,0.8228,0.319,0.1832,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6376,0.3,0.1525,0.16
M,0.52,0.412,0.15,0.895,0.3615,0.2061,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.21760000000000002,0.0885,0.255
F,0.476,0.378,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6,0.46799999999999997,0.148,1.1564,0.5428999999999999,0.2705,0.3319
M,0.618,0.491,0.177,1.219,0.5148,0.2759,0.385
M,0.63,0.496,0.183,1.329,0.5687,0.3335,0.3941
F,0.653,0.515,0.186,1.1764000000000001,0.4105,0.2802,0.41
F,0.6809999999999999,0.54,0.215,1.6545,0.7425,0.3541,0.5114
F,0.66,0.529,0.174,1.3485,0.493,0.245,0.49
M,0.61,0.472,0.166,1.1253,0.5059,0.2361,0.3198
F,0.654,0.525,0.175,1.3617,0.55,0.3055,0.4171
F,0.515,0.425,0.14700000000000002,0.748,0.2665,0.1605,0.25
M,0.522,0.415,0.153,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.525,0.411,0.14,0.6855,0.2285,0.1576,0.228
I,0.515,0.38,0.14,0.9565,0.4188,0.158,0.31
F,0.535,0.415,0.17,0.8135,0.295,0.1965,0.285
M,0.53,0.435,0.137,0.699,0.2781,0.1595,0.205
F,0.495,0.4,0.13799999999999998,0.6445,0.242,0.1441,0.205
M,0.44,0.355,0.123,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3176,0.1795,0.24
M,0.54,0.438,0.18,0.996,0.40199999999999997,0.226,0.2868
F,0.641,0.505,0.21,1.2765,0.501,0.2899,0.355
M,0.572,0.44,0.154,0.9317,0.43620000000000003,0.1955,0.2708
F,0.565,0.455,0.175,1.013,0.342,0.207,0.3529
M,0.6,0.495,0.195,1.0575,0.384,0.2268,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.287,0.21,0.085,0.1064,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.1783
M,0.37,0.28,0.105,0.2494,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0958
M,0.54,0.435,0.175,0.8399,0.322,0.174,0.2884
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.28,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.534,0.193,1.5415,0.5961,0.3374,0.535
M,0.55,0.43,0.125,0.7605,0.2505,0.1635,0.195
M,0.553,0.435,0.154,0.9055,0.3925,0.2165,0.2748
M,0.63,0.482,0.19,1.2435,0.4635,0.2816,0.39
M,0.56,0.44,0.134,0.8896999999999999,0.443,0.1956,0.2357
M,0.644,0.494,0.167,1.3305,0.5684,0.2909,0.3916
F,0.62,0.47,0.2,1.2255,0.5482,0.3108,0.3096
F,0.63,0.5,0.175,1.3,0.5194,0.2945,0.46
I,0.45,0.355,0.11,0.4145,0.194,0.067,0.14
F,0.635,0.535,0.162,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.4439,0.193,0.0885,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.041,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0592,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2471,0.0935,0.056,0.075
I,0.355,0.269,0.096,0.251,0.097,0.0576,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.697,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.049,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.17070000000000002
F,0.424,0.325,0.12,0.3227,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.628,0.508,0.172,1.324,0.598,0.3064,0.3953
M,0.573,0.457,0.155,1.2199,0.5705,0.2975,0.3516
M,0.6,0.465,0.161,1.0875,0.4878,0.2655,0.2923
F,0.59,0.467,0.172,1.1969,0.473,0.276,0.3658
M,0.62,0.475,0.185,1.325,0.6217,0.325,0.33
F,0.578,0.45,0.195,1.1019999999999999,0.406,0.2695,0.3366
F,0.578,0.455,0.145,0.8979,0.3566,0.19419999999999998,0.2651
F,0.62,0.51,0.194,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.155,0.9048999999999999,0.3737,0.2124,0.2693
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.6402,0.2795,0.1518,0.18
F,0.525,0.42,0.144,0.756,0.2745,0.173,0.275
I,0.34,0.255,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.475,0.15,1.1247,0.56,0.2342,0.28
F,0.61,0.495,0.185,1.2668,0.536,0.2905,0.3641
F,0.585,0.45,0.17,0.8685,0.3325,0.1798,0.27
F,0.57,0.46,0.14,0.9535,0.439,0.2021,0.245
M,0.58,0.455,0.17,0.8713,0.408,0.1934,0.22
F,0.635,0.502,0.177,1.1909,0.509,0.286,0.34
F,0.7,0.55,0.205,1.3921999999999999,0.6707,0.28609999999999997,0.429
M,0.675,0.531,0.193,1.587,0.6935,0.39599999999999996,0.4281
F,0.665,0.527,0.19,1.6479,0.7035,0.4026,0.571
M,0.745,0.571,0.176,1.3822999999999999,0.6275000000000001,0.2927,0.4001
F,0.685,0.533,0.18,1.4894,0.7495,0.3543,0.36920000000000003
M,0.605,0.49,0.17,1.227,0.49910000000000004,0.273,0.35
F,0.59,0.458,0.15,0.997,0.392,0.246,0.2924
F,0.615,0.492,0.175,1.3114000000000001,0.538,0.2708,0.445
F,0.6,0.473,0.15,1.029,0.4085,0.2705,0.295
M,0.586,0.458,0.165,1.2364,0.5544,0.3015,0.35
F,0.63,0.487,0.167,1.016,0.4215,0.244,0.3055
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2362
F,0.58,0.455,0.157,1.1281999999999999,0.479,0.2735,0.265
M,0.63,0.49,0.161,1.13,0.458,0.2765,0.315
F,0.69,0.558,0.186,1.5832,0.68,0.299,0.47
F,0.65,0.524,0.19,1.3806,0.5576,0.3455,0.415
F,0.66,0.565,0.195,1.3935,0.5126,0.3265,0.43069999999999997
M,0.66,0.529,0.194,1.6280000000000001,0.5944,0.3542,0.6
F,0.7,0.541,0.187,1.3694,0.5642,0.314,0.42
I,0.685,0.53,0.15,1.285,0.6726,0.29410000000000003,0.3635
F,0.673,0.545,0.193,1.7153,0.6693,0.3695,0.605
M,0.631,0.482,0.175,1.1775,0.4935,0.3365,0.321
F,0.581,0.45,0.16,1.077,0.4995,0.2353,0.3213
M,0.565,0.465,0.175,0.995,0.3895,0.1997,0.37
F,0.603,0.481,0.185,1.1085,0.3705,0.3135,0.3423
M,0.592,0.47,0.164,0.9503,0.3755,0.2158,0.2695
F,0.535,0.416,0.144,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.6813,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.3695,0.21,0.24789999999999998
F,0.492,0.37,0.105,0.4925,0.216,0.1245,0.1296
M,0.54,0.42,0.155,0.782,0.3515,0.152,0.215
M,0.49,0.38,0.131,0.482,0.207,0.1225,0.14730000000000001
I,0.536,0.42,0.125,0.609,0.239,0.1369,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1247,0.0595,0.1087
M,0.475,0.365,0.125,0.593,0.2499,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.16240000000000002
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.262,0.095,0.2095,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.1015
F,0.5,0.395,0.14,0.7155,0.3165,0.1517,0.24
M,0.47,0.38,0.145,0.5865,0.2109,0.1446,0.2006
M,0.535,0.44,0.152,0.6765,0.256,0.139,0.2358
M,0.573,0.453,0.15,0.987,0.4355,0.2116,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.2935,0.1536,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.525,0.415,0.14,0.6935,0.3115,0.1608,0.2
I,0.46,0.345,0.108,0.3842,0.1655,0.083,0.11
F,0.569,0.45,0.151,0.8425,0.3685,0.1985,0.2612
I,0.45,0.355,0.115,0.479,0.197,0.1045,0.15
M,0.577,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.442,0.145,0.915,0.3845,0.246,0.285
M,0.5599999999999999,0.434,0.14100000000000001,0.827,0.3395,0.1828,0.235
F,0.634,0.5,0.165,1.1045,0.4565,0.2425,0.31629999999999997
M,0.585,0.475,0.12,0.945,0.4093,0.1799,0.28
F,0.583,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.574,0.44,0.139,0.8565,0.3475,0.1862,0.24
F,0.605,0.479,0.156,1.2385,0.5215,0.2675,0.39
M,0.567,0.435,0.14,0.9822,0.3605,0.224,0.36
F,0.635,0.5,0.174,1.3135,0.5583,0.267,0.4
M,0.603,0.49,0.192,1.352,0.488,0.349,0.4726
F,0.63,0.5,0.155,1.005,0.4234,0.2192,0.299
M,0.545,0.41,0.16,0.8634,0.3223,0.16,0.2703
F,0.67,0.537,0.183,1.5015,0.518,0.358,0.4246
