cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.2566,0.12380000000000001,0.185
M,0.475,0.355,0.12,0.48,0.2266,0.1015,0.135
F,0.572,0.44,0.16,0.915,0.354,0.2172,0.2635
F,0.617,0.475,0.185,1.0301,0.4714,0.2118,0.3012
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07100000000000001,0.151,0.0579,0.0405,0.0435
M,0.555,0.435,0.155,0.7665,0.264,0.168,0.264
F,0.4,0.32,0.11,0.3671,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.2749,0.48,0.2771,0.425
M,0.595,0.47000000000000003,0.175,1.1221,0.4562,0.261,0.3325
F,0.605,0.46799999999999997,0.167,1.098,0.5004000000000001,0.2227,0.315
F,0.565,0.442,0.15,1.0075,0.4225,0.1935,0.28
F,0.595,0.475,0.175,0.9215,0.3462,0.189,0.315
F,0.58,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.439,0.14,0.788,0.282,0.1595,0.285
F,0.61,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5569999999999999,0.445,0.166,1.1124,0.4546,0.252,0.285
M,0.597,0.48,0.176,1.615,0.7675,0.192,0.456
F,0.542,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.4607
M,0.573,0.45,0.14,1.013,0.38,0.2289,0.36
M,0.57,0.459,0.18,1.124,0.339,0.2336,0.44
M,0.625,0.465,0.164,1.195,0.4825,0.205,0.4
M,0.56,0.436,0.16,0.8645,0.3305,0.2075,0.26
F,0.469,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.459,0.16,0.9804999999999999,0.3135,0.231,0.3365
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.548,0.44,0.15,0.755,0.307,0.1542,0.26
M,0.595,0.465,0.175,1.1236,0.5345,0.2212,0.3124
F,0.617,0.495,0.165,1.262,0.507,0.318,0.3358
F,0.713,0.56,0.19,1.476,0.588,0.3011,0.4761
M,0.665,0.51,0.17200000000000001,1.1334,0.5509,0.24860000000000002,0.28600000000000003
M,0.535,0.435,0.14400000000000002,0.67,0.269,0.1566,0.2163
M,0.427,0.375,0.13,0.5333,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.2221,0.1171,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5569999999999999,0.435,0.145,0.8249,0.3507,0.1915,0.255
M,0.53,0.435,0.16,0.9099,0.316,0.18839999999999998,0.335
M,0.529,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1445,0.5239,0.2405,0.3257
F,0.53,0.41,0.155,0.727,0.2837,0.1835,0.235
F,0.5499999999999999,0.43,0.165,0.802,0.2935,0.1848,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1565,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.512,0.395,0.105,0.3635,0.136,0.098,0.1139
M,0.495,0.379,0.125,0.6087,0.2731,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.0855,0.175
I,0.419,0.32,0.113,0.3325,0.1485,0.0635,0.1067
M,0.446,0.35,0.105,0.393,0.2091,0.063,0.1119
F,0.545,0.414,0.125,0.6938,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1367,0.18
F,0.49,0.375,0.135,0.6125,0.2515,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0853,0.165
F,0.537,0.421,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0414,0.07
I,0.375,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.263,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.372,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0479,0.08
M,0.575,0.444,0.16,0.8817,0.36060000000000003,0.1869,0.2691
M,0.677,0.543,0.191,1.959,0.8698,0.4333,0.5306
M,0.595,0.48,0.165,1.262,0.5718,0.2758,0.3724
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.15
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.0868
I,0.265,0.2,0.065,0.0975,0.04,0.0213,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.354,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.32,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.152,0.741,0.25880000000000003,0.1435,0.2639
M,0.65,0.52,0.19,1.2087,0.519,0.306,0.3371
M,0.56,0.43,0.155,0.797,0.34,0.1723,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5746,0.245,0.1075,0.174
M,0.492,0.374,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.1348,0.4415,0.262,0.3437
F,0.605,0.472,0.161,1.1185,0.469,0.2585,0.3314
M,0.581,0.453,0.162,1.2546,0.546,0.305,0.3341
F,0.596,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.54,0.433,0.135,0.9885,0.387,0.1495,0.3162
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.599,0.46,0.19,1.0249,0.392,0.2425,0.34
M,0.665,0.544,0.188,1.514,0.546,0.3101,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.1813,0.2784
F,0.575,0.46,0.186,1.124,0.2985,0.1785,0.44
M,0.578,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.629,0.485,0.158,1.222,0.53,0.2933,0.28
M,0.601,0.487,0.17200000000000001,1.2121,0.5767,0.297,0.3322
F,0.725,0.575,0.40599999999999997,2.141,0.65,0.398,1.005
M,0.665,0.545,0.23,1.8766,0.6369,0.2895,0.815
M,0.499,0.399,0.135,0.6259,0.26739999999999997,0.1349,0.1998
F,0.661,0.526,0.175,1.7014,0.6633,0.4515,0.4892
F,0.714,0.57,0.187,1.842,0.7521,0.3609,0.5742
M,0.591,0.453,0.156,1.2453,0.5425,0.3085,0.3402
F,0.68,0.515,0.187,1.6185,0.5935,0.409,0.62
F,0.695,0.538,0.17300000000000001,1.359,0.6361,0.2937,0.3988
F,0.53,0.425,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.154,1.065,0.486,0.233,0.2957
F,0.52,0.405,0.144,0.776,0.32,0.1867,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0606,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.46299999999999997,0.15,1.1607,0.5361,0.2165,0.35
M,0.57,0.437,0.18,0.9395,0.399,0.2054,0.295
M,0.661,0.51,0.175,1.3498,0.5874,0.299,0.4013
F,0.56,0.435,0.166,1.0566,0.429,0.268,0.3
F,0.62,0.475,0.171,1.0165,0.4355,0.214,0.325
M,0.645,0.504,0.185,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.2636,0.5455,0.2965,0.355
M,0.595,0.462,0.15,1.0525,0.392,0.2266,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3305,0.38
M,0.63,0.485,0.16,1.1359000000000001,0.5265,0.2472,0.315
F,0.585,0.447,0.158,0.9325,0.365,0.2172,0.272
M,0.613,0.478,0.18,1.0574000000000001,0.4774,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.46799999999999997,0.2072,0.279
I,0.601,0.465,0.15,0.927,0.276,0.2008,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.532,0.4,0.14,0.8145,0.459,0.1653,0.195
M,0.5,0.387,0.155,0.7534,0.346,0.1535,0.2144
M,0.505,0.41,0.15,0.644,0.2485,0.145,0.21
M,0.635,0.5,0.185,1.3035,0.5038,0.2855,0.4084
M,0.56,0.428,0.16,0.922,0.3931,0.2003,0.259
M,0.585,0.46,0.185,0.922,0.3861,0.20980000000000001,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.0878,0.1381
M,0.5,0.4,0.164,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.0807,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.1109
I,0.435,0.34,0.113,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.161,0.732,0.2755,0.1685,0.22740000000000002
I,0.37,0.28,0.086,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.388,0.145,0.6921,0.2797,0.128,0.235
M,0.55,0.405,0.157,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4566,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1816
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
M,0.47,0.35,0.125,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6201,0.22,0.144,0.1987
F,0.445,0.355,0.15,0.485,0.1656,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.137,0.4675,0.1715,0.1055,0.155
F,0.39,0.29,0.10200000000000001,0.3055,0.1121,0.082,0.09
I,0.365,0.27,0.085,0.19290000000000002,0.078,0.0485,0.059000000000000004
F,0.593,0.46699999999999997,0.165,1.1015,0.404,0.2095,0.3512
F,0.526,0.415,0.16,0.783,0.2935,0.1724,0.245
M,0.555,0.445,0.135,0.836,0.3205,0.1625,0.275
M,0.579,0.44,0.175,0.9025,0.4085,0.193,0.2878
M,0.613,0.489,0.183,1.291,0.496,0.2475,0.435
I,0.283,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1956,0.083,0.125
I,0.307,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0057
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0084,0.0045,0.005
M,0.539,0.425,0.16,0.9425,0.4096,0.2085,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.0431
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.32,0.245,0.082,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16,1.1235,0.5126,0.231,0.325
F,0.595,0.455,0.155,1.0605,0.5135,0.2329,0.253
M,0.575,0.46,0.185,1.094,0.4485,0.2403,0.3225
F,0.6,0.495,0.165,1.3967,0.5287,0.2775,0.468
M,0.56,0.45,0.175,0.9121,0.3835,0.2065,0.3057
M,0.622,0.491,0.185,1.0634000000000001,0.3805,0.175,0.41
M,0.546,0.43,0.16,0.874,0.3951,0.1655,0.2581
M,0.648,0.505,0.17,1.415,0.6299,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4851,0.2555,0.3046
F,0.579,0.446,0.155,0.928,0.394,0.2207,0.28300000000000003
F,0.57,0.44,0.153,0.8523,0.3675,0.1725,0.2562
F,0.53,0.424,0.146,0.8501,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0376,0.028,0.04
F,0.46,0.364,0.13,0.639,0.3,0.1525,0.16
M,0.528,0.417,0.148,0.8688,0.3615,0.186,0.2484
M,0.374,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2613,0.0885,0.228
F,0.489,0.384,0.125,0.4995,0.2035,0.1,0.17
F,0.605,0.474,0.215,1.0234,0.4051,0.2264,0.3189
M,0.635,0.5,0.2,1.4615,0.6095,0.3409,0.4124
M,0.62,0.485,0.205,1.219,0.521,0.259,0.385
M,0.68,0.536,0.225,1.525,0.6246,0.3335,0.49319999999999997
M,0.63,0.505,0.175,1.2019,0.5136,0.197,0.41
M,0.694,0.54,0.17300000000000001,1.3184,0.6088,0.29000000000000004,0.3542
F,0.66,0.517,0.185,1.3357999999999999,0.5801,0.2826,0.4155
F,0.61,0.5,0.24,1.642,0.6551,0.3345,0.5406
M,0.619,0.498,0.186,1.484,0.6058,0.3237,0.4121
F,0.515,0.425,0.135,0.7296,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.30060000000000003,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.129,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.136,0.6295,0.2385,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3745,0.158,0.31
F,0.572,0.45,0.17,0.8359,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.21309999999999998
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.10679999999999999,0.1802
F,0.535,0.435,0.16,0.8105,0.3242,0.1795,0.2527
M,0.54,0.435,0.18,0.996,0.40650000000000003,0.226,0.3074
F,0.585,0.465,0.173,1.1857,0.501,0.2542,0.355
M,0.605,0.475,0.165,1.1306,0.5292,0.2444,0.315
M,0.565,0.431,0.152,1.013,0.454,0.2374,0.3012
M,0.635,0.495,0.195,1.1857,0.4609,0.2531,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.122,0.5395,0.2215,0.1275,0.15
M,0.37,0.28300000000000003,0.105,0.234,0.0862,0.053,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0892
M,0.54,0.435,0.175,0.892,0.322,0.1898,0.3053
M,0.37,0.28,0.1,0.2626,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0506,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.004,0.005
M,0.643,0.515,0.183,1.5415,0.471,0.369,0.535
M,0.531,0.41,0.125,0.7605,0.2505,0.1635,0.2595
M,0.572,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.501,0.19,1.2435,0.4635,0.3055,0.3923
M,0.574,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.643,0.504,0.195,1.3996,0.6379,0.3057,0.3645
F,0.584,0.465,0.174,1.0091,0.4022,0.252,0.2814
M,0.626,0.493,0.175,1.3,0.4335,0.3123,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.5868,0.2475,0.3396
M,0.45,0.339,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.46,0.155,0.8229,0.3156,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0189,0.035
M,0.353,0.265,0.105,0.222,0.0935,0.056,0.0651
I,0.355,0.275,0.092,0.251,0.097,0.053,0.08
I,0.32,0.246,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.4,0.13,0.6435,0.258,0.1665,0.205
M,0.36,0.295,0.105,0.25680000000000003,0.0865,0.053,0.095
I,0.365,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.398,0.155,0.7008,0.3126,0.161,0.2
F,0.4,0.325,0.108,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.578,0.195,1.974,0.598,0.4389,0.71
M,0.604,0.465,0.19,1.1686,0.5136,0.2723,0.3428
M,0.608,0.475,0.19,1.0875,0.403,0.2574,0.34509999999999996
M,0.579,0.45,0.185,1.088,0.4477,0.2505,0.32
M,0.614,0.475,0.185,1.325,0.5777,0.33089999999999997,0.3559
F,0.578,0.45,0.195,1.0035,0.406,0.2505,0.2898
M,0.575,0.447,0.163,1.165,0.5334,0.25120000000000003,0.3
F,0.64,0.51,0.205,1.3079,0.4775,0.2565,0.48
M,0.62,0.493,0.175,1.2618,0.5764,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.536,0.425,0.155,0.746,0.3005,0.1604,0.24
M,0.49,0.39,0.14,0.707,0.3107,0.2185,0.18
M,0.525,0.42,0.16,0.7135,0.2745,0.173,0.2377
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
F,0.397,0.305,0.109,0.2715,0.092,0.074,0.09
M,0.61,0.46799999999999997,0.158,1.1397,0.56,0.2455,0.28
F,0.622,0.495,0.168,1.153,0.536,0.2761,0.245
F,0.585,0.45,0.17,0.8727,0.3325,0.1971,0.2939
M,0.557,0.433,0.14,0.9535,0.4465,0.1892,0.245
F,0.601,0.467,0.17,0.93,0.4608,0.2203,0.22
M,0.635,0.491,0.17,1.275,0.5882,0.30419999999999997,0.34
M,0.7,0.58,0.185,1.318,0.6103999999999999,0.27290000000000003,0.3505
M,0.648,0.505,0.185,1.4725,0.6466999999999999,0.336,0.4077
F,0.645,0.513,0.19,1.5133,0.6666,0.3281,0.4025
M,0.702,0.567,0.194,2.499,1.0818,0.472,0.7385999999999999
F,0.685,0.538,0.195,1.6006,0.7495,0.392,0.42969999999999997
F,0.605,0.49,0.167,1.227,0.5725,0.287,0.3285
F,0.59,0.45899999999999996,0.166,0.997,0.384,0.2162,0.34
M,0.657,0.525,0.175,1.4225,0.61,0.3081,0.445
F,0.6,0.48,0.166,1.1589,0.5265,0.2993,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.636,0.515,0.182,1.1782,0.5411,0.2724,0.3286
M,0.58,0.455,0.145,0.9033,0.4405,0.1655,0.2581
F,0.58,0.455,0.149,1.0735,0.479,0.2735,0.265
F,0.63,0.494,0.18,1.13,0.4727,0.2765,0.315
M,0.69,0.53,0.215,1.3957,0.6012000000000001,0.299,0.4052
F,0.668,0.528,0.191,1.566,0.6645,0.33999999999999997,0.45990000000000003
F,0.66,0.519,0.195,1.7605,0.6962,0.3968,0.5279
F,0.68,0.53,0.186,1.2976999999999999,0.5854,0.2646,0.3771
F,0.619,0.488,0.17,1.3376,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.6393,0.292,0.3369
M,0.64,0.501,0.183,1.5148,0.6845,0.3455,0.4149
M,0.63,0.49,0.19,1.4214,0.6038,0.3365,0.4081
F,0.585,0.458,0.16,1.0769,0.4995,0.2875,0.25
M,0.555,0.465,0.166,0.995,0.3895,0.183,0.31179999999999997
F,0.598,0.477,0.185,0.9436,0.4066,0.23340000000000002,0.2551
M,0.623,0.489,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.424,0.145,0.9165,0.4006,0.189,0.2717
M,0.515,0.4,0.136,0.663,0.313,0.1359,0.2
M,0.47,0.356,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.426,0.135,0.8625,0.373,0.21,0.235
F,0.469,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.417,0.155,0.8708,0.3515,0.1807,0.2822
F,0.46,0.38,0.135,0.482,0.207,0.1225,0.1492
M,0.54,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.356,0.12,0.471,0.222,0.119,0.1182
I,0.415,0.321,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2475,0.1252,0.18
M,0.47,0.362,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.3087,0.116,0.064,0.115
F,0.5,0.396,0.14,0.9094000000000001,0.4006,0.176,0.24
I,0.511,0.391,0.145,0.6095,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.589,0.455,0.15,1.0794000000000001,0.4355,0.2685,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.2233
F,0.435,0.336,0.11,0.4335,0.178,0.0985,0.155
F,0.538,0.415,0.14,0.6935,0.3115,0.15159999999999998,0.2
I,0.44,0.345,0.114,0.365,0.1628,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3583,0.1755,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.09469999999999999,0.14279999999999998
M,0.59,0.485,0.12,0.911,0.39,0.1858,0.29
M,0.555,0.45,0.145,0.915,0.4,0.1898,0.285
M,0.57,0.44,0.095,0.827,0.3847,0.2215,0.235
M,0.59,0.5,0.165,1.1661,0.5326,0.2425,0.34
M,0.585,0.461,0.15,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.159,1.0336,0.4625,0.2385,0.28
M,0.545,0.44,0.151,0.8158,0.3629,0.1715,0.24
F,0.605,0.479,0.17,1.199,0.5406,0.2332,0.33499999999999996
M,0.62,0.49,0.174,0.9673,0.3605,0.1859,0.36469999999999997
F,0.637,0.5,0.179,1.3135,0.5595,0.2867,0.4
F,0.656,0.515,0.17,1.1033,0.4685,0.2415,0.3178
F,0.63,0.5,0.158,1.005,0.367,0.199,0.3421
M,0.545,0.412,0.14,0.6802,0.223,0.16,0.235
F,0.617,0.492,0.172,1.5015,0.6441,0.3038,0.4655
