cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.46,0.19,1.0648,0.392,0.2425,0.34
M,0.645,0.533,0.215,1.7714,0.546,0.3702,0.635
M,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.585,0.47400000000000003,0.176,1.124,0.2985,0.2228,0.44
M,0.615,0.465,0.167,1.0619,0.4215,0.2429,0.34
F,0.622,0.495,0.16,1.222,0.53,0.2954,0.28
F,0.61,0.485,0.162,1.1637,0.5218,0.2379,0.3843
F,0.56,0.447,0.158,0.8176,0.35109999999999997,0.1647,0.2561
F,0.674,0.558,0.194,1.752,0.5605,0.3505,0.815
M,0.673,0.537,0.189,1.7492,0.6974,0.483,0.5361
F,0.665,0.535,0.199,2.1363,0.765,0.438,0.85
F,0.65,0.523,0.20099999999999998,1.9619,0.7176,0.4222,0.65
M,0.6769999999999999,0.535,0.212,1.981,0.8421,0.4169,0.5345
M,0.68,0.515,0.175,1.1865999999999999,0.5511,0.2548,0.3316
F,0.695,0.55,0.215,1.9565,0.722,0.4138,0.627
F,0.53,0.395,0.145,0.7961,0.308,0.1657,0.255
M,0.525,0.435,0.155,1.065,0.4865,0.233,0.285
F,0.52,0.403,0.115,0.776,0.32,0.168,0.2324
I,0.235,0.175,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.232,0.076,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.174,0.97,0.392,0.1983,0.35
F,0.57,0.453,0.18,0.9395,0.399,0.2,0.295
M,0.635,0.51,0.166,1.368,0.6526,0.3144,0.3432
F,0.56,0.451,0.16,1.0235,0.4268,0.2096,0.3
F,0.6,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.666,0.512,0.2,1.5675,0.6108,0.353,0.46
M,0.628,0.49,0.19,1.2547000000000001,0.5455,0.2965,0.355
I,0.63,0.48,0.17200000000000001,0.9894999999999999,0.392,0.2283,0.3065
F,0.63,0.497,0.185,1.383,0.54,0.29410000000000003,0.38
F,0.63,0.49,0.16,1.199,0.4725,0.335,0.372
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.488,0.18,1.0099,0.4248,0.2284,0.325
M,0.61,0.485,0.17,1.1177000000000001,0.419,0.23370000000000002,0.36
M,0.58,0.45,0.15,1.0491,0.4336,0.1815,0.36
I,0.355,0.273,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.16419999999999998
M,0.5,0.405,0.136,0.772,0.346,0.1535,0.245
M,0.505,0.41,0.14,0.644,0.285,0.145,0.21
M,0.64,0.504,0.185,1.1446,0.4445,0.2635,0.3574
F,0.593,0.466,0.16,0.899,0.432,0.178,0.26
M,0.605,0.46,0.185,0.922,0.3635,0.218,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14100000000000001,0.9025,0.367,0.205,0.285
F,0.524,0.407,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.143,0.8155,0.3543,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
M,0.44,0.34,0.14,0.4945,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.441,0.34,0.11,0.3853,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.221
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.421,0.323,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2467,0.1355,0.2073
F,0.485,0.395,0.142,0.6528,0.2475,0.128,0.235
M,0.523,0.405,0.151,0.8025,0.244,0.1635,0.2876
M,0.45,0.35,0.13,0.46,0.1978,0.1024,0.135
I,0.403,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.476,0.375,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1808,0.1235,0.18
F,0.481,0.375,0.15,0.5755,0.22,0.144,0.1814
F,0.445,0.352,0.15,0.5045999999999999,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.158,0.8482999999999999,0.3704,0.1925,0.2687
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.435,0.14100000000000001,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.16,0.9025,0.31,0.193,0.308
M,0.654,0.505,0.215,1.481,0.6431,0.287,0.4115
I,0.278,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.33,0.135,0.435,0.1815,0.091,0.125
I,0.295,0.225,0.08,0.1334,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.039,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2058,0.316
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.084,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.227,0.08,0.1585,0.0635,0.0325,0.0425
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.46599999999999997,0.18,1.1707,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2884
F,0.575,0.46,0.185,0.9809,0.3931,0.217,0.3083
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3475
M,0.571,0.45,0.17,1.0794,0.3951,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3765,0.2269,0.41
M,0.5579999999999999,0.448,0.16,0.9668,0.4036,0.1655,0.345
F,0.635,0.505,0.183,1.2177,0.4951,0.297,0.365
F,0.59,0.464,0.154,1.0876,0.5079,0.2555,0.295
F,0.54,0.475,0.155,0.9347,0.3552,0.194,0.2868
F,0.57,0.449,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8199,0.319,0.1745,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0268
M,0.27,0.2,0.08,0.1205,0.0496,0.028,0.04
F,0.499,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.409,0.15,0.7908,0.322,0.1777,0.235
M,0.35,0.275,0.11,0.3024,0.1103,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.503,0.39399999999999996,0.125,0.53,0.23420000000000002,0.1,0.17
M,0.658,0.525,0.215,1.402,0.4535,0.2855,0.55
F,0.638,0.5,0.2,1.187,0.4765,0.2705,0.37
M,0.547,0.441,0.161,1.0587,0.4251,0.24710000000000001,0.385
M,0.652,0.505,0.225,1.4501,0.56,0.3512,0.45
M,0.63,0.515,0.165,1.259,0.6245999999999999,0.197,0.376
M,0.619,0.508,0.183,1.3653,0.4759,0.2566,0.585
F,0.688,0.53,0.18,1.3760000000000001,0.5748,0.31779999999999997,0.3668
F,0.61,0.5,0.24,1.559,0.6316999999999999,0.3345,0.417
M,0.636,0.502,0.179,1.484,0.6313,0.3407,0.40099999999999997
F,0.515,0.425,0.135,0.7491,0.3377,0.1605,0.2391
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1316,0.2204
M,0.499,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.418,0.17,0.942,0.3574,0.1965,0.29069999999999996
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.385,0.136,0.6413,0.242,0.1325,0.205
I,0.44,0.34400000000000003,0.127,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.152,0.8105,0.3155,0.1795,0.24
M,0.59,0.47200000000000003,0.18,0.996,0.3346,0.226,0.3527
F,0.628,0.498,0.21,1.3774,0.6241,0.279,0.355
M,0.602,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.169,1.0225,0.3779,0.207,0.35
M,0.626,0.487,0.195,1.0575,0.4242,0.2417,0.3395
I,0.295,0.215,0.085,0.128,0.049,0.034,0.0397
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.077,0.1065,0.039,0.0295,0.03
M,0.498,0.395,0.14,0.549,0.2215,0.1275,0.17529999999999998
M,0.37,0.28,0.095,0.234,0.0905,0.05,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.151,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4906,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.658,0.515,0.164,1.5565,0.8136,0.369,0.3965
I,0.55,0.41,0.125,0.7605,0.3585,0.1635,0.1992
M,0.57,0.435,0.145,0.8577,0.3925,0.1819,0.275
F,0.623,0.485,0.19,1.2435,0.4635,0.2967,0.39
M,0.56,0.44,0.17,0.971,0.443,0.2045,0.265
I,0.595,0.455,0.154,1.2402,0.5273,0.2669,0.3428
F,0.604,0.47,0.179,1.2255,0.381,0.27,0.3914
M,0.63,0.503,0.178,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.42619999999999997,0.194,0.067,0.14
F,0.635,0.503,0.167,1.242,0.5181,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.5640000000000001,0.455,0.157,0.8387,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0583,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.355,0.265,0.105,0.2502,0.0935,0.056,0.075
I,0.422,0.326,0.108,0.251,0.097,0.054400000000000004,0.0897
I,0.32,0.255,0.1,0.2003,0.073,0.0415,0.065
F,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.2522,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.238,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.6077,0.6654,0.3857,0.4488
F,0.62,0.465,0.162,1.2957,0.5705,0.3175,0.3218
F,0.601,0.475,0.19,1.0819,0.403,0.2375,0.3579
F,0.59,0.467,0.185,1.2612,0.473,0.30670000000000003,0.3834
M,0.62,0.475,0.174,1.2314,0.5603,0.24960000000000002,0.33
F,0.565,0.459,0.195,1.0035,0.406,0.2505,0.2884
M,0.6,0.455,0.153,1.165,0.581,0.2493,0.3
M,0.624,0.496,0.189,1.4092,0.4775,0.3001,0.48
M,0.62,0.492,0.185,1.274,0.5401,0.3065,0.3693
I,0.505,0.375,0.18,0.568,0.2195,0.1495,0.17
F,0.5589999999999999,0.445,0.155,0.746,0.2821,0.152,0.24
M,0.509,0.39,0.14,0.707,0.3083,0.2185,0.18
F,0.55,0.42,0.16,0.756,0.2745,0.1619,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0929
M,0.61,0.48,0.164,1.2,0.5277,0.2455,0.3624
M,0.631,0.495,0.17099999999999999,1.2123,0.536,0.271,0.355
M,0.571,0.44,0.149,0.8685,0.3325,0.1635,0.27490000000000003
M,0.589,0.46,0.14,0.9535,0.4465,0.2007,0.245
M,0.591,0.455,0.15,0.9058,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5715,0.286,0.34
F,0.7,0.546,0.176,1.2318,0.5253,0.2799,0.34950000000000003
M,0.675,0.523,0.185,1.5499,0.7255,0.336,0.42869999999999997
M,0.651,0.523,0.19,1.6192,0.6875,0.3885,0.4727
F,0.745,0.585,0.215,2.499,0.9468,0.47059999999999996,0.7
F,0.574,0.454,0.158,0.9957,0.4226,0.2394,0.2962
M,0.631,0.49,0.184,1.227,0.48,0.2763,0.35
M,0.59,0.465,0.15,0.991,0.392,0.2133,0.34
M,0.65,0.525,0.173,1.4225,0.61,0.2995,0.445
F,0.569,0.443,0.15,1.1249,0.557,0.2705,0.2907
F,0.62,0.5,0.175,1.186,0.4985,0.267,0.3629
M,0.63,0.515,0.185,1.1,0.4215,0.244,0.34149999999999997
F,0.58,0.465,0.145,0.9791,0.4405,0.2033,0.265
F,0.58,0.45,0.165,1.1649,0.479,0.2735,0.353
M,0.627,0.49,0.18,1.2327,0.5265,0.2892,0.3929
F,0.69,0.536,0.215,1.5578,0.68,0.3292,0.4747
F,0.65,0.545,0.184,1.4457,0.6194,0.3455,0.42110000000000003
F,0.708,0.565,0.188,1.7605,0.692,0.3265,0.4738
M,0.68,0.545,0.2,1.7798,0.7579,0.355,0.6
M,0.7,0.575,0.17,1.31,0.5285,0.2569,0.42
M,0.634,0.496,0.15,1.1934,0.4635,0.2782,0.4
M,0.6910000000000001,0.545,0.195,1.7345,0.6597999999999999,0.3765,0.605
M,0.63,0.49,0.19,1.4423,0.6671,0.3343,0.4016
F,0.585,0.45,0.16,1.077,0.4995,0.2576,0.25
M,0.565,0.456,0.159,0.995,0.4159,0.183,0.37
F,0.61,0.476,0.17099999999999999,1.3006,0.5624,0.3135,0.33
M,0.605,0.476,0.178,1.1405,0.451,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.3088,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.1428,0.2
M,0.5,0.394,0.12,0.5866,0.226,0.122,0.195
M,0.545,0.425,0.155,0.8445,0.37120000000000003,0.21,0.235
F,0.455,0.37,0.105,0.4684,0.19140000000000001,0.1245,0.135
M,0.54,0.435,0.155,0.7879,0.3515,0.152,0.2459
M,0.46,0.38,0.135,0.5112,0.207,0.1225,0.1785
M,0.49,0.42,0.125,0.609,0.239,0.1311,0.22
I,0.465,0.375,0.12,0.488,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3349,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.1275,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1288,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1979,0.0755,0.0535,0.07
I,0.39,0.296,0.1,0.302,0.116,0.064,0.115
F,0.498,0.395,0.14,0.7155,0.3165,0.1467,0.24
M,0.47,0.369,0.145,0.5865,0.2385,0.1212,0.185
F,0.535,0.44,0.15,0.8904,0.3479,0.1923,0.303
M,0.585,0.45,0.15,0.9315,0.4355,0.2075,0.2648
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.579,0.455,0.135,0.7654,0.295,0.1793,0.2515
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
M,0.532,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.0889,0.1512
M,0.621,0.485,0.12,1.0404,0.5003,0.182,0.317
M,0.555,0.45,0.15,1.0355,0.4624,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.2485
M,0.633,0.5,0.165,1.1045,0.4565,0.2425,0.3464
M,0.59,0.475,0.12,0.9439,0.41,0.2115,0.28
F,0.58,0.451,0.12,0.9935,0.4354,0.2385,0.28
M,0.52,0.427,0.148,0.8089,0.3475,0.1715,0.2457
F,0.605,0.495,0.174,1.2385,0.528,0.2465,0.39
F,0.62,0.479,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.176,1.2663,0.5595,0.2748,0.3795
M,0.63,0.495,0.171,1.5898,0.7104,0.349,0.4105
F,0.63,0.5,0.155,1.005,0.367,0.1986,0.36
M,0.545,0.41,0.14200000000000002,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.3779,0.518,0.2455,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
