cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.526,0.17200000000000001,1.4713,0.6541,0.2916,0.427
M,0.654,0.518,0.175,1.6275,0.7037,0.3595,0.485
M,0.617,0.475,0.18,1.3478999999999999,0.641,0.3196,0.335
M,0.67,0.532,0.165,1.3921000000000001,0.682,0.3082,0.3916
F,0.64,0.498,0.166,1.4753,0.739,0.2995,0.3638
M,0.675,0.531,0.195,2.0234,0.7645,0.3615,0.553
M,0.653,0.512,0.176,1.6958,0.7245,0.3845,0.498
F,0.684,0.525,0.175,1.7447,0.8255,0.34600000000000003,0.45
F,0.674,0.532,0.176,1.872,0.893,0.4194,0.43260000000000004
F,0.695,0.535,0.192,1.8385,0.8215,0.4346,0.503
M,0.658,0.519,0.196,1.685,0.693,0.4401,0.4045
M,0.663,0.536,0.187,2.0491,0.8113,0.5225,0.5966
M,0.7,0.565,0.177,1.6366,0.7238,0.3336,0.5104
F,0.629,0.5,0.186,1.56,0.6655,0.383,0.4213
F,0.62,0.49,0.22,1.3247,0.5698,0.308,0.3612
M,0.644,0.534,0.168,1.6012,0.5779,0.3426,0.6205
I,0.182,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.056,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.274,0.201,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0239,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0469,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.394,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3266,0.1355,0.072,0.106
I,0.42,0.3,0.096,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0727,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0797
I,0.425,0.325,0.113,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0816,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.3584,0.149,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.418,0.329,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.347,0.145,0.434,0.1945,0.0905,0.1183
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.481,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.344,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.35,0.133,0.4209,0.1865,0.0785,0.1182
I,0.45,0.33,0.1,0.411,0.1945,0.0916,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
F,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4592,0.206,0.099,0.13
I,0.467,0.35,0.1,0.4545,0.2165,0.0931,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1607
M,0.49,0.465,0.155,0.5225,0.235,0.13,0.19039999999999999
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.479,0.375,0.12,0.542,0.2452,0.116,0.1609
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.4415,0.1964,0.1052,0.131
F,0.505,0.38,0.133,0.5445,0.246,0.15,0.1405
I,0.51,0.391,0.125,0.6795,0.3465,0.1395,0.18109999999999998
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5561,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5166,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2872,0.1486,0.15
M,0.527,0.4,0.14100000000000001,0.7765,0.3174,0.164,0.2485
I,0.502,0.38,0.135,0.5457,0.2295,0.1149,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.142
F,0.52,0.414,0.15,1.0078,0.523,0.1985,0.254
I,0.527,0.4,0.13,0.6455,0.325,0.1418,0.17
I,0.525,0.395,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.403,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.134,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.133,0.617,0.279,0.1189,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1797
M,0.542,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3778,0.127,0.218
F,0.55,0.415,0.14600000000000002,0.8145,0.427,0.1754,0.175
M,0.55,0.43,0.15,0.84,0.3665,0.2014,0.223
M,0.55,0.434,0.15,0.8315,0.411,0.1817,0.2165
M,0.572,0.446,0.145,0.8995,0.3881,0.1775,0.2768
F,0.56,0.445,0.16,0.8965,0.4073,0.1887,0.2215
F,0.56,0.43,0.155,0.6405,0.336,0.1618,0.1679
I,0.56,0.415,0.145,0.852,0.43,0.193,0.205
M,0.565,0.433,0.155,0.9595,0.4565,0.2157,0.248
M,0.565,0.44,0.15,0.99,0.5795,0.1825,0.2226
M,0.567,0.45,0.162,1.0095,0.447,0.2305,0.3003
M,0.577,0.46799999999999997,0.15,1.0293,0.5415,0.2035,0.25
M,0.5730000000000001,0.445,0.145,0.8775,0.3842,0.217,0.22
I,0.524,0.417,0.136,0.7374,0.3326,0.16,0.224
F,0.5730000000000001,0.451,0.151,0.9945,0.4513,0.229,0.265
F,0.575,0.45,0.164,1.068,0.473,0.2367,0.30619999999999997
M,0.575,0.435,0.14,0.8455,0.423,0.17450000000000002,0.222
F,0.575,0.47,0.165,0.869,0.3962,0.193,0.238
M,0.578,0.455,0.135,0.907,0.42510000000000003,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.586,0.445,0.129,1.0225,0.549,0.235,0.228
M,0.5640000000000001,0.445,0.145,0.8693,0.415,0.1945,0.22
M,0.595,0.456,0.171,1.0493999999999999,0.4765,0.2155,0.265
M,0.696,0.54,0.195,1.859,0.945,0.426,0.4446
M,0.58,0.448,0.156,0.814,0.3375,0.1827,0.22
M,0.576,0.45,0.14,0.9693,0.486,0.1815,0.2768
M,0.58,0.45,0.151,1.0025,0.4534,0.2038,0.3063
M,0.573,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4105,0.2043,0.2722
F,0.595,0.45,0.178,0.9555,0.3911,0.236,0.2835
M,0.59,0.47,0.146,0.9955,0.481,0.232,0.264
F,0.6,0.481,0.17400000000000002,1.0265,0.4075,0.2495,0.3324
M,0.6,0.455,0.17,1.1915,0.5902,0.2801,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2525,0.25
M,0.611,0.465,0.157,1.0165,0.512,0.2465,0.225
M,0.592,0.47,0.153,1.2409999999999999,0.611,0.2607,0.292
M,0.588,0.464,0.14,1.1175,0.555,0.2309,0.2933
F,0.583,0.463,0.147,1.1503,0.582,0.2365,0.317
F,0.623,0.487,0.165,1.1285,0.4787,0.2595,0.357
M,0.628,0.485,0.16,1.0145,0.4833,0.2374,0.2415
M,0.632,0.485,0.145,1.3305,0.6145,0.2255,0.3777
M,0.605,0.468,0.148,1.052,0.5111,0.216,0.267
M,0.572,0.467,0.17,1.0404,0.4815,0.23070000000000002,0.27
M,0.583,0.465,0.15,0.923,0.4164,0.1825,0.2648
M,0.615,0.475,0.155,1.027,0.4896,0.25,0.2823
M,0.62,0.47,0.135,1.0718,0.5315,0.2005,0.2893
F,0.576,0.45,0.2,0.8637,0.4285,0.1525,0.2405
M,0.62,0.495,0.16,1.1125,0.5635,0.227,0.281
F,0.631,0.496,0.175,1.3114000000000001,0.6391,0.2715,0.3764
M,0.615,0.48,0.151,1.2065,0.587,0.2473,0.3342
M,0.63,0.47,0.155,1.1325,0.589,0.2303,0.2783
M,0.65,0.5,0.177,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.172,1.2443,0.5115,0.308,0.3438
M,0.64,0.505,0.17400000000000002,1.369,0.5838,0.3146,0.4252
M,0.645,0.504,0.176,1.4042000000000001,0.6465,0.2945,0.3735
F,0.606,0.469,0.17,1.1345,0.528,0.254,0.305
M,0.649,0.5,0.157,1.4698,0.6623,0.339,0.4245
M,0.65,0.513,0.155,1.5387,0.6566,0.3135,0.4421
F,0.62,0.477,0.16,1.31,0.553,0.369,0.345
F,0.64,0.51,0.175,1.4668,0.5885,0.3725,0.3846
F,0.66,0.529,0.185,1.4642,0.546,0.3342,0.476
M,0.613,0.486,0.169,1.363,0.6867,0.279,0.34
I,0.665,0.5,0.17,1.2419,0.6035,0.2683,0.3595
F,0.618,0.497,0.158,1.2881,0.6075,0.2927,0.353
F,0.685,0.54,0.177,1.5008000000000001,0.664,0.3535,0.4735
F,0.685,0.52,0.165,1.8473,0.699,0.3685,0.4915
M,0.61,0.476,0.17400000000000002,1.2641,0.624,0.2468,0.302
M,0.69,0.53,0.21,1.7003,0.7355,0.3761,0.4508
M,0.6839999999999999,0.53,0.17,1.5663,0.7945,0.3364,0.4239
F,0.668,0.531,0.185,1.5304,0.65,0.3715,0.4064
M,0.648,0.512,0.163,1.751,0.7935,0.3726,0.446
M,0.472,0.358,0.127,0.5972,0.2615,0.1247,0.1664
M,0.653,0.525,0.166,1.3258,0.6114,0.2752,0.3995
F,0.705,0.53,0.17,1.219,0.6395,0.262,0.301
F,0.71,0.56,0.18,1.3958,0.641,0.3207,0.403
M,0.715,0.575,0.186,2.1751,1.0465,0.46059999999999995,0.5075
F,0.689,0.535,0.192,1.6755,0.693,0.302,0.5263
F,0.647,0.515,0.156,2.0700000000000003,1.0265,0.4558,0.4513
M,0.72,0.55,0.2,1.9764,0.8711,0.469,0.4744
M,0.72,0.545,0.181,1.1278000000000001,0.5424,0.2637,0.2685
F,0.624,0.496,0.176,1.2747,0.5733,0.2655,0.4505
F,0.73,0.568,0.185,1.8169,0.931,0.38,0.4467
F,0.735,0.583,0.185,1.5624,0.6013,0.3758,0.5
F,0.629,0.5,0.215,1.4453,0.6379,0.3064,0.40499999999999997
F,0.715,0.57,0.19,2.236,0.822,0.4938,0.6128
F,0.637,0.534,0.177,1.7956,0.6981,0.4115,0.6785
M,0.667,0.521,0.167,1.6255,0.7556,0.4015,0.3891
F,0.676,0.558,0.388,2.657,0.9976,0.4894,0.618
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.188,0.06,0.0765,0.034,0.014,0.026799999999999997
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.235,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.072,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0402,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.284,0.09,0.2445,0.089,0.0473,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0645
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.395,0.305,0.085,0.21710000000000002,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2595,0.11,0.0535,0.0755
I,0.38,0.288,0.08,0.2105,0.0865,0.0459,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0794
I,0.379,0.28,0.085,0.2175,0.097,0.038,0.0856
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.427,0.325,0.095,0.3265,0.1665,0.0575,0.089
I,0.404,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.107,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.382,0.29,0.1,0.2675,0.1205,0.0566,0.0765
I,0.375,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0579,0.17
I,0.42,0.305,0.098,0.328,0.168,0.0615,0.0805
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.407,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0801,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0808,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.11,0.4052,0.2115,0.083,0.1062
I,0.45,0.34400000000000003,0.105,0.448,0.208,0.1102,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.345,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2212,0.099,0.11
I,0.46199999999999997,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.5043,0.206,0.1045,0.141
I,0.441,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.357,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.368,0.109,0.441,0.1785,0.0885,0.1505
I,0.475,0.369,0.11,0.492,0.22369999999999998,0.11,0.15
I,0.48,0.37,0.125,0.5209,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.473,0.355,0.123,0.4965,0.214,0.1075,0.1495
I,0.49,0.381,0.128,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1097,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.487,0.375,0.136,0.5795,0.239,0.1375,0.185
I,0.527,0.41,0.131,0.6615,0.2585,0.1625,0.211
I,0.5,0.375,0.125,0.5695,0.24739999999999998,0.1141,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
M,0.505,0.39,0.13,0.5992,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.40499999999999997,0.133,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2969,0.1488,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.421,0.155,0.842,0.3771,0.1415,0.2045
I,0.53,0.41200000000000003,0.13,0.694,0.3905,0.111,0.179
I,0.545,0.42,0.155,0.81,0.3884,0.1868,0.192
I,0.532,0.415,0.11,0.5745,0.2495,0.1235,0.1886
I,0.543,0.425,0.13,0.7675,0.3336,0.1205,0.2391
I,0.522,0.4,0.135,0.6025,0.2816,0.121,0.154
I,0.535,0.415,0.15,0.8162,0.3595,0.169,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.144,0.717,0.2986,0.1445,0.2326
F,0.548,0.42,0.145,0.8655,0.3921,0.163,0.2462
I,0.54,0.42,0.14,0.7282,0.3205,0.1445,0.229
I,0.545,0.435,0.137,0.7715,0.335,0.148,0.2484
F,0.573,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.14200000000000002,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.14,0.5945,0.27,0.1185,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.548,0.43,0.15,0.8745,0.3574,0.1767,0.248
I,0.577,0.435,0.14,0.7492,0.3285,0.1555,0.2325
I,0.551,0.425,0.145,0.7305,0.3119,0.1545,0.215
M,0.538,0.423,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2924,0.1431,0.28
I,0.555,0.423,0.146,0.869,0.341,0.18,0.262
I,0.545,0.425,0.145,0.7905,0.3485,0.1765,0.2153
I,0.564,0.425,0.135,0.8205,0.3791,0.185,0.236
I,0.551,0.425,0.145,0.688,0.2843,0.1305,0.2165
F,0.576,0.445,0.155,1.224,0.5099,0.3225,0.3051
I,0.56,0.455,0.145,0.7444,0.3308,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.3555,0.21,0.2599
F,0.565,0.446,0.145,0.8446,0.4215,0.1685,0.225
M,0.564,0.445,0.14500000000000002,0.796,0.3383,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3359,0.13,0.1685
F,0.575,0.45,0.145,0.8717,0.4063,0.1797,0.2485
I,0.57,0.45,0.135,0.8634000000000001,0.3815,0.1415,0.2458
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.557,0.435,0.17,0.9005,0.382,0.183,0.25730000000000003
M,0.57,0.44,0.13,0.7665,0.3482,0.1785,0.202
F,0.57,0.435,0.148,0.8965,0.383,0.2036,0.275
F,0.575,0.42,0.135,0.8477,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.0398,0.43129999999999996,0.2095,0.306
M,0.575,0.46,0.155,1.0878,0.4377,0.22240000000000001,0.3484
M,0.58,0.467,0.143,1.4395,0.6715,0.273,0.3749
M,0.565,0.427,0.135,0.7955,0.3795,0.167,0.204
F,0.58,0.438,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.15,0.8681,0.3762,0.1965,0.235
M,0.629,0.49,0.17200000000000001,1.171,0.522,0.2344,0.335
I,0.585,0.475,0.14200000000000002,1.0305,0.48,0.234,0.285
M,0.587,0.46,0.165,1.0399,0.4396,0.2345,0.297
M,0.612,0.47,0.166,1.409,0.8,0.3073,0.297
M,0.585,0.475,0.151,1.0642,0.5315,0.199,0.3126
F,0.585,0.468,0.18,0.8483,0.336,0.1855,0.2467
M,0.59,0.446,0.152,0.7715,0.328,0.1745,0.223
M,0.59,0.467,0.155,1.187,0.5526,0.2698,0.31
M,0.59,0.457,0.155,0.8855,0.388,0.1925,0.2524
F,0.593,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.584,0.465,0.155,1.0051,0.4645,0.112,0.305
M,0.6,0.475,0.155,1.201,0.5747,0.272,0.3524
F,0.6,0.48,0.155,1.014,0.44480000000000003,0.2342,0.325
I,0.6,0.46,0.147,1.0085,0.46340000000000003,0.2027,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2942
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2616
M,0.557,0.425,0.155,0.8986999999999999,0.3924,0.189,0.25529999999999997
M,0.605,0.476,0.15,1.238,0.5652,0.226,0.365
F,0.605,0.49,0.14,0.9755,0.41509999999999997,0.2205,0.315
I,0.605,0.462,0.13,0.9025,0.432,0.2011,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3357
F,0.605,0.47,0.16,1.1109,0.5508,0.2215,0.2969
M,0.581,0.45,0.15,0.9562,0.4582,0.1835,0.246
M,0.61,0.471,0.165,1.3591,0.6345,0.257,0.3698
M,0.604,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.3968,0.2005,0.286
M,0.615,0.48,0.144,0.9809,0.4545,0.2165,0.2629
F,0.552,0.436,0.16,1.0502,0.4623,0.2234,0.275
M,0.598,0.475,0.152,0.9645,0.4475,0.1828,0.2895
M,0.593,0.47,0.165,1.1225,0.5166999999999999,0.2195,0.34
M,0.615,0.492,0.162,1.0874,0.4831,0.228,0.3135
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.162,1.3219,0.6045,0.302,0.34759999999999996
M,0.615,0.48,0.175,1.118,0.446,0.21810000000000002,0.3674
F,0.615,0.475,0.167,1.0934,0.3985,0.2229,0.355
F,0.62,0.51,0.175,1.2815,0.5435,0.2385,0.39
F,0.62,0.495,0.18,1.1742,0.5156,0.254,0.355
F,0.608,0.474,0.15,1.293,0.5859,0.3135,0.354
F,0.62,0.492,0.17400000000000002,1.1295,0.463,0.2685,0.33
M,0.625,0.503,0.17,1.082,0.4955,0.2284,0.315
M,0.651,0.505,0.175,1.15,0.5488999999999999,0.256,0.2854
F,0.657,0.515,0.17300000000000001,1.4193,0.628,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5394,0.2678,0.3185
F,0.663,0.506,0.17,1.3205,0.5945,0.345,0.345
F,0.613,0.481,0.169,1.2785,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.611,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.619,0.495,0.16,1.0596,0.497,0.221,0.3174
M,0.635,0.496,0.184,1.2622,0.534,0.272,0.3628
F,0.635,0.502,0.183,1.2585,0.5384,0.2867,0.39
F,0.635,0.495,0.152,1.211,0.707,0.2379,0.2888
M,0.592,0.477,0.17,1.1935,0.5327,0.265,0.3387
M,0.652,0.51,0.155,0.971,0.405,0.2128,0.3294
M,0.629,0.511,0.166,1.521,0.6758,0.33990000000000004,0.406
M,0.64,0.525,0.176,1.3135,0.5573,0.2995,0.4075
M,0.648,0.51,0.186,1.4492,0.6148,0.31520000000000004,0.345
F,0.666,0.531,0.174,1.401,0.6242,0.3515,0.3752
M,0.547,0.422,0.139,0.9403,0.3895,0.17379999999999998,0.2619
M,0.638,0.505,0.165,1.16,0.4785,0.2821,0.349
F,0.67,0.527,0.161,1.669,0.77,0.357,0.435
M,0.617,0.487,0.178,1.5365,0.6865,0.326,0.4156
F,0.65,0.507,0.186,1.542,0.7155,0.34500000000000003,0.375
M,0.65,0.51,0.17,1.6401000000000001,0.7245,0.349,0.4478
F,0.655,0.525,0.195,1.3595,0.564,0.3215,0.4399
F,0.663,0.535,0.183,1.4984,0.6787,0.3093,0.4515
F,0.655,0.513,0.19,1.3901,0.6,0.3072,0.383
M,0.624,0.497,0.168,1.3585,0.581,0.314,0.3544
F,0.637,0.495,0.18,1.4994,0.6696,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.6326,0.31,0.3575
M,0.588,0.464,0.168,1.1901,0.4586,0.2532,0.435
F,0.67,0.53,0.225,1.6128,0.63,0.487,0.3725
F,0.67,0.529,0.175,1.123,0.4375,0.2337,0.3745
M,0.675,0.539,0.167,1.9077,0.876,0.40959999999999996,0.48929999999999996
M,0.639,0.532,0.186,1.6277,0.6414,0.416,0.461
F,0.643,0.504,0.17500000000000002,1.7635,0.8131,0.4198,0.4487
F,0.704,0.545,0.179,1.5758,0.6725,0.3617,0.4402
F,0.548,0.46,0.155,1.3809,0.5431,0.2737,0.512
M,0.6759999999999999,0.547,0.18,2.141,1.0465,0.5097,0.5055
F,0.693,0.57,0.18,1.5345,0.6631,0.3096,0.4729
F,0.71,0.55,0.197,1.614,0.6888,0.2885,0.46599999999999997
F,0.63,0.499,0.17,1.5211999999999999,0.6469,0.389,0.4198
M,0.567,0.446,0.141,0.9532,0.4191,0.2117,0.264
M,0.725,0.6,0.184,1.8544,0.7974,0.4166,0.5994999999999999
F,0.73,0.576,0.186,1.7375,0.6785,0.3757,0.5575
F,0.682,0.551,0.205,2.0043,0.949,0.46,0.47059999999999996
M,0.745,0.575,0.196,1.5796999999999999,0.6079,0.3563,0.4806
M,0.6859999999999999,0.549,0.195,2.5085,1.0227,0.408,0.6429
F,0.547,0.442,0.161,0.9349,0.3674,0.2182,0.2862
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.425,0.315,0.097,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.357,0.27,0.08800000000000001,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.098,0.2884,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3426,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0859
I,0.415,0.31,0.095,0.3425,0.1785,0.064,0.0865
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0532,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.1078
I,0.43,0.327,0.099,0.4405,0.2385,0.0923,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.1009,0.1025
I,0.47000000000000003,0.365,0.11,0.4465,0.213,0.089,0.1287
M,0.45,0.335,0.125,0.4323,0.2165,0.1111,0.11
I,0.455,0.335,0.135,0.501,0.2149,0.0995,0.1065
I,0.471,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.458,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1479,0.07880000000000001,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
