cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.715,0.56,0.19,1.4991,0.6412,0.3425,0.4878
M,0.651,0.503,0.195,1.5848,0.6827,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.356,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1426,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.555,0.435,0.145,0.843,0.3656,0.1915,0.255
M,0.53,0.435,0.146,0.883,0.316,0.164,0.28459999999999996
M,0.53,0.415,0.14,0.7658,0.3199,0.1583,0.2349
M,0.584,0.47,0.16,1.1735,0.4975,0.2414,0.345
F,0.52,0.41,0.148,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.2967
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.2099
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.507,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.138,0.5391,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3249,0.1485,0.0635,0.0808
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6795,0.2975,0.146,0.21
M,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1725
F,0.49,0.375,0.135,0.5662,0.1972,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.437,0.15,0.8825,0.34099999999999997,0.172,0.31
F,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.094,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.092,0.1755,0.081,0.0505,0.07
I,0.27,0.196,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.093,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.102,0.2505,0.112,0.061,0.08
M,0.7,0.561,0.16,1.6717,0.7756000000000001,0.34249999999999997,0.54
F,0.689,0.554,0.385,2.073,0.6943,0.4396,0.78
M,0.621,0.48,0.175,1.262,0.5381,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1598,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.425,0.325,0.10300000000000001,0.3555,0.151,0.063,0.1105
M,0.375,0.285,0.107,0.253,0.096,0.0575,0.0925
F,0.565,0.446,0.155,0.8085,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7867999999999999,0.3299,0.1435,0.2665
F,0.654,0.52,0.184,1.3445,0.5869,0.306,0.4465
F,0.567,0.455,0.155,0.8938,0.3982,0.19,0.2577
M,0.475,0.375,0.13,0.5355,0.21789999999999998,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2222,0.1334,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1645
I,0.281,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.0084,0.008,0.01
M,0.59,0.47000000000000003,0.161,1.053,0.4248,0.262,0.311
F,0.633,0.5,0.16,1.1185,0.4955,0.2585,0.3341
F,0.635,0.515,0.19,1.3715,0.5674,0.2845,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2347,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.3085
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.575,0.466,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.504,0.215,1.2131,0.546,0.2615,0.3454
F,0.582,0.455,0.17,0.9075,0.374,0.1965,0.285
M,0.575,0.471,0.165,1.124,0.2985,0.2444,0.44
M,0.618,0.465,0.159,1.2046000000000001,0.5261,0.2475,0.3502
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.357
M,0.619,0.485,0.175,1.2445,0.544,0.297,0.3242
F,0.697,0.549,0.381,2.141,0.65,0.40750000000000003,0.7439
F,0.71,0.545,0.20199999999999999,1.752,0.7558,0.4137,0.4829
M,0.665,0.57,0.199,1.3973,0.6195,0.3081,0.4322
M,0.725,0.599,0.383,2.2863,0.7288,0.4157,0.85
F,0.702,0.57,0.182,1.7118,0.6217,0.3301,0.65
F,0.705,0.541,0.174,1.3975,0.578,0.3093,0.4139
M,0.639,0.515,0.175,1.9042000000000001,0.7237,0.4096,0.62
M,0.661,0.527,0.20199999999999999,1.9151,0.7125,0.541,0.5494
F,0.53,0.395,0.145,0.775,0.3246,0.169,0.255
M,0.525,0.435,0.14600000000000002,1.0802,0.486,0.233,0.285
F,0.506,0.398,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.27,0.09,0.1785,0.0836,0.037,0.0547
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.055,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.467,0.15,1.1411,0.4849,0.2165,0.35
M,0.57,0.48,0.18,1.1543,0.475,0.2337,0.3824
M,0.624,0.497,0.193,1.368,0.515,0.266,0.4716
F,0.56,0.45,0.16,1.0235,0.429,0.2325,0.3
F,0.62,0.485,0.175,1.0165,0.4355,0.2392,0.325
M,0.636,0.494,0.165,1.4909,0.692,0.367,0.3506
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3161
F,0.585,0.437,0.15,1.0525,0.4207,0.336,0.285
F,0.629,0.5,0.164,1.383,0.6308,0.2774,0.38
F,0.619,0.48,0.16,1.1219999999999999,0.5265,0.2667,0.27540000000000003
F,0.585,0.461,0.17,0.9325,0.365,0.2218,0.29
M,0.603,0.469,0.18,1.0401,0.4845,0.2165,0.3216
M,0.617,0.485,0.156,1.0225,0.419,0.2076,0.3363
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.0416,0.06,0.15
F,0.535,0.4,0.14,0.9077000000000001,0.459,0.1965,0.195
M,0.5,0.396,0.14100000000000001,0.772,0.3287,0.1535,0.245
I,0.505,0.41,0.15,0.6544,0.285,0.145,0.21
F,0.624,0.501,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.1928,0.26
M,0.585,0.46,0.166,0.9081,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1671,0.095,0.135
M,0.5,0.4,0.165,0.825,0.28350000000000003,0.1732,0.285
F,0.5,0.4,0.145,0.6375,0.234,0.1465,0.23
F,0.53,0.429,0.17,0.8155,0.2985,0.1839,0.2752
I,0.42,0.335,0.111,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.5196,0.186,0.1424,0.16
I,0.396,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1654,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.296,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.148,0.6345,0.1995,0.1625,0.22
M,0.329,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.511,0.405,0.14,0.6155,0.241,0.1355,0.2104
F,0.512,0.395,0.16,0.66,0.2497,0.128,0.235
M,0.55,0.418,0.14,0.8025,0.244,0.17020000000000002,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.477,0.36,0.118,0.501,0.2015,0.115,0.1431
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.433,0.325,0.125,0.455,0.17529999999999998,0.1125,0.14
F,0.47,0.35,0.145,0.5333,0.20850000000000002,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.587,0.465,0.165,1.1015,0.404,0.242,0.35
F,0.53,0.413,0.144,0.771,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8897,0.3608,0.1625,0.275
M,0.565,0.445,0.175,0.9087999999999999,0.4104,0.193,0.263
F,0.625,0.505,0.215,1.323,0.4894,0.27590000000000003,0.46799999999999997
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1948,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.31179999999999997
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.063,0.0645,0.026,0.0105,0.02
I,0.3,0.224,0.078,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08700000000000001,0.1655,0.063,0.0356,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0395,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0357,0.045
M,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1558,0.0655,0.035,0.06
M,0.602,0.47,0.19,1.143,0.4205,0.2805,0.36
F,0.572,0.455,0.155,0.9995999999999999,0.5135,0.2165,0.256
F,0.575,0.466,0.185,1.094,0.4599,0.217,0.3577
M,0.635,0.495,0.165,1.2415,0.485,0.2395,0.3853
M,0.56,0.446,0.158,1.0625,0.4221,0.2065,0.37
M,0.568,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.585,0.456,0.171,0.8975,0.341,0.1759,0.345
F,0.641,0.505,0.17,1.3408,0.605,0.297,0.3542
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.594,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.445,0.125,0.865,0.3675,0.18309999999999998,0.2599
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.379,0.272,0.10300000000000001,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6428,0.3,0.1525,0.16
M,0.577,0.45,0.159,0.895,0.3615,0.186,0.2751
M,0.381,0.289,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.379,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.655,0.525,0.215,1.779,0.7231,0.4247,0.55
M,0.59,0.5,0.2,1.2308000000000001,0.5246999999999999,0.2705,0.37
M,0.617,0.484,0.205,1.0265,0.3875,0.2188,0.3616
F,0.63,0.508,0.225,1.525,0.56,0.3335,0.45
F,0.642,0.515,0.155,1.259,0.4105,0.268,0.4144
F,0.634,0.508,0.194,1.5055,0.4548,0.2912,0.585
F,0.66,0.53,0.185,1.3647,0.5989,0.2922,0.3861
M,0.6849999999999999,0.543,0.192,1.642,0.5647,0.3345,0.69
F,0.635,0.493,0.181,1.3348,0.5343,0.3027,0.43
F,0.515,0.425,0.14300000000000002,0.712,0.2742,0.1605,0.25
M,0.5599999999999999,0.44,0.145,0.8415,0.3671,0.1585,0.24259999999999998
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.1059,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.499,0.38,0.149,0.9565,0.3923,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1797,0.285
M,0.553,0.435,0.155,0.699,0.288,0.1595,0.2307
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.2903,0.1795,0.2682
M,0.577,0.435,0.18,0.996,0.42310000000000003,0.226,0.299
F,0.565,0.453,0.21,1.2765,0.5564,0.2957,0.4035
M,0.61,0.475,0.165,1.1174,0.5218,0.2205,0.315
I,0.565,0.455,0.17,0.8648,0.342,0.207,0.2792
M,0.627,0.495,0.195,0.9857,0.4057,0.19,0.3041
I,0.295,0.215,0.076,0.128,0.052199999999999996,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.502,0.395,0.129,0.4992,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0899
F,0.54,0.436,0.175,0.892,0.322,0.174,0.335
M,0.37,0.29,0.1,0.252,0.1065,0.0595,0.074
M,0.422,0.322,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.365,0.13,0.472,0.1815,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.0147
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.177,1.4596,0.471,0.3085,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.158,0.9055,0.3934,0.18130000000000002,0.275
M,0.636,0.494,0.19,1.2435,0.4635,0.3055,0.3892
F,0.56,0.425,0.14,0.971,0.443,0.221,0.2635
M,0.595,0.476,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.495,0.2,1.2255,0.381,0.27,0.444
M,0.606,0.493,0.169,1.3,0.5798,0.2825,0.33
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.3172,0.5834,0.2475,0.39
M,0.45,0.35,0.11,0.3675,0.1465,0.078,0.12
F,0.58,0.455,0.155,0.8365,0.3027,0.1707,0.32
I,0.337,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0525,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.542,0.41400000000000003,0.13,0.6435,0.2694,0.1665,0.1924
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.276,0.09,0.2255,0.0835,0.04,0.09
M,0.522,0.396,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1225
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.649,0.515,0.195,1.5561,0.6681,0.4085,0.4061
M,0.598,0.465,0.174,1.3415,0.5705,0.3175,0.4079
F,0.6,0.471,0.162,1.0875,0.5017,0.2655,0.2986
M,0.59,0.471,0.177,1.3266,0.5539,0.2972,0.425
F,0.617,0.475,0.178,1.419,0.6045,0.325,0.39730000000000004
F,0.565,0.45,0.195,0.997,0.406,0.2505,0.285
M,0.575,0.456,0.145,1.165,0.5511,0.2275,0.3355
F,0.635,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.481,0.185,1.3352,0.579,0.3065,0.3895
I,0.505,0.375,0.18,0.5971,0.2609,0.1495,0.17
F,0.512,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.3244,0.2185,0.18
F,0.525,0.416,0.16,0.756,0.2745,0.173,0.275
I,0.352,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.626,0.488,0.166,1.2,0.5256,0.2717,0.316
F,0.61,0.495,0.16999999999999998,1.153,0.536,0.27449999999999997,0.3171
F,0.585,0.45,0.17,0.8685,0.3488,0.2006,0.27
M,0.57,0.46,0.14,0.9762000000000001,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.488,0.17,1.1955,0.509,0.279,0.34
F,0.721,0.58,0.191,1.343,0.5509,0.2654,0.3739
M,0.675,0.521,0.185,1.3489,0.5875,0.3012,0.395
F,0.666,0.525,0.243,1.8085,0.7035,0.3885,0.5999
F,0.699,0.585,0.178,1.1752,0.4934,0.2472,0.35760000000000003
F,0.668,0.528,0.183,1.6286,0.7495,0.392,0.485
M,0.589,0.46799999999999997,0.169,1.227,0.5219,0.27290000000000003,0.3517
M,0.59,0.465,0.172,0.997,0.392,0.246,0.34
F,0.65,0.502,0.175,1.5036,0.6506,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4699,0.2705,0.2829
F,0.641,0.5,0.175,1.186,0.5112,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2972
M,0.581,0.465,0.157,0.887,0.4083,0.1655,0.2652
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.1454,0.5274,0.26940000000000003,0.315
F,0.671,0.532,0.215,1.719,0.7077,0.41159999999999997,0.501
F,0.65,0.524,0.184,1.566,0.7049,0.3984,0.415
M,0.62,0.485,0.16,1.4435,0.692,0.3265,0.3755
F,0.728,0.58,0.19699999999999998,1.952,0.6864,0.3956,0.6
F,0.703,0.575,0.17,1.6702,0.6867,0.314,0.4923
M,0.685,0.529,0.15,1.175,0.4635,0.2459,0.4
F,0.662,0.538,0.195,2.1619,0.9302,0.3633,0.605
M,0.63,0.49,0.17400000000000002,1.2594,0.5796,0.3365,0.285
F,0.585,0.452,0.16,1.077,0.4631,0.2875,0.299
F,0.594,0.465,0.166,0.995,0.3895,0.2046,0.37
F,0.61,0.495,0.153,1.3706,0.6026,0.3135,0.33
M,0.602,0.47,0.181,1.1405,0.3755,0.2805,0.3508
M,0.535,0.419,0.145,0.791,0.33,0.189,0.2238
M,0.485,0.4,0.135,0.663,0.2854,0.1446,0.2
M,0.47,0.363,0.133,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.1888,0.242
F,0.471,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.545,0.422,0.155,0.7385,0.3014,0.152,0.2277
M,0.46,0.38,0.135,0.4855,0.207,0.1225,0.145
I,0.49,0.376,0.125,0.609,0.239,0.1171,0.22
I,0.484,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0659,0.105
M,0.475,0.375,0.126,0.593,0.24710000000000001,0.115,0.18
F,0.484,0.375,0.125,0.5615,0.252,0.137,0.1701
I,0.365,0.295,0.095,0.25,0.1171,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0689
I,0.39,0.293,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.20450000000000002
M,0.47,0.38,0.145,0.5865,0.2475,0.144,0.1696
M,0.535,0.429,0.15,0.6765,0.256,0.139,0.26
M,0.576,0.454,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.2432,0.131,0.175
M,0.515,0.409,0.135,0.7225,0.29309999999999997,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.1568,0.0985,0.155
F,0.515,0.415,0.141,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3666,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.164,0.911,0.4292,0.1785,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.154,0.8693,0.3395,0.19039999999999999,0.2638
F,0.581,0.45599999999999996,0.165,1.1045,0.4565,0.2374,0.34
M,0.585,0.453,0.12,0.945,0.42210000000000003,0.1852,0.28
F,0.58,0.46,0.159,0.9935,0.4224,0.2385,0.2849
M,0.545,0.44,0.12,0.8158,0.3475,0.1715,0.24300000000000002
F,0.605,0.495,0.161,1.1334,0.528,0.2465,0.29359999999999997
F,0.589,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.477,0.17,1.3751,0.5595,0.3136,0.4
M,0.661,0.515,0.171,1.3794,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.2479,0.36
M,0.545,0.41,0.158,0.625,0.223,0.16,0.235
F,0.645,0.521,0.174,1.5015,0.6738,0.308,0.4318
