cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.43,0.15,0.8105,0.3225,0.161,0.275
M,0.561,0.433,0.16,0.967,0.4525,0.1965,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.454,0.155,1.195,0.5625,0.2647,0.325
M,0.579,0.45,0.171,1.1375,0.5122,0.2472,0.343
M,0.57,0.455,0.171,1.0869,0.5164,0.255,0.27
M,0.57,0.459,0.161,1.0635,0.4543,0.2195,0.3253
F,0.587,0.46,0.157,0.879,0.4075,0.1935,0.214
M,0.575,0.475,0.168,1.114,0.4955,0.2471,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
M,0.58,0.46,0.15,1.1155,0.4365,0.2452,0.3288
M,0.58,0.46,0.18,0.9603,0.4095,0.2158,0.276
M,0.58,0.455,0.15,1.012,0.4401,0.2115,0.2835
F,0.591,0.45,0.133,1.137,0.5585,0.22,0.29
M,0.58,0.451,0.13,1.1603,0.586,0.2565,0.2922
F,0.599,0.465,0.155,1.0956,0.5244,0.2615,0.2928
F,0.59,0.47,0.156,1.1095,0.4693,0.2425,0.309
F,0.582,0.455,0.145,1.063,0.5155,0.2258,0.2733
F,0.595,0.477,0.168,1.121,0.4515,0.23650000000000002,0.34550000000000003
F,0.578,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.58,0.464,0.166,0.9776,0.399,0.2435,0.274
F,0.614,0.474,0.146,1.0045,0.4655,0.233,0.2515
M,0.571,0.445,0.14200000000000002,1.044,0.5045,0.2177,0.27
F,0.605,0.49,0.158,1.181,0.5265,0.2593,0.3414
M,0.605,0.475,0.156,1.161,0.572,0.2696,0.275
M,0.601,0.467,0.165,1.2315,0.5516,0.262,0.2925
F,0.609,0.47,0.143,1.1667,0.565,0.258,0.3085
M,0.61,0.485,0.155,1.168,0.554,0.239,0.31
M,0.615,0.493,0.16,1.2525,0.585,0.2671,0.34
F,0.62,0.51,0.18,1.3013000000000001,0.5568,0.26180000000000003,0.398
F,0.625,0.48,0.168,1.3525,0.6235,0.2985,0.365
M,0.644,0.503,0.175,1.2258,0.5705,0.271,0.3354
F,0.625,0.493,0.175,1.237,0.5526,0.2475,0.349
M,0.625,0.5,0.165,1.288,0.5427,0.3035,0.3499
M,0.625,0.485,0.2,1.38,0.5946,0.26739999999999997,0.401
M,0.63,0.501,0.158,1.2635,0.637,0.2792,0.317
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.3171
M,0.63,0.478,0.154,1.1549,0.5185,0.248,0.3235
M,0.635,0.486,0.17,1.1935,0.4411,0.2906,0.395
M,0.613,0.467,0.164,1.323,0.684,0.2972,0.3319
F,0.628,0.505,0.16999999999999998,1.1736,0.521,0.2466,0.335
F,0.6,0.475,0.17,1.2777,0.5318,0.2927,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4542
F,0.618,0.5,0.155,1.055,0.4721,0.236,0.3026
F,0.645,0.524,0.184,1.7494,0.779,0.3568,0.4536
M,0.647,0.52,0.176,1.561,0.704,0.3555,0.4227
F,0.648,0.505,0.179,1.4325,0.5884,0.308,0.42
M,0.645,0.496,0.176,1.3385,0.5749,0.3031,0.349
F,0.645,0.5,0.163,1.2465,0.5856,0.2819,0.3
F,0.646,0.515,0.171,1.212,0.515,0.2055,0.3773
M,0.65,0.495,0.158,1.3291,0.57,0.3096,0.3725
F,0.65,0.527,0.189,1.6785,0.7613,0.308,0.46
M,0.658,0.521,0.181,1.622,0.7258,0.3652,0.4234
F,0.655,0.46,0.183,1.494,0.5808,0.331,0.4418
M,0.655,0.51,0.178,1.8146,0.8515,0.38220000000000004,0.403
F,0.66,0.518,0.185,1.3368,0.5179,0.3025,0.441
M,0.6900000000000001,0.535,0.183,1.3718,0.6425,0.297,0.3533
M,0.639,0.495,0.184,1.5406,0.594,0.3046,0.485
F,0.66,0.504,0.17099999999999999,1.3693,0.641,0.293,0.3807
M,0.664,0.525,0.165,1.2056,0.5509,0.2852,0.3627
F,0.675,0.529,0.192,1.4378,0.6072,0.2995,0.435
F,0.675,0.565,0.184,1.4071,0.5871999999999999,0.30720000000000003,0.434
M,0.596,0.472,0.185,1.2941,0.5699,0.3215,0.3636
M,0.656,0.526,0.17600000000000002,1.7005,0.8255,0.362,0.401
M,0.615,0.495,0.2,1.1683,0.4906,0.2462,0.3749
F,0.6839999999999999,0.541,0.175,1.8385,0.8886,0.43079999999999996,0.449
F,0.705,0.535,0.18,1.4579,0.693,0.3201,0.4045
M,0.682,0.5559999999999999,0.19,2.198,1.1653,0.4581,0.5222
F,0.715,0.565,0.189,1.6398,0.7645,0.3416,0.4969
F,0.575,0.461,0.172,1.1561000000000001,0.4496,0.2382,0.405
M,0.652,0.527,0.188,2.1179,1.1335,0.4587,0.4851
F,0.719,0.6,0.192,1.7808,0.8117,0.3809,0.4954
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0127
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0307,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.0153,0.0215
I,0.251,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.268,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.07,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.075,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0478,0.0572
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.068
I,0.375,0.28,0.089,0.2274,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.289,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.32,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.102,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0597,0.082
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.1088
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.2115,0.0714,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1311
I,0.445,0.335,0.104,0.411,0.1985,0.0935,0.1096
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3741,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4166,0.18,0.0942,0.1175
M,0.47,0.36,0.105,0.544,0.2379,0.1395,0.1358
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.2571,0.14780000000000001,0.1951
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.1661
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.169
I,0.493,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.499,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2439,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2414,0.115,0.1385
I,0.51,0.4,0.125,0.5513,0.2615,0.1195,0.1525
M,0.491,0.38,0.115,0.51,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3608,0.1845,0.185
F,0.52,0.38,0.135,0.5255,0.2295,0.1279,0.157
I,0.52,0.38,0.125,0.6026,0.288,0.1295,0.167
F,0.52,0.40800000000000003,0.135,1.0102,0.523,0.22340000000000002,0.254
I,0.525,0.4,0.13,0.6279,0.3019,0.1355,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1373,0.1835
M,0.525,0.405,0.14300000000000002,0.7555,0.3755,0.1731,0.198
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.41000000000000003,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6076,0.2674,0.149,0.169
I,0.539,0.42,0.14,0.7053,0.3125,0.138,0.1895
M,0.547,0.419,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.125,0.82,0.4615,0.1848,0.1863
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.44,0.15,0.84,0.395,0.195,0.2322
M,0.544,0.425,0.15,0.8315,0.3772,0.1765,0.2165
M,0.542,0.419,0.145,0.8995,0.464,0.1775,0.2377
F,0.56,0.445,0.16,0.8965,0.42,0.1899,0.2215
F,0.557,0.44,0.155,0.6405,0.2024,0.1765,0.245
M,0.543,0.415,0.145,0.852,0.3993,0.1885,0.205
M,0.579,0.455,0.15,1.0136,0.4672,0.2395,0.23
F,0.5609999999999999,0.416,0.15,0.8314,0.39180000000000004,0.1825,0.2293
F,0.565,0.446,0.175,1.0095,0.447,0.2375,0.294
M,0.57,0.46,0.15,1.0167,0.5415,0.2283,0.25
F,0.57,0.445,0.145,0.8775,0.385,0.217,0.22
I,0.57,0.44,0.15,0.755,0.348,0.1546,0.227
F,0.575,0.46,0.149,0.9945,0.4643,0.2235,0.265
F,0.575,0.45,0.16,1.1243,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.4077,0.191,0.222
F,0.575,0.47,0.156,0.869,0.435,0.1928,0.238
M,0.575,0.447,0.135,0.9082,0.4245,0.197,0.2406
M,0.567,0.435,0.13,0.805,0.3155,0.2155,0.2387
M,0.653,0.498,0.17,1.0231000000000001,0.549,0.2175,0.228
M,0.575,0.438,0.14100000000000001,0.847,0.415,0.1786,0.22
M,0.58,0.464,0.15,1.114,0.4765,0.2271,0.3402
F,0.6869999999999999,0.539,0.185,1.859,0.8718,0.3879,0.5454
F,0.578,0.445,0.135,0.8343,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3978,0.2003,0.3022
M,0.5609999999999999,0.45,0.145,1.0025,0.45740000000000003,0.1975,0.2897
F,0.58,0.455,0.155,0.93,0.385,0.2173,0.265
M,0.585,0.46,0.145,0.8596,0.3613,0.1825,0.2708
M,0.585,0.465,0.147,0.9555,0.4273,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.4844,0.2203,0.24
F,0.6,0.482,0.161,1.0037,0.4546,0.2495,0.2565
M,0.592,0.455,0.17,1.0442,0.43579999999999997,0.2395,0.3264
F,0.6,0.465,0.156,1.1025,0.5609,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2506,0.225
F,0.593,0.47,0.161,1.1775,0.611,0.2275,0.292
M,0.61,0.475,0.148,1.1452,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3234
F,0.593,0.475,0.165,1.0191,0.433,0.2195,0.3046
F,0.61,0.485,0.16,0.9813999999999999,0.4452,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2875,0.2865
F,0.597,0.47,0.164,1.052,0.498,0.2331,0.299
M,0.615,0.46,0.17,1.2083,0.5730999999999999,0.272,0.3352
M,0.615,0.465,0.15,0.8932,0.4068,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4641,0.25,0.2691
M,0.62,0.47,0.152,1.0195,0.4282,0.2005,0.3023
M,0.62,0.484,0.2,0.976,0.4285,0.1525,0.329
F,0.615,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.583,0.457,0.175,1.2195,0.4993,0.2672,0.332
M,0.625,0.492,0.151,1.2065,0.587,0.2382,0.3306
F,0.63,0.47,0.155,1.3204,0.589,0.3026,0.3453
M,0.63,0.5,0.168,1.2414,0.5257,0.3065,0.3425
F,0.635,0.469,0.015,1.0449,0.5115,0.2318,0.2885
F,0.603,0.487,0.165,1.369,0.5928,0.2976,0.4032
M,0.643,0.495,0.175,1.39,0.5851,0.2945,0.413
F,0.645,0.492,0.17,1.1345,0.528,0.254,0.305
F,0.641,0.5,0.19,1.4657,0.6415,0.3649,0.4402
M,0.602,0.484,0.165,1.2262,0.565,0.2468,0.296
F,0.655,0.515,0.16,1.2109999999999999,0.5297999999999999,0.2692,0.34299999999999997
F,0.655,0.51,0.17700000000000002,1.2829,0.5885,0.2839,0.364
F,0.66,0.53,0.185,1.5173999999999999,0.546,0.374,0.476
F,0.665,0.538,0.17200000000000001,1.2784,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.5697,0.291,0.3595
M,0.67,0.526,0.17,1.3111,0.6075,0.3025,0.353
M,0.661,0.53,0.181,1.7025,0.664,0.3973,0.4978
M,0.685,0.52,0.17300000000000001,1.3807,0.6347,0.34149999999999997,0.4013
F,0.69,0.54,0.18,1.4443,0.624,0.3194,0.39
M,0.653,0.53,0.179,1.3543,0.6254,0.30820000000000003,0.3638
F,0.69,0.533,0.17,1.4295,0.6496999999999999,0.3485,0.3695
F,0.695,0.56,0.185,1.6114,0.7118,0.3753,0.4375
M,0.626,0.484,0.18,1.3406,0.6446999999999999,0.3355,0.3333
F,0.732,0.575,0.193,1.4702,0.6804,0.3428,0.3632
F,0.664,0.525,0.19,1.6465,0.6687,0.32130000000000003,0.4204
I,0.68,0.55,0.166,1.271,0.6395,0.236,0.3401
F,0.71,0.56,0.187,1.6044,0.7048,0.381,0.4525
F,0.709,0.547,0.19,2.0045,1.0465,0.407,0.495
M,0.681,0.535,0.194,1.6755,0.889,0.313,0.42
M,0.729,0.58,0.209,2.103,0.9658,0.4345,0.6109
F,0.5579999999999999,0.457,0.2,0.9378000000000001,0.3458,0.2311,0.2885
M,0.587,0.46900000000000003,0.156,1.2807,0.691,0.1945,0.3601
M,0.67,0.505,0.172,1.8027,0.8548,0.4255,0.4389
F,0.675,0.513,0.178,1.7905,0.931,0.4231,0.43529999999999996
M,0.694,0.543,0.183,2.124,0.9723,0.5057,0.5528
M,0.745,0.565,0.192,1.5705,0.7142000000000001,0.3383,0.4477
F,0.64,0.527,0.367,1.9084,0.6434,0.5195,0.5819
M,0.6829999999999999,0.543,0.39399999999999996,1.9688,0.7257,0.4148,0.6785
M,0.685,0.5539999999999999,0.188,2.0065,1.0249,0.4028,0.5272
F,0.546,0.42,0.14600000000000002,0.8147,0.3714,0.1846,0.2235
I,0.185,0.152,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0463,0.0205,0.038
I,0.31,0.225,0.07,0.4395,0.435,0.015,0.04
I,0.303,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0224,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.07400000000000001,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0545
I,0.34,0.25,0.088,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.2031,0.0925,0.037,0.0636
I,0.34700000000000003,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.272,0.085,0.1875,0.081,0.0403,0.058
I,0.365,0.27,0.099,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.391,0.29,0.09,0.2445,0.0954,0.0655,0.0752
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.07100000000000001
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0428,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0491,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.088,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3217,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.396,0.301,0.1,0.2985,0.1445,0.061,0.082
I,0.379,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0742
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3421,0.173,0.045,0.1
I,0.425,0.32,0.102,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0588,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1104
I,0.435,0.315,0.11,0.3694,0.1615,0.0715,0.1051
I,0.44,0.34,0.12,0.4199,0.2115,0.083,0.12
I,0.45,0.339,0.105,0.448,0.208,0.089,0.12190000000000001
I,0.441,0.345,0.105,0.4005,0.164,0.089,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1323
I,0.455,0.345,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.0931,0.1333
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.473,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0819,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.366,0.1,0.5035,0.235,0.091,0.14
I,0.475,0.36,0.12,0.441,0.1785,0.1091,0.1505
I,0.494,0.386,0.105,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.45480000000000004,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.382,0.12,0.4965,0.214,0.1072,0.1495
F,0.502,0.38,0.13,0.5125,0.2072,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
M,0.5,0.38,0.135,0.6012,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.28440000000000004,0.1415,0.2065
I,0.5,0.375,0.14300000000000002,0.5795,0.27049999999999996,0.1375,0.1584
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1901
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.506,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1687
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.533,0.42,0.128,0.6726,0.305,0.144,0.2008
I,0.515,0.391,0.135,0.6965,0.32,0.1474,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
M,0.525,0.4,0.116,0.6965,0.314,0.1385,0.164
M,0.525,0.41000000000000003,0.155,0.8453999999999999,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6963,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4009,0.111,0.192
I,0.533,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6589,0.3001,0.1205,0.21
I,0.535,0.4,0.124,0.5861,0.2895,0.121,0.154
I,0.535,0.412,0.15,0.5765,0.3595,0.135,0.225
I,0.533,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.14,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.142,0.7265,0.3108,0.1445,0.229
I,0.545,0.427,0.145,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3522,0.163,0.207
I,0.547,0.43,0.152,0.7285,0.302,0.1315,0.2345
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1868
I,0.549,0.43,0.145,0.7895,0.3745,0.1712,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.434,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.414,0.14,0.7535,0.3285,0.1555,0.2214
M,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.441,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7213,0.3041,0.1435,0.2314
M,0.555,0.43,0.139,0.7665,0.341,0.165,0.23
M,0.555,0.421,0.145,0.7998999999999999,0.3485,0.1765,0.2351
I,0.56,0.425,0.14100000000000001,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.452,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.139,0.974,0.547,0.1615,0.2285
I,0.565,0.445,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.148,0.8495,0.4215,0.1819,0.24
M,0.565,0.444,0.15,0.8061,0.3635,0.1745,0.219
M,0.565,0.39,0.133,0.6354,0.2889,0.13,0.1685
F,0.57,0.45,0.17400000000000002,0.8784,0.2825,0.2195,0.2962
I,0.576,0.45,0.152,0.8003,0.3815,0.1415,0.245
F,0.57,0.46,0.158,0.9795,0.397,0.2525,0.2655
M,0.573,0.462,0.17,0.873,0.3212,0.183,0.2705
I,0.57,0.435,0.13,0.7665,0.347,0.1785,0.202
M,0.566,0.444,0.125,0.8965,0.383,0.1835,0.275
F,0.546,0.42,0.135,0.861,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.593,0.46,0.15,0.892,0.4415,0.176,0.23450000000000001
M,0.58,0.453,0.153,1.3992,0.6715,0.273,0.3875
M,0.574,0.455,0.14,0.7955,0.405,0.154,0.204
I,0.58,0.445,0.134,0.8639,0.4,0.156,0.253
M,0.594,0.47000000000000003,0.153,1.0062,0.4555,0.1965,0.2766
M,0.59,0.46199999999999997,0.157,1.1633,0.522,0.2535,0.335
I,0.585,0.455,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.151,1.1135,0.5825,0.216,0.274
M,0.583,0.47,0.165,1.03,0.4219,0.229,0.297
M,0.562,0.442,0.155,0.9355,0.39490000000000003,0.199,0.2885
M,0.585,0.45,0.145,0.7995,0.336,0.1855,0.2273
I,0.585,0.445,0.138,0.7335,0.3168,0.1514,0.23
M,0.59,0.47,0.18,1.1051,0.4702,0.227,0.3139
M,0.581,0.453,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.3006
F,0.595,0.465,0.155,0.816,0.3188,0.112,0.305
M,0.61,0.475,0.166,1.2403,0.4631,0.2942,0.4032
M,0.6,0.48,0.155,1.014,0.4779,0.2361,0.2749
F,0.6,0.475,0.15,1.12,0.565,0.2613,0.27
M,0.6,0.465,0.155,1.04,0.4742,0.25,0.28
F,0.6,0.455,0.162,0.8895,0.3684,0.2027,0.269
M,0.6,0.46,0.153,0.8681,0.4455,0.189,0.225
M,0.605,0.485,0.15,1.238,0.5783,0.2665,0.33
M,0.605,0.49,0.163,0.9755,0.419,0.206,0.3037
I,0.572,0.447,0.13,0.9025,0.432,0.174,0.26
F,0.614,0.475,0.175,1.076,0.4578,0.2195,0.317
M,0.577,0.45,0.16,1.0835,0.4689,0.2215,0.3092
M,0.61,0.475,0.159,0.9263,0.4176,0.1835,0.2556
M,0.613,0.48,0.165,1.1055,0.4526,0.257,0.305
M,0.61,0.479,0.163,1.0162,0.435,0.2335,0.3035
I,0.61,0.465,0.135,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1153,0.4565,0.2305,0.347
M,0.61,0.48,0.16,1.0728,0.4453,0.197,0.3267
F,0.612,0.48200000000000004,0.155,1.0049000000000001,0.4475,0.193,0.2895
M,0.607,0.47,0.165,1.128,0.4848,0.2195,0.3367
F,0.615,0.482,0.169,1.1502000000000001,0.47759999999999997,0.228,0.3414
F,0.615,0.476,0.147,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.155,1.08,0.4795,0.2064,0.32
M,0.615,0.478,0.15,1.1106,0.5075,0.24659999999999999,0.3
F,0.615,0.48,0.163,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.184,1.2158,0.4988,0.2385,0.39
M,0.626,0.495,0.18,1.2555,0.5765,0.2589,0.3594
F,0.631,0.497,0.15,1.293,0.596,0.3268,0.3715
F,0.62,0.475,0.173,1.1295,0.463,0.2685,0.3533
F,0.566,0.455,0.17,0.9485,0.4167,0.1986,0.2697
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3179
M,0.648,0.515,0.16,1.2065,0.5844,0.242,0.321
M,0.625,0.477,0.158,1.2035,0.5778,0.239,0.3185
F,0.626,0.485,0.17,1.3205,0.5945,0.2999,0.3669
I,0.63,0.505,0.176,1.3805,0.6112000000000001,0.295,0.3817
M,0.625,0.485,0.17300000000000001,1.062,0.4656,0.22920000000000001,0.3365
I,0.63,0.475,0.143,1.0605,0.5165,0.2195,0.28
M,0.618,0.495,0.16,1.093,0.4911,0.221,0.315
M,0.635,0.495,0.158,1.101,0.4841,0.2309,0.3455
F,0.636,0.5,0.165,1.4595,0.705,0.3615,0.39
F,0.635,0.495,0.15,1.211,0.707,0.2725,0.2606
M,0.608,0.46199999999999997,0.17,1.1935,0.5205,0.23500000000000001,0.36219999999999997
M,0.635,0.485,0.155,1.0295,0.4875,0.2255,0.2817
M,0.584,0.47300000000000003,0.23,1.1078000000000001,0.4375,0.2288,0.326
M,0.652,0.525,0.195,1.4234,0.6557,0.2995,0.4075
M,0.622,0.492,0.159,1.1835,0.4952,0.26489999999999997,0.345
F,0.634,0.501,0.182,1.344,0.6165,0.32,0.3725
M,0.645,0.525,0.16,1.2271,0.4787,0.3059,0.3916
