cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0412,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.10389999999999999,0.042,0.065
I,0.385,0.29,0.08,0.2335,0.122,0.0504,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0694,0.0946
I,0.395,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0601,0.0875
I,0.41,0.325,0.099,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3136,0.1255,0.07,0.1035
I,0.42,0.322,0.11,0.3625,0.174,0.0635,0.1125
I,0.42,0.318,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.106,0.3685,0.162,0.0865,0.10690000000000001
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.1903,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1995,0.0735,0.106
I,0.435,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0892,0.117
I,0.445,0.34,0.145,0.434,0.1809,0.1042,0.13
I,0.481,0.364,0.109,0.411,0.1973,0.0935,0.109
I,0.46199999999999997,0.365,0.125,0.462,0.2034,0.0985,0.1397
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.1395
I,0.45,0.33,0.105,0.3715,0.1883,0.0785,0.0975
I,0.436,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3518,0.16,0.0795,0.0984
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1236,0.129
M,0.47,0.38,0.122,0.4845,0.1882,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.08990000000000001,0.135
I,0.475,0.35,0.1,0.4545,0.1954,0.111,0.1273
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.583,0.465,0.125,0.5135,0.235,0.13,0.141
I,0.53,0.404,0.14,0.5495,0.24280000000000002,0.112,0.1585
I,0.5,0.386,0.122,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1138,0.14679999999999999
F,0.503,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.13,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.5337,0.261,0.115,0.1385
I,0.505,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1129,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1591
M,0.52,0.4,0.144,0.8387,0.3769,0.1867,0.2541
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1456
I,0.494,0.38,0.125,0.5545,0.288,0.1125,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2115,0.25529999999999997
I,0.525,0.389,0.13,0.6413,0.325,0.1245,0.17
I,0.519,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7819,0.3755,0.1735,0.201
I,0.509,0.395,0.12,0.608,0.297,0.1391,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.509,0.39,0.125,0.599,0.2595,0.1318,0.169
I,0.54,0.41300000000000003,0.14,0.6885,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.512,0.41,0.12,0.793,0.3709,0.1405,0.2411
M,0.545,0.415,0.14,0.82,0.3619,0.1843,0.22599999999999998
F,0.55,0.429,0.135,0.7376,0.3362,0.1855,0.175
M,0.55,0.43,0.15,0.8584999999999999,0.3952,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.3807,0.1775,0.234
M,0.56,0.445,0.143,0.8965,0.4258,0.1974,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.12340000000000001,0.245
M,0.56,0.43,0.145,0.852,0.43,0.1885,0.205
M,0.599,0.455,0.166,0.9595,0.4444,0.1964,0.23
M,0.565,0.435,0.147,0.99,0.5795,0.2207,0.206
M,0.585,0.45,0.175,1.0208,0.447,0.2375,0.2645
M,0.602,0.473,0.145,1.0375,0.5415,0.2035,0.25
F,0.57,0.447,0.145,0.8775,0.412,0.1788,0.2535
I,0.57,0.434,0.15,0.755,0.3425,0.16,0.224
M,0.575,0.445,0.145,0.9557,0.4455,0.2007,0.265
F,0.566,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.573,0.449,0.14400000000000002,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.38680000000000003,0.197,0.2731
M,0.594,0.455,0.135,0.9296,0.4245,0.197,0.2783
F,0.575,0.435,0.144,0.805,0.3269,0.2155,0.245
M,0.568,0.445,0.14600000000000002,0.9125,0.4255,0.2002,0.228
M,0.575,0.445,0.14,0.8629,0.415,0.19970000000000002,0.22
M,0.58,0.459,0.15,1.114,0.5182,0.2155,0.299
M,0.6880000000000001,0.536,0.196,1.7570999999999999,0.945,0.33340000000000003,0.441
M,0.566,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.568,0.45,0.14,0.9615,0.431,0.1815,0.2843
F,0.58,0.446,0.145,0.9502,0.43220000000000003,0.24180000000000001,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.2122,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.21810000000000002,0.235
M,0.585,0.465,0.158,0.9555,0.3936,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2069,0.2917
M,0.6,0.455,0.17,0.9652999999999999,0.4594,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2905
I,0.6,0.465,0.155,1.0472,0.5375,0.2465,0.225
F,0.608,0.47,0.165,1.0758,0.4667,0.2313,0.292
M,0.605,0.475,0.14,1.1175,0.4611,0.257,0.3329
M,0.588,0.461,0.17,1.1835,0.5213,0.2671,0.3381
F,0.593,0.475,0.172,1.056,0.41,0.2195,0.3429
M,0.61,0.485,0.16,1.0145,0.5315,0.2003,0.2794
M,0.61,0.472,0.145,1.3373,0.783,0.2255,0.2989
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.48,0.17,1.0915,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.25670000000000004
F,0.615,0.493,0.173,1.0934,0.5045999999999999,0.2288,0.285
M,0.62,0.487,0.135,1.0049,0.5315,0.2005,0.256
M,0.593,0.451,0.144,0.8742,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5264,0.2492,0.281
F,0.609,0.485,0.175,1.3840999999999999,0.7335,0.2715,0.3339
M,0.624,0.503,0.185,1.301,0.587,0.29,0.3917
M,0.63,0.47,0.161,1.2096,0.5327,0.2691,0.34349999999999997
M,0.633,0.5,0.175,1.2645,0.5635,0.2801,0.3425
F,0.629,0.495,0.015,1.1211,0.5115,0.308,0.2885
M,0.657,0.504,0.188,1.4977,0.632,0.3415,0.358
M,0.656,0.516,0.195,1.5382,0.6465,0.3578,0.4223
F,0.645,0.48,0.162,1.1345,0.528,0.254,0.305
F,0.667,0.522,0.19,1.4425,0.6415,0.3159,0.4245
M,0.631,0.5,0.155,1.202,0.565,0.2575,0.3211
M,0.614,0.497,0.16,1.4454,0.5932,0.369,0.4176
F,0.625,0.497,0.175,1.415,0.5807,0.3725,0.4113
M,0.66,0.53,0.185,1.346,0.5727,0.3179,0.4111
M,0.665,0.519,0.187,1.363,0.629,0.31160000000000004,0.3868
I,0.642,0.5,0.17,1.2975,0.6056,0.291,0.359
F,0.67,0.516,0.175,1.3414,0.6075,0.3245,0.353
M,0.664,0.523,0.215,1.5071,0.664,0.3388,0.4196
M,0.624,0.503,0.165,1.4089,0.699,0.3206,0.3877
F,0.69,0.54,0.191,1.454,0.6056,0.3473,0.42410000000000003
M,0.648,0.502,0.167,1.6096,0.7517,0.405,0.3865
M,0.69,0.536,0.17300000000000001,1.5535,0.7945,0.3485,0.3993
M,0.695,0.539,0.188,1.74,0.885,0.3704,0.4419
F,0.707,0.565,0.208,1.751,0.7585999999999999,0.389,0.46599999999999997
M,0.6880000000000001,0.55,0.20299999999999999,2.0564999999999998,1.095,0.4677,0.43060000000000004
M,0.652,0.502,0.17,1.6465,0.8156,0.307,0.3995
F,0.705,0.55,0.191,1.1002,0.5277000000000001,0.236,0.301
F,0.608,0.466,0.172,1.4354,0.6869,0.381,0.3714
M,0.7,0.55,0.19,2.0045,0.9309,0.4064,0.5075
M,0.715,0.558,0.175,1.392,0.6442,0.3434,0.3871
M,0.706,0.566,0.38899999999999996,2.0213,1.0265,0.3732,0.5690999999999999
F,0.72,0.572,0.2,1.6973,0.7101,0.3565,0.5215
F,0.696,0.565,0.145,1.187,0.691,0.2526,0.2607
M,0.725,0.575,0.185,1.978,0.9922,0.4255,0.4505
M,0.674,0.531,0.175,1.8126,0.931,0.38,0.3796
M,0.6869999999999999,0.555,0.19899999999999998,2.124,0.9916,0.4471,0.5301
F,0.699,0.5579999999999999,0.196,1.931,0.896,0.3987,0.4843
M,0.694,0.549,0.218,2.236,1.109,0.453,0.6357
M,0.6849999999999999,0.543,0.199,2.0077,0.9384,0.513,0.5031
M,0.755,0.585,0.381,1.765,0.6261,0.39490000000000003,0.595
F,0.652,0.523,0.178,1.8143,0.7474,0.4985,0.4686
I,0.185,0.152,0.073,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.062,0.0685,0.0295,0.014,0.0195
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.202,0.07200000000000001,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.034
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1087,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.037899999999999996,0.0309,0.09
I,0.33,0.25,0.082,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0752,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0765,0.035,0.0525
I,0.36,0.27,0.085,0.1922,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.081,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.068
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.371,0.28,0.08,0.2025,0.0872,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.0477,0.07
M,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.06620000000000001
I,0.385,0.29,0.09,0.2414,0.1087,0.0595,0.0745
I,0.376,0.285,0.085,0.2175,0.097,0.038,0.067
I,0.389,0.3,0.095,0.3098,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.299,0.105,0.2885,0.1135,0.0595,0.096
I,0.395,0.295,0.095,0.2725,0.115,0.0571,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2579,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.057999999999999996,0.17
I,0.42,0.305,0.09,0.2944,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0898
I,0.418,0.32,0.1,0.3055,0.126,0.0617,0.106
I,0.425,0.31,0.09,0.301,0.1513,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.339,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.111,0.4355,0.1882,0.083,0.14
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.12000000000000001,0.4005,0.1771,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.094,0.372,0.358,0.0775,0.11
I,0.458,0.36,0.105,0.4435,0.2225,0.099,0.11
I,0.46,0.352,0.1,0.3705,0.1575,0.077,0.114
F,0.48,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.4298,0.175,0.0855,0.135
I,0.511,0.39,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.11800000000000001,0.5035,0.235,0.091,0.1311
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.1017,0.1399
I,0.48,0.37,0.142,0.5435,0.246,0.1153,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0824,0.1336
I,0.495,0.382,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5705,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5787,0.2945,0.104,0.1565
M,0.5,0.42,0.137,0.6972,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1673
I,0.5,0.41,0.128,0.6615,0.28350000000000003,0.1625,0.196
F,0.488,0.375,0.125,0.5516,0.2537,0.124,0.157
F,0.5,0.395,0.128,0.6516,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.119,0.594,0.2595,0.1435,0.1664
I,0.504,0.395,0.105,0.5644,0.248,0.1206,0.171
I,0.515,0.38,0.11900000000000001,0.625,0.3043,0.1295,0.16
I,0.549,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.132,0.6965,0.32,0.1446,0.194
I,0.52,0.4,0.13,0.5896,0.233,0.1365,0.18
I,0.52,0.405,0.128,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.131,0.6965,0.369,0.1415,0.1773
M,0.525,0.42,0.155,0.842,0.3999,0.1415,0.2045
M,0.53,0.415,0.13,0.694,0.3067,0.111,0.2143
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2007
I,0.53,0.415,0.11,0.5769,0.2525,0.1235,0.189
I,0.53,0.415,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.299,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2061,0.135,0.225
F,0.535,0.41,0.132,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1576,0.194
M,0.5650000000000001,0.42,0.145,0.8655,0.4315,0.1923,0.2275
M,0.54,0.42,0.149,0.7265,0.3205,0.1445,0.229
I,0.545,0.42,0.135,0.7671,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17149999999999999,0.23
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1621
I,0.55,0.43,0.145,0.7895,0.3745,0.1622,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9658,0.413,0.2081,0.2808
M,0.55,0.435,0.14,0.7535,0.3285,0.15839999999999999,0.2325
I,0.498,0.393,0.135,0.7305,0.3449,0.1493,0.2054
M,0.555,0.44,0.14,0.8546,0.407,0.156,0.255
I,0.551,0.43,0.138,0.7395,0.3135,0.1299,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.549,0.42,0.145,0.7887,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6922,0.3095,0.1305,0.2165
F,0.598,0.45899999999999996,0.155,1.224,0.5565,0.2655,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.438,0.175,0.8735,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5630000000000001,0.445,0.15,0.8642,0.4119,0.1995,0.219
M,0.565,0.39,0.14,0.744,0.3585,0.13,0.1685
I,0.57,0.45,0.143,0.8461,0.378,0.2195,0.2215
I,0.57,0.443,0.135,0.794,0.3815,0.1586,0.245
M,0.57,0.46,0.135,0.9795,0.4192,0.2525,0.2668
M,0.57,0.451,0.17,0.982,0.382,0.2033,0.2705
I,0.565,0.44,0.146,0.7665,0.347,0.1555,0.2181
F,0.54,0.435,0.138,0.8965,0.3845,0.1895,0.275
F,0.546,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.6,0.48,0.165,1.078,0.4931,0.2095,0.306
M,0.575,0.468,0.155,0.892,0.4415,0.176,0.22
M,0.587,0.46,0.155,1.2655,0.6715,0.2805,0.2955
M,0.58,0.455,0.152,0.7955,0.3391,0.167,0.2397
F,0.58,0.445,0.15,0.7069,0.2799,0.156,0.2222
M,0.59,0.465,0.155,0.9145,0.4556,0.1965,0.2576
M,0.585,0.49,0.185,1.1622999999999999,0.522,0.2492,0.335
M,0.614,0.475,0.16,1.0036,0.4473,0.2232,0.27749999999999997
M,0.607,0.465,0.154,1.1135,0.5825,0.2556,0.25329999999999997
M,0.585,0.46,0.165,1.409,0.8,0.2955,0.295
M,0.605,0.475,0.15,1.0681,0.45280000000000004,0.2441,0.3197
M,0.545,0.45,0.149,0.7995,0.33540000000000003,0.1819,0.2139
I,0.59,0.445,0.135,0.7715,0.3639,0.1745,0.23
M,0.606,0.47,0.169,1.3718,0.5985,0.3247,0.35109999999999997
I,0.571,0.45,0.155,0.8855,0.388,0.1763,0.2528
F,0.595,0.465,0.15,0.98,0.481,0.196,0.2255
F,0.608,0.465,0.155,1.026,0.4645,0.2433,0.305
M,0.602,0.475,0.17,1.1554,0.508,0.272,0.3291
M,0.6,0.48,0.155,1.014,0.4376,0.1885,0.325
F,0.6,0.47100000000000003,0.15,1.12,0.515,0.2465,0.3023
F,0.6,0.465,0.156,1.0087,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.387,0.2005,0.2536
M,0.6,0.463,0.155,0.9595,0.4261,0.189,0.2853
I,0.605,0.485,0.15,1.2586,0.6315,0.2814,0.3587
M,0.605,0.49,0.166,1.149,0.5659,0.2287,0.315
I,0.605,0.47200000000000003,0.13,0.8766,0.3843,0.174,0.26
F,0.567,0.452,0.164,1.076,0.463,0.2275,0.335
F,0.605,0.47,0.155,1.0835,0.5405,0.2215,0.275
I,0.61,0.45,0.15,0.989,0.4057,0.2335,0.29309999999999997
M,0.625,0.48,0.17,1.244,0.557,0.2927,0.3623
M,0.61,0.475,0.17,1.0265,0.454,0.2357,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.2132,0.2743
M,0.61,0.49,0.174,1.137,0.4565,0.2409,0.347
F,0.5599999999999999,0.46,0.16,1.0,0.4351,0.2381,0.273
M,0.603,0.475,0.155,1.004,0.489,0.2184,0.261
M,0.615,0.47,0.165,1.0233,0.4465,0.2202,0.3097
M,0.594,0.463,0.17,1.054,0.4454,0.228,0.3188
F,0.596,0.475,0.165,1.023,0.4905,0.1955,0.2959
M,0.615,0.475,0.17,1.2009,0.5105,0.2743,0.3398
M,0.613,0.48,0.173,1.118,0.446,0.3195,0.3302
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.639,0.51,0.172,1.2815,0.6026,0.2385,0.3434
M,0.635,0.494,0.171,1.2555,0.5765,0.28200000000000003,0.355
F,0.636,0.5,0.15,1.293,0.596,0.294,0.352
F,0.622,0.49,0.16,1.1295,0.463,0.2619,0.33
M,0.625,0.495,0.17,1.0972,0.4955,0.2345,0.3085
F,0.638,0.505,0.175,1.15,0.5892999999999999,0.256,0.3045
F,0.625,0.515,0.188,1.264,0.5105999999999999,0.326,0.39189999999999997
M,0.625,0.48,0.155,1.2824,0.59,0.3036,0.3185
F,0.63,0.506,0.182,1.3615,0.5945,0.345,0.345
M,0.618,0.483,0.179,1.3253000000000001,0.6025,0.2889,0.3655
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.306
I,0.595,0.475,0.145,1.0149,0.4483,0.2195,0.3069
M,0.63,0.48,0.16,1.2314,0.6077,0.2745,0.3069
I,0.635,0.49,0.187,1.1239,0.534,0.1865,0.3455
M,0.635,0.496,0.17500000000000002,1.4595,0.705,0.3023,0.3621
M,0.635,0.495,0.175,1.3238,0.707,0.2725,0.323
M,0.589,0.457,0.17,1.1571,0.5205,0.2695,0.3009
M,0.572,0.464,0.155,0.986,0.405,0.2255,0.304
F,0.664,0.538,0.23,1.4843,0.644,0.372,0.406
M,0.64,0.51,0.18,1.4777,0.6386999999999999,0.2995,0.40399999999999997
F,0.574,0.45,0.159,1.0412,0.3717,0.2374,0.345
M,0.644,0.5,0.191,1.4484,0.6943,0.3515,0.3716
M,0.645,0.525,0.16,1.6819,0.7455,0.37879999999999997,0.4325
F,0.65,0.5,0.165,1.2158,0.4785,0.2761,0.3312
M,0.719,0.59,0.186,1.5756,0.6871,0.378,0.435
M,0.647,0.525,0.175,1.5365,0.6484,0.3618,0.405
F,0.65,0.51,0.19,1.542,0.7067,0.3735,0.4225
F,0.679,0.527,0.184,1.567,0.6664,0.4016,0.391
F,0.662,0.525,0.19,1.3595,0.6002,0.30569999999999997,0.3937
M,0.616,0.48300000000000004,0.157,1.0436,0.48009999999999997,0.24409999999999998,0.2797
M,0.66,0.52,0.19,1.4545,0.6,0.306,0.44
M,0.655,0.506,0.166,1.3585,0.6395,0.294,0.365
F,0.66,0.515,0.189,1.548,0.6384,0.3759,0.4618
F,0.66,0.515,0.17,1.337,0.615,0.28550000000000003,0.3749
F,0.586,0.461,0.146,1.0283,0.4496,0.2348,0.2991
M,0.67,0.53,0.184,1.2059,0.5364,0.23950000000000002,0.3459
F,0.637,0.505,0.167,1.1052,0.4375,0.271,0.3156
M,0.698,0.545,0.185,1.7275,0.876,0.36060000000000003,0.469
M,0.679,0.54,0.179,1.7698,0.8145,0.416,0.4078
M,0.724,0.565,0.185,1.5595999999999999,0.7357,0.399,0.3716
F,0.7,0.545,0.189,1.556,0.6725,0.3711,0.47200000000000003
F,0.718,0.595,0.515,2.1665,1.1075,0.4473,0.512
F,0.698,0.559,0.328,2.141,0.8442,0.4207,0.6039
F,0.494,0.393,0.131,0.756,0.3066,0.1648,0.2228
M,0.71,0.55,0.19,1.614,0.743,0.3675,0.4449
M,0.727,0.575,0.17,1.4547,0.6703,0.3316,0.4033
F,0.72,0.5660000000000001,0.182,1.3025,0.6034,0.2668,0.3662
M,0.716,0.6,0.20299999999999999,1.737,0.8407,0.3585,0.4228
F,0.714,0.58,0.19,1.7417,0.7188,0.4345,0.4706
M,0.712,0.563,0.19899999999999998,2.1275,0.8528,0.41759999999999997,0.6423
F,0.724,0.57,0.193,1.4661,0.6393,0.3308,0.3991
M,0.6960000000000001,0.55,0.179,2.2314,1.232,0.4336,0.4677
F,0.713,0.578,0.25,2.255,0.893,0.4588,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.271,0.085,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.273,0.095,0.232,0.1094,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1241,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0597,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0907
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.421,0.32,0.105,0.2842,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2865,0.141,0.063,0.073
M,0.413,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.0999
I,0.43,0.34,0.105,0.4405,0.22669999999999998,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
M,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45599999999999996,0.365,0.125,0.4475,0.2165,0.126,0.11
I,0.523,0.394,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.11900000000000001
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
M,0.457,0.35,0.125,0.4548,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1397,0.0754,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.1683
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.155
I,0.48,0.36,0.125,0.5419,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2067,0.1075,0.147
M,0.46499999999999997,0.371,0.085,0.603,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2413,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1361,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
M,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.41200000000000003,0.128,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9618,0.497,0.181,0.2589
I,0.515,0.398,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.384,0.125,0.559,0.254,0.13470000000000001,0.149
M,0.525,0.413,0.14,0.7205,0.3231,0.16570000000000001,0.1735
I,0.53,0.425,0.139,0.7045,0.346,0.1438,0.189
M,0.53,0.4,0.13699999999999998,0.7575,0.398,0.151,0.207
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.4328,0.161,0.22
F,0.56,0.435,0.14200000000000002,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.48,0.207,0.249
F,0.575,0.465,0.154,1.08,0.5021,0.2065,0.3245
