cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.608,0.475,0.167,0.9214,0.3519,0.20299999999999999,0.3007
M,0.612,0.48,0.162,1.2549,0.5665,0.2655,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.2844
F,0.5630000000000001,0.44,0.14,0.9061,0.3933,0.2059,0.2599
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.525,0.40399999999999997,0.14,0.788,0.282,0.1597,0.285
F,0.615,0.476,0.16,1.0617,0.425,0.2092,0.345
M,0.575,0.445,0.14,0.941,0.3845,0.1891,0.285
M,0.623,0.51,0.205,1.482,0.5105,0.192,0.675
F,0.52,0.425,0.158,0.9885,0.396,0.1839,0.32
M,0.618,0.499,0.174,1.3175,0.6271,0.234,0.37779999999999997
F,0.58,0.45,0.14,1.106,0.5065999999999999,0.2601,0.3023
F,0.57,0.465,0.18,1.295,0.339,0.2487,0.44
M,0.625,0.465,0.14,1.195,0.5568,0.205,0.3346
M,0.56,0.44,0.16,0.9392,0.4072,0.2075,0.26
M,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.167,0.9671,0.3135,0.231,0.33
F,0.565,0.448,0.135,0.8115,0.341,0.1675,0.255
M,0.568,0.44,0.15,0.755,0.307,0.1574,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2508,0.39
F,0.625,0.495,0.161,1.3072,0.507,0.318,0.39
F,0.695,0.5549999999999999,0.19,1.494,0.588,0.3281,0.485
F,0.652,0.525,0.18,1.606,0.7352,0.3481,0.41309999999999997
M,0.5619999999999999,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.492,0.375,0.13,0.523,0.214,0.1129,0.1636
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.371,0.113,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.43,0.156,0.843,0.3549,0.1915,0.255
M,0.557,0.435,0.16,0.883,0.35810000000000003,0.164,0.2856
M,0.527,0.415,0.14,0.724,0.3105,0.1532,0.205
M,0.653,0.494,0.166,1.1735,0.5095,0.2533,0.345
F,0.529,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.431,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.146,0.6687,0.261,0.1315,0.22
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.1797
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2331,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.124,0.393,0.13,0.063,0.165
I,0.545,0.41,0.14200000000000002,0.6935,0.2975,0.146,0.21
F,0.53,0.399,0.115,0.5915,0.24230000000000002,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1822
M,0.44,0.34,0.105,0.402,0.1424,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.1984,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.082
F,0.472,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.547,0.425,0.14,0.766,0.304,0.1587,0.2407
I,0.37,0.265,0.075,0.214,0.0966,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.084,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.09190000000000001,0.061,0.0838
M,0.675,0.535,0.183,1.5038,0.63,0.2942,0.4676
M,0.601,0.47300000000000003,0.165,0.9853000000000001,0.4265,0.1966,0.28400000000000003
M,0.598,0.47100000000000003,0.165,1.262,0.5137,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0871,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.042300000000000004
M,0.345,0.268,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8436,0.341,0.2055,0.2475
F,0.575,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.635,0.52,0.181,1.4507,0.614,0.306,0.4465
M,0.56,0.455,0.142,0.9561000000000001,0.4275,0.2115,0.2425
F,0.475,0.387,0.13,0.5175,0.2075,0.1165,0.17
F,0.494,0.38,0.125,0.5687,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.22160000000000002,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.0066,0.008,0.0185
M,0.59,0.475,0.16799999999999998,1.0726,0.4415,0.2374,0.32
F,0.617,0.484,0.185,1.1185,0.469,0.2585,0.335
M,0.655,0.515,0.19,1.3715,0.5543,0.2969,0.45
F,0.605,0.46799999999999997,0.16,1.1417,0.4776,0.2396,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.527,0.405,0.13,0.722,0.32,0.131,0.212
F,0.6,0.46,0.143,1.0697,0.4819,0.2425,0.2758
F,0.625,0.485,0.166,1.1923000000000001,0.546,0.2615,0.3305
F,0.58,0.455,0.17,0.9075,0.374,0.2009,0.285
F,0.575,0.455,0.165,1.124,0.2985,0.1785,0.4299
M,0.605,0.465,0.159,1.2967,0.5632,0.2864,0.34
F,0.638,0.499,0.16,1.222,0.53,0.2575,0.362
M,0.613,0.483,0.175,1.2445,0.5231,0.289,0.3691
M,0.59,0.481,0.172,1.4524,0.6349,0.398,0.387
F,0.674,0.545,0.206,1.752,0.5312,0.3346,0.815
M,0.603,0.495,0.19,1.3365,0.5351,0.3067,0.3982
F,0.705,0.558,0.213,2.2335000000000003,0.765,0.4276,0.85
M,0.655,0.527,0.205,1.504,0.625,0.3322,0.4769
F,0.669,0.5449999999999999,0.255,1.981,0.8327,0.424,0.5434
F,0.68,0.533,0.201,1.6185,0.6713,0.409,0.4942
F,0.667,0.539,0.195,1.9565,0.9133,0.3098,0.5241
F,0.53,0.419,0.157,0.775,0.3067,0.16340000000000002,0.255
M,0.525,0.435,0.155,1.0973,0.4672,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1715,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0343,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1672,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.608,0.481,0.172,1.0116,0.385,0.2165,0.35
M,0.57,0.48,0.17200000000000001,0.9833000000000001,0.4011,0.2,0.295
M,0.64,0.483,0.169,1.3402,0.6128,0.266,0.3698
I,0.56,0.45,0.16,1.0235,0.4091,0.2107,0.3
M,0.62,0.475,0.175,1.0447,0.4355,0.2318,0.3198
M,0.639,0.51,0.184,1.5675,0.621,0.367,0.46
M,0.615,0.49,0.19,1.3127,0.5455,0.28049999999999997,0.4481
F,0.596,0.457,0.172,1.1149,0.392,0.336,0.285
F,0.63,0.5,0.186,1.383,0.54,0.3315,0.38
F,0.63,0.494,0.16,1.2835,0.5265,0.335,0.3486
F,0.585,0.46,0.159,0.9325,0.365,0.271,0.29
M,0.61,0.48,0.159,1.1162,0.4845,0.2364,0.325
M,0.61,0.485,0.17,1.1124,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.03,0.15
F,0.51,0.4,0.14,0.8145,0.3689,0.1744,0.195
M,0.5,0.387,0.125,0.772,0.3317,0.1535,0.245
F,0.505,0.41,0.139,0.644,0.285,0.145,0.21
F,0.631,0.5,0.178,1.3035,0.516,0.2635,0.384
M,0.568,0.45,0.16,0.922,0.432,0.19720000000000001,0.26
F,0.606,0.46,0.167,0.922,0.3635,0.191,0.285
F,0.45,0.345,0.12,0.4165,0.16040000000000001,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3352,0.205,0.2397
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.539,0.435,0.17,0.8155,0.3014,0.155,0.2665
M,0.42,0.335,0.115,0.3854,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.302,0.11,0.315,0.109,0.0757,0.12
I,0.435,0.34,0.114,0.3795,0.1567,0.085,0.12
I,0.525,0.415,0.154,0.8818,0.3343,0.16240000000000002,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.38,0.145,0.6342,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.1862,0.0749,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0767,0.12
M,0.514,0.405,0.14,0.6396,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2344,0.128,0.235
M,0.55,0.434,0.14,0.8025,0.3797,0.1635,0.2215
M,0.45,0.351,0.124,0.46,0.174,0.111,0.135
I,0.405,0.3,0.101,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.14100000000000001,0.501,0.1665,0.115,0.165
F,0.39,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5212,0.195,0.1235,0.1661
F,0.49,0.375,0.15,0.5953,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1453,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.169,1.1015,0.404,0.2095,0.3599
F,0.53,0.415,0.145,0.783,0.2935,0.158,0.245
M,0.534,0.423,0.138,0.836,0.33799999999999997,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.639,0.529,0.215,1.2973,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.0213,0.0075,0.0045,0.005
M,0.5569999999999999,0.435,0.16,0.9337,0.3807,0.2026,0.275
I,0.27,0.2,0.063,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0424,0.07
I,0.326,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2332,0.36
F,0.595,0.455,0.139,1.0605,0.5135,0.2165,0.3
F,0.633,0.5,0.185,1.1416,0.4964,0.2576,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2717,0.3747
M,0.56,0.443,0.175,1.011,0.3835,0.2065,0.37
M,0.5619999999999999,0.45,0.14200000000000002,1.07,0.4417,0.175,0.41
M,0.545,0.434,0.165,0.8975,0.341,0.1655,0.345
M,0.635,0.507,0.175,1.3711,0.605,0.297,0.365
M,0.605,0.475,0.16,1.1015,0.4836,0.2555,0.295
F,0.5619999999999999,0.442,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8102,0.3199,0.1725,0.27
M,0.53,0.42,0.165,0.843,0.319,0.1854,0.2763
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.14350000000000002,0.16
M,0.571,0.45,0.15,0.8051,0.3615,0.17830000000000001,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.38,0.15,0.6355,0.2185,0.0885,0.255
F,0.468,0.36,0.125,0.4995,0.2035,0.10439999999999999,0.17
F,0.668,0.54,0.20600000000000002,1.779,0.4535,0.41359999999999997,0.55
M,0.59,0.5,0.191,1.187,0.412,0.2705,0.3982
F,0.62,0.485,0.176,1.3107,0.5075999999999999,0.2856,0.385
M,0.639,0.505,0.225,1.3657000000000001,0.5477,0.3093,0.45
M,0.63,0.495,0.155,1.259,0.4105,0.2862,0.41
M,0.655,0.528,0.20299999999999999,1.6099,0.5798,0.327,0.585
M,0.658,0.53,0.182,1.3485,0.49169999999999997,0.2765,0.49
M,0.634,0.5,0.171,1.1878,0.5353,0.2597,0.332
M,0.667,0.525,0.205,1.3889,0.55,0.31829999999999997,0.43
F,0.515,0.40900000000000003,0.143,0.712,0.2711,0.1557,0.25
F,0.535,0.415,0.185,0.8415,0.30019999999999997,0.1818,0.3
I,0.36,0.285,0.105,0.2436,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.39,0.14,0.6349,0.2285,0.127,0.225
F,0.515,0.405,0.127,0.8154,0.3582,0.1603,0.2294
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2851
M,0.53,0.435,0.155,0.7996,0.288,0.1562,0.26890000000000003
F,0.495,0.4,0.155,0.6445,0.242,0.1453,0.205
M,0.45,0.355,0.125,0.4649,0.132,0.099,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.53,0.435,0.18,0.9672,0.3835,0.226,0.325
F,0.63,0.505,0.178,1.2098,0.501,0.279,0.3756
M,0.61,0.479,0.165,0.9440999999999999,0.428,0.2205,0.2552
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.629,0.495,0.195,1.0575,0.384,0.2381,0.375
I,0.295,0.224,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.377,0.14,0.549,0.2215,0.1275,0.1779
M,0.37,0.28,0.105,0.2494,0.0905,0.0585,0.075
F,0.418,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.157,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0596,0.074
M,0.36,0.27,0.09,0.217,0.0838,0.0495,0.07160000000000001
F,0.47,0.36,0.13,0.472,0.182,0.10200000000000001,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0065
F,0.629,0.524,0.195,1.5415,0.471,0.3022,0.5578000000000001
M,0.55,0.419,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2049,0.275
F,0.618,0.485,0.17400000000000002,1.2325,0.4635,0.3055,0.369
F,0.56,0.44,0.14,0.9898,0.443,0.22,0.265
M,0.573,0.455,0.177,1.3305,0.5812,0.2834,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.499,0.175,1.3039,0.5567,0.2945,0.3851
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.3033000000000001,0.576,0.2475,0.39
M,0.439,0.35,0.1,0.3675,0.1549,0.0779,0.12
F,0.58,0.455,0.157,0.8365,0.36,0.1385,0.2644
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.303,0.217,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1104,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.0381,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.0728
I,0.355,0.275,0.102,0.251,0.097,0.053,0.08
I,0.338,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.132,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.101,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2286,0.0885,0.04,0.09
M,0.486,0.38,0.155,0.6953,0.2712,0.161,0.2
F,0.431,0.325,0.12,0.34349999999999997,0.134,0.0565,0.1105
I,0.28500000000000003,0.22,0.08,0.13040000000000002,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.711,0.5690000000000001,0.25,1.974,0.8575,0.482,0.5515
F,0.606,0.485,0.19,1.2556,0.5705,0.2759,0.37829999999999997
M,0.609,0.475,0.17500000000000002,1.2821,0.5577,0.2655,0.325
M,0.65,0.507,0.185,1.283,0.5141,0.276,0.425
M,0.636,0.505,0.185,1.325,0.5243,0.325,0.4082
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2731,0.3
F,0.62,0.51,0.174,1.3475,0.5475,0.2924,0.48
M,0.616,0.488,0.175,1.274,0.579,0.2866,0.354
F,0.505,0.375,0.18,0.568,0.1891,0.1495,0.1848
M,0.46,0.425,0.155,0.746,0.3005,0.152,0.2294
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.153,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.628,0.48,0.15,1.2,0.6192,0.2455,0.28
M,0.61,0.483,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.445,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.456,0.17,0.9225,0.44079999999999997,0.2235,0.22
M,0.581,0.472,0.171,1.275,0.5315,0.3065,0.34
M,0.64,0.5,0.16,1.4579,0.7415,0.3356,0.34240000000000004
M,0.612,0.489,0.167,1.4763,0.6935,0.3155,0.395
M,0.662,0.525,0.19,1.8085,0.7035,0.3885,0.508
M,0.658,0.546,0.215,2.0115,0.9265,0.464,0.5673
M,0.702,0.545,0.18,1.6831,0.7495,0.3779,0.485
M,0.628,0.49,0.169,1.2714,0.5791999999999999,0.287,0.35
F,0.584,0.465,0.15,1.009,0.392,0.2213,0.34
F,0.638,0.501,0.19,1.4225,0.61,0.323,0.445
M,0.6,0.481,0.15,1.2059,0.5857,0.2705,0.295
F,0.62,0.5,0.17500000000000002,1.186,0.4985,0.3015,0.35
F,0.591,0.465,0.182,1.1228,0.46449999999999997,0.244,0.355
M,0.58,0.451,0.15,0.887,0.3997,0.19,0.265
F,0.58,0.455,0.155,1.0735,0.479,0.2735,0.265
F,0.629,0.49,0.18,1.2038,0.5025,0.2507,0.3862
F,0.689,0.56,0.215,1.719,0.68,0.3073,0.4671
F,0.65,0.513,0.165,1.5993,0.738,0.3455,0.38029999999999997
F,0.66,0.565,0.195,1.5416,0.6281,0.3648,0.5053
F,0.637,0.533,0.206,1.6097,0.586,0.379,0.6
F,0.7,0.575,0.17,1.31,0.5341,0.2567,0.42
M,0.685,0.52,0.165,1.2776,0.5527,0.28559999999999997,0.4
F,0.675,0.542,0.192,1.7345,0.7035,0.4065,0.4346
M,0.62,0.49,0.162,1.3219,0.602,0.3365,0.3754
F,0.585,0.462,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.45,0.175,0.9126,0.3895,0.183,0.2818
F,0.633,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.611,0.483,0.18,1.1405,0.4001,0.2805,0.385
M,0.53,0.42,0.145,0.791,0.3109,0.189,0.25
M,0.485,0.4,0.135,0.663,0.27749999999999997,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.53,0.426,0.147,0.8445,0.3525,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.55,0.428,0.155,0.7385,0.3515,0.152,0.215
M,0.487,0.38,0.135,0.4894,0.207,0.1142,0.145
M,0.516,0.40900000000000003,0.131,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.124,0.471,0.222,0.119,0.129
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.417,0.375,0.125,0.593,0.277,0.115,0.1839
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2597,0.1066,0.050499999999999996,0.08
I,0.37,0.275,0.095,0.1995,0.0735,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.1063
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.368,0.145,0.5865,0.2385,0.144,0.185
M,0.536,0.424,0.15,0.6765,0.256,0.139,0.26
M,0.579,0.455,0.159,0.987,0.4247,0.2075,0.31
F,0.485,0.365,0.123,0.5885,0.27,0.131,0.175
M,0.515,0.407,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.151,0.7888000000000001,0.3115,0.152,0.2503
I,0.441,0.345,0.12,0.365,0.1555,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1741,0.24
M,0.46699999999999997,0.355,0.115,0.479,0.2125,0.1035,0.15
M,0.59,0.451,0.12,0.911,0.39,0.182,0.2597
M,0.555,0.45,0.145,0.915,0.409,0.246,0.2386
M,0.57,0.447,0.095,0.827,0.3395,0.2215,0.235
M,0.611,0.47600000000000003,0.158,1.1118000000000001,0.4565,0.2424,0.34
M,0.585,0.475,0.158,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.243
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.173,1.1832,0.528,0.2592,0.3349
F,0.62,0.47,0.163,0.987,0.3605,0.2208,0.3241
F,0.627,0.5,0.167,1.4007,0.5953,0.267,0.4451
M,0.661,0.526,0.186,1.352,0.5499,0.3171,0.45
F,0.63,0.5,0.155,0.8997,0.367,0.199,0.27230000000000004
M,0.545,0.41,0.14,0.702,0.2966,0.1418,0.2128
F,0.67,0.526,0.198,1.4552,0.518,0.358,0.505
