cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.549,0.19,1.685,0.7623,0.42,0.4318
M,0.711,0.553,0.192,2.1112,1.012,0.5225,0.5475
F,0.715,0.543,0.182,1.9525,1.0086,0.4447,0.4135
F,0.67,0.534,0.185,1.56,0.6103,0.383,0.4279
M,0.735,0.5609999999999999,0.18,1.4583,0.6694,0.2995,0.3957
M,0.6839999999999999,0.544,0.19,2.1263,1.007,0.4736,0.5865
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.13999999999999999,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.052,0.0303,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.0235,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.22210000000000002,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.094,0.348,0.1622,0.053,0.087
I,0.405,0.3,0.101,0.32,0.172,0.044,0.1015
I,0.41,0.3,0.101,0.2566,0.1255,0.0518,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2785,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1746,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.444,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.11,0.4252,0.1945,0.0885,0.13
I,0.445,0.335,0.11,0.411,0.1988,0.0935,0.109
M,0.47100000000000003,0.365,0.125,0.462,0.1963,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.36719999999999997,0.16,0.0885,0.102
I,0.46,0.352,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.0956,0.142
I,0.452,0.35,0.11,0.4565,0.2043,0.099,0.13
I,0.475,0.355,0.1,0.4545,0.2165,0.0917,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.373,0.125,0.5225,0.235,0.13,0.1362
I,0.5,0.375,0.129,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2435,0.1135,0.134
M,0.5,0.39,0.125,0.6329,0.3,0.117,0.1931
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
F,0.51,0.404,0.15,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.13090000000000002,0.1385
I,0.51,0.4,0.125,0.5689,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5196999999999999,0.215,0.1135,0.166
I,0.515,0.385,0.132,0.6115,0.2762,0.1377,0.15
M,0.52,0.4,0.145,0.849,0.3525,0.1845,0.2656
I,0.52,0.38,0.134,0.5395,0.2295,0.133,0.157
I,0.52,0.389,0.125,0.5545,0.288,0.11420000000000001,0.154
F,0.52,0.40900000000000003,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3143,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1374,0.1749
M,0.512,0.405,0.136,0.7555,0.3755,0.1555,0.2144
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2798,0.127,0.19
I,0.509,0.393,0.125,0.599,0.2595,0.149,0.169
I,0.518,0.402,0.123,0.6665,0.2749,0.138,0.2046
M,0.519,0.39,0.135,0.8104,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3691,0.1405,0.2298
M,0.545,0.415,0.14,0.82,0.4615,0.1772,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.428,0.14,0.84,0.395,0.195,0.23600000000000002
M,0.55,0.425,0.151,0.8438,0.411,0.1765,0.2165
M,0.56,0.44,0.145,0.8995,0.464,0.1775,0.2275
M,0.56,0.445,0.16,0.8965,0.42,0.215,0.2518
F,0.56,0.44,0.139,0.6405,0.245,0.1498,0.245
M,0.56,0.438,0.146,0.91,0.43,0.1928,0.205
M,0.565,0.442,0.14400000000000002,0.9595,0.4565,0.225,0.23
M,0.565,0.435,0.15,0.99,0.4863,0.1825,0.2814
F,0.565,0.45,0.166,1.0095,0.447,0.2376,0.2645
F,0.59,0.46,0.15,1.0101,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9552,0.412,0.217,0.2792
I,0.57,0.44,0.14300000000000002,0.7935,0.3739,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.454,0.14400000000000002,0.9515,0.4272,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1923,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.256
M,0.575,0.455,0.146,0.907,0.4132,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2474
M,0.575,0.445,0.17,1.0096,0.4796,0.2175,0.2625
M,0.575,0.445,0.145,0.8802,0.415,0.1945,0.22
M,0.58,0.455,0.145,1.0023,0.4765,0.2155,0.265
M,0.497,0.388,0.123,0.6783,0.2961,0.13999999999999999,0.2235
M,0.58,0.445,0.135,0.8504,0.3942,0.1875,0.22
M,0.574,0.45,0.14,0.89,0.4063,0.1815,0.2615
M,0.58,0.45,0.145,1.0025,0.4655,0.1975,0.2854
F,0.58,0.45,0.155,0.9442,0.385,0.246,0.265
M,0.585,0.46,0.143,0.9335,0.478,0.1998,0.2436
F,0.585,0.45,0.16,0.9555,0.4062,0.236,0.265
M,0.593,0.455,0.15,0.958,0.481,0.2081,0.24
M,0.611,0.475,0.16,1.0205,0.485,0.2495,0.2565
M,0.61,0.479,0.154,1.1915,0.696,0.2305,0.2772
F,0.6,0.465,0.15,1.1025,0.5219,0.262,0.25
M,0.6,0.464,0.155,0.9555,0.4613,0.2465,0.225
M,0.608,0.47,0.165,1.2194,0.611,0.2824,0.292
M,0.605,0.475,0.14,1.1175,0.5594,0.2587,0.274
M,0.61,0.48,0.17,1.1835,0.582,0.2515,0.317
F,0.59,0.474,0.165,1.056,0.4006,0.24150000000000002,0.357
F,0.615,0.485,0.15,1.0856999999999999,0.5315,0.212,0.28859999999999997
M,0.61,0.485,0.137,1.3305,0.783,0.2675,0.2929
M,0.61,0.47,0.165,1.0859,0.498,0.246,0.267
M,0.615,0.487,0.17,1.0805,0.4815,0.2252,0.3165
F,0.615,0.483,0.156,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.046,0.4988,0.25,0.285
M,0.592,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.48,0.147,0.8969,0.4358,0.1525,0.2405
M,0.62,0.479,0.16,1.1125,0.5635,0.2445,0.281
F,0.638,0.485,0.175,1.2696,0.5809,0.2715,0.3686
M,0.625,0.499,0.185,1.3936,0.587,0.3004,0.3796
F,0.603,0.472,0.141,1.1325,0.589,0.211,0.306
M,0.63,0.503,0.188,1.3657,0.5635,0.2797,0.4505
M,0.635,0.48,0.015,1.1565,0.5115,0.308,0.2885
M,0.621,0.48,0.184,1.473,0.632,0.3415,0.415
M,0.534,0.423,0.157,0.7646000000000001,0.3195,0.18,0.2266
F,0.645,0.5,0.16899999999999998,1.1395,0.528,0.254,0.305
F,0.636,0.5,0.19,1.4586999999999999,0.6415,0.339,0.4245
M,0.638,0.5,0.17400000000000002,1.202,0.565,0.2615,0.3488
M,0.634,0.497,0.16,1.31,0.553,0.369,0.3606
F,0.655,0.51,0.175,1.283,0.5885,0.2842,0.364
M,0.659,0.53,0.185,1.3988,0.546,0.2705,0.476
M,0.665,0.525,0.18,1.3042,0.5681,0.2773,0.37989999999999996
M,0.59,0.459,0.17,1.1613,0.5463,0.291,0.291
F,0.619,0.487,0.161,1.313,0.6075,0.28150000000000003,0.353
F,0.702,0.54,0.178,1.7025,0.6864,0.4147,0.4735
M,0.663,0.52,0.174,1.519,0.699,0.3698,0.4027
F,0.69,0.534,0.155,1.3724,0.5747,0.3387,0.39
F,0.665,0.53,0.17300000000000001,1.583,0.7145,0.3584,0.3865
F,0.6880000000000001,0.526,0.181,1.5535,0.7945,0.3685,0.3664
M,0.695,0.56,0.189,1.74,0.807,0.3974,0.4375
M,0.7,0.565,0.18,1.664,0.895,0.3355,0.4432
F,0.6,0.499,0.19,1.1075,0.4049,0.2508,0.3313
F,0.646,0.517,0.16999999999999998,1.6465,0.8545,0.3402,0.3995
F,0.705,0.55,0.17,1.2422,0.5685,0.236,0.3614
F,0.576,0.453,0.163,1.0824,0.4254,0.212,0.3305
M,0.715,0.5519999999999999,0.175,1.9278,1.0465,0.407,0.4526
M,0.715,0.555,0.19,1.8128,0.889,0.3679,0.4132
M,0.588,0.479,0.195,1.0518,0.412,0.21380000000000002,0.331
F,0.627,0.501,0.186,1.879,0.8652,0.469,0.4839
M,0.54,0.424,0.145,0.8625,0.3519,0.1945,0.2685
F,0.725,0.505,0.188,1.978,1.0146,0.407,0.4898
F,0.6849999999999999,0.575,0.195,1.2966,0.5378,0.29710000000000003,0.388
M,0.619,0.495,0.188,1.4416,0.6003,0.3122,0.5
M,0.587,0.461,0.215,1.0047,0.3817,0.23249999999999998,0.31529999999999997
M,0.685,0.532,0.17600000000000002,2.2165,1.109,0.4445,0.53
M,0.713,0.546,0.19,2.505,1.1965,0.513,0.6365
M,0.658,0.534,0.199,1.6507,0.7371,0.4015,0.4687
F,0.623,0.51,0.20600000000000002,1.8028,0.769,0.4985,0.4397
M,0.185,0.375,0.12,0.4567,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.013,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.0631
I,0.281,0.205,0.069,0.1595,0.077,0.032,0.0364
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.0438,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.273,0.085,0.213,0.1005,0.049,0.06
I,0.37,0.279,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.08310000000000001
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.242,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.22390000000000002,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.07490000000000001
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.286,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.29,0.09,0.2242,0.1025,0.042,0.06860000000000001
I,0.39,0.3,0.095,0.3265,0.1665,0.062,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.099,0.2725,0.115,0.050499999999999996,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.092,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1208,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.104,0.3335,0.173,0.045,0.1
I,0.451,0.346,0.104,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0858
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1753,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.438,0.34,0.12,0.438,0.2115,0.083,0.1192
I,0.45,0.33,0.105,0.448,0.2479,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.122,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5361,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1261
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.462,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.122,0.48,0.2245,0.105,0.1447
I,0.47,0.368,0.12,0.393,0.167,0.0885,0.1271
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.36,0.12,0.441,0.1785,0.0885,0.1505
F,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.121,0.5317000000000001,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2198,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1473
I,0.495,0.38,0.123,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.139,0.553,0.2196,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2844,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2909,0.1415,0.2065
I,0.5,0.391,0.145,0.5795,0.239,0.1375,0.1751
M,0.5,0.41,0.14,0.6615,0.2602,0.1584,0.20679999999999998
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1231,0.19390000000000002
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2537,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.401,0.12,0.625,0.3265,0.1363,0.1651
I,0.515,0.42,0.135,0.711,0.3236,0.144,0.205
I,0.526,0.4,0.136,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.19490000000000002
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6625,0.369,0.1385,0.164
M,0.551,0.42,0.155,0.842,0.4318,0.1415,0.2045
I,0.53,0.415,0.124,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1621,0.192
I,0.53,0.415,0.11,0.5745,0.2536,0.1235,0.189
M,0.53,0.405,0.13,0.7816,0.419,0.1205,0.21
I,0.535,0.419,0.135,0.6025,0.2895,0.121,0.154
I,0.55,0.415,0.15,0.5765,0.3595,0.0993,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14,0.6704,0.3475,0.1445,0.194
F,0.542,0.42,0.145,0.8381,0.4315,0.163,0.2175
M,0.535,0.42,0.14,0.7265,0.3205,0.1445,0.2126
I,0.545,0.427,0.135,0.7715,0.372,0.148,0.2153
I,0.557,0.434,0.15,0.8,0.3782,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.22240000000000001
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1761
I,0.55,0.43,0.144,0.7895,0.3676,0.1597,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.558,0.435,0.146,0.7728,0.3285,0.1555,0.2488
I,0.55,0.425,0.148,0.7305,0.3325,0.1545,0.215
M,0.5599999999999999,0.44,0.14,0.8705,0.407,0.1835,0.255
I,0.555,0.43,0.155,0.803,0.3351,0.1689,0.2479
I,0.555,0.43,0.148,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7474999999999999,0.3485,0.1488,0.22139999999999999
I,0.531,0.406,0.135,0.7724,0.3715,0.1687,0.2008
I,0.56,0.43,0.139,0.688,0.2956,0.1305,0.222
I,0.56,0.445,0.14400000000000002,1.0826,0.5565,0.2398,0.295
I,0.56,0.455,0.145,0.8825000000000001,0.3927,0.1615,0.2686
I,0.565,0.43,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.44,0.145,0.8495,0.4215,0.1685,0.2166
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.428,0.125,0.719,0.352,0.1592,0.1685
M,0.573,0.45,0.145,0.9166,0.4654,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1639,0.245
F,0.57,0.46,0.167,0.9795,0.397,0.2525,0.2878
M,0.57,0.435,0.138,0.873,0.382,0.183,0.2618
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.455,0.125,0.8965,0.383,0.1877,0.275
F,0.537,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.581,0.455,0.166,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.2286,0.6715,0.2489,0.2955
F,0.58,0.455,0.128,0.7955,0.405,0.1785,0.204
F,0.58,0.445,0.14100000000000001,0.858,0.4,0.1713,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.64,0.51,0.185,1.1874,0.522,0.2767,0.335
M,0.569,0.452,0.16,0.9923,0.4371,0.2057,0.285
M,0.585,0.459,0.165,1.2142,0.5825,0.2716,0.3485
M,0.585,0.472,0.165,1.409,0.8,0.3098,0.295
F,0.6,0.47000000000000003,0.153,1.1568,0.5315,0.2362,0.2885
M,0.585,0.45,0.18,0.9091,0.4319,0.18660000000000002,0.237
I,0.59,0.456,0.141,0.7376,0.31529999999999997,0.163,0.23
M,0.615,0.482,0.155,1.187,0.5985,0.227,0.3318
I,0.59,0.454,0.155,0.8855,0.3757,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.3247
F,0.601,0.473,0.145,0.9098,0.4645,0.112,0.305
M,0.606,0.475,0.168,1.1315,0.508,0.272,0.309
F,0.595,0.46299999999999997,0.155,1.0227,0.451,0.1885,0.3003
M,0.612,0.475,0.181,1.12,0.565,0.2465,0.27
F,0.582,0.465,0.13899999999999998,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.157,0.8895,0.419,0.1715,0.269
M,0.578,0.46,0.155,0.9595,0.4515,0.1943,0.2787
I,0.605,0.485,0.15,1.238,0.5375,0.27790000000000004,0.33
M,0.605,0.49,0.151,0.9755,0.419,0.2181,0.315
I,0.605,0.46499999999999997,0.161,0.9025,0.432,0.1948,0.26
F,0.6,0.475,0.175,1.076,0.4765,0.2195,0.29359999999999997
M,0.605,0.47,0.173,1.1309,0.5405,0.268,0.275
M,0.61,0.45,0.15,0.9097,0.407,0.1835,0.2716
M,0.61,0.478,0.165,1.244,0.6345,0.2674,0.3034
M,0.61,0.475,0.161,1.0447,0.435,0.2298,0.30110000000000003
M,0.61,0.46799999999999997,0.15,0.9605,0.4643,0.1725,0.2797
M,0.5660000000000001,0.444,0.17,0.9952000000000001,0.4565,0.21030000000000001,0.2796
F,0.61,0.478,0.16,1.0,0.494,0.197,0.272
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.592,0.47,0.165,1.128,0.4465,0.251,0.34
M,0.609,0.478,0.17,1.054,0.4845,0.228,0.295
F,0.6,0.475,0.165,1.264,0.4905,0.2793,0.3509
M,0.615,0.493,0.17,1.1728,0.5122,0.302,0.3
M,0.608,0.48,0.175,1.118,0.446,0.3195,0.3212
F,0.6,0.476,0.16,1.115,0.484,0.2567,0.3442
F,0.633,0.502,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.174,1.2555,0.5765,0.2901,0.3657
F,0.638,0.5,0.177,1.293,0.596,0.3135,0.3542
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.598,0.476,0.181,1.082,0.47709999999999997,0.2345,0.315
F,0.645,0.505,0.156,1.15,0.4998,0.256,0.3271
F,0.625,0.515,0.16,1.4191,0.5715,0.326,0.4786
F,0.625,0.49,0.155,1.2035,0.5786,0.2548,0.3185
F,0.63,0.493,0.19,1.3205,0.5518,0.345,0.401
M,0.63,0.505,0.18,1.272,0.5841,0.2407,0.3517
F,0.594,0.47700000000000004,0.157,0.9432,0.3496,0.1785,0.3365
I,0.63,0.475,0.145,1.0032,0.4809,0.2195,0.28
M,0.63,0.495,0.16,1.0802,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.546,0.1865,0.3461
F,0.635,0.5,0.165,1.3401,0.705,0.2645,0.3318
F,0.609,0.491,0.175,1.211,0.5609,0.2515,0.3678
M,0.635,0.475,0.161,1.38,0.6684,0.275,0.3665
M,0.64,0.51,0.155,0.986,0.405,0.2255,0.3135
F,0.64,0.565,0.23,1.3706,0.5690999999999999,0.296,0.406
M,0.64,0.525,0.18,1.2946,0.5663,0.29719999999999996,0.4075
M,0.645,0.5,0.166,1.1835,0.556,0.2385,0.345
M,0.645,0.509,0.173,1.474,0.6887,0.3515,0.3725
M,0.645,0.525,0.16,1.441,0.7455,0.2995,0.37870000000000004
F,0.639,0.505,0.16899999999999998,1.1418,0.4785,0.274,0.349
M,0.647,0.509,0.158,1.5935000000000001,0.77,0.3324,0.41559999999999997
M,0.659,0.525,0.175,1.5365,0.6865,0.3585,0.3915
F,0.65,0.509,0.19,1.2546,0.5233,0.2987,0.3746
M,0.65,0.498,0.17,1.567,0.7375,0.349,0.391
F,0.655,0.512,0.176,1.2832000000000001,0.564,0.3215,0.3367
M,0.678,0.538,0.205,1.6445,0.7305,0.3159,0.5056999999999999
M,0.65,0.521,0.193,1.4545,0.6,0.3208,0.4357
F,0.632,0.494,0.18,1.4106,0.6395,0.294,0.37429999999999997
F,0.66,0.495,0.184,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.163,1.2645,0.615,0.2736,0.3575
F,0.665,0.53,0.169,1.3124,0.6345,0.294,0.3611
F,0.671,0.53,0.225,2.0599,0.8631,0.487,0.5645
F,0.619,0.489,0.175,1.0145,0.4375,0.271,0.27349999999999997
M,0.675,0.523,0.19,1.3623,0.5748,0.3135,0.4107
F,0.685,0.541,0.205,1.6091,0.6894,0.416,0.4614
M,0.683,0.544,0.19,1.7635,0.7465,0.3859,0.483
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.18,2.1774999999999998,1.1075,0.391,0.5635
M,0.532,0.411,0.13,0.7585999999999999,0.3722,0.17300000000000001,0.2033
M,0.638,0.506,0.16799999999999998,1.5345,0.6515,0.3173,0.41100000000000003
F,0.616,0.494,0.181,1.2574999999999998,0.5192,0.2718,0.45
M,0.692,0.548,0.193,1.9335,0.8017,0.3804,0.5098
F,0.72,0.549,0.215,1.4242,0.6252,0.3002,0.418
F,0.725,0.556,0.198,1.9518,0.8138,0.3908,0.595
F,0.656,0.536,0.181,1.69,0.6505,0.4345,0.52
F,0.699,0.565,0.175,1.3676,0.6504,0.287,0.3661
M,0.603,0.487,0.215,1.3606,0.6102,0.2949,0.4083
F,0.639,0.504,0.235,1.3472,0.5472,0.3044,0.3997
F,0.704,0.556,0.199,2.2594,0.8905,0.3959,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.277,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1067,0.041,0.0615
I,0.381,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.094,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0582,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3043,0.1455,0.064,0.0805
I,0.41,0.32,0.099,0.2905,0.141,0.063,0.073
M,0.415,0.324,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.107,0.369,0.164,0.08,0.1015
M,0.44,0.352,0.12,0.4565,0.2219,0.092,0.1025
I,0.481,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.108,0.4475,0.2165,0.0985,0.11
M,0.444,0.335,0.135,0.501,0.274,0.0995,0.1282
I,0.46,0.355,0.11,0.436,0.2065,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.364,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.108,0.4838,0.2306,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.1425,0.142
I,0.475,0.356,0.114,0.4505,0.2175,0.093,0.1165
M,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.0976,0.147
M,0.485,0.39,0.128,0.6435,0.2945,0.1333,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1337,0.144
M,0.505,0.394,0.131,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.136,0.556,0.2546,0.096,0.17
