cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.382,0.29,0.106,0.3275,0.134,0.086,0.0851
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.252
I,0.24,0.175,0.045,0.07,0.0336,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.486,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.474,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.08,0.161,0.07629999999999999,0.0366,0.045
F,0.525,0.425,0.16,0.8244,0.3545,0.1803,0.245
I,0.52,0.41,0.136,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.462,0.36,0.123,0.5415,0.2595,0.096,0.147
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1445,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2613,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.486,0.377,0.133,0.583,0.24910000000000002,0.1296,0.175
M,0.45,0.352,0.119,0.5229,0.2216,0.1087,0.135
M,0.484,0.367,0.11,0.67,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.29059999999999997,0.1935,0.2
M,0.437,0.33,0.095,0.3877,0.1705,0.08,0.1
M,0.52,0.4,0.132,0.58,0.234,0.1315,0.185
M,0.475,0.366,0.12,0.48,0.219,0.1015,0.135
F,0.565,0.44,0.159,0.915,0.354,0.1916,0.305
M,0.595,0.495,0.183,1.285,0.4676,0.2977,0.485
F,0.46699999999999997,0.366,0.12,0.5305,0.2135,0.1155,0.1634
I,0.31,0.235,0.07,0.151,0.063,0.0313,0.045
M,0.555,0.438,0.13,0.9118,0.4239,0.191,0.275
F,0.4,0.32,0.11,0.3971,0.1405,0.0985,0.1235
M,0.595,0.479,0.166,1.247,0.5797,0.26480000000000004,0.3437
M,0.57,0.447,0.163,1.185,0.492,0.2645,0.3397
M,0.624,0.495,0.195,1.098,0.481,0.2895,0.29209999999999997
F,0.6,0.462,0.151,1.0075,0.48669999999999997,0.221,0.2842
M,0.572,0.462,0.184,0.944,0.3625,0.189,0.2985
F,0.6,0.47,0.165,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17200000000000001,1.1794,0.4695,0.3054,0.345
F,0.575,0.445,0.14,0.9531999999999999,0.3845,0.252,0.285
M,0.641,0.51,0.176,1.154,0.5105,0.2437,0.3404
F,0.52,0.425,0.165,1.0155,0.396,0.225,0.32
M,0.573,0.447,0.16,1.046,0.4668,0.234,0.271
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.581,0.465,0.18,1.295,0.339,0.2872,0.44
M,0.625,0.493,0.14,1.195,0.4825,0.2779,0.4
M,0.56,0.44,0.16,0.8623999999999999,0.3305,0.2075,0.26
F,0.46,0.355,0.125,0.517,0.20420000000000002,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.21989999999999998,0.325
M,0.558,0.439,0.135,0.8115,0.341,0.1675,0.255
M,0.537,0.419,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.463,0.175,1.115,0.4812,0.2459,0.33
F,0.621,0.495,0.17600000000000002,1.262,0.507,0.318,0.39
M,0.695,0.525,0.183,1.3511,0.588,0.3049,0.3884
M,0.702,0.535,0.192,1.606,0.6947,0.3676,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.362,0.13,0.523,0.2243,0.116,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1722
I,0.36,0.265,0.095,0.2315,0.10110000000000001,0.0457,0.075
M,0.565,0.449,0.152,0.843,0.3711,0.1915,0.255
M,0.5609999999999999,0.435,0.16,1.0746,0.4596,0.236,0.3018
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.477,0.156,1.1735,0.5476,0.232,0.339
F,0.52,0.41,0.155,0.777,0.291,0.1835,0.235
F,0.545,0.423,0.148,0.802,0.2935,0.183,0.28
F,0.51,0.4,0.125,0.6675,0.2781,0.1315,0.22
F,0.503,0.39,0.135,0.6335,0.231,0.179,0.1979
F,0.435,0.395,0.105,0.3635,0.139,0.098,0.13
M,0.499,0.395,0.125,0.5698,0.2585,0.1345,0.155
M,0.465,0.36,0.127,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.067,0.105
M,0.433,0.35,0.105,0.393,0.13,0.063,0.165
M,0.545,0.41,0.125,0.6935,0.3021,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.12430000000000001,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.335,0.105,0.402,0.1305,0.0955,0.1298
M,0.56,0.43,0.149,0.9195,0.3465,0.1896,0.31
M,0.40499999999999997,0.305,0.085,0.2696,0.1066,0.0595,0.085
I,0.47,0.365,0.105,0.4392,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.521,0.401,0.14,0.766,0.2773,0.1725,0.255
M,0.37,0.265,0.075,0.2004,0.09,0.0396,0.07
I,0.36,0.28,0.08,0.1755,0.062,0.0505,0.07
I,0.27,0.195,0.069,0.073,0.0247,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.643,0.521,0.16,1.7255,0.63,0.2635,0.4568
F,0.684,0.5589999999999999,0.165,1.9218,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3148,0.5584,0.2648,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1952,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.084,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.385,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.45,0.167,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.16190000000000002,0.2434
M,0.65,0.516,0.19,1.3445,0.5345,0.306,0.4465
M,0.584,0.455,0.155,0.8368,0.34,0.1832,0.2425
M,0.475,0.37,0.13,0.5680999999999999,0.2075,0.1254,0.193
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.1128,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.162,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
I,0.593,0.461,0.145,1.0464,0.4415,0.262,0.2947
F,0.605,0.46900000000000003,0.173,1.1185,0.469,0.2585,0.335
F,0.635,0.511,0.199,1.3715,0.5506,0.3174,0.45
M,0.626,0.485,0.16,1.0565,0.4147,0.2355,0.355
I,0.565,0.45,0.135,0.9885,0.387,0.1495,0.3376
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.68,0.528,0.19,0.994,0.4037,0.2425,0.34
M,0.572,0.458,0.215,1.2566,0.4899,0.2817,0.4003
F,0.58,0.455,0.17,0.9075,0.396,0.2135,0.285
F,0.575,0.46,0.167,0.8259,0.2985,0.1911,0.2694
M,0.605,0.465,0.166,1.1841000000000002,0.5368999999999999,0.2475,0.34
F,0.605,0.479,0.17300000000000001,1.222,0.5124,0.2814,0.3251
F,0.61,0.485,0.153,1.2445,0.544,0.2877,0.345
M,0.7,0.567,0.215,2.311,0.7067,0.3822,1.005
F,0.678,0.54,0.23,1.752,0.7645,0.3676,0.5088
F,0.672,0.554,0.203,1.8725,0.7292,0.483,0.5219
F,0.665,0.547,0.191,2.124,0.8917,0.4337,0.477
F,0.68,0.57,0.189,1.842,0.8257,0.3088,0.4715
M,0.705,0.545,0.369,1.981,0.8219,0.3085,0.541
F,0.669,0.525,0.175,1.8945,0.674,0.4012,0.62
F,0.657,0.517,0.189,1.5968,0.5903,0.316,0.59
F,0.505,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7795,0.32,0.1845,0.2322
I,0.219,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.21,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.454,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.153,0.9395,0.399,0.2,0.2843
M,0.617,0.48,0.175,1.2618,0.515,0.2959,0.3497
F,0.56,0.45,0.16,1.0235,0.4096,0.268,0.2995
F,0.591,0.475,0.163,1.3144,0.5605,0.3061,0.325
F,0.623,0.495,0.168,1.4915,0.621,0.3049,0.46
M,0.62,0.49,0.19,1.2735,0.5455,0.2965,0.355
M,0.63,0.494,0.17300000000000001,1.0852,0.392,0.336,0.285
F,0.658,0.5,0.185,1.633,0.7071,0.3315,0.4316
M,0.63,0.484,0.16,1.199,0.5604,0.2953,0.315
M,0.584,0.46,0.155,0.9325,0.365,0.2162,0.3063
F,0.615,0.48,0.164,1.1955,0.4845,0.2734,0.33740000000000003
M,0.627,0.485,0.17,1.2246,0.5269,0.2405,0.36
M,0.589,0.45,0.162,0.927,0.3446,0.1976,0.36
I,0.393,0.289,0.085,0.22,0.092,0.06,0.15
F,0.522,0.4,0.14,0.8145,0.3733,0.1728,0.195
M,0.5,0.39,0.128,0.772,0.346,0.1535,0.226
F,0.505,0.41,0.151,0.644,0.2435,0.145,0.21
F,0.64,0.516,0.2,1.2854,0.4445,0.2635,0.465
F,0.56,0.43,0.147,0.9608,0.432,0.1947,0.255
M,0.585,0.46,0.167,0.9182,0.3635,0.213,0.2957
M,0.45,0.345,0.11800000000000001,0.4165,0.1655,0.095,0.1221
M,0.519,0.4,0.165,0.825,0.3582,0.1862,0.2416
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7888999999999999,0.2985,0.155,0.249
M,0.42,0.335,0.115,0.419,0.171,0.0989,0.1282
M,0.44,0.347,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.06,0.12
I,0.435,0.34,0.11,0.3795,0.1546,0.085,0.12
F,0.583,0.452,0.17,0.8325,0.29,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6497999999999999,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.43,0.325,0.105,0.3588,0.1595,0.0785,0.1059
I,0.5,0.405,0.139,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.157,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1491
I,0.405,0.3,0.10400000000000001,0.324,0.1265,0.07,0.0983
M,0.47,0.368,0.135,0.501,0.2017,0.115,0.165
F,0.415,0.305,0.13,0.3557,0.1305,0.0806,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
M,0.484,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5327000000000001,0.181,0.125,0.1847
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.12,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.585,0.465,0.165,1.1015,0.404,0.2095,0.3445
M,0.53,0.415,0.16,0.7982,0.327,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.19190000000000002,0.251
M,0.565,0.44,0.175,0.9004,0.31,0.193,0.325
M,0.621,0.499,0.18,1.4455,0.496,0.32639999999999997,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.13
I,0.295,0.225,0.08,0.1297,0.0485,0.032,0.0443
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.017599999999999998,0.0075,0.0045,0.005
M,0.549,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0577,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1787,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0412,0.05
I,0.36,0.275,0.089,0.1975,0.0788,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.596,0.465,0.18,1.1235,0.4205,0.23829999999999998,0.36
F,0.586,0.455,0.163,1.0605,0.4187,0.2384,0.3
F,0.619,0.484,0.165,1.094,0.4955,0.2329,0.3165
M,0.6,0.472,0.165,1.2415,0.485,0.2899,0.34
M,0.56,0.45,0.14300000000000002,0.9327,0.4129,0.2065,0.2625
F,0.56,0.457,0.16,1.07,0.3805,0.2268,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.2143,0.28099999999999997
F,0.66,0.521,0.17,1.415,0.605,0.297,0.4588
M,0.586,0.461,0.16,1.0061,0.4428,0.2555,0.2535
F,0.54,0.475,0.163,0.928,0.394,0.194,0.26
F,0.5609999999999999,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.603,0.468,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0194,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.494,0.38,0.138,0.639,0.3,0.1525,0.18059999999999998
M,0.526,0.429,0.15,0.895,0.3615,0.186,0.2794
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.38,0.15,0.6355,0.229,0.0885,0.255
F,0.45,0.35,0.125,0.4995,0.2035,0.1,0.17
F,0.676,0.525,0.20700000000000002,1.779,0.7414000000000001,0.2855,0.55
F,0.632,0.5,0.19,1.187,0.412,0.2705,0.3936
M,0.62,0.486,0.205,1.1576,0.3875,0.2505,0.385
M,0.63,0.505,0.176,1.525,0.6368,0.2289,0.4551
F,0.63,0.489,0.155,1.0758,0.4673,0.2316,0.3055
M,0.636,0.513,0.17200000000000001,1.4239,0.7425,0.327,0.361
F,0.66,0.53,0.193,1.3485,0.493,0.245,0.49
M,0.62,0.5,0.192,1.7118,0.532,0.3345,0.69
M,0.653,0.509,0.205,1.484,0.6413,0.3084,0.39690000000000003
F,0.515,0.425,0.135,0.7602,0.2665,0.1605,0.25
M,0.535,0.415,0.144,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4645,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2054
I,0.515,0.38,0.131,0.6493,0.2927,0.158,0.1708
F,0.535,0.415,0.17,0.8392000000000001,0.295,0.1965,0.285
M,0.53,0.41,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.1085,0.19
F,0.535,0.435,0.16,0.7773,0.3155,0.1451,0.24
M,0.54,0.435,0.18,1.0164,0.3835,0.226,0.36060000000000003
M,0.644,0.505,0.171,1.1891,0.501,0.279,0.3692
M,0.603,0.469,0.165,1.0636999999999999,0.428,0.23399999999999999,0.315
F,0.546,0.451,0.175,0.9181,0.342,0.207,0.2826
M,0.6,0.495,0.18,1.0479,0.384,0.252,0.337
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.384,0.132,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.1285,0.0436,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.426,0.152,0.9781,0.3607,0.174,0.335
M,0.37,0.28,0.1,0.252,0.10930000000000001,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0542,0.0715
F,0.465,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.14200000000000002,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.4619,0.6256,0.369,0.4455
M,0.55,0.41,0.125,0.5721,0.2505,0.1305,0.1586
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.622,0.489,0.19,1.2435,0.4791,0.3055,0.39
M,0.56,0.441,0.14,0.971,0.4502,0.2045,0.265
M,0.595,0.455,0.177,1.1641,0.4595,0.3235,0.3346
F,0.62,0.47,0.19,1.1919,0.381,0.27,0.435
M,0.63,0.492,0.175,1.3745,0.5691999999999999,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.6386,0.6527,0.3598,0.5114
M,0.47300000000000003,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.567,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.133,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.101,0.2845,0.1065,0.075,0.0927
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.193,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0398,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.1973
F,0.431,0.325,0.12,0.3185,0.134,0.0662,0.109
I,0.3,0.22,0.078,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.716,0.6,0.199,1.6932,0.7517,0.4085,0.4764
F,0.62,0.493,0.19,1.1446,0.4818,0.2582,0.3463
M,0.6,0.475,0.19,1.4348,0.6636,0.2655,0.3986
F,0.61,0.483,0.185,1.283,0.473,0.276,0.422
M,0.62,0.476,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.456,0.195,1.1783000000000001,0.4704,0.2505,0.327
M,0.575,0.459,0.16799999999999998,1.165,0.581,0.236,0.3277
F,0.62,0.51,0.16999999999999998,1.3475,0.4775,0.2565,0.4457
M,0.625,0.497,0.185,1.2708,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1323,0.1818
M,0.549,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.383,0.129,0.707,0.2795,0.158,0.18
F,0.525,0.412,0.16,0.756,0.2683,0.173,0.275
I,0.34,0.257,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.611,0.47,0.16,1.2,0.56,0.2455,0.3429
M,0.62,0.493,0.185,1.153,0.536,0.2631,0.245
F,0.585,0.467,0.17,0.8685,0.3325,0.1635,0.2643
M,0.57,0.46,0.14,0.9535,0.4576,0.2089,0.245
M,0.577,0.455,0.135,0.93,0.408,0.2058,0.2601
M,0.635,0.492,0.152,1.0691000000000002,0.5066999999999999,0.2547,0.2927
M,0.587,0.46900000000000003,0.163,1.0751,0.4707,0.234,0.3116
M,0.617,0.491,0.168,1.2836,0.5363,0.2913,0.395
F,0.659,0.522,0.186,1.4416,0.7035,0.3885,0.3698
F,0.705,0.595,0.215,2.499,1.0005,0.4177,0.6994
M,0.626,0.507,0.167,1.5375,0.7495,0.3374,0.3901
M,0.618,0.49,0.18,1.227,0.4975,0.2769,0.3389
F,0.581,0.465,0.15,0.997,0.4103,0.1881,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.3543,0.391
M,0.6,0.48,0.166,1.0503,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2513,0.5168999999999999,0.2944,0.35
M,0.604,0.476,0.181,1.1093,0.4215,0.244,0.355
M,0.594,0.465,0.158,0.9473,0.4405,0.2175,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0733000000000001,0.4645,0.2399,0.294
F,0.632,0.48600000000000004,0.16699999999999998,1.2523,0.6295999999999999,0.299,0.32839999999999997
F,0.599,0.473,0.165,1.0768,0.4803,0.2484,0.3403
F,0.66,0.565,0.195,1.7605,0.8419,0.3265,0.5
F,0.68,0.557,0.188,1.787,0.6537000000000001,0.4257,0.6
F,0.7,0.575,0.191,1.31,0.5515,0.2944,0.4029
M,0.685,0.516,0.162,1.5232,0.7251,0.351,0.4069
F,0.685,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.172,1.1775,0.5307,0.2799,0.3276
F,0.585,0.45,0.168,1.2298,0.5261,0.2875,0.3444
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4795,0.3135,0.2973
F,0.597,0.47,0.189,1.1016000000000001,0.3755,0.2805,0.385
F,0.535,0.42,0.148,0.791,0.33,0.189,0.25
M,0.485,0.377,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1196,0.195
M,0.533,0.42,0.145,0.8445,0.3681,0.21,0.235
M,0.455,0.345,0.105,0.4925,0.2177,0.1245,0.135
M,0.55,0.42,0.155,0.7957,0.3515,0.152,0.215
M,0.46,0.354,0.135,0.5135,0.207,0.1225,0.145
I,0.49,0.38,0.125,0.6016,0.239,0.1049,0.22
I,0.465,0.358,0.12,0.471,0.222,0.119,0.14
I,0.415,0.309,0.1,0.3215,0.1355,0.0595,0.105
F,0.475,0.375,0.125,0.593,0.277,0.1373,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0378,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.8189,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.136,0.6765,0.256,0.139,0.26
M,0.5670000000000001,0.45,0.15,0.987,0.4355,0.2075,0.2791
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.17500000000000002
M,0.572,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.20500000000000002
I,0.44,0.345,0.12,0.3881,0.1655,0.083,0.11
M,0.525,0.414,0.144,0.8503000000000001,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.455,0.12,0.9169,0.3956,0.182,0.29
M,0.5539999999999999,0.45,0.145,0.9899,0.4,0.246,0.285
M,0.57,0.44,0.136,0.827,0.3395,0.1915,0.235
M,0.628,0.5,0.165,1.0926,0.4565,0.2281,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2074,0.28700000000000003
F,0.58,0.46,0.12,0.9935,0.4565,0.2385,0.2674
F,0.545,0.44,0.12,0.8565,0.3475,0.1963,0.24
F,0.613,0.495,0.17,1.2385,0.4788,0.2602,0.39
F,0.572,0.46,0.153,1.0325,0.3605,0.2351,0.36
M,0.63,0.482,0.17,1.1473,0.5335,0.267,0.2923
M,0.63,0.515,0.169,1.352,0.6244999999999999,0.349,0.3372
F,0.63,0.49,0.155,1.1317,0.4543,0.199,0.36
M,0.545,0.41,0.14,0.625,0.2662,0.16,0.235
M,0.67,0.512,0.17400000000000002,1.1668,0.5142,0.2671,0.3251
I,0.503,0.38,0.12,0.529,0.2165,0.139,0.155
