cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.395,0.145,0.775,0.293,0.169,0.255
M,0.525,0.421,0.155,1.065,0.47509999999999997,0.233,0.2692
M,0.52,0.405,0.115,0.7571,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2013,0.3078
M,0.57,0.48,0.159,0.9395,0.399,0.2,0.295
M,0.636,0.51,0.176,1.1699,0.515,0.266,0.353
F,0.56,0.43,0.159,0.9607,0.429,0.2163,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.261
F,0.637,0.505,0.2,1.1269,0.4766,0.26539999999999997,0.3338
F,0.62,0.49,0.177,1.218,0.5595,0.2965,0.3431
F,0.63,0.48,0.165,1.0525,0.4477,0.336,0.285
F,0.63,0.5,0.178,1.383,0.6154,0.3315,0.38
F,0.63,0.48,0.17099999999999999,1.199,0.5265,0.265,0.2986
F,0.585,0.46,0.17,0.9735,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1132,0.4845,0.2275,0.31880000000000003
M,0.61,0.485,0.17,1.1059,0.419,0.2346,0.36
F,0.537,0.427,0.15,0.8882,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.138,0.8145,0.459,0.1916,0.195
I,0.5,0.405,0.155,0.7971,0.346,0.1535,0.245
M,0.505,0.41,0.15,0.644,0.285,0.1423,0.2081
F,0.64,0.5,0.185,1.3447,0.4996,0.2635,0.465
M,0.56,0.44,0.16,0.922,0.432,0.2018,0.26
M,0.603,0.46399999999999997,0.185,0.9823000000000001,0.3635,0.1999,0.285
F,0.45,0.341,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.143,0.7524,0.254,0.1496,0.285
F,0.517,0.4,0.145,0.63,0.2209,0.1463,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.417,0.321,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
M,0.49,0.365,0.145,0.5751999999999999,0.1995,0.1625,0.1732
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11,0.383,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6854,0.3032,0.13190000000000002,0.205
F,0.485,0.395,0.16,0.66,0.2524,0.128,0.2224
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.471,0.36,0.135,0.4743,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.113,0.455,0.1785,0.1125,0.14
M,0.47,0.362,0.145,0.5175,0.187,0.1235,0.18
M,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.322,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.376,0.135,0.45,0.1715,0.1055,0.155
F,0.384,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.092,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9615,0.404,0.2095,0.283
F,0.53,0.415,0.16,0.7557,0.2974,0.158,0.2534
M,0.555,0.445,0.135,0.7791,0.336,0.1625,0.236
M,0.565,0.453,0.175,0.9025,0.31,0.2026,0.325
F,0.641,0.511,0.215,1.4247,0.6026,0.3042,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.0242,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.033,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5609999999999999,0.443,0.153,0.9425,0.3495,0.2176,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0346,0.05
I,0.36,0.269,0.085,0.1975,0.0745,0.0415,0.0637
I,0.319,0.245,0.075,0.156,0.0675,0.0376,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.472,0.17,1.1196,0.4205,0.2805,0.36
F,0.595,0.47,0.164,1.1043,0.5135,0.25020000000000003,0.3
M,0.575,0.46,0.168,1.094,0.4485,0.217,0.3045
M,0.621,0.508,0.165,1.3088,0.5927,0.2775,0.34
M,0.571,0.45,0.175,1.1053,0.4563,0.2065,0.37
M,0.56,0.448,0.185,1.07,0.4725,0.175,0.3363
M,0.567,0.46,0.16,0.8975,0.341,0.1655,0.2841
F,0.627,0.492,0.17,1.415,0.605,0.297,0.4183
M,0.59,0.461,0.154,1.1336,0.4775,0.2555,0.295
F,0.54,0.475,0.184,0.928,0.3541,0.194,0.2989
F,0.57,0.442,0.145,0.865,0.3505,0.1905,0.27
M,0.5660000000000001,0.447,0.165,0.9116,0.3897,0.1976,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.576,0.45,0.15,0.9226,0.3615,0.186,0.289
M,0.35,0.274,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5931,0.2185,0.0885,0.255
F,0.46499999999999997,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.515,0.215,1.779,0.7982,0.2855,0.55
M,0.611,0.496,0.2,1.187,0.412,0.2675,0.37
M,0.602,0.485,0.18,1.219,0.3875,0.2693,0.3726
M,0.63,0.505,0.225,1.525,0.6499,0.3335,0.45
M,0.63,0.487,0.15,0.9493,0.4105,0.197,0.278
M,0.679,0.54,0.215,1.844,0.7273999999999999,0.4141,0.585
F,0.617,0.477,0.161,1.3485,0.551,0.2862,0.3847
M,0.61,0.491,0.204,1.642,0.532,0.4016,0.52
M,0.648,0.508,0.191,1.484,0.55,0.3115,0.4506
F,0.515,0.425,0.135,0.8561,0.3687,0.1688,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.389,0.132,0.6295,0.2285,0.127,0.225
M,0.515,0.41400000000000003,0.175,0.9565,0.325,0.2136,0.31
F,0.535,0.415,0.17,0.8378,0.295,0.1965,0.285
M,0.553,0.435,0.155,0.699,0.3127,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2666,0.1325,0.205
M,0.44,0.355,0.125,0.44430000000000003,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3809,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3915
M,0.61,0.475,0.165,1.0724,0.428,0.2444,0.315
M,0.565,0.455,0.175,1.013,0.342,0.2447,0.3419
M,0.6,0.482,0.179,1.1256000000000002,0.384,0.2377,0.375
I,0.289,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0231,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.389,0.14,0.549,0.2215,0.1275,0.15
M,0.393,0.3,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.363,0.27,0.1,0.217,0.0816,0.0495,0.0715
F,0.47,0.366,0.121,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.113,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.191,1.2847,0.471,0.369,0.3933
M,0.55,0.428,0.138,0.7605,0.3799,0.1635,0.195
M,0.57,0.435,0.145,0.9662000000000001,0.3925,0.2355,0.275
F,0.638,0.505,0.19,1.2435,0.5041,0.2521,0.39
F,0.57,0.45799999999999996,0.155,0.971,0.443,0.2045,0.265
F,0.595,0.466,0.195,1.3202,0.5335,0.3235,0.345
F,0.595,0.47,0.171,1.2255,0.4384,0.27,0.435
M,0.63,0.485,0.175,1.4756,0.6358,0.2945,0.46
I,0.45,0.364,0.11,0.4585,0.2142,0.067,0.14
M,0.635,0.495,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.571,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.07060000000000001
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.302,0.106,0.2845,0.1065,0.0632,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.082,0.1755,0.073,0.0415,0.065
M,0.51,0.393,0.13,0.6435,0.2657,0.1336,0.205
M,0.36,0.295,0.105,0.241,0.0768,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.076
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.1417,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.668,0.53,0.208,1.8371,0.7137,0.4022,0.71
M,0.574,0.453,0.19,1.1587,0.5515,0.2672,0.3246
F,0.59,0.475,0.162,1.0609,0.403,0.24659999999999999,0.325
F,0.616,0.491,0.186,1.318,0.5279,0.276,0.425
M,0.62,0.503,0.178,1.325,0.6045,0.2705,0.3655
F,0.577,0.45,0.195,1.1254,0.4437,0.23199999999999998,0.35209999999999997
M,0.575,0.455,0.153,1.1767,0.581,0.2275,0.3
M,0.62,0.505,0.205,1.3475,0.4775,0.2788,0.48
M,0.596,0.47900000000000004,0.16899999999999998,1.274,0.579,0.3065,0.3301
F,0.505,0.395,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.363,0.155,0.746,0.2921,0.152,0.24
M,0.49,0.39,0.14,0.707,0.3259,0.155,0.18
F,0.525,0.419,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0638,0.09
M,0.61,0.478,0.15,1.2,0.6449,0.2455,0.28
F,0.646,0.506,0.185,1.244,0.536,0.2905,0.3467
F,0.585,0.45,0.17,0.8685,0.3777,0.1635,0.27
F,0.57,0.452,0.164,0.944,0.4465,0.2065,0.245
M,0.579,0.455,0.146,0.9501000000000001,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2846,0.3838
F,0.661,0.53,0.198,1.7483,0.7483000000000001,0.37220000000000003,0.58
M,0.621,0.487,0.173,1.4456,0.6913,0.336,0.33540000000000003
M,0.645,0.507,0.178,1.5061,0.7035,0.328,0.395
F,0.689,0.557,0.203,1.8333,0.9265,0.472,0.4807
M,0.656,0.526,0.18,1.6387,0.7495,0.392,0.522
M,0.62,0.49,0.18,1.2814,0.48,0.2925,0.3762
M,0.59,0.437,0.167,0.997,0.392,0.246,0.3094
F,0.66,0.525,0.185,1.4225,0.6109,0.2995,0.445
F,0.6,0.48,0.15,1.0365,0.4085,0.2705,0.295
F,0.62,0.5,0.18,1.186,0.4829,0.3015,0.3453
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.2963
M,0.58,0.458,0.145,0.887,0.3714,0.1823,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.496,0.18,1.1721,0.458,0.2765,0.3649
F,0.69,0.554,0.215,1.719,0.7201,0.3567,0.47
F,0.65,0.521,0.182,1.3446,0.619,0.309,0.415
F,0.66,0.565,0.209,1.7605,0.692,0.3265,0.5568
I,0.68,0.528,0.2,1.3501,0.5527,0.2702,0.4001
F,0.7,0.575,0.192,1.31,0.5091,0.278,0.42
F,0.657,0.52,0.15,1.343,0.6134,0.292,0.4
F,0.679,0.528,0.195,1.7345,0.7444999999999999,0.3898,0.5046
M,0.611,0.481,0.19,1.0847,0.4935,0.2455,0.285
F,0.585,0.45,0.16,1.077,0.4901,0.24029999999999999,0.29500000000000004
M,0.565,0.465,0.166,0.9879,0.3895,0.183,0.37
F,0.632,0.5,0.185,1.2498,0.5886,0.3135,0.33
F,0.618,0.482,0.184,1.1405,0.3755,0.2805,0.3897
M,0.535,0.42,0.145,0.791,0.3164,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.134,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.41050000000000003,0.18309999999999998,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1192
M,0.54,0.428,0.136,0.7328,0.3515,0.152,0.1936
M,0.46,0.38,0.135,0.5507,0.23929999999999998,0.1291,0.145
M,0.49,0.42,0.143,0.609,0.239,0.1435,0.1994
I,0.465,0.375,0.12,0.471,0.222,0.09029999999999999,0.14
I,0.415,0.317,0.1,0.3215,0.1535,0.0595,0.0896
I,0.491,0.375,0.12,0.593,0.277,0.115,0.18
F,0.47,0.375,0.121,0.5615,0.252,0.1126,0.1621
I,0.389,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.0581,0.115
F,0.5,0.395,0.137,0.7719,0.3165,0.176,0.24
M,0.47,0.38,0.129,0.5865,0.2401,0.144,0.185
F,0.535,0.44,0.148,0.6765,0.256,0.139,0.2342
M,0.573,0.455,0.15,0.987,0.4355,0.1903,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1553,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.12490000000000001
F,0.515,0.415,0.14,0.6935,0.3115,0.1623,0.2
I,0.44,0.345,0.12,0.365,0.1612,0.083,0.124
M,0.525,0.44,0.155,0.8425,0.36160000000000003,0.1985,0.24
M,0.459,0.355,0.137,0.479,0.1992,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.351,0.182,0.29
M,0.568,0.45,0.147,0.915,0.3933,0.246,0.25889999999999996
M,0.57,0.44,0.095,0.827,0.3395,0.1687,0.235
M,0.59,0.45899999999999996,0.165,1.1045,0.45589999999999997,0.2425,0.3271
F,0.585,0.475,0.17300000000000001,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.154,1.1144,0.4625,0.2385,0.309
M,0.545,0.44,0.12,0.8565,0.38680000000000003,0.1834,0.24
F,0.605,0.494,0.17,1.2385,0.537,0.2465,0.39
F,0.62,0.47,0.16999999999999998,0.9978,0.3605,0.2178,0.36
F,0.643,0.515,0.17,1.3135,0.5595,0.2721,0.4
M,0.636,0.515,0.187,1.4216,0.488,0.349,0.45
F,0.546,0.428,0.155,0.9837,0.367,0.2051,0.36
M,0.545,0.41,0.14,0.8399,0.3951,0.16999999999999998,0.235
F,0.62,0.505,0.189,1.341,0.4994,0.2908,0.505
I,0.49,0.38,0.12,0.5048,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.1359,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
