cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.47200000000000003,0.17,1.247,0.48,0.2991,0.425
M,0.619,0.493,0.178,1.185,0.4772,0.22490000000000002,0.38
M,0.605,0.45,0.195,1.0887,0.43119999999999997,0.2718,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.1988,0.28
M,0.595,0.475,0.14,0.9679,0.3926,0.2137,0.315
M,0.6,0.47,0.146,0.922,0.363,0.194,0.305
F,0.526,0.425,0.158,0.8377,0.282,0.1807,0.285
F,0.615,0.475,0.175,1.1025,0.455,0.2355,0.345
M,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.664,0.546,0.192,1.7829000000000002,0.6863,0.3634,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.607,0.475,0.16,1.1334,0.5589,0.2356,0.3131
M,0.58,0.46499999999999997,0.176,1.013,0.3783,0.216,0.36
F,0.583,0.456,0.18,0.8553000000000001,0.339,0.1914,0.257
M,0.625,0.465,0.176,1.195,0.4825,0.205,0.4
M,0.5650000000000001,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.1111,0.1593
F,0.575,0.45,0.167,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.147,0.8687,0.4024,0.1675,0.255
M,0.555,0.44,0.164,0.755,0.307,0.1636,0.2536
M,0.595,0.465,0.175,1.3311,0.5112,0.2911,0.3923
F,0.625,0.495,0.174,1.262,0.507,0.318,0.3376
F,0.695,0.542,0.169,1.3023,0.5902,0.32689999999999997,0.3406
M,0.665,0.528,0.193,1.606,0.5755,0.388,0.5031
M,0.545,0.435,0.147,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.416,0.37,0.13,0.5261,0.201,0.133,0.165
F,0.484,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8349,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1604,0.205
M,0.605,0.48,0.171,1.1735,0.4975,0.27949999999999997,0.338
F,0.52,0.41,0.155,0.727,0.2893,0.1835,0.2046
F,0.545,0.43,0.165,0.802,0.2808,0.183,0.28
F,0.5,0.4,0.143,0.6675,0.261,0.1543,0.22
F,0.506,0.39,0.14100000000000001,0.6722,0.231,0.179,0.2152
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5015999999999999,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.063,0.105
M,0.429,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.417,0.125,0.6935,0.2975,0.146,0.204
F,0.53,0.415,0.115,0.5915,0.233,0.1454,0.18
F,0.49,0.386,0.137,0.6597,0.2555,0.1655,0.1775
M,0.44,0.34,0.105,0.402,0.1391,0.0955,0.165
F,0.56,0.42,0.159,0.8825,0.3465,0.184,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.402,0.14,0.766,0.304,0.1683,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.0606
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.277,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1056,0.061,0.08
F,0.7,0.535,0.16,1.5612,0.63,0.3463,0.54
M,0.599,0.46599999999999997,0.165,1.0879,0.4854,0.2437,0.2725
F,0.622,0.48,0.177,1.2668,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.067,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2193,0.094,0.0489,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.558,0.432,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.424,0.153,0.741,0.295,0.1435,0.2665
M,0.609,0.47,0.158,1.2737,0.519,0.306,0.3542
F,0.553,0.436,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.6123,0.27090000000000003,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.448,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0064,0.0065,0.0126
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.158,1.2107,0.5629,0.262,0.325
M,0.605,0.5,0.175,1.1185,0.469,0.2585,0.335
M,0.65,0.515,0.171,1.3248,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2592,0.355
F,0.565,0.45,0.135,0.8328,0.3343,0.1495,0.31
F,0.515,0.405,0.137,0.722,0.32,0.131,0.21
F,0.575,0.458,0.19,0.994,0.392,0.2425,0.2998
F,0.566,0.46,0.215,1.0527,0.4285,0.2587,0.3123
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.259
F,0.58,0.46,0.165,1.124,0.4255,0.2599,0.44
M,0.605,0.465,0.165,1.0082,0.4215,0.2101,0.34
F,0.632,0.485,0.16,1.222,0.5708,0.2957,0.28
M,0.625,0.485,0.172,1.1949,0.544,0.25780000000000003,0.33590000000000003
M,0.682,0.576,0.201,2.0595,0.6433,0.4162,1.005
F,0.673,0.545,0.212,1.752,0.5605,0.3607,0.815
F,0.5800000000000001,0.458,0.19,0.9410000000000001,0.3917,0.2147,0.246
M,0.642,0.498,0.151,1.3967,0.765,0.2779,0.3378
F,0.704,0.57,0.205,1.4555,0.625,0.3098,0.4045
F,0.649,0.508,0.22,1.4689,0.6539,0.327,0.407
F,0.68,0.515,0.198,1.5317,0.5125,0.3312,0.62
M,0.692,0.55,0.16699999999999998,1.8882,0.8831,0.541,0.4622
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.561,0.435,0.155,0.9943,0.4515,0.211,0.285
F,0.52,0.405,0.115,0.776,0.3326,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.9921,0.4076,0.2165,0.2924
M,0.57,0.458,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.506,0.18,1.2074,0.5003,0.266,0.3276
M,0.56,0.45,0.162,1.0841,0.429,0.268,0.3337
F,0.62,0.475,0.158,1.0165,0.4355,0.214,0.325
M,0.645,0.51,0.182,1.3445,0.5628,0.3109,0.4043
F,0.62,0.49,0.19,1.3013,0.5455,0.3021,0.3763
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.628,0.5,0.185,1.3105,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5142,0.335,0.3386
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.486,0.18,1.1595,0.4845,0.2304,0.3549
M,0.61,0.485,0.154,1.0225,0.419,0.2203,0.2991
M,0.58,0.45,0.176,0.8909,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.0402,0.06,0.15
F,0.525,0.4,0.14,0.8145,0.386,0.1965,0.195
I,0.5569999999999999,0.436,0.155,0.7992,0.346,0.1741,0.2389
F,0.505,0.398,0.15,0.644,0.285,0.145,0.21
M,0.627,0.5,0.185,1.2747,0.5073,0.2635,0.465
M,0.572,0.436,0.14300000000000002,0.9846,0.432,0.2343,0.26
M,0.598,0.466,0.185,0.922,0.3635,0.213,0.334
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3154,0.1754,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1432,0.23
I,0.53,0.435,0.15,0.8155,0.3164,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.075,0.12
F,0.44,0.34,0.14,0.482,0.1974,0.1085,0.1384
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.428,0.17,0.8325,0.2755,0.1685,0.27499999999999997
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1358,0.205
F,0.485,0.38,0.14100000000000001,0.6507000000000001,0.2475,0.128,0.235
M,0.522,0.405,0.143,0.6701,0.244,0.1515,0.21760000000000002
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
M,0.405,0.3,0.105,0.324,0.1265,0.0673,0.11
M,0.47,0.36,0.132,0.501,0.1665,0.115,0.1881
F,0.415,0.305,0.13,0.3504,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.125,0.5175,0.187,0.1148,0.18
F,0.49,0.375,0.15,0.5755,0.2105,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.172,1.1015,0.451,0.2498,0.35
F,0.528,0.415,0.16,0.7562,0.2935,0.158,0.239
M,0.555,0.445,0.135,0.8227,0.336,0.1625,0.275
F,0.547,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.495,0.184,1.4455,0.496,0.3619,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0436,0.032,0.04
I,0.075,0.055,0.01,0.0155,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.439,0.16,0.9425,0.4028,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.372,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.0346,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1785,0.0655,0.035,0.06
M,0.605,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45,0.155,1.0605,0.5135,0.2165,0.3
F,0.593,0.46,0.185,1.094,0.4532,0.217,0.3377
M,0.62,0.495,0.165,1.2415,0.485,0.2911,0.3973
M,0.56,0.437,0.175,1.011,0.3835,0.2065,0.2886
M,0.56,0.45,0.185,1.0352,0.3805,0.22719999999999999,0.2894
M,0.545,0.46,0.157,0.8975,0.341,0.1833,0.3262
F,0.635,0.505,0.158,1.2139,0.5178,0.297,0.328
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.599,0.475,0.155,0.9301,0.394,0.194,0.26
F,0.5670000000000001,0.442,0.146,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2635
I,0.245,0.195,0.06,0.095,0.0432,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1978
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1001,0.0635,0.0905
M,0.47,0.39,0.126,0.4985,0.2185,0.0885,0.1785
F,0.45,0.36,0.125,0.4995,0.2035,0.1119,0.17
F,0.684,0.5630000000000001,0.215,1.5378,0.5781,0.2855,0.55
F,0.652,0.497,0.2,1.187,0.4728,0.2705,0.3837
M,0.617,0.488,0.205,1.0729,0.3875,0.2376,0.385
M,0.632,0.505,0.225,1.3925,0.5531,0.2814,0.43829999999999997
M,0.493,0.382,0.133,0.6292,0.2361,0.1511,0.2064
M,0.679,0.553,0.165,1.6038,0.7425,0.2718,0.585
F,0.66,0.53,0.185,1.1320000000000001,0.493,0.245,0.3436
M,0.61,0.479,0.157,1.1769,0.532,0.2702,0.3255
M,0.648,0.525,0.165,1.1946,0.5403,0.27149999999999996,0.3617
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.426,0.185,0.8415,0.314,0.1585,0.2853
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.10200000000000001
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.41500000000000004,0.175,0.8633,0.325,0.1728,0.2883
F,0.535,0.427,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.423,0.155,0.699,0.288,0.1542,0.2047
F,0.495,0.4,0.155,0.6276,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1905,0.0815,0.1527
F,0.546,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.557,0.435,0.18,0.996,0.3835,0.2045,0.325
F,0.565,0.452,0.155,1.1442,0.4539,0.279,0.355
F,0.585,0.475,0.165,1.1545,0.517,0.2401,0.315
F,0.565,0.455,0.162,0.9697,0.342,0.2023,0.35
M,0.6,0.48,0.195,1.0575,0.3943,0.2317,0.3649
I,0.295,0.227,0.085,0.13,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.384,0.14,0.549,0.2091,0.1275,0.1867
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.569,0.435,0.175,0.9746,0.4033,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0755
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.377,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.166,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.516,0.24,1.4827,0.5925,0.3343,0.45039999999999997
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.431,0.145,0.8935,0.3925,0.2076,0.275
M,0.613,0.479,0.19,1.2435,0.4635,0.3055,0.3516
M,0.569,0.44,0.159,0.971,0.433,0.2045,0.265
M,0.595,0.472,0.195,1.2826,0.5434,0.3235,0.3709
F,0.62,0.484,0.168,1.2255,0.5249,0.27,0.369
M,0.643,0.507,0.179,1.3,0.5308999999999999,0.2879,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.0927,0.14
F,0.635,0.535,0.179,1.2352,0.576,0.2475,0.3125
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.152,0.8174,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0355,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.2416,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0497,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.398,0.13,0.6435,0.27,0.1276,0.1844
M,0.36,0.295,0.105,0.29860000000000003,0.1235,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.491,0.38,0.137,0.6067,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.037
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.673,0.553,0.195,1.8352,0.7114,0.3537,0.71
M,0.62,0.503,0.19,1.3415,0.5964,0.3077,0.3941
F,0.6,0.475,0.156,1.1296,0.5194,0.2655,0.325
M,0.575,0.449,0.155,1.02,0.473,0.2166,0.2696
F,0.628,0.492,0.185,1.325,0.6045,0.296,0.4003
F,0.565,0.446,0.195,1.0035,0.4083,0.2505,0.3118
F,0.596,0.474,0.167,1.165,0.463,0.26940000000000003,0.3752
F,0.639,0.51,0.205,1.2609000000000001,0.44470000000000004,0.2565,0.48
M,0.62,0.465,0.156,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.269,0.152,0.2547
M,0.49,0.39,0.14,0.707,0.3096,0.1629,0.18
F,0.525,0.42,0.16,0.76,0.2896,0.173,0.2543
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.619,0.493,0.15,1.1973,0.56,0.2812,0.28
F,0.61,0.495,0.154,1.153,0.536,0.2474,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.583,0.46,0.14,0.9444,0.4465,0.2065,0.23340000000000002
M,0.58,0.455,0.17,0.8903,0.408,0.2055,0.22
M,0.653,0.515,0.17,1.4014,0.6692,0.286,0.3817
F,0.665,0.537,0.17400000000000002,1.7754,0.7394999999999999,0.49,0.4498
M,0.675,0.522,0.183,1.4219,0.6547999999999999,0.3387,0.3689
M,0.667,0.525,0.184,1.5502,0.7035,0.3885,0.395
M,0.745,0.585,0.184,1.7127,0.9265,0.3658,0.39990000000000003
F,0.685,0.556,0.194,1.768,0.7736000000000001,0.392,0.485
M,0.605,0.473,0.164,1.1078,0.4704,0.2464,0.35
F,0.572,0.459,0.15,0.997,0.392,0.246,0.34
F,0.664,0.525,0.181,1.3351,0.5427,0.2841,0.445
F,0.6,0.48,0.162,1.0852,0.4497,0.2705,0.295
M,0.62,0.5,0.172,1.186,0.4985,0.3015,0.33999999999999997
M,0.63,0.515,0.16,1.016,0.4085,0.244,0.355
M,0.591,0.46099999999999997,0.145,0.887,0.4405,0.1737,0.2383
F,0.58,0.455,0.12,1.0735,0.5111,0.2735,0.265
M,0.612,0.49,0.18,1.13,0.493,0.2765,0.3301
M,0.69,0.552,0.215,1.4983,0.645,0.299,0.4955
F,0.683,0.545,0.165,1.566,0.663,0.354,0.415
M,0.665,0.543,0.195,1.6502000000000001,0.692,0.3791,0.5
F,0.71,0.58,0.187,1.8079,0.7301,0.4356,0.6
M,0.7,0.575,0.19,1.4811,0.698,0.3333,0.42
M,0.615,0.495,0.16799999999999998,1.343,0.5557,0.2993,0.4025
F,0.675,0.527,0.178,1.7345,0.8289,0.3631,0.4572
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.3432
F,0.581,0.45,0.165,1.077,0.4642,0.2875,0.2961
M,0.581,0.465,0.175,0.995,0.373,0.2174,0.37
F,0.61,0.495,0.185,1.1085,0.45489999999999997,0.2557,0.33
M,0.605,0.483,0.174,1.4259,0.6309,0.3008,0.385
M,0.535,0.42,0.145,0.9923,0.4016,0.218,0.2706
M,0.485,0.4,0.133,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5549,0.226,0.122,0.195
M,0.539,0.425,0.135,0.8649,0.373,0.21,0.235
F,0.455,0.37,0.105,0.5059,0.2396,0.1245,0.135
M,0.538,0.42,0.16599999999999998,0.7385,0.3074,0.152,0.2875
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1534
M,0.49,0.383,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.425,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.471,0.375,0.125,0.593,0.277,0.115,0.1733
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.40599999999999997,0.31,0.1,0.302,0.116,0.064,0.115
M,0.5,0.395,0.14,0.7155,0.2928,0.176,0.24
M,0.47,0.373,0.145,0.5865,0.2192,0.144,0.185
M,0.535,0.44,0.138,0.6765,0.256,0.1563,0.219
M,0.585,0.46399999999999997,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1425,0.175
M,0.578,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4202,0.178,0.0985,0.1181
F,0.515,0.415,0.14,0.6935,0.2954,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1464,0.083,0.11
F,0.525,0.44,0.14700000000000002,0.8425,0.3685,0.1985,0.243
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.449,0.12,0.911,0.4385,0.182,0.29
M,0.575,0.45,0.16,0.915,0.4,0.1773,0.285
M,0.57,0.436,0.095,0.827,0.3395,0.17479999999999998,0.235
M,0.638,0.5,0.165,1.1078,0.5153,0.23270000000000002,0.2962
F,0.585,0.455,0.157,0.9519,0.41,0.2172,0.2897
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.429,0.12,0.8565,0.3475,0.1715,0.24
F,0.625,0.495,0.16899999999999998,1.2385,0.528,0.2465,0.39
F,0.62,0.479,0.14,1.0325,0.4215,0.224,0.36
M,0.63,0.5,0.157,1.3135,0.5595,0.2953,0.4
M,0.605,0.47100000000000003,0.14200000000000002,1.0245,0.488,0.2208,0.296
F,0.631,0.5,0.155,0.9993,0.367,0.199,0.36
F,0.519,0.41,0.14,0.6456,0.223,0.16,0.2104
F,0.668,0.54,0.165,1.5015,0.518,0.358,0.5022
I,0.503,0.38,0.12,0.529,0.2165,0.1062,0.155
