cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.146,0.895,0.3615,0.1911,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.373,0.15,0.6355,0.2185,0.0885,0.243
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.648,0.525,0.199,1.779,0.4535,0.4365,0.6604
F,0.634,0.5,0.177,1.187,0.412,0.2705,0.3911
M,0.627,0.51,0.205,1.219,0.3875,0.2641,0.385
M,0.63,0.505,0.186,1.484,0.6226,0.3335,0.45
F,0.638,0.515,0.155,1.259,0.4105,0.3135,0.42069999999999996
M,0.692,0.553,0.269,1.844,0.786,0.4042,0.5937
F,0.66,0.53,0.191,1.5539,0.5925,0.3308,0.49
M,0.683,0.541,0.199,1.8076999999999999,0.6188,0.3783,0.69
F,0.637,0.525,0.181,1.1943000000000001,0.5271,0.247,0.3503
F,0.515,0.425,0.146,0.712,0.2665,0.1605,0.2492
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2862
I,0.36,0.285,0.105,0.2415,0.0915,0.0565,0.075
F,0.455,0.356,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6346999999999999,0.246,0.127,0.225
M,0.492,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.147,0.879,0.295,0.1965,0.285
M,0.53,0.419,0.147,0.8114,0.2944,0.1595,0.302
F,0.495,0.4,0.155,0.6445,0.242,0.1495,0.205
M,0.44,0.355,0.125,0.4775,0.1681,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2736
M,0.578,0.46099999999999997,0.18,0.9771000000000001,0.4201,0.2149,0.2911
F,0.565,0.458,0.16899999999999998,1.2765,0.501,0.2702,0.3899
F,0.616,0.47000000000000003,0.157,1.116,0.4846,0.2388,0.315
F,0.565,0.455,0.175,0.9417,0.342,0.207,0.3372
M,0.606,0.485,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.217,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.134,0.549,0.2215,0.1275,0.15
M,0.37,0.286,0.105,0.2429,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3548,0.1463,0.0895,0.0953
F,0.601,0.468,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.395,0.305,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.514,0.19,1.4014,0.471,0.369,0.4359
M,0.519,0.391,0.125,0.7605,0.2505,0.1635,0.195
M,0.578,0.447,0.149,0.9055,0.3925,0.1967,0.275
F,0.63,0.485,0.19,1.4532,0.6975,0.3055,0.39
F,0.572,0.44,0.156,0.971,0.4468,0.207,0.265
M,0.598,0.455,0.195,1.3305,0.5992,0.3235,0.3527
M,0.62,0.47,0.2,1.2389000000000001,0.5008,0.27,0.3932
F,0.605,0.481,0.17500000000000002,1.2926,0.4335,0.2945,0.46
I,0.45,0.355,0.119,0.4585,0.194,0.067,0.14
F,0.626,0.501,0.19,1.242,0.4757,0.2761,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1092
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0454,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0845
I,0.32,0.255,0.1,0.1755,0.073,0.030000000000000002,0.065
I,0.511,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.495,0.38,0.155,0.6963,0.3024,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6869999999999999,0.573,0.186,1.974,0.8307,0.4085,0.5676
M,0.612,0.47,0.176,1.2628,0.5705,0.2678,0.355
M,0.6,0.481,0.19,1.0875,0.403,0.2541,0.325
M,0.59,0.472,0.179,1.283,0.473,0.2825,0.3927
F,0.656,0.52,0.185,1.3831,0.6223000000000001,0.325,0.373
F,0.565,0.459,0.195,1.0035,0.406,0.2505,0.2832
M,0.579,0.455,0.145,1.1786,0.581,0.2594,0.3
F,0.636,0.498,0.185,1.3475,0.4775,0.2565,0.48
M,0.62,0.493,0.185,1.4743,0.579,0.347,0.4167
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.1626
M,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.546,0.418,0.138,0.6425,0.2795,0.1483,0.18
F,0.525,0.416,0.156,0.756,0.2745,0.173,0.275
I,0.349,0.26,0.08,0.2,0.0937,0.0451,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.162,1.3102,0.56,0.2878,0.366
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.302
F,0.561,0.45,0.173,0.8685,0.3325,0.1635,0.2877
M,0.581,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.159,0.9145,0.408,0.259,0.22
M,0.656,0.515,0.181,1.2510000000000001,0.5203,0.2877,0.34
M,0.598,0.482,0.169,1.5247,0.7415,0.3293,0.3992
M,0.675,0.537,0.178,1.3177,0.5996,0.2925,0.3634
F,0.645,0.498,0.156,1.1184,0.48819999999999997,0.2392,0.3184
F,0.721,0.597,0.207,2.499,1.1041,0.4219,0.6926
M,0.683,0.542,0.18,1.768,0.7495,0.3791,0.5235
F,0.617,0.49,0.18,1.227,0.48,0.287,0.3815
F,0.59,0.465,0.171,0.997,0.392,0.2122,0.34
F,0.65,0.515,0.175,1.4225,0.5897,0.31079999999999997,0.447
F,0.58,0.446,0.15,1.029,0.4126,0.2705,0.295
F,0.62,0.497,0.175,1.2032,0.4985,0.2681,0.35
M,0.588,0.46399999999999997,0.16,1.016,0.4215,0.2131,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.2299,0.2944
M,0.602,0.486,0.168,1.13,0.458,0.2765,0.3292
F,0.69,0.542,0.187,1.709,0.6913,0.3774,0.47
F,0.65,0.545,0.179,1.5665,0.7966,0.3455,0.415
F,0.614,0.496,0.195,1.5531,0.6309,0.3265,0.5
M,0.583,0.464,0.2,0.996,0.3846,0.2144,0.3316
F,0.622,0.494,0.17,1.3236,0.5095,0.314,0.42
F,0.685,0.52,0.179,1.1512,0.4635,0.292,0.3278
M,0.684,0.545,0.195,1.6216,0.6481,0.3392,0.5012
M,0.63,0.49,0.151,1.1775,0.4935,0.2536,0.285
F,0.579,0.45,0.14200000000000002,1.1145,0.4995,0.2875,0.25
M,0.6,0.465,0.164,0.995,0.3895,0.183,0.37
F,0.61,0.46699999999999997,0.161,1.2864,0.5865,0.3135,0.33
M,0.605,0.47,0.179,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3459,0.189,0.21860000000000002
M,0.485,0.4,0.135,0.7756,0.313,0.169,0.2484
M,0.47,0.358,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.3727,0.21,0.235
F,0.455,0.349,0.11800000000000001,0.4925,0.216,0.1245,0.135
M,0.54,0.422,0.155,0.8153,0.3639,0.1749,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.6865,0.2866,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.24910000000000002,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.101,0.25,0.1022,0.0489,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.134,0.6436000000000001,0.2385,0.144,0.203
M,0.535,0.44,0.15,0.6765,0.3087,0.139,0.2086
F,0.584,0.455,0.153,0.987,0.38530000000000003,0.22490000000000002,0.31
I,0.485,0.375,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7467,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.16190000000000002,0.0985,0.155
F,0.515,0.391,0.14,0.6935,0.3115,0.152,0.2069
I,0.455,0.345,0.12,0.365,0.1655,0.083,0.1074
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.5051,0.2326,0.1045,0.15
M,0.59,0.46599999999999997,0.158,0.911,0.39,0.182,0.29
M,0.555,0.45,0.161,0.915,0.4,0.246,0.285
I,0.57,0.427,0.095,0.7978,0.3395,0.1827,0.235
M,0.59,0.465,0.165,1.1045,0.4738,0.2425,0.34
M,0.594,0.475,0.151,0.945,0.4025,0.2115,0.28
F,0.58,0.46,0.154,0.9935,0.4625,0.2385,0.28
M,0.545,0.416,0.12,0.8049,0.3651,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.34149999999999997
F,0.563,0.439,0.17,0.9093,0.3816,0.1775,0.2895
M,0.63,0.495,0.167,1.4939,0.713,0.349,0.3798
F,0.63,0.5,0.155,1.005,0.367,0.199,0.3388
M,0.545,0.41,0.14,0.625,0.2175,0.16,0.235
F,0.654,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.46499999999999997,0.361,0.12,0.529,0.2165,0.1187,0.155
