cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.715,0.565,0.175,1.3678000000000001,0.553,0.2911,0.3809
M,0.5680000000000001,0.451,0.185,0.9928,0.4076,0.2203,0.3026
M,0.608,0.494,0.176,1.5152999999999999,0.6351,0.44,0.3931
M,0.74,0.6,0.263,2.0084999999999997,0.794,0.4013,0.6205
I,0.185,0.13,0.045,0.0275,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.032799999999999996,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.145,0.04,0.0435,0.0155,0.009,0.007
I,0.224,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.203,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0668,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0414,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1022,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.409,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.104,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.406,0.312,0.107,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.10439999999999999
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0696,0.12
I,0.445,0.345,0.11499999999999999,0.409,0.1675,0.1015,0.117
I,0.445,0.34099999999999997,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.112,0.411,0.1985,0.0894,0.109
I,0.471,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2127,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0762,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.455,0.35,0.115,0.4173,0.18,0.098,0.1175
I,0.47,0.36,0.11699999999999999,0.544,0.27,0.1395,0.129
M,0.47,0.386,0.125,0.4845,0.211,0.1075,0.15
I,0.475,0.35,0.122,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4778,0.2165,0.111,0.12090000000000001
M,0.493,0.383,0.125,0.6245,0.3395,0.1422,0.1665
M,0.49,0.465,0.125,0.5225,0.2571,0.13,0.141
I,0.5,0.383,0.14,0.5495,0.2394,0.1272,0.1585
I,0.5,0.375,0.12,0.542,0.2152,0.116,0.1618
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5126000000000001,0.2485,0.117,0.131
F,0.505,0.38,0.125,0.5445,0.2317,0.15,0.1405
I,0.525,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.508,0.4,0.125,0.545,0.261,0.1227,0.1606
I,0.512,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1616
I,0.494,0.372,0.125,0.625,0.3175,0.1265,0.15
M,0.52,0.4,0.138,0.7765,0.3525,0.1845,0.2176
I,0.52,0.38,0.135,0.5795,0.2443,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1181,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.419,0.13,0.6455,0.3154,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.764,0.3755,0.1555,0.201
I,0.525,0.395,0.129,0.608,0.297,0.1395,0.1755
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1324,0.169
I,0.54,0.42,0.123,0.6665,0.3125,0.1436,0.1895
M,0.494,0.378,0.135,0.7835,0.3311,0.1713,0.2338
M,0.545,0.426,0.12,0.793,0.434,0.1672,0.19
M,0.545,0.415,0.14,0.8123,0.4615,0.127,0.2008
I,0.55,0.415,0.135,0.763,0.3653,0.1855,0.175
F,0.55,0.43,0.16,0.84,0.3428,0.195,0.2584
M,0.55,0.425,0.15,0.8295,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.949,0.464,0.1775,0.269
F,0.56,0.445,0.16,1.0231999999999999,0.42,0.2175,0.3018
F,0.56,0.44,0.155,0.6405,0.336,0.1424,0.1774
M,0.524,0.415,0.14700000000000002,0.852,0.3775,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2465
M,0.577,0.46499999999999997,0.157,1.1022,0.5795,0.1825,0.276
M,0.565,0.453,0.175,1.0095,0.4038,0.2309,0.328
M,0.57,0.46,0.148,1.0375,0.4326,0.2041,0.3251
I,0.57,0.439,0.144,0.8775,0.412,0.217,0.22
I,0.57,0.429,0.15,0.7742,0.3425,0.16,0.224
F,0.575,0.46,0.155,0.9599,0.3911,0.2228,0.2834
F,0.575,0.45,0.14600000000000002,1.068,0.4393,0.214,0.33089999999999997
M,0.575,0.435,0.14,0.8455,0.401,0.1979,0.222
F,0.575,0.461,0.165,0.9748,0.435,0.2098,0.283
M,0.575,0.455,0.135,0.9293,0.4296,0.197,0.26
I,0.575,0.435,0.13,0.8447,0.3155,0.2155,0.245
M,0.577,0.459,0.151,1.0225,0.549,0.2175,0.2578
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.148,1.114,0.4765,0.2155,0.265
M,0.732,0.579,0.185,1.8532,0.945,0.426,0.441
F,0.567,0.439,0.135,0.814,0.3606,0.1915,0.22
M,0.58,0.452,0.161,0.9615,0.371,0.1815,0.2861
M,0.58,0.459,0.153,1.0025,0.5258,0.1975,0.2295
F,0.571,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.456,0.145,0.9335,0.478,0.1825,0.235
M,0.57,0.453,0.16,0.8921,0.387,0.2077,0.265
M,0.59,0.47,0.152,0.958,0.4306,0.2149,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.571,0.455,0.17,1.1915,0.5942,0.2893,0.24
F,0.6,0.476,0.15,1.24,0.5455,0.262,0.3442
M,0.6,0.465,0.166,1.0165,0.5095999999999999,0.228,0.225
M,0.605,0.475,0.162,1.0433,0.5004,0.2275,0.292
M,0.606,0.475,0.154,1.1175,0.555,0.257,0.277
M,0.605,0.48,0.17,1.2359,0.582,0.2827,0.3578
M,0.611,0.494,0.167,1.056,0.4442,0.2195,0.357
M,0.61,0.485,0.167,1.1558,0.5315,0.257,0.3007
M,0.612,0.485,0.145,1.0711,0.4638,0.2255,0.2865
M,0.61,0.47,0.165,1.013,0.498,0.226,0.267
F,0.615,0.487,0.17,1.096,0.4815,0.272,0.27
F,0.581,0.465,0.15,0.923,0.4615,0.20629999999999998,0.2415
M,0.615,0.475,0.155,1.027,0.4304,0.25,0.3044
M,0.62,0.47,0.167,1.1742,0.5315,0.2194,0.3678
I,0.62,0.45,0.2,0.8959,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1337,0.5635,0.24150000000000002,0.281
F,0.619,0.485,0.175,1.3745,0.5825,0.3462,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.2939
M,0.581,0.47,0.17300000000000001,1.0983,0.5441,0.211,0.287
M,0.639,0.503,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.8438,0.5115,0.1717,0.1854
M,0.64,0.515,0.165,1.369,0.632,0.3205,0.4148
M,0.617,0.494,0.17099999999999999,1.39,0.6465,0.2994,0.37
F,0.608,0.48,0.17,1.1345,0.528,0.246,0.2908
F,0.649,0.5,0.187,1.5021,0.6415,0.339,0.3821
F,0.628,0.5,0.178,1.202,0.565,0.2449,0.294
M,0.655,0.511,0.20400000000000001,1.3921000000000001,0.6099,0.369,0.345
F,0.655,0.51,0.181,1.415,0.6013,0.3064,0.3876
M,0.66,0.513,0.185,1.2441,0.5658,0.2705,0.3627
F,0.653,0.515,0.166,1.3524,0.629,0.3013,0.34
F,0.642,0.497,0.17,1.3509,0.6035,0.291,0.3595
F,0.641,0.505,0.205,1.3645,0.6075,0.3025,0.3825
M,0.685,0.544,0.215,1.7025,0.6646,0.3884,0.5011
M,0.607,0.491,0.165,1.537,0.699,0.3569,0.3907
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.3972
M,0.658,0.527,0.196,1.6172,0.7355,0.33,0.3865
F,0.69,0.53,0.175,1.5535,0.6492,0.368,0.4331
M,0.641,0.504,0.169,1.9097,0.885,0.4073,0.4737
M,0.7,0.546,0.18,1.751,0.895,0.4169,0.3994
M,0.633,0.505,0.168,1.8347,1.095,0.42369999999999997,0.366
F,0.666,0.518,0.166,1.6465,0.8545,0.307,0.4077
M,0.618,0.489,0.17500000000000002,1.219,0.6395,0.2572,0.3213
F,0.71,0.56,0.19,1.5655,0.7051,0.381,0.4525
M,0.509,0.388,0.133,0.6794,0.2864,0.1346,0.1975
M,0.715,0.535,0.19,1.6755,0.8190999999999999,0.3728,0.426
F,0.5479999999999999,0.439,0.14300000000000002,0.7853,0.3676,0.1711,0.2316
M,0.72,0.5599999999999999,0.19,1.4137,0.6304,0.2889,0.4097
M,0.72,0.554,0.173,1.234,0.691,0.1945,0.3301
M,0.61,0.482,0.185,1.0735,0.4615,0.2455,0.3034
F,0.6920000000000001,0.558,0.191,2.2054,0.931,0.4604,0.5984
M,0.68,0.528,0.177,2.0218,0.9894000000000001,0.55,0.4754
F,0.68,0.565,0.175,1.1876,0.48500000000000004,0.253,0.3654
M,0.597,0.489,0.19399999999999998,1.5829,0.5156000000000001,0.3155,0.545
M,0.684,0.551,0.193,2.505,1.1985999999999999,0.4198,0.5461
M,0.713,0.58,0.189,1.7598,0.6557,0.3803,0.595
F,0.78,0.589,0.195,1.8159,0.6822,0.4169,0.586
I,0.447,0.33899999999999997,0.12,0.4645,0.196,0.1045,0.15
I,0.279,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0367
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.0868,0.0405,0.048
I,0.34500000000000003,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.381,0.28300000000000003,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0849,0.035,0.064
I,0.365,0.27,0.085,0.1993,0.0914,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.206,0.0998,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2127,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.285,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.092,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.0914,0.0535,0.0837
I,0.38,0.27,0.08,0.2105,0.0865,0.044,0.0596
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.102,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.093,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.093,0.3265,0.1665,0.0575,0.089
I,0.395,0.313,0.105,0.284,0.1135,0.0595,0.0945
I,0.398,0.301,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.301,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.101,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3307,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.421,0.315,0.108,0.372,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.0878,0.1213
I,0.45,0.348,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.6038,0.358,0.1211,0.11
I,0.46,0.35,0.105,0.466,0.2225,0.099,0.13190000000000002
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1873,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.0784,0.113
I,0.47,0.36,0.1,0.411,0.175,0.0855,0.135
I,0.477,0.358,0.127,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4052,0.167,0.0885,0.115
I,0.493,0.373,0.115,0.5035,0.2535,0.091,0.1397
I,0.475,0.38,0.116,0.441,0.1785,0.0881,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.126,0.5435,0.2307,0.1217,0.175
I,0.48,0.355,0.128,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2357,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.15209999999999999
I,0.5,0.38,0.116,0.594,0.2857,0.104,0.1565
I,0.512,0.40700000000000003,0.135,0.6765,0.302,0.1415,0.2065
I,0.48,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6985,0.2585,0.1625,0.2346
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.125,0.6215,0.2925,0.1205,0.195
I,0.532,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.526,0.417,0.14100000000000001,0.594,0.2595,0.1435,0.1754
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.541,0.42,0.135,0.711,0.337,0.144,0.205
I,0.52,0.4,0.135,0.6965,0.318,0.1255,0.175
I,0.52,0.4,0.133,0.6374000000000001,0.2872,0.1365,0.18
I,0.499,0.395,0.125,0.6354,0.2856,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.3212,0.1385,0.1981
M,0.525,0.42,0.155,0.8491,0.428,0.2027,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1777,0.192
I,0.53,0.41100000000000003,0.11,0.6191,0.2525,0.128,0.189
I,0.545,0.425,0.134,0.7675,0.419,0.1205,0.21
I,0.535,0.419,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.8446,0.3622,0.1719,0.225
F,0.535,0.41,0.13,0.7124,0.335,0.144,0.2075
M,0.542,0.435,0.15,0.717,0.3475,0.1445,0.2041
F,0.54,0.42,0.136,0.8655,0.4315,0.163,0.2283
I,0.552,0.42,0.14,0.7265,0.2938,0.1445,0.229
I,0.561,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8685,0.3745,0.171,0.2563
F,0.528,0.40800000000000003,0.125,0.651,0.2965,0.144,0.2
M,0.55,0.43,0.15,0.8745,0.3954,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.30269999999999997,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.14250000000000002,0.215
M,0.555,0.434,0.147,0.8705,0.407,0.1877,0.255
I,0.555,0.43,0.14,0.7056,0.3135,0.1435,0.2054
I,0.562,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.503,0.391,0.154,0.7612,0.3485,0.1765,0.225
I,0.543,0.415,0.142,0.8228,0.3715,0.185,0.236
M,0.56,0.429,0.145,0.688,0.3095,0.1438,0.2165
F,0.579,0.445,0.155,1.224,0.5507,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.4692,0.1615,0.235
I,0.538,0.419,0.175,0.8735,0.414,0.21,0.21
F,0.578,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.431,0.15,0.796,0.3635,0.1809,0.219
M,0.494,0.376,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.439,0.145,0.751,0.2825,0.2195,0.197
I,0.572,0.45,0.15,0.794,0.3815,0.1415,0.2402
M,0.57,0.46,0.16,0.9795,0.397,0.2525,0.2655
M,0.55,0.432,0.17,0.873,0.3552,0.183,0.2705
I,0.57,0.436,0.148,0.7563,0.347,0.1785,0.202
M,0.559,0.435,0.153,0.8965,0.383,0.1835,0.275
I,0.518,0.42,0.133,0.857,0.461,0.147,0.239
F,0.63,0.48,0.165,1.0746,0.511,0.2095,0.306
M,0.575,0.448,0.155,0.892,0.4415,0.176,0.242
F,0.653,0.525,0.16899999999999998,1.4395,0.5988,0.273,0.4476
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2328
F,0.58,0.445,0.15,0.858,0.4,0.1659,0.253
F,0.574,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.464,0.185,1.1721,0.536,0.2368,0.335
M,0.585,0.475,0.16,1.0505,0.4613,0.22369999999999998,0.285
M,0.585,0.452,0.165,1.1135,0.5283,0.2345,0.274
M,0.623,0.47,0.186,1.409,0.6569,0.334,0.295
M,0.546,0.428,0.14,1.0884,0.5315,0.2353,0.2885
M,0.585,0.45,0.18,0.8989,0.336,0.1855,0.3119
F,0.59,0.445,0.14500000000000002,0.7715,0.3469,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5474,0.2773,0.31
M,0.553,0.426,0.155,0.8855,0.388,0.188,0.25970000000000004
F,0.595,0.465,0.15,0.9052,0.4229,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2323,0.305
M,0.6,0.475,0.177,1.1315,0.508,0.2765,0.309
M,0.6,0.48,0.169,1.014,0.42869999999999997,0.2194,0.27749999999999997
I,0.6,0.475,0.164,1.0659,0.4633,0.2465,0.2653
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.456,0.145,0.8895,0.419,0.1916,0.269
F,0.5619999999999999,0.46,0.155,1.0393000000000001,0.4455,0.2524,0.295
F,0.605,0.485,0.162,1.238,0.6315,0.2721,0.33
M,0.605,0.485,0.14,0.9755,0.4508,0.206,0.2841
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2658
F,0.597,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.298
M,0.61,0.45,0.146,0.9167,0.407,0.2159,0.25
M,0.597,0.46399999999999997,0.165,1.0934,0.4794,0.257,0.305
M,0.644,0.495,0.17,1.1109,0.435,0.2372,0.371
I,0.589,0.446,0.15,0.9605,0.4495,0.1852,0.286
M,0.61,0.482,0.17,1.137,0.4565,0.24659999999999999,0.347
M,0.571,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.152,1.004,0.4475,0.193,0.2986
M,0.615,0.47,0.165,1.128,0.5344,0.2399,0.34
M,0.621,0.5,0.179,1.054,0.47259999999999996,0.2464,0.2973
I,0.615,0.475,0.165,1.0381,0.4905,0.1955,0.3035
M,0.615,0.492,0.183,1.3149,0.4795,0.302,0.3663
M,0.593,0.471,0.175,1.118,0.4741,0.23099999999999998,0.3039
F,0.594,0.479,0.15,1.115,0.484,0.2115,0.3426
F,0.645,0.51,0.175,1.2815,0.5551,0.2901,0.3638
F,0.619,0.495,0.166,1.2783,0.5765,0.277,0.33039999999999997
M,0.627,0.5,0.15,1.293,0.5562,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2851,0.33
M,0.625,0.455,0.17,1.082,0.479,0.2345,0.315
F,0.632,0.505,0.178,1.15,0.4983,0.239,0.3253
F,0.625,0.515,0.173,1.264,0.5715,0.326,0.321
M,0.625,0.49,0.17300000000000001,1.2763,0.5865,0.239,0.3602
F,0.63,0.485,0.17,1.3205,0.5945,0.2914,0.3918
M,0.57,0.452,0.18,0.9722,0.3518,0.2138,0.315
M,0.63,0.485,0.14100000000000001,1.062,0.5065,0.1785,0.3065
I,0.63,0.475,0.145,1.0738,0.4953,0.2195,0.28
F,0.61,0.495,0.161,1.1252,0.497,0.2407,0.315
M,0.626,0.49,0.16,1.1507,0.534,0.2616,0.3212
F,0.635,0.5,0.165,1.4595,0.6069,0.3139,0.4667
F,0.635,0.495,0.175,1.211,0.707,0.2661,0.323
M,0.602,0.474,0.17,1.1973,0.5205,0.2695,0.3665
M,0.635,0.51,0.168,1.3082,0.5553,0.2821,0.3697
M,0.64,0.509,0.23,1.6304,0.751,0.372,0.406
M,0.614,0.484,0.18,1.3135,0.4865,0.2934,0.4198
M,0.639,0.51,0.16999999999999998,1.1835,0.556,0.2385,0.33499999999999996
F,0.642,0.5,0.195,1.401,0.5955,0.3515,0.3829
F,0.645,0.525,0.176,1.5075,0.6073,0.3032,0.4325
M,0.65,0.505,0.158,1.16,0.4719,0.274,0.349
F,0.715,0.59,0.22,1.4654,0.61,0.3386,0.461
M,0.672,0.525,0.185,1.5365,0.6865,0.3614,0.4137
M,0.636,0.504,0.18,1.542,0.7545000000000001,0.34,0.375
F,0.629,0.48400000000000004,0.181,1.2664,0.5199,0.2934,0.391
F,0.665,0.525,0.178,1.4081000000000001,0.564,0.3215,0.3985
M,0.663,0.526,0.205,1.6445,0.7305,0.3595,0.4358
F,0.638,0.504,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.51,0.183,1.2719,0.5573,0.294,0.365
F,0.66,0.52,0.21,1.548,0.724,0.3525,0.3925
F,0.641,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.176,1.491,0.6128,0.2971,0.4516
F,0.672,0.53,0.184,1.5615,0.63,0.354,0.3725
F,0.67,0.505,0.175,1.2438,0.5175000000000001,0.271,0.3745
M,0.675,0.545,0.185,1.5099,0.678,0.3135,0.41459999999999997
M,0.684,0.545,0.218,1.7925,0.7044,0.4043,0.5436
M,0.665,0.525,0.182,1.6885999999999999,0.6286,0.399,0.4975
F,0.7,0.545,0.13,1.5777,0.6678000000000001,0.374,0.4998
F,0.731,0.596,0.515,2.1164,0.7655,0.4115,0.5919
M,0.705,0.535,0.177,2.1054,1.0465,0.3932,0.585
M,0.705,0.541,0.157,1.5345,0.96,0.4195,0.2973
F,0.674,0.526,0.17,1.614,0.743,0.35359999999999997,0.45
M,0.701,0.575,0.188,1.9335,0.913,0.3916,0.5505
M,0.72,0.563,0.196,2.173,0.9212,0.4982,0.6
F,0.685,0.546,0.20299999999999999,1.737,0.697,0.4063,0.595
F,0.72,0.58,0.185,1.7375,0.6990999999999999,0.3802,0.4515
M,0.646,0.514,0.205,2.1275,0.914,0.4761,0.556
F,0.663,0.516,0.192,1.9184,0.8407,0.446,0.5306
F,0.75,0.594,0.203,1.4444,0.6454,0.26439999999999997,0.44970000000000004
M,0.815,0.595,0.197,1.6277,0.6655,0.3361,0.4792
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.28,0.135,0.2215,0.105,0.047,0.0746
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.299,0.095,0.3425,0.1785,0.064,0.0853
I,0.405,0.29,0.09,0.2555,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0864
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0781,0.103
I,0.442,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.106,0.4405,0.2385,0.0745,0.1075
I,0.438,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.338,0.11,0.3015,0.213,0.089,0.1135
F,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.22290000000000001,0.0995,0.1475
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.371,0.113,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.464,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.31,0.136,0.142
I,0.475,0.365,0.116,0.459,0.2175,0.093,0.1287
F,0.475,0.365,0.115,0.5812,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1494
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.123,0.526,0.2454,0.1137,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.57,0.449,0.145,0.9448,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.509,0.4,0.125,0.559,0.254,0.139,0.1466
