cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.673,0.5579999999999999,0.21,2.3002000000000002,0.7339,0.4299,1.005
M,0.698,0.563,0.216,1.9219,0.6689999999999999,0.2895,0.815
F,0.713,0.572,0.237,2.55,1.1113,0.4609,0.7316
F,0.657,0.511,0.189,1.7585,0.8163,0.4515,0.4455
F,0.736,0.57,0.205,1.8477999999999999,0.8432999999999999,0.408,0.4477
F,0.705,0.56,0.19,1.4659,0.6244,0.3253,0.4365
F,0.694,0.5599999999999999,0.175,2.0914,0.9339000000000001,0.409,0.62
F,0.692,0.541,0.185,1.7690000000000001,0.7125,0.3835,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2346
M,0.525,0.419,0.14500000000000002,1.065,0.486,0.2182,0.285
M,0.522,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.162,0.97,0.3422,0.2165,0.35
F,0.57,0.454,0.155,0.9395,0.4154,0.2,0.295
M,0.635,0.51,0.18,1.368,0.6936,0.266,0.3714
F,0.56,0.441,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2285,0.291
M,0.599,0.469,0.2,1.0998,0.4824,0.2479,0.31270000000000003
F,0.597,0.473,0.17099999999999999,1.218,0.5368,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4188,0.336,0.297
F,0.63,0.5,0.19,1.383,0.54,0.3315,0.4188
F,0.63,0.48,0.17099999999999999,1.199,0.5265,0.335,0.315
F,0.583,0.46,0.17,1.1274,0.504,0.271,0.29
F,0.626,0.48,0.168,1.0632,0.4845,0.2165,0.325
F,0.621,0.485,0.171,1.0225,0.419,0.2242,0.36
M,0.58,0.45,0.15,0.8058,0.276,0.1815,0.2776
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.526,0.4,0.14,0.8145,0.459,0.1965,0.1787
M,0.526,0.405,0.155,0.8299,0.346,0.1795,0.245
F,0.505,0.41,0.15,0.644,0.2433,0.145,0.21
F,0.64,0.508,0.179,1.3774,0.5759,0.3126,0.3839
F,0.577,0.46,0.16,0.931,0.432,0.178,0.26
M,0.585,0.464,0.185,1.0009,0.4169,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7994,0.254,0.205,0.285
F,0.5,0.4,0.14400000000000002,0.63,0.234,0.1465,0.2125
F,0.53,0.435,0.14100000000000001,0.8155,0.3366,0.155,0.275
M,0.42,0.335,0.104,0.3864,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.1744,0.1085,0.16
I,0.4,0.3,0.11,0.3128,0.109,0.067,0.12
I,0.435,0.34,0.116,0.377,0.1495,0.085,0.12
F,0.525,0.422,0.17,0.8513,0.2755,0.1981,0.31
I,0.37,0.28,0.101,0.2655,0.11410000000000001,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.2196,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.522,0.405,0.14,0.6096,0.241,0.1355,0.1903
F,0.485,0.395,0.16,0.66,0.2475,0.1398,0.235
I,0.55,0.405,0.14,0.6342,0.244,0.1635,0.1959
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3328,0.1265,0.07,0.11
M,0.47,0.36,0.13,0.501,0.215,0.115,0.1514
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.432,0.325,0.125,0.455,0.1785,0.0964,0.14
F,0.47,0.35,0.122,0.5159,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.46799999999999997,0.355,0.15,0.485,0.1691,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0635,0.1
F,0.5,0.377,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.574,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.161,0.836,0.3698,0.1625,0.2757
M,0.585,0.459,0.175,0.9025,0.31,0.193,0.32889999999999997
F,0.641,0.505,0.171,1.2388,0.55,0.287,0.3369
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.035500000000000004
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.138,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.0045000000000000005
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3949,0.19590000000000002,0.2966
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.223,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.151,0.0635,0.0325,0.05
I,0.36,0.275,0.091,0.1975,0.0745,0.0415,0.07
I,0.31,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1773,0.0655,0.0327,0.06
M,0.611,0.47,0.18,1.1218000000000001,0.4205,0.2459,0.3972
M,0.595,0.455,0.155,1.0605,0.4855,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.4538,0.217,0.345
F,0.632,0.491,0.165,1.2523,0.6047,0.2775,0.34
M,0.571,0.45,0.175,1.011,0.3835,0.2065,0.3184
M,0.56,0.45,0.185,1.1004,0.4066,0.175,0.41
M,0.573,0.46,0.16,0.8975,0.341,0.1655,0.2861
M,0.645,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
M,0.54,0.418,0.155,0.8709,0.394,0.194,0.26
M,0.57,0.44,0.148,0.865,0.3675,0.1845,0.27
M,0.53,0.415,0.165,0.8945,0.3442,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.028
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.373,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.407,0.15,0.895,0.3615,0.2002,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.504,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.7483,0.3778,0.4699
M,0.647,0.512,0.2,1.187,0.5034,0.2705,0.3315
M,0.62,0.485,0.16699999999999998,1.219,0.5284,0.2505,0.385
M,0.626,0.481,0.185,1.525,0.7043,0.3461,0.4018
M,0.641,0.515,0.171,1.1836,0.5269,0.2534,0.3253
M,0.655,0.54,0.192,1.844,0.7803,0.4049,0.4803
F,0.66,0.531,0.185,1.3485,0.493,0.245,0.4399
M,0.61,0.47400000000000003,0.174,1.3246,0.549,0.3345,0.3982
M,0.635,0.525,0.205,1.484,0.55,0.38230000000000003,0.43
F,0.515,0.413,0.135,0.712,0.2617,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1634,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.505,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8308,0.295,0.1965,0.2683
M,0.53,0.435,0.155,0.7499,0.288,0.1595,0.2366
F,0.495,0.4,0.155,0.6445,0.242,0.1452,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.548,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.549,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.635,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.157,1.116,0.5438,0.2205,0.2927
F,0.565,0.455,0.175,1.013,0.3785,0.207,0.35
M,0.6,0.495,0.148,1.0575,0.5179,0.19,0.3099
I,0.295,0.215,0.085,0.128,0.049,0.034,0.041
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.212,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.549,0.435,0.17300000000000001,0.892,0.3253,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0606,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.07780000000000001
F,0.47,0.361,0.13,0.4934,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.162,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.662,0.515,0.24,1.8661,0.8219,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3747,0.1635,0.195
M,0.538,0.435,0.145,0.9055,0.3974,0.1834,0.275
F,0.63,0.485,0.171,1.2435,0.5144,0.2809,0.39
M,0.56,0.44,0.146,0.971,0.4284,0.2045,0.2822
F,0.595,0.455,0.195,1.3305,0.5335,0.3092,0.345
F,0.62,0.47,0.155,1.2255,0.519,0.27,0.3613
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.502
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.644,0.505,0.191,1.361,0.576,0.2475,0.39
M,0.461,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1799,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3215,0.1065,0.075,0.109
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0481,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.031,0.065
F,0.51,0.4,0.131,0.6643,0.27,0.14959999999999998,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.374,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6617,0.2592,0.161,0.2
F,0.431,0.325,0.12,0.3185,0.134,0.0565,0.0989
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.646,0.503,0.195,1.6557,0.7148,0.4085,0.4759
M,0.619,0.465,0.14100000000000001,1.3415,0.6142,0.3193,0.3634
M,0.6,0.475,0.19,1.0693,0.403,0.229,0.34650000000000003
M,0.604,0.47400000000000003,0.164,1.1739,0.552,0.276,0.319
M,0.62,0.475,0.17200000000000001,1.325,0.6045,0.278,0.3522
M,0.565,0.45,0.14500000000000002,0.9719,0.406,0.2505,0.285
M,0.57,0.457,0.145,1.165,0.5165,0.22460000000000002,0.3
F,0.62,0.489,0.194,1.3475,0.4775,0.2565,0.498
M,0.62,0.465,0.185,1.274,0.579,0.2753,0.3277
F,0.505,0.375,0.131,0.568,0.2167,0.1495,0.16
F,0.553,0.425,0.155,0.746,0.3041,0.152,0.24
M,0.51,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1867,0.2447
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.287,0.092,0.074,0.1029
M,0.61,0.46699999999999997,0.158,1.1242,0.56,0.2455,0.28
F,0.621,0.495,0.176,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.857,0.3325,0.1635,0.27
M,0.59,0.46,0.14,0.9507,0.4465,0.2065,0.245
F,0.593,0.455,0.17,0.8693000000000001,0.4171,0.1888,0.22
F,0.645,0.515,0.183,1.275,0.509,0.286,0.34
M,0.692,0.5539999999999999,0.20199999999999999,2.13,1.0281,0.41809999999999997,0.58
M,0.675,0.536,0.16799999999999998,1.3196,0.6089,0.2824,0.395
M,0.658,0.522,0.18,1.5398,0.7035,0.3885,0.395
M,0.714,0.5619999999999999,0.189,2.1346,0.9265,0.4286,0.7
M,0.685,0.561,0.194,1.6212,0.7495,0.3511,0.485
M,0.611,0.486,0.17400000000000002,1.227,0.5192,0.268,0.35
F,0.588,0.465,0.163,1.0243,0.392,0.2417,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.613,0.48,0.173,1.029,0.4085,0.2041,0.354
F,0.629,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.496,0.16,1.016,0.4215,0.2213,0.30979999999999996
M,0.58,0.465,0.145,0.8253,0.35760000000000003,0.1655,0.26239999999999997
F,0.58,0.455,0.12,1.0786,0.479,0.2735,0.295
M,0.63,0.49,0.18,1.13,0.4902,0.2765,0.3384
F,0.623,0.499,0.178,1.3839,0.5264,0.299,0.47
F,0.679,0.534,0.188,1.566,0.6645,0.3455,0.4818
M,0.66,0.565,0.195,1.7605,0.788,0.4029,0.5
F,0.68,0.54,0.2,1.6088,0.585,0.3878,0.6
F,0.708,0.575,0.195,1.3359,0.5095,0.314,0.42
M,0.685,0.53,0.188,1.3521,0.567,0.292,0.4109
F,0.675,0.545,0.195,1.5776999999999999,0.6845,0.3695,0.4752
M,0.63,0.49,0.19,1.1775,0.4935,0.2574,0.3757
M,0.585,0.45,0.152,1.077,0.4697,0.2875,0.25
M,0.565,0.452,0.167,0.9897,0.3617,0.183,0.37
F,0.61,0.479,0.185,1.1085,0.3705,0.3135,0.34509999999999996
M,0.605,0.47,0.155,0.991,0.434,0.1978,0.3071
M,0.535,0.43,0.145,0.8557,0.3603,0.189,0.25
M,0.485,0.368,0.127,0.5691999999999999,0.2191,0.13620000000000002,0.1967
M,0.47300000000000003,0.368,0.12,0.5266,0.2064,0.122,0.17
M,0.545,0.425,0.135,0.8445,0.373,0.18760000000000002,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.0993,0.135
M,0.54,0.42,0.143,0.7945,0.3515,0.1746,0.215
M,0.46,0.35,0.135,0.482,0.1933,0.1225,0.145
M,0.49,0.42,0.143,0.609,0.239,0.1158,0.22
I,0.465,0.375,0.124,0.471,0.222,0.119,0.14
I,0.415,0.311,0.095,0.3516,0.1535,0.0753,0.105
M,0.475,0.375,0.125,0.583,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.0789
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.566,0.447,0.14,0.7444,0.3165,0.1559,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1692
M,0.535,0.418,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0468,0.4355,0.2296,0.31
F,0.485,0.378,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.14800000000000002,0.7225,0.295,0.142,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.129
F,0.515,0.415,0.14,0.7026,0.3115,0.152,0.2
I,0.44,0.345,0.114,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.149,0.9074,0.363,0.182,0.29
M,0.591,0.45,0.145,0.9462999999999999,0.4,0.176,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.2785,0.5595,0.2611,0.376
M,0.585,0.459,0.157,0.9595,0.41,0.2115,0.28
M,0.58,0.451,0.12,0.9441,0.43019999999999997,0.2385,0.28
M,0.545,0.44,0.134,0.8565,0.3475,0.1715,0.2691
F,0.605,0.495,0.17,1.2739,0.5811999999999999,0.2816,0.3682
F,0.568,0.445,0.14,1.0325,0.3605,0.236,0.3534
F,0.622,0.5,0.187,1.3135,0.5554,0.267,0.4267
M,0.63,0.494,0.146,1.2415,0.5879,0.258,0.379
F,0.63,0.5,0.155,1.005,0.367,0.2168,0.33290000000000003
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.204,1.5015,0.576,0.358,0.505
I,0.49,0.378,0.12,0.529,0.2259,0.139,0.155
