cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.445,0.158,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.596,0.475,0.16,1.188,0.5818,0.2745,0.29
F,0.575,0.442,0.16,1.103,0.538,0.2597,0.249
F,0.58,0.449,0.165,1.1155,0.5025999999999999,0.2255,0.29
M,0.58,0.46,0.18,1.0515,0.4095,0.2288,0.29969999999999997
F,0.58,0.455,0.15,1.0854,0.4985,0.2445,0.2835
F,0.58,0.45,0.162,1.137,0.5585,0.22,0.29
F,0.58,0.49,0.152,1.1335,0.47759999999999997,0.2563,0.317
M,0.59,0.465,0.16,1.0187,0.5245,0.2175,0.275
M,0.59,0.47,0.168,1.206,0.5566,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2591,0.25
F,0.595,0.47,0.155,1.121,0.4576,0.178,0.3365
F,0.595,0.45,0.15,1.114,0.5865,0.2353,0.25
M,0.625,0.483,0.165,1.2216,0.621,0.2742,0.274
I,0.595,0.46,0.144,1.0045,0.4655,0.2246,0.2373
M,0.568,0.455,0.16,1.065,0.4647,0.2205,0.3218
F,0.627,0.48,0.15,1.1364,0.5265,0.2645,0.295
F,0.615,0.475,0.155,1.161,0.5301,0.2684,0.3155
M,0.605,0.465,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.489,0.161,1.1625,0.565,0.2755,0.3158
F,0.616,0.483,0.166,1.168,0.5612,0.239,0.3027
F,0.615,0.48,0.16,1.2525,0.5421,0.2595,0.33
F,0.62,0.497,0.18,1.3106,0.594,0.276,0.388
F,0.639,0.499,0.168,1.2027,0.5129,0.2617,0.365
F,0.625,0.485,0.156,1.1893,0.529,0.2292,0.3052
F,0.584,0.475,0.175,1.1435,0.4755,0.2502,0.3451
F,0.602,0.485,0.153,1.288,0.5983999999999999,0.3035,0.315
F,0.616,0.485,0.167,1.3351,0.6111,0.2606,0.401
M,0.5670000000000001,0.451,0.155,1.0413000000000001,0.4465,0.2361,0.31
F,0.619,0.482,0.165,1.3075,0.599,0.32689999999999997,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3573
F,0.635,0.5,0.18000000000000002,1.375,0.623,0.3377,0.356
F,0.616,0.481,0.161,1.4065,0.6523,0.3138,0.328
M,0.64,0.507,0.173,1.4025,0.705,0.2655,0.335
M,0.648,0.5,0.17,1.5175,0.7388,0.3113,0.409
F,0.64,0.491,0.175,1.394,0.5944,0.291,0.404
F,0.645,0.5,0.161,1.2205,0.6145,0.236,0.2986
M,0.645,0.5,0.175,1.231,0.5684,0.2715,0.3215
M,0.6839999999999999,0.52,0.174,1.561,0.74,0.3526,0.4
F,0.579,0.46299999999999997,0.165,1.1352,0.4667,0.2389,0.336
M,0.625,0.492,0.165,1.3385,0.596,0.2829,0.3983
F,0.619,0.5,0.16,1.2465,0.5475,0.2501,0.3874
F,0.645,0.511,0.17500000000000002,1.212,0.5379,0.2055,0.4076
F,0.65,0.495,0.173,1.2549,0.57,0.312,0.3339
M,0.578,0.47,0.173,1.4136,0.5324,0.2844,0.46
M,0.645,0.525,0.193,1.4239,0.5683,0.3225,0.477
F,0.655,0.46,0.156,1.494,0.6895,0.3598,0.1825
F,0.685,0.535,0.175,1.6525,0.8515,0.3352,0.42569999999999997
M,0.66,0.511,0.185,1.6007,0.69,0.3686,0.48
M,0.6689999999999999,0.537,0.18,1.5355999999999999,0.6358,0.3103,0.5175
M,0.584,0.463,0.146,1.3713,0.594,0.29250000000000004,0.38839999999999997
F,0.66,0.475,0.18,1.3695,0.641,0.3365,0.358
M,0.628,0.508,0.165,1.6085,0.7526,0.3062,0.4638
M,0.675,0.57,0.191,1.5366,0.6312,0.2995,0.5151
F,0.675,0.565,0.21,1.8375,0.7645,0.38,0.5883
M,0.652,0.516,0.185,1.607,0.6463,0.3448,0.498
M,0.69,0.525,0.176,1.7005,0.8255,0.3648,0.443
M,0.637,0.515,0.17300000000000001,1.4284999999999999,0.5719,0.3109,0.48
F,0.695,0.546,0.208,1.8385,0.8035,0.396,0.4693
F,0.705,0.535,0.187,1.4459,0.6503,0.3272,0.4045
M,0.541,0.414,0.15,0.9951,0.42869999999999997,0.2158,0.3156
M,0.6890000000000001,0.565,0.183,1.5661,0.7809,0.32989999999999997,0.39999999999999997
F,0.671,0.524,0.185,1.56,0.6655,0.383,0.4472
F,0.735,0.564,0.197,1.2134,0.5476,0.2879,0.3518
M,0.679,0.541,0.202,2.302,1.0689,0.4443,0.6228
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.205,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.0661
I,0.376,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.39,0.3,0.11,0.32,0.1339,0.0628,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.308,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.104,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0583,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0785,0.1045
M,0.445,0.335,0.12,0.4058,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.4143,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.435,0.34,0.116,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.111,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.115,0.462,0.1966,0.0985,0.1315
I,0.434,0.34,0.109,0.4925,0.2344,0.1075,0.12
I,0.45,0.34099999999999997,0.105,0.3715,0.1865,0.0793,0.0975
I,0.428,0.33,0.1,0.411,0.1945,0.0881,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.5849,0.27,0.1395,0.1559
I,0.503,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.366,0.125,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.269,0.1085,0.1976
M,0.49,0.383,0.126,0.531,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.2306,0.112,0.1585
I,0.5,0.382,0.12,0.542,0.215,0.116,0.17
I,0.497,0.38,0.123,0.519,0.2688,0.1135,0.134
M,0.5,0.39,0.125,0.5285,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5793,0.2677,0.15,0.1405
I,0.51,0.405,0.125,0.6682,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1021,0.166
I,0.515,0.385,0.125,0.623,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7382,0.3525,0.1845,0.185
I,0.52,0.38,0.13,0.5395,0.2295,0.1265,0.157
I,0.52,0.38,0.124,0.5545,0.288,0.1295,0.167
F,0.52,0.40800000000000003,0.155,1.019,0.4381,0.23700000000000002,0.293
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.517,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.133,0.7555,0.3755,0.1562,0.201
I,0.525,0.395,0.12,0.6128,0.297,0.1395,0.1668
I,0.53,0.398,0.129,0.617,0.279,0.127,0.19
I,0.535,0.40700000000000003,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.413,0.14,0.6665,0.3125,0.138,0.1905
I,0.545,0.418,0.132,0.7835,0.4225,0.1509,0.21710000000000002
I,0.545,0.41,0.137,0.793,0.434,0.1405,0.2001
M,0.545,0.415,0.14,0.82,0.3487,0.1844,0.2264
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14100000000000001,0.84,0.3964,0.195,0.223
M,0.546,0.425,0.15,0.919,0.411,0.1957,0.2553
F,0.542,0.43,0.145,0.8995,0.3713,0.20099999999999998,0.2709
F,0.562,0.445,0.144,0.9091,0.4189,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.157,0.852,0.43,0.1885,0.2029
M,0.565,0.455,0.15,0.9595,0.4263,0.2395,0.2694
M,0.565,0.435,0.12,0.99,0.5795,0.2154,0.206
F,0.582,0.454,0.175,1.0732,0.4695,0.2375,0.3063
M,0.57,0.443,0.136,1.0375,0.5415,0.2135,0.25
F,0.57,0.442,0.145,0.8775,0.412,0.217,0.22
F,0.562,0.44,0.161,0.755,0.3425,0.16,0.224
F,0.575,0.451,0.145,1.0411,0.4834,0.24910000000000002,0.265
F,0.584,0.45,0.154,1.068,0.4615,0.214,0.2648
M,0.575,0.435,0.14,0.8921,0.4245,0.191,0.222
F,0.614,0.477,0.165,0.971,0.435,0.197,0.267
M,0.575,0.455,0.148,0.907,0.4245,0.2131,0.2582
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.579,0.445,0.147,1.0328,0.549,0.2175,0.228
M,0.575,0.447,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.47100000000000003,0.166,1.114,0.4923,0.2155,0.3189
M,0.58,0.46499999999999997,0.195,1.4187,0.5309,0.31620000000000004,0.441
M,0.58,0.46,0.135,0.814,0.37370000000000003,0.184,0.2233
M,0.5619999999999999,0.45,0.14,0.8704999999999999,0.3826,0.18359999999999999,0.253
M,0.58,0.45,0.145,1.0401,0.547,0.212,0.2295
F,0.58,0.45,0.151,0.9831,0.385,0.246,0.265
M,0.585,0.454,0.145,0.9335,0.4138,0.1825,0.268
F,0.592,0.465,0.152,0.9555,0.4595,0.236,0.265
M,0.59,0.467,0.15,0.9955,0.481,0.232,0.2663
M,0.612,0.475,0.16,1.0265,0.5012,0.2495,0.2565
M,0.65,0.506,0.161,1.1915,0.696,0.2395,0.2852
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2726
M,0.6,0.465,0.155,1.0862,0.512,0.2482,0.3046
M,0.605,0.46599999999999997,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1618,0.555,0.257,0.3233
M,0.605,0.48,0.172,1.2156,0.5906,0.2365,0.3579
F,0.561,0.44,0.151,0.9165,0.433,0.2195,0.2518
F,0.61,0.483,0.16,1.0441,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.0809,0.4773,0.2248,0.2865
M,0.61,0.476,0.165,1.1184,0.498,0.242,0.3083
M,0.615,0.46,0.157,1.0565,0.506,0.272,0.24559999999999998
I,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2395
F,0.615,0.475,0.155,1.0268,0.447,0.25,0.31029999999999996
I,0.603,0.47,0.135,1.0195,0.5315,0.2295,0.2475
I,0.57,0.45,0.149,0.858,0.3767,0.1525,0.25
M,0.624,0.48,0.16,1.2132,0.5478999999999999,0.2445,0.3642
F,0.625,0.502,0.182,1.3745,0.6142,0.3087,0.3654
M,0.622,0.48,0.171,1.239,0.587,0.29,0.3301
M,0.63,0.47,0.155,1.3203,0.589,0.2736,0.3625
F,0.633,0.5,0.168,1.2645,0.5635,0.3065,0.3418
F,0.614,0.495,0.173,1.1565,0.45030000000000003,0.308,0.3603
M,0.64,0.522,0.178,1.5953,0.6818,0.3415,0.4164
M,0.665,0.524,0.195,1.4801,0.6465,0.3615,0.42
F,0.623,0.48,0.167,1.127,0.528,0.2508,0.305
F,0.64,0.501,0.19,1.464,0.5874,0.3717,0.45239999999999997
M,0.65,0.478,0.155,1.202,0.6009,0.3135,0.3112
M,0.6,0.494,0.16,1.1441000000000001,0.49539999999999995,0.2488,0.345
F,0.655,0.51,0.177,1.2571,0.5885,0.2969,0.364
F,0.66,0.528,0.188,1.4598,0.6075,0.2705,0.476
F,0.665,0.525,0.177,1.363,0.629,0.279,0.34
I,0.586,0.46299999999999997,0.165,1.1158,0.474,0.2259,0.3595
M,0.641,0.505,0.17400000000000002,1.2804,0.6075,0.26940000000000003,0.353
F,0.695,0.542,0.215,1.8234000000000001,0.7315,0.3655,0.4735
M,0.685,0.52,0.174,1.3643,0.6638000000000001,0.3032,0.3404
M,0.668,0.54,0.155,1.3189,0.624,0.3105,0.39
F,0.663,0.53,0.185,1.2317,0.5195,0.2602,0.3676
F,0.656,0.506,0.162,1.5535,0.7945,0.3872,0.3695
M,0.658,0.509,0.171,1.6269,0.885,0.3268,0.3458
M,0.72,0.565,0.197,1.5066,0.6543,0.335,0.3913
M,0.659,0.52,0.16999999999999998,2.0854,1.095,0.418,0.5152
F,0.7,0.555,0.19,1.6465,0.6929,0.3699,0.4879
F,0.705,0.55,0.17,1.2184,0.5949,0.294,0.3054
F,0.71,0.56,0.18,1.542,0.6678999999999999,0.381,0.44029999999999997
F,0.726,0.55,0.17099999999999999,1.6426,0.7626000000000001,0.407,0.4687
M,0.715,0.552,0.178,1.2261,0.5955,0.2574,0.3544
M,0.697,0.558,0.195,1.992,1.0265,0.3915,0.5135
F,0.5760000000000001,0.459,0.159,1.087,0.413,0.26330000000000003,0.3316
F,0.72,0.565,0.186,1.187,0.5658000000000001,0.1945,0.377
F,0.651,0.519,0.185,1.9096,1.026,0.4333,0.45130000000000003
M,0.666,0.524,0.185,1.8795,0.8108000000000001,0.4332,0.4825
F,0.626,0.496,0.185,1.2619,0.5447,0.2393,0.3605
M,0.657,0.542,0.215,1.8942,0.7837999999999999,0.4585,0.5274
M,0.6880000000000001,0.532,0.178,2.1915,0.8916000000000001,0.5195,0.6436
M,0.755,0.625,0.183,2.1415,1.1965,0.4334,0.468
F,0.755,0.61,0.206,1.8839,0.843,0.4015,0.595
F,0.78,0.63,0.378,2.657,1.0345,0.488,0.5690999999999999
I,0.185,0.375,0.12,0.4645,0.1428,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.274,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.086,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.060700000000000004
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0406,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.34500000000000003,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.375,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.285,0.095,0.2486,0.1108,0.0501,0.0775
I,0.375,0.28,0.08,0.2025,0.09620000000000001,0.048,0.065
I,0.375,0.27,0.085,0.2021,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0541,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2545,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0529,0.067
I,0.385,0.29,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.395,0.3,0.095,0.3305,0.1665,0.071,0.09380000000000001
I,0.395,0.305,0.093,0.284,0.1135,0.0595,0.0945
I,0.395,0.301,0.095,0.27899999999999997,0.115,0.0625,0.085
I,0.357,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.387,0.29,0.1,0.2675,0.1205,0.0605,0.0782
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.312,0.09,0.328,0.1676,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.2914,0.126,0.06,0.0937
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.1063
I,0.43,0.315,0.095,0.3653,0.175,0.08,0.1045
I,0.435,0.34500000000000003,0.11,0.3685,0.1544,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2175,0.089,0.12
I,0.45,0.345,0.105,0.4005,0.1872,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3655,0.2225,0.099,0.11
I,0.45,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0977,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.37,0.11,0.492,0.211,0.11,0.15
I,0.47000000000000003,0.37,0.125,0.541,0.244,0.101,0.165
I,0.468,0.355,0.115,0.4721,0.2065,0.112,0.132
I,0.48,0.365,0.115,0.461,0.2205,0.0835,0.1306
I,0.495,0.39,0.12,0.4965,0.2319,0.1045,0.141
I,0.495,0.386,0.13,0.5565,0.2185,0.116,0.1718
M,0.495,0.395,0.12,0.553,0.224,0.1255,0.167
I,0.5,0.38,0.135,0.594,0.2859,0.104,0.1565
M,0.5,0.393,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.595,0.239,0.1375,0.1716
M,0.5,0.41,0.138,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.1502,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.39,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.128,0.704,0.3265,0.1295,0.1854
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.517,0.4,0.131,0.6965,0.32,0.1554,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.508,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.401,0.125,0.6996,0.369,0.1385,0.164
M,0.529,0.42,0.139,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.131,0.694,0.3905,0.111,0.1699
M,0.544,0.429,0.155,0.81,0.392,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2892,0.1235,0.15839999999999999
M,0.53,0.425,0.135,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1283,0.154
I,0.535,0.415,0.15,0.7492,0.3262,0.1474,0.225
F,0.518,0.41,0.13,0.7145,0.3015,0.1481,0.2075
F,0.535,0.435,0.156,0.717,0.3475,0.1445,0.2135
I,0.54,0.42,0.145,0.8937999999999999,0.4315,0.163,0.2427
M,0.54,0.42,0.14,0.7265,0.3205,0.1442,0.229
I,0.529,0.404,0.135,0.7715,0.372,0.148,0.227
F,0.571,0.445,0.15,0.7081,0.2923,0.163,0.207
I,0.545,0.43,0.146,0.7285,0.2858,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2682,0.1185,0.1787
I,0.55,0.43,0.145,0.7696,0.3253,0.1615,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.1898
M,0.55,0.433,0.147,0.8745,0.413,0.1905,0.248
I,0.55,0.434,0.14,0.7535,0.3285,0.1641,0.2049
I,0.55,0.427,0.135,0.7305,0.3325,0.1545,0.2194
M,0.555,0.44,0.153,0.8778,0.407,0.1915,0.2379
M,0.555,0.43,0.155,0.7395,0.2704,0.1435,0.28
I,0.555,0.428,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2389
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.152,0.688,0.3095,0.1305,0.2165
M,0.572,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.438,0.145,0.9545,0.547,0.1615,0.235
I,0.565,0.44,0.14400000000000002,0.8735,0.414,0.1735,0.2485
M,0.565,0.447,0.145,0.8495,0.4215,0.1685,0.225
M,0.5650000000000001,0.445,0.15,0.796,0.3635,0.1792,0.219
M,0.565,0.419,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.3423,0.1684,0.2215
I,0.57,0.45,0.15,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,1.0207,0.397,0.2525,0.2655
M,0.555,0.435,0.17,0.873,0.382,0.18359999999999999,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1758,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1931,0.275
F,0.575,0.42,0.14,0.857,0.461,0.1832,0.2125
F,0.575,0.48,0.165,1.1024,0.511,0.24280000000000002,0.306
F,0.575,0.46,0.155,0.8416,0.3718,0.176,0.22
M,0.63,0.483,0.155,1.2756,0.6715,0.2622,0.2955
M,0.58,0.442,0.135,0.7955,0.405,0.1862,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.449,0.155,0.9145,0.4555,0.184,0.22419999999999998
M,0.585,0.478,0.185,1.171,0.522,0.2353,0.335
F,0.606,0.475,0.16,1.0384,0.48,0.234,0.285
M,0.599,0.46,0.165,1.1135,0.5825,0.2406,0.274
M,0.585,0.47,0.162,1.3694,0.8,0.229,0.3268
M,0.614,0.475,0.159,1.0786,0.5315,0.199,0.2885
M,0.579,0.45,0.18,0.8223,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.601,0.47,0.18,1.187,0.5985,0.227,0.3129
I,0.579,0.455,0.169,0.8855,0.3799,0.188,0.275
F,0.598,0.465,0.15,0.98,0.5123,0.196,0.2255
F,0.595,0.476,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.476,0.17,1.1315,0.508,0.2404,0.309
M,0.6,0.48,0.155,1.0582,0.483,0.1885,0.325
I,0.6,0.448,0.15,1.0471,0.4902,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2549
F,0.6,0.474,0.162,0.8895,0.419,0.1715,0.269
M,0.6,0.462,0.155,0.9595,0.4455,0.189,0.2816
I,0.605,0.485,0.15,1.3042,0.6315,0.2656,0.33
M,0.605,0.49,0.14,1.0154,0.4332,0.206,0.311
I,0.605,0.435,0.13,0.9107,0.432,0.1885,0.26
F,0.605,0.475,0.149,1.076,0.4666,0.241,0.3277
F,0.605,0.488,0.186,1.1132,0.5405,0.2215,0.3142
M,0.61,0.45,0.15,0.871,0.3838,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.3431
M,0.601,0.475,0.166,1.0265,0.435,0.2149,0.2921
I,0.61,0.465,0.15,0.9605,0.4792,0.1725,0.2754
M,0.61,0.471,0.17,1.1721,0.4565,0.29,0.3703
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.481,0.16699999999999998,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.155,1.1227,0.482,0.2195,0.34
M,0.615,0.5,0.168,1.054,0.4845,0.228,0.3096
F,0.615,0.475,0.17099999999999999,1.023,0.4591,0.2311,0.3035
M,0.601,0.47200000000000003,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.167,1.2172,0.446,0.3195,0.381
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.491,0.162,1.3452,0.6005,0.2963,0.39
F,0.62,0.495,0.18,1.1907,0.5765,0.254,0.3216
M,0.63,0.5,0.15,1.2907,0.6071,0.3135,0.354
F,0.63,0.475,0.16,1.1295,0.463,0.2685,0.3473
F,0.625,0.489,0.17,1.1026,0.4519,0.24559999999999998,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.31220000000000003
F,0.625,0.488,0.16,1.4248,0.6602,0.326,0.4004
M,0.625,0.488,0.155,1.2035,0.5613,0.239,0.3185
F,0.63,0.485,0.178,1.3205,0.5945,0.345,0.345
F,0.64,0.515,0.18,1.272,0.6025,0.295,0.336
M,0.63,0.485,0.172,0.9721000000000001,0.3819,0.1785,0.3365
I,0.63,0.483,0.145,1.0605,0.5165,0.2198,0.2895
F,0.63,0.495,0.17200000000000001,1.093,0.497,0.2287,0.315
M,0.635,0.497,0.16,1.101,0.534,0.2437,0.2875
F,0.644,0.5,0.165,1.0900999999999998,0.5493,0.2447,0.2907
F,0.632,0.495,0.175,1.2432,0.5406,0.2725,0.3598
M,0.635,0.475,0.165,1.4533,0.61,0.3007,0.3665
F,0.615,0.51,0.18,0.986,0.405,0.2255,0.31
F,0.689,0.553,0.23,1.521,0.6602,0.3598,0.4335
M,0.626,0.501,0.18,1.3135,0.5297,0.3036,0.4075
M,0.645,0.512,0.16,1.1835,0.5123,0.2385,0.355
M,0.639,0.5,0.16799999999999998,1.1991,0.4849,0.2614,0.381
M,0.648,0.509,0.171,1.437,0.7455,0.3055,0.3439
F,0.646,0.505,0.17500000000000002,1.2564,0.4785,0.274,0.3749
F,0.703,0.59,0.185,1.6363,0.6652,0.36019999999999996,0.505
M,0.65,0.525,0.178,1.5595,0.7039,0.3585,0.405
M,0.66,0.51,0.192,1.542,0.6626,0.3735,0.4494
F,0.65,0.522,0.17300000000000001,1.3978,0.5723,0.349,0.4283
