cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.1576
M,0.41200000000000003,0.31,0.109,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.144,0.6615,0.2565,0.1755,0.22
I,0.459,0.35,0.12,0.4425,0.192,0.0955,0.135
I,0.47,0.365,0.12000000000000001,0.5895,0.2765,0.133,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.401,0.13,0.583,0.2361,0.13,0.175
M,0.45,0.345,0.11800000000000001,0.46390000000000003,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2984,0.16,0.1521
M,0.53,0.41,0.13,0.8126,0.3771,0.1935,0.2
I,0.425,0.322,0.095,0.3785,0.1942,0.08,0.1
M,0.504,0.4,0.12,0.58,0.234,0.1315,0.18739999999999998
M,0.475,0.355,0.121,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.15,0.9008,0.354,0.1935,0.32
F,0.629,0.495,0.185,1.1036,0.416,0.2549,0.3274
M,0.475,0.39,0.11900000000000001,0.5305,0.2168,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.435,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.612,0.475,0.17,1.247,0.48,0.225,0.425
M,0.615,0.48,0.167,1.185,0.474,0.2854,0.3626
F,0.605,0.45,0.15,1.098,0.481,0.2895,0.315
F,0.584,0.458,0.15,1.0075,0.4425,0.221,0.28
M,0.604,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1261,0.4695,0.2355,0.345
F,0.575,0.445,0.152,0.941,0.3845,0.252,0.285
M,0.652,0.525,0.175,1.6109,0.5105,0.3569,0.675
F,0.536,0.425,0.165,0.9885,0.4103,0.225,0.3003
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.603,0.468,0.14,1.013,0.38,0.2135,0.36
F,0.575,0.465,0.179,1.295,0.339,0.2225,0.4899
M,0.625,0.465,0.17200000000000001,1.195,0.4825,0.26280000000000003,0.4
M,0.55,0.44,0.16,0.8645,0.3305,0.2075,0.26
M,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3821,0.231,0.33
M,0.565,0.425,0.148,0.865,0.3931,0.1675,0.2593
M,0.555,0.44,0.15,0.755,0.307,0.1724,0.2305
M,0.595,0.465,0.168,1.115,0.4452,0.254,0.39
M,0.625,0.489,0.178,1.3008,0.533,0.318,0.379
M,0.618,0.502,0.174,1.494,0.6706,0.2887,0.456
M,0.668,0.5519999999999999,0.198,1.6489,0.6882,0.388,0.48
M,0.551,0.435,0.15,0.6636,0.269,0.1385,0.2398
M,0.47,0.375,0.13,0.523,0.2289,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.379,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.557,0.435,0.154,0.843,0.328,0.1903,0.255
M,0.553,0.435,0.16,0.883,0.4278,0.164,0.236
M,0.536,0.422,0.14,0.724,0.3105,0.1675,0.2066
M,0.605,0.472,0.168,1.2696,0.5957,0.2753,0.345
F,0.52,0.416,0.155,0.727,0.291,0.1835,0.235
F,0.543,0.43,0.165,0.802,0.2935,0.183,0.2712
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.1354,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.496,0.395,0.125,0.5397,0.2375,0.1127,0.155
M,0.467,0.36,0.11800000000000001,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.38580000000000003,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.1724,0.21
F,0.526,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.335,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3427,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.402,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2143,0.081,0.0505,0.07
I,0.283,0.21,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.111,0.0545,0.0665
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.672,0.535,0.185,1.7255,0.7548,0.3815,0.4788
M,0.69,0.54,0.185,1.722,0.7665,0.4184,0.4244
M,0.607,0.48,0.16999999999999998,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.115,0.4035,0.175,0.063,0.1229
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0976,0.0452,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.09369999999999999,0.0295,0.0635
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.098,0.253,0.096,0.0575,0.0925
F,0.566,0.445,0.14500000000000002,0.826,0.3416,0.1732,0.2448
F,0.55,0.45,0.145,0.741,0.295,0.1772,0.2321
M,0.647,0.52,0.19,1.3445,0.6089,0.3093,0.3875
F,0.56,0.437,0.155,0.797,0.3538,0.19,0.2425
M,0.475,0.379,0.13,0.526,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.07100000000000001,0.127,0.052,0.039,0.0356
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.46299999999999997,0.162,1.1054,0.4415,0.262,0.325
F,0.636,0.5,0.185,1.2055,0.5182,0.2585,0.38039999999999996
F,0.628,0.508,0.17400000000000002,1.2701,0.4971,0.24910000000000002,0.45
M,0.606,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.575,0.45,0.151,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.645,0.498,0.19,1.1759,0.4875,0.2653,0.34
M,0.612,0.485,0.162,0.9896,0.4052,0.2167,0.3034
F,0.541,0.419,0.17,0.8834000000000001,0.3368,0.2004,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.149,1.056,0.4737,0.2475,0.304
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.609,0.47400000000000003,0.18,1.2445,0.544,0.297,0.3381
M,0.695,0.577,0.21,2.141,0.6743,0.4371,1.005
F,0.675,0.545,0.199,1.752,0.5605,0.3816,0.7073
M,0.68,0.525,0.172,1.9494,1.0705,0.3464,0.4744
M,0.6890000000000001,0.575,0.211,2.0982000000000003,0.765,0.4247,0.85
F,0.529,0.402,0.14400000000000002,0.7959999999999999,0.3508,0.1788,0.22390000000000002
M,0.664,0.538,0.186,1.8888,0.6993,0.3443,0.76
F,0.641,0.515,0.175,1.6185,0.5125,0.37829999999999997,0.5121
M,0.67,0.547,0.183,2.0047,0.9076000000000001,0.541,0.5122
F,0.509,0.395,0.145,0.775,0.2933,0.1547,0.255
M,0.597,0.465,0.152,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3213,0.1845,0.22
I,0.235,0.17300000000000001,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0548
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1701,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.609,0.475,0.171,1.0236999999999998,0.385,0.219,0.35
F,0.57,0.48,0.18,1.0964,0.399,0.2258,0.3363
F,0.64,0.523,0.182,1.368,0.4627,0.3044,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.598,0.475,0.16999999999999998,1.0165,0.4355,0.214,0.325
M,0.638,0.51,0.2,1.4042,0.621,0.3383,0.3917
M,0.627,0.49,0.19,1.218,0.5007,0.2965,0.355
F,0.617,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.2812999999999999,0.5744,0.2968,0.38
F,0.63,0.48,0.16,1.199,0.5357999999999999,0.2651,0.323
F,0.585,0.46,0.17,0.9935,0.365,0.271,0.29
M,0.615,0.485,0.18,1.1595,0.5215,0.2165,0.3378
M,0.61,0.485,0.17,1.1101,0.4757,0.2472,0.306
M,0.566,0.45,0.14300000000000002,0.9998,0.4176,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5690000000000001,0.421,0.14,0.777,0.3528,0.1965,0.195
M,0.5,0.405,0.131,0.772,0.346,0.1535,0.2131
F,0.524,0.41,0.15,0.644,0.247,0.145,0.21
M,0.64,0.5,0.185,1.0957,0.4445,0.2457,0.3423
M,0.56,0.446,0.16,0.922,0.4228,0.178,0.26
M,0.585,0.459,0.159,0.9276,0.3635,0.213,0.285
F,0.45,0.354,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.153,0.8948,0.3851,0.205,0.2575
F,0.5,0.4,0.145,0.63,0.234,0.1399,0.23
F,0.559,0.435,0.171,0.8290000000000001,0.3282,0.155,0.275
M,0.42,0.335,0.115,0.3795,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.107,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1554,0.085,0.12
F,0.525,0.421,0.17,0.8325,0.3276,0.1685,0.274
I,0.37,0.28,0.095,0.2655,0.122,0.0592,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.422,0.325,0.105,0.38,0.1595,0.0859,0.12
M,0.5,0.405,0.14,0.6478,0.241,0.1355,0.2261
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.521,0.405,0.152,0.8025,0.33940000000000003,0.175,0.255
M,0.45,0.35,0.13,0.46,0.1945,0.111,0.135
I,0.453,0.345,0.12,0.324,0.1319,0.07,0.11
M,0.47,0.36,0.135,0.4653,0.1665,0.115,0.165
F,0.415,0.326,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1774,0.1125,0.14
F,0.47,0.365,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6063,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.1106,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1124
I,0.5,0.37,0.128,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.092,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.162,1.0306,0.3984,0.2095,0.35
F,0.53,0.415,0.16,0.7737,0.2935,0.158,0.2389
F,0.567,0.445,0.135,0.836,0.35869999999999996,0.1625,0.275
F,0.564,0.44,0.175,0.9025,0.31,0.193,0.3162
M,0.625,0.513,0.215,1.3384,0.5339,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.462,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.539,0.425,0.16,0.9425,0.3495,0.2185,0.2943
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.228,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1555,0.0635,0.0325,0.05
I,0.36,0.276,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
F,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.0358,0.06
M,0.601,0.47,0.18,1.5108,0.7279,0.312,0.36
M,0.595,0.46599999999999997,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46399999999999997,0.185,1.094,0.4485,0.217,0.3292
M,0.63,0.495,0.165,1.2844,0.5778,0.2945,0.3658
M,0.56,0.45,0.175,1.011,0.44370000000000004,0.2065,0.30219999999999997
M,0.56,0.455,0.185,1.07,0.4318,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2976
F,0.642,0.508,0.177,1.415,0.605,0.3046,0.365
M,0.59,0.475,0.164,1.0611,0.4775,0.2555,0.295
F,0.608,0.475,0.155,0.928,0.394,0.194,0.2818
M,0.57,0.44,0.163,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0325
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.147,0.639,0.3,0.1525,0.16
M,0.52,0.408,0.147,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.15,0.6102,0.2034,0.0885,0.255
F,0.45,0.36,0.128,0.4995,0.2035,0.1,0.17
F,0.64,0.521,0.191,1.779,0.4535,0.2855,0.8069999999999999
M,0.64,0.5,0.2,1.4652,0.6937,0.3064,0.43
M,0.62,0.485,0.196,1.2249,0.5321,0.25730000000000003,0.385
M,0.624,0.486,0.169,1.3338,0.56,0.3335,0.38
M,0.63,0.501,0.155,0.9122,0.4105,0.20299999999999999,0.3114
M,0.655,0.538,0.215,1.844,0.8736999999999999,0.327,0.585
F,0.641,0.525,0.185,1.3485,0.5759,0.245,0.49
M,0.61,0.495,0.197,1.642,0.532,0.3534,0.6307
M,0.626,0.498,0.205,1.2788,0.55,0.27649999999999997,0.3554
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2366
F,0.532,0.415,0.185,0.839,0.314,0.1585,0.3
I,0.36,0.274,0.105,0.2415,0.0915,0.057,0.075
F,0.497,0.39,0.12,0.4655,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1418,0.225
M,0.515,0.38,0.175,0.7162,0.28500000000000003,0.158,0.2099
F,0.535,0.415,0.17,0.829,0.295,0.1854,0.274
M,0.57,0.435,0.155,0.7006,0.288,0.1595,0.205
F,0.495,0.394,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.3855,0.132,0.0815,0.19
F,0.568,0.435,0.16,0.8105,0.3155,0.1795,0.2509
M,0.588,0.46499999999999997,0.159,0.996,0.3835,0.2077,0.325
F,0.635,0.505,0.175,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.163,1.116,0.5168,0.2497,0.3033
F,0.575,0.45,0.152,0.8512,0.342,0.207,0.2544
M,0.6,0.495,0.195,1.0278,0.384,0.22649999999999998,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.20299999999999999,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5638,0.2215,0.1275,0.1854
M,0.374,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.548,0.435,0.164,0.892,0.31170000000000003,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1074,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.458,0.36,0.12,0.4938,0.2048,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.64,0.522,0.19,1.6774,0.741,0.369,0.49889999999999995
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4109,0.1999,0.275
F,0.648,0.503,0.19,1.2923,0.5342,0.3055,0.39
M,0.56,0.44,0.159,0.971,0.44,0.2045,0.265
M,0.61,0.478,0.187,1.3305,0.6386,0.3353,0.3392
F,0.596,0.47,0.2,1.0733,0.381,0.2283,0.3536
M,0.63,0.485,0.175,1.2437,0.4335,0.2945,0.46
I,0.45,0.355,0.12,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.2701,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.992,0.4187,0.2115,0.2807
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0191,0.0342
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0212,0.035
M,0.348,0.265,0.105,0.2361,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2475,0.1154,0.053,0.0697
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.508,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.10200000000000001,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2291,0.1336,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.12990000000000002,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0383,0.0117,0.02
F,0.6819999999999999,0.53,0.195,1.9082999999999999,0.7318,0.4085,0.71
F,0.598,0.465,0.19,1.2917,0.5705,0.3175,0.355
F,0.6,0.478,0.17099999999999999,1.0875,0.4799,0.2453,0.325
M,0.59,0.478,0.187,1.283,0.473,0.2776,0.3849
M,0.601,0.484,0.171,1.325,0.6206,0.3042,0.3262
F,0.565,0.45,0.195,1.0145,0.406,0.2621,0.285
M,0.575,0.468,0.145,1.165,0.581,0.2275,0.3084
F,0.644,0.51,0.205,1.2676,0.5738,0.2809,0.3652
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
M,0.505,0.375,0.128,0.568,0.2325,0.1173,0.17
F,0.46,0.368,0.155,0.746,0.3005,0.1808,0.2212
M,0.505,0.39,0.14,0.7517,0.2795,0.2185,0.18
F,0.525,0.414,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.20099999999999998,0.08,0.0555,0.055
I,0.412,0.305,0.115,0.26430000000000003,0.092,0.074,0.09
M,0.62,0.483,0.15,1.2,0.56,0.2455,0.28
M,0.625,0.495,0.185,1.153,0.536,0.2752,0.245
F,0.585,0.45,0.16,0.8753,0.3708,0.1635,0.27
M,0.57,0.46,0.154,0.9535,0.4465,0.1988,0.2494
F,0.591,0.455,0.17,0.93,0.4263,0.2303,0.22
F,0.589,0.473,0.163,1.1972,0.5092,0.286,0.34
M,0.6829999999999999,0.535,0.184,1.9257,0.8638,0.49,0.4831
M,0.642,0.507,0.185,1.4667,0.6935,0.3279,0.395
F,0.659,0.525,0.198,1.8085,0.7075,0.3885,0.611
M,0.745,0.555,0.195,1.4927,0.6481,0.3575,0.4362
M,0.685,0.545,0.18,1.768,0.786,0.35519999999999996,0.485
M,0.605,0.49,0.163,1.1147,0.48,0.2419,0.3206
M,0.59,0.465,0.17,1.0754,0.392,0.246,0.34
M,0.65,0.525,0.17500000000000002,1.4225,0.6295,0.3033,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.495,0.175,1.186,0.4985,0.3015,0.35
M,0.654,0.515,0.175,1.016,0.4308,0.244,0.321
M,0.598,0.465,0.14500000000000002,0.887,0.4405,0.1655,0.2527
F,0.58,0.455,0.166,1.0735,0.479,0.2735,0.2971
M,0.626,0.49,0.167,1.13,0.458,0.2765,0.3272
M,0.69,0.548,0.192,1.719,0.68,0.4057,0.4934
M,0.65,0.545,0.185,1.566,0.7124,0.3455,0.4606
F,0.731,0.565,0.191,1.7605,0.7831,0.3265,0.5511
F,0.668,0.58,0.179,1.3919,0.585,0.29910000000000003,0.43129999999999996
F,0.643,0.522,0.17,1.31,0.5095,0.314,0.3973
M,0.616,0.491,0.15,1.1427,0.4635,0.23070000000000002,0.4
F,0.675,0.55,0.163,1.3038,0.6163000000000001,0.2625,0.373
M,0.626,0.49,0.19,1.1775,0.5622,0.2654,0.285
F,0.585,0.45,0.156,1.077,0.4995,0.2875,0.25
F,0.597,0.465,0.175,0.995,0.3895,0.183,0.3211
M,0.61,0.477,0.172,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.534,0.42,0.156,0.8225,0.33,0.189,0.25
M,0.508,0.4,0.135,0.663,0.313,0.137,0.2
M,0.472,0.375,0.12,0.5594,0.2247,0.122,0.1699
M,0.545,0.425,0.135,0.8099,0.373,0.1601,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1388
M,0.54,0.42,0.14200000000000002,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1246,0.22
I,0.465,0.363,0.12,0.471,0.222,0.0925,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0662,0.105
M,0.475,0.375,0.125,0.5762,0.277,0.115,0.18
F,0.47,0.375,0.129,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.41,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2676,0.176,0.24
F,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1887
M,0.535,0.44,0.15,0.7009,0.256,0.139,0.26
M,0.585,0.458,0.15,0.987,0.4355,0.2075,0.2981
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.15
F,0.579,0.455,0.135,0.7528,0.295,0.1625,0.235
M,0.441,0.325,0.116,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.136,0.6903,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.14100000000000001,0.8425,0.3685,0.1985,0.2515
M,0.45,0.353,0.115,0.5003,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.8778,0.39,0.182,0.24960000000000002
M,0.577,0.45,0.145,0.915,0.3633,0.246,0.285
M,0.579,0.44,0.095,0.8445,0.3395,0.2215,0.235
F,0.59,0.5,0.167,1.1045,0.4565,0.2425,0.34
M,0.594,0.475,0.12,0.945,0.41,0.2115,0.2811
F,0.58,0.458,0.12,1.0255,0.4991,0.2092,0.28
M,0.545,0.44,0.12,0.848,0.3475,0.1718,0.2762
F,0.618,0.495,0.17,1.2276,0.5206,0.2465,0.39
F,0.62,0.47,0.14,1.0024,0.3605,0.224,0.36
M,0.63,0.504,0.16899999999999998,1.3135,0.5594,0.29460000000000003,0.4
F,0.647,0.511,0.18,1.352,0.5938,0.2871,0.4178
M,0.63,0.5,0.155,1.0453000000000001,0.367,0.2275,0.36
M,0.516,0.41,0.14,0.625,0.223,0.16,0.235
