cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.571,0.44,0.145,0.8645,0.3305,0.19669999999999999,0.26
F,0.46,0.355,0.13,0.517,0.1969,0.116,0.165
M,0.575,0.449,0.182,0.9775,0.3135,0.231,0.33
M,0.565,0.445,0.135,0.8115,0.33590000000000003,0.1675,0.255
M,0.5599999999999999,0.44,0.15,0.775,0.307,0.17200000000000001,0.26
F,0.58,0.465,0.157,1.115,0.4015,0.254,0.3765
F,0.62,0.495,0.165,1.262,0.4736,0.318,0.39
M,0.638,0.509,0.193,1.494,0.6015,0.3467,0.4563
M,0.665,0.535,0.184,1.4017,0.5755,0.2923,0.4206
M,0.535,0.415,0.15,0.725,0.27949999999999997,0.1385,0.25
M,0.47,0.375,0.13,0.5349,0.2311,0.132,0.145
I,0.47,0.365,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.367,0.125,0.5785,0.24659999999999999,0.085,0.155
I,0.35,0.265,0.095,0.2315,0.105,0.046,0.0744
M,0.55,0.435,0.153,0.843,0.3345,0.1915,0.255
F,0.53,0.435,0.158,0.883,0.316,0.1892,0.296
M,0.53,0.40700000000000003,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.135,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2819,0.1867,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.499,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4043,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2334,0.1345,0.155
M,0.47,0.36,0.133,0.431,0.172,0.0858,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.1022
M,0.433,0.35,0.105,0.3901,0.13,0.063,0.165
F,0.545,0.433,0.139,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.2003
M,0.44,0.34,0.105,0.4666,0.1807,0.0955,0.165
F,0.56,0.441,0.15,0.8825,0.3465,0.172,0.2721
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.095,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8528,0.3494,0.1725,0.2751
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.379,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.546,0.16,1.7255,0.63,0.3724,0.54
M,0.71,0.54,0.20700000000000002,1.959,0.6875,0.3977,0.78
I,0.532,0.405,0.165,0.7457,0.3083,0.1716,0.2146
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.08,0.2074,0.085,0.036,0.062
I,0.35,0.26,0.095,0.1969,0.086,0.0385,0.0614
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.267,0.09,0.2005,0.094,0.0295,0.0609
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8606,0.341,0.1688,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.644,0.52,0.19,1.3445,0.519,0.306,0.4487
F,0.56,0.455,0.155,0.8246,0.34,0.1659,0.2656
M,0.475,0.375,0.134,0.5175,0.2075,0.1103,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.166
M,0.461,0.35,0.12,0.515,0.2117,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.469,0.145,1.0183,0.4415,0.2475,0.325
F,0.648,0.5,0.185,1.1185,0.47459999999999997,0.2585,0.335
F,0.635,0.508,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.48,0.16,1.0565,0.37,0.2207,0.355
M,0.565,0.44,0.135,0.9885,0.387,0.216,0.31
M,0.515,0.405,0.13,0.7341,0.32,0.1836,0.21
F,0.575,0.46,0.19,0.994,0.3559,0.2425,0.34
M,0.621,0.485,0.215,1.514,0.48,0.3026,0.635
F,0.58,0.453,0.17,0.9992,0.374,0.2135,0.32630000000000003
F,0.575,0.46,0.165,1.124,0.3877,0.2502,0.44
M,0.605,0.465,0.177,1.1284,0.4777,0.2475,0.34
F,0.605,0.485,0.151,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.194,1.2314,0.5342,0.297,0.345
M,0.6940000000000001,0.56,0.197,1.4896,0.6463,0.31120000000000003,0.4315
F,0.65,0.545,0.23,1.6692,0.6674,0.3591,0.5342
M,0.624,0.498,0.19,1.2389,0.4994,0.2994,0.363
F,0.661,0.558,0.209,2.0467,0.6877,0.3749,0.85
F,0.682,0.532,0.205,1.842,0.625,0.43170000000000003,0.5728
M,0.702,0.5619999999999999,0.192,1.981,0.8946999999999999,0.4219,0.5675
F,0.67,0.552,0.371,1.6185,0.5125,0.3622,0.62
M,0.559,0.435,0.162,0.9867,0.4133,0.2032,0.2986
F,0.53,0.395,0.145,0.775,0.3225,0.1688,0.2253
M,0.525,0.419,0.148,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3263,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.269,0.095,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.323,0.245,0.078,0.1435,0.053,0.0475,0.05
I,0.225,0.168,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.447,0.152,0.97,0.4429,0.2165,0.3141
M,0.613,0.48,0.18,1.1458,0.5625,0.24559999999999998,0.295
M,0.64,0.528,0.203,1.368,0.444,0.2651,0.57
F,0.593,0.47,0.159,1.0235,0.429,0.268,0.3
F,0.593,0.456,0.175,1.086,0.4355,0.214,0.34299999999999997
F,0.654,0.51,0.2,1.2334,0.5018,0.3058,0.3402
M,0.62,0.5,0.19,1.2281,0.515,0.2561,0.355
F,0.593,0.48,0.15,1.1384,0.392,0.336,0.3483
F,0.641,0.501,0.185,1.383,0.5714,0.3315,0.38
M,0.63,0.491,0.162,1.1487,0.5265,0.2387,0.30119999999999997
F,0.585,0.46,0.166,0.9325,0.365,0.271,0.29350000000000004
M,0.615,0.48,0.18,1.1552,0.45239999999999997,0.2783,0.3396
M,0.61,0.477,0.15,1.0225,0.4672,0.2834,0.2971
M,0.58,0.45,0.167,0.8942,0.276,0.1815,0.36
I,0.355,0.264,0.085,0.22,0.092,0.06,0.0617
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.52,0.405,0.131,0.8031,0.346,0.1684,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.173,1.1742,0.4445,0.2635,0.3663
M,0.579,0.449,0.16,0.922,0.432,0.178,0.26
M,0.594,0.46,0.185,0.922,0.3635,0.213,0.2696
I,0.45,0.345,0.12,0.4165,0.1655,0.0863,0.135
F,0.57,0.447,0.165,0.825,0.254,0.205,0.285
F,0.506,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.559,0.435,0.17,0.8155,0.3148,0.155,0.275
M,0.457,0.356,0.12100000000000001,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.3201,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1574,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.477,0.365,0.14,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0682,0.0415,0.06
F,0.429,0.325,0.105,0.38,0.1569,0.0785,0.12
I,0.518,0.40299999999999997,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2509,0.128,0.21660000000000001
M,0.55,0.405,0.14,0.8025,0.3378,0.1635,0.255
M,0.452,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1205,0.07,0.11
M,0.47,0.36,0.135,0.483,0.1665,0.115,0.1598
F,0.402,0.305,0.104,0.32,0.1305,0.0755,0.105
F,0.427,0.325,0.125,0.455,0.1785,0.0992,0.14
I,0.47,0.365,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.13,0.19
F,0.445,0.355,0.15,0.485,0.181,0.11560000000000001,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.148
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.366,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.543,0.415,0.16,0.783,0.3128,0.1809,0.245
M,0.555,0.427,0.135,0.7667,0.3514,0.1625,0.22240000000000001
M,0.565,0.44,0.156,0.9025,0.31,0.193,0.281
M,0.625,0.505,0.188,1.4501,0.6029,0.287,0.435
I,0.275,0.215,0.075,0.1232,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.068,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.0191,0.0025,0.002,0.0304
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.541,0.425,0.16,0.9425,0.3495,0.2185,0.3337
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.321,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.041800000000000004,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.357,0.27,0.11,0.2135,0.082,0.0459,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.061
M,0.59,0.47,0.18,1.1638,0.4205,0.2805,0.36
M,0.595,0.461,0.155,1.0605,0.5135,0.2165,0.296
F,0.589,0.46,0.168,1.094,0.4549,0.24659999999999999,0.345
M,0.6,0.473,0.165,1.0457999999999998,0.485,0.2373,0.3337
M,0.573,0.45,0.175,1.011,0.3835,0.24,0.3024
M,0.56,0.449,0.185,1.07,0.3805,0.2335,0.3622
M,0.586,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.626,0.49,0.181,1.415,0.6840999999999999,0.297,0.365
F,0.587,0.475,0.16,1.2122,0.4775,0.264,0.3565
F,0.54,0.475,0.155,0.928,0.394,0.1928,0.2831
F,0.561,0.44,0.125,0.865,0.3675,0.1725,0.2546
M,0.543,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.271,0.195,0.064,0.095,0.0445,0.0245,0.026
M,0.273,0.2,0.078,0.1205,0.0465,0.0295,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1815
M,0.52,0.45,0.15,0.895,0.3615,0.1921,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0624,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.352,0.125,0.4995,0.2035,0.1,0.17
F,0.589,0.476,0.167,1.2045000000000001,0.4535,0.2855,0.357
M,0.59,0.47500000000000003,0.171,1.205,0.546,0.2705,0.3373
M,0.639,0.508,0.205,1.1219999999999999,0.3875,0.2549,0.385
M,0.63,0.505,0.169,1.3164,0.5869,0.3335,0.3552
M,0.504,0.395,0.125,0.7459,0.3035,0.1667,0.2298
M,0.673,0.54,0.176,1.4611,0.7425,0.3345,0.3466
F,0.642,0.511,0.185,1.381,0.555,0.245,0.49
F,0.61,0.487,0.24,1.3629,0.532,0.3073,0.4076
M,0.653,0.519,0.188,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.8171,0.34099999999999997,0.1605,0.26339999999999997
F,0.535,0.415,0.151,0.8458,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6529,0.2457,0.127,0.225
M,0.515,0.38,0.175,0.8356,0.2784,0.158,0.31
F,0.526,0.415,0.17,0.879,0.3548,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
F,0.44,0.355,0.125,0.4353,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3343,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.445,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.187,1.0158,0.428,0.2205,0.315
F,0.565,0.455,0.174,1.013,0.342,0.207,0.35
M,0.628,0.495,0.165,1.0575,0.41150000000000003,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2514,0.1234,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.2544,0.1065,0.0595,0.074
M,0.355,0.27,0.1,0.2194,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.609,0.494,0.174,1.5072,0.6527,0.2889,0.535
M,0.55,0.41,0.125,0.6362,0.2505,0.1635,0.195
M,0.5660000000000001,0.433,0.167,0.9055,0.3925,0.2355,0.275
F,0.607,0.488,0.17300000000000001,1.2435,0.4635,0.3055,0.39
I,0.56,0.44,0.151,0.971,0.443,0.2045,0.2662
F,0.614,0.482,0.169,1.3305,0.6064,0.2807,0.3717
F,0.618,0.495,0.2,1.2255,0.5085999999999999,0.27,0.3649
F,0.63,0.485,0.192,1.3,0.4335,0.3097,0.41259999999999997
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.655,0.535,0.182,1.2139,0.4965,0.2475,0.39
M,0.45,0.34199999999999997,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.46699999999999997,0.155,0.9121,0.315,0.21200000000000002,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.139,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.085,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.338,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.185
M,0.383,0.295,0.105,0.241,0.0865,0.053899999999999997,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.384,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.292,0.0926,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.743,0.6,0.377,1.974,0.8935,0.3711,0.5710000000000001
M,0.62,0.465,0.16,1.3415,0.5914,0.3175,0.355
M,0.6,0.475,0.166,1.1759,0.499,0.2726,0.325
F,0.59,0.45,0.185,1.2378,0.473,0.276,0.425
F,0.623,0.475,0.161,1.3418,0.6285999999999999,0.325,0.366
F,0.565,0.45,0.14200000000000002,1.0289000000000001,0.406,0.2505,0.285
M,0.575,0.447,0.145,1.0892,0.581,0.2275,0.2898
F,0.62,0.51,0.183,1.3475,0.5183,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3191
F,0.532,0.415,0.18,0.568,0.2325,0.1495,0.1636
F,0.46,0.368,0.155,0.746,0.3005,0.152,0.24
M,0.488,0.39,0.14,0.707,0.291,0.2185,0.1825
F,0.525,0.42,0.16,0.756,0.24910000000000002,0.173,0.275
I,0.353,0.26,0.09,0.2,0.08,0.0555,0.055
I,0.375,0.289,0.115,0.2715,0.1013,0.074,0.09
F,0.61,0.48,0.15,1.2081,0.56,0.2862,0.3155
F,0.614,0.473,0.146,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2698
M,0.58,0.455,0.17,1.0119,0.5079,0.259,0.22
M,0.635,0.515,0.172,1.4117,0.5992,0.286,0.4156
M,0.729,0.58,0.19,2.13,0.9343,0.4246,0.669
M,0.675,0.532,0.16699999999999998,1.5258,0.728,0.3419,0.395
F,0.651,0.5,0.177,1.4912,0.7035,0.323,0.3998
M,0.514,0.397,0.136,0.6909,0.3014,0.1501,0.19419999999999998
M,0.703,0.571,0.183,1.768,0.7706999999999999,0.392,0.485
M,0.605,0.484,0.18,1.2104000000000001,0.5293,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.21910000000000002,0.3321
F,0.642,0.509,0.169,1.4671,0.61,0.2995,0.445
M,0.6,0.456,0.15,1.0504,0.4085,0.2705,0.295
F,0.544,0.43,0.175,0.8054,0.321,0.1739,0.2443
M,0.63,0.515,0.16,1.1393,0.5045,0.244,0.3422
M,0.58,0.452,0.145,0.8535,0.3835,0.1655,0.25370000000000004
F,0.58,0.455,0.144,1.0735,0.479,0.2735,0.304
M,0.63,0.49,0.18,1.13,0.458,0.2452,0.3603
F,0.65,0.528,0.215,1.6911,0.68,0.3455,0.5378000000000001
M,0.65,0.545,0.184,1.4131,0.6188,0.2694,0.415
F,0.644,0.524,0.195,1.7605,0.758,0.3265,0.5353
F,0.68,0.537,0.2,1.3906,0.6779,0.3118,0.3748
F,0.7,0.539,0.208,1.31,0.5477,0.314,0.42
F,0.685,0.52,0.15,1.343,0.6137,0.292,0.4
F,0.678,0.546,0.195,1.7345,0.6845,0.3553,0.605
M,0.626,0.49,0.178,1.1775,0.5932999999999999,0.2791,0.285
F,0.585,0.458,0.152,1.077,0.4995,0.2512,0.25
M,0.565,0.465,0.16999999999999998,1.0198,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.053,0.3705,0.2503,0.33
M,0.583,0.47,0.18,1.278,0.5586,0.2805,0.3794
M,0.565,0.435,0.145,0.8786,0.4123,0.191,0.25
I,0.485,0.384,0.126,0.663,0.313,0.137,0.1772
M,0.47,0.372,0.12,0.5651,0.226,0.122,0.195
M,0.545,0.429,0.135,0.8445,0.373,0.1986,0.235
M,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.15,0.7702,0.3515,0.152,0.215
M,0.46,0.363,0.135,0.482,0.207,0.1225,0.145
M,0.532,0.40499999999999997,0.125,0.609,0.25820000000000004,0.1435,0.1865
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3259,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5943,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0698,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.0709,0.0943
F,0.5,0.395,0.134,0.7155,0.3165,0.145,0.24
M,0.47,0.38,0.124,0.5865,0.2399,0.1249,0.185
M,0.535,0.44,0.153,0.7203,0.256,0.139,0.26
M,0.585,0.459,0.16,0.9839,0.4355,0.2075,0.2865
M,0.485,0.365,0.12,0.5885,0.27,0.131,0.1565
M,0.515,0.401,0.145,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1057
F,0.525,0.44,0.152,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.1767,0.1045,0.1535
M,0.59,0.448,0.12,0.911,0.4523,0.182,0.2357
M,0.529,0.415,0.145,1.0365,0.4,0.246,0.313
M,0.566,0.44,0.095,0.827,0.3395,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4345,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4296,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3371,0.1859,0.24
F,0.605,0.495,0.173,1.1933,0.4751,0.2465,0.39
F,0.62,0.488,0.16599999999999998,1.0325,0.3605,0.224,0.36
M,0.63,0.497,0.17,1.3055,0.5595,0.267,0.4
F,0.63,0.515,0.214,1.352,0.488,0.349,0.4011
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.544,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.536,0.165,1.7242,0.7773,0.3844,0.505
I,0.498,0.38,0.12,0.529,0.2652,0.1199,0.1465
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1731
