cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.444,0.15,0.8825,0.3465,0.1935,0.31
M,0.405,0.305,0.085,0.2605,0.11750000000000001,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.412,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.091,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.5640000000000001,0.16,1.7255,0.8138,0.3589,0.5172
M,0.702,0.54,0.189,1.959,0.9579,0.4194,0.5393
M,0.595,0.46199999999999997,0.165,1.262,0.609,0.2891,0.2999
F,0.444,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.057800000000000004
I,0.265,0.203,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0431,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.288,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.567,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.531,0.306,0.4465
M,0.583,0.455,0.155,0.797,0.3484,0.1761,0.2425
M,0.483,0.375,0.128,0.5196,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2187,0.108,0.1562
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.597,0.475,0.145,1.053,0.4415,0.2378,0.325
F,0.628,0.5,0.185,1.1385,0.469,0.2585,0.34290000000000004
F,0.649,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.475,0.16,0.9409,0.37,0.2355,0.2978
F,0.582,0.45,0.135,0.9885,0.387,0.1495,0.3083
M,0.515,0.401,0.13,0.7226,0.32,0.1551,0.21
F,0.584,0.46,0.167,1.0665,0.392,0.2425,0.34
M,0.663,0.517,0.215,1.312,0.546,0.2615,0.382
F,0.58,0.455,0.17,0.9722,0.4223,0.2135,0.285
F,0.575,0.46,0.164,0.8719,0.2985,0.1785,0.2999
M,0.63,0.489,0.165,1.2368000000000001,0.6442,0.2475,0.3111
F,0.605,0.461,0.16,1.222,0.53,0.2575,0.28
F,0.605,0.48,0.16899999999999998,1.2445,0.5553,0.2776,0.3567
M,0.614,0.481,0.21,1.0026,0.4136,0.2123,0.3325
F,0.646,0.515,0.23,1.3454,0.5662,0.2895,0.3629
F,0.6960000000000001,0.549,0.189,1.9566999999999999,0.8316,0.483,0.4976
M,0.6829999999999999,0.555,0.187,1.9946000000000002,0.7152,0.4178,0.85
F,0.617,0.481,0.165,1.3482,0.625,0.273,0.3885
F,0.599,0.47700000000000004,0.168,1.3132,0.5523,0.3085,0.38339999999999996
F,0.68,0.515,0.175,1.6185,0.6356,0.409,0.62
M,0.569,0.445,0.157,1.0537999999999998,0.4722,0.2271,0.2715
F,0.601,0.47200000000000003,0.145,0.775,0.34049999999999997,0.169,0.2347
M,0.5630000000000001,0.435,0.158,0.9579,0.4316,0.233,0.285
F,0.527,0.405,0.115,0.776,0.32,0.1597,0.2112
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.0208
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.0374
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.163,0.97,0.385,0.2211,0.35
M,0.57,0.456,0.18,0.9924,0.4098,0.2212,0.295
F,0.64,0.51,0.176,1.2755,0.5886,0.266,0.3961
F,0.56,0.45,0.164,1.0787,0.429,0.268,0.3
F,0.62,0.475,0.156,1.0165,0.4355,0.214,0.325
F,0.61,0.484,0.2,1.345,0.621,0.2841,0.4024
M,0.637,0.49,0.166,1.241,0.5455,0.2965,0.355
F,0.63,0.495,0.15,1.0525,0.392,0.2474,0.285
F,0.675,0.519,0.188,1.383,0.54,0.3315,0.4164
F,0.63,0.485,0.161,1.1078999999999999,0.5265,0.2604,0.29460000000000003
F,0.585,0.46,0.17,0.8993,0.365,0.1881,0.29
M,0.615,0.48,0.152,1.1595,0.4845,0.2623,0.325
M,0.618,0.485,0.154,1.1073,0.4981,0.2316,0.3192
M,0.58,0.45,0.15,0.927,0.276,0.2042,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1807
M,0.519,0.405,0.137,0.772,0.346,0.1535,0.245
F,0.546,0.41,0.15,0.644,0.285,0.1422,0.21
F,0.647,0.5,0.185,1.4283000000000001,0.5847,0.2635,0.465
M,0.56,0.45,0.151,1.03,0.432,0.22999999999999998,0.2836
M,0.585,0.474,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.9554,0.4157,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.543,0.435,0.17,0.8155,0.3127,0.174,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
M,0.44,0.34,0.14,0.482,0.186,0.0915,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.0776,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1649,0.31
I,0.371,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.14100000000000001,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2019,0.0755,0.0415,0.06
F,0.415,0.321,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.4,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.147,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3555,0.2042,0.255
F,0.45,0.347,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.361,0.127,0.501,0.1665,0.1096,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.362,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.1373
I,0.425,0.32,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0467,0.07
F,0.58,0.465,0.154,1.0354999999999999,0.404,0.2447,0.2876
F,0.53,0.412,0.16,0.783,0.30770000000000003,0.15689999999999998,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2708
M,0.565,0.44,0.175,0.9025,0.3412,0.193,0.325
M,0.625,0.505,0.215,1.2893000000000001,0.496,0.3035,0.368
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
M,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.436,0.161,0.9425,0.4375,0.2185,0.2558
I,0.27,0.199,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.019200000000000002
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.267,0.085,0.1975,0.0809,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.357,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
I,0.59,0.47,0.18,1.0062,0.4205,0.2144,0.3116
F,0.595,0.455,0.155,1.0605,0.5135,0.2379,0.3
M,0.59,0.46,0.185,1.1183,0.4485,0.217,0.345
M,0.5810000000000001,0.453,0.165,1.0842,0.485,0.2271,0.2686
M,0.56,0.448,0.14300000000000002,1.011,0.3835,0.2065,0.37
M,0.571,0.45,0.158,1.07,0.3805,0.2506,0.3172
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2738
F,0.647,0.516,0.17,1.415,0.6271,0.3044,0.365
F,0.604,0.461,0.16,1.1015,0.5186999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.303
F,0.5539999999999999,0.44,0.125,0.865,0.3775,0.1725,0.27
M,0.603,0.466,0.165,0.8945,0.3729,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.14229999999999998,0.16
M,0.52,0.403,0.15,0.895,0.4184,0.186,0.235
M,0.35,0.273,0.11,0.2989,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5268,0.2035,0.1,0.17
M,0.5810000000000001,0.46,0.167,1.2246,0.5551,0.2855,0.295
M,0.59,0.474,0.2,1.187,0.4866,0.2705,0.37
F,0.62,0.486,0.205,1.0486,0.3875,0.2505,0.3008
F,0.628,0.506,0.164,1.3381,0.5593,0.2657,0.45
F,0.572,0.46,0.155,1.168,0.4776,0.197,0.41
F,0.673,0.54,0.215,1.521,0.71,0.3463,0.38130000000000003
M,0.632,0.506,0.185,1.3794,0.5579000000000001,0.2891,0.49
M,0.549,0.432,0.148,0.9086,0.3912,0.21230000000000002,0.257
M,0.659,0.525,0.179,1.3728,0.55,0.2868,0.43
F,0.515,0.425,0.135,0.712,0.2652,0.1644,0.25
F,0.535,0.416,0.185,0.8415,0.343,0.1775,0.2717
I,0.36,0.285,0.105,0.2494,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.386,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.411,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9754,0.3994,0.1965,0.285
M,0.53,0.425,0.155,0.8077000000000001,0.38630000000000003,0.1741,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.112,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1843,0.24
M,0.54,0.435,0.14300000000000002,1.0138,0.4255,0.226,0.325
F,0.635,0.505,0.21,1.2765,0.5289,0.3291,0.3538
M,0.61,0.475,0.17200000000000001,1.116,0.428,0.2205,0.3573
F,0.565,0.455,0.175,0.9931,0.342,0.207,0.35
M,0.6,0.469,0.195,1.1426,0.455,0.2589,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08,0.1065,0.039,0.0295,0.03
M,0.509,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.291,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1013
F,0.541,0.435,0.14,0.9197,0.3764,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0817,0.0495,0.07100000000000001
F,0.47,0.36,0.13,0.472,0.1913,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.164,1.5415,0.5775,0.3604,0.4761
M,0.523,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.542,0.435,0.145,0.9055,0.3301,0.2014,0.275
M,0.63,0.485,0.19,1.2435,0.5342,0.2377,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2065,0.286
M,0.623,0.498,0.195,1.3305,0.5468,0.3011,0.3976
F,0.62,0.47,0.171,1.2255,0.5337000000000001,0.27,0.2983
M,0.63,0.485,0.175,1.232,0.5591,0.2889,0.3309
I,0.45,0.338,0.11,0.3899,0.194,0.067,0.1104
M,0.598,0.478,0.19,1.242,0.5283,0.2849,0.3809
M,0.45,0.35,0.1,0.4661,0.1953,0.1015,0.12840000000000001
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.338,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.089,0.2372,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.52,0.4,0.13,0.7373000000000001,0.3265,0.1665,0.2228
M,0.36,0.295,0.087,0.241,0.0865,0.0494,0.095
I,0.36,0.28,0.09,0.2205,0.0885,0.04,0.09
I,0.5,0.38,0.135,0.5955,0.2135,0.1254,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0387,0.015,0.02
F,0.712,0.6,0.195,1.4267,0.5498999999999999,0.3354,0.44129999999999997
M,0.593,0.465,0.19,1.2852,0.5414,0.3175,0.388
M,0.613,0.475,0.197,1.0875,0.4752,0.2655,0.33740000000000003
M,0.59,0.45,0.185,0.9843,0.418,0.2291,0.2757
M,0.608,0.475,0.185,1.2274,0.5364,0.3209,0.33
F,0.565,0.45,0.195,1.0035,0.41100000000000003,0.2301,0.285
M,0.572,0.455,0.145,1.1902,0.581,0.27949999999999997,0.3
F,0.646,0.51,0.205,1.3475,0.5167,0.2565,0.48
M,0.62,0.485,0.16,1.339,0.579,0.2962,0.3877
F,0.505,0.375,0.134,0.6194,0.2325,0.1495,0.185
F,0.46,0.425,0.131,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.1625,0.18
M,0.525,0.418,0.16,0.756,0.2745,0.1585,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0618,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.46399999999999997,0.136,1.153,0.5434,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2758
M,0.57,0.46,0.14,0.9964,0.44530000000000003,0.2065,0.2801
M,0.58,0.455,0.17,0.93,0.408,0.2033,0.22
M,0.635,0.515,0.167,1.3092,0.5964,0.3053,0.3592
F,0.726,0.58,0.189,2.13,1.0669,0.49,0.5346
M,0.656,0.514,0.185,1.587,0.6830999999999999,0.3307,0.395
M,0.621,0.503,0.198,1.5712,0.6174999999999999,0.3885,0.4096
M,0.717,0.56,0.38799999999999996,2.499,0.9964,0.4951,0.76
F,0.685,0.564,0.202,1.768,0.7495,0.392,0.4538
F,0.614,0.49,0.174,1.2663,0.48,0.287,0.3958
M,0.59,0.47100000000000003,0.15,0.997,0.392,0.1875,0.34
F,0.65,0.511,0.176,1.4166999999999998,0.6041,0.2995,0.445
F,0.59,0.48,0.15,1.0886,0.4085,0.2705,0.295
M,0.619,0.5,0.175,1.186,0.4985,0.3015,0.34800000000000003
F,0.642,0.515,0.174,1.1485,0.4215,0.244,0.3379
M,0.58,0.465,0.145,0.887,0.3799,0.1655,0.265
F,0.579,0.455,0.154,1.0735,0.479,0.2735,0.3151
M,0.604,0.471,0.156,1.13,0.458,0.2485,0.3526
M,0.69,0.547,0.198,1.719,0.7221,0.3507,0.5098
F,0.699,0.545,0.165,1.566,0.6645,0.3094,0.4434
M,0.66,0.522,0.195,1.5102,0.6943,0.3265,0.42819999999999997
F,0.68,0.539,0.185,1.2792,0.5334,0.24280000000000002,0.3798
F,0.7,0.575,0.17,1.3154000000000001,0.5095,0.2797,0.42
F,0.657,0.52,0.17099999999999999,1.48,0.6704,0.277,0.4
F,0.675,0.542,0.174,1.8107,0.6845,0.4159,0.605
M,0.63,0.501,0.19,1.4236,0.4935,0.3365,0.43779999999999997
F,0.585,0.458,0.16,1.077,0.4995,0.2875,0.25
I,0.565,0.465,0.146,0.995,0.3895,0.19140000000000001,0.3088
F,0.61,0.495,0.185,1.0988,0.3705,0.3135,0.33
M,0.605,0.477,0.169,1.1864,0.6138,0.2805,0.2913
M,0.526,0.42,0.145,0.791,0.322,0.189,0.2262
M,0.5619999999999999,0.439,0.135,0.663,0.29209999999999997,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.2265,0.122,0.1751
M,0.546,0.425,0.135,0.8445,0.3796,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.136,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1878,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.218,0.1435,0.22
I,0.465,0.375,0.114,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.376,0.124,0.593,0.277,0.115,0.18
F,0.47,0.375,0.133,0.6105,0.2451,0.137,0.18
M,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.256,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.503,0.395,0.14,0.7155,0.2873,0.176,0.24
I,0.47,0.38,0.124,0.5865,0.2385,0.144,0.185
M,0.533,0.418,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.152,0.987,0.4211,0.21109999999999998,0.31
F,0.485,0.365,0.122,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.233
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.108,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1726,0.24
M,0.45,0.355,0.12,0.479,0.2009,0.1045,0.15
M,0.619,0.485,0.12,0.911,0.39,0.182,0.2799
M,0.555,0.45,0.155,0.915,0.3853,0.246,0.285
F,0.57,0.44,0.15,0.827,0.3395,0.1665,0.235
M,0.634,0.5,0.164,1.1045,0.4565,0.2597,0.34
F,0.61,0.475,0.12,0.945,0.4242,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4254,0.2385,0.28
M,0.555,0.44,0.12,0.7973,0.3475,0.1715,0.24
F,0.605,0.495,0.171,1.2385,0.528,0.2465,0.3624
F,0.62,0.47,0.14,1.0379,0.4834,0.224,0.287
F,0.627,0.5,0.17,1.3135,0.5207,0.2997,0.3578
M,0.634,0.515,0.17400000000000002,1.352,0.488,0.3243,0.3746
F,0.625,0.5,0.155,1.005,0.367,0.2122,0.335
M,0.501,0.395,0.14,0.625,0.223,0.16,0.1869
F,0.67,0.55,0.192,1.5015,0.518,0.358,0.505
