cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.46,0.17500000000000002,1.094,0.4485,0.217,0.345
F,0.611,0.485,0.154,1.1951,0.5587,0.2775,0.3522
M,0.581,0.45,0.175,1.011,0.3835,0.20350000000000001,0.37
M,0.56,0.45,0.185,0.9712,0.3805,0.2052,0.3162
M,0.545,0.46,0.158,0.8975,0.341,0.1655,0.2958
F,0.638,0.505,0.17,1.415,0.6416,0.3472,0.365
F,0.601,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.162,0.9062,0.394,0.2015,0.26
M,0.57,0.445,0.125,0.865,0.3675,0.1725,0.27
M,0.556,0.42,0.165,0.8945,0.319,0.1899,0.245
I,0.245,0.195,0.064,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.114,0.639,0.3,0.1525,0.16
M,0.585,0.45,0.15,0.895,0.4238,0.1953,0.235
M,0.35,0.275,0.11,0.3001,0.1225,0.0635,0.0883
M,0.47,0.39,0.145,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1207,0.17
M,0.662,0.519,0.215,1.4306,0.4535,0.3296,0.55
M,0.59,0.461,0.152,1.0944,0.4726,0.2467,0.2978
M,0.62,0.485,0.205,1.219,0.5229,0.268,0.385
F,0.623,0.479,0.181,1.365,0.5769,0.3081,0.45
M,0.63,0.515,0.174,1.0245,0.4105,0.197,0.3477
M,0.684,0.54,0.198,1.844,0.8735999999999999,0.327,0.5586
F,0.658,0.53,0.185,1.3456,0.5867,0.245,0.3979
M,0.61,0.5,0.195,1.7735,0.532,0.3839,0.69
M,0.635,0.525,0.16899999999999998,1.488,0.7043,0.3115,0.4185
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.894,0.3411,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.119,0.4495,0.177,0.104,0.15
M,0.503,0.395,0.14,0.6295,0.2285,0.127,0.2055
M,0.501,0.38,0.175,1.0184,0.38130000000000003,0.2247,0.31
F,0.535,0.409,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.44,0.18,1.0503,0.4482,0.226,0.325
F,0.565,0.465,0.21,1.2765,0.501,0.2632,0.3842
M,0.597,0.475,0.154,1.116,0.5231,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.3982,0.207,0.35
M,0.6,0.469,0.167,1.0575,0.384,0.2277,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.077,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0252,0.03
I,0.49,0.395,0.125,0.549,0.2215,0.1255,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0503,0.075
F,0.405,0.305,0.095,0.3443,0.1455,0.0895,0.1
F,0.543,0.435,0.175,0.9147,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4838,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.65,0.515,0.182,1.5557999999999998,0.7045,0.369,0.3805
M,0.535,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.137,0.9055,0.4104,0.2012,0.2415
F,0.63,0.502,0.19,1.1644,0.4639,0.2321,0.3818
M,0.56,0.437,0.14,0.9338,0.443,0.2045,0.2696
F,0.595,0.455,0.178,1.3305,0.4595,0.309,0.4278
F,0.62,0.501,0.2,1.1417,0.381,0.27,0.3935
M,0.611,0.485,0.189,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1548
M,0.616,0.482,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1507,0.1015,0.10679999999999999
M,0.565,0.455,0.155,0.8365,0.3113,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.279,0.205,0.07,0.1055,0.0369,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.0677
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.139,0.6435,0.2632,0.1665,0.1915
M,0.36,0.295,0.105,0.241,0.0865,0.0558,0.08
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.24430000000000002,0.1287,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.17099999999999999,0.04,0.0705,0.0335,0.015,0.02
M,0.677,0.518,0.195,1.3780000000000001,0.6171,0.289,0.3846
M,0.62,0.465,0.19,1.3415,0.6273,0.3175,0.355
M,0.582,0.475,0.19,1.1477,0.403,0.2655,0.4132
M,0.59,0.472,0.185,1.283,0.473,0.276,0.425
M,0.626,0.481,0.185,1.3211,0.6045,0.2907,0.33
F,0.565,0.45,0.195,1.1081,0.406,0.2505,0.3475
M,0.579,0.455,0.145,1.175,0.581,0.2275,0.3
F,0.593,0.473,0.205,1.2651,0.49879999999999997,0.2565,0.3777
M,0.62,0.465,0.17400000000000002,1.274,0.6494,0.2738,0.32
F,0.505,0.375,0.18,0.568,0.2049,0.1495,0.17
F,0.558,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.135,0.707,0.2775,0.1658,0.2059
F,0.525,0.42,0.151,0.7849,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2821,0.092,0.074,0.09
M,0.614,0.48,0.165,1.0793000000000001,0.5314,0.24,0.28
F,0.605,0.487,0.163,1.1994,0.536,0.244,0.3318
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4487,0.2065,0.245
F,0.58,0.455,0.17,1.016,0.408,0.259,0.3288
M,0.635,0.515,0.17,1.2102,0.5277999999999999,0.286,0.34
F,0.669,0.537,0.205,1.346,0.5519000000000001,0.3146,0.3559
M,0.675,0.525,0.158,1.201,0.5590999999999999,0.29009999999999997,0.3317
F,0.658,0.525,0.19,1.4948,0.7035,0.36,0.4111
F,0.717,0.585,0.19,1.3568,0.6134,0.3066,0.408
F,0.679,0.545,0.188,1.426,0.6419,0.392,0.4107
M,0.605,0.49,0.167,1.2217,0.5438999999999999,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4194,0.246,0.2629
F,0.65,0.525,0.175,1.4296,0.6407,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.492,0.165,1.186,0.4985,0.3015,0.35
M,0.642,0.515,0.168,1.016,0.4215,0.244,0.355
M,0.599,0.465,0.145,0.887,0.4405,0.17859999999999998,0.245
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.584,0.466,0.18,1.13,0.458,0.2509,0.317
M,0.626,0.508,0.173,1.4433,0.68,0.299,0.37829999999999997
F,0.65,0.545,0.165,1.6511,0.7583,0.387,0.4275
M,0.689,0.565,0.182,1.6398,0.6268,0.338,0.5
F,0.733,0.58,0.2,1.92,0.8046,0.453,0.6
F,0.7,0.575,0.183,1.31,0.6114,0.314,0.3761
M,0.685,0.52,0.185,1.2,0.4635,0.292,0.3782
F,0.684,0.545,0.199,1.5372,0.6845,0.3695,0.4463
M,0.63,0.501,0.187,1.2718,0.5442,0.3365,0.3603
F,0.585,0.457,0.16,1.077,0.4995,0.2875,0.278
F,0.565,0.452,0.175,0.995,0.3895,0.183,0.37
F,0.63,0.495,0.163,1.1085,0.4805,0.3135,0.33
M,0.605,0.476,0.17200000000000001,1.1405,0.3755,0.2462,0.385
M,0.535,0.42,0.145,0.9504,0.4469,0.189,0.25
M,0.515,0.4,0.135,0.663,0.313,0.137,0.1957
M,0.47,0.363,0.12,0.5565,0.2304,0.1133,0.195
M,0.545,0.425,0.135,0.8445,0.3872,0.21,0.2304
F,0.46,0.37,0.13,0.4925,0.216,0.1245,0.135
M,0.554,0.435,0.155,0.7719,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.5,0.375,0.12,0.471,0.222,0.119,0.1286
I,0.417,0.325,0.1,0.3398,0.1509,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.24209999999999998,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2218,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.257,0.095,0.1995,0.0755,0.0535,0.0612
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
M,0.5,0.395,0.137,0.7155,0.3165,0.176,0.2188
M,0.47,0.38,0.139,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.161,0.6765,0.256,0.1398,0.26
M,0.572,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.576,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.113,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.0774,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.5057,0.2213,0.1045,0.1477
M,0.59,0.452,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,1.1605,0.5038,0.246,0.3211
M,0.537,0.44,0.095,0.7619,0.3395,0.1532,0.235
M,0.617,0.5,0.167,1.1045,0.4565,0.2392,0.3103
M,0.539,0.418,0.15,0.9077999999999999,0.3753,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2305,0.267
M,0.566,0.44,0.12,0.7676999999999999,0.3475,0.1715,0.2186
M,0.619,0.495,0.17,1.2385,0.6112,0.2682,0.3189
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.177,1.2374,0.5595,0.267,0.4
M,0.66,0.515,0.165,1.2174,0.5895,0.26789999999999997,0.3227
F,0.63,0.5,0.177,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14400000000000002,0.8104,0.3489,0.1563,0.235
F,0.67,0.54,0.186,1.5052,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
