cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.151,0.9421,0.4269,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.206,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4606,0.1775,0.1014,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3359,0.2135,0.245
I,0.52,0.41,0.12,0.5261,0.2385,0.111,0.1641
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.0956
M,0.49,0.37,0.122,0.5415,0.2595,0.096,0.16
F,0.47,0.379,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
M,0.515,0.4,0.14,0.7245,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.1802,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.26,0.19,0.062,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.6263,0.2331,0.13,0.2055
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.1393,0.1585
F,0.522,0.41,0.15,0.6965,0.2904,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.0782,0.1
M,0.51,0.4,0.12,0.58,0.23650000000000002,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.21009999999999998,0.1015,0.135
M,0.565,0.44,0.16,0.8688,0.354,0.1825,0.2577
F,0.595,0.49,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2161,0.1155,0.17
I,0.31,0.228,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2469
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.1617,0.47709999999999997,0.225,0.3578
M,0.605,0.478,0.175,1.1811,0.474,0.2494,0.38
F,0.605,0.45,0.195,1.1219000000000001,0.481,0.2617,0.3324
F,0.6,0.475,0.15,1.0075,0.4127,0.221,0.293
M,0.595,0.472,0.14,0.9179999999999999,0.3625,0.1796,0.315
F,0.6,0.474,0.15,0.922,0.363,0.194,0.305
M,0.55,0.425,0.14,0.7765,0.282,0.1595,0.285
F,0.598,0.46799999999999997,0.169,1.1266,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.436,0.2016,0.25479999999999997
M,0.62,0.488,0.175,1.2552,0.5919,0.2815,0.3328
F,0.52,0.425,0.157,0.9913,0.396,0.218,0.32
M,0.595,0.489,0.16,1.3974,0.5024,0.234,0.58
F,0.5449999999999999,0.45,0.14,1.013,0.38,0.216,0.3143
F,0.57,0.45,0.18,0.984,0.4233,0.2225,0.2917
M,0.625,0.497,0.14,1.195,0.5312,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2114,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.58,0.453,0.16,0.9463,0.3135,0.231,0.33
M,0.539,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.7834,0.307,0.1525,0.26
M,0.655,0.508,0.167,1.1436,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5348999999999999,0.2818,0.357
F,0.695,0.556,0.171,1.3296000000000001,0.5626,0.2969,0.405
F,0.665,0.532,0.195,1.606,0.7207,0.3448,0.4537
M,0.527,0.405,0.15,0.725,0.3007,0.1385,0.2319
I,0.47,0.375,0.124,0.523,0.214,0.132,0.1589
M,0.47,0.37,0.13,0.5287999999999999,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1349,0.155
I,0.36,0.271,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.20249999999999999,0.2648
M,0.573,0.447,0.16,0.9144,0.3512,0.164,0.335
M,0.53,0.415,0.14,0.7439,0.3105,0.1649,0.205
M,0.599,0.47,0.17099999999999999,1.1735,0.4975,0.2405,0.3392
F,0.518,0.41,0.153,0.727,0.291,0.1506,0.235
M,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.15410000000000001,0.22
F,0.51,0.401,0.135,0.6335,0.231,0.145,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
F,0.465,0.359,0.105,0.4164,0.172,0.107,0.175
I,0.419,0.32,0.08,0.3325,0.1662,0.0635,0.0859
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.53,0.41,0.125,0.6935,0.314,0.146,0.1911
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.346,0.105,0.402,0.1305,0.0893,0.165
F,0.56,0.43,0.166,0.897,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.46399999999999997,0.365,0.105,0.4205,0.163,0.0965,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0499,0.085
F,0.541,0.425,0.153,0.766,0.2872,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.0474
I,0.27,0.195,0.07,0.073,0.0285,0.0235,0.0216
I,0.375,0.279,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.202,1.7255,0.63,0.2635,0.5881000000000001
M,0.665,0.526,0.19,1.959,0.9231,0.4305,0.6281
M,0.611,0.475,0.165,1.262,0.5794,0.283,0.3769
F,0.44,0.35,0.116,0.4035,0.168,0.063,0.129
F,0.325,0.26,0.085,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0889,0.04,0.0254,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.079,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0579
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8307,0.341,0.1966,0.2475
M,0.55,0.422,0.145,0.7705,0.295,0.1435,0.2665
M,0.478,0.369,0.122,0.6167,0.2419,0.1313,0.1982
M,0.563,0.455,0.155,0.8064,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.379,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2288,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.465,0.145,1.053,0.4415,0.2275,0.325
M,0.602,0.476,0.168,1.1414,0.469,0.2331,0.335
F,0.63,0.515,0.173,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.1392,0.4773,0.2355,0.355
M,0.565,0.44,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1947
F,0.575,0.46,0.19,1.0913,0.4749,0.24109999999999998,0.34
M,0.598,0.485,0.177,1.5486,0.5499,0.2615,0.635
F,0.58,0.455,0.16,0.9404,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4212,0.1785,0.44
M,0.605,0.476,0.165,1.056,0.421,0.2475,0.34
M,0.619,0.485,0.16,1.0013,0.431,0.2145,0.28
F,0.623,0.485,0.175,1.0613,0.4364,0.2192,0.345
F,0.65,0.505,0.21,1.3941,0.5951,0.3027,0.4561
F,0.685,0.549,0.194,2.0347,0.7878999999999999,0.4247,0.815
F,0.725,0.596,0.196,2.55,1.105,0.4806,0.648
F,0.684,0.53,0.182,2.124,0.9101,0.4631,0.6002
F,0.68,0.529,0.187,1.3812,0.5688,0.2868,0.449
M,0.696,0.559,0.214,2.1569,0.8175,0.4615,0.76
F,0.66,0.523,0.175,1.6185,0.6378999999999999,0.3588,0.62
M,0.6910000000000001,0.55,0.193,1.9565,0.8461,0.4108,0.5852999999999999
F,0.514,0.395,0.145,0.775,0.308,0.16519999999999999,0.255
M,0.561,0.435,0.155,0.9781,0.45289999999999997,0.233,0.2698
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.08,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.605,0.475,0.164,0.97,0.3126,0.2165,0.35
M,0.5810000000000001,0.453,0.18,1.0591,0.4708,0.2116,0.295
M,0.64,0.51,0.166,1.2782,0.5907,0.2783,0.3632
M,0.56,0.437,0.16,1.0235,0.4445,0.211,0.3
F,0.601,0.475,0.175,1.076,0.4355,0.214,0.325
F,0.644,0.51,0.2,1.5879,0.644,0.367,0.46
M,0.62,0.49,0.175,1.218,0.5455,0.2415,0.355
M,0.619,0.48,0.15,1.0379,0.392,0.2453,0.3121
F,0.63,0.5,0.18,1.383,0.5805,0.3315,0.38730000000000003
F,0.63,0.505,0.17300000000000001,1.199,0.5265,0.335,0.327
F,0.585,0.46,0.193,1.0488,0.365,0.271,0.3445
M,0.618,0.48,0.18,1.1697,0.4734,0.2645,0.3614
M,0.61,0.476,0.17,1.0225,0.4086,0.2131,0.3218
M,0.58,0.468,0.15,0.927,0.276,0.19619999999999999,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.126,0.8937,0.459,0.1965,0.195
M,0.525,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.179,1.1174,0.4445,0.2389,0.37170000000000003
F,0.56,0.45,0.14100000000000001,0.9234,0.432,0.178,0.26
M,0.585,0.46,0.159,0.9056,0.3635,0.1881,0.2808
F,0.41200000000000003,0.312,0.12,0.4165,0.1655,0.095,0.135
F,0.517,0.4,0.165,0.8519,0.254,0.205,0.2959
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2632
M,0.42,0.335,0.115,0.369,0.1476,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.1491
I,0.4,0.3,0.108,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1679,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2847,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.0587,0.08
F,0.49,0.38,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0412,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.508,0.391,0.14,0.592,0.241,0.1355,0.205
M,0.485,0.375,0.16,0.66,0.2475,0.128,0.235
M,0.5790000000000001,0.454,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.1074,0.135
I,0.405,0.3,0.12,0.324,0.1241,0.0743,0.11
M,0.471,0.36,0.135,0.501,0.1912,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.12100000000000001,0.455,0.1785,0.1125,0.14
F,0.498,0.386,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.458,0.355,0.15,0.485,0.181,0.1217,0.155
I,0.48,0.38,0.11800000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1632,0.1055,0.155
F,0.39,0.304,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.593,0.465,0.17400000000000002,1.1015,0.404,0.2597,0.35
F,0.53,0.426,0.16,0.783,0.327,0.158,0.245
F,0.555,0.444,0.151,0.836,0.336,0.1876,0.2678
M,0.565,0.44,0.175,0.9025,0.31,0.2023,0.311
M,0.629,0.489,0.189,1.2685,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.108,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.156,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0293,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0764,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.611,0.47700000000000004,0.18,1.1976,0.4605,0.2805,0.36
F,0.595,0.46799999999999997,0.155,1.0957,0.5135,0.2165,0.3204
M,0.575,0.46,0.185,1.0238,0.4385,0.20750000000000002,0.3234
F,0.6,0.455,0.168,1.2415,0.485,0.2775,0.40549999999999997
M,0.56,0.45,0.175,1.011,0.3812,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3967
M,0.545,0.46,0.16,0.8975,0.3069,0.1655,0.345
F,0.64,0.505,0.17,1.415,0.605,0.33130000000000004,0.365
F,0.59,0.475,0.161,1.0891,0.4775,0.2555,0.3157
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2967
F,0.57,0.453,0.148,0.865,0.3675,0.1725,0.2745
M,0.554,0.442,0.165,0.8945,0.4189,0.193,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.356,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.368,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1462,0.255
I,0.473,0.36,0.126,0.4995,0.2035,0.1,0.17
F,0.644,0.523,0.215,1.579,0.5985,0.3546,0.55
M,0.641,0.5,0.2,1.187,0.412,0.2667,0.3144
F,0.62,0.484,0.352,1.2044,0.5306,0.2505,0.355
M,0.63,0.507,0.176,1.525,0.56,0.3335,0.4812
M,0.63,0.515,0.177,1.2973,0.5378000000000001,0.2598,0.422
M,0.58,0.447,0.215,0.9507,0.4143,0.21130000000000002,0.3106
F,0.66,0.522,0.178,1.3301,0.5266,0.245,0.49
F,0.688,0.531,0.24,1.5957000000000001,0.654,0.3345,0.5054
F,0.67,0.525,0.172,1.484,0.6525,0.3142,0.3855
F,0.534,0.425,0.135,0.712,0.2665,0.14830000000000002,0.25
F,0.548,0.415,0.185,0.8415,0.3022,0.1867,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.386,0.14,0.6295,0.2172,0.127,0.225
M,0.515,0.38,0.175,0.8514,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8289,0.295,0.1689,0.285
M,0.53,0.437,0.155,0.7383,0.288,0.1595,0.2309
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.452,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.139,0.8105,0.3155,0.1795,0.24
M,0.5640000000000001,0.435,0.18,0.996,0.3835,0.2263,0.3324
M,0.642,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.575,0.455,0.175,0.9549000000000001,0.342,0.207,0.3194
F,0.619,0.495,0.176,1.0335,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.292,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.504,0.395,0.14,0.549,0.2226,0.1159,0.181
M,0.37,0.28,0.105,0.234,0.0801,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3375,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.051699999999999996,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.117,0.472,0.182,0.114,0.15
I,0.2,0.144,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0067
M,0.645,0.515,0.173,1.3241,0.471,0.369,0.414
M,0.55,0.427,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.159,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.159,1.3469,0.5897,0.30569999999999997,0.3273
M,0.5690000000000001,0.44,0.14,0.971,0.4145,0.2107,0.265
M,0.595,0.455,0.195,1.3305,0.6276,0.3235,0.345
F,0.62,0.486,0.2,1.2255,0.381,0.3207,0.4262
M,0.63,0.485,0.176,1.2385,0.5213,0.2945,0.3527
I,0.45,0.355,0.11,0.4585,0.194,0.08889999999999999,0.14
M,0.635,0.485,0.179,1.242,0.588,0.2935,0.3548
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1051
F,0.58,0.465,0.155,0.8365,0.3311,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0672
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10300000000000001,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.14600000000000002,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0497,0.0866
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.182,0.04,0.0705,0.0335,0.015,0.02
F,0.634,0.534,0.20299999999999999,1.6428,0.5611,0.3301,0.71
F,0.62,0.481,0.19,1.1581000000000001,0.4832,0.2965,0.3346
M,0.603,0.475,0.17200000000000001,1.188,0.5146999999999999,0.2655,0.3603
M,0.59,0.45,0.166,1.283,0.5142,0.276,0.425
F,0.634,0.491,0.185,1.325,0.5895,0.325,0.33
F,0.565,0.45,0.166,1.0035,0.406,0.2395,0.3164
M,0.576,0.455,0.153,1.165,0.5632,0.2561,0.3
M,0.66,0.51,0.186,1.3475,0.581,0.2565,0.48
F,0.62,0.492,0.185,1.274,0.5267,0.3065,0.3936
F,0.505,0.375,0.133,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.1988
M,0.557,0.42,0.16,0.756,0.3082,0.173,0.2388
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.416,0.305,0.115,0.2715,0.1084,0.074,0.09
F,0.617,0.48,0.15,1.2519,0.5428,0.2639,0.3886
M,0.61,0.458,0.145,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.146,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.145,0.9535,0.397,0.2065,0.245
M,0.586,0.455,0.17,0.93,0.408,0.259,0.22
M,0.638,0.515,0.17,1.2323,0.5602,0.2824,0.34
M,0.514,0.412,0.121,0.7207,0.3133,0.1367,0.2068
M,0.643,0.524,0.17,1.587,0.7322,0.336,0.46
F,0.656,0.528,0.19,1.8085,0.8122,0.37729999999999997,0.5339
M,0.714,0.586,0.193,2.499,1.1208,0.4927,0.6923
F,0.683,0.545,0.171,1.6445,0.7495,0.3433,0.485
M,0.593,0.467,0.177,1.2234,0.5331,0.287,0.3374
M,0.588,0.465,0.15,0.997,0.392,0.246,0.28
F,0.65,0.525,0.184,1.4225,0.5974999999999999,0.3157,0.445
F,0.6,0.48,0.15,1.029,0.417,0.2705,0.295
F,0.62,0.5,0.163,1.186,0.4985,0.27340000000000003,0.35
M,0.63,0.504,0.16,1.016,0.4215,0.244,0.355
M,0.581,0.465,0.145,0.8272,0.3401,0.1655,0.262
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2725
F,0.606,0.49,0.18,1.1742,0.4798,0.2765,0.3578
F,0.627,0.5,0.188,1.5206,0.68,0.299,0.47
F,0.655,0.51,0.187,1.5141,0.6645,0.3455,0.415
F,0.66,0.519,0.176,1.2577,0.5530999999999999,0.2651,0.3985
F,0.733,0.58,0.2,1.613,0.585,0.3403,0.5752999999999999
F,0.7,0.575,0.191,1.4651,0.6898,0.3119,0.42
M,0.639,0.52,0.186,1.343,0.4635,0.292,0.4
M,0.71,0.545,0.19799999999999998,1.7345,0.6845,0.4057,0.605
M,0.622,0.49,0.182,1.1775,0.4799,0.3365,0.3438
F,0.585,0.45,0.16,1.077,0.4995,0.2567,0.305
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.622,0.495,0.185,1.1085,0.3705,0.3135,0.3431
F,0.59,0.47,0.182,1.1405,0.4299,0.2805,0.385
M,0.535,0.42,0.145,0.8265,0.36060000000000003,0.189,0.24029999999999999
M,0.485,0.4,0.135,0.663,0.294,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1644
M,0.545,0.426,0.135,0.9012,0.373,0.21,0.25930000000000003
F,0.455,0.348,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1857,0.215
M,0.46,0.38,0.135,0.482,0.19619999999999999,0.1225,0.145
M,0.544,0.42,0.125,0.609,0.2379,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.478,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1207,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.304,0.1,0.302,0.116,0.064,0.115
M,0.507,0.395,0.14,0.7155,0.3165,0.176,0.1976
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.553,0.44,0.15,0.7181,0.2901,0.139,0.23850000000000002
F,0.582,0.458,0.15,1.0321,0.45199999999999996,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0877,0.155
I,0.515,0.415,0.14,0.6887,0.3115,0.1616,0.2
I,0.465,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.418,0.15,0.8452,0.3685,0.1789,0.24
M,0.45,0.355,0.115,0.479,0.1931,0.1045,0.15
M,0.59,0.463,0.12,0.911,0.3972,0.182,0.29
M,0.555,0.432,0.154,0.915,0.4,0.246,0.2597
M,0.57,0.44,0.095,0.827,0.369,0.2215,0.2012
M,0.59,0.5,0.165,1.1045,0.4689,0.2062,0.34
M,0.59,0.475,0.12,0.9473,0.41,0.2115,0.28
F,0.58,0.454,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.426,0.136,0.8048,0.3475,0.1715,0.24
M,0.605,0.48,0.17,1.2385,0.5368999999999999,0.2772,0.3907
F,0.584,0.47,0.153,1.0325,0.3605,0.228,0.36
F,0.639,0.5,0.17,1.3135,0.5595,0.267,0.3585
M,0.635,0.5,0.191,1.3037,0.488,0.2872,0.45
F,0.642,0.5,0.173,1.012,0.367,0.199,0.36
M,0.545,0.41,0.14,0.6287,0.223,0.16,0.1927
F,0.67,0.52,0.165,1.5015,0.6536,0.34349999999999997,0.3785
